subnat,year,eschf
cubr109,2017,14.054
cubr109,2018,14.458
cubr109,2019,14.273
cubr110,2000,11.315
cubr110,2005,14.235
cubr110,2010,16.151
cubr110,2011,15.33
cubr110,2012,14.079
cubr110,2013,13.464
cubr110,2014,13.214
cubr110,2015,13.055
cubr110,2016,13.079
cubr110,2017,13.195
cubr110,2018,13.681
cubr110,2019,13.613
cubr111,2000,11.899
cubr111,2005,14.97
cubr111,2010,16.985
cubr111,2011,16.122
cubr111,2012,14.788
cubr111,2013,14.124
cubr111,2014,13.845
cubr111,2015,13.661
cubr111,2016,13.67
cubr111,2017,13.774
cubr111,2018,14.265
cubr111,2019,14.177
cubr112,2000,11.78
cubr112,2005,14.82
cubr112,2010,16.815
cubr112,2011,15.96
cubr112,2012,14.609
cubr112,2013,13.924
cubr112,2014,13.62
cubr112,2015,13.412
cubr112,2016,13.393
cubr112,2017,13.468
cubr112,2018,13.919
cubr112,2019,13.805
cubr113,2000,13.151
cubr113,2005,16.545
cubr113,2010,18.0
cubr113,2011,17.818
cubr113,2012,16.291
cubr113,2013,15.511
cubr113,2014,15.156
cubr113,2015,14.907
cubr113,2016,14.87
cubr113,2017,14.937
cubr113,2018,15.42
cubr113,2019,15.278
cubr114,2000,13.103
cubr114,2005,16.485
cubr114,2010,18.0
cubr114,2011,17.753
cubr114,2012,16.254
cubr114,2013,15.497
cubr114,2014,15.162
cubr114,2015,14.934
cubr114,2016,14.917
cubr114,2017,15.004
cubr114,2018,15.511
cubr114,2019,15.388
cubr115,2000,11.065
cubr115,2005,13.92
cubr115,2010,15.794
cubr115,2011,14.991
cubr115,2012,14.094
cubr115,2013,13.787
cubr115,2014,13.831
cubr115,2015,13.957
cubr115,2016,14.274
cubr115,2017,14.691
cubr115,2018,15.53
cubr115,2019,15.746
czer101,2000,16.984
czer101,2005,18.0
czer101,2010,18.0
czer101,2011,18.0
czer101,2012,18.0
czer101,2013,18.0
czer101,2014,18.0
czer101,2015,18.0
czer101,2016,18.0
czer101,2017,18.0
czer101,2018,18.0
czer101,2019,18.0
czer102,2000,10.599
czer102,2005,11.432
czer102,2010,12.568
czer102,2011,12.568
czer102,2012,12.643
czer102,2013,13.173
czer102,2014,13.288
czer102,2015,13.256
czer102,2016,13.294
czer102,2017,13.179
czer102,2018,13.11
czer102,2019,13.036
czer103,2000,13.761
czer103,2005,14.842
czer103,2010,16.317
czer103,2011,16.317
czer103,2012,16.415
czer103,2013,17.103
czer103,2014,17.265
czer103,2015,17.231
czer103,2016,17.338
czer103,2017,17.202
czer103,2018,17.129
czer103,2019,17.032
czer104,2000,12.3
czer104,2005,13.266
czer104,2010,14.584
czer104,2011,14.584
czer104,2012,14.672
czer104,2013,15.287
czer104,2014,15.407
czer104,2015,15.382
czer104,2016,15.387
czer104,2017,15.156
czer104,2018,15.111
czer104,2019,15.025
czer105,2000,13.105
czer105,2005,14.135
czer105,2010,15.539
czer105,2011,15.539
czer105,2012,15.633
czer105,2013,16.288
czer105,2014,16.449
czer105,2015,16.487
czer105,2016,16.511
czer105,2017,16.422
czer105,2018,16.385
czer105,2019,16.292
czer106,2000,14.803
czer106,2005,15.966
czer106,2010,17.552
czer106,2011,17.552
czer106,2012,17.658
czer106,2013,18.0
czer106,2014,18.0
czer106,2015,18.0
czer106,2016,18.0
czer106,2017,18.0
czer106,2018,18.0
czer106,2019,18.0
czer107,2000,13.739
czer107,2005,14.819
czer107,2010,16.291
czer107,2011,16.291
czer107,2012,16.389
czer107,2013,17.076
czer107,2014,17.287
czer107,2015,17.413
czer107,2016,17.645
czer107,2017,17.64
czer107,2018,17.797
czer107,2019,17.696
czer108,2000,13.423
czer108,2005,14.478
czer108,2010,15.916
czer108,2011,15.916
czer108,2012,16.012
czer108,2013,16.683
czer108,2014,16.825
czer108,2015,16.767
czer108,2016,16.717
czer108,2017,16.516
czer108,2018,16.441
czer108,2019,16.347
deur101,2000,15.947
deur101,2005,16.246
deur101,2010,16.545
deur101,2011,16.545
deur101,2012,16.644
deur101,2013,16.644
deur101,2014,16.737
deur101,2015,16.879
deur101,2016,16.864
deur101,2017,16.86
deur101,2018,16.934
deur101,2019,16.835
deur102,2000,15.34
deur102,2005,15.627
deur102,2010,15.915
deur102,2011,15.915
deur102,2012,16.011
deur102,2013,16.011
deur102,2014,16.071
deur102,2015,16.261
deur102,2016,16.262
deur102,2017,16.217
deur102,2018,16.298
deur102,2019,16.202
deur103,2000,16.359
deur103,2005,16.666
deur103,2010,16.973
deur103,2011,16.973
deur103,2012,17.075
deur103,2013,17.075
deur103,2014,17.181
deur103,2015,17.484
deur103,2016,17.717
deur103,2017,17.586
deur103,2018,17.72
deur103,2019,17.616
deur104,2000,15.575
deur104,2005,15.867
deur104,2010,16.159
deur104,2011,16.159
deur104,2012,16.256
deur104,2013,16.256
deur104,2014,16.283
deur104,2015,16.506
deur104,2016,16.457
deur104,2017,16.431
deur104,2018,16.397
deur104,2019,16.301
deur105,2000,16.902
deur105,2005,17.218
deur105,2010,17.535
deur105,2011,17.535
deur105,2012,17.641
deur105,2013,17.641
deur105,2014,17.555
deur105,2015,17.741
deur105,2016,18.0
deur105,2017,18.0
deur105,2018,18.0
deur105,2019,18.0
deur106,2000,16.976
deur106,2005,17.294
deur106,2010,17.612
deur106,2011,17.612
deur106,2012,17.718
deur106,2013,17.718
deur106,2014,17.742
deur106,2015,17.889
deur106,2016,18.0
deur106,2017,17.922
deur106,2018,18.0
deur106,2019,18.0
deur107,2000,16.114
deur107,2005,16.417
deur107,2010,16.719
deur107,2011,16.719
deur107,2012,16.819
deur107,2013,16.819
deur107,2014,16.763
deur107,2015,16.835
deur107,2016,16.789
deur107,2017,16.696
deur107,2018,16.849
deur107,2019,16.75
deur108,2000,15.88
deur108,2005,16.177
deur108,2010,16.475
deur108,2011,16.475
deur108,2012,16.574
deur108,2013,16.574
deur108,2014,16.454
deur108,2015,16.669
deur108,2016,16.698
deur108,2017,16.666
deur108,2018,16.916
deur108,2019,16.816
deur109,2000,15.425
deur109,2005,15.715
deur109,2010,16.004
deur109,2011,16.004
deur109,2012,16.1
deur109,2013,16.1
deur109,2014,16.285
deur109,2015,16.494
deur109,2016,16.494
deur109,2017,16.562
deur109,2018,16.605
deur109,2019,16.508
deur110,2000,16.404
deur110,2005,16.711
deur110,2010,17.019
deur110,2011,17.019
deur110,2012,17.121
deur110,2013,17.121
deur110,2014,16.995
deur110,2015,17.384
deur110,2016,17.345
deur110,2017,17.378
deur110,2018,17.481
deur110,2019,17.378
deur111,2000,15.75
deur111,2005,16.045
deur111,2010,16.341
deur111,2011,16.341
deur111,2012,16.439
deur111,2013,16.439
deur111,2014,16.433
deur111,2015,16.61
deur111,2016,16.604
deur111,2017,16.617
deur111,2018,16.757
deur111,2019,16.659
deur112,2000,16.254
deur112,2005,16.559
deur112,2010,16.863
deur112,2011,16.863
deur112,2012,16.965
deur112,2013,16.965
deur112,2014,16.966
deur112,2015,17.23
deur112,2016,17.463
deur112,2017,17.558
deur112,2018,17.67
deur112,2019,17.566
deur113,2000,16.1
deur113,2005,16.402
deur113,2010,16.704
deur113,2011,16.704
deur113,2012,16.804
deur113,2013,16.804
deur113,2014,16.838
deur113,2015,17.11
deur113,2016,17.19
deur113,2017,17.276
deur113,2018,17.287
deur113,2019,17.185
deur114,2000,15.807
deur114,2005,16.104
deur114,2010,16.4
deur114,2011,16.4
deur114,2012,16.499
deur114,2013,16.499
deur114,2014,16.621
deur114,2015,16.834
deur114,2016,16.843
deur114,2017,16.839
deur114,2018,16.992
deur114,2019,16.892
deur115,2000,15.517
deur115,2005,15.808
deur115,2010,16.099
deur115,2011,16.099
deur115,2012,16.196
deur115,2013,16.196
deur115,2014,16.148
deur115,2015,16.33
deur115,2016,16.429
deur115,2017,16.185
deur115,2018,16.35
deur115,2019,16.254
deur116,2000,16.117
deur116,2005,16.419
deur116,2010,16.722
deur116,2011,16.722
deur116,2012,16.822
deur116,2013,16.822
deur116,2014,16.906
deur116,2015,17.099
deur116,2016,17.039
deur116,2017,17.102
deur116,2018,17.091
deur116,2019,16.991
dnkr101,2000,16.438
dnkr101,2005,17.123
dnkr101,2010,17.221
dnkr101,2011,18.0
dnkr101,2012,18.0
dnkr101,2013,18.0
dnkr101,2014,18.0
dnkr101,2015,18.0
dnkr101,2016,18.0
dnkr101,2017,18.0
dnkr101,2018,18.0
dnkr101,2019,18.0
dnkr102,2000,16.788
dnkr102,2005,17.488
dnkr102,2010,17.588
dnkr102,2011,18.0
dnkr102,2012,18.0
dnkr102,2013,18.0
dnkr102,2014,18.0
dnkr102,2015,18.0
dnkr102,2016,18.0
dnkr102,2017,18.0
dnkr102,2018,18.0
dnkr102,2019,18.0
dnkr103,2000,16.894
dnkr103,2005,17.597
dnkr103,2010,17.698
dnkr103,2011,18.0
dnkr103,2012,18.0
dnkr103,2013,18.0
dnkr103,2014,18.0
dnkr103,2015,18.0
dnkr103,2016,18.0
dnkr103,2017,18.0
dnkr103,2018,18.0
dnkr103,2019,18.0
dnkr104,2000,17.086
dnkr104,2005,17.798
dnkr104,2010,17.899
dnkr104,2011,18.0
dnkr104,2012,18.0
dnkr104,2013,18.0
dnkr104,2014,18.0
dnkr104,2015,18.0
dnkr104,2016,18.0
dnkr104,2017,18.0
dnkr104,2018,18.0
dnkr104,2019,18.0
dnkr105,2000,16.639
dnkr105,2005,17.332
dnkr105,2010,17.431
dnkr105,2011,18.0
dnkr105,2012,18.0
dnkr105,2013,18.0
dnkr105,2014,18.0
dnkr105,2015,18.0
dnkr105,2016,18.0
dnkr105,2017,18.0
dnkr105,2018,18.0
dnkr105,2019,18.0
domr101,2010,13.287
domr101,2011,13.471
domr101,2012,13.548
domr101,2013,13.617
domr101,2014,13.717
domr101,2015,14.518
domr101,2016,14.518
domr101,2017,14.518
domr101,2018,14.818
domr101,2019,15.018
domr102,2010,13.468
domr102,2011,13.623
domr102,2012,13.671
domr102,2013,13.715
domr102,2014,13.816
domr102,2015,14.623
domr102,2016,14.623
domr102,2017,14.623
domr102,2018,14.925
domr102,2019,15.127
domr103,2010,13.957
domr103,2011,14.071
domr103,2012,14.081
domr103,2013,14.089
domr103,2014,14.193
domr103,2015,15.022
domr103,2016,15.022
domr103,2017,15.022
domr103,2018,15.332
domr103,2019,15.54
domr104,2010,13.58
domr104,2011,13.685
domr104,2012,13.689
domr104,2013,13.692
domr104,2014,13.793
domr104,2015,14.598
domr104,2016,14.598
domr104,2017,14.598
domr104,2018,14.9
domr104,2019,15.101
domr105,2010,14.355
domr105,2011,14.216
domr105,2012,13.996
domr105,2013,13.798
domr105,2014,13.899
domr105,2015,14.711
domr105,2016,14.711
domr105,2017,14.711
domr105,2018,15.015
domr105,2019,15.218
domr106,2010,12.73
domr106,2011,12.915
domr106,2012,12.997
domr106,2013,13.071
domr106,2014,13.167
domr106,2015,13.936
domr106,2016,13.936
domr106,2017,13.936
domr106,2018,14.224
domr106,2019,14.416
domr107,2010,13.414
domr107,2011,13.433
domr107,2012,13.362
domr107,2013,13.298
domr107,2014,13.396
domr107,2015,14.178
domr107,2016,14.178
domr107,2017,14.178
domr107,2018,14.472
domr107,2019,14.667
domr108,2010,12.791
domr108,2011,12.944
domr108,2012,12.996
domr108,2013,13.043
domr108,2014,13.139
domr108,2015,13.906
domr108,2016,13.906
domr108,2017,13.906
domr108,2018,14.194
domr108,2019,14.386
domr109,2010,13.359
domr109,2011,13.457
domr109,2012,13.456
domr109,2013,13.455
domr109,2014,13.554
domr109,2015,14.346
domr109,2016,14.346
domr109,2017,14.346
domr109,2018,14.643
domr109,2019,14.84
dzar101,2000,12.001
dzar101,2005,13.335
dzar101,2010,14.945
dzar101,2011,15.2
dzar101,2012,14.724
dzar101,2013,15.084
dzar101,2014,15.254
dzar101,2015,15.32
dzar101,2016,15.489
dzar101,2017,15.764
dzar101,2018,15.826
dzar101,2019,15.781
dzar102,2000,10.858
dzar102,2005,12.556
dzar102,2010,14.912
dzar102,2011,15.327
dzar102,2012,14.998
dzar102,2013,15.518
dzar102,2014,15.576
dzar102,2015,15.528
dzar102,2016,15.587
dzar102,2017,15.753
dzar102,2018,15.707
dzar102,2019,15.557
dzar103,2000,9.739
dzar103,2005,11.132
dzar103,2010,13.008
dzar103,2011,13.331
dzar103,2012,13.009
dzar103,2013,13.424
dzar103,2014,13.534
dzar103,2015,13.551
dzar103,2016,13.66
dzar103,2017,13.862
dzar103,2018,13.879
dzar103,2019,13.801
dzar104,2000,10.168
dzar104,2005,11.457
dzar104,2010,13.111
dzar104,2011,13.386
dzar104,2012,13.015
dzar104,2013,13.383
dzar104,2014,13.457
dzar104,2015,13.439
dzar104,2016,13.513
dzar104,2017,13.679
dzar104,2018,13.661
dzar104,2019,13.552
dzar105,2000,11.269
dzar105,2005,12.58
dzar105,2010,14.196
dzar105,2011,14.457
dzar105,2012,14.022
dzar105,2013,14.382
dzar105,2014,14.478
dzar105,2015,14.475
dzar105,2016,14.571
dzar105,2017,14.766
dzar105,2018,14.763
dzar105,2019,14.661
dzar106,2000,10.696
dzar106,2005,12.044
dzar106,2010,13.768
dzar106,2011,14.055
dzar106,2012,13.663
dzar106,2013,14.046
dzar106,2014,14.122
dzar106,2015,14.1
dzar106,2016,14.176
dzar106,2017,14.348
dzar106,2018,14.327
dzar106,2019,14.211
dzar107,2000,10.869
dzar107,2005,12.214
dzar107,2010,13.924
dzar107,2011,14.207
dzar107,2012,13.803
dzar107,2013,14.184
dzar107,2014,14.222
dzar107,2015,14.164
dzar107,2016,14.203
dzar107,2017,14.339
dzar107,2018,14.283
dzar107,2019,14.133
ecur101,2010,13.683
ecur101,2011,13.817
ecur101,2012,15.138
ecur101,2013,15.341
ecur101,2014,15.849
ecur101,2015,15.747
ecur101,2016,15.951
ecur101,2017,15.951
ecur101,2018,15.951
ecur101,2019,15.138
ecur102,2010,13.597
ecur102,2011,13.701
ecur102,2012,15.011
ecur102,2013,15.212
ecur102,2014,15.716
ecur102,2015,15.615
ecur102,2016,15.817
ecur102,2017,15.817
ecur102,2018,15.817
ecur102,2019,15.011
ecur103,2010,12.576
ecur103,2011,12.515
ecur103,2012,13.711
ecur103,2013,13.895
ecur103,2014,14.355
ecur103,2015,14.263
ecur103,2016,14.447
ecur103,2017,14.447
ecur103,2018,14.447
ecur103,2019,13.711
egyr101,2000,12.624
egyr101,2005,12.831
egyr101,2010,12.699
egyr101,2011,12.72
egyr101,2012,13.168
egyr101,2013,13.293
egyr101,2014,13.311
egyr101,2015,13.522
egyr101,2016,13.839
egyr101,2017,13.839
egyr101,2018,13.839
egyr101,2019,14.05
egyr102,2000,11.782
egyr102,2005,12.365
egyr102,2010,13.068
egyr102,2011,13.199
egyr102,2012,13.778
egyr102,2013,14.022
egyr102,2014,14.153
egyr102,2015,14.378
egyr102,2016,14.715
egyr102,2017,14.715
egyr102,2018,14.715
egyr102,2019,14.94
egyr103,2000,13.351
egyr103,2005,12.557
egyr103,2010,13.318
egyr103,2011,13.415
egyr103,2012,13.965
egyr103,2013,14.175
egyr103,2014,14.271
egyr103,2015,14.498
egyr103,2016,14.837
egyr103,2017,14.837
egyr103,2018,14.837
egyr103,2019,15.064
egyr104,2000,11.987
egyr104,2005,12.394
egyr104,2010,12.681
egyr104,2011,12.775
egyr104,2012,13.302
egyr104,2013,13.503
egyr104,2014,13.597
egyr104,2015,13.813
egyr104,2016,14.137
egyr104,2017,14.137
egyr104,2018,14.137
egyr104,2019,14.352
egyr105,2000,11.672
egyr105,2005,12.36
egyr105,2010,12.747
egyr105,2011,12.722
egyr105,2012,13.125
egyr105,2013,13.203
egyr105,2014,13.175
egyr105,2015,13.384
egyr105,2016,13.698
egyr105,2017,13.698
egyr105,2018,13.698
egyr105,2019,13.907
egyr106,2000,11.769
egyr106,2005,11.694
egyr106,2010,12.439
egyr106,2011,12.571
egyr106,2012,13.13
egyr106,2013,13.37
egyr106,2014,13.503
egyr106,2015,13.717
egyr106,2016,14.039
egyr106,2017,14.039
egyr106,2018,14.039
egyr106,2019,14.253
egyr107,2000,10.592
egyr107,2005,11.841
egyr107,2010,11.851
egyr107,2011,12.02
egyr107,2012,12.598
egyr107,2013,12.871
egyr107,2014,13.041
egyr107,2015,13.248
egyr107,2016,13.559
egyr107,2017,13.559
egyr107,2018,13.559
egyr107,2019,13.766
egyr108,2000,10.302
egyr108,2005,11.159
egyr108,2010,12.299
egyr108,2011,12.362
egyr108,2012,12.843
egyr108,2013,13.009
egyr108,2014,13.071
egyr108,2015,13.278
egyr108,2016,13.59
egyr108,2017,13.59
egyr108,2018,13.59
egyr108,2019,13.797
egyr109,2000,10.871
egyr109,2005,11.488
egyr109,2010,12.413
egyr109,2011,12.549
egyr109,2012,13.11
egyr109,2013,13.353
egyr109,2014,13.488
egyr109,2015,13.703
egyr109,2016,14.024
egyr109,2017,14.024
egyr109,2018,14.024
egyr109,2019,14.238
egyr110,2000,11.547
egyr110,2005,13.057
egyr110,2010,12.696
egyr110,2011,12.718
egyr110,2012,13.169
egyr110,2013,13.296
egyr110,2014,13.317
egyr110,2015,13.528
egyr110,2016,13.845
egyr110,2017,13.845
egyr110,2018,13.845
egyr110,2019,14.056
egyr111,2000,11.218
egyr111,2005,12.168
egyr111,2010,12.184
egyr111,2011,12.311
egyr111,2012,12.856
egyr111,2013,13.088
egyr111,2014,13.216
egyr111,2015,13.426
egyr111,2016,13.741
egyr111,2017,13.741
egyr111,2018,13.741
egyr111,2019,13.95
egyr112,2000,9.11
egyr112,2005,11.269
egyr112,2010,11.083
egyr112,2011,11.193
egyr112,2012,11.683
egyr112,2013,11.889
egyr112,2014,11.999
egyr112,2015,12.19
egyr112,2016,12.475
egyr112,2017,12.475
egyr112,2018,12.475
egyr112,2019,12.666
egyr113,2000,12.178
egyr113,2005,11.645
egyr113,2010,11.93
egyr113,2011,12.036
egyr113,2012,12.55
egyr113,2013,12.759
egyr113,2014,12.865
egyr113,2015,13.069
egyr113,2016,13.376
egyr113,2017,13.376
egyr113,2018,13.376
egyr113,2019,13.58
egyr114,2000,10.433
egyr114,2005,11.313
egyr114,2010,11.44
egyr114,2011,11.466
egyr114,2012,11.878
egyr114,2013,11.997
egyr114,2014,12.021
egyr114,2015,12.212
egyr114,2016,12.498
egyr114,2017,12.498
egyr114,2018,12.498
egyr114,2019,12.689
egyr115,2000,6.755
egyr115,2005,9.454
egyr115,2010,10.495
egyr115,2011,10.73
egyr115,2012,11.333
egyr115,2013,11.664
egyr115,2014,11.903
egyr115,2015,12.092
egyr115,2016,12.375
egyr115,2017,12.375
egyr115,2018,12.375
egyr115,2019,12.564
egyr116,2000,8.297
egyr116,2005,9.602
egyr116,2010,9.929
egyr116,2011,10.292
egyr116,2012,11.012
egyr116,2013,11.474
egyr116,2014,11.845
egyr116,2015,12.033
egyr116,2016,12.315
egyr116,2017,12.315
egyr116,2018,12.315
egyr116,2019,12.503
egyr117,2000,9.292
egyr117,2005,8.898
egyr117,2010,10.865
egyr117,2011,11.125
egyr117,2012,11.767
egyr117,2013,12.128
egyr117,2014,12.392
egyr117,2015,12.589
egyr117,2016,12.884
egyr117,2017,12.884
egyr117,2018,12.884
egyr117,2019,13.08
egyr118,2000,8.761
egyr118,2005,9.159
egyr118,2010,10.355
egyr118,2011,10.547
egyr118,2012,11.1
egyr118,2013,11.386
egyr118,2014,11.582
egyr118,2015,11.765
egyr118,2016,12.041
egyr118,2017,12.041
egyr118,2018,12.041
egyr118,2019,12.225
egyr119,2000,9.772
egyr119,2005,9.541
egyr119,2010,10.811
egyr119,2011,10.803
egyr119,2012,11.159
egyr119,2013,11.239
egyr119,2014,11.229
egyr119,2015,11.407
egyr119,2016,11.674
egyr119,2017,11.674
egyr119,2018,11.674
egyr119,2019,11.852
egyr120,2000,9.573
egyr120,2005,10.849
egyr120,2010,11.183
egyr120,2011,11.241
egyr120,2012,11.68
egyr120,2013,11.832
egyr120,2014,11.89
egyr120,2015,12.079
egyr120,2016,12.362
egyr120,2017,12.362
egyr120,2018,12.362
egyr120,2019,12.55
egyr121,2000,10.581
egyr121,2005,11.187
egyr121,2010,11.6
egyr121,2011,11.584
egyr121,2012,11.957
egyr121,2013,12.034
egyr121,2014,12.015
egyr121,2015,12.205
egyr121,2016,12.492
egyr121,2017,12.492
egyr121,2018,12.492
egyr121,2019,12.682
egyr122,2000,9.681
egyr122,2005,10.092
egyr122,2010,10.505
egyr122,2011,10.629
egyr122,2012,11.114
egyr122,2013,11.329
egyr122,2014,11.453
egyr122,2015,11.635
egyr122,2016,11.908
egyr122,2017,11.908
egyr122,2018,11.908
egyr122,2019,12.09
espr101,2000,16.463
espr101,2005,16.668
espr101,2010,17.691
espr101,2011,17.997
espr101,2012,18.0
espr101,2013,18.0
espr101,2014,18.0
espr101,2015,18.0
espr101,2016,18.0
espr101,2017,18.0
espr101,2018,18.0
espr101,2019,18.0
espr102,2000,16.077
espr102,2005,16.276
espr102,2010,17.275
espr102,2011,17.574
espr102,2012,17.774
espr102,2013,17.874
espr102,2014,17.984
espr102,2015,18.0
espr102,2016,18.0
espr102,2017,18.0
espr102,2018,18.0
espr102,2019,17.911
espr103,2000,15.45
espr103,2005,15.642
espr103,2010,16.602
espr103,2011,16.89
espr103,2012,17.082
espr103,2013,17.178
espr103,2014,17.423
espr103,2015,17.65
espr103,2016,17.862
espr103,2017,17.808
espr103,2018,18.0
espr103,2019,17.834
espr104,2000,16.711
espr104,2005,16.919
espr104,2010,17.957
espr104,2011,18.0
espr104,2012,18.0
espr104,2013,18.0
espr104,2014,18.0
espr104,2015,18.0
espr104,2016,18.0
espr104,2017,18.0
espr104,2018,18.0
espr104,2019,18.0
espr105,2000,15.809
espr105,2005,16.006
espr105,2010,16.987
espr105,2011,17.282
espr105,2012,17.478
espr105,2013,17.577
espr105,2014,17.69
espr105,2015,17.756
espr105,2016,17.914
espr105,2017,17.84
espr105,2018,17.868
espr105,2019,17.749
espr106,2000,15.925
espr106,2005,16.123
espr106,2010,17.112
espr106,2011,17.408
espr106,2012,17.606
espr106,2013,17.705
espr106,2014,18.0
espr106,2015,18.0
espr106,2016,18.0
espr106,2017,18.0
espr106,2018,18.0
espr106,2019,18.0
espr107,2000,15.697
espr107,2005,15.892
espr107,2010,16.867
espr107,2011,17.16
espr107,2012,17.355
espr107,2013,17.452
espr107,2014,17.587
espr107,2015,17.667
espr107,2016,17.79
espr107,2017,17.876
espr107,2018,17.845
espr107,2019,17.61
espr108,2000,17.218
espr108,2005,17.432
espr108,2010,18.0
espr108,2011,18.0
espr108,2012,18.0
espr108,2013,18.0
espr108,2014,18.0
espr108,2015,18.0
espr108,2016,18.0
espr108,2017,18.0
espr108,2018,18.0
espr108,2019,18.0
espr109,2000,17.107
espr109,2005,17.32
espr109,2010,18.0
espr109,2011,18.0
espr109,2012,18.0
espr109,2013,18.0
espr109,2014,18.0
espr109,2015,18.0
espr109,2016,18.0
espr109,2017,18.0
espr109,2018,18.0
espr109,2019,18.0
espr110,2000,14.888
espr110,2005,15.073
espr110,2010,15.998
espr110,2011,16.275
espr110,2012,16.46
espr110,2013,16.553
espr110,2014,16.672
espr110,2015,16.658
espr110,2016,16.665
espr110,2017,16.651
espr110,2018,16.549
espr110,2019,16.364
espr111,2000,15.482
espr111,2005,15.674
espr111,2010,16.636
espr111,2011,16.924
espr111,2012,17.117
espr111,2013,17.213
espr111,2014,17.314
espr111,2015,17.309
espr111,2016,17.43
espr111,2017,17.42
espr111,2018,17.415
espr111,2019,17.211
espr112,2000,15.926
espr112,2005,16.124
espr112,2010,17.113
espr112,2011,17.41
espr112,2012,17.608
espr112,2013,17.706
espr112,2014,17.859
espr112,2015,18.0
espr112,2016,18.0
espr112,2017,18.0
espr112,2018,18.0
espr112,2019,17.979
espr113,2000,16.333
espr113,2005,16.536
espr113,2010,17.55
espr113,2011,17.855
espr113,2012,18.0
espr113,2013,18.0
espr113,2014,18.0
espr113,2015,18.0
espr113,2016,18.0
espr113,2017,18.0
espr113,2018,18.0
espr113,2019,18.0
espr114,2000,13.462
espr114,2005,13.629
espr114,2010,14.465
espr114,2011,14.716
espr114,2012,14.883
espr114,2013,14.967
espr114,2014,14.907
espr114,2015,15.181
espr114,2016,15.106
espr114,2017,14.922
espr114,2018,15.091
espr114,2019,14.897
espr115,2000,16.084
espr115,2005,16.284
espr115,2010,17.283
espr115,2011,17.583
espr115,2012,17.782
espr115,2013,17.882
espr115,2014,17.748
espr115,2015,17.84
espr115,2016,17.966
espr115,2017,17.975
espr115,2018,18.0
espr115,2019,17.84
espr116,2000,15.83
espr116,2005,16.027
espr116,2010,17.01
espr116,2011,17.305
espr116,2012,17.502
espr116,2013,17.6
espr116,2014,17.625
espr116,2015,17.804
espr116,2016,17.97
espr116,2017,18.0
espr116,2018,18.0
espr116,2019,17.855
espr117,2000,14.765
