subnat,year,mschm
cogr201,2018,5.509
cogr201,2019,5.509
cogr202,2000,5.381
cogr202,2005,5.466
cogr202,2010,6.017
cogr202,2011,6.072
cogr202,2012,6.086
cogr202,2013,6.098
cogr202,2014,6.107
cogr202,2015,6.115
cogr202,2016,6.115
cogr202,2017,6.115
cogr202,2018,6.459
cogr202,2019,6.459
cogr203,2000,5.055
cogr203,2005,5.135
cogr203,2010,4.985
cogr203,2011,4.912
cogr203,2012,4.924
cogr203,2013,4.935
cogr203,2014,4.943
cogr203,2015,4.95
cogr203,2016,4.95
cogr203,2017,4.95
cogr203,2018,5.229
cogr203,2019,5.229
cogr204,2000,5.663
cogr204,2005,5.752
cogr204,2010,5.79
cogr204,2011,5.747
cogr204,2012,5.736
cogr204,2013,5.721
cogr204,2014,5.704
cogr204,2015,5.685
cogr204,2016,5.685
cogr204,2017,5.685
cogr204,2018,6.005
cogr204,2019,6.005
cogr205,2000,4.699
cogr205,2005,4.774
cogr205,2010,5.299
cogr205,2011,5.356
cogr205,2012,5.314
cogr205,2013,5.269
cogr205,2014,5.221
cogr205,2015,5.169
cogr205,2016,5.169
cogr205,2017,5.169
cogr205,2018,5.46
cogr205,2019,5.46
cogr206,2000,4.996
cogr206,2005,5.075
cogr206,2010,5.056
cogr206,2011,5.008
cogr206,2012,5.084
cogr206,2013,5.159
cogr206,2014,5.234
cogr206,2015,5.309
cogr206,2016,5.309
cogr206,2017,5.309
cogr206,2018,5.608
cogr206,2019,5.608
cogr207,2000,5.381
cogr207,2005,5.466
cogr207,2010,6.266
cogr207,2011,6.368
cogr207,2012,6.292
cogr207,2013,6.212
cogr207,2014,6.127
cogr207,2015,6.037
cogr207,2016,6.037
cogr207,2017,6.037
cogr207,2018,6.377
cogr207,2019,6.377
cogr208,2000,5.336
cogr208,2005,5.421
cogr208,2010,5.543
cogr208,2011,5.518
cogr208,2012,5.575
cogr208,2013,5.63
cogr208,2014,5.685
cogr208,2015,5.739
cogr208,2016,5.739
cogr208,2017,5.739
cogr208,2018,6.063
cogr208,2019,6.063
cogr209,2000,5.077
cogr209,2005,5.158
cogr209,2010,5.487
cogr209,2011,5.503
cogr209,2012,5.535
cogr209,2013,5.566
cogr209,2014,5.595
cogr209,2015,5.622
cogr209,2016,5.622
cogr209,2017,5.622
cogr209,2018,5.939
cogr209,2019,5.939
cogr210,2000,6.419
cogr210,2005,6.52
cogr210,2010,6.054
cogr210,2011,5.91
cogr210,2012,5.955
cogr210,2013,5.999
cogr210,2014,6.042
cogr210,2015,6.083
cogr210,2016,6.083
cogr210,2017,6.083
cogr210,2018,6.426
cogr210,2019,6.426
cogr211,2000,7.449
cogr211,2005,7.567
cogr211,2010,7.658
cogr211,2011,7.609
cogr211,2012,7.782
cogr211,2013,7.957
cogr211,2014,8.134
cogr211,2015,8.312
cogr211,2016,8.312
cogr211,2017,8.312
cogr211,2018,8.78
cogr211,2019,8.78
cogr212,2000,6.9
cogr212,2005,7.01
cogr212,2010,7.155
cogr212,2011,7.121
cogr212,2012,7.179
cogr212,2013,7.235
cogr212,2014,7.289
cogr212,2015,7.342
cogr212,2016,7.342
cogr212,2017,7.342
cogr212,2018,7.756
cogr212,2019,7.756
colr101,2000,6.419
colr101,2005,6.858
colr101,2010,7.341
colr101,2011,7.457
colr101,2012,7.573
colr101,2013,7.688
colr101,2014,7.904
colr101,2015,7.92
colr101,2016,8.12
colr101,2017,8.22
colr101,2018,8.22
colr101,2019,8.32
colr102,2000,7.777
colr102,2005,8.208
colr102,2010,8.381
colr102,2011,8.553
colr102,2012,8.724
colr102,2013,8.895
colr102,2014,9.182
colr102,2015,9.236
colr102,2016,9.47
colr102,2017,9.587
colr102,2018,9.587
colr102,2019,9.704
colr103,2000,8.914
colr103,2005,9.275
colr103,2010,9.942
colr103,2011,9.931
colr103,2012,9.92
colr103,2013,9.909
colr103,2014,10.026
colr103,2015,9.89
colr103,2016,10.14
colr103,2017,10.265
colr103,2018,10.265
colr103,2019,10.39
colr104,2000,6.982
colr104,2005,6.909
colr104,2010,7.164
colr104,2011,7.237
colr104,2012,7.31
colr104,2013,7.383
colr104,2014,7.552
colr104,2015,7.529
colr104,2016,7.72
colr104,2017,7.815
colr104,2018,7.815
colr104,2019,7.911
colr105,2000,5.523
colr105,2005,5.72
colr105,2010,6.399
colr105,2011,6.465
colr105,2012,6.531
colr105,2013,6.597
colr105,2014,6.749
colr105,2015,6.73
colr105,2016,6.9
colr105,2017,6.985
colr105,2018,6.985
colr105,2019,7.07
colr106,2000,5.986
colr106,2005,6.848
colr106,2010,6.87
colr106,2011,7.0
colr106,2012,7.13
colr106,2013,7.26
colr106,2014,7.485
colr106,2015,7.52
colr106,2016,7.71
colr106,2017,7.805
colr106,2018,7.805
colr106,2019,7.9
colr107,2000,5.131
colr107,2005,5.136
colr107,2010,5.938
colr107,2011,5.883
colr107,2012,5.828
colr107,2013,5.774
colr107,2014,5.793
colr107,2015,5.667
colr107,2016,5.81
colr107,2017,5.882
colr107,2018,5.882
colr107,2019,5.953
colr108,2000,5.363
colr108,2005,5.781
colr108,2010,6.33
colr108,2011,6.324
colr108,2012,6.318
colr108,2013,6.312
colr108,2014,6.387
colr108,2015,6.3
colr108,2016,6.46
colr108,2017,6.54
colr108,2018,6.54
colr108,2019,6.62
colr109,2000,6.117
colr109,2005,5.74
colr109,2010,6.458
colr109,2011,6.512
colr109,2012,6.566
colr109,2013,6.621
colr109,2014,6.761
colr109,2015,6.73
colr109,2016,6.9
colr109,2017,6.985
colr109,2018,6.985
colr109,2019,7.07
colr110,2000,5.574
colr110,2005,6.073
colr110,2010,5.525
colr110,2011,5.685
colr110,2012,5.844
colr110,2013,6.003
colr110,2014,6.24
colr110,2015,6.32
colr110,2016,6.48
colr110,2017,6.56
colr110,2018,6.56
colr110,2019,6.64
colr111,2000,4.92
colr111,2005,5.771
colr111,2010,6.507
colr111,2011,6.745
colr111,2012,6.983
colr111,2013,7.221
colr111,2014,7.554
colr111,2015,7.695
colr111,2016,7.89
colr111,2017,7.987
colr111,2018,7.987
colr111,2019,8.085
colr112,2000,5.232
colr112,2005,6.536
colr112,2010,6.134
colr112,2011,6.189
colr112,2012,6.243
colr112,2013,6.298
colr112,2014,6.434
colr112,2015,6.408
colr112,2016,6.57
colr112,2017,6.651
colr112,2018,6.651
colr112,2019,6.732
colr113,2000,5.946
colr113,2005,6.053
colr113,2010,6.036
colr113,2011,6.077
colr113,2012,6.118
colr113,2013,6.159
colr113,2014,6.28
colr113,2015,6.242
colr113,2016,6.4
colr113,2017,6.479
colr113,2018,6.479
colr113,2019,6.558
colr114,2000,4.97
colr114,2005,7.221
colr114,2010,6.389
colr114,2011,6.514
colr114,2012,6.639
colr114,2013,6.763
colr114,2014,6.976
colr114,2015,7.012
colr114,2016,7.19
colr114,2017,7.279
colr114,2018,7.279
colr114,2019,7.368
colr115,2000,6.419
colr115,2005,6.274
colr115,2010,6.664
colr115,2011,6.636
colr115,2012,6.607
colr115,2013,6.58
colr115,2014,6.636
colr115,2015,6.525
colr115,2016,6.69
colr115,2017,6.773
colr115,2018,6.773
colr115,2019,6.855
colr116,2000,8.159
colr116,2005,6.445
colr116,2010,6.605
colr116,2011,6.886
colr116,2012,7.167
colr116,2013,7.448
colr116,2014,7.827
colr116,2015,8.007
colr116,2016,8.21
colr116,2017,8.311
colr116,2018,8.311
colr116,2019,8.413
colr117,2000,4.9
colr117,2005,6.304
colr117,2010,6.144
colr117,2011,6.165
colr117,2012,6.187
colr117,2013,6.208
colr117,2014,6.31
colr117,2015,6.252
colr117,2016,6.41
colr117,2017,6.489
colr117,2018,6.489
colr117,2019,6.568
colr118,2000,5.664
colr118,2005,6.073
colr118,2010,6.271
colr118,2011,6.432
colr118,2012,6.592
colr118,2013,6.752
colr118,2014,7.0
colr118,2015,7.071
colr118,2016,7.25
colr118,2017,7.34
colr118,2018,7.34
colr118,2019,7.429
colr119,2000,7.505
colr119,2005,6.989
colr119,2010,7.184
colr119,2011,7.347
colr119,2012,7.51
colr119,2013,7.673
colr119,2014,7.936
colr119,2015,7.998
colr119,2016,8.2
colr119,2017,8.301
colr119,2018,8.301
colr119,2019,8.402
colr120,2000,8.753
colr120,2005,6.657
colr120,2010,6.468
colr120,2011,6.579
colr120,2012,6.69
colr120,2013,6.801
colr120,2014,7.0
colr120,2015,7.022
colr120,2016,7.2
colr120,2017,7.289
colr120,2018,7.289
colr120,2019,7.378
colr121,2000,5.966
colr121,2005,6.435
colr121,2010,6.762
colr121,2011,6.939
colr121,2012,7.116
colr121,2013,7.293
colr121,2014,7.566
colr121,2015,7.646
colr121,2016,7.84
colr121,2017,7.937
colr121,2018,7.937
colr121,2019,8.034
colr122,2000,5.513
colr122,2005,6.234
colr122,2010,5.859
colr122,2011,6.022
colr122,2012,6.185
colr122,2013,6.347
colr122,2014,6.593
colr122,2015,6.671
colr122,2016,6.84
colr122,2017,6.924
colr122,2018,6.924
colr122,2019,7.009
colr123,2000,5.202
colr123,2005,5.932
colr123,2010,6.252
colr123,2011,6.345
colr123,2012,6.439
colr123,2013,6.533
colr123,2014,6.711
colr123,2015,6.72
colr123,2016,6.89
colr123,2017,6.975
colr123,2018,6.975
colr123,2019,7.06
colr124,2000,7.194
colr124,2005,7.704
colr124,2010,7.802
colr124,2011,8.008
colr124,2012,8.213
colr124,2013,8.418
colr124,2014,8.733
colr124,2015,8.827
colr124,2016,9.05
colr124,2017,9.162
colr124,2018,9.162
colr124,2019,9.273
colr125,2000,7.505
colr125,2005,7.513
colr125,2010,7.037
colr125,2011,6.99
colr125,2012,6.944
colr125,2013,6.898
colr125,2014,6.941
colr125,2015,6.808
colr125,2016,6.98
colr125,2017,7.066
colr125,2018,7.066
colr125,2019,7.152
colr126,2000,8.029
colr126,2005,8.037
colr126,2010,6.929
colr126,2011,6.992
colr126,2012,7.056
colr126,2013,7.119
colr126,2014,7.275
colr126,2015,7.247
colr126,2016,7.43
colr126,2017,7.522
colr126,2018,7.522
colr126,2019,7.613
colr127,2000,8.17
colr127,2005,8.178
colr127,2010,6.075
colr127,2011,6.157
colr127,2012,6.239
colr127,2013,6.322
colr127,2014,6.486
colr127,2015,6.486
colr127,2016,6.65
colr127,2017,6.732
colr127,2018,6.732
colr127,2019,6.814
colr128,2000,9.226
colr128,2005,9.235
colr128,2010,9.324
colr128,2011,9.376
colr128,2012,9.429
colr128,2013,9.481
colr128,2014,9.656
colr128,2015,9.587
colr128,2016,9.83
colr128,2017,9.951
colr128,2018,9.951
colr128,2019,10.073
colr129,2000,9.377
colr129,2005,9.386
colr129,2010,6.752
colr129,2011,7.098
colr129,2012,7.443
colr129,2013,7.788
colr129,2014,8.236
colr129,2015,8.475
colr129,2016,8.69
colr129,2017,8.797
colr129,2018,8.797
colr129,2019,8.905
colr130,2000,7.928
colr130,2005,7.936
colr130,2010,6.664
colr130,2011,6.606
colr130,2012,6.549
colr130,2013,6.492
colr130,2014,6.517
colr130,2015,6.379
colr130,2016,6.54
colr130,2017,6.621
colr130,2018,6.621
colr130,2019,6.701
colr131,2000,6.691
colr131,2005,6.697
colr131,2010,6.585
colr131,2011,6.706
colr131,2012,6.827
colr131,2013,6.947
colr131,2014,7.158
colr131,2015,7.188
colr131,2016,7.37
colr131,2017,7.461
colr131,2018,7.461
colr131,2019,7.552
colr132,2000,8.884
colr132,2005,8.893
colr132,2010,8.126
colr132,2011,7.872
colr132,2012,7.62
colr132,2013,7.368
colr132,2014,7.208
colr132,2015,6.866
colr132,2016,7.04
colr132,2017,7.127
colr132,2018,7.127
colr132,2019,7.214
colr133,2000,7.546
colr133,2005,7.553
colr133,2010,5.938
colr133,2011,6.322
colr133,2012,6.705
colr133,2013,7.088
colr133,2014,7.566
colr133,2015,7.851
colr133,2016,8.05
colr133,2017,8.149
colr133,2018,8.149
colr133,2019,8.249
comr101,2000,3.444
comr101,2005,3.857
comr101,2010,5.209
comr101,2011,5.521
comr101,2012,5.832
comr101,2013,5.832
comr101,2014,5.937
comr101,2015,6.041
comr101,2016,6.145
comr101,2017,6.145
comr101,2018,6.145
comr101,2019,6.249
comr102,2000,3.249
comr102,2005,3.743
comr102,2010,5.151
comr102,2011,5.476
comr102,2012,5.802
comr102,2013,5.802
comr102,2014,5.906
comr102,2015,6.009
comr102,2016,6.113
comr102,2017,6.113
comr102,2018,6.113
comr102,2019,6.217
comr103,2000,3.075
comr103,2005,3.471
comr103,2010,4.713
comr103,2011,5.0
comr103,2012,5.287
comr103,2013,5.287
comr103,2014,5.381
comr103,2015,5.475
comr103,2016,5.57
comr103,2017,5.57
comr103,2018,5.57
comr103,2019,5.664
cpvr101,2000,3.426
cpvr101,2005,4.166
cpvr101,2010,4.907
cpvr101,2011,5.092
cpvr101,2012,5.277
cpvr101,2013,5.462
cpvr101,2014,5.555
cpvr101,2015,5.925
cpvr101,2016,5.925
cpvr101,2017,6.018
cpvr101,2018,6.018
cpvr101,2019,6.11
cpvr102,2000,3.756
cpvr102,2005,4.568
cpvr102,2010,5.38
cpvr102,2011,5.583
cpvr102,2012,5.786
cpvr102,2013,5.989
cpvr102,2014,6.091
cpvr102,2015,6.497
cpvr102,2016,6.497
cpvr102,2017,6.598
cpvr102,2018,6.598
cpvr102,2019,6.7
cpvr103,2000,3.024
cpvr103,2005,3.678
cpvr103,2010,4.332
cpvr103,2011,4.495
cpvr103,2012,4.659
cpvr103,2013,4.822
cpvr103,2014,4.904
cpvr103,2015,5.231
cpvr103,2016,5.231
cpvr103,2017,5.313
cpvr103,2018,5.313
cpvr103,2019,5.394
cpvr104,2000,4.279
cpvr104,2005,5.205
cpvr104,2010,6.13
cpvr104,2011,6.361
cpvr104,2012,6.593
cpvr104,2013,6.824
cpvr104,2014,6.94
cpvr104,2015,7.402
cpvr104,2016,7.402
cpvr104,2017,7.518
cpvr104,2018,7.518
cpvr104,2019,7.634
cpvr105,2000,3.949
cpvr105,2005,4.803
cpvr105,2010,5.657
cpvr105,2011,5.87
cpvr105,2012,6.084
cpvr105,2013,6.297
cpvr105,2014,6.404
cpvr105,2015,6.831
cpvr105,2016,6.831
cpvr105,2017,6.938
cpvr105,2018,6.938
cpvr105,2019,7.044
crir101,2000,8.412
crir101,2005,8.748
crir101,2010,9.309
crir101,2011,9.421
crir101,2012,9.552
crir101,2013,9.57
crir101,2014,9.925
crir101,2015,9.604
crir101,2016,9.62
crir101,2017,9.636
crir101,2018,9.651
crir101,2019,9.765
crir102,2000,7.594
crir102,2005,7.898
crir102,2010,8.404
crir102,2011,8.505
crir102,2012,8.512
crir102,2013,8.42
crir102,2014,8.626
crir102,2015,8.245
crir102,2016,8.161
crir102,2017,8.08
crir102,2018,8.001
crir102,2019,8.095
crir103,2000,7.199
crir103,2005,7.487
crir103,2010,7.967
crir103,2011,8.063
crir103,2012,8.172
crir103,2013,8.184
crir103,2014,8.486
crir103,2015,8.208
crir103,2016,8.219
crir103,2017,8.23
crir103,2018,8.241
crir103,2019,8.338
crir104,2000,8.374
crir104,2005,8.709
crir104,2010,9.267
crir104,2011,9.379
crir104,2012,9.502
crir104,2013,9.513
crir104,2014,9.861
crir104,2015,9.535
crir104,2016,9.545
crir104,2017,9.555
crir104,2018,9.565
crir104,2019,9.677
crir105,2000,6.532
crir105,2005,6.793
crir105,2010,7.229
crir105,2011,7.316
crir105,2012,7.408
crir105,2013,7.413
crir105,2014,7.679
crir105,2015,7.422
crir105,2016,7.427
crir105,2017,7.431
crir105,2018,7.435
crir105,2019,7.523
crir106,2000,6.043
crir106,2005,6.285
crir106,2010,6.688
crir106,2011,6.768
crir106,2012,6.933
crir106,2013,7.014
crir106,2014,7.344
crir106,2015,7.17
crir106,2016,7.245
crir106,2017,7.317
crir106,2018,7.387
crir106,2019,7.474
crir107,2000,6.1
crir107,2005,6.344
crir107,2010,6.75
crir107,2011,6.832
crir107,2012,6.888
crir107,2013,6.864
crir107,2014,7.082
crir107,2015,6.818
crir107,2016,6.796
crir107,2017,6.775
crir107,2018,6.754
crir107,2019,6.833
cubr101,2000,10.003
cubr101,2005,10.105
cubr101,2010,11.228
cubr101,2011,11.535
cubr101,2012,10.925
cubr101,2013,11.026
cubr101,2014,11.024
cubr101,2015,11.217
cubr101,2016,11.307
cubr101,2017,11.296
cubr101,2018,11.188
cubr101,2019,11.174
cubr102,2000,9.301
cubr102,2005,9.396
cubr102,2010,10.44
cubr102,2011,10.724
cubr102,2012,10.322
cubr102,2013,10.587
cubr102,2014,10.758
cubr102,2015,11.125
cubr102,2016,11.398
cubr102,2017,11.575
cubr102,2018,11.654
cubr102,2019,11.834
cubr103,2000,10.78
cubr103,2005,10.89
cubr103,2010,12.1
cubr103,2011,12.43
cubr103,2012,11.901
cubr103,2013,12.143
cubr103,2014,12.274
cubr103,2015,12.628
cubr103,2016,12.872
cubr103,2017,13.006
cubr103,2018,13.029
cubr103,2019,13.163
cubr104,2000,9.976
cubr104,2005,10.077
cubr104,2010,11.197
cubr104,2011,11.503
cubr104,2012,10.922
cubr104,2013,11.052
cubr104,2014,11.079
cubr104,2015,11.303
cubr104,2016,11.424
cubr104,2017,11.445
cubr104,2018,11.368
cubr104,2019,11.387
cubr105,2000,9.523
cubr105,2005,9.62
cubr105,2010,10.689
cubr105,2011,10.98
cubr105,2012,10.453
cubr105,2013,10.605
cubr105,2014,10.66
cubr105,2015,10.904
cubr105,2016,11.052
cubr105,2017,11.102
cubr105,2018,11.058
cubr105,2019,11.107
cubr106,2000,8.996
cubr106,2005,9.087
cubr106,2010,10.097
cubr106,2011,10.373
cubr106,2012,9.954
cubr106,2013,10.179
cubr106,2014,10.314
cubr106,2015,10.635
cubr106,2016,10.865
cubr106,2017,11.003
cubr106,2018,11.047
cubr106,2019,11.185
cubr107,2000,8.94
cubr107,2005,9.031
cubr107,2010,10.035
cubr107,2011,10.309
cubr107,2012,9.92
cubr107,2013,10.172
cubr107,2014,10.333
cubr107,2015,10.683
cubr107,2016,10.943
cubr107,2017,11.111
cubr107,2018,11.184
cubr107,2019,11.353
cubr108,2000,9.393
cubr108,2005,9.489
cubr108,2010,10.543
cubr108,2011,10.831
cubr108,2012,10.425
cubr108,2013,10.694
cubr108,2014,10.867
cubr108,2015,11.238
cubr108,2016,11.515
cubr108,2017,11.694
cubr108,2018,11.775
cubr108,2019,11.956
cubr109,2000,10.244
cubr109,2005,10.348
cubr109,2010,11.498
cubr109,2011,11.812
cubr109,2012,11.17
cubr109,2013,11.254
cubr109,2014,11.234
cubr109,2015,11.411
cubr109,2016,11.482
cubr109,2017,11.451
cubr109,2018,11.321
cubr109,2019,11.286
cubr110,2000,9.439
cubr110,2005,9.536
cubr110,2010,10.595
cubr110,2011,10.884
cubr110,2012,10.445
cubr110,2013,10.681
cubr110,2014,10.821
cubr110,2015,11.158
cubr110,2016,11.398
cubr110,2017,11.542
cubr110,2018,11.588
cubr110,2019,11.733
cubr111,2000,9.606
cubr111,2005,9.704
cubr111,2010,10.782
cubr111,2011,11.076
cubr111,2012,10.594
cubr111,2013,10.797
cubr111,2014,10.903
cubr111,2015,11.206
cubr111,2016,11.411
cubr111,2017,11.517
cubr111,2018,11.526
cubr111,2019,11.632
cubr112,2000,8.838
cubr112,2005,8.929
cubr112,2010,9.921
cubr112,2011,10.191
cubr112,2012,9.855
cubr112,2013,10.153
cubr112,2014,10.363
cubr112,2015,10.764
cubr112,2016,11.076
cubr112,2017,11.296
cubr112,2018,11.42
cubr112,2019,11.644
cubr113,2000,9.837
cubr113,2005,9.937
cubr113,2010,11.042
cubr113,2011,11.343
cubr113,2012,10.88
cubr113,2013,11.122
cubr113,2014,11.264
cubr113,2015,11.61
cubr113,2016,11.856
cubr113,2017,12.002
cubr113,2018,12.045
cubr113,2019,12.191
cubr114,2000,9.883
cubr114,2005,9.984
cubr114,2010,11.093
cubr114,2011,11.396
cubr114,2012,10.926
cubr114,2013,11.164
cubr114,2014,11.301
cubr114,2015,11.642
cubr114,2016,11.884
cubr114,2017,12.024
cubr114,2018,12.061
cubr114,2019,12.202
cubr115,2000,8.312
cubr115,2005,8.396
cubr115,2010,9.329
cubr115,2011,9.584
cubr115,2012,9.454
cubr115,2013,9.93
cubr115,2014,10.324
cubr115,2015,10.915
cubr115,2016,11.424
cubr115,2017,11.844
cubr115,2018,12.165
cubr115,2019,12.593
czer101,2000,14.325
czer101,2005,14.368
czer101,2010,13.841
czer101,2011,14.014
czer101,2012,13.699
czer101,2013,13.947
czer101,2014,14.256
czer101,2015,14.016
czer101,2016,14.303
czer101,2017,14.486
czer101,2018,14.366
czer101,2019,14.223
czer102,2000,12.779
czer102,2005,13.144
czer102,2010,12.601
czer102,2011,12.766
czer102,2012,12.578
czer102,2013,12.786
czer102,2014,13.168
czer102,2015,12.946
czer102,2016,12.938
czer102,2017,13.118
czer102,2018,13.051
czer102,2019,12.862
czer103,2000,13.081
czer103,2005,13.175
czer103,2010,12.547
czer103,2011,12.645
czer103,2012,12.484
czer103,2013,12.617
czer103,2014,12.854
czer103,2015,12.681
czer103,2016,12.727
czer103,2017,12.881
czer103,2018,12.757
czer103,2019,12.628
czer104,2000,12.757
czer104,2005,12.732
czer104,2010,12.053
czer104,2011,12.108
czer104,2012,12.011
czer104,2013,12.214
czer104,2014,12.56
czer104,2015,12.284
czer104,2016,12.32
czer104,2017,12.345
czer104,2018,12.228
czer104,2019,12.192
czer105,2000,13.059
czer105,2005,13.154
czer105,2010,12.48
czer105,2011,12.593
czer105,2012,12.4
czer105,2013,12.615
czer105,2014,12.878
czer105,2015,12.63
czer105,2016,12.801
czer105,2017,12.865
czer105,2018,12.799
czer105,2019,12.742
czer106,2000,13.34
czer106,2005,13.416
czer106,2010,12.858
czer106,2011,12.927
czer106,2012,12.756
czer106,2013,12.939
czer106,2014,13.242
czer106,2015,13.028
czer106,2016,13.194
czer106,2017,13.223
czer106,2018,13.129
czer106,2019,13.047
czer107,2000,13.054
czer107,2005,13.266
czer107,2010,12.553
czer107,2011,12.641
czer107,2012,12.367
czer107,2013,12.529
czer107,2014,12.949
czer107,2015,12.883
czer107,2016,12.819
czer107,2017,12.813
czer107,2018,12.725
czer107,2019,12.636
czer108,2000,13.151
czer108,2005,13.124
czer108,2010,12.596
czer108,2011,12.643
czer108,2012,12.43
czer108,2013,12.676
czer108,2014,12.815
czer108,2015,12.652
czer108,2016,12.762
czer108,2017,12.933
czer108,2018,12.779
czer108,2019,12.69
deur101,2000,11.7
deur101,2005,13.723
deur101,2010,14.616
deur101,2011,14.605
deur101,2012,14.613
deur101,2013,14.652
deur101,2014,14.823
deur101,2015,14.82
deur101,2016,14.836
deur101,2017,14.795
deur101,2018,14.874
deur101,2019,14.686
deur102,2000,11.602
deur102,2005,13.625
deur102,2010,14.598
deur102,2011,14.554
deur102,2012,14.583
deur102,2013,14.599
deur102,2014,14.852
deur102,2015,14.827
deur102,2016,14.813
deur102,2017,14.855
deur102,2018,14.962
deur102,2019,14.737
deur103,2000,11.829
deur103,2005,13.818
deur103,2010,14.504
deur103,2011,14.479
deur103,2012,14.455
deur103,2013,14.448
deur103,2014,14.651
deur103,2015,14.626
deur103,2016,14.834
deur103,2017,14.901
deur103,2018,15.0
deur103,2019,14.896
deur104,2000,12.003
deur104,2005,13.806
deur104,2010,14.431
deur104,2011,14.395
deur104,2012,14.304
deur104,2013,14.291
deur104,2014,14.475
deur104,2015,14.418
deur104,2016,14.374
deur104,2017,14.317
deur104,2018,14.485
deur104,2019,14.291
deur105,2000,11.144
deur105,2005,12.912
deur105,2010,13.906
deur105,2011,14.063
deur105,2012,13.96
deur105,2013,13.865
deur105,2014,14.075
deur105,2015,13.951
deur105,2016,14.203
deur105,2017,14.27
deur105,2018,14.232
deur105,2019,13.981
deur106,2000,11.561
deur106,2005,13.311
deur106,2010,14.338
deur106,2011,14.334
deur106,2012,14.241
deur106,2013,14.186
deur106,2014,14.518
deur106,2015,14.612
deur106,2016,14.756
deur106,2017,14.667
deur106,2018,14.831
deur106,2019,14.638
deur107,2000,11.72
deur107,2005,13.645
deur107,2010,14.409
deur107,2011,14.49
deur107,2012,14.502
deur107,2013,14.494
deur107,2014,14.649
deur107,2015,14.648
deur107,2016,14.664
deur107,2017,14.686
deur107,2018,14.703
deur107,2019,14.502
deur108,2000,11.679
deur108,2005,13.537
deur108,2010,14.251
deur108,2011,14.146
deur108,2012,14.099
deur108,2013,13.995
deur108,2014,14.192
deur108,2015,14.296
deur108,2016,14.246
deur108,2017,14.297
deur108,2018,14.264
deur108,2019,14.103
deur109,2000,11.442
deur109,2005,13.251
deur109,2010,14.072
deur109,2011,14.093
deur109,2012,14.104
deur109,2013,14.104
deur109,2014,14.274
deur109,2015,14.306
deur109,2016,14.175
deur109,2017,14.204
deur109,2018,14.364
deur109,2019,14.186
deur110,2000,11.298
deur110,2005,13.212
deur110,2010,13.975
deur110,2011,13.982
deur110,2012,13.991
deur110,2013,13.982
deur110,2014,14.189
deur110,2015,14.204
deur110,2016,14.243
deur110,2017,14.212
deur110,2018,14.292
deur110,2019,14.096
deur111,2000,11.529
deur111,2005,13.382
deur111,2010,14.185
deur111,2011,14.231
deur111,2012,14.256
deur111,2013,14.238
deur111,2014,14.443
deur111,2015,14.45
deur111,2016,14.319
deur111,2017,14.37
deur111,2018,14.532
deur111,2019,14.358
deur112,2000,11.392
deur112,2005,13.042
deur112,2010,14.067
deur112,2011,14.008
deur112,2012,14.062
deur112,2013,14.035
deur112,2014,14.125
deur112,2015,14.022
deur112,2016,14.254
deur112,2017,14.229
deur112,2018,14.354
deur112,2019,14.098
deur113,2000,12.162
deur113,2005,13.957
deur113,2010,14.51
deur113,2011,14.445
deur113,2012,14.406
deur113,2013,14.453
deur113,2014,14.636
deur113,2015,14.672
deur113,2016,14.586
deur113,2017,14.592
deur113,2018,14.715
deur113,2019,14.467
deur114,2000,11.751
deur114,2005,13.399
deur114,2010,14.104
deur114,2011,14.058
deur114,2012,14.038
deur114,2013,14.015
deur114,2014,14.228
deur114,2015,14.145
deur114,2016,14.084
deur114,2017,13.976
deur114,2018,14.027
deur114,2019,13.917
