subnat,year,shdi
btnr110,2010,0.574
btnr110,2011,0.585
btnr110,2012,0.598
btnr110,2013,0.609
btnr110,2014,0.617
btnr110,2015,0.627
btnr110,2016,0.638
btnr110,2017,0.646
btnr110,2018,0.65
btnr110,2019,0.654
btnr111,2005,0.489
btnr111,2006,0.496
btnr111,2007,0.51
btnr111,2008,0.519
btnr111,2009,0.529
btnr111,2010,0.543
btnr111,2011,0.554
btnr111,2012,0.566
btnr111,2013,0.575
btnr111,2014,0.581
btnr111,2015,0.59
btnr111,2016,0.599
btnr111,2017,0.606
btnr111,2018,0.609
btnr111,2019,0.614
btnr112,2005,0.493
btnr112,2006,0.5
btnr112,2007,0.515
btnr112,2008,0.524
btnr112,2009,0.533
btnr112,2010,0.547
btnr112,2011,0.558
btnr112,2012,0.57
btnr112,2013,0.58
btnr112,2014,0.586
btnr112,2015,0.595
btnr112,2016,0.605
btnr112,2017,0.612
btnr112,2018,0.616
btnr112,2019,0.62
btnr113,2005,0.544
btnr113,2006,0.551
btnr113,2007,0.566
btnr113,2008,0.575
btnr113,2009,0.585
btnr113,2010,0.6
btnr113,2011,0.611
btnr113,2012,0.624
btnr113,2013,0.636
btnr113,2014,0.645
btnr113,2015,0.655
btnr113,2016,0.667
btnr113,2017,0.676
btnr113,2018,0.68
btnr113,2019,0.684
btnr114,2005,0.635
btnr114,2006,0.642
btnr114,2007,0.658
btnr114,2008,0.667
btnr114,2009,0.678
btnr114,2010,0.692
btnr114,2011,0.703
btnr114,2012,0.72
btnr114,2013,0.737
btnr114,2014,0.75
btnr114,2015,0.766
btnr114,2016,0.784
btnr114,2017,0.797
btnr114,2018,0.801
btnr114,2019,0.806
btnr115,2005,0.462
btnr115,2006,0.468
btnr115,2007,0.482
btnr115,2008,0.491
btnr115,2009,0.5
btnr115,2010,0.514
btnr115,2011,0.525
btnr115,2012,0.536
btnr115,2013,0.544
btnr115,2014,0.549
btnr115,2015,0.556
btnr115,2016,0.564
btnr115,2017,0.57
btnr115,2018,0.574
btnr115,2019,0.578
btnr116,2005,0.469
btnr116,2006,0.476
btnr116,2007,0.49
btnr116,2008,0.499
btnr116,2009,0.508
btnr116,2010,0.521
btnr116,2011,0.532
btnr116,2012,0.543
btnr116,2013,0.552
btnr116,2014,0.558
btnr116,2015,0.566
btnr116,2016,0.574
btnr116,2017,0.581
btnr116,2018,0.584
btnr116,2019,0.588
btnr117,2005,0.489
btnr117,2006,0.495
btnr117,2007,0.51
btnr117,2008,0.519
btnr117,2009,0.528
btnr117,2010,0.542
btnr117,2011,0.552
btnr117,2012,0.564
btnr117,2013,0.574
btnr117,2014,0.581
btnr117,2015,0.59
btnr117,2016,0.6
btnr117,2017,0.607
btnr117,2018,0.611
btnr117,2019,0.615
btnr118,2005,0.501
btnr118,2006,0.508
btnr118,2007,0.523
btnr118,2008,0.532
btnr118,2009,0.541
btnr118,2010,0.556
btnr118,2011,0.567
btnr118,2012,0.579
btnr118,2013,0.589
btnr118,2014,0.595
btnr118,2015,0.604
btnr118,2016,0.614
btnr118,2017,0.621
btnr118,2018,0.625
btnr118,2019,0.629
btnr119,2005,0.482
btnr119,2006,0.489
btnr119,2007,0.503
btnr119,2008,0.512
btnr119,2009,0.521
btnr119,2010,0.535
btnr119,2011,0.545
btnr119,2012,0.557
btnr119,2013,0.566
btnr119,2014,0.573
btnr119,2015,0.581
btnr119,2016,0.59
btnr119,2017,0.597
btnr119,2018,0.6
btnr119,2019,0.604
btnr120,2005,0.481
btnr120,2006,0.488
btnr120,2007,0.502
btnr120,2008,0.511
btnr120,2009,0.521
btnr120,2010,0.535
btnr120,2011,0.546
btnr120,2012,0.557
btnr120,2013,0.567
btnr120,2014,0.572
btnr120,2015,0.58
btnr120,2016,0.589
btnr120,2017,0.595
btnr120,2018,0.599
btnr120,2019,0.603
bwar101,1990,0.548
bwar101,1991,0.553
bwar101,1992,0.551
bwar101,1993,0.55
bwar101,1994,0.543
bwar101,1995,0.548
bwar101,1996,0.548
bwar101,1997,0.55
bwar101,1998,0.553
bwar101,1999,0.554
bwar101,2000,0.554
bwar101,2001,0.556
bwar101,2002,0.553
bwar101,2003,0.56
bwar101,2004,0.565
bwar101,2005,0.575
bwar101,2006,0.589
bwar101,2007,0.603
bwar101,2008,0.614
bwar101,2009,0.624
bwar101,2010,0.638
bwar101,2011,0.65
bwar101,2012,0.665
bwar101,2013,0.679
bwar101,2014,0.689
bwar101,2015,0.694
bwar101,2016,0.697
bwar101,2017,0.702
bwar101,2018,0.707
bwar101,2019,0.712
bwar102,1990,0.569
bwar102,1991,0.576
bwar102,1992,0.574
bwar102,1993,0.573
bwar102,1994,0.568
bwar102,1995,0.573
bwar102,1996,0.573
bwar102,1997,0.576
bwar102,1998,0.578
bwar102,1999,0.579
bwar102,2000,0.579
bwar102,2001,0.525
bwar102,2002,0.523
bwar102,2003,0.529
bwar102,2004,0.534
bwar102,2005,0.543
bwar102,2006,0.556
bwar102,2007,0.568
bwar102,2008,0.579
bwar102,2009,0.588
bwar102,2010,0.6
bwar102,2011,0.612
bwar102,2012,0.631
bwar102,2013,0.65
bwar102,2014,0.66
bwar102,2015,0.664
bwar102,2016,0.668
bwar102,2017,0.673
bwar102,2018,0.677
bwar102,2019,0.682
bwar103,1990,0.553
bwar103,1991,0.558
bwar103,1992,0.556
bwar103,1993,0.555
bwar103,1994,0.549
bwar103,1995,0.554
bwar103,1996,0.553
bwar103,1997,0.555
bwar103,1998,0.558
bwar103,1999,0.559
bwar103,2000,0.558
bwar103,2001,0.523
bwar103,2002,0.522
bwar103,2003,0.531
bwar103,2004,0.537
bwar103,2005,0.548
bwar103,2006,0.563
bwar103,2007,0.578
bwar103,2008,0.591
bwar103,2009,0.602
bwar103,2010,0.617
bwar103,2011,0.63
bwar103,2012,0.649
bwar103,2013,0.668
bwar103,2014,0.678
bwar103,2015,0.683
bwar103,2016,0.686
bwar103,2017,0.691
bwar103,2018,0.696
bwar103,2019,0.701
bwar104,1990,0.595
bwar104,1991,0.601
bwar104,1992,0.599
bwar104,1993,0.598
bwar104,1994,0.591
bwar104,1995,0.597
bwar104,1996,0.597
bwar104,1997,0.599
bwar104,1998,0.602
bwar104,1999,0.604
bwar104,2000,0.604
bwar104,2001,0.602
bwar104,2002,0.599
bwar104,2003,0.605
bwar104,2004,0.609
bwar104,2005,0.619
bwar104,2006,0.632
bwar104,2007,0.645
bwar104,2008,0.657
bwar104,2009,0.666
bwar104,2010,0.679
bwar104,2011,0.691
bwar104,2012,0.703
bwar104,2013,0.716
bwar104,2014,0.727
bwar104,2015,0.731
bwar104,2016,0.735
bwar104,2017,0.74
bwar104,2018,0.745
bwar104,2019,0.75
bwar105,1990,0.56
bwar105,1991,0.566
bwar105,1992,0.563
bwar105,1993,0.562
bwar105,1994,0.556
bwar105,1995,0.561
bwar105,1996,0.561
bwar105,1997,0.563
bwar105,1998,0.566
bwar105,1999,0.568
bwar105,2000,0.567
bwar105,2001,0.565
bwar105,2002,0.564
bwar105,2003,0.572
bwar105,2004,0.578
bwar105,2005,0.589
bwar105,2006,0.604
bwar105,2007,0.619
bwar105,2008,0.632
bwar105,2009,0.643
bwar105,2010,0.658
bwar105,2011,0.672
bwar105,2012,0.68
bwar105,2013,0.687
bwar105,2014,0.698
bwar105,2015,0.702
bwar105,2016,0.706
bwar105,2017,0.711
bwar105,2018,0.716
bwar105,2019,0.721
bwar106,1990,0.624
bwar106,1991,0.631
bwar106,1992,0.629
bwar106,1993,0.628
bwar106,1994,0.623
bwar106,1995,0.628
bwar106,1996,0.628
bwar106,1997,0.631
bwar106,1998,0.634
bwar106,1999,0.636
bwar106,2000,0.635
bwar106,2001,0.626
bwar106,2002,0.622
bwar106,2003,0.627
bwar106,2004,0.63
bwar106,2005,0.639
bwar106,2006,0.652
bwar106,2007,0.665
bwar106,2008,0.676
bwar106,2009,0.684
bwar106,2010,0.697
bwar106,2011,0.708
bwar106,2012,0.714
bwar106,2013,0.718
bwar106,2014,0.729
bwar106,2015,0.734
bwar106,2016,0.738
bwar106,2017,0.743
bwar106,2018,0.748
bwar106,2019,0.753
bwar107,1990,0.536
bwar107,1991,0.542
bwar107,1992,0.54
bwar107,1993,0.538
bwar107,1994,0.532
bwar107,1995,0.537
bwar107,1996,0.536
bwar107,1997,0.538
bwar107,1998,0.541
bwar107,1999,0.542
bwar107,2000,0.542
bwar107,2001,0.524
bwar107,2002,0.522
bwar107,2003,0.529
bwar107,2004,0.535
bwar107,2005,0.546
bwar107,2006,0.56
bwar107,2007,0.574
bwar107,2008,0.586
bwar107,2009,0.596
bwar107,2010,0.61
bwar107,2011,0.622
bwar107,2012,0.643
bwar107,2013,0.664
bwar107,2014,0.675
bwar107,2015,0.679
bwar107,2016,0.683
bwar107,2017,0.688
bwar107,2018,0.692
bwar107,2019,0.697
bwar108,1990,0.645
bwar108,1991,0.652
bwar108,1992,0.65
bwar108,1993,0.65
bwar108,1994,0.644
bwar108,1995,0.65
bwar108,1996,0.65
bwar108,1997,0.653
bwar108,1998,0.656
bwar108,1999,0.657
bwar108,2000,0.657
bwar108,2001,0.666
bwar108,2002,0.661
bwar108,2003,0.666
bwar108,2004,0.669
bwar108,2005,0.679
bwar108,2006,0.691
bwar108,2007,0.704
bwar108,2008,0.715
bwar108,2009,0.724
bwar108,2010,0.737
bwar108,2011,0.748
bwar108,2012,0.763
bwar108,2013,0.777
bwar108,2014,0.789
bwar108,2015,0.794
bwar108,2016,0.799
bwar108,2017,0.804
bwar108,2018,0.809
bwar108,2019,0.815
bwar109,1990,0.53
bwar109,1991,0.536
bwar109,1992,0.533
bwar109,1993,0.532
bwar109,1994,0.525
bwar109,1995,0.53
bwar109,1996,0.529
bwar109,1997,0.532
bwar109,1998,0.534
bwar109,1999,0.536
bwar109,2000,0.536
bwar109,2001,0.555
bwar109,2002,0.552
bwar109,2003,0.559
bwar109,2004,0.564
bwar109,2005,0.573
bwar109,2006,0.587
bwar109,2007,0.6
bwar109,2008,0.612
bwar109,2009,0.621
bwar109,2010,0.634
bwar109,2011,0.646
bwar109,2012,0.666
bwar109,2013,0.685
bwar109,2014,0.695
bwar109,2015,0.7
bwar109,2016,0.703
bwar109,2017,0.708
bwar109,2018,0.713
bwar109,2019,0.718
bwar110,1990,0.512
bwar110,1991,0.519
bwar110,1992,0.52
bwar110,1993,0.521
bwar110,1994,0.52
bwar110,1995,0.524
bwar110,1996,0.524
bwar110,1997,0.528
bwar110,1998,0.529
bwar110,1999,0.529
bwar110,2000,0.529
bwar110,2001,0.596
bwar110,2002,0.591
bwar110,2003,0.595
bwar110,2004,0.597
bwar110,2005,0.605
bwar110,2006,0.616
bwar110,2007,0.628
bwar110,2008,0.637
bwar110,2009,0.645
bwar110,2010,0.656
bwar110,2011,0.666
bwar110,2012,0.67
bwar110,2013,0.674
bwar110,2014,0.685
bwar110,2015,0.689
bwar110,2016,0.693
bwar110,2017,0.698
bwar110,2018,0.703
bwar110,2019,0.708
cafr101,1990,0.327
cafr101,1991,0.32
cafr101,1992,0.308
cafr101,1993,0.307
cafr101,1994,0.309
cafr101,1995,0.312
cafr101,1996,0.309
cafr101,1997,0.313
cafr101,1998,0.316
cafr101,1999,0.321
cafr101,2000,0.323
cafr101,2001,0.324
cafr101,2002,0.328
cafr101,2003,0.328
cafr101,2004,0.333
cafr101,2005,0.338
cafr101,2006,0.345
cafr101,2007,0.349
cafr101,2008,0.351
cafr101,2009,0.355
cafr101,2010,0.363
cafr101,2011,0.371
cafr101,2012,0.378
cafr101,2013,0.361
cafr101,2014,0.365
cafr101,2015,0.372
cafr101,2016,0.38
cafr101,2017,0.389
cafr101,2018,0.393
cafr101,2019,0.396
cafr102,1990,0.286
cafr102,1991,0.28
cafr102,1992,0.27
cafr102,1993,0.27
cafr102,1994,0.271
cafr102,1995,0.274
cafr102,1996,0.272
cafr102,1997,0.278
cafr102,1998,0.281
cafr102,1999,0.286
cafr102,2000,0.289
cafr102,2001,0.29
cafr102,2002,0.294
cafr102,2003,0.295
cafr102,2004,0.301
cafr102,2005,0.306
cafr102,2006,0.313
cafr102,2007,0.316
cafr102,2008,0.319
cafr102,2009,0.322
cafr102,2010,0.329
cafr102,2011,0.339
cafr102,2012,0.347
cafr102,2013,0.333
cafr102,2014,0.339
cafr102,2015,0.347
cafr102,2016,0.357
cafr102,2017,0.368
cafr102,2018,0.373
cafr102,2019,0.378
cafr103,1990,0.281
cafr103,1991,0.275
cafr103,1992,0.264
cafr103,1993,0.263
cafr103,1994,0.264
cafr103,1995,0.268
cafr103,1996,0.266
cafr103,1997,0.271
cafr103,1998,0.274
cafr103,1999,0.279
cafr103,2000,0.281
cafr103,2001,0.283
cafr103,2002,0.286
cafr103,2003,0.287
cafr103,2004,0.292
cafr103,2005,0.297
cafr103,2006,0.304
cafr103,2007,0.309
cafr103,2008,0.313
cafr103,2009,0.318
cafr103,2010,0.327
cafr103,2011,0.334
cafr103,2012,0.34
cafr103,2013,0.324
cafr103,2014,0.328
cafr103,2015,0.334
cafr103,2016,0.341
cafr103,2017,0.35
cafr103,2018,0.354
cafr103,2019,0.356
cafr104,1990,0.325
cafr104,1991,0.319
cafr104,1992,0.306
cafr104,1993,0.306
cafr104,1994,0.307
cafr104,1995,0.308
cafr104,1996,0.303
cafr104,1997,0.306
cafr104,1998,0.307
cafr104,1999,0.31
cafr104,2000,0.31
cafr104,2001,0.309
cafr104,2002,0.31
cafr104,2003,0.308
cafr104,2004,0.311
cafr104,2005,0.314
cafr104,2006,0.318
cafr104,2007,0.324
cafr104,2008,0.328
cafr104,2009,0.333
cafr104,2010,0.343
cafr104,2011,0.352
cafr104,2012,0.359
cafr104,2013,0.343
cafr104,2014,0.348
cafr104,2015,0.356
cafr104,2016,0.365
cafr104,2017,0.374
cafr104,2018,0.379
cafr104,2019,0.383
cafr105,1990,0.295
cafr105,1991,0.289
cafr105,1992,0.278
cafr105,1993,0.277
cafr105,1994,0.278
cafr105,1995,0.279
cafr105,1996,0.274
cafr105,1997,0.276
cafr105,1998,0.275
cafr105,1999,0.278
cafr105,2000,0.277
cafr105,2001,0.276
cafr105,2002,0.277
cafr105,2003,0.274
cafr105,2004,0.277
cafr105,2005,0.279
cafr105,2006,0.282
cafr105,2007,0.29
cafr105,2008,0.296
cafr105,2009,0.302
cafr105,2010,0.312
cafr105,2011,0.319
cafr105,2012,0.324
cafr105,2013,0.307
cafr105,2014,0.31
cafr105,2015,0.315
cafr105,2016,0.322
cafr105,2017,0.329
cafr105,2018,0.332
cafr105,2019,0.334
cafr106,1990,0.447
cafr106,1991,0.44
cafr106,1992,0.427
cafr106,1993,0.427
cafr106,1994,0.429
cafr106,1995,0.431
cafr106,1996,0.427
cafr106,1997,0.432
cafr106,1998,0.435
cafr106,1999,0.441
cafr106,2000,0.443
cafr106,2001,0.444
cafr106,2002,0.448
cafr106,2003,0.448
cafr106,2004,0.454
cafr106,2005,0.461
cafr106,2006,0.468
cafr106,2007,0.473
cafr106,2008,0.477
cafr106,2009,0.482
cafr106,2010,0.493
cafr106,2011,0.503
cafr106,2012,0.511
cafr106,2013,0.493
cafr106,2014,0.499
cafr106,2015,0.508
cafr106,2016,0.518
cafr106,2017,0.529
cafr106,2018,0.534
cafr106,2019,0.537
canr101,1990,0.792
canr101,1991,0.797
canr101,1992,0.8
canr101,1993,0.798
canr101,1994,0.805
canr101,1995,0.807
canr101,1996,0.808
canr101,1997,0.807
canr101,1998,0.807
canr101,1999,0.811
canr101,2000,0.818
canr101,2001,0.822
canr101,2002,0.835
canr101,2003,0.842
canr101,2004,0.847
canr101,2005,0.856
canr101,2006,0.863
canr101,2007,0.868
canr101,2008,0.872
canr101,2009,0.866
canr101,2010,0.874
canr101,2011,0.88
canr101,2012,0.879
canr101,2013,0.887
canr101,2014,0.887
canr101,2015,0.884
canr101,2016,0.887
canr101,2017,0.889
canr101,2018,0.892
canr101,2019,0.894
canr102,1990,0.838
canr102,1991,0.839
canr102,1992,0.844
canr102,1993,0.842
canr102,1994,0.846
canr102,1995,0.846
canr102,1996,0.852
canr102,1997,0.85
canr102,1998,0.848
canr102,1999,0.85
canr102,2000,0.854
canr102,2001,0.859
canr102,2002,0.866
canr102,2003,0.872
canr102,2004,0.881
canr102,2005,0.884
canr102,2006,0.889
canr102,2007,0.888
canr102,2008,0.889
canr102,2009,0.889
canr102,2010,0.894
canr102,2011,0.895
canr102,2012,0.896
canr102,2013,0.904
canr102,2014,0.909
canr102,2015,0.914
canr102,2016,0.917
canr102,2017,0.92
canr102,2018,0.922
canr102,2019,0.924
canr103,1990,0.827
canr103,1991,0.831
canr103,1992,0.835
canr103,1993,0.832
canr103,1994,0.838
canr103,1995,0.838
canr103,1996,0.84
canr103,1997,0.839
canr103,1998,0.838
canr103,1999,0.842
canr103,2000,0.846
canr103,2001,0.85
canr103,2002,0.856
canr103,2003,0.861
canr103,2004,0.866
canr103,2005,0.87
canr103,2006,0.874
canr103,2007,0.873
canr103,2008,0.874
canr103,2009,0.876
canr103,2010,0.878
canr103,2011,0.878
canr103,2012,0.881
canr103,2013,0.888
canr103,2014,0.89
canr103,2015,0.894
canr103,2016,0.896
canr103,2017,0.899
canr103,2018,0.901
canr103,2019,0.903
canr104,1990,0.815
canr104,1991,0.817
canr104,1992,0.822
canr104,1993,0.822
canr104,1994,0.827
canr104,1995,0.83
canr104,1996,0.833
canr104,1997,0.831
canr104,1998,0.829
canr104,1999,0.833
canr104,2000,0.836
canr104,2001,0.84
canr104,2002,0.846
canr104,2003,0.851
canr104,2004,0.858
canr104,2005,0.863
canr104,2006,0.867
canr104,2007,0.868
canr104,2008,0.867
canr104,2009,0.87
canr104,2010,0.873
canr104,2011,0.875
canr104,2012,0.878
canr104,2013,0.883
canr104,2014,0.885
canr104,2015,0.888
canr104,2016,0.891
canr104,2017,0.893
canr104,2018,0.896
canr104,2019,0.898
canr105,1990,0.836
canr105,1991,0.839
canr105,1992,0.843
canr105,1993,0.84
canr105,1994,0.846
canr105,1995,0.847
canr105,1996,0.849
canr105,1997,0.849
canr105,1998,0.846
canr105,1999,0.851
canr105,2000,0.853
canr105,2001,0.857
canr105,2002,0.863
canr105,2003,0.868
canr105,2004,0.874
canr105,2005,0.878
canr105,2006,0.882
canr105,2007,0.882
canr105,2008,0.882
canr105,2009,0.885
canr105,2010,0.886
canr105,2011,0.888
canr105,2012,0.892
canr105,2013,0.899
canr105,2014,0.902
canr105,2015,0.907
canr105,2016,0.909
canr105,2017,0.912
canr105,2018,0.914
canr105,2019,0.916
canr106,1990,0.863
canr106,1991,0.865
canr106,1992,0.868
canr106,1993,0.865
canr106,1994,0.871
canr106,1995,0.872
canr106,1996,0.874
canr106,1997,0.875
canr106,1998,0.872
canr106,1999,0.875
canr106,2000,0.877
canr106,2001,0.88
canr106,2002,0.886
canr106,2003,0.89
canr106,2004,0.896
canr106,2005,0.9
canr106,2006,0.904
canr106,2007,0.903
canr106,2008,0.902
canr106,2009,0.904
canr106,2010,0.906
canr106,2011,0.908
canr106,2012,0.912
canr106,2013,0.918
canr106,2014,0.922
canr106,2015,0.927
canr106,2016,0.93
canr106,2017,0.932
canr106,2018,0.935
canr106,2019,0.937
canr107,1990,0.832
canr107,1991,0.834
canr107,1992,0.838
canr107,1993,0.834
canr107,1994,0.84
canr107,1995,0.84
canr107,1996,0.844
canr107,1997,0.843
canr107,1998,0.84
canr107,1999,0.84
canr107,2000,0.842
canr107,2001,0.846
canr107,2002,0.853
canr107,2003,0.856
canr107,2004,0.862
canr107,2005,0.867
canr107,2006,0.872
canr107,2007,0.872
canr107,2008,0.873
canr107,2009,0.875
canr107,2010,0.876
canr107,2011,0.878
canr107,2012,0.883
canr107,2013,0.89
canr107,2014,0.892
canr107,2015,0.895
canr107,2016,0.898
canr107,2017,0.9
canr107,2018,0.903
canr107,2019,0.905
canr108,1990,0.832
canr108,1991,0.835
canr108,1992,0.838
canr108,1993,0.837
canr108,1994,0.842
canr108,1995,0.844
canr108,1996,0.849
canr108,1997,0.847
canr108,1998,0.843
canr108,1999,0.844
canr108,2000,0.849
canr108,2001,0.85
canr108,2002,0.857
canr108,2003,0.862
canr108,2004,0.87
canr108,2005,0.877
canr108,2006,0.88
canr108,2007,0.882
canr108,2008,0.892
canr108,2009,0.889
canr108,2010,0.891
canr108,2011,0.898
canr108,2012,0.902
canr108,2013,0.91
canr108,2014,0.912
canr108,2015,0.911
canr108,2016,0.914
canr108,2017,0.917
canr108,2018,0.919
canr108,2019,0.921
canr109,1990,0.869
canr109,1991,0.87
canr109,1992,0.873
canr109,1993,0.872
canr109,1994,0.879
canr109,1995,0.878
canr109,1996,0.883
canr109,1997,0.883
canr109,1998,0.877
canr109,1999,0.88
canr109,2000,0.887
canr109,2001,0.89
canr109,2002,0.893
canr109,2003,0.901
canr109,2004,0.909
canr109,2005,0.917
canr109,2006,0.922
canr109,2007,0.92
canr109,2008,0.923
canr109,2009,0.917
canr109,2010,0.922
canr109,2011,0.926
canr109,2012,0.929
canr109,2013,0.938
canr109,2014,0.942
canr109,2015,0.938
canr109,2016,0.941
canr109,2017,0.944
canr109,2018,0.946
canr109,2019,0.948
canr110,1990,0.863
canr110,1991,0.866
canr110,1992,0.871
canr110,1993,0.869
canr110,1994,0.875
canr110,1995,0.875
canr110,1996,0.877
canr110,1997,0.876
canr110,1998,0.872
canr110,1999,0.874
canr110,2000,0.877
canr110,2001,0.879
canr110,2002,0.884
canr110,2003,0.889
canr110,2004,0.896
canr110,2005,0.901
canr110,2006,0.907
canr110,2007,0.905
canr110,2008,0.906
canr110,2009,0.906
canr110,2010,0.908
canr110,2011,0.91
canr110,2012,0.914
canr110,2013,0.921
canr110,2014,0.924
canr110,2015,0.928
canr110,2016,0.931
canr110,2017,0.933
canr110,2018,0.936
canr110,2019,0.938
cher101,1990,0.846
cher101,1991,0.848
cher101,1992,0.85
cher101,1993,0.854
cher101,1994,0.857
cher101,1995,0.861
cher101,1996,0.867
cher101,1997,0.879
cher101,1998,0.887
cher101,1999,0.896
cher101,2000,0.903
cher101,2001,0.906
cher101,2002,0.906
cher101,2003,0.91
cher101,2004,0.915
cher101,2005,0.921
cher101,2006,0.926
cher101,2007,0.93
cher101,2008,0.931
cher101,2009,0.94
cher101,2010,0.947
cher101,2011,0.948
cher101,2012,0.95
cher101,2013,0.95
cher101,2014,0.946
cher101,2015,0.951
cher101,2016,0.949
cher101,2017,0.951
cher101,2018,0.958
cher101,2019,0.959
cher102,1990,0.832
cher102,1991,0.834
cher102,1992,0.836
cher102,1993,0.841
cher102,1994,0.843
cher102,1995,0.846
cher102,1996,0.853
cher102,1997,0.863
cher102,1998,0.873
cher102,1999,0.879
cher102,2000,0.888
cher102,2001,0.891
cher102,2002,0.89
cher102,2003,0.894
cher102,2004,0.899
cher102,2005,0.905
cher102,2006,0.91
cher102,2007,0.913
cher102,2008,0.916
cher102,2009,0.924
cher102,2010,0.93
cher102,2011,0.929
cher102,2012,0.932
cher102,2013,0.935
cher102,2014,0.931
cher102,2015,0.937
cher102,2016,0.935
cher102,2017,0.936
cher102,2018,0.941
cher102,2019,0.943
cher103,1990,0.836
cher103,1991,0.837
cher103,1992,0.839
cher103,1993,0.843
cher103,1994,0.848
cher103,1995,0.852
cher103,1996,0.858
cher103,1997,0.869
cher103,1998,0.877
cher103,1999,0.884
cher103,2000,0.894
cher103,2001,0.896
cher103,2002,0.895
cher103,2003,0.901
cher103,2004,0.906
cher103,2005,0.909
cher103,2006,0.916
cher103,2007,0.92
cher103,2008,0.922
cher103,2009,0.93
cher103,2010,0.936
cher103,2011,0.935
cher103,2012,0.939
cher103,2013,0.942
cher103,2014,0.937
cher103,2015,0.941
cher103,2016,0.941
cher103,2017,0.943
cher103,2018,0.949
cher103,2019,0.95
cher104,1990,0.868
cher104,1991,0.87
cher104,1992,0.873
cher104,1993,0.878
cher104,1994,0.88
cher104,1995,0.883
cher104,1996,0.89
cher104,1997,0.901
cher104,1998,0.909
cher104,1999,0.916
cher104,2000,0.921
cher104,2001,0.925
cher104,2002,0.926
cher104,2003,0.93
cher104,2004,0.934
cher104,2005,0.935
cher104,2006,0.943
cher104,2007,0.948
cher104,2008,0.952
cher104,2009,0.961
cher104,2010,0.963
cher104,2011,0.966
cher104,2012,0.969
cher104,2013,0.971
cher104,2014,0.967
cher104,2015,0.972
cher104,2016,0.973
cher104,2017,0.974
cher104,2018,0.979
cher104,2019,0.98
cher105,1990,0.82
cher105,1991,0.822
cher105,1992,0.821
cher105,1993,0.827
cher105,1994,0.83
cher105,1995,0.833
cher105,1996,0.84
cher105,1997,0.848
cher105,1998,0.859
cher105,1999,0.866
cher105,2000,0.875
cher105,2001,0.877
cher105,2002,0.878
cher105,2003,0.881
cher105,2004,0.886
cher105,2005,0.891
cher105,2006,0.899
cher105,2007,0.9
cher105,2008,0.902
cher105,2009,0.912
cher105,2010,0.918
cher105,2011,0.918
cher105,2012,0.92
cher105,2013,0.923
cher105,2014,0.918
cher105,2015,0.926
cher105,2016,0.924
cher105,2017,0.926
cher105,2018,0.932
cher105,2019,0.933
cher106,1990,0.83
cher106,1991,0.832
cher106,1992,0.833
cher106,1993,0.839
cher106,1994,0.842
cher106,1995,0.846
cher106,1996,0.852
cher106,1997,0.862
cher106,1998,0.871
cher106,1999,0.879
cher106,2000,0.886
cher106,2001,0.889
cher106,2002,0.889
cher106,2003,0.894
cher106,2004,0.896
cher106,2005,0.9
cher106,2006,0.909
cher106,2007,0.912
cher106,2008,0.913
cher106,2009,0.923
cher106,2010,0.931
cher106,2011,0.93
cher106,2012,0.934
cher106,2013,0.937
cher106,2014,0.932
cher106,2015,0.937
cher106,2016,0.94
cher106,2017,0.941
cher106,2018,0.945
cher106,2019,0.946
cher107,1990,0.833
cher107,1991,0.835
cher107,1992,0.836
cher107,1993,0.842
cher107,1994,0.845
cher107,1995,0.849
cher107,1996,0.854
cher107,1997,0.864
cher107,1998,0.875
cher107,1999,0.883
cher107,2000,0.89
cher107,2001,0.892
cher107,2002,0.895
cher107,2003,0.901
cher107,2004,0.905
cher107,2005,0.909
cher107,2006,0.917
cher107,2007,0.921
cher107,2008,0.924
cher107,2009,0.932
cher107,2010,0.934
cher107,2011,0.937
cher107,2012,0.94
cher107,2013,0.942
cher107,2014,0.942
cher107,2015,0.947
cher107,2016,0.948
cher107,2017,0.947
cher107,2018,0.956
cher107,2019,0.954
