subnat,year,lgnic
chnr122,1992,7.162
chnr122,1993,7.265
chnr122,1994,7.42
chnr122,1995,7.562
chnr122,1996,7.651
chnr122,1997,7.762
chnr122,1998,7.816
chnr122,1999,7.867
chnr122,2000,7.925
chnr122,2001,8.015
chnr122,2002,8.129
chnr122,2003,8.234
chnr122,2004,8.327
chnr122,2005,8.397
chnr122,2006,8.487
chnr122,2007,8.621
chnr122,2008,8.758
chnr122,2009,8.866
chnr122,2010,8.981
chnr122,2011,9.121
chnr122,2012,9.225
chnr122,2013,9.306
chnr122,2014,9.415
chnr122,2015,9.495
chnr122,2016,9.59
chnr122,2017,9.656
chnr122,2018,9.69
chnr122,2019,9.76
chnr123,1990,6.823
chnr123,1991,6.892
chnr123,1992,7.002
chnr123,1993,7.103
chnr123,1994,7.181
chnr123,1995,7.299
chnr123,1996,7.391
chnr123,1997,7.489
chnr123,1998,7.544
chnr123,1999,7.609
chnr123,2000,7.674
chnr123,2001,7.739
chnr123,2002,7.816
chnr123,2003,7.889
chnr123,2004,7.987
chnr123,2005,8.066
chnr123,2006,8.196
chnr123,2007,8.354
chnr123,2008,8.475
chnr123,2009,8.574
chnr123,2010,8.704
chnr123,2011,8.832
chnr123,2012,8.941
chnr123,2013,9.013
chnr123,2014,9.095
chnr123,2015,9.135
chnr123,2016,9.203
chnr123,2017,9.301
chnr123,2018,9.39
chnr123,2019,9.452
chnr124,1990,6.413
chnr124,1991,6.478
chnr124,1992,6.581
chnr124,1993,6.676
chnr124,1994,6.745
chnr124,1995,6.786
chnr124,1996,6.843
chnr124,1997,6.909
chnr124,1998,6.952
chnr124,1999,7.035
chnr124,2000,7.094
chnr124,2001,7.161
chnr124,2002,7.229
chnr124,2003,7.323
chnr124,2004,7.391
chnr124,2005,7.547
chnr124,2006,7.672
chnr124,2007,7.848
chnr124,2008,7.998
chnr124,2009,8.104
chnr124,2010,8.209
chnr124,2011,8.355
chnr124,2012,8.519
chnr124,2013,8.655
chnr124,2014,8.791
chnr124,2015,8.922
chnr124,2016,9.015
chnr124,2017,9.12
chnr124,2018,9.206
chnr124,2019,9.277
chnr125,1990,6.914
chnr125,1991,6.984
chnr125,1992,7.095
chnr125,1993,7.198
chnr125,1994,7.256
chnr125,1995,7.312
chnr125,1996,7.453
chnr125,1997,7.51
chnr125,1998,7.578
chnr125,1999,7.613
chnr125,2000,7.645
chnr125,2001,7.68
chnr125,2002,7.743
chnr125,2003,7.807
chnr125,2004,7.905
chnr125,2005,7.955
chnr125,2006,8.073
chnr125,2007,8.217
chnr125,2008,8.31
chnr125,2009,8.389
chnr125,2010,8.476
chnr125,2011,8.597
chnr125,2012,8.726
chnr125,2013,8.838
chnr125,2014,8.922
chnr125,2015,8.976
chnr125,2016,9.048
chnr125,2017,9.133
chnr125,2018,9.22
chnr125,2019,9.309
chnr126,1990,6.69
chnr126,1991,6.757
chnr126,1992,6.865
chnr126,1993,6.964
chnr126,1994,7.003
chnr126,1995,7.043
chnr126,1996,7.114
chnr126,1997,7.242
chnr126,1998,7.387
chnr126,1999,7.527
chnr126,2000,7.594
chnr126,2001,7.729
chnr126,2002,7.85
chnr126,2003,7.935
chnr126,2004,8.011
chnr126,2005,8.056
chnr126,2006,8.171
chnr126,2007,8.277
chnr126,2008,8.341
chnr126,2009,8.438
chnr126,2010,8.496
chnr126,2011,8.579
chnr126,2012,8.699
chnr126,2013,8.812
chnr126,2014,8.922
chnr126,2015,9.003
chnr126,2016,9.088
chnr126,2017,9.178
chnr126,2018,9.266
chnr126,2019,9.328
chnr127,1990,6.89
chnr127,1991,6.959
chnr127,1992,7.07
chnr127,1993,7.172
chnr127,1994,7.218
chnr127,1995,7.273
chnr127,1996,7.361
chnr127,1997,7.439
chnr127,1998,7.491
chnr127,1999,7.581
chnr127,2000,7.677
chnr127,2001,7.764
chnr127,2002,7.861
chnr127,2003,7.96
chnr127,2004,8.083
chnr127,2005,8.224
chnr127,2006,8.376
chnr127,2007,8.521
chnr127,2008,8.682
chnr127,2009,8.784
chnr127,2010,8.919
chnr127,2011,9.049
chnr127,2012,9.179
chnr127,2013,9.267
chnr127,2014,9.354
chnr127,2015,9.375
chnr127,2016,9.42
chnr127,2017,9.503
chnr127,2018,9.575
chnr127,2019,9.633
chnr128,1990,6.673
chnr128,1991,6.741
chnr128,1992,6.848
chnr128,1993,6.947
chnr128,1994,6.978
chnr128,1995,7.023
chnr128,1996,7.205
chnr128,1997,7.259
chnr128,1998,7.353
chnr128,1999,7.427
chnr128,2000,7.502
chnr128,2001,7.556
chnr128,2002,7.629
chnr128,2003,7.718
chnr128,2004,7.814
chnr128,2005,7.883
chnr128,2006,8.017
chnr128,2007,8.146
chnr128,2008,8.213
chnr128,2009,8.271
chnr128,2010,8.387
chnr128,2011,8.505
chnr128,2012,8.597
chnr128,2013,8.676
chnr128,2014,8.754
chnr128,2015,8.753
chnr128,2016,8.789
chnr128,2017,8.816
chnr128,2018,8.882
chnr128,2019,8.941
chnr129,1990,7.068
chnr129,1991,7.139
chnr129,1992,7.253
chnr129,1993,7.358
chnr129,1994,7.417
chnr129,1995,7.443
chnr129,1996,7.458
chnr129,1997,7.511
chnr129,1998,7.574
chnr129,1999,7.649
chnr129,2000,7.71
chnr129,2001,7.81
chnr129,2002,7.911
chnr129,2003,7.987
chnr129,2004,8.051
chnr129,2005,8.111
chnr129,2006,8.23
chnr129,2007,8.365
chnr129,2008,8.508
chnr129,2009,8.547
chnr129,2010,8.665
chnr129,2011,8.756
chnr129,2012,8.839
chnr129,2013,8.918
chnr129,2014,8.985
chnr129,2015,9.057
chnr129,2016,9.152
chnr129,2017,9.201
chnr129,2018,9.272
chnr129,2019,9.322
chnr130,1990,6.971
chnr130,1991,7.041
chnr130,1992,7.154
chnr130,1993,7.257
chnr130,1994,7.344
chnr130,1995,7.424
chnr130,1996,7.491
chnr130,1997,7.547
chnr130,1998,7.613
chnr130,1999,7.685
chnr130,2000,7.755
chnr130,2001,7.855
chnr130,2002,7.936
chnr130,2003,8.045
chnr130,2004,8.124
chnr130,2005,8.169
chnr130,2006,8.289
chnr130,2007,8.462
chnr130,2008,8.641
chnr130,2009,8.732
chnr130,2010,8.865
chnr130,2011,8.979
chnr130,2012,9.05
chnr130,2013,9.1
chnr130,2014,9.151
chnr130,2015,9.179
chnr130,2016,9.232
chnr130,2017,9.331
chnr130,2018,9.384
chnr130,2019,9.43
chnr131,1990,7.295
chnr131,1991,7.369
chnr131,1992,7.486
chnr131,1993,7.595
chnr131,1994,7.702
chnr131,1995,7.735
chnr131,1996,7.752
chnr131,1997,7.858
chnr131,1998,7.904
chnr131,1999,7.956
chnr131,2000,8.068
chnr131,2001,8.127
chnr131,2002,8.175
chnr131,2003,8.289
chnr131,2004,8.345
chnr131,2005,8.425
chnr131,2006,8.532
chnr131,2007,8.616
chnr131,2008,8.696
chnr131,2009,8.701
chnr131,2010,8.854
chnr131,2011,8.959
chnr131,2012,9.057
chnr131,2013,9.142
chnr131,2014,9.227
chnr131,2015,9.208
chnr131,2016,9.209
chnr131,2017,9.308
chnr131,2018,9.397
chnr131,2019,9.431
civr101,1990,8.349
civr101,1991,8.301
civr101,1992,8.277
civr101,1993,8.253
civr101,1994,8.259
civr101,1995,8.295
civr101,1996,8.309
civr101,1997,8.365
civr101,1998,8.383
civr101,1999,8.347
civr101,2000,8.324
civr101,2001,8.307
civr101,2002,8.271
civr101,2003,8.245
civr101,2004,8.241
civr101,2005,8.239
civr101,2006,8.182
civr101,2007,8.128
civr101,2008,8.084
civr101,2009,8.043
civr101,2010,7.991
civr101,2011,7.876
civr101,2012,7.956
civr101,2013,8.004
civr101,2014,8.079
civr101,2015,8.141
civr101,2016,8.183
civr101,2017,8.22
civr101,2018,8.256
civr101,2019,8.296
civr102,1990,8.265
civr102,1991,8.217
civr102,1992,8.193
civr102,1993,8.17
civr102,1994,8.175
civr102,1995,8.244
civr102,1996,8.292
civr102,1997,8.381
civr102,1998,8.433
civr102,1999,8.432
civr102,2000,8.354
civr102,2001,8.283
civr102,2002,8.193
civr102,2003,8.114
civr102,2004,8.058
civr102,2005,8.002
civr102,2006,8.029
civr102,2007,8.058
civr102,2008,8.097
civr102,2009,8.138
civr102,2010,8.168
civr102,2011,8.131
civr102,2012,8.214
civr102,2013,8.264
civr102,2014,8.341
civr102,2015,8.404
civr102,2016,8.448
civr102,2017,8.486
civr102,2018,8.524
civr102,2019,8.565
civr103,1990,8.297
civr103,1991,8.249
civr103,1992,8.225
civr103,1993,8.201
civr103,1994,8.207
civr103,1995,8.237
civr103,1996,8.244
civr103,1997,8.292
civr103,1998,8.303
civr103,1999,8.261
civr103,2000,8.243
civr103,2001,8.23
civr103,2002,8.198
civr103,2003,8.177
civr103,2004,8.178
civr103,2005,8.179
civr103,2006,8.182
civr103,2007,8.187
civr103,2008,8.203
civr103,2009,8.221
civr103,2010,8.227
civr103,2011,8.167
civr103,2012,8.25
civr103,2013,8.3
civr103,2014,8.378
civr103,2015,8.441
civr103,2016,8.485
civr103,2017,8.523
civr103,2018,8.561
civr103,2019,8.602
civr104,1990,7.934
civr104,1991,7.888
civr104,1992,7.865
civr104,1993,7.843
civr104,1994,7.848
civr104,1995,7.896
civr104,1996,7.922
civr104,1997,7.989
civr104,1998,8.02
civr104,1999,7.999
civr104,2000,7.95
civr104,2001,7.906
civr104,2002,7.843
civr104,2003,7.791
civr104,2004,7.761
civr104,2005,7.731
civr104,2006,7.776
civr104,2007,7.824
civr104,2008,7.881
civr104,2009,7.94
civr104,2010,7.987
civr104,2011,7.97
civr104,2012,8.052
civr104,2013,8.1
civr104,2014,8.176
civr104,2015,8.238
civr104,2016,8.281
civr104,2017,8.318
civr104,2018,8.355
civr104,2019,8.395
civr105,1990,7.994
civr105,1991,7.948
civr105,1992,7.924
civr105,1993,7.902
civr105,1994,7.907
civr105,1995,7.983
civr105,1996,8.038
civr105,1997,8.134
civr105,1998,8.194
civr105,1999,8.202
civr105,2000,8.14
civr105,2001,8.084
civr105,2002,8.009
civr105,2003,7.945
civr105,2004,7.903
civr105,2005,7.862
civr105,2006,7.864
civr105,2007,7.869
civr105,2008,7.884
civr105,2009,7.901
civr105,2010,7.907
civr105,2011,7.849
civr105,2012,7.929
civr105,2013,7.977
civr105,2014,8.052
civr105,2015,8.113
civr105,2016,8.155
civr105,2017,8.192
civr105,2018,8.228
civr105,2019,8.268
civr106,1990,8.14
civr106,1991,8.093
civr106,1992,8.069
civr106,1993,8.046
civr106,1994,8.051
civr106,1995,8.07
civr106,1996,8.066
civr106,1997,8.102
civr106,1998,8.102
civr106,1999,8.049
civr106,2000,7.968
civr106,2001,7.893
civr106,2002,7.8
civr106,2003,7.718
civr106,2004,7.656
civr106,2005,7.596
civr106,2006,7.62
civr106,2007,7.646
civr106,2008,7.681
civr106,2009,7.718
civr106,2010,7.745
civr106,2011,7.709
civr106,2012,7.787
civr106,2013,7.834
civr106,2014,7.907
civr106,2015,7.968
civr106,2016,8.009
civr106,2017,8.045
civr106,2018,8.081
civr106,2019,8.119
civr107,1990,8.17
civr107,1991,8.122
civr107,1992,8.098
civr107,1993,8.075
civr107,1994,8.081
civr107,1995,8.07
civr107,1996,8.037
civr107,1997,8.042
civr107,1998,8.011
civr107,1999,7.928
civr107,2000,7.903
civr107,2001,7.883
civr107,2002,7.845
civr107,2003,7.817
civr107,2004,7.81
civr107,2005,7.804
civr107,2006,7.825
civr107,2007,7.848
civr107,2008,7.88
civr107,2009,7.915
civr107,2010,7.938
civr107,2011,7.897
civr107,2012,7.978
civr107,2013,8.026
civr107,2014,8.101
civr107,2015,8.163
civr107,2016,8.205
civr107,2017,8.242
civr107,2018,8.278
civr107,2019,8.318
civr108,1990,7.839
civr108,1991,7.794
civr108,1992,7.771
civr108,1993,7.748
civr108,1994,7.754
civr108,1995,7.799
civr108,1996,7.823
civr108,1997,7.887
civr108,1998,7.915
civr108,1999,7.893
civr108,2000,7.816
civr108,2001,7.745
civr108,2002,7.656
civr108,2003,7.578
civr108,2004,7.521
civr108,2005,7.464
civr108,2006,7.508
civr108,2007,7.554
civr108,2008,7.608
civr108,2009,7.665
civr108,2010,7.711
civr108,2011,7.694
civr108,2012,7.773
civr108,2013,7.82
civr108,2014,7.893
civr108,2015,7.953
civr108,2016,7.994
civr108,2017,8.03
civr108,2018,8.066
civr108,2019,8.104
civr109,1990,8.626
civr109,1991,8.576
civr109,1992,8.551
civr109,1993,8.526
civr109,1994,8.532
civr109,1995,8.567
civr109,1996,8.58
civr109,1997,8.635
civr109,1998,8.651
civr109,1999,8.612
civr109,2000,8.613
civr109,2001,8.62
civr109,2002,8.606
civr109,2003,8.604
civr109,2004,8.624
civr109,2005,8.645
civr109,2006,8.632
civr109,2007,8.622
civr109,2008,8.622
civr109,2009,8.625
civr109,2010,8.616
civr109,2011,8.538
civr109,2012,8.625
civr109,2013,8.677
civr109,2014,8.758
civr109,2015,8.825
civr109,2016,8.87
civr109,2017,8.91
civr109,2018,8.95
civr109,2019,8.993
civr110,1990,7.891
civr110,1991,7.846
civr110,1992,7.823
civr110,1993,7.8
civr110,1994,7.806
civr110,1995,7.893
civr110,1996,7.96
civr110,1997,8.068
civr110,1998,8.141
civr110,1999,8.161
civr110,2000,8.081
civr110,2001,8.007
civr110,2002,7.914
civr110,2003,7.833
civr110,2004,7.773
civr110,2005,7.714
civr110,2006,7.722
civr110,2007,7.733
civr110,2008,7.753
civr110,2009,7.775
civr110,2010,7.786
civr110,2011,7.735
civr110,2012,7.814
civr110,2013,7.861
civr110,2014,7.935
civr110,2015,7.995
civr110,2016,8.036
civr110,2017,8.072
civr110,2018,8.108
civr110,2019,8.147
cmrr101,1990,8.039
cmrr101,1991,7.949
cmrr101,1992,7.901
cmrr101,1993,7.791
cmrr101,1994,7.778
cmrr101,1995,7.783
cmrr101,1996,7.798
cmrr101,1997,7.821
cmrr101,1998,7.852
cmrr101,1999,7.85
cmrr101,2000,7.819
cmrr101,2001,7.808
cmrr101,2002,7.812
cmrr101,2003,7.834
cmrr101,2004,7.865
cmrr101,2005,7.854
cmrr101,2006,7.875
cmrr101,2007,7.886
cmrr101,2008,7.899
cmrr101,2009,7.905
cmrr101,2010,7.906
cmrr101,2011,7.919
cmrr101,2012,7.901
cmrr101,2013,7.892
cmrr101,2014,7.902
cmrr101,2015,7.894
cmrr101,2016,7.88
cmrr101,2017,7.857
cmrr101,2018,7.838
cmrr101,2019,7.852
cmrr102,1990,8.218
cmrr102,1991,8.126
cmrr102,1992,8.076
cmrr102,1993,7.964
cmrr102,1994,7.951
cmrr102,1995,7.956
cmrr102,1996,7.971
cmrr102,1997,7.995
cmrr102,1998,8.026
cmrr102,1999,8.073
cmrr102,2000,8.09
cmrr102,2001,8.127
cmrr102,2002,8.18
cmrr102,2003,8.252
cmrr102,2004,8.334
cmrr102,2005,8.339
cmrr102,2006,8.378
cmrr102,2007,8.405
cmrr102,2008,8.436
cmrr102,2009,8.458
cmrr102,2010,8.475
cmrr102,2011,8.504
cmrr102,2012,8.502
cmrr102,2013,8.51
cmrr102,2014,8.54
cmrr102,2015,8.549
cmrr102,2016,8.551
cmrr102,2017,8.544
cmrr102,2018,8.541
cmrr102,2019,8.557
cmrr103,1990,7.638
cmrr103,1991,7.553
cmrr103,1992,7.507
cmrr103,1993,7.402
cmrr103,1994,7.39
cmrr103,1995,7.395
cmrr103,1996,7.409
cmrr103,1997,7.431
cmrr103,1998,7.46
cmrr103,1999,7.514
cmrr103,2000,7.539
cmrr103,2001,7.584
cmrr103,2002,7.643
cmrr103,2003,7.721
cmrr103,2004,7.807
cmrr103,2005,7.77
cmrr103,2006,7.765
cmrr103,2007,7.75
cmrr103,2008,7.738
cmrr103,2009,7.718
cmrr103,2010,7.694
cmrr103,2011,7.682
cmrr103,2012,7.7
cmrr103,2013,7.727
cmrr103,2014,7.773
cmrr103,2015,7.8
cmrr103,2016,7.822
cmrr103,2017,7.834
cmrr103,2018,7.852
cmrr103,2019,7.866
cmrr104,1990,7.608
cmrr104,1991,7.523
cmrr104,1992,7.478
cmrr104,1993,7.374
cmrr104,1994,7.361
cmrr104,1995,7.366
cmrr104,1996,7.38
cmrr104,1997,7.402
cmrr104,1998,7.431
cmrr104,1999,7.442
cmrr104,2000,7.426
cmrr104,2001,7.428
cmrr104,2002,7.445
cmrr104,2003,7.479
cmrr104,2004,7.521
cmrr104,2005,7.494
cmrr104,2006,7.498
cmrr104,2007,7.492
cmrr104,2008,7.489
cmrr104,2009,7.48
cmrr104,2010,7.465
cmrr104,2011,7.461
cmrr104,2012,7.463
cmrr104,2013,7.473
cmrr104,2014,7.502
cmrr104,2015,7.513
cmrr104,2016,7.518
cmrr104,2017,7.514
cmrr104,2018,7.515
cmrr104,2019,7.529
cmrr105,1990,8.588
cmrr105,1991,8.492
cmrr105,1992,8.44
cmrr105,1993,8.323
cmrr105,1994,8.309
cmrr105,1995,8.314
cmrr105,1996,8.33
cmrr105,1997,8.355
cmrr105,1998,8.388
cmrr105,1999,8.404
cmrr105,2000,8.39
cmrr105,2001,8.395
cmrr105,2002,8.419
cmrr105,2003,8.461
cmrr105,2004,8.512
cmrr105,2005,8.512
cmrr105,2006,8.546
cmrr105,2007,8.568
cmrr105,2008,8.594
cmrr105,2009,8.611
cmrr105,2010,8.622
cmrr105,2011,8.646
cmrr105,2012,8.657
cmrr105,2013,8.677
cmrr105,2014,8.719
cmrr105,2015,8.741
cmrr105,2016,8.756
cmrr105,2017,8.76
cmrr105,2018,8.769
cmrr105,2019,8.786
cmrr106,1990,7.786
cmrr106,1991,7.699
cmrr106,1992,7.652
cmrr106,1993,7.546
cmrr106,1994,7.533
cmrr106,1995,7.538
cmrr106,1996,7.553
cmrr106,1997,7.575
cmrr106,1998,7.604
cmrr106,1999,7.595
cmrr106,2000,7.557
cmrr106,2001,7.538
cmrr106,2002,7.534
cmrr106,2003,7.548
cmrr106,2004,7.569
cmrr106,2005,7.54
cmrr106,2006,7.542
cmrr106,2007,7.534
cmrr106,2008,7.529
cmrr106,2009,7.517
cmrr106,2010,7.5
cmrr106,2011,7.495
cmrr106,2012,7.501
cmrr106,2013,7.516
cmrr106,2014,7.549
cmrr106,2015,7.565
cmrr106,2016,7.575
cmrr106,2017,7.576
cmrr106,2018,7.581
cmrr106,2019,7.595
cmrr107,1990,8.055
cmrr107,1991,7.965
cmrr107,1992,7.917
cmrr107,1993,7.807
cmrr107,1994,7.794
cmrr107,1995,7.798
cmrr107,1996,7.814
cmrr107,1997,7.837
cmrr107,1998,7.867
cmrr107,1999,7.849
cmrr107,2000,7.802
cmrr107,2001,7.775
cmrr107,2002,7.763
cmrr107,2003,7.768
cmrr107,2004,7.782
cmrr107,2005,7.777
cmrr107,2006,7.804
cmrr107,2007,7.821
cmrr107,2008,7.84
cmrr107,2009,7.852
cmrr107,2010,7.858
cmrr107,2011,7.877
cmrr107,2012,7.893
cmrr107,2013,7.918
cmrr107,2014,7.962
cmrr107,2015,7.988
cmrr107,2016,8.008
cmrr107,2017,8.018
cmrr107,2018,8.033
cmrr107,2019,8.048
cmrr108,1990,8.152
cmrr108,1991,8.061
cmrr108,1992,8.012
cmrr108,1993,7.9
cmrr108,1994,7.887
cmrr108,1995,7.892
cmrr108,1996,7.908
cmrr108,1997,7.931
cmrr108,1998,7.962
cmrr108,1999,7.963
cmrr108,2000,7.935
cmrr108,2001,7.926
cmrr108,2002,7.934
cmrr108,2003,7.959
cmrr108,2004,7.993
cmrr108,2005,7.984
cmrr108,2006,8.008
cmrr108,2007,8.021
cmrr108,2008,8.037
cmrr108,2009,8.045
cmrr108,2010,8.047
cmrr108,2011,8.062
cmrr108,2012,8.086
cmrr108,2013,8.12
cmrr108,2014,8.173
cmrr108,2015,8.208
cmrr108,2016,8.236
cmrr108,2017,8.254
cmrr108,2018,8.277
cmrr108,2019,8.293
cmrr109,1990,7.885
cmrr109,1991,7.797
cmrr109,1992,7.749
cmrr109,1993,7.641
cmrr109,1994,7.629
cmrr109,1995,7.633
cmrr109,1996,7.648
cmrr109,1997,7.671
cmrr109,1998,7.701
cmrr109,1999,7.744
cmrr109,2000,7.759
cmrr109,2001,7.792
cmrr109,2002,7.841
cmrr109,2003,7.909
cmrr109,2004,7.986
cmrr109,2005,7.969
cmrr109,2006,7.985
cmrr109,2007,7.99
cmrr109,2008,7.999
cmrr109,2009,7.999
cmrr109,2010,7.995
cmrr109,2011,8.002
cmrr109,2012,8.035
cmrr109,2013,8.077
cmrr109,2014,8.139
cmrr109,2015,8.182
cmrr109,2016,8.219
cmrr109,2017,8.246
cmrr109,2018,8.278
cmrr109,2019,8.294
cmrr110,1990,8.216
cmrr110,1991,8.124
cmrr110,1992,8.075
cmrr110,1993,7.962
cmrr110,1994,7.949
cmrr110,1995,7.954
cmrr110,1996,7.969
cmrr110,1997,7.993
cmrr110,1998,8.024
cmrr110,1999,8.045
cmrr110,2000,8.037
cmrr110,2001,8.048
cmrr110,2002,8.075
cmrr110,2003,8.121
cmrr110,2004,8.176
cmrr110,2005,8.148
cmrr110,2006,8.153
cmrr110,2007,8.148
cmrr110,2008,8.145
cmrr110,2009,8.136
cmrr110,2010,8.12
cmrr110,2011,8.118
cmrr110,2012,8.223
cmrr110,2013,8.338
cmrr110,2014,8.474
cmrr110,2015,8.591
cmrr110,2016,8.701
cmrr110,2017,8.8
cmrr110,2018,8.905
cmrr110,2019,8.922
codr101,1990,8.455
codr101,1991,8.313
codr101,1992,8.139
codr101,1993,7.962
codr101,1994,7.802
codr101,1995,7.749
codr101,1996,7.796
codr101,1997,7.696
codr101,1998,7.657
codr101,1999,7.54
codr101,2000,7.513
codr101,2001,7.422
codr101,2002,7.441
codr101,2003,7.477
codr101,2004,7.51
codr101,2005,7.527
codr101,2006,7.559
codr101,2007,7.583
codr101,2008,7.665
codr101,2009,7.771
codr101,2010,7.895
codr101,2011,7.938
codr101,2012,7.986
codr101,2013,8.011
codr101,2014,8.027
codr101,2015,8.029
codr101,2016,8.039
codr101,2017,7.972
codr101,2018,7.944
codr101,2019,7.951
codr102,1990,7.422
codr102,1991,7.297
codr102,1992,7.144
codr102,1993,6.989
codr102,1994,6.849
codr102,1995,6.802
codr102,1996,6.843
codr102,1997,6.755
codr102,1998,6.721
codr102,1999,6.619
codr102,2000,6.595
codr102,2001,6.515
codr102,2002,6.532
codr102,2003,6.563
codr102,2004,6.592
codr102,2005,6.607
codr102,2006,6.636
codr102,2007,6.656
codr102,2008,6.664
codr102,2009,6.691
codr102,2010,6.732
codr102,2011,6.772
codr102,2012,6.817
codr102,2013,6.841
codr102,2014,6.907
codr102,2015,6.96
codr102,2016,7.022
codr102,2017,7.016
codr102,2018,7.043
codr102,2019,7.05
codr103,1990,7.153
codr103,1991,7.033
codr103,1992,6.885
codr103,1993,6.736
codr103,1994,6.6
codr103,1995,6.556
codr103,1996,6.595
codr103,1997,6.511
codr103,1998,6.478
codr103,1999,6.379
codr103,2000,6.356
codr103,2001,6.279
codr103,2002,6.296
codr103,2003,6.326
codr103,2004,6.353
codr103,2005,6.368
codr103,2006,6.396
codr103,2007,6.415
codr103,2008,6.415
codr103,2009,6.434
codr103,2010,6.466
codr103,2011,6.496
codr103,2012,6.53
codr103,2013,6.544
codr103,2014,6.574
codr103,2015,6.591
codr103,2016,6.615
codr103,2017,6.576
codr103,2018,6.568
codr103,2019,6.574
codr104,1990,7.126
codr104,1991,7.006
codr104,1992,6.859
codr104,1993,6.71
codr104,1994,6.576
codr104,1995,6.531
codr104,1996,6.57
codr104,1997,6.486
codr104,1998,6.454
codr104,1999,6.355
codr104,2000,6.332
codr104,2001,6.255
codr104,2002,6.272
codr104,2003,6.302
codr104,2004,6.329
codr104,2005,6.344
codr104,2006,6.371
codr104,2007,6.391
codr104,2008,6.404
codr104,2009,6.437
codr104,2010,6.483
codr104,2011,6.499
codr104,2012,6.519
codr104,2013,6.521
codr104,2014,6.574
codr104,2015,6.614
codr104,2016,6.662
codr104,2017,6.646
codr104,2018,6.662
codr104,2019,6.668
codr105,1990,7.207
codr105,1991,7.085
codr105,1992,6.937
codr105,1993,6.786
codr105,1994,6.65
codr105,1995,6.605
codr105,1996,6.645
codr105,1997,6.559
codr105,1998,6.526
codr105,1999,6.427
codr105,2000,6.403
codr105,2001,6.326
codr105,2002,6.343
codr105,2003,6.373
codr105,2004,6.401
codr105,2005,6.415
codr105,2006,6.443
codr105,2007,6.463
codr105,2008,6.463
codr105,2009,6.482
codr105,2010,6.514
codr105,2011,6.58
codr105,2012,6.649
codr105,2013,6.699
codr105,2014,6.761
codr105,2015,6.81
codr105,2016,6.867
codr105,2017,6.858
codr105,2018,6.882
codr105,2019,6.889
codr106,1990,7.32
codr106,1991,7.196
codr106,1992,7.045
codr106,1993,6.892
codr106,1994,6.754
codr106,1995,6.708
codr106,1996,6.749
codr106,1997,6.662
codr106,1998,6.628
codr106,1999,6.527
codr106,2000,6.504
codr106,2001,6.425
codr106,2002,6.442
codr106,2003,6.473
codr106,2004,6.501
codr106,2005,6.516
codr106,2006,6.544
codr106,2007,6.564
codr106,2008,6.582
codr106,2009,6.619
codr106,2010,6.67
codr106,2011,6.716
codr106,2012,6.766
codr106,2013,6.796
codr106,2014,6.867
codr106,2015,6.926
codr106,2016,6.993
codr106,2017,6.992
codr106,2018,7.025
codr106,2019,7.032
codr107,1990,7.517
codr107,1991,7.39
codr107,1992,7.235
codr107,1993,7.078
codr107,1994,6.936
codr107,1995,6.889
codr107,1996,6.93
codr107,1997,6.841
codr107,1998,6.807
codr107,1999,6.703
codr107,2000,6.679
codr107,2001,6.598
codr107,2002,6.615
codr107,2003,6.647
codr107,2004,6.676
codr107,2005,6.691
codr107,2006,6.72
codr107,2007,6.741
codr107,2008,6.698
codr107,2009,6.675
codr107,2010,6.663
codr107,2011,6.669
codr107,2012,6.679
codr107,2013,6.669
codr107,2014,6.76
codr107,2015,6.839
codr107,2016,6.927
codr107,2017,6.947
codr107,2018,7.001
codr107,2019,7.008
codr108,1990,7.331
codr108,1991,7.207
codr108,1992,7.056
codr108,1993,6.903
codr108,1994,6.764
codr108,1995,6.718
codr108,1996,6.759
codr108,1997,6.672
codr108,1998,6.638
codr108,1999,6.537
codr108,2000,6.513
codr108,2001,6.434
codr108,2002,6.452
codr108,2003,6.482
codr108,2004,6.511
codr108,2005,6.525
codr108,2006,6.554
codr108,2007,6.574
codr108,2008,6.556
codr108,2009,6.558
codr108,2010,6.571
codr108,2011,6.619
codr108,2012,6.67
codr108,2013,6.701
codr108,2014,6.693
codr108,2015,6.671
codr108,2016,6.657
codr108,2017,6.579
codr108,2018,6.533
codr108,2019,6.539
codr109,1990,7.585
codr109,1991,7.457
codr109,1992,7.301
codr109,1993,7.142
codr109,1994,6.999
codr109,1995,6.952
codr109,1996,6.993
codr109,1997,6.903
codr109,1998,6.869
codr109,1999,6.764
codr109,2000,6.739
codr109,2001,6.658
codr109,2002,6.675
codr109,2003,6.707
codr109,2004,6.737
codr109,2005,6.752
codr109,2006,6.781
codr109,2007,6.802
codr109,2008,6.742
codr109,2009,6.7
codr109,2010,6.67
codr109,2011,6.745
codr109,2012,6.824
codr109,2013,6.882
codr109,2014,6.928
codr109,2015,6.96
codr109,2016,7.001
codr109,2017,6.974
codr109,2018,6.981
codr109,2019,6.988
codr110,1990,7.52
codr110,1991,7.393
codr110,1992,7.238
codr110,1993,7.08
codr110,1994,6.938
codr110,1995,6.892
codr110,1996,6.933
codr110,1997,6.844
codr110,1998,6.81
codr110,1999,6.706
codr110,2000,6.681
codr110,2001,6.6
codr110,2002,6.618
codr110,2003,6.649
codr110,2004,6.679
codr110,2005,6.694
codr110,2006,6.723
codr110,2007,6.744
codr110,2008,6.689
codr110,2009,6.653
codr110,2010,6.629
codr110,2011,6.636
