subnat,year,sgdi
frar125,2019,1.01
frar126,2000,0.994
frar126,2005,0.993
frar126,2010,1.004
frar126,2011,0.999
frar126,2012,1.004
frar126,2013,1.001
frar126,2014,0.996
frar126,2015,0.992
frar126,2016,0.997
frar126,2017,0.999
frar126,2018,0.989
frar126,2019,0.995
frar127,2000,0.99
frar127,2005,0.986
frar127,2010,0.991
frar127,2011,0.991
frar127,2012,0.993
frar127,2013,0.984
frar127,2014,0.976
frar127,2015,0.977
frar127,2016,0.981
frar127,2017,0.98
frar127,2018,0.976
frar127,2019,0.976
frar128,2000,0.989
frar128,2005,0.991
frar128,2010,0.992
frar128,2011,0.99
frar128,2012,0.993
frar128,2013,0.993
frar128,2014,0.989
frar128,2015,0.988
frar128,2016,0.989
frar128,2017,0.991
frar128,2018,0.988
frar128,2019,0.99
frar129,2000,0.948
frar129,2005,0.95
frar129,2010,0.958
frar129,2011,0.957
frar129,2012,0.96
frar129,2013,0.959
frar129,2014,0.956
frar129,2015,0.957
frar129,2016,0.96
frar129,2017,0.958
frar129,2018,0.958
frar129,2019,0.949
gabr101,2000,0.893
gabr101,2005,0.917
gabr101,2010,0.915
gabr101,2011,0.91
gabr101,2012,0.911
gabr101,2013,0.91
gabr101,2014,0.914
gabr101,2015,0.915
gabr101,2016,0.915
gabr101,2017,0.917
gabr101,2018,0.919
gabr101,2019,0.92
gabr102,2000,0.921
gabr102,2005,0.92
gabr102,2010,0.899
gabr102,2011,0.889
gabr102,2012,0.887
gabr102,2013,0.887
gabr102,2014,0.889
gabr102,2015,0.891
gabr102,2016,0.891
gabr102,2017,0.892
gabr102,2018,0.894
gabr102,2019,0.895
gabr103,2000,0.911
gabr103,2005,0.917
gabr103,2010,0.905
gabr103,2011,0.898
gabr103,2012,0.897
gabr103,2013,0.896
gabr103,2014,0.899
gabr103,2015,0.9
gabr103,2016,0.9
gabr103,2017,0.901
gabr103,2018,0.903
gabr103,2019,0.904
gabr104,2000,0.884
gabr104,2005,0.894
gabr104,2010,0.887
gabr104,2011,0.88
gabr104,2012,0.879
gabr104,2013,0.878
gabr104,2014,0.88
gabr104,2015,0.882
gabr104,2016,0.881
gabr104,2017,0.883
gabr104,2018,0.884
gabr104,2019,0.885
gabr105,2000,0.87
gabr105,2005,0.876
gabr105,2010,0.866
gabr105,2011,0.859
gabr105,2012,0.858
gabr105,2013,0.857
gabr105,2014,0.859
gabr105,2015,0.86
gabr105,2016,0.86
gabr105,2017,0.861
gabr105,2018,0.863
gabr105,2019,0.864
gabr106,2000,0.882
gabr106,2005,0.891
gabr106,2010,0.881
gabr106,2011,0.874
gabr106,2012,0.874
gabr106,2013,0.873
gabr106,2014,0.876
gabr106,2015,0.877
gabr106,2016,0.877
gabr106,2017,0.879
gabr106,2018,0.88
gabr106,2019,0.881
gabr107,2000,0.907
gabr107,2005,0.918
gabr107,2010,0.91
gabr107,2011,0.903
gabr107,2012,0.903
gabr107,2013,0.902
gabr107,2014,0.904
gabr107,2015,0.905
gabr107,2016,0.905
gabr107,2017,0.906
gabr107,2018,0.908
gabr107,2019,0.909
gabr108,2000,0.896
gabr108,2005,0.902
gabr108,2010,0.89
gabr108,2011,0.883
gabr108,2012,0.882
gabr108,2013,0.881
gabr108,2014,0.884
gabr108,2015,0.885
gabr108,2016,0.885
gabr108,2017,0.886
gabr108,2018,0.888
gabr108,2019,0.889
gabr109,2000,0.868
gabr109,2005,0.885
gabr109,2010,0.883
gabr109,2011,0.877
gabr109,2012,0.878
gabr109,2013,0.877
gabr109,2014,0.88
gabr109,2015,0.882
gabr109,2016,0.881
gabr109,2017,0.883
gabr109,2018,0.885
gabr109,2019,0.886
gabr110,2000,0.948
gabr110,2005,0.953
gabr110,2010,0.934
gabr110,2011,0.926
gabr110,2012,0.926
gabr110,2013,0.925
gabr110,2014,0.929
gabr110,2015,0.93
gabr110,2016,0.93
gabr110,2017,0.932
gabr110,2018,0.934
gabr110,2019,0.935
gbrr101,2000,0.97
gbrr101,2005,0.978
gbrr101,2010,0.962
gbrr101,2011,0.962
gbrr101,2012,0.962
gbrr101,2013,0.957
gbrr101,2014,0.958
gbrr101,2015,0.96
gbrr101,2016,0.958
gbrr101,2017,0.962
gbrr101,2018,0.964
gbrr101,2019,0.968
gbrr102,2000,0.976
gbrr102,2005,0.982
gbrr102,2010,0.966
gbrr102,2011,0.964
gbrr102,2012,0.966
gbrr102,2013,0.963
gbrr102,2014,0.96
gbrr102,2015,0.965
gbrr102,2016,0.963
gbrr102,2017,0.965
gbrr102,2018,0.967
gbrr102,2019,0.967
gbrr103,2000,0.97
gbrr103,2005,0.978
gbrr103,2010,0.96
gbrr103,2011,0.96
gbrr103,2012,0.961
gbrr103,2013,0.96
gbrr103,2014,0.958
gbrr103,2015,0.966
gbrr103,2016,0.963
gbrr103,2017,0.965
gbrr103,2018,0.966
gbrr103,2019,0.966
gbrr104,2000,0.97
gbrr104,2005,0.979
gbrr104,2010,0.965
gbrr104,2011,0.964
gbrr104,2012,0.965
gbrr104,2013,0.965
gbrr104,2014,0.96
gbrr104,2015,0.965
gbrr104,2016,0.965
gbrr104,2017,0.964
gbrr104,2018,0.965
gbrr104,2019,0.968
gbrr105,2000,0.972
gbrr105,2005,0.979
gbrr105,2010,0.963
gbrr105,2011,0.963
gbrr105,2012,0.965
gbrr105,2013,0.967
gbrr105,2014,0.962
gbrr105,2015,0.966
gbrr105,2016,0.966
gbrr105,2017,0.967
gbrr105,2018,0.969
gbrr105,2019,0.969
gbrr106,2000,0.971
gbrr106,2005,0.976
gbrr106,2010,0.961
gbrr106,2011,0.961
gbrr106,2012,0.96
gbrr106,2013,0.962
gbrr106,2014,0.963
gbrr106,2015,0.963
gbrr106,2016,0.963
gbrr106,2017,0.963
gbrr106,2018,0.965
gbrr106,2019,0.966
gbrr107,2000,0.984
gbrr107,2005,0.996
gbrr107,2010,0.983
gbrr107,2011,0.983
gbrr107,2012,0.984
gbrr107,2013,0.981
gbrr107,2014,0.979
gbrr107,2015,0.984
gbrr107,2016,0.986
gbrr107,2017,0.988
gbrr107,2018,0.988
gbrr107,2019,0.988
gbrr108,2000,0.971
gbrr108,2005,0.977
gbrr108,2010,0.962
gbrr108,2011,0.962
gbrr108,2012,0.963
gbrr108,2013,0.965
gbrr108,2014,0.962
gbrr108,2015,0.966
gbrr108,2016,0.967
gbrr108,2017,0.968
gbrr108,2018,0.968
gbrr108,2019,0.97
gbrr109,2000,0.972
gbrr109,2005,0.978
gbrr109,2010,0.964
gbrr109,2011,0.963
gbrr109,2012,0.964
gbrr109,2013,0.965
gbrr109,2014,0.961
gbrr109,2015,0.966
gbrr109,2016,0.965
gbrr109,2017,0.965
gbrr109,2018,0.966
gbrr109,2019,0.968
gbrr110,2000,0.975
gbrr110,2005,0.982
gbrr110,2010,0.965
gbrr110,2011,0.967
gbrr110,2012,0.965
gbrr110,2013,0.967
gbrr110,2014,0.968
gbrr110,2015,0.967
gbrr110,2016,0.969
gbrr110,2017,0.967
gbrr110,2018,0.97
gbrr110,2019,0.973
gbrr111,2000,0.982
gbrr111,2005,0.986
gbrr111,2010,0.969
gbrr111,2011,0.97
gbrr111,2012,0.97
gbrr111,2013,0.969
gbrr111,2014,0.971
gbrr111,2015,0.974
gbrr111,2016,0.967
gbrr111,2017,0.961
gbrr111,2018,0.962
gbrr111,2019,0.97
gbrr112,2000,0.977
gbrr112,2005,0.988
gbrr112,2010,0.97
gbrr112,2011,0.968
gbrr112,2012,0.97
gbrr112,2013,0.969
gbrr112,2014,0.968
gbrr112,2015,0.971
gbrr112,2016,0.97
gbrr112,2017,0.968
gbrr112,2018,0.97
gbrr112,2019,0.971
geor102,2000,0.935
geor102,2005,0.931
geor102,2010,0.951
geor102,2011,0.955
geor102,2012,0.956
geor102,2013,0.962
geor102,2014,0.965
geor102,2015,0.969
geor102,2016,0.966
geor102,2017,0.965
geor102,2018,0.966
geor102,2019,0.967
geor103,2000,0.953
geor103,2005,0.948
geor103,2010,0.963
geor103,2011,0.966
geor103,2012,0.967
geor103,2013,0.971
geor103,2014,0.974
geor103,2015,0.978
geor103,2016,0.974
geor103,2017,0.972
geor103,2018,0.972
geor103,2019,0.974
geor104,2000,0.954
geor104,2005,0.95
geor104,2010,0.964
geor104,2011,0.967
geor104,2012,0.967
geor104,2013,0.971
geor104,2014,0.973
geor104,2015,0.977
geor104,2016,0.972
geor104,2017,0.97
geor104,2018,0.969
geor104,2019,0.971
geor105,2000,0.947
geor105,2005,0.943
geor105,2010,0.963
geor105,2011,0.967
geor105,2012,0.969
geor105,2013,0.975
geor105,2014,0.978
geor105,2015,0.983
geor105,2016,0.979
geor105,2017,0.979
geor105,2018,0.979
geor105,2019,0.981
geor106,2000,0.929
geor106,2005,0.924
geor106,2010,0.949
geor106,2011,0.953
geor106,2012,0.956
geor106,2013,0.962
geor106,2014,0.966
geor106,2015,0.971
geor106,2016,0.968
geor106,2017,0.968
geor106,2018,0.97
geor106,2019,0.971
geor107,2000,0.949
geor107,2005,0.944
geor107,2010,0.968
geor107,2011,0.972
geor107,2012,0.975
geor107,2013,0.981
geor107,2014,0.985
geor107,2015,0.99
geor107,2016,0.988
geor107,2017,0.988
geor107,2018,0.989
geor107,2019,0.991
geor108,2000,0.943
geor108,2005,0.938
geor108,2010,0.958
geor108,2011,0.962
geor108,2012,0.963
geor108,2013,0.968
geor108,2014,0.972
geor108,2015,0.976
geor108,2016,0.972
geor108,2017,0.971
geor108,2018,0.972
geor108,2019,0.973
geor109,2000,0.943
geor109,2005,0.939
geor109,2010,0.956
geor109,2011,0.96
geor109,2012,0.961
geor109,2013,0.966
geor109,2014,0.969
geor109,2015,0.973
geor109,2016,0.969
geor109,2017,0.968
geor109,2018,0.968
geor109,2019,0.97
geor110,2000,0.968
geor110,2005,0.963
geor110,2010,0.972
geor110,2011,0.974
geor110,2012,0.973
geor110,2013,0.976
geor110,2014,0.977
geor110,2015,0.98
geor110,2016,0.974
geor110,2017,0.971
geor110,2018,0.969
geor110,2019,0.971
geor111,2000,0.958
geor111,2005,0.953
geor111,2010,0.974
geor111,2011,0.978
geor111,2012,0.98
geor111,2013,0.986
geor111,2014,0.99
geor111,2015,0.995
geor111,2016,0.992
geor111,2017,0.992
geor111,2018,0.993
geor111,2019,0.994
ghar101,2000,0.841
ghar101,2005,0.888
ghar101,2010,0.891
ghar101,2011,0.895
ghar101,2012,0.895
ghar101,2013,0.895
ghar101,2014,0.894
ghar101,2015,0.894
ghar101,2016,0.909
ghar101,2017,0.914
ghar101,2018,0.918
ghar101,2019,0.92
ghar102,2000,0.824
ghar102,2005,0.845
ghar102,2010,0.869
ghar102,2011,0.876
ghar102,2012,0.876
ghar102,2013,0.874
ghar102,2014,0.87
ghar102,2015,0.868
ghar102,2016,0.88
ghar102,2017,0.881
ghar102,2018,0.885
ghar102,2019,0.887
ghar103,2000,0.887
ghar103,2005,0.901
ghar103,2010,0.91
ghar103,2011,0.913
ghar103,2012,0.916
ghar103,2013,0.919
ghar103,2014,0.92
ghar103,2015,0.916
ghar103,2016,0.928
ghar103,2017,0.929
ghar103,2018,0.933
ghar103,2019,0.935
ghar104,2000,0.85
ghar104,2005,0.844
ghar104,2010,0.868
ghar104,2011,0.865
ghar104,2012,0.868
ghar104,2013,0.871
ghar104,2014,0.874
ghar104,2015,0.879
ghar104,2016,0.897
ghar104,2017,0.908
ghar104,2018,0.912
ghar104,2019,0.914
ghar105,2000,0.862
ghar105,2005,0.865
ghar105,2010,0.89
ghar105,2011,0.892
ghar105,2012,0.894
ghar105,2013,0.895
ghar105,2014,0.895
ghar105,2015,0.892
ghar105,2016,0.903
ghar105,2017,0.905
ghar105,2018,0.908
ghar105,2019,0.91
ghar106,2000,0.859
ghar106,2005,0.868
ghar106,2010,0.888
ghar106,2011,0.886
ghar106,2012,0.891
ghar106,2013,0.896
ghar106,2014,0.901
ghar106,2015,0.897
ghar106,2016,0.908
ghar106,2017,0.91
ghar106,2018,0.914
ghar106,2019,0.916
ghar107,2000,0.858
ghar107,2005,0.857
ghar107,2010,0.876
ghar107,2011,0.871
ghar107,2012,0.876
ghar107,2013,0.882
ghar107,2014,0.886
ghar107,2015,0.889
ghar107,2016,0.906
ghar107,2017,0.915
ghar107,2018,0.919
ghar107,2019,0.921
ghar108,2000,0.771
ghar108,2005,0.812
ghar108,2010,0.841
ghar108,2011,0.857
ghar108,2012,0.855
ghar108,2013,0.855
ghar108,2014,0.853
ghar108,2015,0.86
ghar108,2016,0.874
ghar108,2017,0.884
ghar108,2018,0.887
ghar108,2019,0.888
ghar109,2000,0.837
ghar109,2005,0.849
ghar109,2010,0.866
ghar109,2011,0.874
ghar109,2012,0.872
ghar109,2013,0.87
ghar109,2014,0.868
ghar109,2015,0.872
ghar109,2016,0.884
ghar109,2017,0.893
ghar109,2018,0.895
ghar109,2019,0.897
ghar110,2000,0.815
ghar110,2005,0.863
ghar110,2010,0.886
ghar110,2011,0.883
ghar110,2012,0.886
ghar110,2013,0.891
ghar110,2014,0.894
ghar110,2015,0.889
ghar110,2016,0.894
ghar110,2017,0.895
ghar110,2018,0.897
ghar110,2019,0.899
ginr101,2000,0.766
ginr101,2005,0.811
ginr101,2010,0.83
ginr101,2011,0.822
ginr101,2012,0.82
ginr101,2013,0.819
ginr101,2014,0.822
ginr101,2015,0.818
ginr101,2016,0.813
ginr101,2017,0.81
ginr101,2018,0.808
ginr101,2019,0.809
ginr102,2000,0.826
ginr102,2005,0.867
ginr102,2010,0.889
ginr102,2011,0.881
ginr102,2012,0.883
ginr102,2013,0.883
ginr102,2014,0.888
ginr102,2015,0.885
ginr102,2016,0.88
ginr102,2017,0.877
ginr102,2018,0.876
ginr102,2019,0.873
ginr103,2000,0.705
ginr103,2005,0.748
ginr103,2010,0.738
ginr103,2011,0.724
ginr103,2012,0.714
ginr103,2013,0.726
ginr103,2014,0.739
ginr103,2015,0.746
ginr103,2016,0.751
ginr103,2017,0.758
ginr103,2018,0.766
ginr103,2019,0.767
ginr104,2000,0.716
ginr104,2005,0.764
ginr104,2010,0.763
ginr104,2011,0.75
ginr104,2012,0.741
ginr104,2013,0.752
ginr104,2014,0.765
ginr104,2015,0.771
ginr104,2016,0.775
ginr104,2017,0.78
ginr104,2018,0.786
ginr104,2019,0.786
ginr105,2000,0.74
ginr105,2005,0.786
ginr105,2010,0.809
ginr105,2011,0.802
ginr105,2012,0.802
ginr105,2013,0.806
ginr105,2014,0.813
ginr105,2015,0.814
ginr105,2016,0.812
ginr105,2017,0.814
ginr105,2018,0.815
ginr105,2019,0.817
ginr106,2000,0.764
ginr106,2005,0.815
ginr106,2010,0.832
ginr106,2011,0.824
ginr106,2012,0.82
ginr106,2013,0.826
ginr106,2014,0.833
ginr106,2015,0.835
ginr106,2016,0.834
ginr106,2017,0.837
ginr106,2018,0.84
ginr106,2019,0.843
ginr107,2000,0.695
ginr107,2005,0.739
ginr107,2010,0.794
ginr107,2011,0.795
ginr107,2012,0.798
ginr107,2013,0.807
ginr107,2014,0.817
ginr107,2015,0.822
ginr107,2016,0.824
ginr107,2017,0.829
ginr107,2018,0.834
ginr107,2019,0.838
ginr108,2000,0.716
ginr108,2005,0.763
ginr108,2010,0.8
ginr108,2011,0.792
ginr108,2012,0.789
ginr108,2013,0.791
ginr108,2014,0.796
ginr108,2015,0.795
ginr108,2016,0.791
ginr108,2017,0.791
ginr108,2018,0.791
ginr108,2019,0.792
gmbr101,2000,0.858
gmbr101,2005,0.907
gmbr101,2010,0.888
gmbr101,2011,0.887
gmbr101,2012,0.897
gmbr101,2013,0.902
gmbr101,2014,0.903
gmbr101,2015,0.898
gmbr101,2016,0.894
gmbr101,2017,0.9
gmbr101,2018,0.905
gmbr101,2019,0.909
gmbr102,2000,0.843
gmbr102,2005,0.885
gmbr102,2010,0.86
gmbr102,2011,0.858
gmbr102,2012,0.866
gmbr102,2013,0.871
gmbr102,2014,0.873
gmbr102,2015,0.869
gmbr102,2016,0.866
gmbr102,2017,0.873
gmbr102,2018,0.879
gmbr102,2019,0.882
gmbr103,2000,0.797
gmbr103,2005,0.864
gmbr103,2010,0.827
gmbr103,2011,0.821
gmbr103,2012,0.825
gmbr103,2013,0.827
gmbr103,2014,0.832
gmbr103,2015,0.832
gmbr103,2016,0.833
gmbr103,2017,0.841
gmbr103,2018,0.849
gmbr103,2019,0.852
gmbr104,2000,0.795
gmbr104,2005,0.798
gmbr104,2010,0.773
gmbr104,2011,0.771
gmbr104,2012,0.779
gmbr104,2013,0.787
gmbr104,2014,0.789
gmbr104,2015,0.79
gmbr104,2016,0.791
gmbr104,2017,0.796
gmbr104,2018,0.804
gmbr104,2019,0.805
gmbr105,2000,0.792
gmbr105,2005,0.84
gmbr105,2010,0.793
gmbr105,2011,0.784
gmbr105,2012,0.785
gmbr105,2013,0.785
gmbr105,2014,0.796
gmbr105,2015,0.804
gmbr105,2016,0.811
gmbr105,2017,0.822
gmbr105,2018,0.834
gmbr105,2019,0.836
gmbr106,2000,0.761
gmbr106,2005,0.847
gmbr106,2010,0.835
gmbr106,2011,0.831
gmbr106,2012,0.838
gmbr106,2013,0.844
gmbr106,2014,0.829
gmbr106,2015,0.817
gmbr106,2016,0.806
gmbr106,2017,0.801
gmbr106,2018,0.8
gmbr106,2019,0.801
gmbr107,2000,0.782
gmbr107,2005,0.817
gmbr107,2010,0.794
gmbr107,2011,0.793
gmbr107,2012,0.804
gmbr107,2013,0.814
gmbr107,2014,0.817
gmbr107,2015,0.818
gmbr107,2016,0.818
gmbr107,2017,0.821
gmbr107,2018,0.827
gmbr107,2019,0.829
gmbr108,2000,0.771
gmbr108,2005,0.822
gmbr108,2010,0.802
gmbr108,2011,0.799
gmbr108,2012,0.805
gmbr108,2013,0.81
gmbr108,2014,0.81
gmbr108,2015,0.81
gmbr108,2016,0.809
gmbr108,2017,0.812
gmbr108,2018,0.818
gmbr108,2019,0.82
grcr101,2000,0.948
grcr101,2005,0.962
grcr101,2010,0.962
grcr101,2011,0.964
grcr101,2012,0.967
grcr101,2013,0.967
grcr101,2014,0.963
grcr101,2015,0.967
grcr101,2016,0.967
grcr101,2017,0.968
grcr101,2018,0.969
grcr101,2019,0.969
grcr102,2000,0.965
grcr102,2005,0.978
grcr102,2010,0.979
grcr102,2011,0.978
grcr102,2012,0.984
grcr102,2013,0.975
grcr102,2014,0.968
grcr102,2015,0.976
grcr102,2016,0.973
grcr102,2017,0.993
grcr102,2018,0.996
grcr102,2019,0.989
grcr103,2000,0.932
grcr103,2005,0.95
grcr103,2010,0.956
grcr103,2011,0.955
grcr103,2012,0.955
grcr103,2013,0.959
grcr103,2014,0.958
grcr103,2015,0.957
grcr103,2016,0.961
grcr103,2017,0.959
grcr103,2018,0.959
grcr103,2019,0.953
grcr104,2000,0.954
grcr104,2005,0.969
grcr104,2010,0.966
grcr104,2011,0.964
grcr104,2012,0.969
grcr104,2013,0.968
grcr104,2014,0.971
grcr104,2015,0.97
grcr104,2016,0.965
grcr104,2017,0.971
grcr104,2018,0.968
grcr104,2019,0.974
grcr105,2000,0.956
grcr105,2005,0.97
grcr105,2010,0.969
grcr105,2011,0.969
grcr105,2012,0.971
grcr105,2013,0.968
grcr105,2014,0.966
grcr105,2015,0.97
grcr105,2016,0.969
grcr105,2017,0.969
grcr105,2018,0.967
grcr105,2019,0.967
grcr106,2000,0.949
grcr106,2005,0.961
grcr106,2010,0.96
grcr106,2011,0.96
grcr106,2012,0.963
grcr106,2013,0.961
grcr106,2014,0.959
grcr106,2015,0.961
grcr106,2016,0.964
grcr106,2017,0.963
grcr106,2018,0.963
grcr106,2019,0.967
grcr107,2000,0.936
grcr107,2005,0.954
grcr107,2010,0.958
grcr107,2011,0.968
grcr107,2012,0.966
grcr107,2013,0.962
grcr107,2014,0.963
grcr107,2015,0.959
grcr107,2016,0.96
grcr107,2017,0.961
grcr107,2018,0.966
grcr107,2019,0.969
grcr108,2000,0.965
grcr108,2005,0.971
grcr108,2010,0.973
grcr108,2011,0.973
grcr108,2012,0.969
grcr108,2013,0.966
grcr108,2014,0.964
grcr108,2015,0.965
grcr108,2016,0.968
grcr108,2017,0.971
grcr108,2018,0.969
grcr108,2019,0.968
grcr109,2000,0.94
grcr109,2005,0.961
grcr109,2010,0.955
grcr109,2011,0.958
grcr109,2012,0.959
grcr109,2013,0.96
grcr109,2014,0.958
grcr109,2015,0.959
grcr109,2016,0.959
grcr109,2017,0.959
grcr109,2018,0.961
grcr109,2019,0.961
grcr110,2000,0.959
grcr110,2005,0.968
grcr110,2010,0.963
grcr110,2011,0.97
grcr110,2012,0.974
grcr110,2013,0.973
grcr110,2014,0.963
grcr110,2015,0.967
grcr110,2016,0.966
grcr110,2017,0.962
grcr110,2018,0.965
grcr110,2019,0.962
grcr111,2000,0.95
grcr111,2005,0.968
grcr111,2010,0.963
grcr111,2011,0.963
grcr111,2012,0.968
grcr111,2013,0.965
grcr111,2014,0.969
grcr111,2015,0.97
grcr111,2016,0.971
grcr111,2017,0.97
grcr111,2018,0.971
grcr111,2019,0.971
grcr112,2000,0.917
grcr112,2005,0.935
grcr112,2010,0.93
grcr112,2011,0.928
grcr112,2012,0.931
grcr112,2013,0.933
grcr112,2014,0.933
grcr112,2015,0.941
grcr112,2016,0.933
grcr112,2017,0.937
grcr112,2018,0.937
grcr112,2019,0.929
grcr113,2000,0.945
grcr113,2005,0.962
grcr113,2010,0.959
grcr113,2011,0.964
grcr113,2012,0.967
grcr113,2013,0.961
grcr113,2014,0.957
grcr113,2015,0.959
grcr113,2016,0.959
grcr113,2017,0.959
grcr113,2018,0.962
grcr113,2019,0.96
gtmr101,2000,0.893
gtmr101,2005,0.912
gtmr101,2010,0.925
gtmr101,2011,0.92
gtmr101,2012,0.937
gtmr101,2013,0.942
gtmr101,2014,0.963
gtmr101,2015,0.973
gtmr101,2016,0.973
gtmr101,2017,0.968
gtmr101,2018,0.966
gtmr101,2019,0.967
gtmr102,2000,0.863
gtmr102,2005,0.88
gtmr102,2010,0.884
gtmr102,2011,0.876
gtmr102,2012,0.894
gtmr102,2013,0.894
gtmr102,2014,0.903
gtmr102,2015,0.905
gtmr102,2016,0.905
gtmr102,2017,0.9
gtmr102,2018,0.898
gtmr102,2019,0.899
gtmr103,2000,0.922
gtmr103,2005,0.926
gtmr103,2010,0.929
gtmr103,2011,0.922
gtmr103,2012,0.94
gtmr103,2013,0.945
gtmr103,2014,0.966
gtmr103,2015,0.979
gtmr103,2016,0.98
gtmr103,2017,0.974
gtmr103,2018,0.973
gtmr103,2019,0.973
gtmr104,2000,0.916
gtmr104,2005,0.929
gtmr104,2010,0.938
gtmr104,2011,0.932
gtmr104,2012,0.951
gtmr104,2013,0.951
gtmr104,2014,0.964
gtmr104,2015,0.968
gtmr104,2016,0.968
gtmr104,2017,0.963
gtmr104,2018,0.961
gtmr104,2019,0.962
gtmr105,2000,0.915
gtmr105,2005,0.91
gtmr105,2010,0.923
gtmr105,2011,0.919
gtmr105,2012,0.941
gtmr105,2013,0.939
gtmr105,2014,0.952
gtmr105,2015,0.953
gtmr105,2016,0.953
gtmr105,2017,0.948
gtmr105,2018,0.947
gtmr105,2019,0.947
gtmr106,2000,0.887
gtmr106,2005,0.9
gtmr106,2010,0.905
gtmr106,2011,0.898
gtmr106,2012,0.916
gtmr106,2013,0.917
gtmr106,2014,0.931
gtmr106,2015,0.935
gtmr106,2016,0.935
gtmr106,2017,0.93
gtmr106,2018,0.928
gtmr106,2019,0.929
gtmr107,2000,0.875
gtmr107,2005,0.891
gtmr107,2010,0.893
gtmr107,2011,0.885
gtmr107,2012,0.903
gtmr107,2013,0.9
gtmr107,2014,0.907
gtmr107,2015,0.902
gtmr107,2016,0.902
gtmr107,2017,0.897
gtmr107,2018,0.895
gtmr107,2019,0.896
gtmr108,2000,0.89
gtmr108,2005,0.888
gtmr108,2010,0.899
gtmr108,2011,0.895
gtmr108,2012,0.917
gtmr108,2013,0.924
gtmr108,2014,0.947
gtmr108,2015,0.964
gtmr108,2016,0.965
gtmr108,2017,0.959
gtmr108,2018,0.958
gtmr108,2019,0.958
guyr101,2000,0.882
guyr101,2005,0.907
guyr101,2010,0.929
guyr101,2011,0.933
guyr101,2012,0.939
guyr101,2013,0.941
guyr101,2014,0.944
guyr101,2015,0.944
guyr101,2016,0.947
guyr101,2017,0.949
guyr101,2018,0.95
guyr101,2019,0.943
guyr102,2000,0.925
guyr102,2005,0.949
guyr102,2010,0.936
guyr102,2011,0.938
guyr102,2012,0.942
guyr102,2013,0.943
guyr102,2014,0.944
guyr102,2015,0.944
guyr102,2016,0.947
guyr102,2017,0.948
guyr102,2018,0.949
guyr102,2019,0.943
guyr103,2000,0.931
guyr103,2005,0.954
guyr103,2010,0.953
guyr103,2011,0.954
guyr103,2012,0.957
guyr103,2013,0.958
guyr103,2014,0.958
guyr103,2015,0.958
guyr103,2016,0.961
guyr103,2017,0.962
guyr103,2018,0.963
guyr103,2019,0.957
guyr104,2000,0.937
guyr104,2005,0.959
guyr104,2010,0.954
guyr104,2011,0.956
guyr104,2012,0.96
guyr104,2013,0.961
guyr104,2014,0.962
guyr104,2015,0.962
guyr104,2016,0.964
guyr104,2017,0.966
guyr104,2018,0.967
guyr104,2019,0.96
guyr105,2000,0.938
guyr105,2005,0.961
guyr105,2010,0.969
guyr105,2011,0.972
guyr105,2012,0.977
guyr105,2013,0.979
guyr105,2014,0.981
guyr105,2015,0.981
guyr105,2016,0.984
guyr105,2017,0.985
guyr105,2018,0.986
guyr105,2019,0.98
guyr106,2000,0.927
guyr106,2005,0.95
guyr106,2010,0.942
guyr106,2011,0.948
guyr106,2012,0.956
guyr106,2013,0.961
guyr106,2014,0.966
guyr106,2015,0.966
guyr106,2016,0.969
guyr106,2017,0.97
guyr106,2018,0.971
guyr106,2019,0.964
guyr107,2000,0.92
guyr107,2005,0.944
guyr107,2010,0.942
guyr107,2011,0.947
guyr107,2012,0.954
guyr107,2013,0.957
guyr107,2014,0.961
guyr107,2015,0.961
guyr107,2016,0.964
guyr107,2017,0.966
guyr107,2018,0.967
guyr107,2019,0.961
guyr108,2000,0.886
guyr108,2005,0.911
guyr108,2010,0.927
guyr108,2011,0.93
guyr108,2012,0.936
guyr108,2013,0.939
guyr108,2014,0.942
guyr108,2015,0.943
guyr108,2016,0.946
guyr108,2017,0.948
guyr108,2018,0.949
guyr108,2019,0.943
guyr109,2000,0.875
guyr109,2005,0.899
guyr109,2010,0.909
guyr109,2011,0.914
guyr109,2012,0.921
guyr109,2013,0.926
guyr109,2014,0.93
guyr109,2015,0.931
guyr109,2016,0.934
guyr109,2017,0.935
guyr109,2018,0.937
guyr109,2019,0.931
guyr110,2000,0.938
guyr110,2005,0.96
guyr110,2010,0.962
guyr110,2011,0.962
guyr110,2012,0.965
guyr110,2013,0.964
guyr110,2014,0.964
guyr110,2015,0.964
guyr110,2016,0.966
guyr110,2017,0.968
guyr110,2018,0.969
guyr110,2019,0.962
hndr101,2000,0.93
hndr101,2005,0.971
hndr101,2010,0.982
hndr101,2011,0.975
hndr101,2012,0.973
hndr101,2013,0.98
hndr101,2014,0.981
hndr101,2015,0.985
hndr101,2016,0.983
hndr101,2017,0.979
hndr101,2018,0.986
hndr101,2019,0.991
hndr102,2000,0.935
hndr102,2005,0.978
hndr102,2010,0.975
hndr102,2011,0.965
hndr102,2012,0.963
hndr102,2013,0.969
hndr102,2014,0.969
hndr102,2015,0.973
hndr102,2016,0.972
hndr102,2017,0.967
hndr102,2018,0.975
hndr102,2019,0.979
hndr103,2000,0.938
hndr103,2005,0.982
hndr103,2010,0.981
hndr103,2011,0.971
hndr103,2012,0.969
hndr103,2013,0.976
hndr103,2014,0.977
hndr103,2015,0.981
hndr103,2016,0.979
hndr103,2017,0.975
