subnat,year,pop
bgdr211,2004,10550.695
bgdr211,2005,10625.599
bgdr211,2006,10687.768
bgdr211,2007,10738.769
bgdr211,2008,10782.664
bgdr211,2009,10824.967
bgdr211,2010,10869.626
bgdr211,2011,10917.884
bgdr211,2012,10568.32
bgdr211,2013,10220.376
bgdr211,2014,9872.293
bgdr211,2015,9983.213
bgdr211,2016,10092.757
bgdr211,2017,10201.354
bgdr211,2018,10309.037
bgdr211,2019,10417.019
bgdr212,1990,3100.317
bgdr212,1991,3173.254
bgdr212,1992,3244.91
bgdr212,1993,3316.037
bgdr212,1994,3387.767
bgdr212,1995,3460.856
bgdr212,1996,3535.38
bgdr212,1997,3794.358
bgdr212,1998,4053.995
bgdr212,1999,4313.392
bgdr212,2000,4571.638
bgdr212,2001,4828.617
bgdr212,2002,5084.023
bgdr212,2003,5336.342
bgdr212,2004,5583.567
bgdr212,2005,5267.041
bgdr212,2006,4943.135
bgdr212,2007,4613.8
bgdr212,2008,4281.748
bgdr212,2009,3949.677
bgdr212,2010,3619.045
bgdr212,2011,3289.994
bgdr212,2012,4907.769
bgdr212,2013,6526.217
bgdr212,2014,8144.758
bgdr212,2015,8236.268
bgdr212,2016,8326.643
bgdr212,2017,8416.237
bgdr212,2018,8505.077
bgdr212,2019,8594.163
bgdr213,1990,5167.883
bgdr213,1991,5289.46
bgdr213,1992,5408.904
bgdr213,1993,5527.464
bgdr213,1994,5647.031
bgdr213,1995,5768.862
bgdr213,1996,5893.085
bgdr213,1997,5900.943
bgdr213,1998,5909.183
bgdr213,1999,5916.508
bgdr213,2000,5921.891
bgdr213,2001,5925.497
bgdr213,2002,5927.235
bgdr213,2003,5925.691
bgdr213,2004,5919.184
bgdr213,2005,6073.116
bgdr213,2006,6220.105
bgdr213,2007,6360.678
bgdr213,2008,6496.936
bgdr213,2009,6632.042
bgdr213,2010,6768.409
bgdr213,2011,6906.898
bgdr213,2012,6351.6
bgdr213,2013,5797.291
bgdr213,2014,5242.869
bgdr213,2015,5301.775
bgdr213,2016,5359.951
bgdr213,2017,5417.623
bgdr213,2018,5474.81
bgdr213,2019,5532.156
bgdr214,1990,4360.047
bgdr214,1991,4462.619
bgdr214,1992,4563.391
bgdr214,1993,4663.418
bgdr214,1994,4764.294
bgdr214,1995,4867.081
bgdr214,1996,4971.886
bgdr214,1997,4993.502
bgdr214,1998,5015.466
bgdr214,1999,5036.676
bgdr214,2000,5056.248
bgdr214,2001,5074.309
bgdr214,2002,5090.768
bgdr214,2003,5104.392
bgdr214,2004,5113.704
bgdr214,2005,5145.105
bgdr214,2006,5170.325
bgdr214,2007,5190.139
bgdr214,2008,5206.523
bgdr214,2009,5222.146
bgdr214,2010,5238.914
bgdr214,2011,5257.422
bgdr214,2012,5287.594
bgdr214,2013,5318.567
bgdr214,2014,5349.488
bgdr214,2015,5409.592
bgdr214,2016,5468.95
bgdr214,2017,5527.796
bgdr214,2018,5586.146
bgdr214,2019,5644.658
bgdr215,1990,3188.013
bgdr215,1991,3263.013
bgdr215,1992,3336.696
bgdr215,1993,3409.835
bgdr215,1994,3483.594
bgdr215,1995,3558.751
bgdr215,1996,3635.383
bgdr215,1997,3790.248
bgdr215,1998,3945.602
bgdr215,1999,4100.574
bgdr215,2000,4254.356
bgdr215,2001,4406.923
bgdr215,2002,4558.072
bgdr215,2003,4706.536
bgdr215,2004,4850.69
bgdr215,2005,4794.386
bgdr215,2006,4732.065
bgdr215,2007,4664.732
bgdr215,2008,4594.397
bgdr215,2009,4523.54
bgdr215,2010,4453.816
bgdr215,2011,4385.664
bgdr215,2012,4290.345
bgdr215,2013,4195.681
bgdr215,2014,4100.965
bgdr215,2015,4147.042
bgdr215,2016,4192.546
bgdr215,2017,4237.658
bgdr215,2018,4282.389
bgdr215,2019,4327.245
bgdr216,1990,4216.638
bgdr216,1991,4315.836
bgdr216,1992,4413.294
bgdr216,1993,4510.031
bgdr216,1994,4607.589
bgdr216,1995,4706.995
bgdr216,1996,4808.353
bgdr216,1997,4851.155
bgdr216,1998,4894.332
bgdr216,1999,4936.806
bgdr216,2000,4977.697
bgdr216,2001,5017.11
bgdr216,2002,5054.933
bgdr216,2003,5089.92
bgdr216,2004,5120.553
bgdr216,2005,5206.123
bgdr216,2006,5285.6
bgdr216,2007,5359.591
bgdr216,2008,5429.989
bgdr216,2009,5499.501
bgdr216,2010,5570.129
bgdr216,2011,5642.549
bgdr216,2012,5545.35
bgdr216,2013,5448.997
bgdr216,2014,5352.579
bgdr216,2015,5412.717
bgdr216,2016,5472.11
bgdr216,2017,5530.989
bgdr216,2018,5589.373
bgdr216,2019,5647.919
bgdr217,1990,2991.987
bgdr217,1991,3062.375
bgdr217,1992,3131.527
bgdr217,1993,3200.169
bgdr217,1994,3269.393
bgdr217,1995,3339.928
bgdr217,1996,3411.848
bgdr217,1997,3480.201
bgdr217,1998,3548.883
bgdr217,1999,3617.113
bgdr217,2000,3684.222
bgdr217,2001,3750.251
bgdr217,2002,3815.086
bgdr217,2003,3877.741
bgdr217,2004,3936.99
bgdr217,2005,4073.881
bgdr217,2006,4206.215
bgdr217,2007,4334.236
bgdr217,2008,4459.285
bgdr217,2009,4583.488
bgdr217,2010,4708.512
bgdr217,2011,4834.978
bgdr217,2012,5096.635
bgdr217,2013,5359.053
bgdr217,2014,5621.444
bgdr217,2015,5684.603
bgdr217,2016,5746.979
bgdr217,2017,5808.816
bgdr217,2018,5870.133
bgdr217,2019,5931.619
bgdr218,1990,3595.543
bgdr218,1991,3680.13
bgdr218,1992,3763.232
bgdr218,1993,3845.72
bgdr218,1994,3928.908
bgdr218,1995,4013.672
bgdr218,1996,4100.1
bgdr218,1997,4311.322
bgdr218,1998,4523.158
bgdr218,1999,4734.607
bgdr218,2000,4944.717
bgdr218,2001,5153.427
bgdr218,2002,5360.471
bgdr218,2003,5564.328
bgdr218,2004,5763.019
bgdr218,2005,5934.062
bgdr218,2006,6098.384
bgdr218,2007,6256.429
bgdr218,2008,6410.212
bgdr218,2009,6562.824
bgdr218,2010,6716.652
bgdr218,2011,6872.565
bgdr218,2012,6453.348
bgdr218,2013,6035.129
bgdr218,2014,5616.808
bgdr218,2015,5679.916
bgdr218,2016,5742.24
bgdr218,2017,5804.026
bgdr218,2018,5865.292
bgdr218,2019,5926.728
bgdr219,1990,4581.867
bgdr219,1991,4689.657
bgdr219,1992,4795.556
bgdr219,1993,4900.672
bgdr219,1994,5006.681
bgdr219,1995,5114.697
bgdr219,1996,5224.833
bgdr219,1997,5397.337
bgdr219,1998,5570.46
bgdr219,1999,5742.972
bgdr219,2000,5913.772
bgdr219,2001,6082.864
bgdr219,2002,6250.007
bgdr219,2003,6413.513
bgdr219,2004,6571.239
bgdr219,2005,6738.986
bgdr219,2006,6899.018
bgdr219,2007,7051.932
bgdr219,2008,7200.064
bgdr219,2009,7346.925
bgdr219,2010,7495.188
bgdr219,2011,7645.803
bgdr219,2012,7056.343
bgdr219,2013,6467.979
bgdr219,2014,5879.492
bgdr219,2015,5945.551
bgdr219,2016,6010.79
bgdr219,2017,6075.466
bgdr219,2018,6139.597
bgdr219,2019,6203.906
bgdr220,1990,5195.74
bgdr220,1991,5317.972
bgdr220,1992,5438.059
bgdr220,1993,5557.258
bgdr220,1994,5677.47
bgdr220,1995,5799.958
bgdr220,1996,5924.851
bgdr220,1997,5964.746
bgdr220,1998,6005.081
bgdr220,1999,6044.533
bgdr220,2000,6082.036
bgdr220,2001,6117.726
bgdr220,2002,6151.481
bgdr220,2003,6181.797
bgdr220,2004,6206.855
bgdr220,2005,6368.51
bgdr220,2006,6522.884
bgdr220,2007,6670.53
bgdr220,2008,6813.651
bgdr220,2009,6955.563
bgdr220,2010,7098.798
bgdr220,2011,7244.256
bgdr220,2012,7773.898
bgdr220,2013,8304.697
bgdr220,2014,8835.463
bgdr220,2015,8934.734
bgdr220,2016,9032.773
bgdr220,2017,9129.965
bgdr220,2018,9226.338
bgdr220,2019,9322.979
bgdr221,1990,4204.257
bgdr221,1991,4303.164
bgdr221,1992,4400.336
bgdr221,1993,4496.789
bgdr221,1994,4594.061
bgdr221,1995,4693.175
bgdr221,1996,4794.235
bgdr221,1997,4924.133
bgdr221,1998,5054.551
bgdr221,1999,5184.375
bgdr221,2000,5312.626
bgdr221,2001,5439.333
bgdr221,2002,5564.301
bgdr221,2003,5686.056
bgdr221,2004,5802.745
bgdr221,2005,5925.659
bgdr221,2006,6041.716
bgdr221,2007,6151.52
bgdr221,2008,6257.177
bgdr221,2009,6361.769
bgdr221,2010,6467.612
bgdr221,2011,6575.51
bgdr221,2012,6447.432
bgdr221,2013,6320.339
bgdr221,2014,6193.168
bgdr221,2015,6262.752
bgdr221,2016,6331.471
bgdr221,2017,6399.597
bgdr221,2018,6467.15
bgdr221,2019,6534.89
bgdr222,1990,3328.327
bgdr222,1991,3406.628
bgdr222,1992,3483.554
bgdr222,1993,3559.912
bgdr222,1994,3636.918
bgdr222,1995,3715.382
bgdr222,1996,3795.387
bgdr222,1997,4082.191
bgdr222,1998,4369.717
bgdr222,1999,4656.996
bgdr222,2000,4943.041
bgdr222,2001,5227.717
bgdr222,2002,5510.69
bgdr222,2003,5790.311
bgdr222,2004,6064.389
bgdr222,2005,5979.441
bgdr222,2006,5886.942
bgdr222,2007,5788.197
bgdr222,2008,5685.742
bgdr222,2009,5582.668
bgdr222,2010,5481.018
bgdr222,2011,5381.32
bgdr222,2012,5786.318
bgdr222,2013,6192.176
bgdr222,2014,6598.011
bgdr222,2015,6672.143
bgdr222,2016,6745.355
bgdr222,2017,6817.934
bgdr222,2018,6889.903
bgdr222,2019,6962.071
bgdr223,1990,2903.259
bgdr223,1991,2971.559
bgdr223,1992,3038.661
bgdr223,1993,3105.267
bgdr223,1994,3172.438
bgdr223,1995,3240.882
bgdr223,1996,3310.669
bgdr223,1997,3400.511
bgdr223,1998,3490.713
bgdr223,1999,3580.504
bgdr223,2000,3669.209
bgdr223,2001,3756.848
bgdr223,2002,3843.286
bgdr223,2003,3927.504
bgdr223,2004,4008.223
bgdr223,2005,4052.579
bgdr223,2006,4092.125
bgdr223,2007,4127.407
bgdr223,2008,4159.943
bgdr223,2009,4191.838
bgdr223,2010,4224.618
bgdr223,2011,4258.781
bgdr223,2012,4896.402
bgdr223,2013,5534.738
bgdr223,2014,6173.081
bgdr223,2015,6242.438
bgdr223,2016,6310.935
bgdr223,2017,6378.84
bgdr223,2018,6446.174
bgdr223,2019,6513.694
bgrr101,1990,1192.3
bgrr101,1991,1182.565
bgrr101,1992,1170.906
bgrr101,1993,1164.961
bgrr101,1994,1155.012
bgrr101,1995,1141.064
bgrr101,1996,1129.25
bgrr101,1997,1119.184
bgrr101,1998,1107.333
bgrr101,1999,1091.861
bgrr101,2000,1074.22
bgrr101,2001,1044.57
bgrr101,2002,1011.912
bgrr101,2003,993.288
bgrr101,2004,974.808
bgrr101,2005,956.226
bgrr101,2006,938.707
bgrr101,2007,922.776
bgrr101,2008,907.119
bgrr101,2009,892.425
bgrr101,2010,878.25
bgrr101,2011,842.42
bgrr101,2012,830.04
bgrr101,2013,816.939
bgrr101,2014,803.77
bgrr101,2015,790.53
bgrr101,2016,776.77
bgrr101,2017,762.79
bgrr101,2018,749.13
bgrr101,2019,735.23
bgrr102,1990,1144.268
bgrr102,1991,1125.327
bgrr102,1992,1110.371
bgrr102,1993,1095.366
bgrr102,1994,1091.069
bgrr102,1995,1087.126
bgrr102,1996,1081.958
bgrr102,1997,1072.53
bgrr102,1998,1062.875
bgrr102,1999,1053.083
bgrr102,2000,1043.89
bgrr102,2001,1003.387
bgrr102,2002,976.784
bgrr102,2003,965.819
bgrr102,2004,954.943
bgrr102,2005,944.104
bgrr102,2006,933.287
bgrr102,2007,922.599
bgrr102,2008,912.181
bgrr102,2009,902.553
bgrr102,2010,891.688
bgrr102,2011,857.79
bgrr102,2012,848.99
bgrr102,2013,840.159
bgrr102,2014,830.68
bgrr102,2015,820.49
bgrr102,2016,810.44
bgrr102,2017,800.22
bgrr102,2018,789.58
bgrr102,2019,778.81
bgrr103,1990,1102.984
bgrr103,1991,1088.962
bgrr103,1992,1075.588
bgrr103,1993,1065.669
bgrr103,1994,1062.78
bgrr103,1995,1054.977
bgrr103,1996,1047.388
bgrr103,1997,1042.513
bgrr103,1998,1035.217
bgrr103,1999,1030.323
bgrr103,2000,1021.93
bgrr103,2001,1034.095
bgrr103,2002,1011.195
bgrr103,2003,1002.839
bgrr103,2004,995.535
bgrr103,2005,988.802
bgrr103,2006,982.523
bgrr103,2007,977.989
bgrr103,2008,974.758
bgrr103,2009,971.834
bgrr103,2010,967.604
bgrr103,2011,964.15
bgrr103,2012,959.71
bgrr103,2013,955.999
bgrr103,2014,952.25
bgrr103,2015,947.21
bgrr103,2016,941.86
bgrr103,2017,936.48
bgrr103,2018,931.37
bgrr103,2019,926.95
bgrr104,1990,1264.337
bgrr104,1991,1258.932
bgrr104,1992,1251.316
bgrr104,1993,1247.003
bgrr104,1994,1244.226
bgrr104,1995,1241.898
bgrr104,1996,1235.868
bgrr104,1997,1228.886
bgrr104,1998,1219.853
bgrr104,1999,1212.69
bgrr104,2000,1206.53
bgrr104,2001,1180.163
bgrr104,2002,1154.146
bgrr104,2003,1143.715
bgrr104,2004,1133.872
bgrr104,2005,1125.438
bgrr104,2006,1117.877
bgrr104,2007,1111.061
bgrr104,2008,1104.493
bgrr104,2009,1098.304
bgrr104,2010,1091.049
bgrr104,2011,1075.72
bgrr104,2012,1070.42
bgrr104,2013,1065.839
bgrr104,2014,1061.1
bgrr104,2015,1055.55
bgrr104,2016,1049.35
bgrr104,2017,1042.84
bgrr104,2018,1035.81
bgrr104,2019,1028.099
bgrr105,1990,2204.004
bgrr105,1991,2195.652
bgrr105,1992,2177.938
bgrr105,1993,2172.375
bgrr105,1994,2165.014
bgrr105,1995,2160.126
bgrr105,1996,2153.6
bgrr105,1997,2144.325
bgrr105,1998,2137.045
bgrr105,1999,2136.606
bgrr105,2000,2142.911
bgrr105,2001,2122.357
bgrr105,2002,2094.597
bgrr105,2003,2094.129
bgrr105,2004,2094.974
bgrr105,2005,2094.706
bgrr105,2006,2090.863
bgrr105,2007,2084.076
bgrr105,2008,2078.514
bgrr105,2009,2074.574
bgrr105,2010,2074.143
bgrr105,2011,2132.479
bgrr105,2012,2130.009
bgrr105,2013,2128.199
bgrr105,2014,2126.409
bgrr105,2015,2123.2
bgrr105,2016,2118.261
bgrr105,2017,2111.869
bgrr105,2018,2105.299
bgrr105,2019,2098.23
bgrr106,1990,1810.395
bgrr106,1991,1780.929
bgrr106,1992,1754.045
bgrr106,1993,1726.938
bgrr106,1994,1725.489
bgrr106,1995,1720.876
bgrr106,1996,1714.762
bgrr106,1997,1704.63
bgrr106,1998,1694.463
bgrr106,1999,1686.06
bgrr106,2000,1680.69
bgrr106,2001,1624.571
bgrr106,2002,1588.517
bgrr106,2003,1575.526
bgrr106,2004,1562.739
bgrr106,2005,1549.705
bgrr106,2006,1537.764
bgrr106,2007,1526.836
bgrr106,2008,1515.496
bgrr106,2009,1504.743
bgrr106,2010,1492.874
bgrr106,2011,1475.77
bgrr106,2012,1466.73
bgrr106,2013,1457.979
bgrr106,2014,1449.73
bgrr106,2015,1441.03
bgrr106,2016,1431.14
bgrr106,2017,1421.749
bgrr106,2018,1413.839
bgrr106,2019,1408.44
bihr101,2000,336.03
bihr101,2001,336.419
bihr101,2002,336.766
bihr101,2003,337.015
bihr101,2004,337.196
bihr101,2005,337.298
bihr101,2006,337.307
bihr101,2007,343.604
bihr101,2008,349.419
bihr101,2009,354.346
bihr101,2010,358.111
bihr101,2011,360.479
bihr101,2012,354.946
bihr101,2013,348.805
bihr101,2014,342.848
bihr101,2015,337.655
bihr101,2016,333.412
bihr101,2017,329.991
bihr101,2018,327.274
bihr101,2019,325.016
bihr102,2000,571.754
bihr102,2001,572.415
bihr102,2002,573.006
bihr102,2003,573.43
bihr102,2004,573.738
bihr102,2005,573.912
bihr102,2006,573.926
bihr102,2007,578.248
bihr102,2008,581.705
bihr102,2009,583.66
bihr102,2010,583.712
bihr102,2011,581.541
bihr102,2012,572.614
bihr102,2013,562.707
bihr102,2014,553.097
bihr102,2015,544.72
bihr102,2016,537.875
bihr102,2017,532.357
bihr102,2018,527.973
bihr102,2019,524.331
bihr103,2000,1062.108
bihr103,2001,1063.336
bihr103,2002,1064.433
bihr103,2003,1065.222
bihr103,2004,1065.794
bihr103,2005,1066.116
bihr103,2006,1066.142
bihr103,2007,1092.09
bihr103,2008,1116.551
bihr103,2009,1138.202
bihr103,2010,1156.106
bihr103,2011,1169.453
bihr103,2012,1151.5
bihr103,2013,1131.579
bihr103,2014,1112.254
bihr103,2015,1095.406
bihr103,2016,1081.641
bihr103,2017,1070.545
bihr103,2018,1061.729
bihr103,2019,1054.405
bihr104,2000,419.982
bihr104,2001,420.467
bihr104,2002,420.901
bihr104,2003,421.213
bihr104,2004,421.439
bihr104,2005,421.566
bihr104,2006,421.577
bihr104,2007,412.916
bihr104,2008,403.541
bihr104,2009,393.076
bihr104,2010,381.351
bihr104,2011,368.278
bihr104,2012,362.624
bihr104,2013,356.351
bihr104,2014,350.265
bihr104,2015,344.959
bihr104,2016,340.625
bihr104,2017,337.13
bihr104,2018,334.354
bihr104,2019,332.048
bihr105,2000,1361.339
bihr105,2001,1362.913
bihr105,2002,1364.319
bihr105,2003,1365.33
bihr105,2004,1366.064
bihr105,2005,1366.476
bihr105,2006,1366.51
bihr105,2007,1335.915
bihr105,2008,1302.99
bihr105,2009,1266.536
bihr105,2010,1226.024
bihr105,2011,1181.205
bihr105,2012,1163.072
bihr105,2013,1142.951
bihr105,2014,1123.431
bihr105,2015,1106.415
bihr105,2016,1092.511
bihr105,2017,1081.303
bihr105,2018,1072.399
bihr105,2019,1065.002
blrr101,1995,1508.304
blrr101,1996,1503.274
blrr101,1997,1496.911
blrr101,1998,1489.809
blrr101,1999,1483.556
blrr101,2000,1476.583
blrr101,2001,1469.028
blrr101,2002,1459.706
blrr101,2003,1449.527
blrr101,2004,1439.672
blrr101,2005,1429.873
blrr101,2006,1427.884
blrr101,2007,1428.095
blrr101,2008,1429.935
blrr101,2009,1433.54
blrr101,2010,1437.919
blrr101,2011,1442.128
blrr101,2012,1447.689
blrr101,2013,1447.919
blrr101,2014,1449.221
blrr101,2015,1451.532
blrr101,2016,1453.355
blrr101,2017,1452.854
blrr101,2018,1450.596
blrr101,2019,1448.05
blrr102,1995,1406.466
blrr102,1996,1401.775
blrr102,1997,1395.842
blrr102,1998,1389.22
blrr102,1999,1383.389
blrr102,2000,1376.887
blrr102,2001,1369.842
blrr102,2002,1361.15
blrr102,2003,1351.657
blrr102,2004,1342.468
blrr102,2005,1333.33
blrr102,2006,1318.56
blrr102,2007,1305.884
blrr102,2008,1294.725
blrr102,2009,1285.16
blrr102,2010,1276.263
blrr102,2011,1267.184
blrr102,2012,1259.251
blrr102,2013,1259.451
blrr102,2014,1260.584
blrr102,2015,1262.593
blrr102,2016,1264.179
blrr102,2017,1263.744
blrr102,2018,1261.78
blrr102,2019,1259.565
blrr103,1995,1538.988
blrr103,1996,1533.855
blrr103,1997,1527.363
blrr103,1998,1520.117
blrr103,1999,1513.737
blrr103,2000,1506.622
blrr103,2001,1498.913
blrr103,2002,1489.402
blrr103,2003,1479.015
blrr103,2004,1468.96
blrr103,2005,1458.961
blrr103,2006,1449.624
blrr103,2007,1442.556
blrr103,2008,1437.149
blrr103,2009,1433.513
blrr103,2010,1430.637
blrr103,2011,1427.574
blrr103,2012,1425.826
blrr103,2013,1426.052
blrr103,2014,1427.335
blrr103,2015,1429.611
blrr103,2016,1431.406
blrr103,2017,1430.913
blrr103,2018,1428.689
blrr103,2019,1426.182
blrr104,1995,1269.867
blrr104,1996,1265.631
blrr104,1997,1260.275
blrr104,1998,1254.295
blrr104,1999,1249.031
blrr104,2000,1243.16
blrr104,2001,1236.799
blrr104,2002,1228.951
blrr104,2003,1220.381
blrr104,2004,1212.084
blrr104,2005,1203.834
blrr104,2006,1178.641
blrr104,2007,1155.376
blrr104,2008,1133.48
blrr104,2009,1112.976
blrr104,2010,1093.025
blrr104,2011,1072.889
blrr104,2012,1053.682
blrr104,2013,1053.849
blrr104,2014,1054.797
blrr104,2015,1056.479
blrr104,2016,1057.806
blrr104,2017,1057.442
blrr104,2018,1055.798
blrr104,2019,1053.945
blrr105,1995,3235.678
blrr105,1996,3224.886
blrr105,1997,3211.237
blrr105,1998,3196.001
blrr105,1999,3182.587
blrr105,2000,3167.628
blrr105,2001,3151.421
blrr105,2002,3131.424
blrr105,2003,3109.586
blrr105,2004,3088.446
blrr105,2005,3067.423
blrr105,2006,3074.563
blrr105,2007,3086.386
blrr105,2008,3101.706
blrr105,2009,3120.858
blrr105,2010,3141.716
blrr105,2011,3162.232
blrr105,2012,3185.749
blrr105,2013,3186.255
blrr105,2014,3189.12
blrr105,2015,3194.205
blrr105,2016,3198.216
blrr105,2017,3197.116
blrr105,2018,3192.146
blrr105,2019,3186.544
blrr106,1995,1234.595
blrr106,1996,1230.478
blrr106,1997,1225.27
blrr106,1998,1219.457
blrr106,1999,1214.338
blrr106,2000,1208.631
blrr106,2001,1202.447
blrr106,2002,1194.817
blrr106,2003,1186.484
blrr106,2004,1178.418
blrr106,2005,1170.397
blrr106,2006,1155.624
blrr106,2007,1142.695
blrr106,2008,1131.097
blrr106,2009,1120.892
blrr106,2010,1111.265
blrr106,2011,1101.475
blrr106,2012,1092.676
blrr106,2013,1092.849
blrr106,2014,1093.832
blrr106,2015,1095.576
blrr106,2016,1096.952
blrr106,2017,1096.575
blrr106,2018,1094.87
blrr106,2019,1092.949
blzr101,1990,55.534
blzr101,1991,56.593
blzr101,1992,57.539
blzr101,1993,58.516
blzr101,1994,59.717
blzr101,1995,61.282
blzr101,1996,63.266
blzr101,1997,65.61
blzr101,1998,68.175
blzr101,1999,70.764
blzr101,2000,73.23
blzr101,2001,75.524
blzr101,2002,77.69
blzr101,2003,79.777
blzr101,2004,81.873
blzr101,2005,84.033
blzr101,2006,86.263
blzr101,2007,87.629
blzr101,2008,89.025
blzr101,2009,90.431
blzr101,2010,91.83
blzr101,2011,93.219
blzr101,2012,95.411
blzr101,2013,97.588
blzr101,2014,99.748
blzr101,2015,101.884
blzr101,2016,103.992
blzr101,2017,106.072
blzr101,2018,108.133
blzr101,2019,110.189
blzr102,1990,53.492
blzr102,1991,54.512
blzr102,1992,55.423
blzr102,1993,56.364
blzr102,1994,57.521
blzr102,1995,59.028
blzr102,1996,60.939
blzr102,1997,63.197
blzr102,1998,65.668
blzr102,1999,68.162
blzr102,2000,70.537
blzr102,2001,72.747
blzr102,2002,74.833
blzr102,2003,76.843
blzr102,2004,78.862
blzr102,2005,80.943
blzr102,2006,83.09
blzr102,2007,85.458
blzr102,2008,87.855
blzr102,2009,90.262
blzr102,2010,92.662
blzr102,2011,95.052
blzr102,2012,97.287
blzr102,2013,99.507
blzr102,2014,101.709
blzr102,2015,103.887
blzr102,2016,106.037
blzr102,2017,108.158
blzr102,2018,110.259
blzr102,2019,112.355
blzr103,1990,40.076
blzr103,1991,40.84
blzr103,1992,41.523
blzr103,1993,42.228
blzr103,1994,43.095
blzr103,1995,44.224
blzr103,1996,45.656
blzr103,1997,47.347
blzr103,1998,49.199
blzr103,1999,51.067
blzr103,2000,52.846
blzr103,2001,54.502
blzr103,2002,56.065
blzr103,2003,57.571
blzr103,2004,59.083
blzr103,2005,60.642
blzr103,2006,62.251
blzr103,2007,56.405
blzr103,2008,50.58
blzr103,2009,44.76
blzr103,2010,38.934
blzr103,2011,33.103
blzr103,2012,33.881
blzr103,2013,34.654
blzr103,2014,35.421
blzr103,2015,36.18
blzr103,2016,36.928
blzr103,2017,37.667
blzr103,2018,38.399
blzr103,2019,39.129
blzr104,1990,38.426
blzr104,1991,39.158
blzr104,1992,39.813
blzr104,1993,40.489
blzr104,1994,41.32
blzr104,1995,42.403
blzr104,1996,43.775
blzr104,1997,45.397
blzr104,1998,47.172
blzr104,1999,48.964
blzr104,2000,50.67
blzr104,2001,52.257
blzr104,2002,53.756
blzr104,2003,55.2
blzr104,2004,56.65
blzr104,2005,58.145
blzr104,2006,59.687
blzr104,2007,69.499
blzr104,2008,79.332
blzr104,2009,89.175
blzr104,2010,99.014
blzr104,2011,108.843
blzr104,2012,111.401
blzr104,2013,113.944
blzr104,2014,116.466
blzr104,2015,118.96
blzr104,2016,121.421
blzr104,2017,123.85
blzr104,2018,126.256
blzr104,2019,128.656
bolr101,1990,476.42
bolr101,1991,486.595
bolr101,1992,496.968
bolr101,1993,507.512
bolr101,1994,518.195
bolr101,1995,528.99
bolr101,1996,539.881
bolr101,1997,550.86
bolr101,1998,561.915
bolr101,1999,576.869
bolr101,2000,591.885
bolr101,2001,606.954
bolr101,2002,622.067
bolr101,2003,637.212
bolr101,2004,629.836
bolr101,2005,622.462
bolr101,2006,615.081
bolr101,2007,607.689
bolr101,2008,600.3
bolr101,2009,610.385
bolr101,2010,620.5
bolr101,2011,630.65
bolr101,2012,640.821
bolr101,2013,650.992
bolr101,2014,661.127
bolr101,2015,671.206
bolr101,2016,681.214
bolr101,2017,691.159
bolr101,2018,701.057
bolr101,2019,710.934
bolr102,1990,2005.495
bolr102,1991,2048.326
bolr102,1992,2091.991
bolr102,1993,2136.376
bolr102,1994,2181.349
bolr102,1995,2226.79
bolr102,1996,2272.635
bolr102,1997,2318.849
bolr102,1998,2365.388
bolr102,1999,2373.254
bolr102,2000,2381.388
bolr102,2001,2389.741
bolr102,2002,2398.259
bolr102,2003,2406.888
bolr102,2004,2498.537
bolr102,2005,2590.201
bolr102,2006,2681.831
bolr102,2007,2773.418
