subnat,year,lgnicm
colr128,2015,9.818
colr128,2016,9.83
colr128,2017,9.813
colr128,2018,9.807
colr128,2019,9.82
colr129,2000,9.246
colr129,2005,9.417
colr129,2010,8.737
colr129,2011,8.832
colr129,2012,8.916
colr129,2013,9.006
colr129,2014,9.119
colr129,2015,9.186
colr129,2016,9.197
colr129,2017,9.181
colr129,2018,9.176
colr129,2019,9.187
colr130,2000,8.856
colr130,2005,9.02
colr130,2010,8.877
colr130,2011,8.847
colr130,2012,8.807
colr130,2013,8.773
colr130,2014,8.759
colr130,2015,8.702
colr130,2016,8.712
colr130,2017,8.697
colr130,2018,8.692
colr130,2019,8.703
colr131,2000,8.895
colr131,2005,9.06
colr131,2010,9.253
colr131,2011,9.323
colr131,2012,9.381
colr131,2013,9.446
colr131,2014,9.534
colr131,2015,9.574
colr131,2016,9.586
colr131,2017,9.569
colr131,2018,9.564
colr131,2019,9.576
colr132,2000,8.837
colr132,2005,9.0
colr132,2010,8.751
colr132,2011,8.673
colr132,2012,8.584
colr132,2013,8.501
colr132,2014,8.438
colr132,2015,8.333
colr132,2016,8.343
colr132,2017,8.328
colr132,2018,8.323
colr132,2019,8.334
colr133,2000,9.012
colr133,2005,9.179
colr133,2010,9.067
colr133,2011,9.191
colr133,2012,9.304
colr133,2013,9.424
colr133,2014,9.567
colr133,2015,9.662
colr133,2016,9.673
colr133,2017,9.657
colr133,2018,9.651
colr133,2019,9.663
comr101,2000,8.359
comr101,2005,8.331
comr101,2010,8.313
comr101,2011,8.327
comr101,2012,8.332
comr101,2013,8.352
comr101,2014,8.278
comr101,2015,8.336
comr101,2016,8.345
comr101,2017,8.358
comr101,2018,8.367
comr101,2019,8.371
comr102,2000,8.085
comr102,2005,8.095
comr102,2010,8.113
comr102,2011,8.135
comr102,2012,8.147
comr102,2013,8.166
comr102,2014,8.094
comr102,2015,8.15
comr102,2016,8.159
comr102,2017,8.172
comr102,2018,8.181
comr102,2019,8.185
comr103,2000,8.152
comr103,2005,8.13
comr103,2010,8.116
comr103,2011,8.131
comr103,2012,8.136
comr103,2013,8.156
comr103,2014,8.084
comr103,2015,8.14
comr103,2016,8.149
comr103,2017,8.162
comr103,2018,8.171
comr103,2019,8.175
cpvr101,2000,8.581
cpvr101,2005,8.731
cpvr101,2010,8.864
cpvr101,2011,8.888
cpvr101,2012,8.874
cpvr101,2013,8.87
cpvr101,2014,8.84
cpvr101,2015,8.786
cpvr101,2016,8.869
cpvr101,2017,8.887
cpvr101,2018,8.926
cpvr101,2019,8.97
cpvr102,2000,8.847
cpvr102,2005,9.002
cpvr102,2010,9.14
cpvr102,2011,9.164
cpvr102,2012,9.15
cpvr102,2013,9.145
cpvr102,2014,9.114
cpvr102,2015,9.059
cpvr102,2016,9.145
cpvr102,2017,9.162
cpvr102,2018,9.203
cpvr102,2019,9.248
cpvr103,2000,8.423
cpvr103,2005,8.571
cpvr103,2010,8.702
cpvr103,2011,8.725
cpvr103,2012,8.712
cpvr103,2013,8.707
cpvr103,2014,8.678
cpvr103,2015,8.625
cpvr103,2016,8.707
cpvr103,2017,8.724
cpvr103,2018,8.762
cpvr103,2019,8.805
cpvr104,2000,8.804
cpvr104,2005,8.958
cpvr104,2010,9.095
cpvr104,2011,9.119
cpvr104,2012,9.105
cpvr104,2013,9.1
cpvr104,2014,9.069
cpvr104,2015,9.014
cpvr104,2016,9.1
cpvr104,2017,9.118
cpvr104,2018,9.158
cpvr104,2019,9.203
cpvr105,2000,8.623
cpvr105,2005,8.774
cpvr105,2010,8.908
cpvr105,2011,8.932
cpvr105,2012,8.918
cpvr105,2013,8.914
cpvr105,2014,8.883
cpvr105,2015,8.829
cpvr105,2016,8.913
cpvr105,2017,8.93
cpvr105,2018,8.97
cpvr105,2019,9.014
crir101,2000,9.729
crir101,2005,9.76
crir101,2010,9.947
crir101,2011,9.952
crir101,2012,9.973
crir101,2013,9.979
crir101,2014,10.012
crir101,2015,10.024
crir101,2016,10.085
crir101,2017,10.105
crir101,2018,10.105
crir101,2019,10.11
crir102,2000,9.726
crir102,2005,9.757
crir102,2010,9.944
crir102,2011,9.949
crir102,2012,9.966
crir102,2013,9.968
crir102,2014,9.997
crir102,2015,10.005
crir102,2016,10.061
crir102,2017,10.078
crir102,2018,10.074
crir102,2019,10.079
crir103,2000,9.738
crir103,2005,9.769
crir103,2010,9.956
crir103,2011,9.962
crir103,2012,9.983
crir103,2013,9.99
crir103,2014,10.024
crir103,2015,10.037
crir103,2016,10.098
crir103,2017,10.12
crir103,2018,10.121
crir103,2019,10.125
crir104,2000,9.746
crir104,2005,9.777
crir104,2010,9.965
crir104,2011,9.97
crir104,2012,9.989
crir104,2013,9.993
crir104,2014,10.026
crir104,2015,10.036
crir104,2016,10.095
crir104,2017,10.114
crir104,2018,10.113
crir104,2019,10.118
crir105,2000,9.574
crir105,2005,9.604
crir105,2010,9.789
crir105,2011,9.794
crir105,2012,9.82
crir105,2013,9.831
crir105,2014,9.87
crir105,2015,9.887
crir105,2016,9.952
crir105,2017,9.978
crir105,2018,9.984
crir105,2019,9.989
crir106,2000,9.563
crir106,2005,9.593
crir106,2010,9.778
crir106,2011,9.783
crir106,2012,9.809
crir106,2013,9.821
crir106,2014,9.86
crir106,2015,9.878
crir106,2016,9.944
crir106,2017,9.97
crir106,2018,9.977
crir106,2019,9.981
crir107,2000,9.579
crir107,2005,9.609
crir107,2010,9.794
crir107,2011,9.799
crir107,2012,9.815
crir107,2013,9.815
crir107,2014,9.843
crir107,2015,9.849
crir107,2016,9.903
crir107,2017,9.918
crir107,2018,9.913
crir107,2019,9.918
cubr101,2000,8.81
cubr101,2005,9.032
cubr101,2010,9.249
cubr101,2011,9.281
cubr101,2012,9.311
cubr101,2013,9.338
cubr101,2014,9.346
cubr101,2015,9.387
cubr101,2016,9.391
cubr101,2017,9.411
cubr101,2018,9.435
cubr101,2019,9.441
cubr102,2000,8.981
cubr102,2005,9.208
cubr102,2010,9.429
cubr102,2011,9.461
cubr102,2012,9.492
cubr102,2013,9.52
cubr102,2014,9.528
cubr102,2015,9.57
cubr102,2016,9.573
cubr102,2017,9.594
cubr102,2018,9.618
cubr102,2019,9.625
cubr103,2000,9.095
cubr103,2005,9.325
cubr103,2010,9.548
cubr103,2011,9.581
cubr103,2012,9.613
cubr103,2013,9.64
cubr103,2014,9.649
cubr103,2015,9.691
cubr103,2016,9.695
cubr103,2017,9.716
cubr103,2018,9.741
cubr103,2019,9.747
cubr104,2000,8.914
cubr104,2005,9.139
cubr104,2010,9.358
cubr104,2011,9.39
cubr104,2012,9.421
cubr104,2013,9.448
cubr104,2014,9.456
cubr104,2015,9.498
cubr104,2016,9.501
cubr104,2017,9.522
cubr104,2018,9.546
cubr104,2019,9.552
cubr105,2000,8.714
cubr105,2005,8.933
cubr105,2010,9.148
cubr105,2011,9.179
cubr105,2012,9.209
cubr105,2013,9.236
cubr105,2014,9.244
cubr105,2015,9.285
cubr105,2016,9.288
cubr105,2017,9.308
cubr105,2018,9.332
cubr105,2019,9.338
cubr106,2000,8.791
cubr106,2005,9.013
cubr106,2010,9.229
cubr106,2011,9.261
cubr106,2012,9.291
cubr106,2013,9.318
cubr106,2014,9.326
cubr106,2015,9.367
cubr106,2016,9.371
cubr106,2017,9.391
cubr106,2018,9.415
cubr106,2019,9.421
cubr107,2000,8.654
cubr107,2005,8.872
cubr107,2010,9.085
cubr107,2011,9.116
cubr107,2012,9.146
cubr107,2013,9.173
cubr107,2014,9.181
cubr107,2015,9.221
cubr107,2016,9.224
cubr107,2017,9.245
cubr107,2018,9.268
cubr107,2019,9.274
cubr108,2000,8.719
cubr108,2005,8.939
cubr108,2010,9.153
cubr108,2011,9.185
cubr108,2012,9.215
cubr108,2013,9.242
cubr108,2014,9.25
cubr108,2015,9.29
cubr108,2016,9.294
cubr108,2017,9.314
cubr108,2018,9.338
cubr108,2019,9.344
cubr109,2000,8.497
cubr109,2005,8.711
cubr109,2010,8.92
cubr109,2011,8.951
cubr109,2012,8.98
cubr109,2013,9.006
cubr109,2014,9.014
cubr109,2015,9.054
cubr109,2016,9.057
cubr109,2017,9.077
cubr109,2018,9.1
cubr109,2019,9.106
cubr110,2000,8.451
cubr110,2005,8.664
cubr110,2010,8.872
cubr110,2011,8.902
cubr110,2012,8.931
cubr110,2013,8.957
cubr110,2014,8.965
cubr110,2015,9.004
cubr110,2016,9.008
cubr110,2017,9.027
cubr110,2018,9.05
cubr110,2019,9.056
cubr111,2000,8.484
cubr111,2005,8.698
cubr111,2010,8.906
cubr111,2011,8.937
cubr111,2012,8.966
cubr111,2013,8.992
cubr111,2014,9.0
cubr111,2015,9.04
cubr111,2016,9.043
cubr111,2017,9.063
cubr111,2018,9.086
cubr111,2019,9.092
cubr112,2000,8.441
cubr112,2005,8.654
cubr112,2010,8.861
cubr112,2011,8.892
cubr112,2012,8.921
cubr112,2013,8.947
cubr112,2014,8.955
cubr112,2015,8.994
cubr112,2016,8.997
cubr112,2017,9.017
cubr112,2018,9.04
cubr112,2019,9.046
cubr113,2000,8.575
cubr113,2005,8.791
cubr113,2010,9.002
cubr113,2011,9.033
cubr113,2012,9.063
cubr113,2013,9.089
cubr113,2014,9.097
cubr113,2015,9.137
cubr113,2016,9.14
cubr113,2017,9.16
cubr113,2018,9.183
cubr113,2019,9.189
cubr114,2000,8.626
cubr114,2005,8.844
cubr114,2010,9.056
cubr114,2011,9.087
cubr114,2012,9.117
cubr114,2013,9.143
cubr114,2014,9.151
cubr114,2015,9.191
cubr114,2016,9.195
cubr114,2017,9.215
cubr114,2018,9.238
cubr114,2019,9.244
cubr115,2000,9.077
cubr115,2005,9.306
cubr115,2010,9.529
cubr115,2011,9.562
cubr115,2012,9.593
cubr115,2013,9.621
cubr115,2014,9.629
cubr115,2015,9.671
cubr115,2016,9.675
cubr115,2017,9.696
cubr115,2018,9.721
cubr115,2019,9.727
czer101,2000,11.165
czer101,2005,11.429
czer101,2010,11.506
czer101,2011,11.471
czer101,2012,11.467
czer101,2013,11.467
czer101,2014,11.482
czer101,2015,11.531
czer101,2016,11.548
czer101,2017,11.573
czer101,2018,11.61
czer101,2019,11.615
czer102,2000,10.356
czer102,2005,10.445
czer102,2010,10.468
czer102,2011,10.488
czer102,2012,10.489
czer102,2013,10.453
czer102,2014,10.493
czer102,2015,10.533
czer102,2016,10.57
czer102,2017,10.611
czer102,2018,10.609
czer102,2019,10.644
czer103,2000,10.281
czer103,2005,10.423
czer103,2010,10.443
czer103,2011,10.44
czer103,2012,10.433
czer103,2013,10.436
czer103,2014,10.451
czer103,2015,10.486
czer103,2016,10.496
czer103,2017,10.544
czer103,2018,10.558
czer103,2019,10.574
czer104,2000,10.159
czer104,2005,10.261
czer104,2010,10.288
czer104,2011,10.275
czer104,2012,10.273
czer104,2013,10.246
czer104,2014,10.246
czer104,2015,10.295
czer104,2016,10.285
czer104,2017,10.321
czer104,2018,10.321
czer104,2019,10.365
czer105,2000,10.242
czer105,2005,10.313
czer105,2010,10.355
czer105,2011,10.365
czer105,2012,10.347
czer105,2013,10.34
czer105,2014,10.372
czer105,2015,10.412
czer105,2016,10.441
czer105,2017,10.501
czer105,2018,10.519
czer105,2019,10.536
czer106,2000,10.201
czer106,2005,10.363
czer106,2010,10.476
czer106,2011,10.488
czer106,2012,10.497
czer106,2013,10.509
czer106,2014,10.501
czer106,2015,10.548
czer106,2016,10.548
czer106,2017,10.591
czer106,2018,10.621
czer106,2019,10.644
czer107,2000,10.093
czer107,2005,10.22
czer107,2010,10.327
czer107,2011,10.339
czer107,2012,10.338
czer107,2013,10.331
czer107,2014,10.372
czer107,2015,10.412
czer107,2016,10.433
czer107,2017,10.487
czer107,2018,10.498
czer107,2019,10.53
czer108,2000,10.047
czer108,2005,10.3
czer108,2010,10.373
czer108,2011,10.399
czer108,2012,10.408
czer108,2013,10.358
czer108,2014,10.399
czer108,2015,10.429
czer108,2016,10.457
czer108,2017,10.479
czer108,2018,10.519
czer108,2019,10.517
deur101,2000,11.071
deur101,2005,11.075
deur101,2010,11.13
deur101,2011,11.185
deur101,2012,11.186
deur101,2013,11.175
deur101,2014,11.2
deur101,2015,11.201
deur101,2016,11.197
deur101,2017,11.219
deur101,2018,11.234
deur101,2019,11.229
deur102,2000,11.063
deur102,2005,11.081
deur102,2010,11.13
deur102,2011,11.193
deur102,2012,11.198
deur102,2013,11.191
deur102,2014,11.219
deur102,2015,11.213
deur102,2016,11.228
deur102,2017,11.25
deur102,2018,11.253
deur102,2019,11.252
deur103,2000,10.921
deur103,2005,10.884
deur103,2010,10.973
deur103,2011,11.008
deur103,2012,10.993
deur103,2013,10.975
deur103,2014,11.003
deur103,2015,11.008
deur103,2016,11.041
deur103,2017,11.061
deur103,2018,11.09
deur103,2019,11.111
deur104,2000,10.487
deur104,2005,10.526
deur104,2010,10.621
deur104,2011,10.653
deur104,2012,10.663
deur104,2013,10.663
deur104,2014,10.708
deur104,2015,10.695
deur104,2016,10.701
deur104,2017,10.724
deur104,2018,10.737
deur104,2019,10.742
deur105,2000,11.21
deur105,2005,11.255
deur105,2010,11.237
deur105,2011,11.268
deur105,2012,11.294
deur105,2013,11.269
deur105,2014,11.29
deur105,2015,11.267
deur105,2016,11.267
deur105,2017,11.272
deur105,2018,11.276
deur105,2019,11.275
deur106,2000,11.55
deur106,2005,11.592
deur106,2010,11.563
deur106,2011,11.564
deur106,2012,11.563
deur106,2013,11.565
deur106,2014,11.569
deur106,2015,11.568
deur106,2016,11.56
deur106,2017,11.577
deur106,2018,11.587
deur106,2019,11.595
deur107,2000,11.155
deur107,2005,11.176
deur107,2010,11.171
deur107,2011,11.21
deur107,2012,11.194
deur107,2013,11.182
deur107,2014,11.208
deur107,2015,11.19
deur107,2016,11.204
deur107,2017,11.21
deur107,2018,11.22
deur107,2019,11.223
deur108,2000,10.436
deur108,2005,10.463
deur108,2010,10.563
deur108,2011,10.607
deur108,2012,10.604
deur108,2013,10.611
deur108,2014,10.654
deur108,2015,10.633
deur108,2016,10.637
deur108,2017,10.69
deur108,2018,10.696
deur108,2019,10.717
deur109,2000,10.812
deur109,2005,10.815
deur109,2010,10.885
deur109,2011,10.944
deur109,2012,10.95
deur109,2013,10.931
deur109,2014,10.965
deur109,2015,10.931
deur109,2016,10.978
deur109,2017,10.985
deur109,2018,11.005
deur109,2019,11.012
deur110,2000,10.928
deur110,2005,10.938
deur110,2010,10.975
deur110,2011,11.014
deur110,2012,11.007
deur110,2013,10.995
deur110,2014,11.023
deur110,2015,11.013
deur110,2016,11.013
deur110,2017,11.031
deur110,2018,11.051
deur110,2019,11.05
deur111,2000,10.803
deur111,2005,10.797
deur111,2010,10.853
deur111,2011,10.895
deur111,2012,10.906
deur111,2013,10.896
deur111,2014,10.923
deur111,2015,10.925
deur111,2016,10.926
deur111,2017,10.934
deur111,2018,10.944
deur111,2019,10.929
deur112,2000,10.834
deur112,2005,10.912
deur112,2010,10.918
deur112,2011,10.978
deur112,2012,10.971
deur112,2013,10.936
deur112,2014,10.978
deur112,2015,10.966
deur112,2016,10.954
deur112,2017,10.965
deur112,2018,10.969
deur112,2019,10.966
deur113,2000,10.48
deur113,2005,10.574
deur113,2010,10.652
deur113,2011,10.702
deur113,2012,10.706
deur113,2013,10.706
deur113,2014,10.748
deur113,2015,10.749
deur113,2016,10.76
deur113,2017,10.781
deur113,2018,10.797
deur113,2019,10.807
deur114,2000,10.416
deur114,2005,10.498
deur114,2010,10.598
deur114,2011,10.621
deur114,2012,10.659
deur114,2013,10.65
deur114,2014,10.671
deur114,2015,10.658
deur114,2016,10.673
deur114,2017,10.69
deur114,2018,10.704
deur114,2019,10.714
deur115,2000,10.798
deur115,2005,10.77
deur115,2010,10.774
deur115,2011,10.809
deur115,2012,10.83
deur115,2013,10.814
deur115,2014,10.837
deur115,2015,10.818
deur115,2016,10.824
deur115,2017,10.857
deur115,2018,10.872
deur115,2019,10.88
deur116,2000,10.423
deur116,2005,10.492
deur116,2010,10.578
deur116,2011,10.64
deur116,2012,10.645
deur116,2013,10.663
deur116,2014,10.708
deur116,2015,10.699
deur116,2016,10.712
deur116,2017,10.732
deur116,2018,10.74
deur116,2019,10.749
dnkr101,2000,11.202
dnkr101,2005,11.307
dnkr101,2010,11.274
dnkr101,2011,11.253
dnkr101,2012,11.258
dnkr101,2013,11.279
dnkr101,2014,11.311
dnkr101,2015,11.342
dnkr101,2016,11.34
dnkr101,2017,11.358
dnkr101,2018,11.382
dnkr101,2019,11.389
dnkr102,2000,10.641
dnkr102,2005,10.719
dnkr102,2010,10.639
dnkr102,2011,10.641
dnkr102,2012,10.649
dnkr102,2013,10.643
dnkr102,2014,10.655
dnkr102,2015,10.701
dnkr102,2016,10.691
dnkr102,2017,10.706
dnkr102,2018,10.726
dnkr102,2019,10.751
dnkr103,2000,10.881
dnkr103,2005,10.923
dnkr103,2010,10.918
dnkr103,2011,10.936
dnkr103,2012,10.925
dnkr103,2013,10.941
dnkr103,2014,10.964
dnkr103,2015,10.97
dnkr103,2016,10.978
dnkr103,2017,10.974
dnkr103,2018,10.995
dnkr103,2019,11.017
dnkr104,2000,10.92
dnkr104,2005,10.963
dnkr104,2010,10.916
dnkr104,2011,10.938
dnkr104,2012,10.92
dnkr104,2013,10.924
dnkr104,2014,10.942
dnkr104,2015,10.934
dnkr104,2016,10.994
dnkr104,2017,11.001
dnkr104,2018,11.019
dnkr104,2019,11.053
dnkr105,2000,10.842
dnkr105,2005,10.892
dnkr105,2010,10.856
dnkr105,2011,10.858
dnkr105,2012,10.865
dnkr105,2013,10.872
dnkr105,2014,10.876
dnkr105,2015,10.894
dnkr105,2016,10.907
dnkr105,2017,10.923
dnkr105,2018,10.938
dnkr105,2019,10.954
domr101,2010,9.846
domr101,2011,9.829
domr101,2012,9.813
domr101,2013,9.838
domr101,2014,9.898
domr101,2015,9.988
domr101,2016,10.085
domr101,2017,10.052
domr101,2018,10.106
domr101,2019,10.144
domr102,2010,9.576
domr102,2011,9.583
domr102,2012,9.59
domr102,2013,9.638
domr102,2014,9.697
domr102,2015,9.785
domr102,2016,9.88
domr102,2017,9.848
domr102,2018,9.901
domr102,2019,9.938
domr103,2010,9.859
domr103,2011,9.842
domr103,2012,9.826
domr103,2013,9.852
domr103,2014,9.912
domr103,2015,10.002
domr103,2016,10.099
domr103,2017,10.066
domr103,2018,10.12
domr103,2019,10.158
domr104,2010,9.601
domr104,2011,9.618
domr104,2012,9.635
domr104,2013,9.693
domr104,2014,9.752
domr104,2015,9.841
domr104,2016,9.936
domr104,2017,9.904
domr104,2018,9.957
domr104,2019,9.995
domr105,2010,9.333
domr105,2011,9.33
domr105,2012,9.327
domr105,2013,9.364
domr105,2014,9.421
domr105,2015,9.506
domr105,2016,9.599
domr105,2017,9.567
domr105,2018,9.619
domr105,2019,9.655
domr106,2010,9.567
domr106,2011,9.565
domr106,2012,9.565
domr106,2013,9.605
domr106,2014,9.663
domr106,2015,9.751
domr106,2016,9.846
domr106,2017,9.813
domr106,2018,9.866
domr106,2019,9.903
domr107,2010,9.321
domr107,2011,9.352
domr107,2012,9.383
domr107,2013,9.454
domr107,2014,9.512
domr107,2015,9.598
domr107,2016,9.692
domr107,2017,9.66
domr107,2018,9.712
domr107,2019,9.748
domr108,2010,9.505
domr108,2011,9.489
domr108,2012,9.474
domr108,2013,9.499
domr108,2014,9.557
domr108,2015,9.643
domr108,2016,9.737
domr108,2017,9.705
domr108,2018,9.757
domr108,2019,9.794
domr109,2010,9.727
domr109,2011,9.723
domr109,2012,9.72
domr109,2013,9.759
domr109,2014,9.818
domr109,2015,9.907
domr109,2016,10.003
domr109,2017,9.971
domr109,2018,10.024
domr109,2019,10.062
dzar101,2000,9.687
dzar101,2005,9.823
dzar101,2010,9.856
dzar101,2011,9.833
dzar101,2012,9.812
dzar101,2013,9.801
dzar101,2014,9.832
dzar101,2015,9.854
dzar101,2016,9.899
dzar101,2017,9.892
dzar101,2018,9.896
dzar101,2019,9.891
dzar102,2000,9.497
dzar102,2005,9.682
dzar102,2010,9.799
dzar102,2011,9.793
dzar102,2012,9.789
dzar102,2013,9.794
dzar102,2014,9.815
dzar102,2015,9.827
dzar102,2016,9.861
dzar102,2017,9.844
dzar102,2018,9.837
dzar102,2019,9.822
dzar103,2000,9.532
dzar103,2005,9.715
dzar103,2010,9.829
dzar103,2011,9.822
dzar103,2012,9.818
dzar103,2013,9.822
dzar103,2014,9.836
dzar103,2015,9.839
dzar103,2016,9.865
dzar103,2017,9.84
dzar103,2018,9.825
dzar103,2019,9.801
dzar104,2000,9.494
dzar104,2005,9.651
dzar104,2010,9.723
dzar104,2011,9.708
dzar104,2012,9.696
dzar104,2013,9.692
dzar104,2014,9.739
dzar104,2015,9.777
dzar104,2016,9.838
dzar104,2017,9.848
dzar104,2018,9.868
dzar104,2019,9.88
dzar105,2000,9.509
dzar105,2005,9.698
dzar105,2010,9.823
dzar105,2011,9.818
dzar105,2012,9.816
dzar105,2013,9.822
dzar105,2014,9.836
dzar105,2015,9.839
dzar105,2016,9.865
dzar105,2017,9.839
dzar105,2018,9.824
dzar105,2019,9.801
dzar106,2000,9.467
dzar106,2005,9.649
dzar106,2010,9.762
dzar106,2011,9.755
dzar106,2012,9.75
dzar106,2013,9.754
dzar106,2014,9.786
dzar106,2015,9.808
dzar106,2016,9.852
dzar106,2017,9.846
dzar106,2018,9.849
dzar106,2019,9.845
dzar107,2000,9.569
dzar107,2005,9.745
dzar107,2010,9.846
dzar107,2011,9.837
dzar107,2012,9.83
dzar107,2013,9.832
dzar107,2014,9.853
dzar107,2015,9.864
dzar107,2016,9.897
dzar107,2017,9.879
dzar107,2018,9.872
dzar107,2019,9.856
ecur101,2010,9.45
ecur101,2011,9.523
ecur101,2012,9.556
ecur101,2013,9.593
ecur101,2014,9.623
ecur101,2015,9.586
ecur101,2016,9.535
ecur101,2017,9.533
ecur101,2018,9.53
ecur101,2019,9.51
ecur102,2010,9.689
ecur102,2011,9.739
ecur102,2012,9.773
ecur102,2013,9.811
ecur102,2014,9.841
ecur102,2015,9.804
ecur102,2016,9.751
ecur102,2017,9.749
ecur102,2018,9.746
ecur102,2019,9.726
ecur103,2010,9.181
ecur103,2011,9.22
ecur103,2012,9.252
ecur103,2013,9.288
ecur103,2014,9.317
ecur103,2015,9.281
ecur103,2016,9.231
ecur103,2017,9.23
ecur103,2018,9.227
ecur103,2019,9.208
egyr101,2000,9.847
egyr101,2005,9.763
egyr101,2010,9.837
egyr101,2011,9.801
egyr101,2012,9.759
egyr101,2013,9.741
egyr101,2014,9.734
egyr101,2015,9.767
egyr101,2016,9.791
egyr101,2017,9.8
egyr101,2018,9.848
egyr101,2019,9.882
egyr102,2000,9.803
egyr102,2005,9.714
egyr102,2010,9.863
egyr102,2011,9.824
egyr102,2012,9.779
egyr102,2013,9.758
egyr102,2014,9.748
egyr102,2015,9.781
egyr102,2016,9.805
egyr102,2017,9.814
egyr102,2018,9.862
egyr102,2019,9.896
egyr103,2000,9.978
egyr103,2005,9.773
egyr103,2010,9.944
egyr103,2011,9.903
egyr103,2012,9.855
egyr103,2013,9.832
egyr103,2014,9.82
egyr103,2015,9.852
egyr103,2016,9.877
egyr103,2017,9.886
egyr103,2018,9.934
egyr103,2019,9.968
egyr104,2000,9.926
egyr104,2005,9.786
egyr104,2010,9.889
egyr104,2011,9.858
egyr104,2012,9.82
egyr104,2013,9.807
egyr104,2014,9.805
egyr104,2015,9.838
egyr104,2016,9.862
egyr104,2017,9.871
egyr104,2018,9.919
egyr104,2019,9.953
egyr105,2000,9.69
egyr105,2005,9.572
egyr105,2010,9.818
egyr105,2011,9.789
egyr105,2012,9.755
egyr105,2013,9.745
egyr105,2014,9.746
egyr105,2015,9.778
egyr105,2016,9.803
egyr105,2017,9.812
egyr105,2018,9.86
egyr105,2019,9.893
egyr106,2000,9.621
egyr106,2005,9.558
egyr106,2010,9.766
egyr106,2011,9.739
egyr106,2012,9.705
egyr106,2013,9.696
egyr106,2014,9.697
egyr106,2015,9.73
egyr106,2016,9.754
egyr106,2017,9.763
egyr106,2018,9.811
egyr106,2019,9.844
egyr107,2000,9.315
egyr107,2005,9.478
egyr107,2010,9.655
egyr107,2011,9.638
egyr107,2012,9.616
egyr107,2013,9.616
egyr107,2014,9.628
egyr107,2015,9.66
egyr107,2016,9.684
egyr107,2017,9.693
egyr107,2018,9.741
egyr107,2019,9.774
egyr108,2000,9.584
egyr108,2005,9.588
egyr108,2010,9.739
egyr108,2011,9.696
egyr108,2012,9.648
egyr108,2013,9.623
egyr108,2014,9.61
egyr108,2015,9.642
egyr108,2016,9.666
egyr108,2017,9.674
egyr108,2018,9.722
egyr108,2019,9.755
egyr109,2000,9.39
egyr109,2005,9.528
egyr109,2010,9.693
egyr109,2011,9.691
egyr109,2012,9.684
egyr109,2013,9.699
egyr109,2014,9.727
egyr109,2015,9.759
egyr109,2016,9.783
egyr109,2017,9.792
egyr109,2018,9.84
egyr109,2019,9.874
egyr110,2000,9.548
egyr110,2005,9.664
egyr110,2010,9.781
egyr110,2011,9.744
egyr110,2012,9.701
egyr110,2013,9.682
egyr110,2014,9.674
egyr110,2015,9.706
egyr110,2016,9.731
egyr110,2017,9.739
egyr110,2018,9.787
egyr110,2019,9.821
egyr111,2000,9.359
egyr111,2005,9.581
egyr111,2010,9.715
egyr111,2011,9.694
egyr111,2012,9.667
egyr111,2013,9.663
egyr111,2014,9.671
egyr111,2015,9.703
egyr111,2016,9.727
egyr111,2017,9.736
egyr111,2018,9.784
egyr111,2019,9.817
egyr112,2000,9.268
egyr112,2005,9.479
egyr112,2010,9.716
egyr112,2011,9.695
egyr112,2012,9.669
egyr112,2013,9.667
egyr112,2014,9.676
egyr112,2015,9.708
egyr112,2016,9.732
egyr112,2017,9.741
egyr112,2018,9.789
egyr112,2019,9.822
egyr113,2000,9.73
egyr113,2005,9.676
egyr113,2010,9.786
egyr113,2011,9.762
egyr113,2012,9.732
egyr113,2013,9.726
egyr113,2014,9.731
egyr113,2015,9.763
egyr113,2016,9.788
egyr113,2017,9.796
egyr113,2018,9.844
egyr113,2019,9.878
egyr114,2000,9.669
egyr114,2005,9.574
egyr114,2010,9.768
egyr114,2011,9.734
egyr114,2012,9.696
egyr114,2013,9.68
egyr114,2014,9.676
egyr114,2015,9.708
egyr114,2016,9.732
egyr114,2017,9.741
egyr114,2018,9.789
egyr114,2019,9.822
egyr115,2000,8.887
egyr115,2005,9.207
egyr115,2010,9.484
egyr115,2011,9.509
egyr115,2012,9.527
egyr115,2013,9.569
egyr115,2014,9.623
egyr115,2015,9.655
egyr115,2016,9.679
egyr115,2017,9.687
egyr115,2018,9.735
