subnat,year,edindexf
ghar105,2013,0.522
ghar105,2014,0.51
ghar105,2015,0.528
ghar105,2016,0.551
ghar105,2017,0.555
ghar105,2018,0.559
ghar105,2019,0.567
ghar106,2000,0.393
ghar106,2005,0.454
ghar106,2010,0.507
ghar106,2011,0.494
ghar106,2012,0.514
ghar106,2013,0.529
ghar106,2014,0.533
ghar106,2015,0.544
ghar106,2016,0.56
ghar106,2017,0.557
ghar106,2018,0.561
ghar106,2019,0.569
ghar107,2000,0.345
ghar107,2005,0.38
ghar107,2010,0.449
ghar107,2011,0.445
ghar107,2012,0.463
ghar107,2013,0.476
ghar107,2014,0.477
ghar107,2015,0.49
ghar107,2016,0.505
ghar107,2017,0.508
ghar107,2018,0.511
ghar107,2019,0.518
ghar108,2000,0.141
ghar108,2005,0.204
ghar108,2010,0.278
ghar108,2011,0.303
ghar108,2012,0.325
ghar108,2013,0.345
ghar108,2014,0.355
ghar108,2015,0.371
ghar108,2016,0.377
ghar108,2017,0.378
ghar108,2018,0.379
ghar108,2019,0.38
ghar109,2000,0.185
ghar109,2005,0.243
ghar109,2010,0.347
ghar109,2011,0.363
ghar109,2012,0.381
ghar109,2013,0.397
ghar109,2014,0.401
ghar109,2015,0.418
ghar109,2016,0.426
ghar109,2017,0.429
ghar109,2018,0.43
ghar109,2019,0.433
ghar110,2000,0.177
ghar110,2005,0.242
ghar110,2010,0.355
ghar110,2011,0.36
ghar110,2012,0.38
ghar110,2013,0.396
ghar110,2014,0.399
ghar110,2015,0.413
ghar110,2016,0.419
ghar110,2017,0.42
ghar110,2018,0.421
ghar110,2019,0.424
ginr101,2000,0.114
ginr101,2005,0.164
ginr101,2010,0.225
ginr101,2011,0.241
ginr101,2012,0.258
ginr101,2013,0.258
ginr101,2014,0.26
ginr101,2015,0.255
ginr101,2016,0.246
ginr101,2017,0.241
ginr101,2018,0.236
ginr101,2019,0.243
ginr102,2000,0.288
ginr102,2005,0.391
ginr102,2010,0.444
ginr102,2011,0.475
ginr102,2012,0.511
ginr102,2013,0.514
ginr102,2014,0.528
ginr102,2015,0.521
ginr102,2016,0.511
ginr102,2017,0.505
ginr102,2018,0.499
ginr102,2019,0.512
ginr103,2000,0.117
ginr103,2005,0.168
ginr103,2010,0.146
ginr103,2011,0.142
ginr103,2012,0.138
ginr103,2013,0.147
ginr103,2014,0.158
ginr103,2015,0.164
ginr103,2016,0.168
ginr103,2017,0.174
ginr103,2018,0.179
ginr103,2019,0.185
ginr104,2000,0.078
ginr104,2005,0.114
ginr104,2010,0.113
ginr104,2011,0.113
ginr104,2012,0.113
ginr104,2013,0.123
ginr104,2014,0.135
ginr104,2015,0.142
ginr104,2016,0.148
ginr104,2017,0.154
ginr104,2018,0.161
ginr104,2019,0.166
ginr105,2000,0.109
ginr105,2005,0.159
ginr105,2010,0.196
ginr105,2011,0.206
ginr105,2012,0.217
ginr105,2013,0.23
ginr105,2014,0.245
ginr105,2015,0.253
ginr105,2016,0.257
ginr105,2017,0.264
ginr105,2018,0.271
ginr105,2019,0.28
ginr106,2000,0.098
ginr106,2005,0.143
ginr106,2010,0.171
ginr106,2011,0.177
ginr106,2012,0.182
ginr106,2013,0.188
ginr106,2014,0.196
ginr106,2015,0.198
ginr106,2016,0.197
ginr106,2017,0.199
ginr106,2018,0.201
ginr106,2019,0.208
ginr107,2000,0.085
ginr107,2005,0.125
ginr107,2010,0.162
ginr107,2011,0.169
ginr107,2012,0.176
ginr107,2013,0.186
ginr107,2014,0.197
ginr107,2015,0.203
ginr107,2016,0.206
ginr107,2017,0.211
ginr107,2018,0.216
ginr107,2019,0.223
ginr108,2000,0.129
ginr108,2005,0.185
ginr108,2010,0.215
ginr108,2011,0.223
ginr108,2012,0.23
ginr108,2013,0.236
ginr108,2014,0.244
ginr108,2015,0.244
ginr108,2016,0.241
ginr108,2017,0.242
ginr108,2018,0.242
ginr108,2019,0.25
gmbr101,2000,0.344
gmbr101,2005,0.386
gmbr101,2010,0.439
gmbr101,2011,0.441
gmbr101,2012,0.46
gmbr101,2013,0.48
gmbr101,2014,0.476
gmbr101,2015,0.465
gmbr101,2016,0.455
gmbr101,2017,0.464
gmbr101,2018,0.464
gmbr101,2019,0.487
gmbr102,2000,0.319
gmbr102,2005,0.363
gmbr102,2010,0.408
gmbr102,2011,0.408
gmbr102,2012,0.425
gmbr102,2013,0.443
gmbr102,2014,0.443
gmbr102,2015,0.437
gmbr102,2016,0.431
gmbr102,2017,0.443
gmbr102,2018,0.448
gmbr102,2019,0.47
gmbr103,2000,0.223
gmbr103,2005,0.309
gmbr103,2010,0.355
gmbr103,2011,0.354
gmbr103,2012,0.367
gmbr103,2013,0.383
gmbr103,2014,0.386
gmbr103,2015,0.384
gmbr103,2016,0.383
gmbr103,2017,0.396
gmbr103,2018,0.402
gmbr103,2019,0.42
gmbr104,2000,0.167
gmbr104,2005,0.287
gmbr104,2010,0.307
gmbr104,2011,0.297
gmbr104,2012,0.299
gmbr104,2013,0.304
gmbr104,2014,0.303
gmbr104,2015,0.303
gmbr104,2016,0.303
gmbr104,2017,0.309
gmbr104,2018,0.314
gmbr104,2019,0.325
gmbr105,2000,0.138
gmbr105,2005,0.177
gmbr105,2010,0.219
gmbr105,2011,0.221
gmbr105,2012,0.231
gmbr105,2013,0.244
gmbr105,2014,0.256
gmbr105,2015,0.267
gmbr105,2016,0.278
gmbr105,2017,0.293
gmbr105,2018,0.307
gmbr105,2019,0.317
gmbr106,2000,0.133
gmbr106,2005,0.146
gmbr106,2010,0.163
gmbr106,2011,0.162
gmbr106,2012,0.167
gmbr106,2013,0.174
gmbr106,2014,0.193
gmbr106,2015,0.21
gmbr106,2016,0.226
gmbr106,2017,0.244
gmbr106,2018,0.262
gmbr106,2019,0.27
gmbr107,2000,0.122
gmbr107,2005,0.267
gmbr107,2010,0.259
gmbr107,2011,0.243
gmbr107,2012,0.236
gmbr107,2013,0.231
gmbr107,2014,0.244
gmbr107,2015,0.255
gmbr107,2016,0.266
gmbr107,2017,0.28
gmbr107,2018,0.294
gmbr107,2019,0.303
gmbr108,2000,0.154
gmbr108,2005,0.154
gmbr108,2010,0.172
gmbr108,2011,0.171
gmbr108,2012,0.177
gmbr108,2013,0.185
gmbr108,2014,0.2
gmbr108,2015,0.215
gmbr108,2016,0.228
gmbr108,2017,0.244
gmbr108,2018,0.26
gmbr108,2019,0.268
grcr101,2000,0.672
grcr101,2005,0.769
grcr101,2010,0.793
grcr101,2011,0.792
grcr101,2012,0.81
grcr101,2013,0.817
grcr101,2014,0.833
grcr101,2015,0.841
grcr101,2016,0.831
grcr101,2017,0.844
grcr101,2018,0.845
grcr101,2019,0.857
grcr102,2000,0.676
grcr102,2005,0.776
grcr102,2010,0.799
grcr102,2011,0.802
grcr102,2012,0.812
grcr102,2013,0.823
grcr102,2014,0.832
grcr102,2015,0.829
grcr102,2016,0.823
grcr102,2017,0.83
grcr102,2018,0.81
grcr102,2019,0.822
grcr103,2000,0.566
grcr103,2005,0.648
grcr103,2010,0.665
grcr103,2011,0.664
grcr103,2012,0.678
grcr103,2013,0.688
grcr103,2014,0.702
grcr103,2015,0.699
grcr103,2016,0.683
grcr103,2017,0.685
grcr103,2018,0.695
grcr103,2019,0.706
grcr104,2000,0.687
grcr104,2005,0.792
grcr104,2010,0.808
grcr104,2011,0.806
grcr104,2012,0.824
grcr104,2013,0.829
grcr104,2014,0.833
grcr104,2015,0.832
grcr104,2016,0.82
grcr104,2017,0.837
grcr104,2018,0.832
grcr104,2019,0.835
grcr105,2000,0.652
grcr105,2005,0.748
grcr105,2010,0.769
grcr105,2011,0.762
grcr105,2012,0.776
grcr105,2013,0.781
grcr105,2014,0.793
grcr105,2015,0.789
grcr105,2016,0.777
grcr105,2017,0.783
grcr105,2018,0.79
grcr105,2019,0.801
grcr106,2000,0.667
grcr106,2005,0.764
grcr106,2010,0.79
grcr106,2011,0.789
grcr106,2012,0.802
grcr106,2013,0.807
grcr106,2014,0.824
grcr106,2015,0.822
grcr106,2016,0.817
grcr106,2017,0.831
grcr106,2018,0.833
grcr106,2019,0.845
grcr107,2000,0.682
grcr107,2005,0.785
grcr107,2010,0.808
grcr107,2011,0.81
grcr107,2012,0.818
grcr107,2013,0.82
grcr107,2014,0.825
grcr107,2015,0.813
grcr107,2016,0.798
grcr107,2017,0.808
grcr107,2018,0.823
grcr107,2019,0.834
grcr108,2000,0.695
grcr108,2005,0.796
grcr108,2010,0.822
grcr108,2011,0.82
grcr108,2012,0.823
grcr108,2013,0.831
grcr108,2014,0.832
grcr108,2015,0.833
grcr108,2016,0.825
grcr108,2017,0.838
grcr108,2018,0.849
grcr108,2019,0.841
grcr109,2000,0.631
grcr109,2005,0.728
grcr109,2010,0.756
grcr109,2011,0.753
grcr109,2012,0.765
grcr109,2013,0.772
grcr109,2014,0.791
grcr109,2015,0.781
grcr109,2016,0.77
grcr109,2017,0.781
grcr109,2018,0.796
grcr109,2019,0.804
grcr110,2000,0.67
grcr110,2005,0.753
grcr110,2010,0.777
grcr110,2011,0.782
grcr110,2012,0.787
grcr110,2013,0.8
grcr110,2014,0.806
grcr110,2015,0.823
grcr110,2016,0.814
grcr110,2017,0.809
grcr110,2018,0.826
grcr110,2019,0.825
grcr111,2000,0.675
grcr111,2005,0.774
grcr111,2010,0.798
grcr111,2011,0.798
grcr111,2012,0.812
grcr111,2013,0.815
grcr111,2014,0.827
grcr111,2015,0.826
grcr111,2016,0.817
grcr111,2017,0.824
grcr111,2018,0.822
grcr111,2019,0.819
grcr112,2000,0.586
grcr112,2005,0.673
grcr112,2010,0.691
grcr112,2011,0.693
grcr112,2012,0.705
grcr112,2013,0.712
grcr112,2014,0.72
grcr112,2015,0.712
grcr112,2016,0.689
grcr112,2017,0.692
grcr112,2018,0.69
grcr112,2019,0.696
grcr113,2000,0.611
grcr113,2005,0.697
grcr113,2010,0.714
grcr113,2011,0.717
grcr113,2012,0.733
grcr113,2013,0.736
grcr113,2014,0.75
grcr113,2015,0.74
grcr113,2016,0.723
grcr113,2017,0.73
grcr113,2018,0.727
grcr113,2019,0.737
gtmr101,2000,0.427
gtmr101,2005,0.476
gtmr101,2010,0.519
gtmr101,2011,0.526
gtmr101,2012,0.525
gtmr101,2013,0.55
gtmr101,2014,0.663
gtmr101,2015,0.698
gtmr101,2016,0.698
gtmr101,2017,0.695
gtmr101,2018,0.695
gtmr101,2019,0.708
gtmr102,2000,0.259
gtmr102,2005,0.31
gtmr102,2010,0.35
gtmr102,2011,0.358
gtmr102,2012,0.361
gtmr102,2013,0.362
gtmr102,2014,0.399
gtmr102,2015,0.388
gtmr102,2016,0.388
gtmr102,2017,0.386
gtmr102,2018,0.386
gtmr102,2019,0.392
gtmr103,2000,0.301
gtmr103,2005,0.358
gtmr103,2010,0.401
gtmr103,2011,0.408
gtmr103,2012,0.409
gtmr103,2013,0.428
gtmr103,2014,0.503
gtmr103,2015,0.528
gtmr103,2016,0.528
gtmr103,2017,0.526
gtmr103,2018,0.526
gtmr103,2019,0.535
gtmr104,2000,0.305
gtmr104,2005,0.36
gtmr104,2010,0.406
gtmr104,2011,0.414
gtmr104,2012,0.417
gtmr104,2013,0.427
gtmr104,2014,0.487
gtmr104,2015,0.495
gtmr104,2016,0.495
gtmr104,2017,0.492
gtmr104,2018,0.492
gtmr104,2019,0.501
gtmr105,2000,0.34
gtmr105,2005,0.368
gtmr105,2010,0.415
gtmr105,2011,0.427
gtmr105,2012,0.433
gtmr105,2013,0.445
gtmr105,2014,0.518
gtmr105,2015,0.53
gtmr105,2016,0.53
gtmr105,2017,0.527
gtmr105,2018,0.527
gtmr105,2019,0.537
gtmr106,2000,0.303
gtmr106,2005,0.34
gtmr106,2010,0.39
gtmr106,2011,0.404
gtmr106,2012,0.412
gtmr106,2013,0.413
gtmr106,2014,0.463
gtmr106,2015,0.453
gtmr106,2016,0.453
gtmr106,2017,0.45
gtmr106,2018,0.45
gtmr106,2019,0.458
gtmr107,2000,0.207
gtmr107,2005,0.267
gtmr107,2010,0.324
gtmr107,2011,0.337
gtmr107,2012,0.346
gtmr107,2013,0.345
gtmr107,2014,0.379
gtmr107,2015,0.362
gtmr107,2016,0.362
gtmr107,2017,0.36
gtmr107,2018,0.36
gtmr107,2019,0.366
gtmr108,2000,0.284
gtmr108,2005,0.359
gtmr108,2010,0.397
gtmr108,2011,0.401
gtmr108,2012,0.399
gtmr108,2013,0.413
gtmr108,2014,0.477
gtmr108,2015,0.494
gtmr108,2016,0.494
gtmr108,2017,0.491
gtmr108,2018,0.491
gtmr108,2019,0.5
guyr101,2000,0.441
guyr101,2005,0.457
guyr101,2010,0.481
guyr101,2011,0.494
guyr101,2012,0.494
guyr101,2013,0.497
guyr101,2014,0.5
guyr101,2015,0.5
guyr101,2016,0.505
guyr101,2017,0.505
guyr101,2018,0.505
guyr101,2019,0.497
guyr102,2000,0.529
guyr102,2005,0.548
guyr102,2010,0.531
guyr102,2011,0.548
guyr102,2012,0.553
guyr102,2013,0.561
guyr102,2014,0.568
guyr102,2015,0.568
guyr102,2016,0.574
guyr102,2017,0.574
guyr102,2018,0.574
guyr102,2019,0.567
guyr103,2000,0.57
guyr103,2005,0.591
guyr103,2010,0.582
guyr103,2011,0.597
guyr103,2012,0.6
guyr103,2013,0.606
guyr103,2014,0.611
guyr103,2015,0.611
guyr103,2016,0.617
guyr103,2017,0.617
guyr103,2018,0.617
guyr103,2019,0.608
guyr104,2000,0.613
guyr104,2005,0.635
guyr104,2010,0.635
guyr104,2011,0.647
guyr104,2012,0.646
guyr104,2013,0.647
guyr104,2014,0.648
guyr104,2015,0.648
guyr104,2016,0.655
guyr104,2017,0.655
guyr104,2018,0.655
guyr104,2019,0.646
guyr105,2000,0.556
guyr105,2005,0.577
guyr105,2010,0.586
guyr105,2011,0.603
guyr105,2012,0.607
guyr105,2013,0.614
guyr105,2014,0.62
guyr105,2015,0.62
guyr105,2016,0.626
guyr105,2017,0.626
guyr105,2018,0.626
guyr105,2019,0.617
guyr106,2000,0.523
guyr106,2005,0.543
guyr106,2010,0.566
guyr106,2011,0.576
guyr106,2012,0.573
guyr106,2013,0.572
guyr106,2014,0.571
guyr106,2015,0.571
guyr106,2016,0.577
guyr106,2017,0.577
guyr106,2018,0.577
guyr106,2019,0.569
guyr107,2000,0.525
guyr107,2005,0.544
guyr107,2010,0.583
guyr107,2011,0.598
guyr107,2012,0.6
guyr107,2013,0.605
guyr107,2014,0.609
guyr107,2015,0.609
guyr107,2016,0.615
guyr107,2017,0.615
guyr107,2018,0.615
guyr107,2019,0.607
guyr108,2000,0.506
guyr108,2005,0.524
guyr108,2010,0.554
guyr108,2011,0.558
guyr108,2012,0.55
guyr108,2013,0.545
guyr108,2014,0.539
guyr108,2015,0.539
guyr108,2016,0.544
guyr108,2017,0.544
guyr108,2018,0.544
guyr108,2019,0.536
guyr109,2000,0.518
guyr109,2005,0.537
guyr109,2010,0.552
guyr109,2011,0.566
guyr109,2012,0.568
guyr109,2013,0.573
guyr109,2014,0.578
guyr109,2015,0.578
guyr109,2016,0.583
guyr109,2017,0.583
guyr109,2018,0.583
guyr109,2019,0.576
guyr110,2000,0.636
guyr110,2005,0.659
guyr110,2010,0.681
guyr110,2011,0.693
guyr110,2012,0.69
guyr110,2013,0.69
guyr110,2014,0.69
guyr110,2015,0.69
guyr110,2016,0.697
guyr110,2017,0.697
guyr110,2018,0.697
guyr110,2019,0.688
hndr101,2000,0.626
hndr101,2005,0.668
hndr101,2010,0.542
hndr101,2011,0.53
hndr101,2012,0.527
hndr101,2013,0.533
hndr101,2014,0.536
hndr101,2015,0.552
hndr101,2016,0.557
hndr101,2017,0.557
hndr101,2018,0.557
hndr101,2019,0.554
hndr102,2000,0.565
hndr102,2005,0.605
hndr102,2010,0.462
hndr102,2011,0.446
hndr102,2012,0.444
hndr102,2013,0.447
hndr102,2014,0.448
hndr102,2015,0.462
hndr102,2016,0.465
hndr102,2017,0.465
hndr102,2018,0.465
hndr102,2019,0.462
hndr103,2000,0.487
hndr103,2005,0.519
hndr103,2010,0.471
hndr103,2011,0.468
hndr103,2012,0.466
hndr103,2013,0.47
hndr103,2014,0.472
hndr103,2015,0.487
hndr103,2016,0.491
hndr103,2017,0.491
hndr103,2018,0.491
hndr103,2019,0.488
hndr104,2000,0.298
hndr104,2005,0.317
hndr104,2010,0.403
hndr104,2011,0.416
hndr104,2012,0.414
hndr104,2013,0.416
hndr104,2014,0.416
hndr104,2015,0.428
hndr104,2016,0.431
hndr104,2017,0.431
hndr104,2018,0.431
hndr104,2019,0.428
hndr105,2000,0.509
hndr105,2005,0.541
hndr105,2010,0.528
hndr105,2011,0.53
hndr105,2012,0.527
hndr105,2013,0.532
hndr105,2014,0.535
hndr105,2015,0.551
hndr105,2016,0.556
hndr105,2017,0.556
hndr105,2018,0.556
hndr105,2019,0.553
hndr106,2000,0.271
hndr106,2005,0.285
hndr106,2010,0.407
hndr106,2011,0.423
hndr106,2012,0.42
hndr106,2013,0.424
hndr106,2014,0.424
hndr106,2015,0.437
hndr106,2016,0.44
hndr106,2017,0.44
hndr106,2018,0.44
hndr106,2019,0.438
hndr107,2000,0.361
hndr107,2005,0.384
hndr107,2010,0.428
hndr107,2011,0.436
hndr107,2012,0.434
hndr107,2013,0.437
hndr107,2014,0.438
hndr107,2015,0.451
hndr107,2016,0.454
hndr107,2017,0.454
hndr107,2018,0.454
hndr107,2019,0.452
hndr108,2000,0.559
hndr108,2005,0.593
hndr108,2010,0.605
hndr108,2011,0.609
hndr108,2012,0.606
hndr108,2013,0.612
hndr108,2014,0.615
hndr108,2015,0.634
hndr108,2016,0.639
hndr108,2017,0.639
hndr108,2018,0.639
hndr108,2019,0.636
hndr109,2000,0.592
hndr109,2005,0.634
hndr109,2010,0.474
hndr109,2011,0.455
hndr109,2012,0.453
hndr109,2013,0.456
hndr109,2014,0.456
hndr109,2015,0.47
hndr109,2016,0.473
hndr109,2017,0.473
hndr109,2018,0.473
hndr109,2019,0.47
hndr110,2000,0.29
hndr110,2005,0.309
hndr110,2010,0.383
hndr110,2011,0.395
hndr110,2012,0.393
hndr110,2013,0.395
hndr110,2014,0.395
hndr110,2015,0.407
hndr110,2016,0.409
hndr110,2017,0.409
hndr110,2018,0.409
hndr110,2019,0.407
hndr111,2000,0.699
hndr111,2005,0.721
hndr111,2010,0.575
hndr111,2011,0.556
hndr111,2012,0.553
hndr111,2013,0.56
hndr111,2014,0.564
hndr111,2015,0.581
hndr111,2016,0.586
hndr111,2017,0.586
hndr111,2018,0.586
hndr111,2019,0.584
hndr112,2000,0.318
hndr112,2005,0.338
hndr112,2010,0.419
hndr112,2011,0.432
hndr112,2012,0.429
hndr112,2013,0.432
hndr112,2014,0.431
hndr112,2015,0.444
hndr112,2016,0.447
hndr112,2017,0.447
hndr112,2018,0.447
hndr112,2019,0.444
hndr113,2000,0.27
hndr113,2005,0.288
hndr113,2010,0.343
hndr113,2011,0.352
hndr113,2012,0.35
hndr113,2013,0.351
hndr113,2014,0.35
hndr113,2015,0.361
hndr113,2016,0.362
hndr113,2017,0.362
hndr113,2018,0.362
hndr113,2019,0.36
hndr114,2000,0.48
hndr114,2005,0.514
hndr114,2010,0.414
hndr114,2011,0.403
hndr114,2012,0.401
hndr114,2013,0.403
hndr114,2014,0.404
hndr114,2015,0.416
hndr114,2016,0.419
hndr114,2017,0.419
hndr114,2018,0.419
hndr114,2019,0.416
hndr115,2000,0.287
hndr115,2005,0.304
hndr115,2010,0.434
hndr115,2011,0.452
hndr115,2012,0.45
hndr115,2013,0.452
hndr115,2014,0.452
hndr115,2015,0.465
hndr115,2016,0.468
hndr115,2017,0.468
hndr115,2018,0.468
hndr115,2019,0.465
hndr116,2000,0.227
hndr116,2005,0.24
hndr116,2010,0.404
hndr116,2011,0.427
hndr116,2012,0.424
hndr116,2013,0.426
hndr116,2014,0.426
hndr116,2015,0.439
hndr116,2016,0.441
hndr116,2017,0.441
hndr116,2018,0.441
hndr116,2019,0.439
hndr117,2000,0.255
hndr117,2005,0.268
hndr117,2010,0.426
hndr117,2011,0.447
hndr117,2012,0.445
hndr117,2013,0.448
hndr117,2014,0.448
hndr117,2015,0.462
hndr117,2016,0.465
hndr117,2017,0.465
hndr117,2018,0.465
hndr117,2019,0.462
hndr118,2000,0.612
hndr118,2005,0.653
hndr118,2010,0.494
hndr118,2011,0.475
hndr118,2012,0.472
hndr118,2013,0.476
hndr118,2014,0.478
hndr118,2015,0.492
hndr118,2016,0.496
hndr118,2017,0.496
hndr118,2018,0.496
hndr118,2019,0.493
hrvr101,2000,0.703
hrvr101,2005,0.777
hrvr101,2010,0.842
hrvr101,2011,0.856
hrvr101,2012,0.866
hrvr101,2013,0.878
hrvr101,2014,0.882
hrvr101,2015,0.882
hrvr101,2016,0.882
hrvr101,2017,0.882
hrvr101,2018,0.882
hrvr101,2019,0.896
hrvr102,2000,0.626
hrvr102,2005,0.692
hrvr102,2010,0.75
hrvr102,2011,0.762
hrvr102,2012,0.771
hrvr102,2013,0.782
hrvr102,2014,0.785
hrvr102,2015,0.785
hrvr102,2016,0.785
hrvr102,2017,0.786
hrvr102,2018,0.786
hrvr102,2019,0.798
hrvr103,2000,0.597
hrvr103,2005,0.659
hrvr103,2010,0.714
hrvr103,2011,0.726
hrvr103,2012,0.734
hrvr103,2013,0.745
hrvr103,2014,0.748
hrvr103,2015,0.748
hrvr103,2016,0.748
hrvr103,2017,0.748
hrvr103,2018,0.748
hrvr103,2019,0.76
hrvr104,2000,0.623
hrvr104,2005,0.688
hrvr104,2010,0.745
hrvr104,2011,0.758
hrvr104,2012,0.766
hrvr104,2013,0.777
hrvr104,2014,0.78
hrvr104,2015,0.78
hrvr104,2016,0.78
hrvr104,2017,0.781
hrvr104,2018,0.781
hrvr104,2019,0.793
hrvr105,2000,0.589
hrvr105,2005,0.651
hrvr105,2010,0.705
hrvr105,2011,0.717
hrvr105,2012,0.725
hrvr105,2013,0.736
hrvr105,2014,0.739
hrvr105,2015,0.739
hrvr105,2016,0.739
hrvr105,2017,0.739
hrvr105,2018,0.739
hrvr105,2019,0.75
hrvr106,2000,0.606
hrvr106,2005,0.67
hrvr106,2010,0.726
hrvr106,2011,0.738
hrvr106,2012,0.746
hrvr106,2013,0.757
hrvr106,2014,0.76
hrvr106,2015,0.76
hrvr106,2016,0.76
hrvr106,2017,0.761
hrvr106,2018,0.761
hrvr106,2019,0.772
hrvr107,2000,0.586
hrvr107,2005,0.648
hrvr107,2010,0.702
hrvr107,2011,0.714
hrvr107,2012,0.722
hrvr107,2013,0.732
hrvr107,2014,0.735
hrvr107,2015,0.735
hrvr107,2016,0.735
hrvr107,2017,0.736
hrvr107,2018,0.736
hrvr107,2019,0.747
hrvr108,2000,0.575
hrvr108,2005,0.636
hrvr108,2010,0.689
hrvr108,2011,0.7
hrvr108,2012,0.708
hrvr108,2013,0.718
hrvr108,2014,0.721
hrvr108,2015,0.721
hrvr108,2016,0.721
hrvr108,2017,0.722
hrvr108,2018,0.722
hrvr108,2019,0.733
hrvr109,2000,0.586
hrvr109,2005,0.648
hrvr109,2010,0.702
hrvr109,2011,0.714
hrvr109,2012,0.722
hrvr109,2013,0.732
hrvr109,2014,0.735
hrvr109,2015,0.735
hrvr109,2016,0.735
hrvr109,2017,0.736
hrvr109,2018,0.736
hrvr109,2019,0.747
hrvr110,2000,0.597
hrvr110,2005,0.659
hrvr110,2010,0.714
hrvr110,2011,0.726
hrvr110,2012,0.735
hrvr110,2013,0.745
hrvr110,2014,0.748
hrvr110,2015,0.748
hrvr110,2016,0.748
hrvr110,2017,0.749
hrvr110,2018,0.749
hrvr110,2019,0.76
hrvr111,2000,0.617
hrvr111,2005,0.681
hrvr111,2010,0.738
hrvr111,2011,0.751
hrvr111,2012,0.759
hrvr111,2013,0.77
hrvr111,2014,0.773
hrvr111,2015,0.773
hrvr111,2016,0.773
hrvr111,2017,0.774
hrvr111,2018,0.774
hrvr111,2019,0.786
hrvr112,2000,0.592
hrvr112,2005,0.653
hrvr112,2010,0.708
hrvr112,2011,0.72
hrvr112,2012,0.728
hrvr112,2013,0.739
hrvr112,2014,0.742
hrvr112,2015,0.742
hrvr112,2016,0.742
hrvr112,2017,0.742
hrvr112,2018,0.742
hrvr112,2019,0.754
hrvr113,2000,0.609
hrvr113,2005,0.673
hrvr113,2010,0.729
hrvr113,2011,0.741
hrvr113,2012,0.75
hrvr113,2013,0.76
hrvr113,2014,0.763
hrvr113,2015,0.763
hrvr113,2016,0.763
hrvr113,2017,0.764
hrvr113,2018,0.764
hrvr113,2019,0.776
hrvr114,2000,0.599
hrvr114,2005,0.662
hrvr114,2010,0.717
hrvr114,2011,0.729
hrvr114,2012,0.737
hrvr114,2013,0.748
hrvr114,2014,0.751
hrvr114,2015,0.751
hrvr114,2016,0.751
hrvr114,2017,0.751
hrvr114,2018,0.751
hrvr114,2019,0.763
hrvr115,2000,0.673
hrvr115,2005,0.743
hrvr115,2010,0.805
hrvr115,2011,0.819
hrvr115,2012,0.828
hrvr115,2013,0.84
hrvr115,2014,0.843
hrvr115,2015,0.843
hrvr115,2016,0.843
hrvr115,2017,0.844
hrvr115,2018,0.844
hrvr115,2019,0.857
hrvr116,2000,0.59
hrvr116,2005,0.651
hrvr116,2010,0.706
hrvr116,2011,0.718
hrvr116,2012,0.726
hrvr116,2013,0.736
hrvr116,2014,0.739
hrvr116,2015,0.739
hrvr116,2016,0.739
hrvr116,2017,0.74
hrvr116,2018,0.74
hrvr116,2019,0.751
hrvr117,2000,0.622
hrvr117,2005,0.687
hrvr117,2010,0.745
hrvr117,2011,0.757
hrvr117,2012,0.766
hrvr117,2013,0.777
hrvr117,2014,0.78
hrvr117,2015,0.78
hrvr117,2016,0.78
hrvr117,2017,0.78
hrvr117,2018,0.78
hrvr117,2019,0.792
hrvr118,2000,0.61
hrvr118,2005,0.673
hrvr118,2010,0.73
hrvr118,2011,0.742
hrvr118,2012,0.75
hrvr118,2013,0.761
hrvr118,2014,0.764
hrvr118,2015,0.764
hrvr118,2016,0.764
hrvr118,2017,0.765
hrvr118,2018,0.765
hrvr118,2019,0.776
hrvr119,2000,0.651
hrvr119,2005,0.719
hrvr119,2010,0.78
hrvr119,2011,0.793
hrvr119,2012,0.802
hrvr119,2013,0.813
hrvr119,2014,0.816
hrvr119,2015,0.816
hrvr119,2016,0.816
hrvr119,2017,0.817
hrvr119,2018,0.817
hrvr119,2019,0.829
hrvr120,2000,0.649
hrvr120,2005,0.717
hrvr120,2010,0.777
hrvr120,2011,0.79
hrvr120,2012,0.799
hrvr120,2013,0.811
hrvr120,2014,0.814
hrvr120,2015,0.814
hrvr120,2016,0.814
hrvr120,2017,0.815
hrvr120,2018,0.815
hrvr120,2019,0.827
hrvr121,2000,0.657
hrvr121,2005,0.725
hrvr121,2010,0.786
hrvr121,2011,0.799
hrvr121,2012,0.808
hrvr121,2013,0.82
hrvr121,2014,0.823
hrvr121,2015,0.823
hrvr121,2016,0.823
hrvr121,2017,0.824
hrvr121,2018,0.824
hrvr121,2019,0.836
htir101,2010,0.384
htir101,2011,0.395
htir101,2012,0.401
htir101,2013,0.41
htir101,2014,0.42
htir101,2015,0.418
htir101,2016,0.437
htir101,2017,0.435
htir101,2018,0.438
htir101,2019,0.438
htir102,2010,0.293
htir102,2011,0.304
htir102,2012,0.309
htir102,2013,0.322
htir102,2014,0.335
htir102,2015,0.341
htir102,2016,0.359
htir102,2017,0.364
htir102,2018,0.367
htir102,2019,0.367
htir103,2010,0.34
htir103,2011,0.356
htir103,2012,0.365
htir103,2013,0.373
htir103,2014,0.381
htir103,2015,0.38
htir103,2016,0.394
htir103,2017,0.392
htir103,2018,0.395
htir103,2019,0.395
htir104,2010,0.305
htir104,2011,0.316
