subnat,year,edindexm
cpvr102,2018,0.547
cpvr102,2019,0.573
cpvr103,2000,0.341
cpvr103,2005,0.372
cpvr103,2010,0.426
cpvr103,2011,0.438
cpvr103,2012,0.428
cpvr103,2013,0.433
cpvr103,2014,0.438
cpvr103,2015,0.445
cpvr103,2016,0.44
cpvr103,2017,0.44
cpvr103,2018,0.44
cpvr103,2019,0.461
cpvr104,2000,0.483
cpvr104,2005,0.527
cpvr104,2010,0.603
cpvr104,2011,0.62
cpvr104,2012,0.605
cpvr104,2013,0.613
cpvr104,2014,0.62
cpvr104,2015,0.629
cpvr104,2016,0.623
cpvr104,2017,0.623
cpvr104,2018,0.623
cpvr104,2019,0.653
cpvr105,2000,0.446
cpvr105,2005,0.486
cpvr105,2010,0.556
cpvr105,2011,0.572
cpvr105,2012,0.559
cpvr105,2013,0.566
cpvr105,2014,0.572
cpvr105,2015,0.58
cpvr105,2016,0.575
cpvr105,2017,0.575
cpvr105,2018,0.575
cpvr105,2019,0.602
crir101,2000,0.608
crir101,2005,0.644
crir101,2010,0.702
crir101,2011,0.712
crir101,2012,0.717
crir101,2013,0.724
crir101,2014,0.742
crir101,2015,0.738
crir101,2016,0.742
crir101,2017,0.746
crir101,2018,0.747
crir101,2019,0.765
crir102,2000,0.577
crir102,2005,0.612
crir102,2010,0.668
crir102,2011,0.677
crir102,2012,0.677
crir102,2013,0.68
crir102,2014,0.692
crir102,2015,0.685
crir102,2016,0.685
crir102,2017,0.685
crir102,2018,0.683
crir102,2019,0.7
crir103,2000,0.583
crir103,2005,0.619
crir103,2010,0.676
crir103,2011,0.685
crir103,2012,0.684
crir103,2013,0.685
crir103,2014,0.695
crir103,2015,0.687
crir103,2016,0.685
crir103,2017,0.684
crir103,2018,0.679
crir103,2019,0.696
crir104,2000,0.624
crir104,2005,0.662
crir104,2010,0.722
crir104,2011,0.731
crir104,2012,0.735
crir104,2013,0.741
crir104,2014,0.758
crir104,2015,0.753
crir104,2016,0.756
crir104,2017,0.759
crir104,2018,0.758
crir104,2019,0.777
crir105,2000,0.528
crir105,2005,0.561
crir105,2010,0.613
crir105,2011,0.621
crir105,2012,0.624
crir105,2013,0.63
crir105,2014,0.645
crir105,2015,0.642
crir105,2016,0.645
crir105,2017,0.648
crir105,2018,0.649
crir105,2019,0.665
crir106,2000,0.504
crir106,2005,0.535
crir106,2010,0.585
crir106,2011,0.593
crir106,2012,0.6
crir106,2013,0.61
crir106,2014,0.628
crir106,2015,0.63
crir106,2016,0.637
crir106,2017,0.644
crir106,2018,0.648
crir106,2019,0.664
crir107,2000,0.489
crir107,2005,0.52
crir107,2010,0.568
crir107,2011,0.576
crir107,2012,0.578
crir107,2013,0.584
crir107,2014,0.597
crir107,2015,0.594
crir107,2016,0.597
crir107,2017,0.599
crir107,2018,0.6
crir107,2019,0.615
cubr101,2000,0.679
cubr101,2005,0.731
cubr101,2010,0.808
cubr101,2011,0.801
cubr101,2012,0.758
cubr101,2013,0.738
cubr101,2014,0.74
cubr101,2015,0.743
cubr101,2016,0.742
cubr101,2017,0.744
cubr101,2018,0.742
cubr101,2019,0.738
cubr102,2000,0.632
cubr102,2005,0.68
cubr102,2010,0.751
cubr102,2011,0.745
cubr102,2012,0.716
cubr102,2013,0.708
cubr102,2014,0.722
cubr102,2015,0.737
cubr102,2016,0.748
cubr102,2017,0.762
cubr102,2018,0.773
cubr102,2019,0.782
cubr103,2000,0.732
cubr103,2005,0.788
cubr103,2010,0.871
cubr103,2011,0.864
cubr103,2012,0.825
cubr103,2013,0.813
cubr103,2014,0.824
cubr103,2015,0.836
cubr103,2016,0.845
cubr103,2017,0.857
cubr103,2018,0.864
cubr103,2019,0.869
cubr104,2000,0.677
cubr104,2005,0.729
cubr104,2010,0.806
cubr104,2011,0.799
cubr104,2012,0.757
cubr104,2013,0.74
cubr104,2014,0.744
cubr104,2015,0.749
cubr104,2016,0.75
cubr104,2017,0.754
cubr104,2018,0.754
cubr104,2019,0.752
cubr105,2000,0.647
cubr105,2005,0.696
cubr105,2010,0.769
cubr105,2011,0.763
cubr105,2012,0.725
cubr105,2013,0.71
cubr105,2014,0.715
cubr105,2015,0.722
cubr105,2016,0.726
cubr105,2017,0.731
cubr105,2018,0.734
cubr105,2019,0.734
cubr106,2000,0.611
cubr106,2005,0.657
cubr106,2010,0.727
cubr106,2011,0.721
cubr106,2012,0.69
cubr106,2013,0.681
cubr106,2014,0.692
cubr106,2015,0.704
cubr106,2016,0.713
cubr106,2017,0.725
cubr106,2018,0.733
cubr106,2019,0.739
cubr107,2000,0.607
cubr107,2005,0.653
cubr107,2010,0.722
cubr107,2011,0.716
cubr107,2012,0.688
cubr107,2013,0.681
cubr107,2014,0.694
cubr107,2015,0.708
cubr107,2016,0.719
cubr107,2017,0.732
cubr107,2018,0.742
cubr107,2019,0.75
cubr108,2000,0.638
cubr108,2005,0.686
cubr108,2010,0.759
cubr108,2011,0.752
cubr108,2012,0.723
cubr108,2013,0.716
cubr108,2014,0.729
cubr108,2015,0.744
cubr108,2016,0.756
cubr108,2017,0.77
cubr108,2018,0.781
cubr108,2019,0.79
cubr109,2000,0.696
cubr109,2005,0.749
cubr109,2010,0.828
cubr109,2011,0.821
cubr109,2012,0.775
cubr109,2013,0.753
cubr109,2014,0.754
cubr109,2015,0.756
cubr109,2016,0.754
cubr109,2017,0.754
cubr109,2018,0.751
cubr109,2019,0.745
cubr110,2000,0.641
cubr110,2005,0.69
cubr110,2010,0.763
cubr110,2011,0.756
cubr110,2012,0.724
cubr110,2013,0.715
cubr110,2014,0.726
cubr110,2015,0.739
cubr110,2016,0.748
cubr110,2017,0.76
cubr110,2018,0.769
cubr110,2019,0.775
cubr111,2000,0.652
cubr111,2005,0.702
cubr111,2010,0.776
cubr111,2011,0.769
cubr111,2012,0.735
cubr111,2013,0.723
cubr111,2014,0.732
cubr111,2015,0.742
cubr111,2016,0.749
cubr111,2017,0.759
cubr111,2018,0.765
cubr111,2019,0.768
cubr112,2000,0.6
cubr112,2005,0.646
cubr112,2010,0.714
cubr112,2011,0.708
cubr112,2012,0.683
cubr112,2013,0.679
cubr112,2014,0.696
cubr112,2015,0.713
cubr112,2016,0.727
cubr112,2017,0.744
cubr112,2018,0.758
cubr112,2019,0.769
cubr113,2000,0.668
cubr113,2005,0.719
cubr113,2010,0.795
cubr113,2011,0.788
cubr113,2012,0.754
cubr113,2013,0.744
cubr113,2014,0.756
cubr113,2015,0.769
cubr113,2016,0.779
cubr113,2017,0.79
cubr113,2018,0.799
cubr113,2019,0.805
cubr114,2000,0.671
cubr114,2005,0.722
cubr114,2010,0.798
cubr114,2011,0.792
cubr114,2012,0.758
cubr114,2013,0.747
cubr114,2014,0.758
cubr114,2015,0.771
cubr114,2016,0.78
cubr114,2017,0.792
cubr114,2018,0.8
cubr114,2019,0.806
cubr115,2000,0.564
cubr115,2005,0.607
cubr115,2010,0.671
cubr115,2011,0.666
cubr115,2012,0.656
cubr115,2013,0.665
cubr115,2014,0.693
cubr115,2015,0.723
cubr115,2016,0.75
cubr115,2017,0.78
cubr115,2018,0.807
cubr115,2019,0.832
czer101,2000,0.956
czer101,2005,0.979
czer101,2010,0.961
czer101,2011,0.967
czer101,2012,0.957
czer101,2013,0.965
czer101,2014,0.975
czer101,2015,0.967
czer101,2016,0.977
czer101,2017,0.983
czer101,2018,0.979
czer101,2019,0.974
czer102,2000,0.729
czer102,2005,0.761
czer102,2010,0.763
czer102,2011,0.768
czer102,2012,0.762
czer102,2013,0.775
czer102,2014,0.791
czer102,2015,0.783
czer102,2016,0.784
czer102,2017,0.787
czer102,2018,0.785
czer102,2019,0.778
czer103,2000,0.812
czer103,2005,0.839
czer103,2010,0.843
czer103,2011,0.846
czer103,2012,0.841
czer103,2013,0.853
czer103,2014,0.867
czer103,2015,0.861
czer103,2016,0.866
czer103,2017,0.868
czer103,2018,0.863
czer103,2019,0.859
czer104,2000,0.765
czer104,2005,0.786
czer104,2010,0.786
czer104,2011,0.787
czer104,2012,0.784
czer104,2013,0.798
czer104,2014,0.813
czer104,2015,0.804
czer104,2016,0.806
czer104,2017,0.804
czer104,2018,0.797
czer104,2019,0.796
czer105,2000,0.796
czer105,2005,0.823
czer105,2010,0.824
czer105,2011,0.827
czer105,2012,0.821
czer105,2013,0.836
czer105,2014,0.85
czer105,2015,0.842
czer105,2016,0.849
czer105,2017,0.848
czer105,2018,0.845
czer105,2019,0.843
czer106,2000,0.855
czer106,2005,0.884
czer106,2010,0.892
czer106,2011,0.894
czer106,2012,0.889
czer106,2013,0.904
czer106,2014,0.92
czer106,2015,0.913
czer106,2016,0.923
czer106,2017,0.922
czer106,2018,0.919
czer106,2019,0.916
czer107,2000,0.803
czer107,2005,0.834
czer107,2010,0.834
czer107,2011,0.837
czer107,2012,0.828
czer107,2013,0.842
czer107,2014,0.861
czer107,2015,0.861
czer107,2016,0.863
czer107,2017,0.862
czer107,2018,0.86
czer107,2019,0.857
czer108,2000,0.812
czer108,2005,0.836
czer108,2010,0.842
czer108,2011,0.844
czer108,2012,0.837
czer108,2013,0.853
czer108,2014,0.863
czer108,2015,0.856
czer108,2016,0.86
czer108,2017,0.86
czer108,2018,0.854
czer108,2019,0.851
deur101,2000,0.852
deur101,2005,0.925
deur101,2010,0.964
deur101,2011,0.966
deur101,2012,0.966
deur101,2013,0.962
deur101,2014,0.972
deur101,2015,0.972
deur101,2016,0.973
deur101,2017,0.97
deur101,2018,0.976
deur101,2019,0.964
deur102,2000,0.828
deur102,2005,0.901
deur102,2010,0.942
deur102,2011,0.943
deur102,2012,0.944
deur102,2013,0.939
deur102,2014,0.952
deur102,2015,0.952
deur102,2016,0.953
deur102,2017,0.955
deur102,2018,0.962
deur102,2019,0.949
deur103,2000,0.863
deur103,2005,0.935
deur103,2010,0.966
deur103,2011,0.968
deur103,2012,0.967
deur103,2013,0.961
deur103,2014,0.971
deur103,2015,0.973
deur103,2016,0.986
deur103,2017,0.984
deur103,2018,0.996
deur103,2019,0.986
deur104,2000,0.832
deur104,2005,0.897
deur104,2010,0.926
deur104,2011,0.927
deur104,2012,0.924
deur104,2013,0.919
deur104,2014,0.927
deur104,2015,0.923
deur104,2016,0.92
deur104,2017,0.92
deur104,2018,0.932
deur104,2019,0.92
deur105,2000,0.87
deur105,2005,0.93
deur105,2010,0.964
deur105,2011,0.969
deur105,2012,0.965
deur105,2013,0.962
deur105,2014,0.969
deur105,2015,0.965
deur105,2016,0.973
deur105,2017,0.976
deur105,2018,0.974
deur105,2019,0.966
deur106,2000,0.876
deur106,2005,0.94
deur106,2010,0.978
deur106,2011,0.978
deur106,2012,0.975
deur106,2013,0.973
deur106,2014,0.984
deur106,2015,0.987
deur106,2016,0.992
deur106,2017,0.989
deur106,2018,0.994
deur106,2019,0.988
deur107,2000,0.854
deur107,2005,0.924
deur107,2010,0.958
deur107,2011,0.963
deur107,2012,0.964
deur107,2013,0.958
deur107,2014,0.963
deur107,2015,0.96
deur107,2016,0.957
deur107,2017,0.954
deur107,2018,0.963
deur107,2019,0.95
deur108,2000,0.832
deur108,2005,0.9
deur108,2010,0.932
deur108,2011,0.931
deur108,2012,0.929
deur108,2013,0.92
deur108,2014,0.925
deur108,2015,0.93
deur108,2016,0.927
deur108,2017,0.933
deur108,2018,0.939
deur108,2019,0.928
deur109,2000,0.823
deur109,2005,0.889
deur109,2010,0.924
deur109,2011,0.928
deur109,2012,0.928
deur109,2013,0.923
deur109,2014,0.937
deur109,2015,0.939
deur109,2016,0.936
deur109,2017,0.939
deur109,2018,0.948
deur109,2019,0.937
deur110,2000,0.849
deur110,2005,0.918
deur110,2010,0.952
deur110,2011,0.955
deur110,2012,0.956
deur110,2013,0.95
deur110,2014,0.956
deur110,2015,0.958
deur110,2016,0.957
deur110,2017,0.958
deur110,2018,0.966
deur110,2019,0.954
deur111,2000,0.834
deur111,2005,0.901
deur111,2010,0.936
deur111,2011,0.94
deur111,2012,0.941
deur111,2013,0.935
deur111,2014,0.944
deur111,2015,0.944
deur111,2016,0.94
deur111,2017,0.942
deur111,2018,0.953
deur111,2019,0.942
deur112,2000,0.837
deur112,2005,0.898
deur112,2010,0.94
deur112,2011,0.941
deur112,2012,0.943
deur112,2013,0.936
deur112,2014,0.942
deur112,2015,0.943
deur112,2016,0.959
deur112,2017,0.956
deur112,2018,0.969
deur112,2019,0.954
deur113,2000,0.863
deur113,2005,0.928
deur113,2010,0.955
deur113,2011,0.956
deur113,2012,0.954
deur113,2013,0.95
deur113,2014,0.962
deur113,2015,0.965
deur113,2016,0.962
deur113,2017,0.965
deur113,2018,0.973
deur113,2019,0.959
deur114,2000,0.833
deur114,2005,0.893
deur114,2010,0.925
deur114,2011,0.926
deur114,2012,0.925
deur114,2013,0.919
deur114,2014,0.932
deur114,2015,0.93
deur114,2016,0.922
deur114,2017,0.92
deur114,2018,0.93
deur114,2019,0.921
deur115,2000,0.831
deur115,2005,0.896
deur115,2010,0.926
deur115,2011,0.931
deur115,2012,0.93
deur115,2013,0.925
deur115,2014,0.934
deur115,2015,0.935
deur115,2016,0.944
deur115,2017,0.936
deur115,2018,0.942
deur115,2019,0.93
deur116,2000,0.848
deur116,2005,0.919
deur116,2010,0.944
deur116,2011,0.948
deur116,2012,0.948
deur116,2013,0.94
deur116,2014,0.95
deur116,2015,0.946
deur116,2016,0.939
deur116,2017,0.945
deur116,2018,0.953
deur116,2019,0.938
dnkr101,2000,0.816
dnkr101,2005,0.892
dnkr101,2010,0.89
dnkr101,2011,0.934
dnkr101,2012,0.938
dnkr101,2013,0.954
dnkr101,2014,0.957
dnkr101,2015,0.938
dnkr101,2016,0.939
dnkr101,2017,0.936
dnkr101,2018,0.938
dnkr101,2019,0.942
dnkr102,2000,0.785
dnkr102,2005,0.857
dnkr102,2010,0.851
dnkr102,2011,0.89
dnkr102,2012,0.895
dnkr102,2013,0.912
dnkr102,2014,0.91
dnkr102,2015,0.897
dnkr102,2016,0.89
dnkr102,2017,0.89
dnkr102,2018,0.888
dnkr102,2019,0.882
dnkr103,2000,0.793
dnkr103,2005,0.865
dnkr103,2010,0.865
dnkr103,2011,0.901
dnkr103,2012,0.907
dnkr103,2013,0.912
dnkr103,2014,0.917
dnkr103,2015,0.899
dnkr103,2016,0.897
dnkr103,2017,0.903
dnkr103,2018,0.902
dnkr103,2019,0.899
dnkr104,2000,0.807
dnkr104,2005,0.88
dnkr104,2010,0.882
dnkr104,2011,0.911
dnkr104,2012,0.913
dnkr104,2013,0.921
dnkr104,2014,0.924
dnkr104,2015,0.909
dnkr104,2016,0.911
dnkr104,2017,0.911
dnkr104,2018,0.91
dnkr104,2019,0.911
dnkr105,2000,0.787
dnkr105,2005,0.858
dnkr105,2010,0.864
dnkr105,2011,0.899
dnkr105,2012,0.904
dnkr105,2013,0.909
dnkr105,2014,0.912
dnkr105,2015,0.898
dnkr105,2016,0.9
dnkr105,2017,0.898
dnkr105,2018,0.897
dnkr105,2019,0.892
domr101,2010,0.634
domr101,2011,0.636
domr101,2012,0.643
domr101,2013,0.646
domr101,2014,0.65
domr101,2015,0.662
domr101,2016,0.662
domr101,2017,0.666
domr101,2018,0.681
domr101,2019,0.708
domr102,2010,0.553
domr102,2011,0.557
domr102,2012,0.565
domr102,2013,0.57
domr102,2014,0.573
domr102,2015,0.584
domr102,2016,0.584
domr102,2017,0.587
domr102,2018,0.601
domr102,2019,0.622
domr103,2010,0.572
domr103,2011,0.574
domr103,2012,0.58
domr103,2013,0.583
domr103,2014,0.586
domr103,2015,0.598
domr103,2016,0.598
domr103,2017,0.601
domr103,2018,0.615
domr103,2019,0.638
domr104,2010,0.543
domr104,2011,0.548
domr104,2012,0.556
domr104,2013,0.561
domr104,2014,0.564
domr104,2015,0.575
domr104,2016,0.575
domr104,2017,0.578
domr104,2018,0.592
domr104,2019,0.612
domr105,2010,0.545
domr105,2011,0.544
domr105,2012,0.547
domr105,2013,0.546
domr105,2014,0.549
domr105,2015,0.56
domr105,2016,0.56
domr105,2017,0.563
domr105,2018,0.576
domr105,2019,0.596
domr106,2010,0.561
domr106,2011,0.57
domr106,2012,0.582
domr106,2013,0.591
domr106,2014,0.594
domr106,2015,0.606
domr106,2016,0.606
domr106,2017,0.609
domr106,2018,0.623
domr106,2019,0.646
domr107,2010,0.525
domr107,2011,0.528
domr107,2012,0.534
domr107,2013,0.537
domr107,2014,0.539
domr107,2015,0.55
domr107,2016,0.55
domr107,2017,0.553
domr107,2018,0.567
domr107,2019,0.584
domr108,2010,0.533
domr108,2011,0.532
domr108,2012,0.534
domr108,2013,0.533
domr108,2014,0.536
domr108,2015,0.547
domr108,2016,0.547
domr108,2017,0.549
domr108,2018,0.563
domr108,2019,0.581
domr109,2010,0.552
domr109,2011,0.556
domr109,2012,0.563
domr109,2013,0.567
domr109,2014,0.57
domr109,2015,0.581
domr109,2016,0.581
domr109,2017,0.584
domr109,2018,0.598
domr109,2019,0.619
dzar101,2000,0.525
dzar101,2005,0.59
dzar101,2010,0.659
dzar101,2011,0.67
dzar101,2012,0.664
dzar101,2013,0.677
dzar101,2014,0.69
dzar101,2015,0.693
dzar101,2016,0.705
dzar101,2017,0.698
dzar101,2018,0.701
dzar101,2019,0.706
dzar102,2000,0.5
dzar102,2005,0.572
dzar102,2010,0.655
dzar102,2011,0.669
dzar102,2012,0.666
dzar102,2013,0.683
dzar102,2014,0.69
dzar102,2015,0.689
dzar102,2016,0.696
dzar102,2017,0.684
dzar102,2018,0.682
dzar102,2019,0.683
dzar103,2000,0.48
dzar103,2005,0.548
dzar103,2010,0.626
dzar103,2011,0.639
dzar103,2012,0.636
dzar103,2013,0.651
dzar103,2014,0.658
dzar103,2015,0.657
dzar103,2016,0.664
dzar103,2017,0.653
dzar103,2018,0.651
dzar103,2019,0.652
dzar104,2000,0.477
dzar104,2005,0.541
dzar104,2010,0.613
dzar104,2011,0.625
dzar104,2012,0.621
dzar104,2013,0.635
dzar104,2014,0.643
dzar104,2015,0.644
dzar104,2016,0.652
dzar104,2017,0.642
dzar104,2018,0.642
dzar104,2019,0.645
dzar105,2000,0.499
dzar105,2005,0.566
dzar105,2010,0.641
dzar105,2011,0.653
dzar105,2012,0.649
dzar105,2013,0.664
dzar105,2014,0.671
dzar105,2015,0.669
dzar105,2016,0.675
dzar105,2017,0.663
dzar105,2018,0.661
dzar105,2019,0.662
dzar106,2000,0.467
dzar106,2005,0.531
dzar106,2010,0.604
dzar106,2011,0.616
dzar106,2012,0.612
dzar106,2013,0.626
dzar106,2014,0.637
dzar106,2015,0.638
dzar106,2016,0.649
dzar106,2017,0.641
dzar106,2018,0.643
dzar106,2019,0.647
dzar107,2000,0.515
dzar107,2005,0.579
dzar107,2010,0.648
dzar107,2011,0.659
dzar107,2012,0.653
dzar107,2013,0.667
dzar107,2014,0.676
dzar107,2015,0.676
dzar107,2016,0.685
dzar107,2017,0.674
dzar107,2018,0.673
dzar107,2019,0.676
ecur101,2010,0.626
ecur101,2011,0.627
ecur101,2012,0.669
ecur101,2013,0.673
ecur101,2014,0.675
ecur101,2015,0.671
ecur101,2016,0.687
ecur101,2017,0.687
ecur101,2018,0.687
ecur101,2019,0.686
ecur102,2010,0.654
ecur102,2011,0.653
ecur102,2012,0.697
ecur102,2013,0.701
ecur102,2014,0.704
ecur102,2015,0.7
ecur102,2016,0.716
ecur102,2017,0.716
ecur102,2018,0.716
ecur102,2019,0.714
ecur103,2010,0.601
ecur103,2011,0.598
ecur103,2012,0.638
ecur103,2013,0.642
ecur103,2014,0.644
ecur103,2015,0.641
ecur103,2016,0.655
ecur103,2017,0.655
ecur103,2018,0.655
ecur103,2019,0.654
egyr101,2000,0.633
egyr101,2005,0.658
egyr101,2010,0.673
egyr101,2011,0.67
egyr101,2012,0.683
egyr101,2013,0.689
egyr101,2014,0.683
egyr101,2015,0.693
egyr101,2016,0.696
egyr101,2017,0.696
egyr101,2018,0.7
egyr101,2019,0.71
egyr102,2000,0.578
egyr102,2005,0.603
egyr102,2010,0.65
egyr102,2011,0.657
egyr102,2012,0.68
egyr102,2013,0.696
egyr102,2014,0.7
egyr102,2015,0.71
egyr102,2016,0.713
egyr102,2017,0.713
egyr102,2018,0.717
egyr102,2019,0.727
egyr103,2000,0.651
egyr103,2005,0.609
egyr103,2010,0.68
egyr103,2011,0.683
egyr103,2012,0.702
egyr103,2013,0.713
egyr103,2014,0.713
egyr103,2015,0.723
egyr103,2016,0.726
egyr103,2017,0.726
egyr103,2018,0.73
egyr103,2019,0.741
egyr104,2000,0.56
egyr104,2005,0.628
egyr104,2010,0.65
egyr104,2011,0.654
egyr104,2012,0.672
egyr104,2013,0.685
egyr104,2014,0.685
egyr104,2015,0.695
egyr104,2016,0.698
egyr104,2017,0.698
egyr104,2018,0.702
egyr104,2019,0.712
egyr105,2000,0.454
egyr105,2005,0.511
egyr105,2010,0.562
egyr105,2011,0.566
egyr105,2012,0.584
egyr105,2013,0.596
egyr105,2014,0.597
egyr105,2015,0.606
egyr105,2016,0.609
egyr105,2017,0.609
egyr105,2018,0.612
egyr105,2019,0.621
egyr106,2000,0.496
egyr106,2005,0.535
egyr106,2010,0.59
egyr106,2011,0.591
egyr106,2012,0.607
egyr106,2013,0.616
egyr106,2014,0.614
egyr106,2015,0.623
egyr106,2016,0.626
egyr106,2017,0.626
egyr106,2018,0.629
egyr106,2019,0.638
egyr107,2000,0.495
egyr107,2005,0.548
egyr107,2010,0.588
egyr107,2011,0.592
egyr107,2012,0.611
egyr107,2013,0.624
egyr107,2014,0.625
egyr107,2015,0.634
egyr107,2016,0.637
egyr107,2017,0.637
egyr107,2018,0.64
egyr107,2019,0.649
egyr108,2000,0.537
egyr108,2005,0.57
egyr108,2010,0.63
egyr108,2011,0.629
egyr108,2012,0.645
egyr108,2013,0.653
egyr108,2014,0.65
egyr108,2015,0.66
egyr108,2016,0.663
egyr108,2017,0.663
egyr108,2018,0.666
egyr108,2019,0.675
egyr109,2000,0.501
egyr109,2005,0.523
egyr109,2010,0.586
egyr109,2011,0.586
egyr109,2012,0.601
egyr109,2013,0.61
egyr109,2014,0.607
egyr109,2015,0.616
egyr109,2016,0.619
egyr109,2017,0.619
egyr109,2018,0.622
egyr109,2019,0.631
egyr110,2000,0.548
egyr110,2005,0.604
egyr110,2010,0.636
egyr110,2011,0.628
egyr110,2012,0.635
egyr110,2013,0.635
egyr110,2014,0.624
egyr110,2015,0.633
egyr110,2016,0.636
egyr110,2017,0.636
egyr110,2018,0.639
egyr110,2019,0.648
egyr111,2000,0.529
egyr111,2005,0.605
egyr111,2010,0.604
egyr111,2011,0.607
egyr111,2012,0.625
egyr111,2013,0.637
egyr111,2014,0.637
egyr111,2015,0.647
egyr111,2016,0.649
egyr111,2017,0.649
egyr111,2018,0.653
egyr111,2019,0.662
egyr112,2000,0.46
egyr112,2005,0.521
egyr112,2010,0.546
egyr112,2011,0.549
egyr112,2012,0.566
egyr112,2013,0.577
egyr112,2014,0.577
egyr112,2015,0.585
egyr112,2016,0.588
egyr112,2017,0.588
egyr112,2018,0.591
egyr112,2019,0.599
egyr113,2000,0.562
egyr113,2005,0.587
egyr113,2010,0.596
egyr113,2011,0.603
egyr113,2012,0.625
egyr113,2013,0.641
egyr113,2014,0.645
egyr113,2015,0.654
egyr113,2016,0.657
egyr113,2017,0.657
egyr113,2018,0.66
egyr113,2019,0.67
egyr114,2000,0.553
egyr114,2005,0.576
egyr114,2010,0.618
egyr114,2011,0.612
egyr114,2012,0.621
egyr114,2013,0.623
egyr114,2014,0.614
egyr114,2015,0.623
egyr114,2016,0.626
egyr114,2017,0.626
egyr114,2018,0.629
egyr114,2019,0.638
egyr115,2000,0.431
egyr115,2005,0.477
egyr115,2010,0.533
egyr115,2011,0.537
egyr115,2012,0.553
egyr115,2013,0.564
egyr115,2014,0.565
egyr115,2015,0.573
egyr115,2016,0.576
egyr115,2017,0.576
egyr115,2018,0.579
egyr115,2019,0.587
egyr116,2000,0.413
egyr116,2005,0.462
egyr116,2010,0.504
egyr116,2011,0.514
egyr116,2012,0.536
egyr116,2013,0.554
egyr116,2014,0.561
egyr116,2015,0.569
egyr116,2016,0.572
egyr116,2017,0.572
egyr116,2018,0.574
egyr116,2019,0.582
egyr117,2000,0.471
egyr117,2005,0.486
egyr117,2010,0.532
egyr117,2011,0.538
egyr117,2012,0.558
egyr117,2013,0.572
egyr117,2014,0.575
egyr117,2015,0.584
egyr117,2016,0.587
egyr117,2017,0.587
egyr117,2018,0.589
egyr117,2019,0.598
egyr118,2000,0.449
egyr118,2005,0.48
egyr118,2010,0.524
egyr118,2011,0.525
egyr118,2012,0.539
egyr118,2013,0.547
egyr118,2014,0.545
egyr118,2015,0.553
egyr118,2016,0.556
egyr118,2017,0.556
egyr118,2018,0.558
egyr118,2019,0.566
egyr119,2000,0.481
egyr119,2005,0.491
egyr119,2010,0.559
egyr119,2011,0.562
egyr119,2012,0.578
egyr119,2013,0.588
egyr119,2014,0.588
egyr119,2015,0.596
egyr119,2016,0.599
egyr119,2017,0.599
egyr119,2018,0.602
egyr119,2019,0.61
egyr120,2000,0.5
egyr120,2005,0.556
egyr120,2010,0.594
egyr120,2011,0.596
egyr120,2012,0.613
egyr120,2013,0.624
egyr120,2014,0.624
egyr120,2015,0.633
egyr120,2016,0.635
egyr120,2017,0.635
egyr120,2018,0.639
egyr120,2019,0.648
egyr121,2000,0.556
egyr121,2005,0.57
egyr121,2010,0.617
egyr121,2011,0.61
egyr121,2012,0.617
egyr121,2013,0.618
egyr121,2014,0.608
egyr121,2015,0.616
egyr121,2016,0.619
egyr121,2017,0.619
egyr121,2018,0.622
egyr121,2019,0.631
egyr122,2000,0.527
egyr122,2005,0.557
egyr122,2010,0.596
egyr122,2011,0.599
egyr122,2012,0.616
egyr122,2013,0.627
egyr122,2014,0.627
egyr122,2015,0.636
egyr122,2016,0.638
egyr122,2017,0.638
egyr122,2018,0.642
egyr122,2019,0.651
espr101,2000,0.707
espr101,2005,0.736
espr101,2010,0.776
espr101,2011,0.792
espr101,2012,0.8
espr101,2013,0.807
espr101,2014,0.814
espr101,2015,0.819
espr101,2016,0.825
espr101,2017,0.823
espr101,2018,0.822
espr101,2019,0.827
espr102,2000,0.721
espr102,2005,0.754
espr102,2010,0.793
espr102,2011,0.809
espr102,2012,0.818
espr102,2013,0.83
espr102,2014,0.834
espr102,2015,0.84
espr102,2016,0.843
espr102,2017,0.844
espr102,2018,0.848
espr102,2019,0.847
espr103,2000,0.716
espr103,2005,0.741
espr103,2010,0.783
espr103,2011,0.796
espr103,2012,0.806
espr103,2013,0.815
espr103,2014,0.822
espr103,2015,0.825
espr103,2016,0.827
espr103,2017,0.832
espr103,2018,0.831
espr103,2019,0.834
espr104,2000,0.776
espr104,2005,0.803
espr104,2010,0.846
espr104,2011,0.859
espr104,2012,0.859
espr104,2013,0.863
espr104,2014,0.865
espr104,2015,0.863
espr104,2016,0.866
espr104,2017,0.866
espr104,2018,0.865
espr104,2019,0.873
espr105,2000,0.721
espr105,2005,0.753
espr105,2010,0.788
espr105,2011,0.804
espr105,2012,0.811
espr105,2013,0.822
