subnat,year,incindexm
geor111,2011,0.812
geor111,2012,0.822
geor111,2013,0.821
geor111,2014,0.824
geor111,2015,0.821
geor111,2016,0.818
geor111,2017,0.822
geor111,2018,0.827
geor111,2019,0.835
ghar101,2000,0.506
ghar101,2005,0.536
ghar101,2010,0.557
ghar101,2011,0.566
ghar101,2012,0.58
ghar101,2013,0.599
ghar101,2014,0.605
ghar101,2015,0.608
ghar101,2016,0.605
ghar101,2017,0.61
ghar101,2018,0.615
ghar101,2019,0.621
ghar102,2000,0.501
ghar102,2005,0.513
ghar102,2010,0.556
ghar102,2011,0.568
ghar102,2012,0.577
ghar102,2013,0.592
ghar102,2014,0.594
ghar102,2015,0.598
ghar102,2016,0.598
ghar102,2017,0.604
ghar102,2018,0.609
ghar102,2019,0.615
ghar103,2000,0.632
ghar103,2005,0.659
ghar103,2010,0.66
ghar103,2011,0.669
ghar103,2012,0.671
ghar103,2013,0.68
ghar103,2014,0.675
ghar103,2015,0.675
ghar103,2016,0.671
ghar103,2017,0.673
ghar103,2018,0.679
ghar103,2019,0.685
ghar104,2000,0.474
ghar104,2005,0.498
ghar104,2010,0.524
ghar104,2011,0.534
ghar104,2012,0.543
ghar104,2013,0.558
ghar104,2014,0.56
ghar104,2015,0.567
ghar104,2016,0.569
ghar104,2017,0.577
ghar104,2018,0.583
ghar104,2019,0.589
ghar105,2000,0.505
ghar105,2005,0.519
ghar105,2010,0.555
ghar105,2011,0.574
ghar105,2012,0.576
ghar105,2013,0.583
ghar105,2014,0.578
ghar105,2015,0.592
ghar105,2016,0.601
ghar105,2017,0.617
ghar105,2018,0.622
ghar105,2019,0.629
ghar106,2000,0.529
ghar106,2005,0.564
ghar106,2010,0.588
ghar106,2011,0.6
ghar106,2012,0.609
ghar106,2013,0.623
ghar106,2014,0.625
ghar106,2015,0.629
ghar106,2016,0.629
ghar106,2017,0.634
ghar106,2018,0.64
ghar106,2019,0.646
ghar107,2000,0.488
ghar107,2005,0.522
ghar107,2010,0.543
ghar107,2011,0.56
ghar107,2012,0.563
ghar107,2013,0.571
ghar107,2014,0.566
ghar107,2015,0.582
ghar107,2016,0.593
ghar107,2017,0.611
ghar107,2018,0.617
ghar107,2019,0.623
ghar108,2000,0.478
ghar108,2005,0.501
ghar108,2010,0.515
ghar108,2011,0.534
ghar108,2012,0.539
ghar108,2013,0.548
ghar108,2014,0.545
ghar108,2015,0.559
ghar108,2016,0.569
ghar108,2017,0.585
ghar108,2018,0.59
ghar108,2019,0.596
ghar109,2000,0.465
ghar109,2005,0.48
ghar109,2010,0.503
ghar109,2011,0.513
ghar109,2012,0.521
ghar109,2013,0.535
ghar109,2014,0.536
ghar109,2015,0.547
ghar109,2016,0.553
ghar109,2017,0.564
ghar109,2018,0.57
ghar109,2019,0.576
ghar110,2000,0.474
ghar110,2005,0.477
ghar110,2010,0.482
ghar110,2011,0.492
ghar110,2012,0.503
ghar110,2013,0.52
ghar110,2014,0.525
ghar110,2015,0.539
ghar110,2016,0.55
ghar110,2017,0.566
ghar110,2018,0.571
ghar110,2019,0.577
ginr101,2000,0.421
ginr101,2005,0.432
ginr101,2010,0.443
ginr101,2011,0.449
ginr101,2012,0.457
ginr101,2013,0.453
ginr101,2014,0.456
ginr101,2015,0.459
ginr101,2016,0.47
ginr101,2017,0.48
ginr101,2018,0.474
ginr101,2019,0.478
ginr102,2000,0.617
ginr102,2005,0.63
ginr102,2010,0.626
ginr102,2011,0.63
ginr102,2012,0.637
ginr102,2013,0.63
ginr102,2014,0.631
ginr102,2015,0.632
ginr102,2016,0.642
ginr102,2017,0.652
ginr102,2018,0.643
ginr102,2019,0.648
ginr103,2000,0.408
ginr103,2005,0.419
ginr103,2010,0.399
ginr103,2011,0.399
ginr103,2012,0.401
ginr103,2013,0.401
ginr103,2014,0.408
ginr103,2015,0.414
ginr103,2016,0.428
ginr103,2017,0.441
ginr103,2018,0.439
ginr103,2019,0.443
ginr104,2000,0.422
ginr104,2005,0.433
ginr104,2010,0.425
ginr104,2011,0.427
ginr104,2012,0.431
ginr104,2013,0.432
ginr104,2014,0.441
ginr104,2015,0.449
ginr104,2016,0.464
ginr104,2017,0.479
ginr104,2018,0.479
ginr104,2019,0.483
ginr105,2000,0.43
ginr105,2005,0.441
ginr105,2010,0.435
ginr105,2011,0.438
ginr105,2012,0.443
ginr105,2013,0.441
ginr105,2014,0.448
ginr105,2015,0.454
ginr105,2016,0.467
ginr105,2017,0.48
ginr105,2018,0.478
ginr105,2019,0.482
ginr106,2000,0.41
ginr106,2005,0.421
ginr106,2010,0.399
ginr106,2011,0.399
ginr106,2012,0.401
ginr106,2013,0.399
ginr106,2014,0.403
ginr106,2015,0.408
ginr106,2016,0.42
ginr106,2017,0.431
ginr106,2018,0.428
ginr106,2019,0.432
ginr107,2000,0.412
ginr107,2005,0.423
ginr107,2010,0.407
ginr107,2011,0.408
ginr107,2012,0.411
ginr107,2013,0.412
ginr107,2014,0.42
ginr107,2015,0.428
ginr107,2016,0.443
ginr107,2017,0.458
ginr107,2018,0.457
ginr107,2019,0.461
ginr108,2000,0.409
ginr108,2005,0.42
ginr108,2010,0.404
ginr108,2011,0.405
ginr108,2012,0.408
ginr108,2013,0.405
ginr108,2014,0.409
ginr108,2015,0.412
ginr108,2016,0.423
ginr108,2017,0.433
ginr108,2018,0.428
ginr108,2019,0.432
gmbr101,2000,0.615
gmbr101,2005,0.609
gmbr101,2010,0.644
gmbr101,2011,0.625
gmbr101,2012,0.629
gmbr101,2013,0.629
gmbr101,2014,0.613
gmbr101,2015,0.607
gmbr101,2016,0.598
gmbr101,2017,0.593
gmbr101,2018,0.591
gmbr101,2019,0.596
gmbr102,2000,0.578
gmbr102,2005,0.585
gmbr102,2010,0.618
gmbr102,2011,0.598
gmbr102,2012,0.601
gmbr102,2013,0.6
gmbr102,2014,0.589
gmbr102,2015,0.587
gmbr102,2016,0.583
gmbr102,2017,0.582
gmbr102,2018,0.584
gmbr102,2019,0.589
gmbr103,2000,0.472
gmbr103,2005,0.483
gmbr103,2010,0.534
gmbr103,2011,0.52
gmbr103,2012,0.528
gmbr103,2013,0.532
gmbr103,2014,0.525
gmbr103,2015,0.525
gmbr103,2016,0.524
gmbr103,2017,0.526
gmbr103,2018,0.531
gmbr103,2019,0.536
gmbr104,2000,0.448
gmbr104,2005,0.432
gmbr104,2010,0.459
gmbr104,2011,0.442
gmbr104,2012,0.445
gmbr104,2013,0.445
gmbr104,2014,0.439
gmbr104,2015,0.441
gmbr104,2016,0.441
gmbr104,2017,0.444
gmbr104,2018,0.449
gmbr104,2019,0.453
gmbr105,2000,0.451
gmbr105,2005,0.438
gmbr105,2010,0.467
gmbr105,2011,0.45
gmbr105,2012,0.454
gmbr105,2013,0.454
gmbr105,2014,0.448
gmbr105,2015,0.451
gmbr105,2016,0.451
gmbr105,2017,0.454
gmbr105,2018,0.46
gmbr105,2019,0.464
gmbr106,2000,0.425
gmbr106,2005,0.42
gmbr106,2010,0.434
gmbr106,2011,0.413
gmbr106,2012,0.413
gmbr106,2013,0.409
gmbr106,2014,0.401
gmbr106,2015,0.401
gmbr106,2016,0.399
gmbr106,2017,0.4
gmbr106,2018,0.404
gmbr106,2019,0.408
gmbr107,2000,0.433
gmbr107,2005,0.418
gmbr107,2010,0.451
gmbr107,2011,0.435
gmbr107,2012,0.44
gmbr107,2013,0.441
gmbr107,2014,0.43
gmbr107,2015,0.428
gmbr107,2016,0.424
gmbr107,2017,0.422
gmbr107,2018,0.424
gmbr107,2019,0.428
gmbr108,2000,0.469
gmbr108,2005,0.464
gmbr108,2010,0.478
gmbr108,2011,0.457
gmbr108,2012,0.457
gmbr108,2013,0.453
gmbr108,2014,0.449
gmbr108,2015,0.453
gmbr108,2016,0.456
gmbr108,2017,0.461
gmbr108,2018,0.469
gmbr108,2019,0.474
grcr101,2000,0.945
grcr101,2005,0.964
grcr101,2010,0.962
grcr101,2011,0.944
grcr101,2012,0.936
grcr101,2013,0.932
grcr101,2014,0.935
grcr101,2015,0.932
grcr101,2016,0.932
grcr101,2017,0.936
grcr101,2018,0.939
grcr101,2019,0.943
grcr102,2000,0.855
grcr102,2005,0.878
grcr102,2010,0.874
grcr102,2011,0.856
grcr102,2012,0.85
grcr102,2013,0.844
grcr102,2014,0.848
grcr102,2015,0.841
grcr102,2016,0.836
grcr102,2017,0.83
grcr102,2018,0.826
grcr102,2019,0.822
grcr103,2000,0.935
grcr103,2005,0.941
grcr103,2010,0.924
grcr103,2011,0.905
grcr103,2012,0.898
grcr103,2013,0.9
grcr103,2014,0.906
grcr103,2015,0.901
grcr103,2016,0.895
grcr103,2017,0.896
grcr103,2018,0.901
grcr103,2019,0.904
grcr104,2000,0.891
grcr104,2005,0.904
grcr104,2010,0.889
grcr104,2011,0.865
grcr104,2012,0.855
grcr104,2013,0.853
grcr104,2014,0.862
grcr104,2015,0.858
grcr104,2016,0.855
grcr104,2017,0.859
grcr104,2018,0.863
grcr104,2019,0.865
grcr105,2000,0.862
grcr105,2005,0.867
grcr105,2010,0.865
grcr105,2011,0.84
grcr105,2012,0.833
grcr105,2013,0.824
grcr105,2014,0.825
grcr105,2015,0.822
grcr105,2016,0.825
grcr105,2017,0.824
grcr105,2018,0.826
grcr105,2019,0.828
grcr106,2000,0.873
grcr106,2005,0.881
grcr106,2010,0.873
grcr106,2011,0.854
grcr106,2012,0.847
grcr106,2013,0.839
grcr106,2014,0.841
grcr106,2015,0.841
grcr106,2016,0.842
grcr106,2017,0.845
grcr106,2018,0.848
grcr106,2019,0.851
grcr107,2000,0.882
grcr107,2005,0.906
grcr107,2010,0.893
grcr107,2011,0.887
grcr107,2012,0.905
grcr107,2013,0.899
grcr107,2014,0.901
grcr107,2015,0.891
grcr107,2016,0.879
grcr107,2017,0.88
grcr107,2018,0.874
grcr107,2019,0.861
grcr108,2000,0.86
grcr108,2005,0.868
grcr108,2010,0.858
grcr108,2011,0.84
grcr108,2012,0.832
grcr108,2013,0.83
grcr108,2014,0.832
grcr108,2015,0.828
grcr108,2016,0.829
grcr108,2017,0.829
grcr108,2018,0.831
grcr108,2019,0.833
grcr109,2000,0.862
grcr109,2005,0.875
grcr109,2010,0.859
grcr109,2011,0.839
grcr109,2012,0.837
grcr109,2013,0.834
grcr109,2014,0.838
grcr109,2015,0.837
grcr109,2016,0.836
grcr109,2017,0.838
grcr109,2018,0.842
grcr109,2019,0.846
grcr110,2000,0.907
grcr110,2005,0.922
grcr110,2010,0.904
grcr110,2011,0.877
grcr110,2012,0.871
grcr110,2013,0.867
grcr110,2014,0.875
grcr110,2015,0.869
grcr110,2016,0.868
grcr110,2017,0.869
grcr110,2018,0.877
grcr110,2019,0.883
grcr111,2000,0.857
grcr111,2005,0.878
grcr111,2010,0.867
grcr111,2011,0.846
grcr111,2012,0.841
grcr111,2013,0.834
grcr111,2014,0.837
grcr111,2015,0.833
grcr111,2016,0.83
grcr111,2017,0.833
grcr111,2018,0.836
grcr111,2019,0.839
grcr112,2000,0.917
grcr112,2005,0.914
grcr112,2010,0.894
grcr112,2011,0.877
grcr112,2012,0.871
grcr112,2013,0.865
grcr112,2014,0.864
grcr112,2015,0.863
grcr112,2016,0.866
grcr112,2017,0.87
grcr112,2018,0.87
grcr112,2019,0.874
grcr113,2000,0.875
grcr113,2005,0.881
grcr113,2010,0.878
grcr113,2011,0.861
grcr113,2012,0.858
grcr113,2013,0.853
grcr113,2014,0.855
grcr113,2015,0.855
grcr113,2016,0.856
grcr113,2017,0.859
grcr113,2018,0.858
grcr113,2019,0.863
gtmr101,2000,0.782
gtmr101,2005,0.794
gtmr101,2010,0.792
gtmr101,2011,0.793
gtmr101,2012,0.778
gtmr101,2013,0.784
gtmr101,2014,0.786
gtmr101,2015,0.785
gtmr101,2016,0.789
gtmr101,2017,0.793
gtmr101,2018,0.795
gtmr101,2019,0.8
gtmr102,2000,0.573
gtmr102,2005,0.573
gtmr102,2010,0.588
gtmr102,2011,0.597
gtmr102,2012,0.591
gtmr102,2013,0.595
gtmr102,2014,0.598
gtmr102,2015,0.597
gtmr102,2016,0.6
gtmr102,2017,0.604
gtmr102,2018,0.606
gtmr102,2019,0.609
gtmr103,2000,0.638
gtmr103,2005,0.666
gtmr103,2010,0.664
gtmr103,2011,0.664
gtmr103,2012,0.648
gtmr103,2013,0.669
gtmr103,2014,0.686
gtmr103,2015,0.701
gtmr103,2016,0.705
gtmr103,2017,0.709
gtmr103,2018,0.711
gtmr103,2019,0.715
gtmr104,2000,0.66
gtmr104,2005,0.662
gtmr104,2010,0.666
gtmr104,2011,0.671
gtmr104,2012,0.661
gtmr104,2013,0.675
gtmr104,2014,0.686
gtmr104,2015,0.694
gtmr104,2016,0.698
gtmr104,2017,0.702
gtmr104,2018,0.704
gtmr104,2019,0.708
gtmr105,2000,0.691
gtmr105,2005,0.683
gtmr105,2010,0.684
gtmr105,2011,0.689
gtmr105,2012,0.679
gtmr105,2013,0.697
gtmr105,2014,0.713
gtmr105,2015,0.725
gtmr105,2016,0.729
gtmr105,2017,0.733
gtmr105,2018,0.735
gtmr105,2019,0.739
gtmr106,2000,0.643
gtmr106,2005,0.652
gtmr106,2010,0.686
gtmr106,2011,0.7
gtmr106,2012,0.699
gtmr106,2013,0.702
gtmr106,2014,0.702
gtmr106,2015,0.699
gtmr106,2016,0.703
gtmr106,2017,0.707
gtmr106,2018,0.709
gtmr106,2019,0.713
gtmr107,2000,0.579
gtmr107,2005,0.6
gtmr107,2010,0.638
gtmr107,2011,0.651
gtmr107,2012,0.649
gtmr107,2013,0.655
gtmr107,2014,0.657
gtmr107,2015,0.656
gtmr107,2016,0.66
gtmr107,2017,0.664
gtmr107,2018,0.666
gtmr107,2019,0.669
gtmr108,2000,0.578
gtmr108,2005,0.643
gtmr108,2010,0.662
gtmr108,2011,0.664
gtmr108,2012,0.65
gtmr108,2013,0.653
gtmr108,2014,0.653
gtmr108,2015,0.649
gtmr108,2016,0.653
gtmr108,2017,0.657
gtmr108,2018,0.658
gtmr108,2019,0.662
guyr101,2000,0.474
guyr101,2005,0.481
guyr101,2010,0.554
guyr101,2011,0.566
guyr101,2012,0.578
guyr101,2013,0.587
guyr101,2014,0.6
guyr101,2015,0.602
guyr101,2016,0.602
guyr101,2017,0.601
guyr101,2018,0.606
guyr101,2019,0.611
guyr102,2000,0.594
guyr102,2005,0.602
guyr102,2010,0.649
guyr102,2011,0.658
guyr102,2012,0.667
guyr102,2013,0.674
guyr102,2014,0.684
guyr102,2015,0.686
guyr102,2016,0.686
guyr102,2017,0.686
guyr102,2018,0.69
guyr102,2019,0.696
guyr103,2000,0.649
guyr103,2005,0.658
guyr103,2010,0.698
guyr103,2011,0.707
guyr103,2012,0.716
guyr103,2013,0.723
guyr103,2014,0.732
guyr103,2015,0.734
guyr103,2016,0.734
guyr103,2017,0.734
guyr103,2018,0.739
guyr103,2019,0.745
guyr104,2000,0.697
guyr104,2005,0.706
guyr104,2010,0.736
guyr104,2011,0.741
guyr104,2012,0.746
guyr104,2013,0.749
guyr104,2014,0.754
guyr104,2015,0.756
guyr104,2016,0.756
guyr104,2017,0.756
guyr104,2018,0.761
guyr104,2019,0.767
guyr105,2000,0.667
guyr105,2005,0.676
guyr105,2010,0.701
guyr105,2011,0.706
guyr105,2012,0.711
guyr105,2013,0.714
guyr105,2014,0.719
guyr105,2015,0.722
guyr105,2016,0.722
guyr105,2017,0.722
guyr105,2018,0.726
guyr105,2019,0.732
guyr106,2000,0.663
guyr106,2005,0.672
guyr106,2010,0.724
guyr106,2011,0.727
guyr106,2012,0.729
guyr106,2013,0.73
guyr106,2014,0.733
guyr106,2015,0.736
guyr106,2016,0.735
guyr106,2017,0.735
guyr106,2018,0.74
guyr106,2019,0.746
guyr107,2000,0.545
guyr107,2005,0.553
guyr107,2010,0.607
guyr107,2011,0.616
guyr107,2012,0.626
guyr107,2013,0.634
guyr107,2014,0.643
guyr107,2015,0.646
guyr107,2016,0.646
guyr107,2017,0.646
guyr107,2018,0.65
guyr107,2019,0.655
guyr108,2000,0.416
guyr108,2005,0.423
guyr108,2010,0.52
guyr108,2011,0.511
guyr108,2012,0.503
guyr108,2013,0.493
guyr108,2014,0.485
guyr108,2015,0.487
guyr108,2016,0.487
guyr108,2017,0.486
guyr108,2018,0.49
guyr108,2019,0.495
guyr109,2000,0.457
guyr109,2005,0.465
guyr109,2010,0.51
guyr109,2011,0.514
guyr109,2012,0.518
guyr109,2013,0.521
guyr109,2014,0.525
guyr109,2015,0.527
guyr109,2016,0.527
guyr109,2017,0.527
guyr109,2018,0.531
guyr109,2019,0.536
guyr110,2000,0.671
guyr110,2005,0.68
guyr110,2010,0.724
guyr110,2011,0.727
guyr110,2012,0.73
guyr110,2013,0.731
guyr110,2014,0.735
guyr110,2015,0.737
guyr110,2016,0.737
guyr110,2017,0.737
guyr110,2018,0.742
guyr110,2019,0.747
hndr101,2000,0.661
hndr101,2005,0.658
hndr101,2010,0.642
hndr101,2011,0.646
hndr101,2012,0.65
hndr101,2013,0.647
hndr101,2014,0.644
hndr101,2015,0.65
hndr101,2016,0.651
hndr101,2017,0.659
hndr101,2018,0.654
hndr101,2019,0.656
hndr102,2000,0.614
hndr102,2005,0.61
hndr102,2010,0.619
hndr102,2011,0.628
hndr102,2012,0.632
hndr102,2013,0.629
hndr102,2014,0.627
hndr102,2015,0.632
hndr102,2016,0.633
hndr102,2017,0.641
hndr102,2018,0.636
hndr102,2019,0.638
hndr103,2000,0.584
hndr103,2005,0.581
hndr103,2010,0.613
hndr103,2011,0.626
hndr103,2012,0.63
hndr103,2013,0.627
hndr103,2014,0.624
hndr103,2015,0.63
hndr103,2016,0.631
hndr103,2017,0.639
hndr103,2018,0.634
hndr103,2019,0.636
hndr104,2000,0.558
hndr104,2005,0.554
hndr104,2010,0.577
hndr104,2011,0.587
hndr104,2012,0.592
hndr104,2013,0.589
hndr104,2014,0.586
hndr104,2015,0.592
hndr104,2016,0.593
hndr104,2017,0.6
hndr104,2018,0.596
hndr104,2019,0.598
hndr105,2000,0.691
hndr105,2005,0.688
hndr105,2010,0.669
hndr105,2011,0.673
hndr105,2012,0.677
hndr105,2013,0.674
hndr105,2014,0.672
hndr105,2015,0.678
hndr105,2016,0.678
hndr105,2017,0.687
hndr105,2018,0.682
hndr105,2019,0.684
hndr106,2000,0.543
hndr106,2005,0.54
hndr106,2010,0.547
hndr106,2011,0.555
hndr106,2012,0.559
hndr106,2013,0.556
hndr106,2014,0.553
hndr106,2015,0.559
hndr106,2016,0.56
hndr106,2017,0.567
hndr106,2018,0.563
hndr106,2019,0.564
hndr107,2000,0.526
hndr107,2005,0.523
hndr107,2010,0.546
hndr107,2011,0.557
hndr107,2012,0.561
hndr107,2013,0.558
hndr107,2014,0.556
hndr107,2015,0.561
hndr107,2016,0.562
hndr107,2017,0.569
hndr107,2018,0.565
hndr107,2019,0.567
hndr108,2000,0.661
hndr108,2005,0.657
hndr108,2010,0.653
hndr108,2011,0.659
hndr108,2012,0.664
hndr108,2013,0.66
hndr108,2014,0.658
hndr108,2015,0.664
hndr108,2016,0.665
hndr108,2017,0.673
hndr108,2018,0.668
hndr108,2019,0.67
hndr109,2000,0.489
hndr109,2005,0.485
hndr109,2010,0.462
hndr109,2011,0.464
hndr109,2012,0.467
hndr109,2013,0.465
hndr109,2014,0.462
hndr109,2015,0.468
hndr109,2016,0.468
hndr109,2017,0.475
hndr109,2018,0.471
hndr109,2019,0.473
hndr110,2000,0.512
hndr110,2005,0.508
hndr110,2010,0.525
hndr110,2011,0.534
hndr110,2012,0.538
hndr110,2013,0.535
hndr110,2014,0.533
hndr110,2015,0.539
hndr110,2016,0.539
hndr110,2017,0.547
hndr110,2018,0.542
hndr110,2019,0.544
hndr111,2000,0.702
hndr111,2005,0.698
hndr111,2010,0.67
hndr111,2011,0.672
hndr111,2012,0.677
hndr111,2013,0.673
hndr111,2014,0.671
hndr111,2015,0.677
hndr111,2016,0.678
hndr111,2017,0.686
hndr111,2018,0.681
hndr111,2019,0.683
hndr112,2000,0.52
hndr112,2005,0.516
hndr112,2010,0.548
hndr112,2011,0.56
hndr112,2012,0.564
hndr112,2013,0.561
hndr112,2014,0.559
hndr112,2015,0.564
hndr112,2016,0.565
hndr112,2017,0.573
hndr112,2018,0.568
hndr112,2019,0.57
hndr113,2000,0.484
hndr113,2005,0.481
hndr113,2010,0.507
hndr113,2011,0.519
hndr113,2012,0.523
hndr113,2013,0.52
hndr113,2014,0.518
hndr113,2015,0.523
hndr113,2016,0.524
hndr113,2017,0.531
hndr113,2018,0.527
hndr113,2019,0.528
hndr114,2000,0.552
hndr114,2005,0.549
hndr114,2010,0.588
hndr114,2011,0.603
hndr114,2012,0.607
hndr114,2013,0.604
hndr114,2014,0.601
hndr114,2015,0.607
hndr114,2016,0.608
hndr114,2017,0.616
hndr114,2018,0.611
hndr114,2019,0.613
hndr115,2000,0.53
hndr115,2005,0.527
hndr115,2010,0.568
hndr115,2011,0.582
hndr115,2012,0.586
hndr115,2013,0.583
hndr115,2014,0.581
hndr115,2015,0.587
hndr115,2016,0.587
hndr115,2017,0.595
hndr115,2018,0.59
hndr115,2019,0.592
hndr116,2000,0.555
hndr116,2005,0.552
hndr116,2010,0.586
hndr116,2011,0.6
hndr116,2012,0.604
hndr116,2013,0.601
hndr116,2014,0.598
hndr116,2015,0.604
hndr116,2016,0.605
hndr116,2017,0.613
hndr116,2018,0.608
hndr116,2019,0.61
hndr117,2000,0.555
hndr117,2005,0.551
hndr117,2010,0.567
hndr117,2011,0.577
hndr117,2012,0.581
hndr117,2013,0.578
hndr117,2014,0.576
hndr117,2015,0.582
hndr117,2016,0.582
hndr117,2017,0.59
hndr117,2018,0.585
hndr117,2019,0.587
hndr118,2000,0.637
hndr118,2005,0.633
hndr118,2010,0.615
hndr118,2011,0.618
hndr118,2012,0.622
hndr118,2013,0.619
hndr118,2014,0.617
hndr118,2015,0.622
hndr118,2016,0.623
hndr118,2017,0.631
hndr118,2018,0.626
hndr118,2019,0.628
hrvr101,2000,0.892
hrvr101,2005,0.936
hrvr101,2010,0.943
hrvr101,2011,0.943
hrvr101,2012,0.938
hrvr101,2013,0.936
hrvr101,2014,0.934
hrvr101,2015,0.942
hrvr101,2016,0.945
hrvr101,2017,0.955
hrvr101,2018,0.959
hrvr101,2019,0.964
hrvr102,2000,0.777
hrvr102,2005,0.813
hrvr102,2010,0.801
hrvr102,2011,0.807
hrvr102,2012,0.803
hrvr102,2013,0.804
hrvr102,2014,0.806
hrvr102,2015,0.814
hrvr102,2016,0.817
hrvr102,2017,0.826
hrvr102,2018,0.83
hrvr102,2019,0.835
hrvr103,2000,0.768
hrvr103,2005,0.793
hrvr103,2010,0.766
hrvr103,2011,0.771
hrvr103,2012,0.769
hrvr103,2013,0.773
hrvr103,2014,0.777
hrvr103,2015,0.784
hrvr103,2016,0.787
hrvr103,2017,0.796
hrvr103,2018,0.8
hrvr103,2019,0.805
hrvr104,2000,0.798
hrvr104,2005,0.815
hrvr104,2010,0.812
hrvr104,2011,0.815
hrvr104,2012,0.813
hrvr104,2013,0.816
hrvr104,2014,0.817
hrvr104,2015,0.824
hrvr104,2016,0.827
hrvr104,2017,0.836
hrvr104,2018,0.841
hrvr104,2019,0.845
hrvr105,2000,0.832
hrvr105,2005,0.83
hrvr105,2010,0.826
hrvr105,2011,0.833
hrvr105,2012,0.828
hrvr105,2013,0.823
hrvr105,2014,0.819
hrvr105,2015,0.827
hrvr105,2016,0.83
hrvr105,2017,0.838
hrvr105,2018,0.843
hrvr105,2019,0.848
hrvr106,2000,0.78
hrvr106,2005,0.806
hrvr106,2010,0.813
hrvr106,2011,0.818
hrvr106,2012,0.815
hrvr106,2013,0.818
hrvr106,2014,0.821
hrvr106,2015,0.829
hrvr106,2016,0.832
hrvr106,2017,0.841
hrvr106,2018,0.845
hrvr106,2019,0.85
hrvr107,2000,0.765
hrvr107,2005,0.783
hrvr107,2010,0.787
hrvr107,2011,0.789
hrvr107,2012,0.784
hrvr107,2013,0.784
hrvr107,2014,0.788
hrvr107,2015,0.795
hrvr107,2016,0.798
hrvr107,2017,0.807
hrvr107,2018,0.811
hrvr107,2019,0.816
hrvr108,2000,0.762
hrvr108,2005,0.777
hrvr108,2010,0.766
hrvr108,2011,0.773
hrvr108,2012,0.768
hrvr108,2013,0.765
hrvr108,2014,0.755
hrvr108,2015,0.762
hrvr108,2016,0.765
hrvr108,2017,0.773
hrvr108,2018,0.777
hrvr108,2019,0.782
hrvr109,2000,0.76
hrvr109,2005,0.786
hrvr109,2010,0.771
hrvr109,2011,0.771
hrvr109,2012,0.765
hrvr109,2013,0.766
hrvr109,2014,0.759
hrvr109,2015,0.766
hrvr109,2016,0.769
hrvr109,2017,0.778
hrvr109,2018,0.782
hrvr109,2019,0.787
hrvr110,2000,0.734
hrvr110,2005,0.758
hrvr110,2010,0.757
hrvr110,2011,0.762
hrvr110,2012,0.759
hrvr110,2013,0.76
hrvr110,2014,0.755
hrvr110,2015,0.762
hrvr110,2016,0.765
hrvr110,2017,0.773
hrvr110,2018,0.777
hrvr110,2019,0.782
hrvr111,2000,0.773
hrvr111,2005,0.807
hrvr111,2010,0.811
hrvr111,2011,0.815
hrvr111,2012,0.809
hrvr111,2013,0.811
hrvr111,2014,0.809
hrvr111,2015,0.817
hrvr111,2016,0.82
hrvr111,2017,0.829
hrvr111,2018,0.833
hrvr111,2019,0.838
hrvr112,2000,0.727
hrvr112,2005,0.766
hrvr112,2010,0.764
hrvr112,2011,0.77
hrvr112,2012,0.762
hrvr112,2013,0.764
hrvr112,2014,0.761
hrvr112,2015,0.768
hrvr112,2016,0.771
hrvr112,2017,0.78
hrvr112,2018,0.784
hrvr112,2019,0.788
hrvr113,2000,0.773
hrvr113,2005,0.797
hrvr113,2010,0.797
hrvr113,2011,0.804
hrvr113,2012,0.8
hrvr113,2013,0.804
hrvr113,2014,0.801
hrvr113,2015,0.808
hrvr113,2016,0.811
hrvr113,2017,0.82
hrvr113,2018,0.825
hrvr113,2019,0.829
hrvr114,2000,0.8
hrvr114,2005,0.794
hrvr114,2010,0.808
hrvr114,2011,0.814
hrvr114,2012,0.81
hrvr114,2013,0.805
hrvr114,2014,0.797
hrvr114,2015,0.804
hrvr114,2016,0.807
hrvr114,2017,0.816
hrvr114,2018,0.82
hrvr114,2019,0.825
hrvr115,2000,0.85
hrvr115,2005,0.875
hrvr115,2010,0.876
hrvr115,2011,0.88
hrvr115,2012,0.884
hrvr115,2013,0.883
hrvr115,2014,0.878
hrvr115,2015,0.886
hrvr115,2016,0.889
hrvr115,2017,0.899
hrvr115,2018,0.903
hrvr115,2019,0.908
hrvr116,2000,0.782
hrvr116,2005,0.828
hrvr116,2010,0.811
hrvr116,2011,0.81
hrvr116,2012,0.803
hrvr116,2013,0.805
hrvr116,2014,0.805
hrvr116,2015,0.812
hrvr116,2016,0.815
hrvr116,2017,0.824
hrvr116,2018,0.829
hrvr116,2019,0.833
hrvr117,2000,0.765
hrvr117,2005,0.822
hrvr117,2010,0.815
hrvr117,2011,0.815
hrvr117,2012,0.81
hrvr117,2013,0.812
hrvr117,2014,0.812
hrvr117,2015,0.82
hrvr117,2016,0.823
hrvr117,2017,0.832
hrvr117,2018,0.836
hrvr117,2019,0.841
hrvr118,2000,0.759
hrvr118,2005,0.812
hrvr118,2010,0.803
hrvr118,2011,0.808
hrvr118,2012,0.805
hrvr118,2013,0.809
hrvr118,2014,0.81
hrvr118,2015,0.817
hrvr118,2016,0.82
hrvr118,2017,0.829
hrvr118,2018,0.833
hrvr118,2019,0.838
hrvr119,2000,0.775
hrvr119,2005,0.813
hrvr119,2010,0.813
hrvr119,2011,0.812
hrvr119,2012,0.805
hrvr119,2013,0.805
