subnat,year,mschf
czer102,2011,12.143
czer102,2012,12.21
czer102,2013,12.415
czer102,2014,12.605
czer102,2015,12.485
czer102,2016,12.45
czer102,2017,12.473
czer102,2018,12.486
czer102,2019,12.524
czer103,2000,12.632
czer103,2005,12.677
czer103,2010,12.005
czer103,2011,12.062
czer103,2012,12.147
czer103,2013,12.385
czer103,2014,12.453
czer103,2015,12.329
czer103,2016,12.355
czer103,2017,12.439
czer103,2018,12.323
czer103,2019,12.374
czer104,2000,12.294
czer104,2005,12.348
czer104,2010,11.478
czer104,2011,11.641
czer104,2012,11.603
czer104,2013,11.76
czer104,2014,11.996
czer104,2015,11.812
czer104,2016,11.838
czer104,2017,11.932
czer104,2018,11.765
czer104,2019,11.821
czer105,2000,12.636
czer105,2005,12.711
czer105,2010,11.988
czer105,2011,12.018
czer105,2012,11.939
czer105,2013,12.19
czer105,2014,12.457
czer105,2015,12.323
czer105,2016,12.254
czer105,2017,12.386
czer105,2018,12.288
czer105,2019,12.245
czer106,2000,12.722
czer106,2005,12.864
czer106,2010,12.088
czer106,2011,12.271
czer106,2012,12.337
czer106,2013,12.572
czer106,2014,12.738
czer106,2015,12.702
czer106,2016,12.723
czer106,2017,12.719
czer106,2018,12.625
czer106,2019,12.626
czer107,2000,12.604
czer107,2005,12.768
czer107,2010,11.927
czer107,2011,12.092
czer107,2012,12.082
czer107,2013,12.188
czer107,2014,12.452
czer107,2015,12.342
czer107,2016,12.315
czer107,2017,12.425
czer107,2018,12.319
czer107,2019,12.365
czer108,2000,12.555
czer108,2005,12.605
czer108,2010,11.994
czer108,2011,12.004
czer108,2012,11.966
czer108,2013,12.156
czer108,2014,12.256
czer108,2015,12.302
czer108,2016,12.303
czer108,2017,12.529
czer108,2018,12.35
czer108,2019,12.245
deur101,2000,9.494
deur101,2005,12.288
deur101,2010,13.202
deur101,2011,13.324
deur101,2012,13.449
deur101,2013,13.465
deur101,2014,13.546
deur101,2015,13.708
deur101,2016,13.809
deur101,2017,13.581
deur101,2018,13.653
deur101,2019,13.913
deur102,2000,9.45
deur102,2005,12.329
deur102,2010,13.264
deur102,2011,13.381
deur102,2012,13.502
deur102,2013,13.518
deur102,2014,13.653
deur102,2015,13.753
deur102,2016,13.826
deur102,2017,13.678
deur102,2018,13.774
deur102,2019,13.964
deur103,2000,10.431
deur103,2005,13.312
deur103,2010,14.101
deur103,2011,14.165
deur103,2012,14.287
deur103,2013,14.204
deur103,2014,14.413
deur103,2015,14.491
deur103,2016,14.703
deur103,2017,14.596
deur103,2018,14.769
deur103,2019,15.0
deur104,2000,10.64
deur104,2005,13.56
deur104,2010,14.135
deur104,2011,14.129
deur104,2012,14.125
deur104,2013,14.151
deur104,2014,14.2
deur104,2015,14.25
deur104,2016,14.308
deur104,2017,13.972
deur104,2018,14.137
deur104,2019,14.288
deur105,2000,9.376
deur105,2005,12.156
deur105,2010,13.192
deur105,2011,13.342
deur105,2012,13.284
deur105,2013,13.243
deur105,2014,13.509
deur105,2015,13.516
deur105,2016,13.672
deur105,2017,13.489
deur105,2018,13.613
deur105,2019,13.763
deur106,2000,9.842
deur106,2005,12.638
deur106,2010,13.634
deur106,2011,13.796
deur106,2012,13.759
deur106,2013,13.789
deur106,2014,14.144
deur106,2015,14.331
deur106,2016,14.455
deur106,2017,14.122
deur106,2018,14.263
deur106,2019,14.331
deur107,2000,9.613
deur107,2005,12.467
deur107,2010,13.286
deur107,2011,13.352
deur107,2012,13.513
deur107,2013,13.53
deur107,2014,13.587
deur107,2015,13.706
deur107,2016,13.852
deur107,2017,13.682
deur107,2018,13.721
deur107,2019,13.925
deur108,2000,10.305
deur108,2005,13.256
deur108,2010,13.914
deur108,2011,13.987
deur108,2012,14.006
deur108,2013,13.986
deur108,2014,13.992
deur108,2015,14.083
deur108,2016,14.188
deur108,2017,13.999
deur108,2018,13.998
deur108,2019,14.266
deur109,2000,9.466
deur109,2005,12.152
deur109,2010,12.967
deur109,2011,13.097
deur109,2012,13.184
deur109,2013,13.183
deur109,2014,13.328
deur109,2015,13.402
deur109,2016,13.423
deur109,2017,13.259
deur109,2018,13.395
deur109,2019,13.58
deur110,2000,9.417
deur110,2005,12.165
deur110,2010,12.889
deur110,2011,12.999
deur110,2012,13.114
deur110,2013,13.114
deur110,2014,13.242
deur110,2015,13.345
deur110,2016,13.484
deur110,2017,13.266
deur110,2018,13.361
deur110,2019,13.547
deur111,2000,9.425
deur111,2005,12.125
deur111,2010,12.923
deur111,2011,13.049
deur111,2012,13.154
deur111,2013,13.105
deur111,2014,13.262
deur111,2015,13.351
deur111,2016,13.467
deur111,2017,13.256
deur111,2018,13.428
deur111,2019,13.658
deur112,2000,9.211
deur112,2005,11.873
deur112,2010,12.803
deur112,2011,12.857
deur112,2012,12.945
deur112,2013,12.878
deur112,2014,12.894
deur112,2015,13.079
deur112,2016,13.265
deur112,2017,13.099
deur112,2018,13.287
deur112,2019,13.467
deur113,2000,10.614
deur113,2005,13.793
deur113,2010,14.428
deur113,2011,14.414
deur113,2012,14.421
deur113,2013,14.496
deur113,2014,14.279
deur113,2015,14.346
deur113,2016,14.41
deur113,2017,14.171
deur113,2018,14.244
deur113,2019,14.414
deur114,2000,10.344
deur114,2005,13.142
deur114,2010,13.839
deur114,2011,13.903
deur114,2012,13.964
deur114,2013,13.937
deur114,2014,13.987
deur114,2015,14.007
deur114,2016,14.059
deur114,2017,13.791
deur114,2018,13.799
deur114,2019,13.957
deur115,2000,9.532
deur115,2005,12.334
deur115,2010,13.161
deur115,2011,13.276
deur115,2012,13.403
deur115,2013,13.35
deur115,2014,13.467
deur115,2015,13.522
deur115,2016,13.58
deur115,2017,13.385
deur115,2018,13.484
deur115,2019,13.67
deur116,2000,10.488
deur116,2005,13.47
deur116,2010,14.09
deur116,2011,14.239
deur116,2012,14.33
deur116,2013,14.289
deur116,2014,14.256
deur116,2015,14.313
deur116,2016,14.331
deur116,2017,14.119
deur116,2018,14.261
deur116,2019,14.444
dnkr101,2000,11.886
dnkr101,2005,13.69
dnkr101,2010,13.553
dnkr101,2011,13.598
dnkr101,2012,13.618
dnkr101,2013,13.511
dnkr101,2014,13.393
dnkr101,2015,13.349
dnkr101,2016,13.426
dnkr101,2017,13.378
dnkr101,2018,13.407
dnkr101,2019,13.469
dnkr102,2000,10.974
dnkr102,2005,12.64
dnkr102,2010,12.345
dnkr102,2011,12.432
dnkr102,2012,12.467
dnkr102,2013,12.442
dnkr102,2014,12.425
dnkr102,2015,12.391
dnkr102,2016,12.152
dnkr102,2017,12.312
dnkr102,2018,12.221
dnkr102,2019,12.204
dnkr103,2000,10.758
dnkr103,2005,12.391
dnkr103,2010,12.253
dnkr103,2011,12.322
dnkr103,2012,12.523
dnkr103,2013,12.337
dnkr103,2014,12.236
dnkr103,2015,12.245
dnkr103,2016,12.235
dnkr103,2017,12.262
dnkr103,2018,12.24
dnkr103,2019,12.405
dnkr104,2000,11.133
dnkr104,2005,12.822
dnkr104,2010,12.766
dnkr104,2011,12.561
dnkr104,2012,12.683
dnkr104,2013,12.724
dnkr104,2014,12.598
dnkr104,2015,12.615
dnkr104,2016,12.679
dnkr104,2017,12.639
dnkr104,2018,12.624
dnkr104,2019,12.791
dnkr105,2000,10.626
dnkr105,2005,12.239
dnkr105,2010,12.454
dnkr105,2011,12.482
dnkr105,2012,12.635
dnkr105,2013,12.296
dnkr105,2014,12.175
dnkr105,2015,12.29
dnkr105,2016,12.26
dnkr105,2017,12.203
dnkr105,2018,12.307
dnkr105,2019,12.396
domr101,2010,8.369
domr101,2011,8.56
domr101,2012,8.638
domr101,2013,8.717
domr101,2014,8.829
domr101,2015,8.829
domr101,2016,9.052
domr101,2017,9.276
domr101,2018,9.276
domr101,2019,9.835
domr102,2010,6.757
domr102,2011,6.974
domr102,2012,7.1
domr102,2013,7.226
domr102,2014,7.318
domr102,2015,7.318
domr102,2016,7.504
domr102,2017,7.689
domr102,2018,7.689
domr102,2019,8.152
domr103,2010,7.363
domr103,2011,7.587
domr103,2012,7.712
domr103,2013,7.837
domr103,2014,7.938
domr103,2015,7.938
domr103,2016,8.138
domr103,2017,8.339
domr103,2018,8.339
domr103,2019,8.842
domr104,2010,6.971
domr104,2011,7.225
domr104,2012,7.383
domr104,2013,7.541
domr104,2014,7.637
domr104,2015,7.637
domr104,2016,7.831
domr104,2017,8.024
domr104,2018,8.024
domr104,2019,8.507
domr105,2010,5.899
domr105,2011,6.105
domr105,2012,6.23
domr105,2013,6.355
domr105,2014,6.436
domr105,2015,6.436
domr105,2016,6.599
domr105,2017,6.762
domr105,2018,6.762
domr105,2019,7.17
domr106,2010,6.887
domr106,2011,7.081
domr106,2012,7.181
domr106,2013,7.281
domr106,2014,7.375
domr106,2015,7.375
domr106,2016,7.561
domr106,2017,7.748
domr106,2018,7.748
domr106,2019,8.215
domr107,2010,5.517
domr107,2011,5.714
domr107,2012,5.836
domr107,2013,5.957
domr107,2014,6.033
domr107,2015,6.033
domr107,2016,6.186
domr107,2017,6.338
domr107,2018,6.338
domr107,2019,6.72
domr108,2010,6.44
domr108,2011,6.549
domr108,2012,6.572
domr108,2013,6.596
domr108,2014,6.68
domr108,2015,6.68
domr108,2016,6.849
domr108,2017,7.019
domr108,2018,7.019
domr108,2019,7.441
domr109,2010,6.897
domr109,2011,7.084
domr109,2012,7.178
domr109,2013,7.272
domr109,2014,7.365
domr109,2015,7.365
domr109,2016,7.552
domr109,2017,7.738
domr109,2018,7.738
domr109,2019,8.204
dzar101,2000,4.361
dzar101,2005,5.346
dzar101,2010,6.207
dzar101,2011,6.165
dzar101,2012,6.125
dzar101,2013,6.297
dzar101,2014,6.439
dzar101,2015,7.96
dzar101,2016,8.106
dzar101,2017,8.251
dzar101,2018,8.288
dzar101,2019,8.322
dzar102,2000,4.223
dzar102,2005,5.366
dzar102,2010,6.533
dzar102,2011,6.541
dzar102,2012,6.548
dzar102,2013,6.782
dzar102,2014,6.851
dzar102,2015,8.372
dzar102,2016,8.435
dzar102,2017,8.5
dzar102,2018,8.457
dzar102,2019,8.416
dzar103,2000,3.485
dzar103,2005,4.473
dzar103,2010,5.514
dzar103,2011,5.532
dzar103,2012,5.55
dzar103,2013,5.758
dzar103,2014,5.824
dzar103,2015,7.126
dzar103,2016,7.189
dzar103,2017,7.252
dzar103,2018,7.223
dzar103,2019,7.195
dzar104,2000,2.688
dzar104,2005,3.546
dzar104,2010,4.519
dzar104,2011,4.558
dzar104,2012,4.594
dzar104,2013,4.789
dzar104,2014,4.873
dzar104,2015,5.997
dzar104,2016,6.081
dzar104,2017,6.166
dzar104,2018,6.17
dzar104,2019,6.174
dzar105,2000,3.081
dzar105,2005,4.115
dzar105,2010,5.318
dzar105,2011,5.375
dzar105,2012,5.429
dzar105,2013,5.67
dzar105,2014,5.761
dzar105,2015,7.079
dzar105,2016,7.17
dzar105,2017,7.26
dzar105,2018,7.257
dzar105,2019,7.254
dzar106,2000,3.475
dzar106,2005,4.273
dzar106,2010,4.981
dzar106,2011,4.951
dzar106,2012,4.922
dzar106,2013,5.064
dzar106,2014,5.14
dzar106,2015,6.31
dzar106,2016,6.385
dzar106,2017,6.46
dzar106,2018,6.452
dzar106,2019,6.444
dzar107,2000,3.603
dzar107,2005,4.598
dzar107,2010,5.628
dzar107,2011,5.64
dzar107,2012,5.651
dzar107,2013,5.857
dzar107,2014,5.97
dzar107,2015,7.358
dzar107,2016,7.473
dzar107,2017,7.588
dzar107,2018,7.603
dzar107,2019,7.618
ecur101,2010,8.007
ecur101,2011,8.128
ecur101,2012,8.331
ecur101,2013,8.534
ecur101,2014,8.432
ecur101,2015,8.737
ecur101,2016,9.042
ecur101,2017,9.042
ecur101,2018,9.042
ecur101,2019,8.839
ecur102,2010,7.957
ecur102,2011,8.06
ecur102,2012,8.261
ecur102,2013,8.463
ecur102,2014,8.362
ecur102,2015,8.664
ecur102,2016,8.966
ecur102,2017,8.966
ecur102,2018,8.966
ecur102,2019,8.765
ecur103,2010,7.359
ecur103,2011,7.362
ecur103,2012,7.546
ecur103,2013,7.73
ecur103,2014,7.638
ecur103,2015,7.914
ecur103,2016,8.19
ecur103,2017,8.19
ecur103,2018,8.19
ecur103,2019,8.006
egyr101,2000,5.831
egyr101,2005,6.77
egyr101,2010,7.299
egyr101,2011,7.536
egyr101,2012,7.772
egyr101,2013,8.007
egyr101,2014,8.241
egyr101,2015,8.507
egyr101,2016,8.64
egyr101,2017,8.64
egyr101,2018,8.906
egyr101,2019,9.039
egyr102,2000,5.645
egyr102,2005,6.018
egyr102,2010,7.136
egyr102,2011,7.455
egyr102,2012,7.775
egyr102,2013,8.098
egyr102,2014,8.422
egyr102,2015,8.693
egyr102,2016,8.829
egyr102,2017,8.829
egyr102,2018,9.101
egyr102,2019,9.237
egyr103,2000,6.303
egyr103,2005,6.495
egyr103,2010,8.318
egyr103,2011,8.566
egyr103,2012,8.811
egyr103,2013,9.054
egyr103,2014,9.295
egyr103,2015,9.595
egyr103,2016,9.745
egyr103,2017,9.745
egyr103,2018,10.045
egyr103,2019,10.195
egyr104,2000,4.979
egyr104,2005,5.896
egyr104,2010,7.1
egyr104,2011,7.495
egyr104,2012,7.895
egyr104,2013,8.299
egyr104,2014,8.707
egyr104,2015,8.987
egyr104,2016,9.128
egyr104,2017,9.128
egyr104,2018,9.409
egyr104,2019,9.549
egyr105,2000,3.678
egyr105,2005,5.274
egyr105,2010,6.717
egyr105,2011,6.956
egyr105,2012,7.195
egyr105,2013,7.433
egyr105,2014,7.672
egyr105,2015,7.919
egyr105,2016,8.043
egyr105,2017,8.043
egyr105,2018,8.29
egyr105,2019,8.414
egyr106,2000,3.213
egyr106,2005,4.651
egyr106,2010,5.905
egyr106,2011,6.149
egyr106,2012,6.393
egyr106,2013,6.638
egyr106,2014,6.884
egyr106,2015,7.106
egyr106,2016,7.217
egyr106,2017,7.217
egyr106,2018,7.439
egyr106,2019,7.55
egyr107,2000,2.78
egyr107,2005,3.818
egyr107,2010,5.073
egyr107,2011,5.351
egyr107,2012,5.631
egyr107,2013,5.914
egyr107,2014,6.2
egyr107,2015,6.4
egyr107,2016,6.5
egyr107,2017,6.5
egyr107,2018,6.7
egyr107,2019,6.8
egyr108,2000,3.639
egyr108,2005,4.837
egyr108,2010,6.098
egyr108,2011,6.221
egyr108,2012,6.341
egyr108,2013,6.457
egyr108,2014,6.57
egyr108,2015,6.782
egyr108,2016,6.888
egyr108,2017,6.888
egyr108,2018,7.1
egyr108,2019,7.206
egyr109,2000,2.617
egyr109,2005,3.098
egyr109,2010,4.672
egyr109,2011,4.856
egyr109,2012,5.041
egyr109,2013,5.226
egyr109,2014,5.412
egyr109,2015,5.587
egyr109,2016,5.674
egyr109,2017,5.674
egyr109,2018,5.848
egyr109,2019,5.936
egyr110,2000,3.678
egyr110,2005,5.201
egyr110,2010,6.199
egyr110,2011,6.344
egyr110,2012,6.485
egyr110,2013,6.624
egyr110,2014,6.76
egyr110,2015,6.978
egyr110,2016,7.087
egyr110,2017,7.087
egyr110,2018,7.305
egyr110,2019,7.414
egyr111,2000,3.399
egyr111,2005,4.707
egyr111,2010,5.436
egyr111,2011,5.659
egyr111,2012,5.883
egyr111,2013,6.108
egyr111,2014,6.333
egyr111,2015,6.537
egyr111,2016,6.639
egyr111,2017,6.639
egyr111,2018,6.844
egyr111,2019,6.946
egyr112,2000,2.006
egyr112,2005,3.284
egyr112,2010,4.22
egyr112,2011,4.403
egyr112,2012,4.587
egyr112,2013,4.771
egyr112,2014,4.956
egyr112,2015,5.116
egyr112,2016,5.196
egyr112,2017,5.196
egyr112,2018,5.356
egyr112,2019,5.436
egyr113,2000,4.514
egyr113,2005,5.403
egyr113,2010,6.003
egyr113,2011,6.344
egyr113,2012,6.688
egyr113,2013,7.036
egyr113,2014,7.387
egyr113,2015,7.625
egyr113,2016,7.744
egyr113,2017,7.744
egyr113,2018,7.983
egyr113,2019,8.102
egyr114,2000,4.313
egyr114,2005,4.756
egyr114,2010,5.864
egyr114,2011,5.949
egyr114,2012,6.03
egyr114,2013,6.108
egyr114,2014,6.181
egyr114,2015,6.38
egyr114,2016,6.48
egyr114,2017,6.48
egyr114,2018,6.679
egyr114,2019,6.779
egyr115,2000,2.129
egyr115,2005,2.742
egyr115,2010,3.914
egyr115,2011,4.199
egyr115,2012,4.488
egyr115,2013,4.782
egyr115,2014,5.08
egyr115,2015,5.243
egyr115,2016,5.325
egyr115,2017,5.325
egyr115,2018,5.489
egyr115,2019,5.571
egyr116,2000,1.959
egyr116,2005,2.313
egyr116,2010,3.352
egyr116,2011,3.65
egyr116,2012,3.954
egyr116,2013,4.263
egyr116,2014,4.576
egyr116,2015,4.724
egyr116,2016,4.798
egyr116,2017,4.798
egyr116,2018,4.945
egyr116,2019,5.019
egyr117,2000,1.975
egyr117,2005,2.443
egyr117,2010,3.317
egyr117,2011,3.537
egyr117,2012,3.76
egyr117,2013,3.986
egyr117,2014,4.216
egyr117,2015,4.352
egyr117,2016,4.42
egyr117,2017,4.42
egyr117,2018,4.556
egyr117,2019,4.624
egyr118,2000,2.354
egyr118,2005,2.839
egyr118,2010,3.78
egyr118,2011,3.99
egyr118,2012,4.203
egyr118,2013,4.417
egyr118,2014,4.633
egyr118,2015,4.783
egyr118,2016,4.858
egyr118,2017,4.858
egyr118,2018,5.007
egyr118,2019,5.082
egyr119,2000,1.502
egyr119,2005,2.224
egyr119,2010,3.587
egyr119,2011,3.827
egyr119,2012,4.07
egyr119,2013,4.317
egyr119,2014,4.567
egyr119,2015,4.714
egyr119,2016,4.788
egyr119,2017,4.788
egyr119,2018,4.935
egyr119,2019,5.009
egyr120,2000,1.649
egyr120,2005,3.251
egyr120,2010,4.018
egyr120,2011,4.276
egyr120,2012,4.537
egyr120,2013,4.802
egyr120,2014,5.07
egyr120,2015,5.234
egyr120,2016,5.315
egyr120,2017,5.315
egyr120,2018,5.479
egyr120,2019,5.561
egyr121,2000,3.275
egyr121,2005,4.457
egyr121,2010,5.245
egyr121,2011,5.541
egyr121,2012,5.84
egyr121,2013,6.142
egyr121,2014,6.447
egyr121,2015,6.655
egyr121,2016,6.759
egyr121,2017,6.759
egyr121,2018,6.967
egyr121,2019,7.071
egyr122,2000,3.647
egyr122,2005,4.384
egyr122,2010,5.543
egyr122,2011,5.863
egyr122,2012,6.187
egyr122,2013,6.515
egyr122,2014,6.846
egyr122,2015,7.066
egyr122,2016,7.177
egyr122,2017,7.177
egyr122,2018,7.398
egyr122,2019,7.508
espr101,2000,7.839
espr101,2005,8.498
espr101,2010,8.99
espr101,2011,9.19
espr101,2012,9.185
espr101,2013,9.385
espr101,2014,9.414
espr101,2015,9.583
espr101,2016,9.709
espr101,2017,9.722
espr101,2018,9.712
espr101,2019,10.185
espr102,2000,8.078
espr102,2005,8.603
espr102,2010,9.131
espr102,2011,9.418
espr102,2012,9.464
espr102,2013,9.725
espr102,2014,9.792
espr102,2015,9.944
espr102,2016,10.066
espr102,2017,10.0
espr102,2018,10.066
espr102,2019,10.504
espr103,2000,8.178
espr103,2005,8.771
espr103,2010,9.417
espr103,2011,9.501
espr103,2012,9.558
espr103,2013,9.806
espr103,2014,9.823
espr103,2015,9.843
espr103,2016,10.036
espr103,2017,10.038
espr103,2018,10.102
espr103,2019,10.566
espr104,2000,8.564
espr104,2005,9.252
espr104,2010,9.824
espr104,2011,9.975
espr104,2012,10.069
espr104,2013,10.299
espr104,2014,10.199
espr104,2015,10.337
espr104,2016,10.451
espr104,2017,10.469
espr104,2018,10.391
espr104,2019,10.938
espr105,2000,8.724
espr105,2005,9.151
espr105,2010,9.748
espr105,2011,9.834
espr105,2012,9.85
espr105,2013,9.942
espr105,2014,10.022
espr105,2015,10.068
espr105,2016,10.275
espr105,2017,10.313
espr105,2018,10.328
espr105,2019,10.84
espr106,2000,8.207
espr106,2005,8.728
espr106,2010,9.348
espr106,2011,9.446
espr106,2012,9.593
espr106,2013,9.637
espr106,2014,9.728
espr106,2015,9.944
espr106,2016,9.926
espr106,2017,9.824
espr106,2018,9.825
espr106,2019,10.316
espr107,2000,8.173
espr107,2005,8.801
espr107,2010,9.249
espr107,2011,9.48
espr107,2012,9.499
espr107,2013,9.711
espr107,2014,9.723
espr107,2015,9.723
espr107,2016,9.862
espr107,2017,9.787
espr107,2018,9.844
espr107,2019,10.33
espr108,2000,8.649
espr108,2005,9.253
espr108,2010,9.833
espr108,2011,10.092
espr108,2012,10.092
espr108,2013,10.275
espr108,2014,10.273
espr108,2015,10.365
espr108,2016,10.402
espr108,2017,10.403
espr108,2018,10.325
espr108,2019,10.867
espr109,2000,8.276
espr109,2005,8.677
espr109,2010,9.23
espr109,2011,9.46
espr109,2012,9.507
espr109,2013,9.614
espr109,2014,9.64
espr109,2015,9.711
espr109,2016,9.76
espr109,2017,9.799
espr109,2018,9.774
espr109,2019,10.29
espr110,2000,7.595
espr110,2005,8.062
espr110,2010,8.647
espr110,2011,8.823
espr110,2012,8.787
espr110,2013,9.01
espr110,2014,9.06
espr110,2015,9.096
espr110,2016,9.175
espr110,2017,9.168
espr110,2018,9.099
espr110,2019,9.591
espr111,2000,7.681
espr111,2005,7.965
espr111,2010,8.547
espr111,2011,8.738
espr111,2012,8.673
espr111,2013,8.821
espr111,2014,8.883
espr111,2015,8.963
espr111,2016,8.951
espr111,2017,8.894
espr111,2018,8.999
espr111,2019,9.479
espr112,2000,8.225
espr112,2005,8.742
espr112,2010,9.165
espr112,2011,9.366
espr112,2012,9.369
espr112,2013,9.634
espr112,2014,9.631
espr112,2015,9.765
espr112,2016,9.903
espr112,2017,9.878
espr112,2018,9.898
espr112,2019,10.433
espr113,2000,7.941
espr113,2005,8.438
espr113,2010,8.958
espr113,2011,9.21
espr113,2012,9.143
espr113,2013,9.288
espr113,2014,9.318
espr113,2015,9.46
espr113,2016,9.544
espr113,2017,9.566
espr113,2018,9.689
espr113,2019,10.159
espr114,2000,7.865
espr114,2005,8.348
espr114,2010,8.774
espr114,2011,9.014
espr114,2012,8.943
espr114,2013,9.187
espr114,2014,9.244
espr114,2015,9.292
espr114,2016,9.451
espr114,2017,9.486
espr114,2018,9.427
espr114,2019,9.939
espr115,2000,7.786
espr115,2005,8.17
espr115,2010,8.682
espr115,2011,8.827
espr115,2012,8.804
espr115,2013,9.023
espr115,2014,9.011
espr115,2015,9.096
espr115,2016,9.187
espr115,2017,9.177
espr115,2018,9.165
espr115,2019,9.615
espr116,2000,7.979
espr116,2005,8.242
espr116,2010,8.58
espr116,2011,8.799
espr116,2012,8.886
espr116,2013,9.079
espr116,2014,8.95
espr116,2015,9.034
espr116,2016,9.158
espr116,2017,9.248
espr116,2018,9.243
espr116,2019,9.734
espr117,2000,7.692
espr117,2005,8.164
espr117,2010,8.263
espr117,2011,8.433
espr117,2012,8.588
espr117,2013,8.76
espr117,2014,8.479
espr117,2015,8.849
espr117,2016,8.936
espr117,2017,8.641
espr117,2018,8.88
espr117,2019,9.106
espr118,2000,8.214
espr118,2005,8.36
espr118,2010,8.31
espr118,2011,8.625
espr118,2012,8.393
espr118,2013,8.771
espr118,2014,8.846
espr118,2015,8.771
espr118,2016,8.898
espr118,2017,9.078
espr118,2018,9.119
espr118,2019,9.511
espr119,2000,7.936
espr119,2005,8.446
espr119,2010,8.757
espr119,2011,8.903
espr119,2012,8.974
espr119,2013,9.136
espr119,2014,9.077
espr119,2015,9.111
espr119,2016,9.29
espr119,2017,9.301
espr119,2018,9.277
espr119,2019,9.816
estr101,2000,13.101
estr101,2005,13.287
estr101,2010,13.58
estr101,2011,13.624
estr101,2012,13.664
estr101,2013,13.762
estr101,2014,13.836
estr101,2015,13.761
estr101,2016,14.297
estr101,2017,14.191
estr101,2018,14.191
estr101,2019,14.403
estr102,2000,11.163
estr102,2005,11.341
estr102,2010,11.657
estr102,2011,11.84
estr102,2012,11.733
estr102,2013,11.807
estr102,2014,12.197
estr102,2015,12.351
estr102,2016,12.618
estr102,2017,12.525
estr102,2018,12.525
estr102,2019,12.711
estr103,2000,10.846
estr103,2005,11.268
estr103,2010,11.813
estr103,2011,11.663
estr103,2012,11.677
estr103,2013,11.737
estr103,2014,11.695
estr103,2015,11.619
estr103,2016,12.208
estr103,2017,12.117
estr103,2018,12.117
estr103,2019,12.298
estr104,2000,13.727
estr104,2005,13.289
estr104,2010,13.588
estr104,2011,13.377
estr104,2012,13.374
estr104,2013,13.437
estr104,2014,13.216
estr104,2015,13.188
estr104,2016,13.7
estr104,2017,13.599
estr104,2018,13.599
estr104,2019,13.802
estr105,2000,11.611
estr105,2005,11.903
estr105,2010,12.187
estr105,2011,12.381
estr105,2012,12.405
estr105,2013,12.504
estr105,2014,12.507
estr105,2015,12.537
estr105,2016,13.114
estr105,2017,13.017
estr105,2018,13.017
estr105,2019,13.211
ethr101,2000,0.513
ethr101,2005,1.067
ethr101,2010,1.202
ethr101,2011,1.196
ethr101,2012,1.24
ethr101,2013,1.37
ethr101,2014,1.408
ethr101,2015,1.539
ethr101,2016,1.573
ethr101,2017,1.573
ethr101,2018,1.573
ethr101,2019,1.671
ethr102,2000,0.475
ethr102,2005,0.485
ethr102,2010,0.804
ethr102,2011,0.838
ethr102,2012,0.826
ethr102,2013,0.873
ethr102,2014,0.862
ethr102,2015,0.909
ethr102,2016,0.9
ethr102,2017,0.9
ethr102,2018,0.9
ethr102,2019,0.956
ethr103,2000,0.5
ethr103,2005,0.655
ethr103,2010,0.838
ethr103,2011,0.848
ethr103,2012,0.895
ethr103,2013,1.005
ethr103,2014,1.046
ethr103,2015,1.155
ethr103,2016,1.191
ethr103,2017,1.191
ethr103,2018,1.191
ethr103,2019,1.265
ethr104,2000,0.775
ethr104,2005,1.091
ethr104,2010,1.232
ethr104,2011,1.226
ethr104,2012,1.207
ethr104,2013,1.274
ethr104,2014,1.257
ethr104,2015,1.324
ethr104,2016,1.309
ethr104,2017,1.309
ethr104,2018,1.309
ethr104,2019,1.391
ethr105,2000,0.45
ethr105,2005,0.679
ethr105,2010,0.805
ethr105,2011,0.807
ethr105,2012,0.725
ethr105,2013,0.698
ethr105,2014,0.627
