subnat,year,lifexpf
cubr113,2015,80.5
cubr113,2016,80.6
cubr113,2017,80.6
cubr113,2018,80.7
cubr113,2019,80.8
cubr114,2000,78.7
cubr114,2005,79.7
cubr114,2010,80.3
cubr114,2011,80.4
cubr114,2012,80.4
cubr114,2013,80.5
cubr114,2014,80.5
cubr114,2015,80.5
cubr114,2016,80.6
cubr114,2017,80.6
cubr114,2018,80.7
cubr114,2019,80.8
cubr115,2000,78.7
cubr115,2005,79.7
cubr115,2010,80.3
cubr115,2011,80.4
cubr115,2012,80.4
cubr115,2013,80.5
cubr115,2014,80.5
cubr115,2015,80.5
cubr115,2016,80.6
cubr115,2017,80.6
cubr115,2018,80.7
cubr115,2019,80.8
czer101,2000,79.125
czer101,2005,80.374
czer101,2010,81.843
czer101,2011,81.961
czer101,2012,82.015
czer101,2013,82.351
czer101,2014,82.045
czer101,2015,82.573
czer101,2016,82.415
czer101,2017,82.766
czer101,2018,82.857
czer101,2019,82.846
czer102,2000,77.73
czer102,2005,78.77
czer102,2010,80.545
czer102,2011,80.665
czer102,2012,80.816
czer102,2013,81.054
czer102,2014,81.35
czer102,2015,81.375
czer102,2016,81.421
czer102,2017,81.471
czer102,2018,81.561
czer102,2019,81.85
czer103,2000,78.128
czer103,2005,79.371
czer103,2010,80.645
czer103,2011,80.864
czer103,2012,81.216
czer103,2013,80.954
czer103,2014,81.449
czer103,2015,81.176
czer103,2016,81.62
czer103,2017,81.77
czer103,2018,81.66
czer103,2019,82.05
czer104,2000,76.633
czer104,2005,77.668
czer104,2010,78.849
czer104,2011,79.169
czer104,2012,79.418
czer104,2013,79.357
czer104,2014,79.462
czer104,2015,79.678
czer104,2016,79.731
czer104,2017,79.679
czer104,2018,79.766
czer104,2019,80.158
czer105,2000,78.527
czer105,2005,80.073
czer105,2010,80.845
czer105,2011,81.064
czer105,2012,81.116
czer105,2013,81.453
czer105,2014,81.747
czer105,2015,81.875
czer105,2016,81.818
czer105,2017,82.069
czer105,2018,82.059
czer105,2019,81.95
czer106,2000,78.726
czer106,2005,79.873
czer106,2010,81.444
czer106,2011,81.762
czer106,2012,82.015
czer106,2013,82.152
czer106,2014,82.343
czer106,2015,82.374
czer106,2016,82.415
czer106,2017,82.567
czer106,2018,82.657
czer106,2019,82.547
czer107,2000,78.627
czer107,2005,79.772
czer107,2010,81.044
czer107,2011,81.263
czer107,2012,81.616
czer107,2013,81.353
czer107,2014,81.747
czer107,2015,81.575
czer107,2016,81.918
czer107,2017,81.77
czer107,2018,82.258
czer107,2019,82.249
czer108,2000,77.73
czer108,2005,78.87
czer108,2010,79.947
czer108,2011,79.967
czer108,2012,80.117
czer108,2013,80.355
czer108,2014,80.456
czer108,2015,80.776
czer108,2016,80.924
czer108,2017,80.874
czer108,2018,80.962
czer108,2019,81.054
deur101,2000,81.837
deur101,2005,83.014
deur101,2010,83.696
deur101,2011,83.702
deur101,2012,83.782
deur101,2013,83.951
deur101,2014,83.921
deur101,2015,83.902
deur101,2016,84.199
deur101,2017,84.315
deur101,2018,84.532
deur101,2019,84.456
deur102,2000,81.27
deur102,2005,82.219
deur102,2010,83.082
deur102,2011,83.155
deur102,2012,83.213
deur102,2013,83.503
deur102,2014,83.556
deur102,2015,83.565
deur102,2016,83.901
deur102,2017,83.907
deur102,2018,84.265
deur102,2019,84.109
deur103,2000,80.315
deur103,2005,81.629
deur103,2010,82.54
deur103,2011,82.708
deur103,2012,82.53
deur103,2013,82.941
deur103,2014,82.99
deur103,2015,83.078
deur103,2016,83.326
deur103,2017,83.591
deur103,2018,83.387
deur103,2019,83.911
deur104,2000,80.414
deur104,2005,81.629
deur104,2010,82.241
deur104,2011,82.509
deur104,2012,82.929
deur104,2013,82.741
deur104,2014,82.99
deur104,2015,83.278
deur104,2016,83.326
deur104,2017,83.491
deur104,2018,83.688
deur104,2019,84.011
deur105,2000,80.315
deur105,2005,81.629
deur105,2010,82.639
deur105,2011,82.11
deur105,2012,82.331
deur105,2013,82.341
deur105,2014,82.195
deur105,2015,82.677
deur105,2016,82.527
deur105,2017,82.99
deur105,2018,82.584
deur105,2019,83.311
deur106,2000,80.812
deur106,2005,82.128
deur106,2010,82.938
deur106,2011,82.608
deur106,2012,82.729
deur106,2013,83.04
deur106,2014,82.99
deur106,2015,83.078
deur106,2016,83.426
deur106,2017,83.691
deur106,2018,83.588
deur106,2019,83.811
deur107,2000,81.099
deur107,2005,82.355
deur107,2010,83.069
deur107,2011,83.01
deur107,2012,83.1
deur107,2013,83.087
deur107,2014,83.262
deur107,2015,83.292
deur107,2016,83.621
deur107,2017,83.659
deur107,2018,83.815
deur107,2019,83.8
deur108,2000,80.116
deur108,2005,81.329
deur108,2010,82.241
deur108,2011,82.409
deur108,2012,82.729
deur108,2013,82.541
deur108,2014,83.189
deur108,2015,83.278
deur108,2016,83.326
deur108,2017,83.791
deur108,2018,83.487
deur108,2019,83.511
deur109,2000,80.829
deur109,2005,81.795
deur109,2010,82.441
deur109,2011,82.4
deur109,2012,82.702
deur109,2013,82.562
deur109,2014,82.71
deur109,2015,82.917
deur109,2016,82.802
deur109,2017,82.976
deur109,2018,83.058
deur109,2019,83.295
deur110,2000,80.494
deur110,2005,81.564
deur110,2010,82.181
deur110,2011,82.451
deur110,2012,82.465
deur110,2013,82.43
deur110,2014,82.584
deur110,2015,82.703
deur110,2016,82.88
deur110,2017,83.05
deur110,2018,83.024
deur110,2019,83.184
deur111,2000,80.776
deur111,2005,81.667
deur111,2010,82.679
deur111,2011,82.573
deur111,2012,82.683
deur111,2013,82.882
deur111,2014,82.933
deur111,2015,83.115
deur111,2016,83.27
deur111,2017,83.154
deur111,2018,83.401
deur111,2019,83.34
deur112,2000,80.017
deur112,2005,81.029
deur112,2010,81.941
deur112,2011,81.811
deur112,2012,82.131
deur112,2013,82.141
deur112,2014,82.096
deur112,2015,82.277
deur112,2016,82.327
deur112,2017,82.49
deur112,2018,82.183
deur112,2019,82.511
deur113,2000,81.508
deur113,2005,82.728
deur113,2010,83.425
deur113,2011,83.283
deur113,2012,83.403
deur113,2013,83.479
deur113,2014,83.686
deur113,2015,83.814
deur113,2016,84.075
deur113,2017,84.254
deur113,2018,84.121
deur113,2019,84.29
deur114,2000,79.917
deur114,2005,81.229
deur114,2010,81.842
deur114,2011,82.11
deur114,2012,82.331
deur114,2013,82.441
deur114,2014,82.493
deur114,2015,82.477
deur114,2016,82.927
deur114,2017,82.69
deur114,2018,82.986
deur114,2019,83.111
deur115,2000,80.911
deur115,2005,81.729
deur115,2010,82.34
deur115,2011,82.409
deur115,2012,82.231
deur115,2013,82.641
deur115,2014,82.593
deur115,2015,82.977
deur115,2016,82.927
deur115,2017,82.89
deur115,2018,82.885
deur115,2019,83.311
deur116,2000,80.315
deur116,2005,81.629
deur116,2010,82.54
deur116,2011,82.409
deur116,2012,82.729
deur116,2013,83.04
deur116,2014,83.09
deur116,2015,83.178
deur116,2016,83.326
deur116,2017,83.09
deur116,2018,83.287
deur116,2019,83.511
dnkr101,2000,78.901
dnkr101,2005,79.998
dnkr101,2010,81.269
dnkr101,2011,81.569
dnkr101,2012,81.845
dnkr101,2013,81.909
dnkr101,2014,82.345
dnkr101,2015,82.273
dnkr101,2016,82.563
dnkr101,2017,82.6
dnkr101,2018,82.957
dnkr101,2019,82.939
dnkr102,2000,78.705
dnkr102,2005,79.799
dnkr102,2010,80.869
dnkr102,2011,80.87
dnkr102,2012,81.546
dnkr102,2013,81.709
dnkr102,2014,81.648
dnkr102,2015,81.874
dnkr102,2016,81.965
dnkr102,2017,81.804
dnkr102,2018,82.359
dnkr102,2019,81.946
dnkr103,2000,79.392
dnkr103,2005,80.496
dnkr103,2010,81.569
dnkr103,2011,82.068
dnkr103,2012,82.145
dnkr103,2013,82.308
dnkr103,2014,82.345
dnkr103,2015,82.772
dnkr103,2016,82.863
dnkr103,2017,82.998
dnkr103,2018,82.957
dnkr103,2019,83.039
dnkr104,2000,79.392
dnkr104,2005,80.496
dnkr104,2010,82.17
dnkr104,2011,82.567
dnkr104,2012,82.344
dnkr104,2013,82.807
dnkr104,2014,82.943
dnkr104,2015,82.971
dnkr104,2016,82.962
dnkr104,2017,82.998
dnkr104,2018,82.957
dnkr104,2019,83.436
dnkr105,2000,78.999
dnkr105,2005,80.098
dnkr105,2010,81.469
dnkr105,2011,81.569
dnkr105,2012,82.045
dnkr105,2013,82.208
dnkr105,2014,82.544
dnkr105,2015,82.473
dnkr105,2016,82.264
dnkr105,2017,82.998
dnkr105,2018,82.259
dnkr105,2019,82.641
domr101,2010,74.626
domr101,2011,74.884
domr101,2012,75.24
domr101,2013,75.498
domr101,2014,75.796
domr101,2015,75.995
domr101,2016,76.293
domr101,2017,76.491
domr101,2018,76.69
domr101,2019,76.889
domr102,2010,76.832
domr102,2011,77.746
domr102,2012,78.766
domr102,2013,79.685
domr102,2014,80.0
domr102,2015,80.21
domr102,2016,80.524
domr102,2017,80.734
domr102,2018,80.943
domr102,2019,81.153
domr103,2010,76.866
domr103,2011,76.841
domr103,2012,76.918
domr103,2013,76.892
domr103,2014,77.195
domr103,2015,77.397
domr103,2016,77.701
domr103,2017,77.903
domr103,2018,78.106
domr103,2019,78.308
domr104,2010,77.717
domr104,2011,78.154
domr104,2012,78.694
domr104,2013,79.132
domr104,2014,79.444
domr104,2015,79.653
domr104,2016,79.965
domr104,2017,80.173
domr104,2018,80.382
domr104,2019,80.59
domr105,2010,73.968
domr105,2011,74.459
domr105,2012,75.051
domr105,2013,75.544
domr105,2014,75.842
domr105,2015,76.041
domr105,2016,76.339
domr105,2017,76.538
domr105,2018,76.737
domr105,2019,76.935
domr106,2010,74.501
domr106,2011,74.728
domr106,2012,75.053
domr106,2013,75.28
domr106,2014,75.578
domr106,2015,75.776
domr106,2016,76.073
domr106,2017,76.271
domr106,2018,76.469
domr106,2019,76.667
domr107,2010,73.55
domr107,2011,73.559
domr107,2012,73.665
domr107,2013,73.672
domr107,2014,73.963
domr107,2015,74.157
domr107,2016,74.448
domr107,2017,74.642
domr107,2018,74.836
domr107,2019,75.029
domr108,2010,73.594
domr108,2011,73.007
domr108,2012,72.514
domr108,2013,71.923
domr108,2014,72.206
domr108,2015,72.396
domr108,2016,72.68
domr108,2017,72.869
domr108,2018,73.058
domr108,2019,73.247
domr109,2010,76.505
domr109,2011,76.56
domr109,2012,76.717
domr109,2013,76.772
domr109,2014,77.075
domr109,2015,77.277
domr109,2016,77.58
domr109,2017,77.782
domr109,2018,77.984
domr109,2019,78.186
dzar101,2000,73.421
dzar101,2005,75.763
dzar101,2010,77.596
dzar101,2011,77.799
dzar101,2012,78.003
dzar101,2013,78.308
dzar101,2014,78.479
dzar101,2015,78.649
dzar101,2016,78.819
dzar101,2017,78.99
dzar101,2018,79.16
dzar101,2019,79.331
dzar102,2000,73.38
dzar102,2005,75.721
dzar102,2010,77.552
dzar102,2011,77.756
dzar102,2012,77.96
dzar102,2013,78.265
dzar102,2014,77.709
dzar102,2015,77.154
dzar102,2016,76.601
dzar102,2017,76.049
dzar102,2018,75.498
dzar102,2019,74.949
dzar103,2000,71.162
dzar103,2005,73.432
dzar103,2010,75.209
dzar103,2011,75.406
dzar103,2012,75.603
dzar103,2013,75.899
dzar103,2014,76.528
dzar103,2015,77.157
dzar103,2016,77.784
dzar103,2017,78.411
dzar103,2018,79.037
dzar103,2019,79.663
dzar104,2000,70.047
dzar104,2005,72.281
dzar104,2010,74.03
dzar104,2011,74.224
dzar104,2012,74.419
dzar104,2013,74.71
dzar104,2014,75.185
dzar104,2015,75.659
dzar104,2016,76.132
dzar104,2017,76.606
dzar104,2018,77.078
dzar104,2019,77.551
dzar105,2000,72.763
dzar105,2005,75.085
dzar105,2010,76.901
dzar105,2011,77.103
dzar105,2012,77.305
dzar105,2013,77.608
dzar105,2014,77.61
dzar105,2015,77.614
dzar105,2016,77.617
dzar105,2017,77.621
dzar105,2018,77.625
dzar105,2019,77.629
dzar106,2000,71.571
dzar106,2005,73.854
dzar106,2010,75.641
dzar106,2011,75.84
dzar106,2012,76.038
dzar106,2013,76.336
dzar106,2014,76.683
dzar106,2015,77.03
dzar106,2016,77.377
dzar106,2017,77.723
dzar106,2018,78.07
dzar106,2019,78.416
dzar107,2000,69.74
dzar107,2005,71.965
dzar107,2010,73.706
dzar107,2011,73.899
dzar107,2012,74.092
dzar107,2013,74.383
dzar107,2014,74.821
dzar107,2015,75.259
dzar107,2016,75.696
dzar107,2017,76.133
dzar107,2018,76.569
dzar107,2019,77.005
ecur101,2010,78.0
ecur101,2011,78.2
ecur101,2012,78.4
ecur101,2013,78.6
ecur101,2014,78.8
ecur101,2015,79.0
ecur101,2016,79.2
ecur101,2017,79.4
ecur101,2018,79.6
ecur101,2019,79.8
ecur102,2010,78.0
ecur102,2011,78.2
ecur102,2012,78.4
ecur102,2013,78.6
ecur102,2014,78.8
ecur102,2015,79.0
ecur102,2016,79.2
ecur102,2017,79.4
ecur102,2018,79.6
ecur102,2019,79.8
ecur103,2010,78.0
ecur103,2011,78.2
ecur103,2012,78.4
ecur103,2013,78.6
ecur103,2014,78.8
ecur103,2015,79.0
ecur103,2016,79.2
ecur103,2017,79.4
ecur103,2018,79.6
ecur103,2019,79.8
egyr101,2000,77.012
egyr101,2005,74.47
egyr101,2010,72.713
egyr101,2011,73.558
egyr101,2012,74.404
egyr101,2013,75.252
egyr101,2014,76.102
egyr101,2015,76.31
egyr101,2016,76.517
egyr101,2017,76.724
egyr101,2018,76.932
egyr101,2019,77.035
egyr102,2000,73.305
egyr102,2005,74.712
egyr102,2010,74.12
egyr102,2011,74.115
egyr102,2012,74.11
egyr102,2013,74.104
egyr102,2014,74.097
egyr102,2015,74.299
egyr102,2016,74.501
egyr102,2017,74.703
egyr102,2018,74.905
egyr102,2019,75.006
egyr103,2000,77.313
egyr103,2005,79.339
egyr103,2010,74.901
egyr103,2011,74.945
egyr103,2012,74.988
egyr103,2013,75.032
egyr103,2014,75.074
egyr103,2015,75.279
egyr103,2016,75.483
egyr103,2017,75.688
egyr103,2018,75.893
egyr103,2019,75.995
egyr104,2000,76.256
egyr104,2005,75.377
egyr104,2010,75.97
egyr104,2011,75.766
egyr104,2012,75.561
egyr104,2013,75.355
egyr104,2014,75.148
egyr104,2015,75.352
egyr104,2016,75.557
egyr104,2017,75.762
egyr104,2018,75.967
egyr104,2019,76.069
egyr105,2000,72.986
egyr105,2005,77.53
egyr105,2010,75.91
egyr105,2011,76.017
egyr105,2012,76.124
egyr105,2013,76.231
egyr105,2014,76.337
egyr105,2015,76.545
egyr105,2016,76.753
egyr105,2017,76.961
egyr105,2018,77.169
egyr105,2019,77.273
egyr106,2000,75.231
egyr106,2005,72.973
egyr106,2010,74.577
egyr106,2011,74.67
egyr106,2012,74.762
egyr106,2013,74.854
egyr106,2014,74.945
egyr106,2015,75.149
egyr106,2016,75.354
egyr106,2017,75.558
egyr106,2018,75.762
egyr106,2019,75.864
egyr107,2000,71.126
egyr107,2005,74.348
egyr107,2010,73.194
egyr107,2011,73.006
egyr107,2012,72.818
egyr107,2013,72.628
egyr107,2014,72.437
egyr107,2015,72.634
egyr107,2016,72.832
egyr107,2017,73.029
egyr107,2018,73.226
egyr107,2019,73.325
egyr108,2000,72.129
egyr108,2005,70.223
egyr108,2010,73.9
egyr108,2011,73.386
egyr108,2012,72.869
egyr108,2013,72.351
egyr108,2014,71.832
egyr108,2015,72.027
egyr108,2016,72.223
egyr108,2017,72.419
egyr108,2018,72.615
egyr108,2019,72.712
egyr109,2000,72.398
egyr109,2005,75.616
egyr109,2010,73.361
egyr109,2011,73.751
egyr109,2012,74.141
egyr109,2013,74.531
egyr109,2014,74.922
egyr109,2015,75.126
egyr109,2016,75.331
egyr109,2017,75.535
egyr109,2018,75.739
egyr109,2019,75.841
egyr110,2000,72.937
egyr110,2005,76.139
egyr110,2010,74.69
egyr110,2011,74.418
egyr110,2012,74.144
egyr110,2013,73.869
egyr110,2014,73.593
egyr110,2015,73.794
egyr110,2016,73.994
egyr110,2017,74.195
egyr110,2018,74.395
egyr110,2019,74.495
egyr111,2000,74.336
egyr111,2005,72.811
egyr111,2010,74.866
egyr111,2011,75.174
egyr111,2012,75.481
egyr111,2013,75.789
egyr111,2014,76.097
egyr111,2015,76.304
egyr111,2016,76.512
egyr111,2017,76.719
egyr111,2018,76.926
egyr111,2019,77.03
egyr112,2000,73.145
egyr112,2005,76.213
egyr112,2010,72.786
egyr112,2011,73.482
egyr112,2012,74.179
egyr112,2013,74.878
egyr112,2014,75.578
egyr112,2015,75.784
egyr112,2016,75.99
egyr112,2017,76.195
egyr112,2018,76.401
egyr112,2019,76.504
egyr113,2000,73.611
egyr113,2005,74.387
egyr113,2010,71.371
egyr113,2011,71.52
egyr113,2012,71.67
egyr113,2013,71.819
egyr113,2014,71.969
egyr113,2015,72.165
egyr113,2016,72.361
egyr113,2017,72.557
egyr113,2018,72.753
egyr113,2019,72.851
egyr114,2000,73.039
egyr114,2005,71.552
egyr114,2010,74.034
egyr114,2011,74.141
egyr114,2012,74.248
egyr114,2013,74.355
egyr114,2014,74.461
egyr114,2015,74.664
egyr114,2016,74.867
egyr114,2017,75.07
egyr114,2018,75.273
egyr114,2019,75.374
egyr115,2000,68.316
egyr115,2005,69.954
egyr115,2010,69.221
egyr115,2011,69.665
egyr115,2012,70.109
egyr115,2013,70.554
egyr115,2014,71.0
egyr115,2015,71.194
egyr115,2016,71.387
egyr115,2017,71.581
egyr115,2018,71.774
egyr115,2019,71.871
egyr116,2000,71.892
egyr116,2005,69.521
egyr116,2010,72.504
egyr116,2011,72.985
egyr116,2012,73.466
egyr116,2013,73.948
egyr116,2014,74.431
egyr116,2015,74.633
egyr116,2016,74.836
egyr116,2017,75.039
egyr116,2018,75.242
egyr116,2019,75.343
egyr117,2000,65.054
egyr117,2005,68.317
egyr117,2010,69.864
egyr117,2011,70.184
egyr117,2012,70.504
egyr117,2013,70.825
egyr117,2014,71.146
egyr117,2015,71.34
egyr117,2016,71.534
egyr117,2017,71.728
egyr117,2018,71.922
egyr117,2019,72.019
egyr118,2000,65.247
egyr118,2005,70.166
egyr118,2010,69.769
egyr118,2011,69.744
egyr118,2012,69.717
egyr118,2013,69.69
egyr118,2014,69.662
egyr118,2015,69.852
egyr118,2016,70.042
egyr118,2017,70.232
egyr118,2018,70.422
egyr118,2019,70.517
egyr119,2000,66.124
egyr119,2005,66.476
egyr119,2010,69.282
egyr119,2011,69.525
egyr119,2012,69.768
egyr119,2013,70.011
egyr119,2014,70.254
egyr119,2015,70.445
egyr119,2016,70.636
egyr119,2017,70.828
egyr119,2018,71.019
egyr119,2019,71.115
egyr120,2000,64.246
egyr120,2005,67.163
egyr120,2010,70.933
egyr120,2011,71.091
egyr120,2012,71.25
egyr120,2013,71.409
egyr120,2014,71.567
egyr120,2015,71.762
egyr120,2016,71.957
egyr120,2017,72.152
egyr120,2018,72.347
egyr120,2019,72.445
egyr121,2000,67.375
egyr121,2005,69.451
egyr121,2010,70.547
egyr121,2011,71.046
egyr121,2012,71.546
egyr121,2013,72.046
egyr121,2014,72.548
egyr121,2015,72.745
egyr121,2016,72.943
egyr121,2017,73.141
egyr121,2018,73.338
egyr121,2019,73.437
egyr122,2000,75.392
egyr122,2005,73.253
egyr122,2010,72.9
egyr122,2011,73.26
egyr122,2012,73.621
egyr122,2013,73.981
egyr122,2014,74.343
egyr122,2015,74.545
egyr122,2016,74.748
egyr122,2017,74.95
egyr122,2018,75.153
egyr122,2019,75.254
espr101,2000,83.046
espr101,2005,84.524
espr101,2010,85.061
espr101,2011,85.34
espr101,2012,85.453
espr101,2013,85.355
espr101,2014,86.041
espr101,2015,85.974
espr101,2016,85.923
espr101,2017,86.327
espr101,2018,86.334
espr101,2019,86.494
espr102,2000,82.646
espr102,2005,83.822
espr102,2010,84.564
espr102,2011,84.743
espr102,2012,84.855
espr102,2013,85.156
espr102,2014,85.048
espr102,2015,85.474
espr102,2016,85.425
espr102,2017,85.828
espr102,2018,85.735
espr102,2019,85.699
espr103,2000,83.146
espr103,2005,85.225
espr103,2010,85.757
espr103,2011,85.837
espr103,2012,85.852
espr103,2013,85.851
espr103,2014,85.743
espr103,2015,85.874
espr103,2016,86.222
espr103,2017,86.627
espr103,2018,86.534
espr103,2019,86.196
espr104,2000,83.645
espr104,2005,84.925
espr104,2010,85.558
espr104,2011,85.837
espr104,2012,86.151
espr104,2013,86.446
espr104,2014,86.339
espr104,2015,86.474
espr104,2016,86.72
espr104,2017,86.927
espr104,2018,86.833
espr104,2019,86.991
espr105,2000,84.145
espr105,2005,85.125
espr105,2010,86.552
espr105,2011,86.136
espr105,2012,86.749
espr105,2013,86.546
espr105,2014,86.339
espr105,2015,86.873
espr105,2016,86.62
espr105,2017,86.927
espr105,2018,87.133
espr105,2019,86.991
espr106,2000,84.445
espr106,2005,84.624
espr106,2010,85.757
espr106,2011,86.036
espr106,2012,86.151
espr106,2013,86.347
espr106,2014,86.935
espr106,2015,86.574
espr106,2016,86.819
espr106,2017,86.727
espr106,2018,86.734
espr106,2019,86.594
espr107,2000,83.745
espr107,2005,84.022
espr107,2010,85.161
espr107,2011,85.34
espr107,2012,85.653
espr107,2013,85.95
espr107,2014,85.743
espr107,2015,85.974
espr107,2016,86.72
espr107,2017,86.427
espr107,2018,86.534
espr107,2019,86.693
espr108,2000,83.945
espr108,2005,84.925
espr108,2010,86.254
espr108,2011,86.533
espr108,2012,86.55
espr108,2013,86.943
espr108,2014,87.035
espr108,2015,87.073
espr108,2016,87.417
espr108,2017,87.426
espr108,2018,87.931
espr108,2019,87.687
espr109,2000,84.345
espr109,2005,85.125
espr109,2010,86.254
espr109,2011,86.335
espr109,2012,86.45
espr109,2013,86.347
espr109,2014,86.637
espr109,2015,86.774
espr109,2016,87.018
espr109,2017,87.027
espr109,2018,86.933
espr109,2019,87.091
espr110,2000,83.146
espr110,2005,83.922
espr110,2010,85.359
espr110,2011,85.24
espr110,2012,85.453
espr110,2013,85.652
espr110,2014,85.942
espr110,2015,85.874
espr110,2016,86.122
espr110,2017,85.828
espr110,2018,86.235
espr110,2019,85.997
espr111,2000,82.346
espr111,2005,83.32
espr111,2010,84.068
espr111,2011,85.042
espr111,2012,84.556
espr111,2013,84.561
espr111,2014,85.147
espr111,2015,85.374
espr111,2016,85.127
espr111,2017,85.328
espr111,2018,85.636
espr111,2019,85.699
espr112,2000,83.246
espr112,2005,84.022
espr112,2010,85.26
espr112,2011,85.539
espr112,2012,85.453
espr112,2013,85.752
espr112,2014,85.942
espr112,2015,86.174
espr112,2016,86.321
espr112,2017,86.327
espr112,2018,86.434
espr112,2019,86.594
espr113,2000,82.146
espr113,2005,83.02
espr113,2010,84.266
espr113,2011,84.544
espr113,2012,84.755
espr113,2013,84.858
espr113,2014,84.948
espr113,2015,85.174
espr113,2016,85.326
espr113,2017,85.428
espr113,2018,85.336
espr113,2019,85.798
espr114,2000,81.947
espr114,2005,83.822
espr114,2010,84.167
espr114,2011,84.743
espr114,2012,84.556
espr114,2013,84.858
espr114,2014,85.147
espr114,2015,85.374
espr114,2016,85.425
espr114,2017,85.628
espr114,2018,85.935
espr114,2019,86.096
espr115,2000,81.447
espr115,2005,82.418
espr115,2010,83.471
espr115,2011,83.55
espr115,2012,83.758
espr115,2013,83.965
espr115,2014,84.352
espr115,2015,84.274
espr115,2016,84.529
espr115,2017,84.629
espr115,2018,84.638
espr115,2019,84.804
espr116,2000,81.647
espr116,2005,83.12
espr116,2010,84.068
espr116,2011,84.345
espr116,2012,84.655
espr116,2013,84.66
espr116,2014,84.75
espr116,2015,84.974
espr116,2016,84.927
espr116,2017,85.228
espr116,2018,85.436
espr116,2019,84.903
espr117,2000,80.947
espr117,2005,80.814
espr117,2010,81.086
espr117,2011,81.859
espr117,2012,82.362
espr117,2013,81.385
espr117,2014,83.458
espr117,2015,84.774
espr117,2016,84.131
espr117,2017,83.43
espr117,2018,83.34
espr117,2019,83.412
espr118,2000,80.847
espr118,2005,81.315
espr118,2010,83.769
espr118,2011,82.654
espr118,2012,82.661
espr118,2013,82.179
espr118,2014,82.961
espr118,2015,81.575
espr118,2016,82.737
espr118,2017,83.23
espr118,2018,82.442
espr118,2019,83.611
espr119,2000,81.147
espr119,2005,82.719
espr119,2010,84.366
espr119,2011,84.246
espr119,2012,84.257
espr119,2013,84.759
espr119,2014,84.65
espr119,2015,84.674
espr119,2016,85.027
espr119,2017,85.428
espr119,2018,85.137
espr119,2019,85.699
estr101,2000,76.052
estr101,2005,77.95
estr101,2010,80.638
estr101,2011,81.117
estr101,2012,81.507
estr101,2013,82.138
estr101,2014,82.299
estr101,2015,82.37
estr101,2016,82.74
estr101,2017,82.941
estr101,2018,83.143
estr101,2019,83.243
estr102,2000,75.957
estr102,2005,77.854
