subnat,year,shdif
colr102,2019,0.775
colr103,2000,0.706
colr103,2005,0.74
colr103,2010,0.776
colr103,2011,0.781
colr103,2012,0.78
colr103,2013,0.79
colr103,2014,0.79
colr103,2015,0.793
colr103,2016,0.799
colr103,2017,0.8
colr103,2018,0.804
colr103,2019,0.804
colr104,2000,0.659
colr104,2005,0.682
colr104,2010,0.704
colr104,2011,0.713
colr104,2012,0.716
colr104,2013,0.73
colr104,2014,0.734
colr104,2015,0.742
colr104,2016,0.747
colr104,2017,0.748
colr104,2018,0.751
colr104,2019,0.752
colr105,2000,0.617
colr105,2005,0.648
colr105,2010,0.716
colr105,2011,0.723
colr105,2012,0.725
colr105,2013,0.737
colr105,2014,0.739
colr105,2015,0.745
colr105,2016,0.75
colr105,2017,0.751
colr105,2018,0.755
colr105,2019,0.755
colr106,2000,0.681
colr106,2005,0.703
colr106,2010,0.739
colr106,2011,0.746
colr106,2012,0.747
colr106,2013,0.76
colr106,2014,0.762
colr106,2015,0.767
colr106,2016,0.772
colr106,2017,0.773
colr106,2018,0.777
colr106,2019,0.777
colr107,2000,0.594
colr107,2005,0.61
colr107,2010,0.692
colr107,2011,0.696
colr107,2012,0.694
colr107,2013,0.702
colr107,2014,0.701
colr107,2015,0.704
colr107,2016,0.708
colr107,2017,0.709
colr107,2018,0.712
colr107,2019,0.713
colr108,2000,0.593
colr108,2005,0.621
colr108,2010,0.694
colr108,2011,0.697
colr108,2012,0.694
colr108,2013,0.702
colr108,2014,0.7
colr108,2015,0.701
colr108,2016,0.705
colr108,2017,0.706
colr108,2018,0.71
colr108,2019,0.71
colr109,2000,0.648
colr109,2005,0.645
colr109,2010,0.696
colr109,2011,0.702
colr109,2012,0.702
colr109,2013,0.713
colr109,2014,0.714
colr109,2015,0.719
colr109,2016,0.724
colr109,2017,0.725
colr109,2018,0.728
colr109,2019,0.728
colr110,2000,0.603
colr110,2005,0.642
colr110,2010,0.667
colr110,2011,0.674
colr110,2012,0.677
colr110,2013,0.689
colr110,2014,0.691
colr110,2015,0.698
colr110,2016,0.702
colr110,2017,0.703
colr110,2018,0.706
colr110,2019,0.706
colr111,2000,0.62
colr111,2005,0.675
colr111,2010,0.728
colr111,2011,0.735
colr111,2012,0.737
colr111,2013,0.75
colr111,2014,0.752
colr111,2015,0.759
colr111,2016,0.764
colr111,2017,0.765
colr111,2018,0.768
colr111,2019,0.769
colr112,2000,0.586
colr112,2005,0.64
colr112,2010,0.655
colr112,2011,0.662
colr112,2012,0.663
colr112,2013,0.675
colr112,2014,0.677
colr112,2015,0.682
colr112,2016,0.687
colr112,2017,0.688
colr112,2018,0.691
colr112,2019,0.691
colr113,2000,0.649
colr113,2005,0.659
colr113,2010,0.693
colr113,2011,0.699
colr113,2012,0.699
colr113,2013,0.71
colr113,2014,0.711
colr113,2015,0.715
colr113,2016,0.72
colr113,2017,0.721
colr113,2018,0.724
colr113,2019,0.724
colr114,2000,0.595
colr114,2005,0.637
colr114,2010,0.663
colr114,2011,0.667
colr114,2012,0.667
colr114,2013,0.676
colr114,2014,0.675
colr114,2015,0.678
colr114,2016,0.683
colr114,2017,0.684
colr114,2018,0.687
colr114,2019,0.687
colr115,2000,0.64
colr115,2005,0.655
colr115,2010,0.698
colr115,2011,0.703
colr115,2012,0.702
colr115,2013,0.712
colr115,2014,0.712
colr115,2015,0.716
colr115,2016,0.721
colr115,2017,0.722
colr115,2018,0.725
colr115,2019,0.725
colr116,2000,0.712
colr116,2005,0.672
colr116,2010,0.715
colr116,2011,0.727
colr116,2012,0.734
colr116,2013,0.751
colr116,2014,0.758
colr116,2015,0.768
colr116,2016,0.774
colr116,2017,0.775
colr116,2018,0.778
colr116,2019,0.779
colr117,2000,0.593
colr117,2005,0.654
colr117,2010,0.688
colr117,2011,0.693
colr117,2012,0.694
colr117,2013,0.704
colr117,2014,0.705
colr117,2015,0.709
colr117,2016,0.713
colr117,2017,0.714
colr117,2018,0.718
colr117,2019,0.718
colr118,2000,0.645
colr118,2005,0.665
colr118,2010,0.706
colr118,2011,0.714
colr118,2012,0.715
colr118,2013,0.728
colr118,2014,0.73
colr118,2015,0.736
colr118,2016,0.741
colr118,2017,0.742
colr118,2018,0.745
colr118,2019,0.745
colr119,2000,0.676
colr119,2005,0.715
colr119,2010,0.731
colr119,2011,0.739
colr119,2012,0.743
colr119,2013,0.757
colr119,2014,0.761
colr119,2015,0.769
colr119,2016,0.774
colr119,2017,0.775
colr119,2018,0.779
colr119,2019,0.779
colr120,2000,0.683
colr120,2005,0.695
colr120,2010,0.725
colr120,2011,0.73
colr120,2012,0.73
colr120,2013,0.741
colr120,2014,0.741
colr120,2015,0.745
colr120,2016,0.75
colr120,2017,0.751
colr120,2018,0.754
colr120,2019,0.755
colr121,2000,0.643
colr121,2005,0.683
colr121,2010,0.717
colr121,2011,0.729
colr121,2012,0.736
colr121,2013,0.753
colr121,2014,0.76
colr121,2015,0.771
colr121,2016,0.776
colr121,2017,0.777
colr121,2018,0.78
colr121,2019,0.781
colr122,2000,0.63
colr122,2005,0.673
colr122,2010,0.682
colr122,2011,0.692
colr122,2012,0.698
colr122,2013,0.714
colr122,2014,0.72
colr122,2015,0.729
colr122,2016,0.734
colr122,2017,0.735
colr122,2018,0.739
colr122,2019,0.739
colr123,2000,0.606
colr123,2005,0.655
colr123,2010,0.706
colr123,2011,0.713
colr123,2012,0.715
colr123,2013,0.728
colr123,2014,0.73
colr123,2015,0.737
colr123,2016,0.741
colr123,2017,0.742
colr123,2018,0.746
colr123,2019,0.746
colr124,2000,0.666
colr124,2005,0.701
colr124,2010,0.739
colr124,2011,0.747
colr124,2012,0.749
colr124,2013,0.762
colr124,2014,0.765
colr124,2015,0.772
colr124,2016,0.777
colr124,2017,0.778
colr124,2018,0.781
colr124,2019,0.782
colr125,2000,0.673
colr125,2005,0.691
colr125,2010,0.726
colr125,2011,0.728
colr125,2012,0.726
colr125,2013,0.733
colr125,2014,0.73
colr125,2015,0.732
colr125,2016,0.736
colr125,2017,0.737
colr125,2018,0.741
colr125,2019,0.741
colr126,2000,0.703
colr126,2005,0.722
colr126,2010,0.718
colr126,2011,0.723
colr126,2012,0.722
colr126,2013,0.732
colr126,2014,0.731
colr126,2015,0.735
colr126,2016,0.74
colr126,2017,0.74
colr126,2018,0.744
colr126,2019,0.744
colr127,2000,0.679
colr127,2005,0.697
colr127,2010,0.675
colr127,2011,0.682
colr127,2012,0.684
colr127,2013,0.695
colr127,2014,0.697
colr127,2015,0.703
colr127,2016,0.707
colr127,2017,0.708
colr127,2018,0.712
colr127,2019,0.712
colr128,2000,0.711
colr128,2005,0.729
colr128,2010,0.763
colr128,2011,0.766
colr128,2012,0.763
colr128,2013,0.771
colr128,2014,0.769
colr128,2015,0.77
colr128,2016,0.776
colr128,2017,0.777
colr128,2018,0.78
colr128,2019,0.781
colr129,2000,0.685
colr129,2005,0.703
colr129,2010,0.639
colr129,2011,0.65
colr129,2012,0.657
colr129,2013,0.672
colr129,2014,0.679
colr129,2015,0.689
colr129,2016,0.694
colr129,2017,0.695
colr129,2018,0.698
colr129,2019,0.698
colr130,2000,0.646
colr130,2005,0.664
colr130,2010,0.654
colr130,2011,0.653
colr130,2012,0.647
colr130,2013,0.65
colr130,2014,0.644
colr130,2015,0.641
colr130,2016,0.645
colr130,2017,0.646
colr130,2018,0.649
colr130,2019,0.649
colr131,2000,0.639
colr131,2005,0.657
colr131,2010,0.701
colr131,2011,0.711
colr131,2012,0.715
colr131,2013,0.73
colr131,2014,0.734
colr131,2015,0.743
colr131,2016,0.747
colr131,2017,0.748
colr131,2018,0.752
colr131,2019,0.752
colr132,2000,0.656
colr132,2005,0.674
colr132,2010,0.661
colr132,2011,0.65
colr132,2012,0.634
colr132,2013,0.628
colr132,2014,0.612
colr132,2015,0.6
colr132,2016,0.604
colr132,2017,0.605
colr132,2018,0.608
colr132,2019,0.608
colr133,2000,0.649
colr133,2005,0.667
colr133,2010,0.658
colr133,2011,0.676
colr133,2012,0.687
colr133,2013,0.709
colr133,2014,0.722
colr133,2015,0.738
colr133,2016,0.743
colr133,2017,0.743
colr133,2018,0.747
colr133,2019,0.747
comr101,2000,0.45
comr101,2005,0.47
comr101,2010,0.504
comr101,2011,0.513
comr101,2012,0.517
comr101,2013,0.524
comr101,2014,0.533
comr101,2015,0.53
comr101,2016,0.531
comr101,2017,0.535
comr101,2018,0.537
comr101,2019,0.539
comr102,2000,0.394
comr102,2005,0.429
comr102,2010,0.478
comr102,2011,0.489
comr102,2012,0.496
comr102,2013,0.503
comr102,2014,0.512
comr102,2015,0.508
comr102,2016,0.51
comr102,2017,0.513
comr102,2018,0.515
comr102,2019,0.518
comr103,2000,0.384
comr103,2005,0.417
comr103,2010,0.461
comr103,2011,0.47
comr103,2012,0.477
comr103,2013,0.483
comr103,2014,0.492
comr103,2015,0.488
comr103,2016,0.49
comr103,2017,0.493
comr103,2018,0.495
comr103,2019,0.497
cpvr101,2000,0.521
cpvr101,2005,0.562
cpvr101,2010,0.598
cpvr101,2011,0.606
cpvr101,2012,0.606
cpvr101,2013,0.61
cpvr101,2014,0.613
cpvr101,2015,0.62
cpvr101,2016,0.617
cpvr101,2017,0.62
cpvr101,2018,0.623
cpvr101,2019,0.636
cpvr102,2000,0.566
cpvr102,2005,0.611
cpvr102,2010,0.649
cpvr102,2011,0.657
cpvr102,2012,0.658
cpvr102,2013,0.662
cpvr102,2014,0.665
cpvr102,2015,0.673
cpvr102,2016,0.669
cpvr102,2017,0.672
cpvr102,2018,0.676
cpvr102,2019,0.69
cpvr103,2000,0.488
cpvr103,2005,0.527
cpvr103,2010,0.561
cpvr103,2011,0.569
cpvr103,2012,0.569
cpvr103,2013,0.573
cpvr103,2014,0.575
cpvr103,2015,0.582
cpvr103,2016,0.579
cpvr103,2017,0.582
cpvr103,2018,0.585
cpvr103,2019,0.598
cpvr104,2000,0.562
cpvr104,2005,0.606
cpvr104,2010,0.645
cpvr104,2011,0.653
cpvr104,2012,0.653
cpvr104,2013,0.658
cpvr104,2014,0.66
cpvr104,2015,0.668
cpvr104,2016,0.664
cpvr104,2017,0.668
cpvr104,2018,0.671
cpvr104,2019,0.685
cpvr105,2000,0.533
cpvr105,2005,0.575
cpvr105,2010,0.612
cpvr105,2011,0.62
cpvr105,2012,0.62
cpvr105,2013,0.625
cpvr105,2014,0.627
cpvr105,2015,0.635
cpvr105,2016,0.631
cpvr105,2017,0.634
cpvr105,2018,0.638
cpvr105,2019,0.651
crir101,2000,0.699
crir101,2005,0.735
crir101,2010,0.767
crir101,2011,0.779
crir101,2012,0.785
crir101,2013,0.791
crir101,2014,0.798
crir101,2015,0.801
crir101,2016,0.803
crir101,2017,0.807
crir101,2018,0.809
crir101,2019,0.818
crir102,2000,0.686
crir102,2005,0.721
crir102,2010,0.753
crir102,2011,0.764
crir102,2012,0.769
crir102,2013,0.774
crir102,2014,0.78
crir102,2015,0.783
crir102,2016,0.784
crir102,2017,0.787
crir102,2018,0.789
crir102,2019,0.797
crir103,2000,0.699
crir103,2005,0.735
crir103,2010,0.768
crir103,2011,0.779
crir103,2012,0.782
crir103,2013,0.786
crir103,2014,0.791
crir103,2015,0.792
crir103,2016,0.791
crir103,2017,0.792
crir103,2018,0.792
crir103,2019,0.801
crir104,2000,0.721
crir104,2005,0.759
crir104,2010,0.792
crir104,2011,0.804
crir104,2012,0.808
crir104,2013,0.813
crir104,2014,0.819
crir104,2015,0.821
crir104,2016,0.821
crir104,2017,0.823
crir104,2018,0.824
crir104,2019,0.833
crir105,2000,0.672
crir105,2005,0.708
crir105,2010,0.739
crir105,2011,0.75
crir105,2012,0.756
crir105,2013,0.763
crir105,2014,0.77
crir105,2015,0.774
crir105,2016,0.776
crir105,2017,0.78
crir105,2018,0.783
crir105,2019,0.792
crir106,2000,0.656
crir106,2005,0.69
crir106,2010,0.72
crir106,2011,0.731
crir106,2012,0.739
crir106,2013,0.746
crir106,2014,0.755
crir106,2015,0.76
crir106,2016,0.763
crir106,2017,0.768
crir106,2018,0.772
crir106,2019,0.78
crir107,2000,0.655
crir107,2005,0.689
crir107,2010,0.72
crir107,2011,0.731
crir107,2012,0.736
crir107,2013,0.742
crir107,2014,0.748
crir107,2015,0.751
crir107,2016,0.752
crir107,2017,0.756
crir107,2018,0.758
crir107,2019,0.766
cubr101,2000,0.662
cubr101,2005,0.718
cubr101,2010,0.774
cubr101,2011,0.772
cubr101,2012,0.756
cubr101,2013,0.751
cubr101,2014,0.748
cubr101,2015,0.749
cubr101,2016,0.75
cubr101,2017,0.752
cubr101,2018,0.756
cubr101,2019,0.747
cubr102,2000,0.655
cubr102,2005,0.71
cubr102,2010,0.765
cubr102,2011,0.762
cubr102,2012,0.749
cubr102,2013,0.748
cubr102,2014,0.749
cubr102,2015,0.753
cubr102,2016,0.757
cubr102,2017,0.763
cubr102,2018,0.77
cubr102,2019,0.765
cubr103,2000,0.688
cubr103,2005,0.746
cubr103,2010,0.797
cubr103,2011,0.8
cubr103,2012,0.787
cubr103,2013,0.785
cubr103,2014,0.786
cubr103,2015,0.79
cubr103,2016,0.795
cubr103,2017,0.8
cubr103,2018,0.808
cubr103,2019,0.802
cubr104,2000,0.669
cubr104,2005,0.726
cubr104,2010,0.781
cubr104,2011,0.78
cubr104,2012,0.764
cubr104,2013,0.76
cubr104,2014,0.758
cubr104,2015,0.76
cubr104,2016,0.762
cubr104,2017,0.765
cubr104,2018,0.77
cubr104,2019,0.762
cubr105,2000,0.647
cubr105,2005,0.702
cubr105,2010,0.757
cubr105,2011,0.755
cubr105,2012,0.74
cubr105,2013,0.736
cubr105,2014,0.735
cubr105,2015,0.737
cubr105,2016,0.739
cubr105,2017,0.742
cubr105,2018,0.747
cubr105,2019,0.739
cubr106,2000,0.652
cubr106,2005,0.708
cubr106,2010,0.763
cubr106,2011,0.761
cubr106,2012,0.748
cubr106,2013,0.746
cubr106,2014,0.747
cubr106,2015,0.752
cubr106,2016,0.756
cubr106,2017,0.761
cubr106,2018,0.768
cubr106,2019,0.763
cubr107,2000,0.615
cubr107,2005,0.668
cubr107,2010,0.721
cubr107,2011,0.718
cubr107,2012,0.708
cubr107,2013,0.709
cubr107,2014,0.712
cubr107,2015,0.718
cubr107,2016,0.724
cubr107,2017,0.73
cubr107,2018,0.739
cubr107,2019,0.736
cubr108,2000,0.648
cubr108,2005,0.703
cubr108,2010,0.758
cubr108,2011,0.756
cubr108,2012,0.742
cubr108,2013,0.74
cubr108,2014,0.74
cubr108,2015,0.744
cubr108,2016,0.747
cubr108,2017,0.751
cubr108,2018,0.757
cubr108,2019,0.751
cubr109,2000,0.643
cubr109,2005,0.698
cubr109,2010,0.754
cubr109,2011,0.752
cubr109,2012,0.736
cubr109,2013,0.732
cubr109,2014,0.73
cubr109,2015,0.732
cubr109,2016,0.733
cubr109,2017,0.735
cubr109,2018,0.74
cubr109,2019,0.732
cubr110,2000,0.617
cubr110,2005,0.67
cubr110,2010,0.724
cubr110,2011,0.722
cubr110,2012,0.709
cubr110,2013,0.706
cubr110,2014,0.707
cubr110,2015,0.71
cubr110,2016,0.713
cubr110,2017,0.717
cubr110,2018,0.724
cubr110,2019,0.718
cubr111,2000,0.629
cubr111,2005,0.684
cubr111,2010,0.738
cubr111,2011,0.736
cubr111,2012,0.723
cubr111,2013,0.72
cubr111,2014,0.72
cubr111,2015,0.723
cubr111,2016,0.726
cubr111,2017,0.73
cubr111,2018,0.736
cubr111,2019,0.73
cubr112,2000,0.624
cubr112,2005,0.679
cubr112,2010,0.733
cubr112,2011,0.731
cubr112,2012,0.717
cubr112,2013,0.714
cubr112,2014,0.713
cubr112,2015,0.716
cubr112,2016,0.718
cubr112,2017,0.722
cubr112,2018,0.727
cubr112,2019,0.72
cubr113,2000,0.656
cubr113,2005,0.713
cubr113,2010,0.764
cubr113,2011,0.767
cubr113,2012,0.752
cubr113,2013,0.749
cubr113,2014,0.748
cubr113,2015,0.75
cubr113,2016,0.752
cubr113,2017,0.756
cubr113,2018,0.761
cubr113,2019,0.754
cubr114,2000,0.659
cubr114,2005,0.715
cubr114,2010,0.767
cubr114,2011,0.77
cubr114,2012,0.755
cubr114,2013,0.752
cubr114,2014,0.751
cubr114,2015,0.754
cubr114,2016,0.756
cubr114,2017,0.76
cubr114,2018,0.766
cubr114,2019,0.759
cubr115,2000,0.648
cubr115,2005,0.703
cubr115,2010,0.757
cubr115,2011,0.754
cubr115,2012,0.747
cubr115,2013,0.749
cubr115,2014,0.755
cubr115,2015,0.764
cubr115,2016,0.773
cubr115,2017,0.782
cubr115,2018,0.794
cubr115,2019,0.793
czer101,2000,0.9
czer101,2005,0.928
czer101,2010,0.932
czer101,2011,0.936
czer101,2012,0.935
czer101,2013,0.94
czer101,2014,0.942
czer101,2015,0.946
czer101,2016,0.948
czer101,2017,0.953
czer101,2018,0.955
czer101,2019,0.955
czer102,2000,0.778
czer102,2005,0.799
czer102,2010,0.812
czer102,2011,0.816
czer102,2012,0.819
czer102,2013,0.827
czer102,2014,0.834
czer102,2015,0.835
czer102,2016,0.838
czer102,2017,0.84
czer102,2018,0.84
czer102,2019,0.843
czer103,2000,0.81
czer103,2005,0.834
czer103,2010,0.846
czer103,2011,0.85
czer103,2012,0.854
czer103,2013,0.862
czer103,2014,0.868
czer103,2015,0.867
czer103,2016,0.872
czer103,2017,0.876
czer103,2018,0.875
czer103,2019,0.877
czer104,2000,0.779
czer104,2005,0.799
czer104,2010,0.808
czer104,2011,0.813
czer104,2012,0.815
czer104,2013,0.821
czer104,2014,0.826
czer104,2015,0.827
czer104,2016,0.828
czer104,2017,0.83
czer104,2018,0.829
czer104,2019,0.833
czer105,2000,0.804
czer105,2005,0.825
czer105,2010,0.835
czer105,2011,0.84
czer105,2012,0.839
czer105,2013,0.85
czer105,2014,0.858
czer105,2015,0.86
czer105,2016,0.862
czer105,2017,0.867
czer105,2018,0.868
czer105,2019,0.867
czer106,2000,0.82
czer106,2005,0.845
czer106,2010,0.864
czer106,2011,0.87
czer106,2012,0.874
czer106,2013,0.882
czer106,2014,0.884
czer106,2015,0.887
czer106,2016,0.889
czer106,2017,0.892
czer106,2018,0.894
czer106,2019,0.895
czer107,2000,0.802
czer107,2005,0.826
czer107,2010,0.841
czer107,2011,0.847
czer107,2012,0.85
czer107,2013,0.857
czer107,2014,0.865
czer107,2015,0.867
czer107,2016,0.873
czer107,2017,0.876
czer107,2018,0.881
czer107,2019,0.882
czer108,2000,0.792
czer108,2005,0.821
czer108,2010,0.835
czer108,2011,0.839
czer108,2012,0.842
czer108,2013,0.849
czer108,2014,0.854
czer108,2015,0.858
czer108,2016,0.86
czer108,2017,0.863
czer108,2018,0.863
czer108,2019,0.862
deur101,2000,0.85
deur101,2005,0.895
deur101,2010,0.918
deur101,2011,0.924
deur101,2012,0.927
deur101,2013,0.929
deur101,2014,0.93
deur101,2015,0.936
deur101,2016,0.939
deur101,2017,0.938
deur101,2018,0.941
deur101,2019,0.943
deur102,2000,0.84
deur102,2005,0.886
deur102,2010,0.91
deur102,2011,0.917
deur102,2012,0.919
deur102,2013,0.922
deur102,2014,0.924
deur102,2015,0.929
deur102,2016,0.933
deur102,2017,0.932
deur102,2018,0.936
deur102,2019,0.937
deur103,2000,0.851
deur103,2005,0.894
deur103,2010,0.919
deur103,2011,0.924
deur103,2012,0.924
deur103,2013,0.926
deur103,2014,0.929
deur103,2015,0.936
deur103,2016,0.944
deur103,2017,0.944
deur103,2018,0.948
deur103,2019,0.953
deur104,2000,0.826
deur104,2005,0.871
deur104,2010,0.892
deur104,2011,0.897
deur104,2012,0.901
deur104,2013,0.901
deur104,2014,0.904
deur104,2015,0.91
deur104,2016,0.911
deur104,2017,0.91
deur104,2018,0.913
deur104,2019,0.916
deur105,2000,0.857
deur105,2005,0.904
deur105,2010,0.927
deur105,2011,0.93
deur105,2012,0.932
deur105,2013,0.932
deur105,2014,0.933
deur105,2015,0.938
deur105,2016,0.942
deur105,2017,0.943
deur105,2018,0.943
deur105,2019,0.948
deur106,2000,0.881
deur106,2005,0.929
deur106,2010,0.95
deur106,2011,0.952
deur106,2012,0.953
deur106,2013,0.956
deur106,2014,0.959
deur106,2015,0.965
deur106,2016,0.97
deur106,2017,0.968
deur106,2018,0.97
deur106,2019,0.973
deur107,2000,0.854
deur107,2005,0.9
deur107,2010,0.92
deur107,2011,0.924
deur107,2012,0.926
deur107,2013,0.927
deur107,2014,0.928
deur107,2015,0.931
deur107,2016,0.936
deur107,2017,0.934
deur107,2018,0.937
deur107,2019,0.938
deur108,2000,0.821
deur108,2005,0.866
deur108,2010,0.89
deur108,2011,0.896
deur108,2012,0.898
deur108,2013,0.899
deur108,2014,0.901
deur108,2015,0.906
deur108,2016,0.909
deur108,2017,0.912
deur108,2018,0.913
deur108,2019,0.916
deur109,2000,0.828
deur109,2005,0.87
deur109,2010,0.892
deur109,2011,0.898
deur109,2012,0.902
deur109,2013,0.902
deur109,2014,0.906
deur109,2015,0.91
deur109,2016,0.913
deur109,2017,0.913
deur109,2018,0.917
deur109,2019,0.92
deur110,2000,0.841
deur110,2005,0.884
deur110,2010,0.904
deur110,2011,0.91
deur110,2012,0.912
deur110,2013,0.913
deur110,2014,0.914
deur110,2015,0.921
deur110,2016,0.924
deur110,2017,0.924
deur110,2018,0.927
deur110,2019,0.929
deur111,2000,0.83
deur111,2005,0.871
deur111,2010,0.894
deur111,2011,0.899
deur111,2012,0.903
deur111,2013,0.904
deur111,2014,0.905
deur111,2015,0.912
deur111,2016,0.914
deur111,2017,0.912
deur111,2018,0.917
deur111,2019,0.918
deur112,2000,0.83
deur112,2005,0.875
deur112,2010,0.898
deur112,2011,0.902
deur112,2012,0.906
deur112,2013,0.904
deur112,2014,0.905
deur112,2015,0.912
deur112,2016,0.917
deur112,2017,0.917
deur112,2018,0.919
deur112,2019,0.922
deur113,2000,0.835
deur113,2005,0.887
deur113,2010,0.908
deur113,2011,0.912
deur113,2012,0.913
deur113,2013,0.916
deur113,2014,0.915
deur113,2015,0.922
deur113,2016,0.926
deur113,2017,0.926
deur113,2018,0.927
deur113,2019,0.93
deur114,2000,0.819
deur114,2005,0.866
deur114,2010,0.888
deur114,2011,0.893
deur114,2012,0.898
deur114,2013,0.899
deur114,2014,0.9
deur114,2015,0.904
deur114,2016,0.909
deur114,2017,0.906
deur114,2018,0.909
deur114,2019,0.911
deur115,2000,0.829
deur115,2005,0.87
deur115,2010,0.889
deur115,2011,0.895
deur115,2012,0.897
deur115,2013,0.899
deur115,2014,0.899
deur115,2015,0.905
deur115,2016,0.907
deur115,2017,0.905
deur115,2018,0.908
deur115,2019,0.912
deur116,2000,0.826
deur116,2005,0.874
deur116,2010,0.896
deur116,2011,0.902
deur116,2012,0.906
deur116,2013,0.909
deur116,2014,0.911
deur116,2015,0.915
deur116,2016,0.917
deur116,2017,0.916
deur116,2018,0.919
deur116,2019,0.921
dnkr101,2000,0.882
dnkr101,2005,0.92
dnkr101,2010,0.929
dnkr101,2011,0.938
dnkr101,2012,0.94
dnkr101,2013,0.941
dnkr101,2014,0.943
dnkr101,2015,0.943
dnkr101,2016,0.946
dnkr101,2017,0.947
dnkr101,2018,0.95
dnkr101,2019,0.951
dnkr102,2000,0.848
dnkr102,2005,0.882
dnkr102,2010,0.886
dnkr102,2011,0.892
dnkr102,2012,0.896
dnkr102,2013,0.897
dnkr102,2014,0.896
dnkr102,2015,0.899
dnkr102,2016,0.897
dnkr102,2017,0.899
dnkr102,2018,0.902
dnkr102,2019,0.901
dnkr103,2000,0.861
dnkr103,2005,0.894
dnkr103,2010,0.903
dnkr103,2011,0.911
dnkr103,2012,0.914
dnkr103,2013,0.914
dnkr103,2014,0.913
dnkr103,2015,0.915
dnkr103,2016,0.917
dnkr103,2017,0.918
dnkr103,2018,0.918
dnkr103,2019,0.922
dnkr104,2000,0.869
dnkr104,2005,0.903
dnkr104,2010,0.914
dnkr104,2011,0.917
dnkr104,2012,0.916
dnkr104,2013,0.92
dnkr104,2014,0.919
dnkr104,2015,0.919
dnkr104,2016,0.923
dnkr104,2017,0.923
dnkr104,2018,0.924
dnkr104,2019,0.93
dnkr105,2000,0.853
dnkr105,2005,0.887
dnkr105,2010,0.899
dnkr105,2011,0.907
dnkr105,2012,0.911
dnkr105,2013,0.909
dnkr105,2014,0.909
dnkr105,2015,0.911
dnkr105,2016,0.911
dnkr105,2017,0.914
dnkr105,2018,0.913
dnkr105,2019,0.916
domr101,2010,0.708
domr101,2011,0.716
domr101,2012,0.722
domr101,2013,0.726
domr101,2014,0.732
domr101,2015,0.741
domr101,2016,0.743
domr101,2017,0.755
domr101,2018,0.763
domr101,2019,0.774
domr102,2010,0.686
domr102,2011,0.699
domr102,2012,0.709
domr102,2013,0.716
domr102,2014,0.723
domr102,2015,0.733
domr102,2016,0.734
domr102,2017,0.746
domr102,2018,0.754
domr102,2019,0.764
domr103,2010,0.713
domr103,2011,0.72
domr103,2012,0.725
domr103,2013,0.727
domr103,2014,0.733
domr103,2015,0.743
domr103,2016,0.744
domr103,2017,0.756
domr103,2018,0.764
domr103,2019,0.775
domr104,2010,0.695
domr104,2011,0.706
domr104,2012,0.715
domr104,2013,0.721
domr104,2014,0.727
domr104,2015,0.737
domr104,2016,0.738
domr104,2017,0.75
domr104,2018,0.758
domr104,2019,0.769
domr105,2010,0.661
domr105,2011,0.667
domr105,2012,0.672
domr105,2013,0.675
domr105,2014,0.681
domr105,2015,0.691
domr105,2016,0.692
domr105,2017,0.703
domr105,2018,0.711
domr105,2019,0.721
domr106,2010,0.67
domr106,2011,0.679
domr106,2012,0.686
domr106,2013,0.69
domr106,2014,0.696
domr106,2015,0.705
domr106,2016,0.707
domr106,2017,0.718
domr106,2018,0.726
domr106,2019,0.736
domr107,2010,0.644
domr107,2011,0.652
domr107,2012,0.657
domr107,2013,0.661
domr107,2014,0.667
domr107,2015,0.677
domr107,2016,0.677
domr107,2017,0.688
domr107,2018,0.696
domr107,2019,0.706
domr108,2010,0.658
domr108,2011,0.661
domr108,2012,0.662
domr108,2013,0.661
domr108,2014,0.667
domr108,2015,0.676
domr108,2016,0.677
domr108,2017,0.688
domr108,2018,0.696
domr108,2019,0.706
domr109,2010,0.693
domr109,2011,0.7
domr109,2012,0.705
domr109,2013,0.708
domr109,2014,0.714
domr109,2015,0.724
domr109,2016,0.725
domr109,2017,0.737
domr109,2018,0.744
domr109,2019,0.755
dzar101,2000,0.55
dzar101,2005,0.601
dzar101,2010,0.65
dzar101,2011,0.656
dzar101,2012,0.654
dzar101,2013,0.662
dzar101,2014,0.664
dzar101,2015,0.683
dzar101,2016,0.689
dzar101,2017,0.693
dzar101,2018,0.693
dzar101,2019,0.694
dzar102,2000,0.527
dzar102,2005,0.586
dzar102,2010,0.65
dzar102,2011,0.659
dzar102,2012,0.66
dzar102,2013,0.671
dzar102,2014,0.668
dzar102,2015,0.682
dzar102,2016,0.683
dzar102,2017,0.68
dzar102,2018,0.676
dzar102,2019,0.671
dzar103,2000,0.498
