subnat,year,lgnicf
geor111,2005,8.856
geor111,2010,9.082
geor111,2011,9.156
geor111,2012,9.222
geor111,2013,9.255
geor111,2014,9.284
geor111,2015,9.306
geor111,2016,9.279
geor111,2017,9.287
geor111,2018,9.323
geor111,2019,9.376
ghar101,2000,7.636
ghar101,2005,7.775
ghar101,2010,7.907
ghar101,2011,7.963
ghar101,2012,8.042
ghar101,2013,8.157
ghar101,2014,8.186
ghar101,2015,8.162
ghar101,2016,8.152
ghar101,2017,8.184
ghar101,2018,8.225
ghar101,2019,8.265
ghar102,2000,7.608
ghar102,2005,7.631
ghar102,2010,7.898
ghar102,2011,7.973
ghar102,2012,8.026
ghar102,2013,8.115
ghar102,2014,8.119
ghar102,2015,8.104
ghar102,2016,8.104
ghar102,2017,8.147
ghar102,2018,8.188
ghar102,2019,8.227
ghar103,2000,8.436
ghar103,2005,8.552
ghar103,2010,8.556
ghar103,2011,8.608
ghar103,2012,8.619
ghar103,2013,8.668
ghar103,2014,8.627
ghar103,2015,8.586
ghar103,2016,8.561
ghar103,2017,8.581
ghar103,2018,8.624
ghar103,2019,8.666
ghar104,2000,7.43
ghar104,2005,7.538
ghar104,2010,7.7
ghar104,2011,7.762
ghar104,2012,7.813
ghar104,2013,7.898
ghar104,2014,7.902
ghar104,2015,7.905
ghar104,2016,7.923
ghar104,2017,7.982
ghar104,2018,8.022
ghar104,2019,8.061
ghar105,2000,7.631
ghar105,2005,7.668
ghar105,2010,7.892
ghar105,2011,8.009
ghar105,2012,8.016
ghar105,2013,8.059
ghar105,2014,8.018
ghar105,2015,8.064
ghar105,2016,8.125
ghar105,2017,8.229
ghar105,2018,8.271
ghar105,2019,8.31
ghar106,2000,7.78
ghar106,2005,7.951
ghar106,2010,8.103
ghar106,2011,8.177
ghar106,2012,8.227
ghar106,2013,8.313
ghar106,2014,8.312
ghar106,2015,8.297
ghar106,2016,8.296
ghar106,2017,8.339
ghar106,2018,8.382
ghar106,2019,8.422
ghar107,2000,7.525
ghar107,2005,7.685
ghar107,2010,7.818
ghar107,2011,7.923
ghar107,2012,7.934
ghar107,2013,7.98
ghar107,2014,7.942
ghar107,2015,8.002
ghar107,2016,8.076
ghar107,2017,8.193
ghar107,2018,8.235
ghar107,2019,8.274
ghar108,2000,7.456
ghar108,2005,7.557
ghar108,2010,7.643
ghar108,2011,7.761
ghar108,2012,7.782
ghar108,2013,7.837
ghar108,2014,7.811
ghar108,2015,7.859
ghar108,2016,7.922
ghar108,2017,8.027
ghar108,2018,8.067
ghar108,2019,8.106
ghar109,2000,7.376
ghar109,2005,7.419
ghar109,2010,7.564
ghar109,2011,7.623
ghar109,2012,7.672
ghar109,2013,7.754
ghar109,2014,7.756
ghar109,2015,7.781
ghar109,2016,7.82
ghar109,2017,7.901
ghar109,2018,7.941
ghar109,2019,7.979
ghar110,2000,7.434
ghar110,2005,7.401
ghar110,2010,7.434
ghar110,2011,7.492
ghar110,2012,7.561
ghar110,2013,7.662
ghar110,2014,7.683
ghar110,2015,7.736
ghar110,2016,7.802
ghar110,2017,7.91
ghar110,2018,7.95
ghar110,2019,7.988
ginr101,2000,7.149
ginr101,2005,7.237
ginr101,2010,7.387
ginr101,2011,7.43
ginr101,2012,7.489
ginr101,2013,7.464
ginr101,2014,7.489
ginr101,2015,7.513
ginr101,2016,7.588
ginr101,2017,7.661
ginr101,2018,7.63
ginr101,2019,7.651
ginr102,2000,8.408
ginr102,2005,8.511
ginr102,2010,8.578
ginr102,2011,8.608
ginr102,2012,8.655
ginr102,2013,8.613
ginr102,2014,8.628
ginr102,2015,8.642
ginr102,2016,8.714
ginr102,2017,8.784
ginr102,2018,8.734
ginr102,2019,8.759
ginr103,2000,7.068
ginr103,2005,7.155
ginr103,2010,7.103
ginr103,2011,7.107
ginr103,2012,7.126
ginr103,2013,7.126
ginr103,2014,7.174
ginr103,2015,7.22
ginr103,2016,7.316
ginr103,2017,7.41
ginr103,2018,7.404
ginr103,2019,7.425
ginr104,2000,7.16
ginr104,2005,7.248
ginr104,2010,7.271
ginr104,2011,7.289
ginr104,2012,7.323
ginr104,2013,7.332
ginr104,2014,7.389
ginr104,2015,7.446
ginr104,2016,7.554
ginr104,2017,7.66
ginr104,2018,7.663
ginr104,2019,7.684
ginr105,2000,7.207
ginr105,2005,7.296
ginr105,2010,7.335
ginr105,2011,7.357
ginr105,2012,7.395
ginr105,2013,7.39
ginr105,2014,7.435
ginr105,2015,7.478
ginr105,2016,7.573
ginr105,2017,7.666
ginr105,2018,7.655
ginr105,2019,7.677
ginr106,2000,7.08
ginr106,2005,7.167
ginr106,2010,7.105
ginr106,2011,7.107
ginr106,2012,7.123
ginr106,2013,7.112
ginr106,2014,7.147
ginr106,2015,7.181
ginr106,2016,7.265
ginr106,2017,7.346
ginr106,2018,7.328
ginr106,2019,7.349
ginr107,2000,7.091
ginr107,2005,7.178
ginr107,2010,7.156
ginr107,2011,7.165
ginr107,2012,7.19
ginr107,2013,7.198
ginr107,2014,7.254
ginr107,2015,7.309
ginr107,2016,7.414
ginr107,2017,7.518
ginr107,2018,7.519
ginr107,2019,7.541
ginr108,2000,7.077
ginr108,2005,7.164
ginr108,2010,7.139
ginr108,2011,7.149
ginr108,2012,7.172
ginr108,2013,7.153
ginr108,2014,7.18
ginr108,2015,7.207
ginr108,2016,7.283
ginr108,2017,7.356
ginr108,2018,7.33
ginr108,2019,7.351
gmbr101,2000,7.958
gmbr101,2005,7.971
gmbr101,2010,7.714
gmbr101,2011,7.593
gmbr101,2012,7.627
gmbr101,2013,7.631
gmbr101,2014,7.537
gmbr101,2015,7.505
gmbr101,2016,7.456
gmbr101,2017,7.432
gmbr101,2018,7.428
gmbr101,2019,7.459
gmbr102,2000,7.736
gmbr102,2005,7.824
gmbr102,2010,7.563
gmbr102,2011,7.439
gmbr102,2012,7.467
gmbr102,2013,7.466
gmbr102,2014,7.399
gmbr102,2015,7.392
gmbr102,2016,7.367
gmbr102,2017,7.368
gmbr102,2018,7.388
gmbr102,2019,7.419
gmbr103,2000,7.091
gmbr103,2005,7.2
gmbr103,2010,7.08
gmbr103,2011,6.991
gmbr103,2012,7.045
gmbr103,2013,7.072
gmbr103,2014,7.025
gmbr103,2015,7.036
gmbr103,2016,7.029
gmbr103,2017,7.046
gmbr103,2018,7.081
gmbr103,2019,7.111
gmbr104,2000,6.945
gmbr104,2005,6.893
gmbr104,2010,6.647
gmbr104,2011,6.54
gmbr104,2012,6.566
gmbr104,2013,6.568
gmbr104,2014,6.531
gmbr104,2015,6.547
gmbr104,2016,6.547
gmbr104,2017,6.569
gmbr104,2018,6.609
gmbr104,2019,6.636
gmbr105,2000,6.966
gmbr105,2005,6.93
gmbr105,2010,6.695
gmbr105,2011,6.589
gmbr105,2012,6.618
gmbr105,2013,6.622
gmbr105,2014,6.587
gmbr105,2015,6.605
gmbr105,2016,6.606
gmbr105,2017,6.63
gmbr105,2018,6.672
gmbr105,2019,6.7
gmbr106,2000,6.807
gmbr106,2005,6.817
gmbr106,2010,6.502
gmbr106,2011,6.377
gmbr106,2012,6.383
gmbr106,2013,6.364
gmbr106,2014,6.316
gmbr106,2015,6.32
gmbr106,2016,6.309
gmbr106,2017,6.319
gmbr106,2018,6.346
gmbr106,2019,6.372
gmbr107,2000,6.855
gmbr107,2005,6.807
gmbr107,2010,6.6
gmbr107,2011,6.502
gmbr107,2012,6.536
gmbr107,2013,6.546
gmbr107,2014,6.483
gmbr107,2015,6.474
gmbr107,2016,6.449
gmbr107,2017,6.447
gmbr107,2018,6.461
gmbr107,2019,6.488
gmbr108,2000,7.073
gmbr108,2005,7.085
gmbr108,2010,6.758
gmbr108,2011,6.628
gmbr108,2012,6.634
gmbr108,2013,6.614
gmbr108,2014,6.591
gmbr108,2015,6.621
gmbr108,2016,6.635
gmbr108,2017,6.671
gmbr108,2018,6.725
gmbr108,2019,6.753
grcr101,2000,10.088
grcr101,2005,10.408
grcr101,2010,10.417
grcr101,2011,10.361
grcr101,2012,10.323
grcr101,2013,10.294
grcr101,2014,10.322
grcr101,2015,10.344
grcr101,2016,10.352
grcr101,2017,10.378
grcr101,2018,10.392
grcr101,2019,10.417
grcr102,2000,9.535
grcr102,2005,9.864
grcr102,2010,9.862
grcr102,2011,9.804
grcr102,2012,9.78
grcr102,2013,9.74
grcr102,2014,9.771
grcr102,2015,9.767
grcr102,2016,9.738
grcr102,2017,9.701
grcr102,2018,9.67
grcr102,2019,9.65
grcr103,2000,10.024
grcr103,2005,10.263
grcr103,2010,10.181
grcr103,2011,10.12
grcr103,2012,10.087
grcr103,2013,10.094
grcr103,2014,10.138
grcr103,2015,10.147
grcr103,2016,10.114
grcr103,2017,10.118
grcr103,2018,10.148
grcr103,2019,10.169
grcr104,2000,9.753
grcr104,2005,10.027
grcr104,2010,9.961
grcr104,2011,9.866
grcr104,2012,9.81
grcr104,2013,9.795
grcr104,2014,9.856
grcr104,2015,9.876
grcr104,2016,9.859
grcr104,2017,9.886
grcr104,2018,9.904
grcr104,2019,9.924
grcr105,2000,9.576
grcr105,2005,9.795
grcr105,2010,9.809
grcr105,2011,9.707
grcr105,2012,9.675
grcr105,2013,9.613
grcr105,2014,9.625
grcr105,2015,9.645
grcr105,2016,9.667
grcr105,2017,9.665
grcr105,2018,9.67
grcr105,2019,9.686
grcr106,2000,9.645
grcr106,2005,9.886
grcr106,2010,9.856
grcr106,2011,9.797
grcr106,2012,9.764
grcr106,2013,9.708
grcr106,2014,9.722
grcr106,2015,9.767
grcr106,2016,9.78
grcr106,2017,9.794
grcr106,2018,9.814
grcr106,2019,9.835
grcr107,2000,9.701
grcr107,2005,10.04
grcr107,2010,9.984
grcr107,2011,10.004
grcr107,2012,10.126
grcr107,2013,10.083
grcr107,2014,10.103
grcr107,2015,10.083
grcr107,2016,10.014
grcr107,2017,10.018
grcr107,2018,9.974
grcr107,2019,9.895
grcr108,2000,9.566
grcr108,2005,9.803
grcr108,2010,9.761
grcr108,2011,9.707
grcr108,2012,9.667
grcr108,2013,9.649
grcr108,2014,9.67
grcr108,2015,9.682
grcr108,2016,9.694
grcr108,2017,9.692
grcr108,2018,9.705
grcr108,2019,9.721
grcr109,2000,9.576
grcr109,2005,9.849
grcr109,2010,9.768
grcr109,2011,9.699
grcr109,2012,9.7
grcr109,2013,9.674
grcr109,2014,9.705
grcr109,2015,9.742
grcr109,2016,9.738
grcr109,2017,9.752
grcr109,2018,9.773
grcr109,2019,9.804
grcr110,2000,9.852
grcr110,2005,10.141
grcr110,2010,10.051
grcr110,2011,9.937
grcr110,2012,9.915
grcr110,2013,9.882
grcr110,2014,9.94
grcr110,2015,9.94
grcr110,2016,9.939
grcr110,2017,9.951
grcr110,2018,9.994
grcr110,2019,10.038
grcr111,2000,9.545
grcr111,2005,9.864
grcr111,2010,9.823
grcr111,2011,9.745
grcr111,2012,9.725
grcr111,2013,9.674
grcr111,2014,9.696
grcr111,2015,9.717
grcr111,2016,9.703
grcr111,2017,9.718
grcr111,2018,9.731
grcr111,2019,9.755
grcr112,2000,9.912
grcr112,2005,10.094
grcr112,2010,9.99
grcr112,2011,9.937
grcr112,2012,9.915
grcr112,2013,9.868
grcr112,2014,9.87
grcr112,2015,9.905
grcr112,2016,9.932
grcr112,2017,9.958
grcr112,2018,9.954
grcr112,2019,9.979
grcr113,2000,9.655
grcr113,2005,9.886
grcr113,2010,9.888
grcr113,2011,9.839
grcr113,2012,9.832
grcr113,2013,9.795
grcr113,2014,9.81
grcr113,2015,9.854
grcr113,2016,9.866
grcr113,2017,9.886
grcr113,2018,9.875
grcr113,2019,9.91
gtmr101,2000,8.881
gtmr101,2005,9.007
gtmr101,2010,9.01
gtmr101,2011,8.926
gtmr101,2012,9.084
gtmr101,2013,9.028
gtmr101,2014,9.024
gtmr101,2015,9.074
gtmr101,2016,9.061
gtmr101,2017,9.046
gtmr101,2018,9.07
gtmr101,2019,9.097
gtmr102,2000,7.622
gtmr102,2005,7.671
gtmr102,2010,7.779
gtmr102,2011,7.75
gtmr102,2012,7.93
gtmr102,2013,7.881
gtmr102,2014,7.877
gtmr102,2015,7.92
gtmr102,2016,7.908
gtmr102,2017,7.895
gtmr102,2018,7.916
gtmr102,2019,7.94
gtmr103,2000,8.013
gtmr103,2005,8.232
gtmr103,2010,8.24
gtmr103,2011,8.152
gtmr103,2012,8.284
gtmr103,2013,8.327
gtmr103,2014,8.418
gtmr103,2015,8.56
gtmr103,2016,8.547
gtmr103,2017,8.534
gtmr103,2018,8.556
gtmr103,2019,8.581
gtmr104,2000,8.146
gtmr104,2005,8.208
gtmr104,2010,8.252
gtmr104,2011,8.196
gtmr104,2012,8.362
gtmr104,2013,8.364
gtmr104,2014,8.415
gtmr104,2015,8.517
gtmr104,2016,8.504
gtmr104,2017,8.491
gtmr104,2018,8.513
gtmr104,2019,8.538
gtmr105,2000,8.332
gtmr105,2005,8.335
gtmr105,2010,8.36
gtmr105,2011,8.304
gtmr105,2012,8.473
gtmr105,2013,8.501
gtmr105,2014,8.579
gtmr105,2015,8.708
gtmr105,2016,8.695
gtmr105,2017,8.681
gtmr105,2018,8.704
gtmr105,2019,8.73
gtmr106,2000,8.044
gtmr106,2005,8.145
gtmr106,2010,8.373
gtmr106,2011,8.371
gtmr106,2012,8.597
gtmr106,2013,8.531
gtmr106,2014,8.513
gtmr106,2015,8.547
gtmr106,2016,8.534
gtmr106,2017,8.52
gtmr106,2018,8.543
gtmr106,2019,8.568
gtmr107,2000,7.661
gtmr107,2005,7.834
gtmr107,2010,8.078
gtmr107,2011,8.075
gtmr107,2012,8.292
gtmr107,2013,8.242
gtmr107,2014,8.239
gtmr107,2015,8.285
gtmr107,2016,8.272
gtmr107,2017,8.259
gtmr107,2018,8.281
gtmr107,2019,8.306
gtmr108,2000,7.652
gtmr108,2005,8.093
gtmr108,2010,8.226
gtmr108,2011,8.152
gtmr108,2012,8.298
gtmr108,2013,8.231
gtmr108,2014,8.211
gtmr108,2015,8.241
gtmr108,2016,8.229
gtmr108,2017,8.215
gtmr108,2018,8.237
gtmr108,2019,8.261
guyr101,2000,6.805
guyr101,2005,6.901
guyr101,2010,7.28
guyr101,2011,7.378
guyr101,2012,7.475
guyr101,2013,7.557
guyr101,2014,7.655
guyr101,2015,7.692
guyr101,2016,7.714
guyr101,2017,7.735
guyr101,2018,7.768
guyr101,2019,7.809
guyr102,2000,7.502
guyr102,2005,7.608
guyr102,2010,7.833
guyr102,2011,7.917
guyr102,2012,8.001
guyr102,2013,8.068
guyr102,2014,8.152
guyr102,2015,8.191
guyr102,2016,8.214
guyr102,2017,8.237
guyr102,2018,8.272
guyr102,2019,8.316
guyr103,2000,7.824
guyr103,2005,7.935
guyr103,2010,8.122
guyr103,2011,8.206
guyr103,2012,8.289
guyr103,2013,8.355
guyr103,2014,8.438
guyr103,2015,8.478
guyr103,2016,8.503
guyr103,2017,8.526
guyr103,2018,8.563
guyr103,2019,8.608
guyr104,2000,8.105
guyr104,2005,8.22
guyr104,2010,8.343
guyr104,2011,8.404
guyr104,2012,8.464
guyr104,2013,8.507
guyr104,2014,8.566
guyr104,2015,8.607
guyr104,2016,8.632
guyr104,2017,8.655
guyr104,2018,8.693
guyr104,2019,8.739
guyr105,2000,7.931
guyr105,2005,8.043
guyr105,2010,8.137
guyr105,2011,8.199
guyr105,2012,8.259
guyr105,2013,8.303
guyr105,2014,8.363
guyr105,2015,8.404
guyr105,2016,8.428
guyr105,2017,8.451
guyr105,2018,8.487
guyr105,2019,8.532
guyr106,2000,7.907
guyr106,2005,8.019
guyr106,2010,8.271
guyr106,2011,8.319
guyr106,2012,8.367
guyr106,2013,8.397
guyr106,2014,8.444
guyr106,2015,8.484
guyr106,2016,8.509
guyr106,2017,8.532
guyr106,2018,8.569
guyr106,2019,8.614
guyr107,2000,7.218
guyr107,2005,7.32
guyr107,2010,7.589
guyr107,2011,7.675
guyr107,2012,7.76
guyr107,2013,7.83
guyr107,2014,7.915
guyr107,2015,7.953
guyr107,2016,7.976
guyr107,2017,7.997
guyr107,2018,8.032
guyr107,2019,8.074
guyr108,2000,6.469
guyr108,2005,6.561
guyr108,2010,7.082
guyr108,2011,7.061
guyr108,2012,7.037
guyr108,2013,7.0
guyr108,2014,6.975
guyr108,2015,7.009
guyr108,2016,7.029
guyr108,2017,7.048
guyr108,2018,7.079
guyr108,2019,7.116
guyr109,2000,6.709
guyr109,2005,6.803
guyr109,2010,7.025
guyr109,2011,7.077
guyr109,2012,7.127
guyr109,2013,7.163
guyr109,2014,7.213
guyr109,2015,7.248
guyr109,2016,7.269
guyr109,2017,7.289
guyr109,2018,7.32
guyr109,2019,7.359
guyr110,2000,7.95
guyr110,2005,8.063
guyr110,2010,8.27
guyr110,2011,8.321
guyr110,2012,8.371
guyr110,2013,8.404
guyr110,2014,8.454
guyr110,2015,8.494
guyr110,2016,8.519
guyr110,2017,8.542
guyr110,2018,8.579
guyr110,2019,8.624
hndr101,2000,8.016
hndr101,2005,8.351
hndr101,2010,8.351
hndr101,2011,8.284
hndr101,2012,8.257
hndr101,2013,8.315
hndr101,2014,8.35
hndr101,2015,8.368
hndr101,2016,8.411
hndr101,2017,8.43
hndr101,2018,8.491
hndr101,2019,8.505
hndr102,2000,7.737
hndr102,2005,8.06
hndr102,2010,8.21
hndr102,2011,8.174
hndr102,2012,8.147
hndr102,2013,8.205
hndr102,2014,8.239
hndr102,2015,8.257
hndr102,2016,8.299
hndr102,2017,8.318
hndr102,2018,8.378
hndr102,2019,8.392
hndr103,2000,7.562
hndr103,2005,7.878
hndr103,2010,8.169
hndr103,2011,8.161
hndr103,2012,8.134
hndr103,2013,8.192
hndr103,2014,8.226
hndr103,2015,8.244
hndr103,2016,8.286
hndr103,2017,8.305
hndr103,2018,8.365
hndr103,2019,8.379
hndr104,2000,7.404
hndr104,2005,7.714
hndr104,2010,7.943
hndr104,2011,7.925
hndr104,2012,7.899
hndr104,2013,7.955
hndr104,2014,7.989
hndr104,2015,8.006
hndr104,2016,8.047
hndr104,2017,8.065
hndr104,2018,8.123
hndr104,2019,8.137
hndr105,2000,8.194
hndr105,2005,8.537
hndr105,2010,8.523
hndr105,2011,8.452
hndr105,2012,8.425
hndr105,2013,8.484
hndr105,2014,8.52
hndr105,2015,8.538
hndr105,2016,8.582
hndr105,2017,8.601
hndr105,2018,8.663
hndr105,2019,8.678
hndr106,2000,7.32
hndr106,2005,7.625
hndr106,2010,7.758
hndr106,2011,7.722
hndr106,2012,7.697
hndr106,2013,7.752
hndr106,2014,7.784
hndr106,2015,7.801
hndr106,2016,7.841
hndr106,2017,7.858
hndr106,2018,7.915
hndr106,2019,7.929
hndr107,2000,7.217
hndr107,2005,7.518
hndr107,2010,7.752
hndr107,2011,7.736
hndr107,2012,7.71
hndr107,2013,7.765
hndr107,2014,7.797
hndr107,2015,7.815
hndr107,2016,7.854
hndr107,2017,7.872
hndr107,2018,7.929
hndr107,2019,7.942
hndr108,2000,8.015
hndr108,2005,8.35
hndr108,2010,8.421
hndr108,2011,8.368
hndr108,2012,8.34
hndr108,2013,8.4
hndr108,2014,8.435
hndr108,2015,8.453
hndr108,2016,8.496
hndr108,2017,8.515
hndr108,2018,8.576
hndr108,2019,8.591
hndr109,2000,6.996
hndr109,2005,7.288
hndr109,2010,7.229
hndr109,2011,7.16
hndr109,2012,7.136
hndr109,2013,7.187
hndr109,2014,7.217
hndr109,2015,7.233
hndr109,2016,7.27
hndr109,2017,7.286
hndr109,2018,7.338
hndr109,2019,7.351
hndr110,2000,7.132
hndr110,2005,7.43
hndr110,2010,7.62
hndr110,2011,7.597
hndr110,2012,7.572
hndr110,2013,7.626
hndr110,2014,7.658
hndr110,2015,7.675
hndr110,2016,7.714
hndr110,2017,7.731
hndr110,2018,7.787
hndr110,2019,7.8
hndr111,2000,8.255
hndr111,2005,8.599
hndr111,2010,8.529
hndr111,2011,8.447
hndr111,2012,8.42
hndr111,2013,8.479
hndr111,2014,8.515
hndr111,2015,8.533
hndr111,2016,8.577
hndr111,2017,8.596
hndr111,2018,8.658
hndr111,2019,8.673
hndr112,2000,7.179
hndr112,2005,7.479
hndr112,2010,7.762
hndr112,2011,7.756
hndr112,2012,7.731
hndr112,2013,7.786
hndr112,2014,7.818
hndr112,2015,7.835
hndr112,2016,7.875
hndr112,2017,7.893
hndr112,2018,7.95
hndr112,2019,7.963
hndr113,2000,6.969
hndr113,2005,7.26
hndr113,2010,7.512
hndr113,2011,7.501
hndr113,2012,7.477
hndr113,2013,7.53
hndr113,2014,7.561
hndr113,2015,7.578
hndr113,2016,7.616
hndr113,2017,7.633
hndr113,2018,7.688
hndr113,2019,7.701
hndr114,2000,7.372
hndr114,2005,7.68
hndr114,2010,8.016
hndr114,2011,8.019
hndr114,2012,7.992
hndr114,2013,8.049
hndr114,2014,8.083
hndr114,2015,8.1
hndr114,2016,8.142
hndr114,2017,8.16
hndr114,2018,8.218
hndr114,2019,8.233
hndr115,2000,7.243
hndr115,2005,7.545
hndr115,2010,7.888
hndr115,2011,7.892
hndr115,2012,7.866
hndr115,2013,7.922
hndr115,2014,7.955
hndr115,2015,7.973
hndr115,2016,8.013
hndr115,2017,8.031
hndr115,2018,8.089
hndr115,2019,8.103
hndr116,2000,7.389
hndr116,2005,7.698
hndr116,2010,8.004
hndr116,2011,8.0
hndr116,2012,7.974
hndr116,2013,8.031
hndr116,2014,8.064
hndr116,2015,8.082
hndr116,2016,8.123
hndr116,2017,8.141
hndr116,2018,8.2
hndr116,2019,8.214
hndr117,2000,7.388
hndr117,2005,7.697
hndr117,2010,7.887
hndr117,2011,7.861
hndr117,2012,7.835
hndr117,2013,7.891
hndr117,2014,7.924
hndr117,2015,7.941
hndr117,2016,7.982
hndr117,2017,7.999
hndr117,2018,8.057
hndr117,2019,8.071
hndr118,2000,7.872
hndr118,2005,8.201
hndr118,2010,8.181
hndr118,2011,8.112
hndr118,2012,8.086
hndr118,2013,8.143
hndr118,2014,8.177
hndr118,2015,8.195
hndr118,2016,8.237
hndr118,2017,8.255
hndr118,2018,8.315
hndr118,2019,8.329
hrvr101,2000,10.077
hrvr101,2005,10.411
hrvr101,2010,10.481
hrvr101,2011,10.448
hrvr101,2012,10.429
hrvr101,2013,10.442
hrvr101,2014,10.453
hrvr101,2015,10.499
hrvr101,2016,10.512
hrvr101,2017,10.572
hrvr101,2018,10.617
hrvr101,2019,10.654
hrvr102,2000,9.344
hrvr102,2005,9.626
hrvr102,2010,9.577
hrvr102,2011,9.582
hrvr102,2012,9.57
hrvr102,2013,9.599
hrvr102,2014,9.636
hrvr102,2015,9.678
hrvr102,2016,9.691
hrvr102,2017,9.745
hrvr102,2018,9.787
hrvr102,2019,9.821
hrvr103,2000,9.287
hrvr103,2005,9.501
hrvr103,2010,9.349
hrvr103,2011,9.353
hrvr103,2012,9.351
hrvr103,2013,9.401
hrvr103,2014,9.448
hrvr103,2015,9.49
hrvr103,2016,9.502
hrvr103,2017,9.555
hrvr103,2018,9.596
hrvr103,2019,9.629
hrvr104,2000,9.478
hrvr104,2005,9.643
hrvr104,2010,9.649
hrvr104,2011,9.635
hrvr104,2012,9.633
hrvr104,2013,9.677
hrvr104,2014,9.703
hrvr104,2015,9.746
hrvr104,2016,9.759
hrvr104,2017,9.814
hrvr104,2018,9.855
hrvr104,2019,9.89
hrvr105,2000,9.693
hrvr105,2005,9.733
hrvr105,2010,9.737
hrvr105,2011,9.748
hrvr105,2012,9.73
hrvr105,2013,9.718
hrvr105,2014,9.717
hrvr105,2015,9.76
hrvr105,2016,9.772
hrvr105,2017,9.827
hrvr105,2018,9.869
hrvr105,2019,9.903
hrvr106,2000,9.368
hrvr106,2005,9.583
hrvr106,2010,9.651
hrvr106,2011,9.648
hrvr106,2012,9.649
hrvr106,2013,9.685
hrvr106,2014,9.731
hrvr106,2015,9.774
hrvr106,2016,9.786
hrvr106,2017,9.842
hrvr106,2018,9.884
hrvr106,2019,9.918
hrvr107,2000,9.271
hrvr107,2005,9.437
hrvr107,2010,9.483
hrvr107,2011,9.468
hrvr107,2012,9.447
hrvr107,2013,9.47
hrvr107,2014,9.517
hrvr107,2015,9.559
hrvr107,2016,9.572
hrvr107,2017,9.626
hrvr107,2018,9.667
hrvr107,2019,9.7
hrvr108,2000,9.253
hrvr108,2005,9.398
hrvr108,2010,9.35
hrvr108,2011,9.362
hrvr108,2012,9.343
hrvr108,2013,9.347
hrvr108,2014,9.303
hrvr108,2015,9.344
hrvr108,2016,9.356
hrvr108,2017,9.408
hrvr108,2018,9.449
hrvr108,2019,9.481
hrvr109,2000,9.242
hrvr109,2005,9.452
hrvr109,2010,9.386
hrvr109,2011,9.355
hrvr109,2012,9.327
hrvr109,2013,9.357
hrvr109,2014,9.333
hrvr109,2015,9.374
hrvr109,2016,9.386
hrvr109,2017,9.439
hrvr109,2018,9.479
hrvr109,2019,9.512
hrvr110,2000,9.072
hrvr110,2005,9.274
hrvr110,2010,9.296
hrvr110,2011,9.292
hrvr110,2012,9.286
hrvr110,2013,9.316
hrvr110,2014,9.304
hrvr110,2015,9.345
hrvr110,2016,9.357
hrvr110,2017,9.41
hrvr110,2018,9.45
hrvr110,2019,9.483
hrvr111,2000,9.319
hrvr111,2005,9.591
hrvr111,2010,9.638
hrvr111,2011,9.633
hrvr111,2012,9.608
hrvr111,2013,9.642
hrvr111,2014,9.655
hrvr111,2015,9.697
hrvr111,2016,9.71
hrvr111,2017,9.764
hrvr111,2018,9.806
hrvr111,2019,9.84
hrvr112,2000,9.03
hrvr112,2005,9.33
hrvr112,2010,9.341
hrvr112,2011,9.344
hrvr112,2012,9.31
hrvr112,2013,9.344
hrvr112,2014,9.345
hrvr112,2015,9.386
hrvr112,2016,9.398
hrvr112,2017,9.451
hrvr112,2018,9.491
hrvr112,2019,9.524
hrvr113,2000,9.321
hrvr113,2005,9.523
hrvr113,2010,9.548
hrvr113,2011,9.562
hrvr113,2012,9.548
hrvr113,2013,9.597
hrvr113,2014,9.602
hrvr113,2015,9.644
hrvr113,2016,9.656
hrvr113,2017,9.711
hrvr113,2018,9.752
hrvr113,2019,9.786
hrvr114,2000,9.49
hrvr114,2005,9.508
hrvr114,2010,9.617
hrvr114,2011,9.627
hrvr114,2012,9.615
hrvr114,2013,9.607
hrvr114,2014,9.572
hrvr114,2015,9.615
hrvr114,2016,9.627
hrvr114,2017,9.681
hrvr114,2018,9.722
hrvr114,2019,9.756
hrvr115,2000,9.809
hrvr115,2005,10.024
hrvr115,2010,10.054
hrvr115,2011,10.046
hrvr115,2012,10.087
hrvr115,2013,10.105
hrvr115,2014,10.098
hrvr115,2015,10.143
hrvr115,2016,10.156
hrvr115,2017,10.213
hrvr115,2018,10.256
hrvr115,2019,10.292
hrvr116,2000,9.379
hrvr116,2005,9.725
hrvr116,2010,9.637
hrvr116,2011,9.603
hrvr116,2012,9.567
hrvr116,2013,9.607
hrvr116,2014,9.627
hrvr116,2015,9.669
hrvr116,2016,9.681
hrvr116,2017,9.736
hrvr116,2018,9.777
hrvr116,2019,9.811
hrvr117,2000,9.268
hrvr117,2005,9.687
hrvr117,2010,9.663
hrvr117,2011,9.629
hrvr117,2012,9.617
hrvr117,2013,9.648
hrvr117,2014,9.673
hrvr117,2015,9.716
hrvr117,2016,9.728
hrvr117,2017,9.783
hrvr117,2018,9.825
hrvr117,2019,9.859
hrvr118,2000,9.232
hrvr118,2005,9.622
hrvr118,2010,9.589
hrvr118,2011,9.585
hrvr118,2012,9.58
hrvr118,2013,9.633
hrvr118,2014,9.657
hrvr118,2015,9.7
hrvr118,2016,9.712
hrvr118,2017,9.767
hrvr118,2018,9.809
hrvr118,2019,9.843
hrvr119,2000,9.333
hrvr119,2005,9.627
hrvr119,2010,9.649
hrvr119,2011,9.61
hrvr119,2012,9.581
