subnat,year,healthindex
gabr103,1991,0.653
gabr103,1992,0.651
gabr103,1993,0.649
gabr103,1994,0.645
gabr103,1995,0.642
gabr103,1996,0.637
gabr103,1997,0.631
gabr103,1998,0.624
gabr103,1999,0.616
gabr103,2000,0.612
gabr103,2001,0.61
gabr103,2002,0.61
gabr103,2003,0.612
gabr103,2004,0.617
gabr103,2005,0.624
gabr103,2006,0.634
gabr103,2007,0.646
gabr103,2008,0.66
gabr103,2009,0.674
gabr103,2010,0.69
gabr103,2011,0.706
gabr103,2012,0.72
gabr103,2013,0.731
gabr103,2014,0.743
gabr103,2015,0.753
gabr103,2016,0.761
gabr103,2017,0.767
gabr103,2018,0.774
gabr103,2019,0.779
gabr104,1990,0.648
gabr104,1991,0.647
gabr104,1992,0.645
gabr104,1993,0.644
gabr104,1994,0.639
gabr104,1995,0.636
gabr104,1996,0.631
gabr104,1997,0.625
gabr104,1998,0.619
gabr104,1999,0.611
gabr104,2000,0.606
gabr104,2001,0.597
gabr104,2002,0.59
gabr104,2003,0.586
gabr104,2004,0.584
gabr104,2005,0.585
gabr104,2006,0.587
gabr104,2007,0.593
gabr104,2008,0.6
gabr104,2009,0.607
gabr104,2010,0.615
gabr104,2011,0.623
gabr104,2012,0.63
gabr104,2013,0.64
gabr104,2014,0.651
gabr104,2015,0.66
gabr104,2016,0.667
gabr104,2017,0.673
gabr104,2018,0.679
gabr104,2019,0.684
gabr105,1990,0.617
gabr105,1991,0.615
gabr105,1992,0.614
gabr105,1993,0.612
gabr105,1994,0.608
gabr105,1995,0.605
gabr105,1996,0.6
gabr105,1997,0.594
gabr105,1998,0.588
gabr105,1999,0.58
gabr105,2000,0.576
gabr105,2001,0.573
gabr105,2002,0.572
gabr105,2003,0.574
gabr105,2004,0.577
gabr105,2005,0.583
gabr105,2006,0.591
gabr105,2007,0.602
gabr105,2008,0.614
gabr105,2009,0.627
gabr105,2010,0.641
gabr105,2011,0.655
gabr105,2012,0.667
gabr105,2013,0.678
gabr105,2014,0.689
gabr105,2015,0.698
gabr105,2016,0.706
gabr105,2017,0.712
gabr105,2018,0.718
gabr105,2019,0.723
gabr106,1990,0.64
gabr106,1991,0.639
gabr106,1992,0.637
gabr106,1993,0.636
gabr106,1994,0.631
gabr106,1995,0.628
gabr106,1996,0.623
gabr106,1997,0.617
gabr106,1998,0.611
gabr106,1999,0.603
gabr106,2000,0.598
gabr106,2001,0.586
gabr106,2002,0.575
gabr106,2003,0.567
gabr106,2004,0.561
gabr106,2005,0.559
gabr106,2006,0.557
gabr106,2007,0.558
gabr106,2008,0.561
gabr106,2009,0.564
gabr106,2010,0.568
gabr106,2011,0.572
gabr106,2012,0.575
gabr106,2013,0.584
gabr106,2014,0.594
gabr106,2015,0.603
gabr106,2016,0.61
gabr106,2017,0.615
gabr106,2018,0.621
gabr106,2019,0.625
gabr107,1990,0.701
gabr107,1991,0.699
gabr107,1992,0.698
gabr107,1993,0.696
gabr107,1994,0.691
gabr107,1995,0.688
gabr107,1996,0.683
gabr107,1997,0.676
gabr107,1998,0.669
gabr107,1999,0.661
gabr107,2000,0.656
gabr107,2001,0.647
gabr107,2002,0.639
gabr107,2003,0.635
gabr107,2004,0.632
gabr107,2005,0.632
gabr107,2006,0.634
gabr107,2007,0.64
gabr107,2008,0.647
gabr107,2009,0.653
gabr107,2010,0.662
gabr107,2011,0.67
gabr107,2012,0.677
gabr107,2013,0.688
gabr107,2014,0.699
gabr107,2015,0.708
gabr107,2016,0.716
gabr107,2017,0.722
gabr107,2018,0.728
gabr107,2019,0.733
gabr108,1990,0.679
gabr108,1991,0.677
gabr108,1992,0.676
gabr108,1993,0.674
gabr108,1994,0.669
gabr108,1995,0.666
gabr108,1996,0.661
gabr108,1997,0.655
gabr108,1998,0.648
gabr108,1999,0.64
gabr108,2000,0.635
gabr108,2001,0.628
gabr108,2002,0.622
gabr108,2003,0.619
gabr108,2004,0.618
gabr108,2005,0.621
gabr108,2006,0.625
gabr108,2007,0.632
gabr108,2008,0.64
gabr108,2009,0.649
gabr108,2010,0.659
gabr108,2011,0.669
gabr108,2012,0.678
gabr108,2013,0.689
gabr108,2014,0.7
gabr108,2015,0.709
gabr108,2016,0.717
gabr108,2017,0.723
gabr108,2018,0.729
gabr108,2019,0.734
gabr109,1990,0.535
gabr109,1991,0.533
gabr109,1992,0.532
gabr109,1993,0.531
gabr109,1994,0.526
gabr109,1995,0.524
gabr109,1996,0.519
gabr109,1997,0.514
gabr109,1998,0.508
gabr109,1999,0.502
gabr109,2000,0.497
gabr109,2001,0.499
gabr109,2002,0.503
gabr109,2003,0.509
gabr109,2004,0.516
gabr109,2005,0.526
gabr109,2006,0.538
gabr109,2007,0.553
gabr109,2008,0.569
gabr109,2009,0.585
gabr109,2010,0.602
gabr109,2011,0.62
gabr109,2012,0.636
gabr109,2013,0.647
gabr109,2014,0.657
gabr109,2015,0.667
gabr109,2016,0.674
gabr109,2017,0.68
gabr109,2018,0.686
gabr109,2019,0.691
gabr110,1990,0.625
gabr110,1991,0.623
gabr110,1992,0.622
gabr110,1993,0.62
gabr110,1994,0.616
gabr110,1995,0.613
gabr110,1996,0.608
gabr110,1997,0.602
gabr110,1998,0.596
gabr110,1999,0.588
gabr110,2000,0.584
gabr110,2001,0.581
gabr110,2002,0.58
gabr110,2003,0.581
gabr110,2004,0.585
gabr110,2005,0.591
gabr110,2006,0.599
gabr110,2007,0.61
gabr110,2008,0.622
gabr110,2009,0.635
gabr110,2010,0.649
gabr110,2011,0.663
gabr110,2012,0.676
gabr110,2013,0.687
gabr110,2014,0.698
gabr110,2015,0.707
gabr110,2016,0.715
gabr110,2017,0.721
gabr110,2018,0.727
gabr110,2019,0.732
gbrr101,1990,0.833
gbrr101,1991,0.836
gbrr101,1992,0.839
gbrr101,1993,0.842
gbrr101,1994,0.847
gbrr101,1995,0.85
gbrr101,1996,0.854
gbrr101,1997,0.857
gbrr101,1998,0.861
gbrr101,1999,0.865
gbrr101,2000,0.872
gbrr101,2001,0.874
gbrr101,2002,0.88
gbrr101,2003,0.884
gbrr101,2004,0.883
gbrr101,2005,0.894
gbrr101,2006,0.894
gbrr101,2007,0.901
gbrr101,2008,0.902
gbrr101,2009,0.909
gbrr101,2010,0.916
gbrr101,2011,0.915
gbrr101,2012,0.919
gbrr101,2013,0.92
gbrr101,2014,0.913
gbrr101,2015,0.92
gbrr101,2016,0.918
gbrr101,2017,0.921
gbrr101,2018,0.919
gbrr101,2019,0.92
gbrr102,1990,0.836
gbrr102,1991,0.839
gbrr102,1992,0.842
gbrr102,1993,0.845
gbrr102,1994,0.849
gbrr102,1995,0.851
gbrr102,1996,0.854
gbrr102,1997,0.857
gbrr102,1998,0.86
gbrr102,1999,0.862
gbrr102,2000,0.871
gbrr102,2001,0.872
gbrr102,2002,0.881
gbrr102,2003,0.883
gbrr102,2004,0.888
gbrr102,2005,0.891
gbrr102,2006,0.895
gbrr102,2007,0.899
gbrr102,2008,0.903
gbrr102,2009,0.907
gbrr102,2010,0.912
gbrr102,2011,0.916
gbrr102,2012,0.918
gbrr102,2013,0.919
gbrr102,2014,0.919
gbrr102,2015,0.923
gbrr102,2016,0.92
gbrr102,2017,0.923
gbrr102,2018,0.925
gbrr102,2019,0.926
gbrr103,1990,0.85
gbrr103,1991,0.853
gbrr103,1992,0.856
gbrr103,1993,0.859
gbrr103,1994,0.861
gbrr103,1995,0.865
gbrr103,1996,0.868
gbrr103,1997,0.872
gbrr103,1998,0.875
gbrr103,1999,0.879
gbrr103,2000,0.885
gbrr103,2001,0.889
gbrr103,2002,0.892
gbrr103,2003,0.896
gbrr103,2004,0.899
gbrr103,2005,0.903
gbrr103,2006,0.907
gbrr103,2007,0.91
gbrr103,2008,0.912
gbrr103,2009,0.918
gbrr103,2010,0.922
gbrr103,2011,0.924
gbrr103,2012,0.927
gbrr103,2013,0.927
gbrr103,2014,0.929
gbrr103,2015,0.93
gbrr103,2016,0.93
gbrr103,2017,0.932
gbrr103,2018,0.93
gbrr103,2019,0.931
gbrr104,1990,0.856
gbrr104,1991,0.859
gbrr104,1992,0.862
gbrr104,1993,0.865
gbrr104,1994,0.869
gbrr104,1995,0.872
gbrr104,1996,0.875
gbrr104,1997,0.877
gbrr104,1998,0.88
gbrr104,1999,0.883
gbrr104,2000,0.892
gbrr104,2001,0.897
gbrr104,2002,0.899
gbrr104,2003,0.901
gbrr104,2004,0.907
gbrr104,2005,0.913
gbrr104,2006,0.914
gbrr104,2007,0.921
gbrr104,2008,0.922
gbrr104,2009,0.927
gbrr104,2010,0.933
gbrr104,2011,0.936
gbrr104,2012,0.938
gbrr104,2013,0.939
gbrr104,2014,0.939
gbrr104,2015,0.939
gbrr104,2016,0.941
gbrr104,2017,0.941
gbrr104,2018,0.939
gbrr104,2019,0.94
gbrr105,1990,0.851
gbrr105,1991,0.854
gbrr105,1992,0.857
gbrr105,1993,0.86
gbrr105,1994,0.863
gbrr105,1995,0.866
gbrr105,1996,0.869
gbrr105,1997,0.872
gbrr105,1998,0.875
gbrr105,1999,0.878
gbrr105,2000,0.885
gbrr105,2001,0.889
gbrr105,2002,0.895
gbrr105,2003,0.894
gbrr105,2004,0.901
gbrr105,2005,0.904
gbrr105,2006,0.907
gbrr105,2007,0.914
gbrr105,2008,0.916
gbrr105,2009,0.924
gbrr105,2010,0.928
gbrr105,2011,0.933
gbrr105,2012,0.933
gbrr105,2013,0.932
gbrr105,2014,0.932
gbrr105,2015,0.934
gbrr105,2016,0.933
gbrr105,2017,0.935
gbrr105,2018,0.933
gbrr105,2019,0.935
gbrr106,1990,0.872
gbrr106,1991,0.875
gbrr106,1992,0.878
gbrr106,1993,0.881
gbrr106,1994,0.883
gbrr106,1995,0.887
gbrr106,1996,0.89
gbrr106,1997,0.894
gbrr106,1998,0.898
gbrr106,1999,0.901
gbrr106,2000,0.908
gbrr106,2001,0.909
gbrr106,2002,0.915
gbrr106,2003,0.918
gbrr106,2004,0.922
gbrr106,2005,0.927
gbrr106,2006,0.931
gbrr106,2007,0.937
gbrr106,2008,0.938
gbrr106,2009,0.943
gbrr106,2010,0.946
gbrr106,2011,0.951
gbrr106,2012,0.951
gbrr106,2013,0.952
gbrr106,2014,0.953
gbrr106,2015,0.956
gbrr106,2016,0.954
gbrr106,2017,0.955
gbrr106,2018,0.954
gbrr106,2019,0.956
gbrr107,1990,0.945
gbrr107,1991,0.948
gbrr107,1992,0.951
gbrr107,1993,0.955
gbrr107,1994,0.948
gbrr107,1995,0.949
gbrr107,1996,0.95
gbrr107,1997,0.951
gbrr107,1998,0.952
gbrr107,1999,0.954
gbrr107,2000,0.956
gbrr107,2001,0.955
gbrr107,2002,0.959
gbrr107,2003,0.96
gbrr107,2004,0.956
gbrr107,2005,0.957
gbrr107,2006,0.955
gbrr107,2007,0.957
gbrr107,2008,0.958
gbrr107,2009,0.954
gbrr107,2010,0.956
gbrr107,2011,0.953
gbrr107,2012,0.955
gbrr107,2013,0.955
gbrr107,2014,0.956
gbrr107,2015,0.955
gbrr107,2016,0.963
gbrr107,2017,0.965
gbrr107,2018,0.965
gbrr107,2019,0.967
gbrr108,1990,0.873
gbrr108,1991,0.876
gbrr108,1992,0.88
gbrr108,1993,0.883
gbrr108,1994,0.886
gbrr108,1995,0.889
gbrr108,1996,0.893
gbrr108,1997,0.896
gbrr108,1998,0.899
gbrr108,1999,0.902
gbrr108,2000,0.909
gbrr108,2001,0.912
gbrr108,2002,0.917
gbrr108,2003,0.92
gbrr108,2004,0.925
gbrr108,2005,0.93
gbrr108,2006,0.933
gbrr108,2007,0.94
gbrr108,2008,0.944
gbrr108,2009,0.946
gbrr108,2010,0.949
gbrr108,2011,0.953
gbrr108,2012,0.954
gbrr108,2013,0.954
gbrr108,2014,0.956
gbrr108,2015,0.96
gbrr108,2016,0.958
gbrr108,2017,0.959
gbrr108,2018,0.961
gbrr108,2019,0.963
gbrr109,1990,0.88
gbrr109,1991,0.883
gbrr109,1992,0.886
gbrr109,1993,0.889
gbrr109,1994,0.892
gbrr109,1995,0.895
gbrr109,1996,0.897
gbrr109,1997,0.9
gbrr109,1998,0.902
gbrr109,1999,0.905
gbrr109,2000,0.909
gbrr109,2001,0.914
gbrr109,2002,0.917
gbrr109,2003,0.921
gbrr109,2004,0.927
gbrr109,2005,0.93
gbrr109,2006,0.935
gbrr109,2007,0.938
gbrr109,2008,0.94
gbrr109,2009,0.943
gbrr109,2010,0.949
gbrr109,2011,0.951
gbrr109,2012,0.952
gbrr109,2013,0.949
gbrr109,2014,0.955
gbrr109,2015,0.954
gbrr109,2016,0.95
gbrr109,2017,0.955
gbrr109,2018,0.954
gbrr109,2019,0.956
gbrr110,1990,0.852
gbrr110,1991,0.855
gbrr110,1992,0.858
gbrr110,1993,0.861
gbrr110,1994,0.865
gbrr110,1995,0.866
gbrr110,1996,0.868
gbrr110,1997,0.87
gbrr110,1998,0.871
gbrr110,1999,0.873
gbrr110,2000,0.883
gbrr110,2001,0.886
gbrr110,2002,0.892
gbrr110,2003,0.893
gbrr110,2004,0.898
gbrr110,2005,0.905
gbrr110,2006,0.909
gbrr110,2007,0.907
gbrr110,2008,0.914
gbrr110,2009,0.918
gbrr110,2010,0.922
gbrr110,2011,0.925
gbrr110,2012,0.925
gbrr110,2013,0.924
gbrr110,2014,0.931
gbrr110,2015,0.928
gbrr110,2016,0.927
gbrr110,2017,0.93
gbrr110,2018,0.927
gbrr110,2019,0.928
gbrr111,1990,0.852
gbrr111,1991,0.855
gbrr111,1992,0.858
gbrr111,1993,0.861
gbrr111,1994,0.855
gbrr111,1995,0.856
gbrr111,1996,0.857
gbrr111,1997,0.858
gbrr111,1998,0.859
gbrr111,1999,0.86
gbrr111,2000,0.863
gbrr111,2001,0.864
gbrr111,2002,0.867
gbrr111,2003,0.871
gbrr111,2004,0.875
gbrr111,2005,0.881
gbrr111,2006,0.883
gbrr111,2007,0.885
gbrr111,2008,0.89
gbrr111,2009,0.896
gbrr111,2010,0.901
gbrr111,2011,0.902
gbrr111,2012,0.905
gbrr111,2013,0.909
gbrr111,2014,0.911
gbrr111,2015,0.911
gbrr111,2016,0.909
gbrr111,2017,0.906
gbrr111,2018,0.91
gbrr111,2019,0.911
gbrr112,1990,0.844
gbrr112,1991,0.847
gbrr112,1992,0.85
gbrr112,1993,0.853
gbrr112,1994,0.854
gbrr112,1995,0.858
gbrr112,1996,0.862
gbrr112,1997,0.866
gbrr112,1998,0.87
gbrr112,1999,0.874
gbrr112,2000,0.884
gbrr112,2001,0.891
gbrr112,2002,0.894
gbrr112,2003,0.902
gbrr112,2004,0.901
gbrr112,2005,0.906
gbrr112,2006,0.904
gbrr112,2007,0.909
gbrr112,2008,0.911
gbrr112,2009,0.914
gbrr112,2010,0.917
gbrr112,2011,0.925
gbrr112,2012,0.925
gbrr112,2013,0.926
gbrr112,2014,0.929
gbrr112,2015,0.931
gbrr112,2016,0.937
gbrr112,2017,0.93
gbrr112,2018,0.935
gbrr112,2019,0.936
geor102,2000,0.759
geor102,2001,0.762
geor102,2002,0.763
geor102,2003,0.765
geor102,2004,0.768
geor102,2005,0.768
geor102,2006,0.769
geor102,2007,0.772
geor102,2008,0.774
geor102,2009,0.778
geor102,2010,0.783
geor102,2011,0.787
geor102,2012,0.792
geor102,2013,0.796
geor102,2014,0.801
geor102,2015,0.805
geor102,2016,0.808
geor102,2017,0.811
geor102,2018,0.814
geor102,2019,0.817
geor103,2000,0.848
geor103,2001,0.852
geor103,2002,0.853
geor103,2003,0.855
geor103,2004,0.858
geor103,2005,0.858
geor103,2006,0.852
geor103,2007,0.848
geor103,2008,0.842
geor103,2009,0.839
geor103,2010,0.836
geor103,2011,0.834
geor103,2012,0.831
geor103,2013,0.828
geor103,2014,0.825
geor103,2015,0.823
geor103,2016,0.818
geor103,2017,0.814
geor103,2018,0.81
geor103,2019,0.813
geor104,2000,0.747
geor104,2001,0.75
geor104,2002,0.752
geor104,2003,0.754
geor104,2004,0.757
geor104,2005,0.757
geor104,2006,0.761
geor104,2007,0.766
geor104,2008,0.77
geor104,2009,0.778
geor104,2010,0.785
geor104,2011,0.792
geor104,2012,0.799
geor104,2013,0.806
geor104,2014,0.813
geor104,2015,0.82
geor104,2016,0.826
geor104,2017,0.831
geor104,2018,0.837
geor104,2019,0.84
geor105,2000,0.816
geor105,2001,0.82
geor105,2002,0.821
geor105,2003,0.823
geor105,2004,0.826
geor105,2005,0.826
geor105,2006,0.821
geor105,2007,0.817
geor105,2008,0.812
geor105,2009,0.81
geor105,2010,0.808
geor105,2011,0.806
geor105,2012,0.804
geor105,2013,0.802
geor105,2014,0.8
geor105,2015,0.798
geor105,2016,0.795
geor105,2017,0.792
geor105,2018,0.788
geor105,2019,0.791
geor106,2000,0.728
geor106,2001,0.731
geor106,2002,0.733
geor106,2003,0.734
geor106,2004,0.737
geor106,2005,0.737
geor106,2006,0.743
geor106,2007,0.75
geor106,2008,0.756
geor106,2009,0.765
geor106,2010,0.773
geor106,2011,0.782
geor106,2012,0.791
geor106,2013,0.799
geor106,2014,0.808
geor106,2015,0.817
geor106,2016,0.824
geor106,2017,0.831
geor106,2018,0.838
geor106,2019,0.841
geor107,2000,0.708
geor107,2001,0.711
geor107,2002,0.712
geor107,2003,0.714
geor107,2004,0.717
geor107,2005,0.717
geor107,2006,0.713
geor107,2007,0.712
geor107,2008,0.709
geor107,2009,0.708
geor107,2010,0.708
geor107,2011,0.708
geor107,2012,0.708
geor107,2013,0.707
geor107,2014,0.707
geor107,2015,0.707
geor107,2016,0.705
geor107,2017,0.704
geor107,2018,0.702
geor107,2019,0.705
geor108,2000,0.78
geor108,2001,0.783
geor108,2002,0.784
geor108,2003,0.786
geor108,2004,0.789
geor108,2005,0.789
geor108,2006,0.788
geor108,2007,0.789
geor108,2008,0.789
geor108,2009,0.791
geor108,2010,0.794
geor108,2011,0.796
geor108,2012,0.799
geor108,2013,0.801
geor108,2014,0.804
geor108,2015,0.806
geor108,2016,0.807
geor108,2017,0.808
geor108,2018,0.809
geor108,2019,0.812
geor109,2000,0.738
geor109,2001,0.741
geor109,2002,0.743
geor109,2003,0.744
geor109,2004,0.747
geor109,2005,0.747
geor109,2006,0.752
geor109,2007,0.758
geor109,2008,0.763
geor109,2009,0.77
geor109,2010,0.778
geor109,2011,0.786
geor109,2012,0.793
geor109,2013,0.801
geor109,2014,0.809
geor109,2015,0.816
geor109,2016,0.822
geor109,2017,0.829
geor109,2018,0.835
geor109,2019,0.838
geor110,2000,0.763
geor110,2001,0.766
geor110,2002,0.768
geor110,2003,0.769
geor110,2004,0.772
geor110,2005,0.772
geor110,2006,0.776
geor110,2007,0.78
geor110,2008,0.784
geor110,2009,0.79
geor110,2010,0.796
geor110,2011,0.803
geor110,2012,0.809
geor110,2013,0.815
geor110,2014,0.822
geor110,2015,0.828
geor110,2016,0.833
geor110,2017,0.838
geor110,2018,0.842
geor110,2019,0.845
geor111,2000,0.805
geor111,2001,0.808
geor111,2002,0.809
geor111,2003,0.811
geor111,2004,0.814
geor111,2005,0.814
geor111,2006,0.811
geor111,2007,0.809
geor111,2008,0.806
geor111,2009,0.805
geor111,2010,0.805
geor111,2011,0.805
geor111,2012,0.805
geor111,2013,0.804
geor111,2014,0.804
geor111,2015,0.804
geor111,2016,0.802
geor111,2017,0.8
geor111,2018,0.799
geor111,2019,0.802
ghar101,1990,0.567
ghar101,1991,0.573
ghar101,1992,0.578
ghar101,1993,0.579
ghar101,1994,0.579
ghar101,1995,0.578
ghar101,1996,0.576
ghar101,1997,0.573
ghar101,1998,0.57
ghar101,1999,0.57
ghar101,2000,0.57
ghar101,2001,0.573
ghar101,2002,0.576
ghar101,2003,0.582
ghar101,2004,0.617
ghar101,2005,0.654
ghar101,2006,0.691
ghar101,2007,0.674
ghar101,2008,0.658
ghar101,2009,0.667
ghar101,2010,0.676
ghar101,2011,0.685
ghar101,2012,0.684
ghar101,2013,0.684
ghar101,2014,0.683
ghar101,2015,0.687
ghar101,2016,0.69
ghar101,2017,0.694
ghar101,2018,0.698
ghar101,2019,0.703
ghar102,1990,0.517
ghar102,1991,0.523
ghar102,1992,0.527
ghar102,1993,0.529
ghar102,1994,0.529
ghar102,1995,0.527
ghar102,1996,0.526
ghar102,1997,0.523
ghar102,1998,0.52
ghar102,1999,0.537
ghar102,2000,0.554
ghar102,2001,0.574
ghar102,2002,0.594
ghar102,2003,0.618
ghar102,2004,0.613
ghar102,2005,0.61
ghar102,2006,0.607
ghar102,2007,0.591
ghar102,2008,0.575
ghar102,2009,0.591
ghar102,2010,0.606
ghar102,2011,0.622
ghar102,2012,0.633
ghar102,2013,0.645
ghar102,2014,0.655
ghar102,2015,0.662
ghar102,2016,0.667
ghar102,2017,0.674
ghar102,2018,0.679
ghar102,2019,0.683
ghar103,1990,0.659
ghar103,1991,0.666
ghar103,1992,0.671
ghar103,1993,0.673
ghar103,1994,0.673
ghar103,1995,0.671
ghar103,1996,0.67
ghar103,1997,0.666
ghar103,1998,0.663
ghar103,1999,0.657
ghar103,2000,0.651
ghar103,2001,0.649
ghar103,2002,0.647
ghar103,2003,0.647
ghar103,2004,0.643
ghar103,2005,0.641
ghar103,2006,0.638
ghar103,2007,0.665
ghar103,2008,0.692
ghar103,2009,0.689
ghar103,2010,0.686
ghar103,2011,0.683
ghar103,2012,0.689
ghar103,2013,0.697
ghar103,2014,0.703
ghar103,2015,0.711
ghar103,2016,0.717
ghar103,2017,0.724
ghar103,2018,0.729
ghar103,2019,0.734
ghar104,1990,0.588
ghar104,1991,0.594
ghar104,1992,0.599
ghar104,1993,0.6
ghar104,1994,0.6
ghar104,1995,0.599
ghar104,1996,0.597
ghar104,1997,0.594
ghar104,1998,0.591
ghar104,1999,0.586
ghar104,2000,0.581
ghar104,2001,0.58
ghar104,2002,0.578
ghar104,2003,0.58
ghar104,2004,0.602
ghar104,2005,0.625
ghar104,2006,0.649
ghar104,2007,0.671
ghar104,2008,0.692
ghar104,2009,0.678
ghar104,2010,0.664
ghar104,2011,0.65
ghar104,2012,0.656
ghar104,2013,0.665
ghar104,2014,0.671
ghar104,2015,0.68
ghar104,2016,0.687
ghar104,2017,0.695
ghar104,2018,0.7
ghar104,2019,0.705
ghar105,1990,0.604
ghar105,1991,0.611
ghar105,1992,0.615
ghar105,1993,0.617
ghar105,1994,0.617
ghar105,1995,0.615
ghar105,1996,0.614
ghar105,1997,0.611
ghar105,1998,0.607
ghar105,1999,0.605
ghar105,2000,0.603
ghar105,2001,0.603
ghar105,2002,0.604
ghar105,2003,0.608
ghar105,2004,0.616
ghar105,2005,0.625
ghar105,2006,0.635
ghar105,2007,0.63
ghar105,2008,0.625
ghar105,2009,0.634
ghar105,2010,0.643
ghar105,2011,0.652
ghar105,2012,0.653
ghar105,2013,0.655
ghar105,2014,0.656
ghar105,2015,0.664
ghar105,2016,0.671
ghar105,2017,0.679
ghar105,2018,0.684
ghar105,2019,0.688
ghar106,1990,0.625
ghar106,1991,0.632
ghar106,1992,0.637
ghar106,1993,0.639
ghar106,1994,0.639
ghar106,1995,0.637
ghar106,1996,0.635
ghar106,1997,0.632
ghar106,1998,0.629
ghar106,1999,0.614
ghar106,2000,0.6
ghar106,2001,0.589
ghar106,2002,0.578
ghar106,2003,0.57
ghar106,2004,0.578
ghar106,2005,0.588
ghar106,2006,0.598
ghar106,2007,0.613
ghar106,2008,0.627
ghar106,2009,0.636
ghar106,2010,0.645
ghar106,2011,0.653
ghar106,2012,0.646
ghar106,2013,0.64
ghar106,2014,0.632
ghar106,2015,0.638
ghar106,2016,0.642
ghar106,2017,0.648
ghar106,2018,0.652
ghar106,2019,0.657
ghar107,1990,0.537
ghar107,1991,0.543
ghar107,1992,0.547
ghar107,1993,0.548
ghar107,1994,0.548
ghar107,1995,0.547
ghar107,1996,0.545
ghar107,1997,0.543
ghar107,1998,0.54
ghar107,1999,0.552
ghar107,2000,0.565
ghar107,2001,0.58
ghar107,2002,0.596
ghar107,2003,0.615
ghar107,2004,0.593
ghar107,2005,0.573
ghar107,2006,0.553
ghar107,2007,0.594
ghar107,2008,0.635
ghar107,2009,0.623
ghar107,2010,0.611
ghar107,2011,0.599
ghar107,2012,0.626
ghar107,2013,0.654
ghar107,2014,0.681
ghar107,2015,0.691
ghar107,2016,0.699
ghar107,2017,0.708
ghar107,2018,0.713
ghar107,2019,0.718
ghar108,1990,0.483
ghar108,1991,0.489
ghar108,1992,0.493
ghar108,1993,0.494
ghar108,1994,0.494
ghar108,1995,0.493
ghar108,1996,0.491
ghar108,1997,0.489
ghar108,1998,0.486
ghar108,1999,0.489
ghar108,2000,0.493
ghar108,2001,0.5
ghar108,2002,0.506
ghar108,2003,0.516
ghar108,2004,0.531
ghar108,2005,0.549
ghar108,2006,0.566
ghar108,2007,0.548
ghar108,2008,0.531
ghar108,2009,0.547
ghar108,2010,0.563
ghar108,2011,0.578
ghar108,2012,0.577
ghar108,2013,0.577
ghar108,2014,0.576
ghar108,2015,0.591
ghar108,2016,0.604
ghar108,2017,0.618
ghar108,2018,0.623
ghar108,2019,0.627
ghar109,1990,0.5
ghar109,1991,0.505
ghar109,1992,0.509
ghar109,1993,0.511
ghar109,1994,0.511
ghar109,1995,0.509
ghar109,1996,0.508
ghar109,1997,0.505
ghar109,1998,0.502
ghar109,1999,0.492
ghar109,2000,0.482
ghar109,2001,0.474
ghar109,2002,0.466
ghar109,2003,0.461
ghar109,2004,0.472
ghar109,2005,0.484
ghar109,2006,0.496
ghar109,2007,0.51
ghar109,2008,0.524
ghar109,2009,0.534
ghar109,2010,0.545
ghar109,2011,0.555
ghar109,2012,0.573
ghar109,2013,0.592
ghar109,2014,0.61
ghar109,2015,0.617
ghar109,2016,0.622
ghar109,2017,0.63
ghar109,2018,0.634
ghar109,2019,0.638
ghar110,1990,0.501
ghar110,1991,0.507
ghar110,1992,0.511
ghar110,1993,0.513
ghar110,1994,0.513
ghar110,1995,0.511
ghar110,1996,0.51
ghar110,1997,0.507
ghar110,1998,0.504
ghar110,1999,0.529
ghar110,2000,0.553
ghar110,2001,0.581
ghar110,2002,0.608
ghar110,2003,0.639
ghar110,2004,0.629
ghar110,2005,0.621
ghar110,2006,0.612
ghar110,2007,0.622
ghar110,2008,0.631
ghar110,2009,0.619
ghar110,2010,0.606
ghar110,2011,0.593
ghar110,2012,0.611
ghar110,2013,0.63
ghar110,2014,0.648
ghar110,2015,0.658
ghar110,2016,0.666
ghar110,2017,0.676
ghar110,2018,0.681
ghar110,2019,0.685
ginr101,1990,0.479
ginr101,1991,0.488
ginr101,1992,0.496
ginr101,1993,0.501
ginr101,1994,0.504
ginr101,1995,0.505
ginr101,1996,0.505
ginr101,1997,0.504
ginr101,1998,0.502
ginr101,1999,0.499
ginr101,2000,0.498
ginr101,2001,0.499
ginr101,2002,0.502
ginr101,2003,0.509
ginr101,2004,0.518
ginr101,2005,0.529
ginr101,2006,0.547
ginr101,2007,0.564
ginr101,2008,0.58
ginr101,2009,0.595
ginr101,2010,0.609
ginr101,2011,0.621
ginr101,2012,0.633
ginr101,2013,0.628
ginr101,2014,0.624
ginr101,2015,0.621
ginr101,2016,0.617
ginr101,2017,0.612
ginr101,2018,0.607
ginr101,2019,0.613
ginr102,1990,0.593
ginr102,1991,0.604
ginr102,1992,0.613
ginr102,1993,0.619
ginr102,1994,0.622
ginr102,1995,0.624
ginr102,1996,0.624
ginr102,1997,0.622
ginr102,1998,0.62
ginr102,1999,0.617
ginr102,2000,0.615
ginr102,2001,0.617
ginr102,2002,0.62
