subnat,year,incindex
bolr106,2009,0.654
bolr106,2010,0.657
bolr106,2011,0.661
bolr106,2012,0.664
bolr106,2013,0.672
bolr106,2014,0.68
bolr106,2015,0.688
bolr106,2016,0.695
bolr106,2017,0.697
bolr106,2018,0.702
bolr106,2019,0.704
bolr107,1990,0.628
bolr107,1991,0.634
bolr107,1992,0.635
bolr107,1993,0.638
bolr107,1994,0.643
bolr107,1995,0.647
bolr107,1996,0.65
bolr107,1997,0.655
bolr107,1998,0.661
bolr107,1999,0.654
bolr107,2000,0.65
bolr107,2001,0.645
bolr107,2002,0.642
bolr107,2003,0.637
bolr107,2004,0.643
bolr107,2005,0.651
bolr107,2006,0.66
bolr107,2007,0.667
bolr107,2008,0.678
bolr107,2009,0.68
bolr107,2010,0.682
bolr107,2011,0.687
bolr107,2012,0.69
bolr107,2013,0.698
bolr107,2014,0.706
bolr107,2015,0.714
bolr107,2016,0.721
bolr107,2017,0.724
bolr107,2018,0.729
bolr107,2019,0.731
bolr108,1990,0.532
bolr108,1991,0.538
bolr108,1992,0.539
bolr108,1993,0.542
bolr108,1994,0.546
bolr108,1995,0.55
bolr108,1996,0.553
bolr108,1997,0.558
bolr108,1998,0.563
bolr108,1999,0.558
bolr108,2000,0.557
bolr108,2001,0.555
bolr108,2002,0.554
bolr108,2003,0.552
bolr108,2004,0.557
bolr108,2005,0.564
bolr108,2006,0.572
bolr108,2007,0.578
bolr108,2008,0.588
bolr108,2009,0.589
bolr108,2010,0.592
bolr108,2011,0.596
bolr108,2012,0.599
bolr108,2013,0.606
bolr108,2014,0.614
bolr108,2015,0.622
bolr108,2016,0.628
bolr108,2017,0.63
bolr108,2018,0.635
bolr108,2019,0.637
bolr109,1990,0.535
bolr109,1991,0.54
bolr109,1992,0.541
bolr109,1993,0.544
bolr109,1994,0.549
bolr109,1995,0.552
bolr109,1996,0.556
bolr109,1997,0.561
bolr109,1998,0.566
bolr109,1999,0.562
bolr109,2000,0.562
bolr109,2001,0.561
bolr109,2002,0.561
bolr109,2003,0.559
bolr109,2004,0.569
bolr109,2005,0.582
bolr109,2006,0.594
bolr109,2007,0.606
bolr109,2008,0.62
bolr109,2009,0.622
bolr109,2010,0.624
bolr109,2011,0.629
bolr109,2012,0.632
bolr109,2013,0.639
bolr109,2014,0.647
bolr109,2015,0.655
bolr109,2016,0.662
bolr109,2017,0.664
bolr109,2018,0.669
bolr109,2019,0.671
brar101,1990,0.621
brar101,1991,0.621
brar101,1992,0.619
brar101,1993,0.622
brar101,1994,0.625
brar101,1995,0.632
brar101,1996,0.631
brar101,1997,0.633
brar101,1998,0.63
brar101,1999,0.627
brar101,2000,0.635
brar101,2001,0.638
brar101,2002,0.644
brar101,2003,0.648
brar101,2004,0.658
brar101,2005,0.665
brar101,2006,0.673
brar101,2007,0.685
brar101,2008,0.694
brar101,2009,0.696
brar101,2010,0.707
brar101,2011,0.713
brar101,2012,0.714
brar101,2013,0.719
brar101,2014,0.718
brar101,2015,0.711
brar101,2016,0.705
brar101,2017,0.706
brar101,2018,0.705
brar101,2019,0.706
brar102,1990,0.594
brar102,1991,0.594
brar102,1992,0.591
brar102,1993,0.594
brar102,1994,0.598
brar102,1995,0.605
brar102,1996,0.604
brar102,1997,0.605
brar102,1998,0.602
brar102,1999,0.6
brar102,2000,0.607
brar102,2001,0.61
brar102,2002,0.616
brar102,2003,0.619
brar102,2004,0.629
brar102,2005,0.636
brar102,2006,0.644
brar102,2007,0.654
brar102,2008,0.663
brar102,2009,0.665
brar102,2010,0.676
brar102,2011,0.681
brar102,2012,0.683
brar102,2013,0.688
brar102,2014,0.686
brar102,2015,0.68
brar102,2016,0.674
brar102,2017,0.675
brar102,2018,0.674
brar102,2019,0.675
brar103,1990,0.63
brar103,1991,0.63
brar103,1992,0.627
brar103,1993,0.631
brar103,1994,0.634
brar103,1995,0.641
brar103,1996,0.64
brar103,1997,0.642
brar103,1998,0.638
brar103,1999,0.636
brar103,2000,0.644
brar103,2001,0.644
brar103,2002,0.648
brar103,2003,0.65
brar103,2004,0.658
brar103,2005,0.662
brar103,2006,0.668
brar103,2007,0.677
brar103,2008,0.684
brar103,2009,0.684
brar103,2010,0.693
brar103,2011,0.698
brar103,2012,0.7
brar103,2013,0.704
brar103,2014,0.703
brar103,2015,0.697
brar103,2016,0.69
brar103,2017,0.691
brar103,2018,0.691
brar103,2019,0.691
brar104,1990,0.633
brar104,1991,0.633
brar104,1992,0.63
brar104,1993,0.633
brar104,1994,0.637
brar104,1995,0.644
brar104,1996,0.643
brar104,1997,0.645
brar104,1998,0.641
brar104,1999,0.639
brar104,2000,0.646
brar104,2001,0.649
brar104,2002,0.655
brar104,2003,0.659
brar104,2004,0.669
brar104,2005,0.676
brar104,2006,0.684
brar104,2007,0.695
brar104,2008,0.704
brar104,2009,0.707
brar104,2010,0.718
brar104,2011,0.723
brar104,2012,0.725
brar104,2013,0.73
brar104,2014,0.728
brar104,2015,0.722
brar104,2016,0.715
brar104,2017,0.716
brar104,2018,0.716
brar104,2019,0.717
brar105,1990,0.592
brar105,1991,0.592
brar105,1992,0.589
brar105,1993,0.593
brar105,1994,0.596
brar105,1995,0.603
brar105,1996,0.602
brar105,1997,0.604
brar105,1998,0.6
brar105,1999,0.598
brar105,2000,0.605
brar105,2001,0.609
brar105,2002,0.614
brar105,2003,0.618
brar105,2004,0.628
brar105,2005,0.635
brar105,2006,0.643
brar105,2007,0.654
brar105,2008,0.663
brar105,2009,0.665
brar105,2010,0.677
brar105,2011,0.682
brar105,2012,0.683
brar105,2013,0.688
brar105,2014,0.687
brar105,2015,0.68
brar105,2016,0.674
brar105,2017,0.675
brar105,2018,0.675
brar105,2019,0.675
brar106,1990,0.662
brar106,1991,0.662
brar106,1992,0.659
brar106,1993,0.663
brar106,1994,0.666
brar106,1995,0.673
brar106,1996,0.672
brar106,1997,0.674
brar106,1998,0.671
brar106,1999,0.668
brar106,2000,0.676
brar106,2001,0.674
brar106,2002,0.675
brar106,2003,0.674
brar106,2004,0.68
brar106,2005,0.682
brar106,2006,0.686
brar106,2007,0.692
brar106,2008,0.696
brar106,2009,0.694
brar106,2010,0.701
brar106,2011,0.706
brar106,2012,0.708
brar106,2013,0.712
brar106,2014,0.711
brar106,2015,0.705
brar106,2016,0.698
brar106,2017,0.699
brar106,2018,0.699
brar106,2019,0.699
brar107,1990,0.581
brar107,1991,0.581
brar107,1992,0.578
brar107,1993,0.581
brar107,1994,0.584
brar107,1995,0.591
brar107,1996,0.591
brar107,1997,0.592
brar107,1998,0.589
brar107,1999,0.586
brar107,2000,0.594
brar107,2001,0.603
brar107,2002,0.615
brar107,2003,0.625
brar107,2004,0.642
brar107,2005,0.655
brar107,2006,0.669
brar107,2007,0.686
brar107,2008,0.701
brar107,2009,0.71
brar107,2010,0.727
brar107,2011,0.732
brar107,2012,0.734
brar107,2013,0.739
brar107,2014,0.737
brar107,2015,0.731
brar107,2016,0.724
brar107,2017,0.725
brar107,2018,0.725
brar107,2019,0.726
brar108,1990,0.56
brar108,1991,0.56
brar108,1992,0.558
brar108,1993,0.561
brar108,1994,0.564
brar108,1995,0.571
brar108,1996,0.57
brar108,1997,0.571
brar108,1998,0.568
brar108,1999,0.566
brar108,2000,0.573
brar108,2001,0.58
brar108,2002,0.589
brar108,2003,0.596
brar108,2004,0.61
brar108,2005,0.62
brar108,2006,0.632
brar108,2007,0.646
brar108,2008,0.658
brar108,2009,0.664
brar108,2010,0.679
brar108,2011,0.684
brar108,2012,0.685
brar108,2013,0.69
brar108,2014,0.689
brar108,2015,0.682
brar108,2016,0.676
brar108,2017,0.677
brar108,2018,0.677
brar108,2019,0.677
brar109,1990,0.588
brar109,1991,0.588
brar109,1992,0.585
brar109,1993,0.588
brar109,1994,0.591
brar109,1995,0.598
brar109,1996,0.598
brar109,1997,0.599
brar109,1998,0.596
brar109,1999,0.593
brar109,2000,0.601
brar109,2001,0.607
brar109,2002,0.616
brar109,2003,0.623
brar109,2004,0.636
brar109,2005,0.645
brar109,2006,0.656
brar109,2007,0.67
brar109,2008,0.682
brar109,2009,0.687
brar109,2010,0.702
brar109,2011,0.707
brar109,2012,0.708
brar109,2013,0.713
brar109,2014,0.712
brar109,2015,0.705
brar109,2016,0.699
brar109,2017,0.7
brar109,2018,0.699
brar109,2019,0.7
brar110,1990,0.619
brar110,1991,0.619
brar110,1992,0.616
brar110,1993,0.62
brar110,1994,0.623
brar110,1995,0.63
brar110,1996,0.629
brar110,1997,0.631
brar110,1998,0.627
brar110,1999,0.625
brar110,2000,0.632
brar110,2001,0.638
brar110,2002,0.646
brar110,2003,0.651
brar110,2004,0.664
brar110,2005,0.672
brar110,2006,0.682
brar110,2007,0.696
brar110,2008,0.707
brar110,2009,0.711
brar110,2010,0.724
brar110,2011,0.729
brar110,2012,0.731
brar110,2013,0.736
brar110,2014,0.735
brar110,2015,0.728
brar110,2016,0.721
brar110,2017,0.723
brar110,2018,0.722
brar110,2019,0.723
brar111,1990,0.642
brar111,1991,0.642
brar111,1992,0.639
brar111,1993,0.643
brar111,1994,0.646
brar111,1995,0.653
brar111,1996,0.652
brar111,1997,0.654
brar111,1998,0.651
brar111,1999,0.648
brar111,2000,0.656
brar111,2001,0.661
brar111,2002,0.669
brar111,2003,0.674
brar111,2004,0.687
brar111,2005,0.695
brar111,2006,0.705
brar111,2007,0.719
brar111,2008,0.73
brar111,2009,0.734
brar111,2010,0.747
brar111,2011,0.753
brar111,2012,0.754
brar111,2013,0.759
brar111,2014,0.758
brar111,2015,0.751
brar111,2016,0.744
brar111,2017,0.746
brar111,2018,0.745
brar111,2019,0.746
brar112,1990,0.631
brar112,1991,0.631
brar112,1992,0.628
brar112,1993,0.632
brar112,1994,0.635
brar112,1995,0.642
brar112,1996,0.641
brar112,1997,0.643
brar112,1998,0.639
brar112,1999,0.637
brar112,2000,0.644
brar112,2001,0.649
brar112,2002,0.657
brar112,2003,0.662
brar112,2004,0.674
brar112,2005,0.682
brar112,2006,0.692
brar112,2007,0.705
brar112,2008,0.715
brar112,2009,0.719
brar112,2010,0.732
brar112,2011,0.737
brar112,2012,0.739
brar112,2013,0.744
brar112,2014,0.743
brar112,2015,0.736
brar112,2016,0.729
brar112,2017,0.73
brar112,2018,0.73
brar112,2019,0.731
brar113,1990,0.643
brar113,1991,0.643
brar113,1992,0.641
brar113,1993,0.644
brar113,1994,0.647
brar113,1995,0.655
brar113,1996,0.654
brar113,1997,0.656
brar113,1998,0.652
brar113,1999,0.649
brar113,2000,0.657
brar113,2001,0.66
brar113,2002,0.667
brar113,2003,0.671
brar113,2004,0.681
brar113,2005,0.688
brar113,2006,0.697
brar113,2007,0.708
brar113,2008,0.717
brar113,2009,0.72
brar113,2010,0.731
brar113,2011,0.737
brar113,2012,0.738
brar113,2013,0.743
brar113,2014,0.742
brar113,2015,0.735
brar113,2016,0.729
brar113,2017,0.73
brar113,2018,0.729
brar113,2019,0.73
brar114,1990,0.61
brar114,1991,0.61
brar114,1992,0.608
brar114,1993,0.611
brar114,1994,0.614
brar114,1995,0.621
brar114,1996,0.621
brar114,1997,0.622
brar114,1998,0.619
brar114,1999,0.616
brar114,2000,0.624
brar114,2001,0.63
brar114,2002,0.638
brar114,2003,0.644
brar114,2004,0.657
brar114,2005,0.666
brar114,2006,0.676
brar114,2007,0.69
brar114,2008,0.701
brar114,2009,0.706
brar114,2010,0.719
brar114,2011,0.725
brar114,2012,0.726
brar114,2013,0.731
brar114,2014,0.73
brar114,2015,0.723
brar114,2016,0.717
brar114,2017,0.718
brar114,2018,0.717
brar114,2019,0.718
brar115,1990,0.643
brar115,1991,0.644
brar115,1992,0.641
brar115,1993,0.644
brar115,1994,0.647
brar115,1995,0.655
brar115,1996,0.654
brar115,1997,0.656
brar115,1998,0.652
brar115,1999,0.65
brar115,2000,0.657
brar115,2001,0.662
brar115,2002,0.669
brar115,2003,0.673
brar115,2004,0.685
brar115,2005,0.693
brar115,2006,0.702
brar115,2007,0.714
brar115,2008,0.724
brar115,2009,0.728
brar115,2010,0.74
brar115,2011,0.745
brar115,2012,0.747
brar115,2013,0.752
brar115,2014,0.751
brar115,2015,0.744
brar115,2016,0.737
brar115,2017,0.739
brar115,2018,0.738
brar115,2019,0.739
brar116,1990,0.621
brar116,1991,0.621
brar116,1992,0.618
brar116,1993,0.621
brar116,1994,0.625
brar116,1995,0.632
brar116,1996,0.631
brar116,1997,0.633
brar116,1998,0.629
brar116,1999,0.627
brar116,2000,0.634
brar116,2001,0.639
brar116,2002,0.647
brar116,2003,0.652
brar116,2004,0.664
brar116,2005,0.672
brar116,2006,0.682
brar116,2007,0.695
brar116,2008,0.706
brar116,2009,0.71
brar116,2010,0.723
brar116,2011,0.728
brar116,2012,0.73
brar116,2013,0.735
brar116,2014,0.733
brar116,2015,0.727
brar116,2016,0.72
brar116,2017,0.721
brar116,2018,0.721
brar116,2019,0.721
brar117,1990,0.717
brar117,1991,0.717
brar117,1992,0.714
brar117,1993,0.718
brar117,1994,0.721
brar117,1995,0.729
brar117,1996,0.728
brar117,1997,0.73
brar117,1998,0.726
brar117,1999,0.724
brar117,2000,0.732
brar117,2001,0.73
brar117,2002,0.732
brar117,2003,0.731
brar117,2004,0.737
brar117,2005,0.74
brar117,2006,0.744
brar117,2007,0.751
brar117,2008,0.756
brar117,2009,0.753
brar117,2010,0.761
brar117,2011,0.766
brar117,2012,0.768
brar117,2013,0.773
brar117,2014,0.771
brar117,2015,0.765
brar117,2016,0.758
brar117,2017,0.759
brar117,2018,0.758
brar117,2019,0.759
brar118,1990,0.724
brar118,1991,0.724
brar118,1992,0.721
brar118,1993,0.724
brar118,1994,0.728
brar118,1995,0.736
brar118,1996,0.735
brar118,1997,0.737
brar118,1998,0.733
brar118,1999,0.73
brar118,2000,0.738
brar118,2001,0.736
brar118,2002,0.737
brar118,2003,0.736
brar118,2004,0.742
brar118,2005,0.744
brar118,2006,0.747
brar118,2007,0.754
brar118,2008,0.758
brar118,2009,0.755
brar118,2010,0.762
brar118,2011,0.768
brar118,2012,0.769
brar118,2013,0.774
brar118,2014,0.773
brar118,2015,0.766
brar118,2016,0.759
brar118,2017,0.761
brar118,2018,0.76
brar118,2019,0.761
brar119,1990,0.741
brar119,1991,0.742
brar119,1992,0.739
brar119,1993,0.742
brar119,1994,0.746
brar119,1995,0.754
brar119,1996,0.753
brar119,1997,0.755
brar119,1998,0.751
brar119,1999,0.748
brar119,2000,0.756
brar119,2001,0.753
brar119,2002,0.752
brar119,2003,0.749
brar119,2004,0.753
brar119,2005,0.753
brar119,2006,0.755
brar119,2007,0.76
brar119,2008,0.763
brar119,2009,0.758
brar119,2010,0.763
brar119,2011,0.769
brar119,2012,0.77
brar119,2013,0.775
brar119,2014,0.774
brar119,2015,0.767
brar119,2016,0.761
brar119,2017,0.762
brar119,2018,0.761
brar119,2019,0.762
brar120,1990,0.762
brar120,1991,0.763
brar120,1992,0.76
brar120,1993,0.763
brar120,1994,0.767
brar120,1995,0.775
brar120,1996,0.774
brar120,1997,0.776
brar120,1998,0.772
brar120,1999,0.769
brar120,2000,0.778
brar120,2001,0.773
brar120,2002,0.772
brar120,2003,0.768
brar120,2004,0.772
brar120,2005,0.771
brar120,2006,0.772
brar120,2007,0.777
brar120,2008,0.779
brar120,2009,0.773
brar120,2010,0.778
brar120,2011,0.784
brar120,2012,0.785
brar120,2013,0.79
brar120,2014,0.789
brar120,2015,0.782
brar120,2016,0.775
brar120,2017,0.776
brar120,2018,0.776
brar120,2019,0.777
brar121,1990,0.726
brar121,1991,0.726
brar121,1992,0.723
brar121,1993,0.727
brar121,1994,0.73
brar121,1995,0.738
brar121,1996,0.737
brar121,1997,0.739
brar121,1998,0.735
brar121,1999,0.733
brar121,2000,0.741
brar121,2001,0.739
brar121,2002,0.74
brar121,2003,0.739
brar121,2004,0.745
brar121,2005,0.747
brar121,2006,0.751
brar121,2007,0.758
brar121,2008,0.762
brar121,2009,0.76
brar121,2010,0.767
brar121,2011,0.772
brar121,2012,0.774
brar121,2013,0.779
brar121,2014,0.778
brar121,2015,0.771
brar121,2016,0.764
brar121,2017,0.765
brar121,2018,0.765
brar121,2019,0.765
brar122,1990,0.749
brar122,1991,0.749
brar122,1992,0.746
brar122,1993,0.75
brar122,1994,0.753
brar122,1995,0.761
brar122,1996,0.76
brar122,1997,0.762
brar122,1998,0.758
brar122,1999,0.755
brar122,2000,0.764
brar122,2001,0.76
brar122,2002,0.759
brar122,2003,0.756
brar122,2004,0.76
brar122,2005,0.76
brar122,2006,0.762
brar122,2007,0.767
brar122,2008,0.77
brar122,2009,0.765
brar122,2010,0.77
brar122,2011,0.776
brar122,2012,0.777
brar122,2013,0.782
brar122,2014,0.781
brar122,2015,0.774
brar122,2016,0.768
brar122,2017,0.769
brar122,2018,0.768
brar122,2019,0.769
brar123,1990,0.737
brar123,1991,0.738
brar123,1992,0.735
brar123,1993,0.738
brar123,1994,0.742
brar123,1995,0.75
brar123,1996,0.749
brar123,1997,0.751
brar123,1998,0.747
brar123,1999,0.744
brar123,2000,0.752
brar123,2001,0.749
brar123,2002,0.749
brar123,2003,0.747
brar123,2004,0.752
brar123,2005,0.752
brar123,2006,0.755
brar123,2007,0.761
brar123,2008,0.764
brar123,2009,0.76
brar123,2010,0.766
brar123,2011,0.771
brar123,2012,0.773
brar123,2013,0.778
brar123,2014,0.777
brar123,2015,0.77
brar123,2016,0.763
brar123,2017,0.764
brar123,2018,0.763
brar123,2019,0.764
brar124,1990,0.688
brar124,1991,0.688
brar124,1992,0.686
brar124,1993,0.689
brar124,1994,0.692
brar124,1995,0.7
brar124,1996,0.699
brar124,1997,0.701
brar124,1998,0.697
brar124,1999,0.695
brar124,2000,0.703
brar124,2001,0.704
brar124,2002,0.708
brar124,2003,0.709
brar124,2004,0.718
brar124,2005,0.722
brar124,2006,0.729
brar124,2007,0.738
brar124,2008,0.745
brar124,2009,0.745
brar124,2010,0.755
brar124,2011,0.76
brar124,2012,0.762
brar124,2013,0.767
brar124,2014,0.766
brar124,2015,0.759
brar124,2016,0.752
brar124,2017,0.753
brar124,2018,0.753
brar124,2019,0.754
brar125,1990,0.656
brar125,1991,0.656
brar125,1992,0.653
brar125,1993,0.657
brar125,1994,0.66
brar125,1995,0.667
brar125,1996,0.667
brar125,1997,0.668
brar125,1998,0.665
brar125,1999,0.662
brar125,2000,0.67
brar125,2001,0.673
brar125,2002,0.68
brar125,2003,0.684
brar125,2004,0.695
brar125,2005,0.702
brar125,2006,0.71
brar125,2007,0.722
brar125,2008,0.731
brar125,2009,0.734
brar125,2010,0.746
brar125,2011,0.751
brar125,2012,0.753
brar125,2013,0.758
brar125,2014,0.756
brar125,2015,0.75
brar125,2016,0.743
brar125,2017,0.744
brar125,2018,0.744
brar125,2019,0.744
brar126,1990,0.689
brar126,1991,0.689
brar126,1992,0.686
brar126,1993,0.69
brar126,1994,0.693
brar126,1995,0.701
brar126,1996,0.7
brar126,1997,0.702
brar126,1998,0.698
brar126,1999,0.695
brar126,2000,0.703
brar126,2001,0.705
brar126,2002,0.71
brar126,2003,0.712
brar126,2004,0.721
brar126,2005,0.726
brar126,2006,0.733
brar126,2007,0.743
brar126,2008,0.751
brar126,2009,0.751
brar126,2010,0.762
brar126,2011,0.767
brar126,2012,0.769
brar126,2013,0.774
brar126,2014,0.772
brar126,2015,0.766
brar126,2016,0.759
brar126,2017,0.76
brar126,2018,0.759
brar126,2019,0.76
brar127,1990,0.763
brar127,1991,0.763
brar127,1992,0.761
brar127,1993,0.764
brar127,1994,0.768
brar127,1995,0.776
brar127,1996,0.775
brar127,1997,0.777
brar127,1998,0.773
brar127,1999,0.77
brar127,2000,0.778
brar127,2001,0.774
brar127,2002,0.773
brar127,2003,0.77
brar127,2004,0.774
brar127,2005,0.774
brar127,2006,0.775
brar127,2007,0.78
brar127,2008,0.782
brar127,2009,0.778
brar127,2010,0.783
brar127,2011,0.788
brar127,2012,0.79
brar127,2013,0.795
brar127,2014,0.793
brar127,2015,0.786
brar127,2016,0.78
brar127,2017,0.781
brar127,2018,0.78
brar127,2019,0.781
brbr101,1990,0.737
brbr101,1991,0.731
brbr101,1992,0.72
brbr101,1993,0.72
brbr101,1994,0.725
brbr101,1995,0.727
brbr101,1996,0.732
brbr101,1997,0.739
brbr101,1998,0.733
brbr101,1999,0.733
brbr101,2000,0.748
brbr101,2001,0.744
brbr101,2002,0.744
brbr101,2003,0.747
brbr101,2004,0.748
brbr101,2005,0.753
brbr101,2006,0.758
brbr101,2007,0.763
brbr101,2008,0.763
brbr101,2009,0.752
brbr101,2010,0.751
brbr101,2011,0.743
brbr101,2012,0.747
brbr101,2013,0.743
brbr101,2014,0.743
brbr101,2015,0.746
brbr101,2016,0.749
brbr101,2017,0.75
brbr101,2018,0.749
brbr101,2019,0.749
brbr102,1990,0.752
brbr102,1991,0.746
brbr102,1992,0.735
brbr102,1993,0.735
brbr102,1994,0.74
brbr102,1995,0.741
brbr102,1996,0.747
brbr102,1997,0.754
brbr102,1998,0.748
brbr102,1999,0.748
brbr102,2000,0.763
brbr102,2001,0.758
brbr102,2002,0.759
brbr102,2003,0.762
brbr102,2004,0.763
brbr102,2005,0.768
brbr102,2006,0.773
brbr102,2007,0.779
brbr102,2008,0.778
brbr102,2009,0.767
brbr102,2010,0.766
brbr102,2011,0.758
brbr102,2012,0.762
brbr102,2013,0.758
brbr102,2014,0.758
brbr102,2015,0.761
brbr102,2016,0.764
brbr102,2017,0.765
brbr102,2018,0.764
brbr102,2019,0.764
brbr103,1990,0.753
brbr103,1991,0.746
brbr103,1992,0.735
brbr103,1993,0.735
brbr103,1994,0.74
brbr103,1995,0.742
brbr103,1996,0.747
brbr103,1997,0.754
brbr103,1998,0.748
brbr103,1999,0.748
brbr103,2000,0.764
brbr103,2001,0.759
brbr103,2002,0.759
brbr103,2003,0.762
brbr103,2004,0.763
brbr103,2005,0.768
brbr103,2006,0.773
brbr103,2007,0.779
brbr103,2008,0.778
brbr103,2009,0.767
brbr103,2010,0.766
brbr103,2011,0.758
brbr103,2012,0.762
brbr103,2013,0.759
brbr103,2014,0.758
brbr103,2015,0.761
brbr103,2016,0.764
brbr103,2017,0.765
brbr103,2018,0.764
brbr103,2019,0.764
brbr104,1990,0.739
brbr104,1991,0.733
brbr104,1992,0.722
brbr104,1993,0.722
brbr104,1994,0.727
brbr104,1995,0.729
brbr104,1996,0.734
brbr104,1997,0.741
brbr104,1998,0.735
brbr104,1999,0.735
brbr104,2000,0.75
brbr104,2001,0.745
brbr104,2002,0.746
brbr104,2003,0.749
brbr104,2004,0.75
brbr104,2005,0.755
brbr104,2006,0.76
brbr104,2007,0.765
brbr104,2008,0.765
brbr104,2009,0.754
brbr104,2010,0.753
brbr104,2011,0.745
brbr104,2012,0.749
brbr104,2013,0.745
brbr104,2014,0.745
brbr104,2015,0.748
brbr104,2016,0.751
brbr104,2017,0.752
brbr104,2018,0.751
brbr104,2019,0.751
btnr101,2005,0.62
btnr101,2006,0.63
btnr101,2007,0.653
btnr101,2008,0.656
btnr101,2009,0.663
btnr101,2010,0.676
btnr101,2011,0.685
btnr101,2012,0.688
btnr101,2013,0.691
btnr101,2014,0.697
btnr101,2015,0.705
btnr101,2016,0.713
btnr101,2017,0.718
btnr101,2018,0.72
btnr101,2019,0.726
btnr102,2005,0.631
btnr102,2006,0.641
btnr102,2007,0.664
btnr102,2008,0.667
btnr102,2009,0.674
btnr102,2010,0.687
btnr102,2011,0.696
btnr102,2012,0.699
btnr102,2013,0.702
btnr102,2014,0.709
btnr102,2015,0.717
btnr102,2016,0.725
btnr102,2017,0.73
btnr102,2018,0.732
btnr102,2019,0.738
btnr103,2005,0.521
btnr103,2006,0.53
btnr103,2007,0.551
btnr103,2008,0.554
btnr103,2009,0.56
btnr103,2010,0.572
btnr103,2011,0.581
btnr103,2012,0.584
btnr103,2013,0.586
btnr103,2014,0.593
btnr103,2015,0.6
btnr103,2016,0.607
btnr103,2017,0.612
btnr103,2018,0.614
btnr103,2019,0.619
btnr104,2005,0.518
btnr104,2006,0.527
btnr104,2007,0.548
btnr104,2008,0.551
btnr104,2009,0.557
btnr104,2010,0.569
btnr104,2011,0.577
btnr104,2012,0.58
btnr104,2013,0.583
btnr104,2014,0.589
btnr104,2015,0.597
btnr104,2016,0.604
btnr104,2017,0.608
btnr104,2018,0.61
btnr104,2019,0.616
btnr105,2005,0.64
btnr105,2006,0.65
btnr105,2007,0.673
btnr105,2008,0.677
btnr105,2009,0.683
btnr105,2010,0.696
btnr105,2011,0.706
btnr105,2012,0.709
btnr105,2013,0.712
btnr105,2014,0.719
btnr105,2015,0.727
btnr105,2016,0.734
btnr105,2017,0.739
btnr105,2018,0.742
btnr105,2019,0.748
btnr106,2005,0.541
btnr106,2006,0.55
btnr106,2007,0.571
btnr106,2008,0.574
btnr106,2009,0.58
btnr106,2010,0.593
btnr106,2011,0.601
btnr106,2012,0.604
btnr106,2013,0.607
btnr106,2014,0.613
btnr106,2015,0.621
btnr106,2016,0.628
btnr106,2017,0.632
btnr106,2018,0.635
btnr106,2019,0.64
btnr107,2005,0.566
btnr107,2006,0.576
btnr107,2007,0.597
btnr107,2008,0.601
btnr107,2009,0.607
btnr107,2010,0.619
btnr107,2011,0.628
btnr107,2012,0.631
btnr107,2013,0.634
btnr107,2014,0.64
btnr107,2015,0.648
btnr107,2016,0.655
btnr107,2017,0.66
btnr107,2018,0.662
btnr107,2019,0.668
btnr108,2005,0.668
btnr108,2006,0.678
btnr108,2007,0.701
btnr108,2008,0.705
btnr108,2009,0.711
btnr108,2010,0.725
btnr108,2011,0.734
btnr108,2012,0.738
btnr108,2013,0.741
btnr108,2014,0.748
btnr108,2015,0.756
btnr108,2016,0.764
btnr108,2017,0.769
btnr108,2018,0.771
btnr108,2019,0.778
btnr109,2005,0.543
btnr109,2006,0.552
btnr109,2007,0.573
btnr109,2008,0.577
btnr109,2009,0.583
btnr109,2010,0.595
btnr109,2011,0.603
btnr109,2012,0.606
btnr109,2013,0.609
btnr109,2014,0.615
btnr109,2015,0.623
btnr109,2016,0.63
btnr109,2017,0.635
btnr109,2018,0.637
btnr109,2019,0.643
btnr110,2005,0.621
btnr110,2006,0.631
btnr110,2007,0.653
btnr110,2008,0.657
btnr110,2009,0.663
btnr110,2010,0.676
btnr110,2011,0.685
btnr110,2012,0.688
btnr110,2013,0.691
btnr110,2014,0.698
btnr110,2015,0.706
btnr110,2016,0.714
btnr110,2017,0.719
btnr110,2018,0.721
btnr110,2019,0.727
btnr111,2005,0.578
btnr111,2006,0.588
btnr111,2007,0.61
btnr111,2008,0.613
btnr111,2009,0.619
btnr111,2010,0.632
btnr111,2011,0.64
btnr111,2012,0.644
btnr111,2013,0.646
btnr111,2014,0.653
btnr111,2015,0.661
btnr111,2016,0.668
btnr111,2017,0.673
btnr111,2018,0.675
btnr111,2019,0.681
btnr112,2005,0.58
btnr112,2006,0.59
btnr112,2007,0.612
btnr112,2008,0.615
btnr112,2009,0.621
btnr112,2010,0.634
btnr112,2011,0.643
btnr112,2012,0.646
btnr112,2013,0.649
btnr112,2014,0.655
btnr112,2015,0.663
btnr112,2016,0.67
btnr112,2017,0.675
btnr112,2018,0.677
btnr112,2019,0.683
btnr113,2005,0.618
btnr113,2006,0.627
btnr113,2007,0.65
btnr113,2008,0.653
btnr113,2009,0.66
btnr113,2010,0.673
btnr113,2011,0.682
btnr113,2012,0.685
btnr113,2013,0.688
btnr113,2014,0.695
btnr113,2015,0.703
btnr113,2016,0.71
btnr113,2017,0.715
btnr113,2018,0.717
btnr113,2019,0.724
btnr114,2005,0.714
btnr114,2006,0.724
btnr114,2007,0.748
btnr114,2008,0.752
btnr114,2009,0.759
btnr114,2010,0.773
btnr114,2011,0.783
