subnat,year,incindexf
colr112,2017,0.601
colr112,2018,0.603
colr112,2019,0.604
colr113,2000,0.627
colr113,2005,0.637
colr113,2010,0.675
colr113,2011,0.684
colr113,2012,0.69
colr113,2013,0.698
colr113,2014,0.699
colr113,2015,0.709
colr113,2016,0.71
colr113,2017,0.71
colr113,2018,0.712
colr113,2019,0.714
colr114,2000,0.517
colr114,2005,0.572
colr114,2010,0.602
colr114,2011,0.609
colr114,2012,0.613
colr114,2013,0.619
colr114,2014,0.618
colr114,2015,0.626
colr114,2016,0.627
colr114,2017,0.627
colr114,2018,0.629
colr114,2019,0.631
colr115,2000,0.597
colr115,2005,0.594
colr115,2010,0.633
colr115,2011,0.642
colr115,2012,0.648
colr115,2013,0.656
colr115,2014,0.657
colr115,2015,0.667
colr115,2016,0.668
colr115,2017,0.669
colr115,2018,0.67
colr115,2019,0.672
colr116,2000,0.688
colr116,2005,0.635
colr116,2010,0.673
colr116,2011,0.683
colr116,2012,0.691
colr116,2013,0.7
colr116,2014,0.703
colr116,2015,0.715
colr116,2016,0.716
colr116,2017,0.716
colr116,2018,0.718
colr116,2019,0.72
colr117,2000,0.569
colr117,2005,0.619
colr117,2010,0.635
colr117,2011,0.643
colr117,2012,0.648
colr117,2013,0.655
colr117,2014,0.656
colr117,2015,0.665
colr117,2016,0.666
colr117,2017,0.666
colr117,2018,0.668
colr117,2019,0.67
colr118,2000,0.656
colr118,2005,0.631
colr118,2010,0.676
colr118,2011,0.686
colr118,2012,0.693
colr118,2013,0.701
colr118,2014,0.703
colr118,2015,0.714
colr118,2016,0.715
colr118,2017,0.716
colr118,2018,0.718
colr118,2019,0.719
colr119,2000,0.656
colr119,2005,0.672
colr119,2010,0.71
colr119,2011,0.719
colr119,2012,0.724
colr119,2013,0.732
colr119,2014,0.732
colr119,2015,0.742
colr119,2016,0.743
colr119,2017,0.744
colr119,2018,0.746
colr119,2019,0.747
colr120,2000,0.685
colr120,2005,0.666
colr120,2010,0.698
colr120,2011,0.707
colr120,2012,0.713
colr120,2013,0.722
colr120,2014,0.723
colr120,2015,0.733
colr120,2016,0.735
colr120,2017,0.735
colr120,2018,0.737
colr120,2019,0.739
colr121,2000,0.617
colr121,2005,0.647
colr121,2010,0.673
colr121,2011,0.686
colr121,2012,0.696
colr121,2013,0.708
colr121,2014,0.714
colr121,2015,0.728
colr121,2016,0.73
colr121,2017,0.73
colr121,2018,0.732
colr121,2019,0.734
colr122,2000,0.594
colr122,2005,0.601
colr122,2010,0.626
colr122,2011,0.638
colr122,2012,0.647
colr122,2013,0.659
colr122,2014,0.663
colr122,2015,0.677
colr122,2016,0.678
colr122,2017,0.678
colr122,2018,0.68
colr122,2019,0.682
colr123,2000,0.581
colr123,2005,0.627
colr123,2010,0.667
colr123,2011,0.674
colr123,2012,0.677
colr123,2013,0.683
colr123,2014,0.681
colr123,2015,0.689
colr123,2016,0.69
colr123,2017,0.69
colr123,2018,0.692
colr123,2019,0.694
colr124,2000,0.653
colr124,2005,0.676
colr124,2010,0.706
colr124,2011,0.715
colr124,2012,0.721
colr124,2013,0.729
colr124,2014,0.731
colr124,2015,0.741
colr124,2016,0.742
colr124,2017,0.742
colr124,2018,0.744
colr124,2019,0.746
colr125,2000,0.634
colr125,2005,0.654
colr125,2010,0.684
colr125,2011,0.69
colr125,2012,0.692
colr125,2013,0.696
colr125,2014,0.694
colr125,2015,0.701
colr125,2016,0.702
colr125,2017,0.702
colr125,2018,0.704
colr125,2019,0.706
colr126,2000,0.643
colr126,2005,0.663
colr126,2010,0.666
colr126,2011,0.673
colr126,2012,0.677
colr126,2013,0.683
colr126,2014,0.683
colr126,2015,0.691
colr126,2016,0.692
colr126,2017,0.693
colr126,2018,0.695
colr126,2019,0.696
colr127,2000,0.626
colr127,2005,0.646
colr127,2010,0.63
colr127,2011,0.64
colr127,2012,0.647
colr127,2013,0.657
colr127,2014,0.659
colr127,2015,0.67
colr127,2016,0.672
colr127,2017,0.672
colr127,2018,0.674
colr127,2019,0.675
colr128,2000,0.646
colr128,2005,0.666
colr128,2010,0.702
colr128,2011,0.709
colr128,2012,0.712
colr128,2013,0.718
colr128,2014,0.716
colr128,2015,0.724
colr128,2016,0.725
colr128,2017,0.726
colr128,2018,0.728
colr128,2019,0.729
colr129,2000,0.616
colr129,2005,0.635
colr129,2010,0.564
colr129,2011,0.579
colr129,2012,0.592
colr129,2013,0.607
colr129,2014,0.616
colr129,2015,0.633
colr129,2016,0.634
colr129,2017,0.634
colr129,2018,0.636
colr129,2019,0.637
colr130,2000,0.56
colr130,2005,0.579
colr130,2010,0.584
colr130,2011,0.582
colr130,2012,0.576
colr130,2013,0.573
colr130,2014,0.564
colr130,2015,0.563
colr130,2016,0.564
colr130,2017,0.564
colr130,2018,0.566
colr130,2019,0.567
colr131,2000,0.566
colr131,2005,0.585
colr131,2010,0.638
colr131,2011,0.65
colr131,2012,0.659
colr131,2013,0.671
colr131,2014,0.675
colr131,2015,0.689
colr131,2016,0.69
colr131,2017,0.69
colr131,2018,0.692
colr131,2019,0.694
colr132,2000,0.558
colr132,2005,0.576
colr132,2010,0.566
colr132,2011,0.556
colr132,2012,0.544
colr132,2013,0.534
colr132,2014,0.518
colr132,2015,0.509
colr132,2016,0.51
colr132,2017,0.51
colr132,2018,0.512
colr132,2019,0.514
colr133,2000,0.582
colr133,2005,0.601
colr133,2010,0.611
colr133,2011,0.631
colr133,2012,0.648
colr133,2013,0.668
colr133,2014,0.68
colr133,2015,0.701
colr133,2016,0.703
colr133,2017,0.703
colr133,2018,0.705
colr133,2019,0.707
comr101,2000,0.45
comr101,2005,0.455
comr101,2010,0.472
comr101,2011,0.475
comr101,2012,0.477
comr101,2013,0.481
comr101,2014,0.498
comr101,2015,0.48
comr101,2016,0.482
comr101,2017,0.485
comr101,2018,0.488
comr101,2019,0.489
comr102,2000,0.412
comr102,2005,0.423
comr102,2010,0.444
comr102,2011,0.448
comr102,2012,0.451
comr102,2013,0.455
comr102,2014,0.471
comr102,2015,0.454
comr102,2016,0.456
comr102,2017,0.459
comr102,2018,0.461
comr102,2019,0.462
comr103,2000,0.422
comr103,2005,0.427
comr103,2010,0.445
comr103,2011,0.448
comr103,2012,0.45
comr103,2013,0.453
comr103,2014,0.47
comr103,2015,0.453
comr103,2016,0.455
comr103,2017,0.458
comr103,2018,0.46
comr103,2019,0.461
cpvr101,2000,0.486
cpvr101,2005,0.517
cpvr101,2010,0.551
cpvr101,2011,0.558
cpvr101,2012,0.559
cpvr101,2013,0.561
cpvr101,2014,0.56
cpvr101,2015,0.577
cpvr101,2016,0.571
cpvr101,2017,0.577
cpvr101,2018,0.584
cpvr101,2019,0.592
cpvr102,2000,0.523
cpvr102,2005,0.555
cpvr102,2010,0.59
cpvr102,2011,0.596
cpvr102,2012,0.598
cpvr102,2013,0.6
cpvr102,2014,0.599
cpvr102,2015,0.616
cpvr102,2016,0.61
cpvr102,2017,0.616
cpvr102,2018,0.624
cpvr102,2019,0.632
cpvr103,2000,0.464
cpvr103,2005,0.495
cpvr103,2010,0.528
cpvr103,2011,0.535
cpvr103,2012,0.536
cpvr103,2013,0.538
cpvr103,2014,0.537
cpvr103,2015,0.554
cpvr103,2016,0.548
cpvr103,2017,0.553
cpvr103,2018,0.561
cpvr103,2019,0.568
cpvr104,2000,0.517
cpvr104,2005,0.549
cpvr104,2010,0.583
cpvr104,2011,0.59
cpvr104,2012,0.591
cpvr104,2013,0.594
cpvr104,2014,0.593
cpvr104,2015,0.61
cpvr104,2016,0.604
cpvr104,2017,0.61
cpvr104,2018,0.618
cpvr104,2019,0.625
cpvr105,2000,0.492
cpvr105,2005,0.523
cpvr105,2010,0.557
cpvr105,2011,0.564
cpvr105,2012,0.565
cpvr105,2013,0.568
cpvr105,2014,0.566
cpvr105,2015,0.583
cpvr105,2016,0.577
cpvr105,2017,0.583
cpvr105,2018,0.591
cpvr105,2019,0.598
crir101,2000,0.645
crir101,2005,0.692
crir101,2010,0.714
crir101,2011,0.724
crir101,2012,0.734
crir101,2013,0.735
crir101,2014,0.734
crir101,2015,0.74
crir101,2016,0.737
crir101,2017,0.741
crir101,2018,0.746
crir101,2019,0.747
crir102,2000,0.644
crir102,2005,0.691
crir102,2010,0.713
crir102,2011,0.724
crir102,2012,0.733
crir102,2013,0.734
crir102,2014,0.732
crir102,2015,0.738
crir102,2016,0.734
crir102,2017,0.737
crir102,2018,0.741
crir102,2019,0.743
crir103,2000,0.646
crir103,2005,0.693
crir103,2010,0.715
crir103,2011,0.726
crir103,2012,0.736
crir103,2013,0.737
crir103,2014,0.736
crir103,2015,0.742
crir103,2016,0.739
crir103,2017,0.743
crir103,2018,0.748
crir103,2019,0.749
crir104,2000,0.647
crir104,2005,0.694
crir104,2010,0.716
crir104,2011,0.727
crir104,2012,0.737
crir104,2013,0.737
crir104,2014,0.736
crir104,2015,0.742
crir104,2016,0.739
crir104,2017,0.742
crir104,2018,0.747
crir104,2019,0.748
crir105,2000,0.623
crir105,2005,0.67
crir105,2010,0.691
crir105,2011,0.702
crir105,2012,0.712
crir105,2013,0.714
crir105,2014,0.714
crir105,2015,0.721
crir105,2016,0.719
crir105,2017,0.723
crir105,2018,0.729
crir105,2019,0.73
crir106,2000,0.622
crir106,2005,0.668
crir106,2010,0.69
crir106,2011,0.7
crir106,2012,0.711
crir106,2013,0.713
crir106,2014,0.712
crir106,2015,0.719
crir106,2016,0.717
crir106,2017,0.722
crir106,2018,0.727
crir106,2019,0.729
crir107,2000,0.624
crir107,2005,0.67
crir107,2010,0.692
crir107,2011,0.703
crir107,2012,0.712
crir107,2013,0.712
crir107,2014,0.71
crir107,2015,0.715
crir107,2016,0.712
crir107,2017,0.714
crir107,2018,0.718
crir107,2019,0.72
cubr101,2000,0.499
cubr101,2005,0.542
cubr101,2010,0.595
cubr101,2011,0.601
cubr101,2012,0.606
cubr101,2013,0.61
cubr101,2014,0.61
cubr101,2015,0.617
cubr101,2016,0.618
cubr101,2017,0.62
cubr101,2018,0.623
cubr101,2019,0.623
cubr102,2000,0.522
cubr102,2005,0.566
cubr102,2010,0.62
cubr102,2011,0.626
cubr102,2012,0.631
cubr102,2013,0.635
cubr102,2014,0.636
cubr102,2015,0.643
cubr102,2016,0.643
cubr102,2017,0.645
cubr102,2018,0.648
cubr102,2019,0.649
cubr103,2000,0.537
cubr103,2005,0.582
cubr103,2010,0.637
cubr103,2011,0.643
cubr103,2012,0.648
cubr103,2013,0.652
cubr103,2014,0.653
cubr103,2015,0.66
cubr103,2016,0.66
cubr103,2017,0.662
cubr103,2018,0.665
cubr103,2019,0.666
cubr104,2000,0.513
cubr104,2005,0.556
cubr104,2010,0.611
cubr104,2011,0.616
cubr104,2012,0.621
cubr104,2013,0.625
cubr104,2014,0.626
cubr104,2015,0.633
cubr104,2016,0.633
cubr104,2017,0.635
cubr104,2018,0.638
cubr104,2019,0.639
cubr105,2000,0.485
cubr105,2005,0.528
cubr105,2010,0.581
cubr105,2011,0.587
cubr105,2012,0.591
cubr105,2013,0.595
cubr105,2014,0.596
cubr105,2015,0.603
cubr105,2016,0.603
cubr105,2017,0.605
cubr105,2018,0.608
cubr105,2019,0.609
cubr106,2000,0.496
cubr106,2005,0.539
cubr106,2010,0.593
cubr106,2011,0.598
cubr106,2012,0.603
cubr106,2013,0.607
cubr106,2014,0.608
cubr106,2015,0.615
cubr106,2016,0.615
cubr106,2017,0.617
cubr106,2018,0.62
cubr106,2019,0.62
cubr107,2000,0.477
cubr107,2005,0.52
cubr107,2010,0.573
cubr107,2011,0.578
cubr107,2012,0.583
cubr107,2013,0.586
cubr107,2014,0.587
cubr107,2015,0.594
cubr107,2016,0.594
cubr107,2017,0.596
cubr107,2018,0.599
cubr107,2019,0.6
cubr108,2000,0.486
cubr108,2005,0.529
cubr108,2010,0.582
cubr108,2011,0.588
cubr108,2012,0.592
cubr108,2013,0.596
cubr108,2014,0.597
cubr108,2015,0.604
cubr108,2016,0.604
cubr108,2017,0.606
cubr108,2018,0.609
cubr108,2019,0.609
cubr109,2000,0.456
cubr109,2005,0.498
cubr109,2010,0.55
cubr109,2011,0.555
cubr109,2012,0.559
cubr109,2013,0.563
cubr109,2014,0.564
cubr109,2015,0.571
cubr109,2016,0.571
cubr109,2017,0.573
cubr109,2018,0.576
cubr109,2019,0.576
cubr110,2000,0.45
cubr110,2005,0.491
cubr110,2010,0.543
cubr110,2011,0.548
cubr110,2012,0.553
cubr110,2013,0.556
cubr110,2014,0.557
cubr110,2015,0.564
cubr110,2016,0.564
cubr110,2017,0.566
cubr110,2018,0.569
cubr110,2019,0.569
cubr111,2000,0.454
cubr111,2005,0.496
cubr111,2010,0.548
cubr111,2011,0.553
cubr111,2012,0.557
cubr111,2013,0.561
cubr111,2014,0.562
cubr111,2015,0.569
cubr111,2016,0.569
cubr111,2017,0.571
cubr111,2018,0.574
cubr111,2019,0.574
cubr112,2000,0.449
cubr112,2005,0.49
cubr112,2010,0.541
cubr112,2011,0.547
cubr112,2012,0.551
cubr112,2013,0.555
cubr112,2014,0.556
cubr112,2015,0.562
cubr112,2016,0.563
cubr112,2017,0.564
cubr112,2018,0.567
cubr112,2019,0.568
cubr113,2000,0.467
cubr113,2005,0.509
cubr113,2010,0.561
cubr113,2011,0.567
cubr113,2012,0.571
cubr113,2013,0.575
cubr113,2014,0.576
cubr113,2015,0.582
cubr113,2016,0.583
cubr113,2017,0.584
cubr113,2018,0.587
cubr113,2019,0.588
cubr114,2000,0.474
cubr114,2005,0.516
cubr114,2010,0.568
cubr114,2011,0.574
cubr114,2012,0.578
cubr114,2013,0.582
cubr114,2014,0.583
cubr114,2015,0.59
cubr114,2016,0.59
cubr114,2017,0.592
cubr114,2018,0.595
cubr114,2019,0.595
cubr115,2000,0.535
cubr115,2005,0.579
cubr115,2010,0.634
cubr115,2011,0.64
cubr115,2012,0.645
cubr115,2013,0.649
cubr115,2014,0.65
cubr115,2015,0.657
cubr115,2016,0.657
cubr115,2017,0.659
cubr115,2018,0.662
cubr115,2019,0.663
czer101,2000,0.9
czer101,2005,0.937
czer101,2010,0.945
czer101,2011,0.948
czer101,2012,0.949
czer101,2013,0.952
czer101,2014,0.953
czer101,2015,0.962
czer101,2016,0.967
czer101,2017,0.973
czer101,2018,0.982
czer101,2019,0.983
czer102,2000,0.784
czer102,2005,0.796
czer102,2010,0.797
czer102,2011,0.807
czer102,2012,0.809
czer102,2013,0.806
czer102,2014,0.811
czer102,2015,0.819
czer102,2016,0.827
czer102,2017,0.835
czer102,2018,0.837
czer102,2019,0.843
czer103,2000,0.773
czer103,2005,0.793
czer103,2010,0.794
czer103,2011,0.8
czer103,2012,0.801
czer103,2013,0.803
czer103,2014,0.805
czer103,2015,0.812
czer103,2016,0.816
czer103,2017,0.825
czer103,2018,0.83
czer103,2019,0.832
czer104,2000,0.756
czer104,2005,0.77
czer104,2010,0.771
czer104,2011,0.776
czer104,2012,0.778
czer104,2013,0.776
czer104,2014,0.776
czer104,2015,0.784
czer104,2016,0.786
czer104,2017,0.793
czer104,2018,0.795
czer104,2019,0.802
czer105,2000,0.768
czer105,2005,0.777
czer105,2010,0.781
czer105,2011,0.789
czer105,2012,0.788
czer105,2013,0.79
czer105,2014,0.794
czer105,2015,0.801
czer105,2016,0.808
czer105,2017,0.819
czer105,2018,0.824
czer105,2019,0.827
czer106,2000,0.762
czer106,2005,0.784
czer106,2010,0.798
czer106,2011,0.807
czer106,2012,0.81
czer106,2013,0.814
czer106,2014,0.812
czer106,2015,0.821
czer106,2016,0.824
czer106,2017,0.832
czer106,2018,0.839
czer106,2019,0.843
czer107,2000,0.746
czer107,2005,0.764
czer107,2010,0.777
czer107,2011,0.786
czer107,2012,0.787
czer107,2013,0.788
czer107,2014,0.794
czer107,2015,0.801
czer107,2016,0.807
czer107,2017,0.817
czer107,2018,0.821
czer107,2019,0.826
czer108,2000,0.74
czer108,2005,0.775
czer108,2010,0.784
czer108,2011,0.794
czer108,2012,0.797
czer108,2013,0.792
czer108,2014,0.797
czer108,2015,0.804
czer108,2016,0.81
czer108,2017,0.816
czer108,2018,0.824
czer108,2019,0.824
deur101,2000,0.886
deur101,2005,0.894
deur101,2010,0.914
deur101,2011,0.928
deur101,2012,0.928
deur101,2013,0.93
deur101,2014,0.929
deur101,2015,0.936
deur101,2016,0.938
deur101,2017,0.942
deur101,2018,0.944
deur101,2019,0.944
deur102,2000,0.885
deur102,2005,0.895
deur102,2010,0.914
deur102,2011,0.929
deur102,2012,0.93
deur102,2013,0.932
deur102,2014,0.931
deur102,2015,0.938
deur102,2016,0.942
deur102,2017,0.947
deur102,2018,0.947
deur102,2019,0.947
deur103,2000,0.865
deur103,2005,0.866
deur103,2010,0.891
deur103,2011,0.902
deur103,2012,0.9
deur103,2013,0.901
deur103,2014,0.9
deur103,2015,0.908
deur103,2016,0.915
deur103,2017,0.919
deur103,2018,0.923
deur103,2019,0.927
deur104,2000,0.803
deur104,2005,0.815
deur104,2010,0.84
deur104,2011,0.851
deur104,2012,0.852
deur104,2013,0.856
deur104,2014,0.857
deur104,2015,0.862
deur104,2016,0.865
deur104,2017,0.87
deur104,2018,0.872
deur104,2019,0.873
deur105,2000,0.906
deur105,2005,0.92
deur105,2010,0.929
deur105,2011,0.94
deur105,2012,0.944
deur105,2013,0.944
deur105,2014,0.942
deur105,2015,0.946
deur105,2016,0.948
deur105,2017,0.95
deur105,2018,0.951
deur105,2019,0.951
deur106,2000,0.954
deur106,2005,0.968
deur106,2010,0.977
deur106,2011,0.983
deur106,2012,0.983
deur106,2013,0.987
deur106,2014,0.982
deur106,2015,0.99
deur106,2016,0.991
deur106,2017,0.994
deur106,2018,0.996
deur106,2019,0.997
deur107,2000,0.898
deur107,2005,0.908
deur107,2010,0.92
deur107,2011,0.931
deur107,2012,0.929
deur107,2013,0.931
deur107,2014,0.93
deur107,2015,0.935
deur107,2016,0.939
deur107,2017,0.941
deur107,2018,0.942
deur107,2019,0.943
deur108,2000,0.795
deur108,2005,0.806
deur108,2010,0.832
deur108,2011,0.844
deur108,2012,0.844
deur108,2013,0.848
deur108,2014,0.849
deur108,2015,0.854
deur108,2016,0.856
deur108,2017,0.865
deur108,2018,0.866
deur108,2019,0.869
deur109,2000,0.849
deur109,2005,0.856
deur109,2010,0.878
deur109,2011,0.893
deur109,2012,0.894
deur109,2013,0.894
deur109,2014,0.894
deur109,2015,0.897
deur109,2016,0.906
deur109,2017,0.908
deur109,2018,0.911
deur109,2019,0.912
deur110,2000,0.866
deur110,2005,0.874
deur110,2010,0.891
deur110,2011,0.903
deur110,2012,0.902
deur110,2013,0.904
deur110,2014,0.903
deur110,2015,0.909
deur110,2016,0.911
deur110,2017,0.915
deur110,2018,0.918
deur110,2019,0.918
deur111,2000,0.848
deur111,2005,0.854
deur111,2010,0.874
deur111,2011,0.886
deur111,2012,0.887
deur111,2013,0.889
deur111,2014,0.888
deur111,2015,0.896
deur111,2016,0.898
deur111,2017,0.901
deur111,2018,0.902
deur111,2019,0.9
deur112,2000,0.852
deur112,2005,0.87
deur112,2010,0.883
deur112,2011,0.898
deur112,2012,0.897
deur112,2013,0.895
deur112,2014,0.896
deur112,2015,0.902
deur112,2016,0.902
deur112,2017,0.905
deur112,2018,0.906
deur112,2019,0.905
deur113,2000,0.802
deur113,2005,0.822
deur113,2010,0.845
deur113,2011,0.858
deur113,2012,0.858
deur113,2013,0.862
deur113,2014,0.863
deur113,2015,0.87
deur113,2016,0.874
deur113,2017,0.878
deur113,2018,0.881
deur113,2019,0.882
deur114,2000,0.793
deur114,2005,0.811
deur114,2010,0.837
deur114,2011,0.846
deur114,2012,0.851
deur114,2013,0.854
deur114,2014,0.852
deur114,2015,0.857
deur114,2016,0.861
deur114,2017,0.865
deur114,2018,0.867
deur114,2019,0.869
deur115,2000,0.847
deur115,2005,0.85
deur115,2010,0.862
deur115,2011,0.873
deur115,2012,0.876
deur115,2013,0.878
deur115,2014,0.876
deur115,2015,0.88
deur115,2016,0.883
deur115,2017,0.889
deur115,2018,0.892
deur115,2019,0.893
deur116,2000,0.793
deur116,2005,0.81
deur116,2010,0.834
deur116,2011,0.849
deur116,2012,0.849
deur116,2013,0.856
deur116,2014,0.857
deur116,2015,0.863
deur116,2016,0.867
deur116,2017,0.871
deur116,2018,0.872
deur116,2019,0.874
dnkr101,2000,0.927
dnkr101,2005,0.945
dnkr101,2010,0.953
dnkr101,2011,0.953
dnkr101,2012,0.955
dnkr101,2013,0.959
dnkr101,2014,0.962
dnkr101,2015,0.966
dnkr101,2016,0.967
dnkr101,2017,0.97
dnkr101,2018,0.973
dnkr101,2019,0.975
dnkr102,2000,0.846
dnkr102,2005,0.859
dnkr102,2010,0.86
dnkr102,2011,0.863
dnkr102,2012,0.865
dnkr102,2013,0.866
dnkr102,2014,0.866
dnkr102,2015,0.872
dnkr102,2016,0.872
dnkr102,2017,0.874
dnkr102,2018,0.877
dnkr102,2019,0.881
dnkr103,2000,0.881
dnkr103,2005,0.889
dnkr103,2010,0.901
dnkr103,2011,0.907
dnkr103,2012,0.906
dnkr103,2013,0.91
dnkr103,2014,0.911
dnkr103,2015,0.911
dnkr103,2016,0.914
dnkr103,2017,0.914
dnkr103,2018,0.917
dnkr103,2019,0.92
dnkr104,2000,0.886
dnkr104,2005,0.895
dnkr104,2010,0.9
dnkr104,2011,0.907
dnkr104,2012,0.905
dnkr104,2013,0.907
dnkr104,2014,0.908
dnkr104,2015,0.906
dnkr104,2016,0.917
dnkr104,2017,0.917
dnkr104,2018,0.92
dnkr104,2019,0.925
dnkr105,2000,0.875
dnkr105,2005,0.884
dnkr105,2010,0.892
dnkr105,2011,0.895
dnkr105,2012,0.897
dnkr105,2013,0.9
dnkr105,2014,0.898
dnkr105,2015,0.9
dnkr105,2016,0.904
dnkr105,2017,0.906
dnkr105,2018,0.908
dnkr105,2019,0.911
domr101,2010,0.683
domr101,2011,0.692
domr101,2012,0.699
domr101,2013,0.7
domr101,2014,0.708
domr101,2015,0.71
domr101,2016,0.703
domr101,2017,0.727
domr101,2018,0.738
domr101,2019,0.745
domr102,2010,0.645
domr102,2011,0.657
domr102,2012,0.667
domr102,2013,0.672
domr102,2014,0.679
domr102,2015,0.681
domr102,2016,0.674
domr102,2017,0.698
domr102,2018,0.709
domr102,2019,0.715
domr103,2010,0.685
domr103,2011,0.694
domr103,2012,0.701
domr103,2013,0.702
domr103,2014,0.71
domr103,2015,0.712
domr103,2016,0.705
domr103,2017,0.729
domr103,2018,0.74
domr103,2019,0.747
domr104,2010,0.649
domr104,2011,0.662
domr104,2012,0.674
domr104,2013,0.68
domr104,2014,0.687
domr104,2015,0.689
domr104,2016,0.682
domr104,2017,0.706
domr104,2018,0.717
domr104,2019,0.723
domr105,2010,0.611
domr105,2011,0.621
domr105,2012,0.63
domr105,2013,0.633
domr105,2014,0.64
domr105,2015,0.642
domr105,2016,0.635
domr105,2017,0.659
domr105,2018,0.669
domr105,2019,0.675
domr106,2010,0.644
domr106,2011,0.655
domr106,2012,0.664
domr106,2013,0.667
domr106,2014,0.675
domr106,2015,0.676
domr106,2016,0.67
domr106,2017,0.694
domr106,2018,0.704
domr106,2019,0.71
domr107,2010,0.61
domr107,2011,0.625
domr107,2012,0.638
domr107,2013,0.646
domr107,2014,0.653
domr107,2015,0.655
domr107,2016,0.648
domr107,2017,0.672
domr107,2018,0.682
domr107,2019,0.688
domr108,2010,0.636
domr108,2011,0.644
domr108,2012,0.651
domr108,2013,0.652
domr108,2014,0.66
domr108,2015,0.661
domr108,2016,0.655
domr108,2017,0.678
domr108,2018,0.689
domr108,2019,0.695
domr109,2010,0.667
domr109,2011,0.677
domr109,2012,0.686
domr109,2013,0.689
domr109,2014,0.697
domr109,2015,0.698
domr109,2016,0.692
domr109,2017,0.716
domr109,2018,0.727
domr109,2019,0.733
dzar101,2000,0.444
dzar101,2005,0.483
dzar101,2010,0.521
dzar101,2011,0.527
dzar101,2012,0.535
dzar101,2013,0.537
dzar101,2014,0.533
dzar101,2015,0.535
dzar101,2016,0.54
dzar101,2017,0.536
dzar101,2018,0.534
dzar101,2019,0.534
dzar102,2000,0.422
dzar102,2005,0.466
dzar102,2010,0.514
dzar102,2011,0.522
dzar102,2012,0.532
dzar102,2013,0.536
dzar102,2014,0.531
dzar102,2015,0.531
dzar102,2016,0.535
dzar102,2017,0.53
dzar102,2018,0.527
dzar102,2019,0.525
dzar103,2000,0.426
dzar103,2005,0.47
dzar103,2010,0.517
dzar103,2011,0.526
dzar103,2012,0.535
dzar103,2013,0.54
dzar103,2014,0.534
dzar103,2015,0.533
dzar103,2016,0.536
dzar103,2017,0.53
dzar103,2018,0.525
dzar103,2019,0.522
dzar104,2000,0.421
dzar104,2005,0.463
dzar104,2010,0.504
dzar104,2011,0.512
dzar104,2012,0.52
dzar104,2013,0.523
dzar104,2014,0.522
dzar104,2015,0.525
dzar104,2016,0.532
dzar104,2017,0.531
dzar104,2018,0.531
dzar104,2019,0.532
dzar105,2000,0.423
dzar105,2005,0.468
dzar105,2010,0.517
dzar105,2011,0.526
dzar105,2012,0.535
dzar105,2013,0.54
dzar105,2014,0.534
dzar105,2015,0.533
dzar105,2016,0.535
dzar105,2017,0.53
dzar105,2018,0.525
dzar105,2019,0.522
dzar106,2000,0.418
dzar106,2005,0.462
dzar106,2010,0.509
dzar106,2011,0.518
dzar106,2012,0.527
dzar106,2013,0.531
dzar106,2014,0.528
dzar106,2015,0.529
dzar106,2016,0.534
dzar106,2017,0.53
dzar106,2018,0.528
dzar106,2019,0.528
dzar107,2000,0.43
dzar107,2005,0.474
dzar107,2010,0.519
dzar107,2011,0.528
dzar107,2012,0.537
dzar107,2013,0.541
dzar107,2014,0.536
dzar107,2015,0.536
dzar107,2016,0.54
dzar107,2017,0.535
dzar107,2018,0.531
dzar107,2019,0.529
ecur101,2010,0.629
ecur101,2011,0.639
ecur101,2012,0.648
ecur101,2013,0.651
ecur101,2014,0.652
ecur101,2015,0.655
ecur101,2016,0.657
ecur101,2017,0.658
ecur101,2018,0.655
ecur101,2019,0.652
ecur102,2010,0.663
ecur102,2011,0.669
ecur102,2012,0.678
ecur102,2013,0.682
ecur102,2014,0.682
ecur102,2015,0.686
ecur102,2016,0.688
ecur102,2017,0.689
ecur102,2018,0.685
ecur102,2019,0.683
ecur103,2010,0.592
ecur103,2011,0.596
ecur103,2012,0.605
ecur103,2013,0.608
ecur103,2014,0.609
ecur103,2015,0.612
ecur103,2016,0.614
ecur103,2017,0.615
ecur103,2018,0.612
ecur103,2019,0.609
egyr101,2000,0.544
egyr101,2005,0.544
egyr101,2010,0.564
egyr101,2011,0.579
egyr101,2012,0.585
egyr101,2013,0.587
egyr101,2014,0.585
egyr101,2015,0.587
egyr101,2016,0.591
egyr101,2017,0.597
egyr101,2018,0.588
egyr101,2019,0.594
egyr102,2000,0.539
egyr102,2005,0.538
egyr102,2010,0.567
egyr102,2011,0.582
egyr102,2012,0.588
egyr102,2013,0.589
egyr102,2014,0.587
egyr102,2015,0.589
egyr102,2016,0.593
egyr102,2017,0.598
egyr102,2018,0.59
egyr102,2019,0.596
egyr103,2000,0.561
egyr103,2005,0.546
egyr103,2010,0.578
egyr103,2011,0.592
