subnat,year,lifexpm
dnkr101,2018,78.69
dnkr101,2019,78.822
dnkr102,2000,73.28
dnkr102,2005,74.661
dnkr102,2010,76.433
dnkr102,2011,76.55
dnkr102,2012,77.059
dnkr102,2013,77.396
dnkr102,2014,77.644
dnkr102,2015,77.968
dnkr102,2016,77.895
dnkr102,2017,77.947
dnkr102,2018,78.092
dnkr102,2019,78.424
dnkr103,2000,74.549
dnkr103,2005,75.953
dnkr103,2010,77.535
dnkr103,2011,77.449
dnkr103,2012,78.055
dnkr103,2013,78.393
dnkr103,2014,78.54
dnkr103,2015,78.765
dnkr103,2016,78.89
dnkr103,2017,78.742
dnkr103,2018,78.89
dnkr103,2019,78.822
dnkr104,2000,74.939
dnkr104,2005,76.351
dnkr104,2010,78.336
dnkr104,2011,78.646
dnkr104,2012,78.554
dnkr104,2013,78.693
dnkr104,2014,78.739
dnkr104,2015,79.064
dnkr104,2016,79.387
dnkr104,2017,79.339
dnkr104,2018,79.189
dnkr104,2019,79.417
dnkr105,2000,74.549
dnkr105,2005,75.953
dnkr105,2010,77.735
dnkr105,2011,78.147
dnkr105,2012,78.055
dnkr105,2013,77.795
dnkr105,2014,78.54
dnkr105,2015,78.168
dnkr105,2016,78.194
dnkr105,2017,78.742
dnkr105,2018,79.089
dnkr105,2019,78.822
domr101,2010,68.569
domr101,2011,68.815
domr101,2012,69.061
domr101,2013,69.406
domr101,2014,69.605
domr101,2015,69.804
domr101,2016,70.003
domr101,2017,70.201
domr101,2018,70.4
domr101,2019,70.599
domr102,2010,70.297
domr102,2011,71.056
domr102,2012,71.814
domr102,2013,72.677
domr102,2014,72.886
domr102,2015,73.094
domr102,2016,73.302
domr102,2017,73.51
domr102,2018,73.719
domr102,2019,73.927
domr103,2010,70.329
domr103,2011,70.352
domr103,2012,70.375
domr103,2013,70.498
domr103,2014,70.7
domr103,2015,70.902
domr103,2016,71.104
domr103,2017,71.306
domr103,2018,71.508
domr103,2019,71.71
domr104,2010,70.995
domr104,2011,71.378
domr104,2012,71.761
domr104,2013,72.247
domr104,2014,72.454
domr104,2015,72.661
domr104,2016,72.868
domr104,2017,73.075
domr104,2018,73.282
domr104,2019,73.489
domr105,2010,68.049
domr105,2011,68.48
domr105,2012,68.911
domr105,2013,69.442
domr105,2014,69.641
domr105,2015,69.84
domr105,2016,70.039
domr105,2017,70.238
domr105,2018,70.437
domr105,2019,70.636
domr106,2010,68.471
domr106,2011,68.692
domr106,2012,68.914
domr106,2013,69.235
domr106,2014,69.434
domr106,2015,69.632
domr106,2016,69.83
domr106,2017,70.029
domr106,2018,70.227
domr106,2019,70.426
domr107,2010,67.721
domr107,2011,67.771
domr107,2012,67.822
domr107,2013,67.969
domr107,2014,68.164
domr107,2015,68.359
domr107,2016,68.554
domr107,2017,68.748
domr107,2018,68.943
domr107,2019,69.138
domr108,2010,67.751
domr108,2011,67.331
domr108,2012,66.911
domr108,2013,66.586
domr108,2014,66.776
domr108,2015,66.967
domr108,2016,67.158
domr108,2017,67.349
domr108,2018,67.54
domr108,2019,67.73
domr109,2010,70.046
domr109,2011,70.132
domr109,2012,70.218
domr109,2013,70.405
domr109,2014,70.606
domr109,2015,70.808
domr109,2016,71.01
domr109,2017,71.211
domr109,2018,71.413
domr109,2019,71.615
dzar101,2000,70.36
dzar101,2005,72.898
dzar101,2010,74.929
dzar101,2011,75.132
dzar101,2012,75.436
dzar101,2013,75.64
dzar101,2014,75.814
dzar101,2015,75.989
dzar101,2016,76.164
dzar101,2017,76.339
dzar101,2018,76.514
dzar101,2019,76.689
dzar102,2000,70.327
dzar102,2005,72.864
dzar102,2010,74.894
dzar102,2011,75.097
dzar102,2012,75.401
dzar102,2013,75.604
dzar102,2014,75.192
dzar102,2015,74.781
dzar102,2016,74.372
dzar102,2017,73.965
dzar102,2018,73.559
dzar102,2019,73.155
dzar103,2000,68.545
dzar103,2005,71.018
dzar103,2010,72.996
dzar103,2011,73.194
dzar103,2012,73.49
dzar103,2013,73.688
dzar103,2014,74.235
dzar103,2015,74.781
dzar103,2016,75.326
dzar103,2017,75.87
dzar103,2018,76.413
dzar103,2019,76.955
dzar104,2000,67.645
dzar104,2005,70.085
dzar104,2010,72.038
dzar104,2011,72.233
dzar104,2012,72.526
dzar104,2013,72.721
dzar104,2014,73.145
dzar104,2015,73.569
dzar104,2016,73.992
dzar104,2017,74.415
dzar104,2018,74.836
dzar104,2019,75.258
dzar105,2000,69.833
dzar105,2005,72.352
dzar105,2010,74.368
dzar105,2011,74.569
dzar105,2012,74.871
dzar105,2013,75.073
dzar105,2014,75.113
dzar105,2015,75.154
dzar105,2016,75.195
dzar105,2017,75.237
dzar105,2018,75.279
dzar105,2019,75.321
dzar106,2000,68.875
dzar106,2005,71.359
dzar106,2010,73.347
dzar106,2011,73.546
dzar106,2012,73.844
dzar106,2013,74.043
dzar106,2014,74.362
dzar106,2015,74.681
dzar106,2016,75.0
dzar106,2017,75.318
dzar106,2018,75.636
dzar106,2019,75.954
dzar107,2000,67.397
dzar107,2005,69.828
dzar107,2010,71.773
dzar107,2011,71.968
dzar107,2012,72.26
dzar107,2013,72.454
dzar107,2014,72.85
dzar107,2015,73.244
dzar107,2016,73.639
dzar107,2017,74.032
dzar107,2018,74.426
dzar107,2019,74.818
ecur101,2010,72.3
ecur101,2011,72.5
ecur101,2012,72.7
ecur101,2013,72.9
ecur101,2014,73.2
ecur101,2015,73.4
ecur101,2016,73.6
ecur101,2017,73.8
ecur101,2018,74.1
ecur101,2019,74.3
ecur102,2010,72.3
ecur102,2011,72.5
ecur102,2012,72.7
ecur102,2013,72.9
ecur102,2014,73.2
ecur102,2015,73.4
ecur102,2016,73.6
ecur102,2017,73.8
ecur102,2018,74.1
ecur102,2019,74.3
ecur103,2010,72.3
ecur103,2011,72.5
ecur103,2012,72.7
ecur103,2013,72.9
ecur103,2014,73.2
ecur103,2015,73.4
ecur103,2016,73.6
ecur103,2017,73.8
ecur103,2018,74.1
ecur103,2019,74.3
egyr101,2000,70.868
egyr101,2005,69.205
egyr101,2010,68.285
egyr101,2011,68.992
egyr101,2012,69.699
egyr101,2013,70.407
egyr101,2014,71.116
egyr101,2015,71.219
egyr101,2016,71.425
egyr101,2017,71.631
egyr101,2018,71.734
egyr101,2019,71.837
egyr102,2000,67.951
egyr102,2005,69.395
egyr102,2010,69.397
egyr102,2011,69.435
egyr102,2012,69.472
egyr102,2013,69.51
egyr102,2014,69.547
egyr102,2015,69.648
egyr102,2016,69.85
egyr102,2017,70.051
egyr102,2018,70.152
egyr102,2019,70.253
egyr103,2000,71.103
egyr103,2005,73.009
egyr103,2010,70.01
egyr103,2011,70.086
egyr103,2012,70.161
egyr103,2013,70.237
egyr103,2014,70.312
egyr103,2015,70.414
egyr103,2016,70.618
egyr103,2017,70.822
egyr103,2018,70.924
egyr103,2019,71.026
egyr104,2000,70.274
egyr104,2005,69.916
egyr104,2010,70.847
egyr104,2011,70.728
egyr104,2012,70.609
egyr104,2013,70.49
egyr104,2014,70.37
egyr104,2015,70.472
egyr104,2016,70.676
egyr104,2017,70.88
egyr104,2018,70.982
egyr104,2019,71.084
egyr105,2000,67.698
egyr105,2005,71.6
egyr105,2010,70.801
egyr105,2011,70.926
egyr105,2012,71.05
egyr105,2013,71.174
egyr105,2014,71.299
egyr105,2015,71.402
egyr105,2016,71.609
egyr105,2017,71.815
egyr105,2018,71.919
egyr105,2019,72.022
egyr106,2000,69.469
egyr106,2005,68.026
egyr106,2010,69.756
egyr106,2011,69.87
egyr106,2012,69.984
egyr106,2013,70.098
egyr106,2014,70.211
egyr106,2015,70.313
egyr106,2016,70.517
egyr106,2017,70.72
egyr106,2018,70.822
egyr106,2019,70.924
egyr107,2000,66.22
egyr107,2005,69.109
egyr107,2010,68.668
egyr107,2011,68.562
egyr107,2012,68.456
egyr107,2013,68.349
egyr107,2014,68.243
egyr107,2015,68.342
egyr107,2016,68.539
egyr107,2017,68.737
egyr107,2018,68.836
egyr107,2019,68.935
egyr108,2000,67.018
egyr108,2005,65.849
egyr108,2010,69.221
egyr108,2011,68.858
egyr108,2012,68.494
egyr108,2013,68.13
egyr108,2014,67.766
egyr108,2015,67.864
egyr108,2016,68.06
egyr108,2017,68.257
egyr108,2018,68.355
egyr108,2019,68.453
egyr109,2000,67.232
egyr109,2005,70.104
egyr109,2010,68.799
egyr109,2011,69.148
egyr109,2012,69.496
egyr109,2013,69.845
egyr109,2014,70.193
egyr109,2015,70.295
egyr109,2016,70.499
egyr109,2017,70.702
egyr109,2018,70.804
egyr109,2019,70.905
egyr110,2000,67.659
egyr110,2005,70.514
egyr110,2010,69.844
egyr110,2011,69.671
egyr110,2012,69.498
egyr110,2013,69.325
egyr110,2014,69.152
egyr110,2015,69.252
egyr110,2016,69.452
egyr110,2017,69.653
egyr110,2018,69.753
egyr110,2019,69.853
egyr111,2000,68.764
egyr111,2005,67.898
egyr111,2010,69.983
egyr111,2011,70.265
egyr111,2012,70.547
egyr111,2013,70.829
egyr111,2014,71.111
egyr111,2015,71.214
egyr111,2016,71.421
egyr111,2017,71.627
egyr111,2018,71.73
egyr111,2019,71.833
egyr112,2000,67.823
egyr112,2005,70.571
egyr112,2010,68.344
egyr112,2011,68.934
egyr112,2012,69.524
egyr112,2013,70.115
egyr112,2014,70.706
egyr112,2015,70.808
egyr112,2016,71.013
egyr112,2017,71.218
egyr112,2018,71.321
egyr112,2019,71.423
egyr113,2000,68.192
egyr113,2005,69.14
egyr113,2010,67.229
egyr113,2011,67.39
egyr113,2012,67.551
egyr113,2013,67.713
egyr113,2014,67.874
egyr113,2015,67.972
egyr113,2016,68.169
egyr113,2017,68.366
egyr113,2018,68.464
egyr113,2019,68.562
egyr114,2000,67.74
egyr114,2005,66.904
egyr114,2010,69.33
egyr114,2011,69.455
egyr114,2012,69.581
egyr114,2013,69.707
egyr114,2014,69.832
egyr114,2015,69.933
egyr114,2016,70.136
egyr114,2017,70.338
egyr114,2018,70.439
egyr114,2019,70.541
egyr115,2000,63.971
egyr115,2005,65.636
egyr115,2010,65.521
egyr115,2011,65.918
egyr115,2012,66.315
egyr115,2013,66.712
egyr115,2014,67.109
egyr115,2015,67.207
egyr115,2016,67.401
egyr115,2017,67.596
egyr115,2018,67.693
egyr115,2019,67.79
egyr116,2000,66.83
egyr116,2005,65.291
egyr116,2010,68.123
egyr116,2011,68.544
egyr116,2012,68.965
egyr116,2013,69.387
egyr116,2014,69.808
egyr116,2015,69.91
egyr116,2016,70.112
egyr116,2017,70.314
egyr116,2018,70.416
egyr116,2019,70.517
egyr117,2000,61.326
egyr117,2005,64.329
egyr117,2010,66.033
egyr117,2011,66.331
egyr117,2012,66.629
egyr117,2013,66.927
egyr117,2014,67.225
egyr117,2015,67.323
egyr117,2016,67.517
egyr117,2017,67.712
egyr117,2018,67.81
egyr117,2019,67.907
egyr118,2000,61.484
egyr118,2005,65.804
egyr118,2010,65.959
egyr118,2011,65.982
egyr118,2012,66.005
egyr118,2013,66.028
egyr118,2014,66.05
egyr118,2015,66.146
egyr118,2016,66.338
egyr118,2017,66.529
egyr118,2018,66.625
egyr118,2019,66.72
egyr119,2000,62.198
egyr119,2005,62.852
egyr119,2010,65.571
egyr119,2011,65.808
egyr119,2012,66.045
egyr119,2013,66.282
egyr119,2014,66.519
egyr119,2015,66.615
egyr119,2016,66.808
egyr119,2017,67.001
egyr119,2018,67.097
egyr119,2019,67.194
egyr120,2000,60.665
egyr120,2005,63.404
egyr120,2010,66.882
egyr120,2011,67.051
egyr120,2012,67.22
egyr120,2013,67.389
egyr120,2014,67.557
egyr120,2015,67.655
egyr120,2016,67.851
egyr120,2017,68.047
egyr120,2018,68.145
egyr120,2019,68.243
egyr121,2000,63.212
egyr121,2005,65.235
egyr121,2010,66.575
egyr121,2011,67.013
egyr121,2012,67.452
egyr121,2013,67.891
egyr121,2014,68.33
egyr121,2015,68.429
egyr121,2016,68.627
egyr121,2017,68.825
egyr121,2018,68.924
egyr121,2019,69.023
egyr122,2000,69.596
egyr122,2005,68.247
egyr122,2010,68.436
egyr122,2011,68.762
egyr122,2012,69.088
egyr122,2013,69.414
egyr122,2014,69.739
egyr122,2015,69.841
egyr122,2016,70.043
egyr122,2017,70.245
egyr122,2018,70.346
egyr122,2019,70.447
espr101,2000,75.689
espr101,2005,77.28
espr101,2010,78.481
espr101,2011,78.805
espr101,2012,79.151
espr101,2013,79.319
espr101,2014,79.72
espr101,2015,79.895
espr101,2016,79.543
espr101,2017,80.331
espr101,2018,80.423
espr101,2019,80.655
espr102,2000,74.989
espr102,2005,76.477
espr102,2010,77.386
espr102,2011,77.709
espr102,2012,78.252
espr102,2013,78.624
espr102,2014,78.824
espr102,2015,79.194
espr102,2016,79.144
espr102,2017,79.632
espr102,2018,79.823
espr102,2019,79.66
espr103,2000,75.589
espr103,2005,77.681
espr103,2010,78.382
espr103,2011,79.004
espr103,2012,79.451
espr103,2013,79.717
espr103,2014,79.521
espr103,2015,79.995
espr103,2016,80.142
espr103,2017,80.431
espr103,2018,80.523
espr103,2019,80.655
espr104,2000,75.888
espr104,2005,77.481
espr104,2010,79.079
espr104,2011,79.203
espr104,2012,79.651
espr104,2013,79.717
espr104,2014,80.317
espr104,2015,80.396
espr104,2016,80.541
espr104,2017,80.731
espr104,2018,81.123
espr104,2019,81.054
espr105,2000,77.188
espr105,2005,78.986
espr105,2010,80.672
espr105,2011,80.797
espr105,2012,80.551
espr105,2013,80.413
espr105,2014,80.516
espr105,2015,81.297
espr105,2016,81.14
espr105,2017,81.23
espr105,2018,81.623
espr105,2019,82.049
espr106,2000,76.988
espr106,2005,77.882
espr106,2010,80.174
espr106,2011,79.801
espr106,2012,79.751
espr106,2013,80.512
espr106,2014,80.616
espr106,2015,80.796
espr106,2016,81.24
espr106,2017,81.131
espr106,2018,81.023
espr106,2019,80.954
espr107,2000,76.688
espr107,2005,77.982
espr107,2010,79.178
espr107,2011,79.303
espr107,2012,80.151
espr107,2013,79.916
espr107,2014,79.919
espr107,2015,80.195
espr107,2016,80.441
espr107,2017,80.531
espr107,2018,80.923
espr107,2019,81.153
espr108,2000,76.988
espr108,2005,78.484
espr108,2010,80.374
espr108,2011,80.698
espr108,2012,81.05
espr108,2013,81.109
espr108,2014,81.512
espr108,2015,81.597
espr108,2016,82.038
espr108,2017,82.23
espr108,2018,82.524
espr108,2019,82.647
espr109,2000,77.288
espr109,2005,78.384
espr109,2010,79.776
espr109,2011,80.299
espr109,2012,80.451
espr109,2013,80.512
espr109,2014,80.815
espr109,2015,81.097
espr109,2016,81.14
espr109,2017,81.43
espr109,2018,81.623
espr109,2019,81.452
espr110,2000,77.488
espr110,2005,78.484
espr110,2010,80.075
espr110,2011,80.399
espr110,2012,80.351
espr110,2013,80.313
espr110,2014,80.616
espr110,2015,80.596
espr110,2016,80.741
espr110,2017,80.631
espr110,2018,81.323
espr110,2019,81.153
espr111,2000,75.589
espr111,2005,76.577
espr111,2010,78.083
espr111,2011,78.506
espr111,2012,78.552
espr111,2013,78.723
espr111,2014,79.422
espr111,2015,79.394
espr111,2016,79.643
espr111,2017,79.632
espr111,2018,79.923
espr111,2019,79.859
espr112,2000,76.188
espr112,2005,77.481
espr112,2010,79.079
espr112,2011,79.502
espr112,2012,79.751
espr112,2013,79.816
espr112,2014,80.218
espr112,2015,80.596
espr112,2016,80.741
espr112,2017,80.631
espr112,2018,80.823
espr112,2019,80.954
espr113,2000,75.489
espr113,2005,76.979
espr113,2010,78.581
espr113,2011,78.904
espr113,2012,79.251
espr113,2013,79.618
espr113,2014,79.82
espr113,2015,79.795
espr113,2016,80.142
espr113,2017,80.031
espr113,2018,80.223
espr113,2019,80.357
espr114,2000,74.989
espr114,2005,77.481
espr114,2010,78.68
espr114,2011,79.004
espr114,2012,79.351
espr114,2013,79.816
espr114,2014,79.82
espr114,2015,80.095
espr114,2016,80.741
espr114,2017,80.531
espr114,2018,81.123
espr114,2019,81.352
espr115,2000,74.889
espr115,2005,75.975
espr115,2010,77.585
espr115,2011,77.908
espr115,2012,78.152
espr115,2013,78.524
espr115,2014,78.824
espr115,2015,78.994
espr115,2016,79.244
espr115,2017,79.332
espr115,2018,79.323
espr115,2019,79.46
espr116,2000,75.189
espr116,2005,76.979
espr116,2010,78.88
espr116,2011,78.904
espr116,2012,78.952
espr116,2013,79.618
espr116,2014,79.919
espr116,2015,79.995
espr116,2016,80.242
espr116,2017,79.832
espr116,2018,80.323
espr116,2019,79.958
espr117,2000,75.189
espr117,2005,75.975
espr117,2010,75.493
espr117,2011,76.712
espr117,2012,78.852
espr117,2013,76.934
espr117,2014,77.332
espr117,2015,77.793
espr117,2016,78.545
espr117,2017,77.234
espr117,2018,79.323
espr117,2019,78.664
espr118,2000,73.389
espr118,2005,76.979
espr118,2010,78.581
espr118,2011,76.912
espr118,2012,78.152
espr118,2013,78.624
espr118,2014,77.531
espr118,2015,78.594
espr118,2016,78.944
espr118,2017,78.932
espr118,2018,78.822
espr118,2019,78.465
espr119,2000,74.189
espr119,2005,76.276
espr119,2010,78.581
espr119,2011,78.406
espr119,2012,79.052
espr119,2013,79.518
espr119,2014,79.422
espr119,2015,79.995
espr119,2016,79.942
espr119,2017,80.431
espr119,2018,80.023
espr119,2019,80.556
estr101,2000,65.495
estr101,2005,67.924
estr101,2010,71.443
estr101,2011,72.392
estr101,2012,73.282
estr101,2013,73.8
estr101,2014,74.08
estr101,2015,74.415
estr101,2016,74.724
estr101,2017,75.029
estr101,2018,75.334
estr101,2019,75.639
estr102,2000,64.734
estr102,2005,67.135
estr102,2010,69.749
estr102,2011,70.36
estr102,2012,71.342
estr102,2013,71.325
estr102,2014,71.14
estr102,2015,72.631
estr102,2016,74.135
estr102,2017,74.437
estr102,2018,74.74
estr102,2019,75.042
estr103,2000,62.682
estr103,2005,65.007
estr103,2010,68.481
estr103,2011,68.73
estr103,2012,69.09
estr103,2013,69.917
estr103,2014,70.723
estr103,2015,71.627
estr103,2016,72.563
estr103,2017,72.86
estr103,2018,73.156
estr103,2019,73.452
estr104,2000,63.982
estr104,2005,66.355
estr104,2010,69.264
estr104,2011,70.024
estr104,2012,70.839
estr104,2013,71.7
estr104,2014,71.69
estr104,2015,71.654
estr104,2016,71.975
estr104,2017,72.269
estr104,2018,72.562
estr104,2019,72.856
estr105,2000,64.394
estr105,2005,66.782
estr105,2010,69.898
estr105,2011,70.364
estr105,2012,71.161
estr105,2013,71.465
estr105,2014,72.162
estr105,2015,72.723
estr105,2016,72.826
estr105,2017,73.123
estr105,2018,73.421
estr105,2019,73.718
ethr101,2000,52.361
ethr101,2005,57.853
ethr101,2010,63.39
ethr101,2011,64.244
ethr101,2012,64.928
ethr101,2013,65.611
ethr101,2014,66.085
ethr101,2015,66.559
ethr101,2016,66.928
ethr101,2017,67.349
ethr101,2018,67.665
ethr101,2019,68.086
ethr102,2000,47.268
ethr102,2005,55.996
ethr102,2010,58.519
ethr102,2011,58.764
ethr102,2012,58.726
ethr102,2013,58.691
ethr102,2014,58.474
ethr102,2015,58.265
ethr102,2016,57.972
ethr102,2017,58.337
ethr102,2018,58.61
ethr102,2019,58.975
ethr103,2000,51.014
ethr103,2005,52.386
ethr103,2010,59.815
ethr103,2011,61.083
ethr103,2012,61.622
ethr103,2013,62.162
ethr103,2014,62.503
ethr103,2015,62.846
ethr103,2016,63.091
ethr103,2017,63.488
ethr103,2018,63.786
ethr103,2019,64.183
ethr104,2000,50.062
ethr104,2005,55.904
ethr104,2010,59.978
ethr104,2011,60.542
ethr104,2012,61.376
ethr104,2013,62.209
ethr104,2014,62.841
ethr104,2015,63.471
ethr104,2016,63.999
ethr104,2017,64.402
ethr104,2018,64.703
ethr104,2019,65.106
ethr105,2000,50.884
ethr105,2005,59.608
ethr105,2010,59.535
ethr105,2011,59.232
ethr105,2012,59.896
ethr105,2013,60.561
ethr105,2014,61.031
ethr105,2015,61.501
ethr105,2016,61.875
ethr105,2017,62.264
ethr105,2018,62.556
ethr105,2019,62.945
ethr106,2000,49.693
ethr106,2005,52.112
ethr106,2010,53.976
ethr106,2011,54.105
ethr106,2012,55.708
ethr106,2013,57.306
ethr106,2014,58.711
ethr106,2015,60.105
ethr106,2016,61.392
ethr106,2017,61.778
ethr106,2018,62.067
ethr106,2019,62.453
ethr107,2000,50.284
ethr107,2005,53.647
ethr107,2010,59.199
ethr107,2011,60.076
ethr107,2012,60.73
ethr107,2013,61.384
ethr107,2014,61.841
ethr107,2015,62.299
ethr107,2016,62.658
ethr107,2017,63.052
ethr107,2018,63.348
ethr107,2019,63.742
ethr108,2000,47.002
ethr108,2005,52.498
ethr108,2010,58.301
ethr108,2011,59.236
ethr108,2012,60.068
ethr108,2013,60.899
ethr108,2014,61.533
ethr108,2015,62.165
ethr108,2016,62.697
ethr108,2017,63.091
ethr108,2018,63.387
ethr108,2019,63.781
ethr109,2000,50.275
ethr109,2005,58.394
ethr109,2010,62.452
ethr109,2011,63.001
ethr109,2012,63.52
ethr109,2013,64.041
ethr109,2014,64.358
ethr109,2015,64.677
ethr109,2016,64.896
ethr109,2017,65.304
ethr109,2018,65.61
ethr109,2019,66.018
ethr110,2000,58.571
ethr110,2005,62.48
ethr110,2010,68.227
ethr110,2011,69.102
ethr110,2012,69.442
ethr110,2013,69.785
ethr110,2014,69.907
ethr110,2015,70.035
ethr110,2016,70.057
ethr110,2017,70.498
ethr110,2018,70.829
ethr110,2019,71.269
ethr111,2000,51.674
ethr111,2005,54.299
ethr111,2010,61.469
ethr111,2011,62.676
ethr111,2012,62.682
ethr111,2013,62.693
ethr111,2014,62.508
ethr111,2015,62.332
ethr111,2016,62.065
ethr111,2017,62.455
ethr111,2018,62.748
ethr111,2019,63.139
finr101,2000,75.11
finr101,2005,76.027
finr101,2010,77.539
finr101,2011,77.351
finr101,2012,78.037
finr101,2013,78.338
finr101,2014,78.035
finr101,2015,78.45
finr101,2016,78.605
finr101,2017,78.89
finr101,2018,79.052
finr101,2019,79.421
finr102,2000,74.31
finr102,2005,75.827
finr102,2010,77.239
finr102,2011,77.75
finr102,2012,77.937
finr102,2013,78.437
finr102,2014,78.731
finr102,2015,78.648
finr102,2016,79.105
finr102,2017,79.189
finr102,2018,79.55
finr102,2019,79.621
finr103,2000,73.71
finr103,2005,74.928
finr103,2010,76.339
finr103,2011,76.852
finr103,2012,77.139
finr103,2013,77.341
finr103,2014,77.736
finr103,2015,77.953
finr103,2016,78.306
finr103,2017,78.491
finr103,2018,78.553
finr103,2019,78.425
finr104,2000,73.51
finr104,2005,75.028
finr104,2010,76.239
finr104,2011,76.652
finr104,2012,76.74
finr104,2013,76.843
finr104,2014,77.238
finr104,2015,77.556
finr104,2016,77.806
finr104,2017,77.993
finr104,2018,78.155
finr104,2019,78.624
finr105,2000,78.51
finr105,2005,78.924
finr105,2010,81.241
finr105,2011,79.446
finr105,2012,77.238
finr105,2013,79.035
finr105,2014,80.921
finr105,2015,80.138
finr105,2016,78.306
finr105,2017,81.683
finr105,2018,81.245
finr105,2019,81.414
fjir101,2000,64.47
fjir101,2005,65.276
fjir101,2010,65.678
fjir101,2011,65.779
fjir101,2012,65.88
fjir101,2013,65.88
fjir101,2014,65.981
fjir101,2015,65.981
fjir101,2016,66.081
fjir101,2017,66.081
fjir101,2018,66.081
fjir101,2019,66.182
fjir102,2000,64.947
fjir102,2005,65.759
fjir102,2010,66.165
fjir102,2011,66.266
fjir102,2012,66.368
fjir102,2013,66.368
fjir102,2014,66.469
fjir102,2015,66.469
fjir102,2016,66.571
fjir102,2017,66.571
fjir102,2018,66.571
fjir102,2019,66.672
fjir103,2000,63.821
fjir103,2005,64.619
fjir103,2010,65.018
fjir103,2011,65.118
fjir103,2012,65.217
fjir103,2013,65.217
fjir103,2014,65.317
fjir103,2015,65.317
fjir103,2016,65.417
fjir103,2017,65.417
fjir103,2018,65.417
fjir103,2019,65.516
fjir104,2000,65.306
fjir104,2005,66.122
fjir104,2010,66.53
fjir104,2011,66.632
fjir104,2012,66.734
fjir104,2013,66.734
fjir104,2014,66.836
fjir104,2015,66.836
fjir104,2016,66.938
fjir104,2017,66.938
fjir104,2018,66.938
fjir104,2019,67.04
fjir105,2000,64.031
fjir105,2005,64.831
fjir105,2010,65.231
fjir105,2011,65.331
fjir105,2012,65.431
fjir105,2013,65.431
fjir105,2014,65.532
fjir105,2015,65.532
fjir105,2016,65.632
fjir105,2017,65.632
fjir105,2018,65.632
fjir105,2019,65.732
fjir106,2000,65.413
fjir106,2005,66.231
fjir106,2010,66.639
fjir106,2011,66.742
fjir106,2012,66.844
fjir106,2013,66.844
fjir106,2014,66.946
fjir106,2015,66.946
fjir106,2016,67.048
fjir106,2017,67.048
fjir106,2018,67.048
