subnat,year,shdim
espr104,2010,0.918
espr104,2011,0.923
espr104,2012,0.924
espr104,2013,0.925
espr104,2014,0.93
espr104,2015,0.931
espr104,2016,0.934
espr104,2017,0.936
espr104,2018,0.938
espr104,2019,0.941
espr105,2000,0.863
espr105,2005,0.885
espr105,2010,0.902
espr105,2011,0.908
espr105,2012,0.908
espr105,2013,0.912
espr105,2014,0.916
espr105,2015,0.921
espr105,2016,0.924
espr105,2017,0.925
espr105,2018,0.925
espr105,2019,0.931
espr106,2000,0.847
espr106,2005,0.863
espr106,2010,0.887
espr106,2011,0.887
espr106,2012,0.889
espr106,2013,0.896
espr106,2014,0.905
espr106,2015,0.909
espr106,2016,0.909
espr106,2017,0.911
espr106,2018,0.917
espr106,2019,0.919
espr107,2000,0.848
espr107,2005,0.867
espr107,2010,0.887
espr107,2011,0.892
espr107,2012,0.896
espr107,2013,0.897
espr107,2014,0.901
espr107,2015,0.904
espr107,2016,0.909
espr107,2017,0.911
espr107,2018,0.914
espr107,2019,0.917
espr108,2000,0.884
espr108,2005,0.9
espr108,2010,0.924
espr108,2011,0.931
espr108,2012,0.933
espr108,2013,0.936
espr108,2014,0.941
espr108,2015,0.94
espr108,2016,0.943
espr108,2017,0.946
espr108,2018,0.947
espr108,2019,0.952
espr109,2000,0.851
espr109,2005,0.868
espr109,2010,0.887
espr109,2011,0.895
espr109,2012,0.899
espr109,2013,0.9
espr109,2014,0.903
espr109,2015,0.904
espr109,2016,0.906
espr109,2017,0.909
espr109,2018,0.911
espr109,2019,0.915
espr110,2000,0.819
espr110,2005,0.836
espr110,2010,0.855
espr110,2011,0.862
espr110,2012,0.863
espr110,2013,0.864
espr110,2014,0.867
espr110,2015,0.87
espr110,2016,0.871
espr110,2017,0.87
espr110,2018,0.875
espr110,2019,0.876
espr111,2000,0.808
espr111,2005,0.825
espr111,2010,0.846
espr111,2011,0.851
espr111,2012,0.852
espr111,2013,0.856
espr111,2014,0.863
espr111,2015,0.864
espr111,2016,0.864
espr111,2017,0.868
espr111,2018,0.869
espr111,2019,0.868
espr112,2000,0.853
espr112,2005,0.868
espr112,2010,0.885
espr112,2011,0.891
espr112,2012,0.894
espr112,2013,0.898
espr112,2014,0.906
espr112,2015,0.911
espr112,2016,0.915
espr112,2017,0.915
espr112,2018,0.916
espr112,2019,0.917
espr113,2000,0.833
espr113,2005,0.852
espr113,2010,0.867
espr113,2011,0.872
espr113,2012,0.876
espr113,2013,0.88
espr113,2014,0.887
espr113,2015,0.889
espr113,2016,0.891
espr113,2017,0.892
espr113,2018,0.894
espr113,2019,0.896
espr114,2000,0.821
espr114,2005,0.835
espr114,2010,0.849
espr114,2011,0.854
espr114,2012,0.86
espr114,2013,0.865
espr114,2014,0.867
espr114,2015,0.872
espr114,2016,0.878
espr114,2017,0.878
espr114,2018,0.88
espr114,2019,0.883
espr115,2000,0.818
espr115,2005,0.835
espr115,2010,0.852
espr115,2011,0.858
espr115,2012,0.861
espr115,2013,0.864
espr115,2014,0.864
espr115,2015,0.868
espr115,2016,0.872
espr115,2017,0.873
espr115,2018,0.875
espr115,2019,0.877
espr116,2000,0.825
espr116,2005,0.842
espr116,2010,0.861
espr116,2011,0.865
espr116,2012,0.866
espr116,2013,0.873
espr116,2014,0.877
espr116,2015,0.882
espr116,2016,0.884
espr116,2017,0.886
espr116,2018,0.889
espr116,2019,0.885
espr117,2000,0.82
espr117,2005,0.827
espr117,2010,0.833
espr117,2011,0.838
espr117,2012,0.852
espr117,2013,0.846
espr117,2014,0.853
espr117,2015,0.861
espr117,2016,0.863
espr117,2017,0.861
espr117,2018,0.865
espr117,2019,0.863
espr118,2000,0.807
espr118,2005,0.831
espr118,2010,0.833
espr118,2011,0.836
espr118,2012,0.839
espr118,2013,0.844
espr118,2014,0.846
espr118,2015,0.849
espr118,2016,0.854
espr118,2017,0.858
espr118,2018,0.855
espr118,2019,0.856
espr119,2000,0.817
espr119,2005,0.835
espr119,2010,0.851
espr119,2011,0.853
espr119,2012,0.858
espr119,2013,0.863
espr119,2014,0.867
espr119,2015,0.873
espr119,2016,0.874
espr119,2017,0.876
espr119,2018,0.874
espr119,2019,0.877
estr101,2000,0.821
estr101,2005,0.859
estr101,2010,0.881
estr101,2011,0.891
estr101,2012,0.899
estr101,2013,0.903
estr101,2014,0.904
estr101,2015,0.904
estr101,2016,0.914
estr101,2017,0.917
estr101,2018,0.92
estr101,2019,0.924
estr102,2000,0.742
estr102,2005,0.777
estr102,2010,0.796
estr102,2011,0.803
estr102,2012,0.806
estr102,2013,0.806
estr102,2014,0.81
estr102,2015,0.822
estr102,2016,0.831
estr102,2017,0.834
estr102,2018,0.838
estr102,2019,0.841
estr103,2000,0.72
estr103,2005,0.756
estr103,2010,0.787
estr103,2011,0.788
estr103,2012,0.793
estr103,2013,0.795
estr103,2014,0.796
estr103,2015,0.798
estr103,2016,0.811
estr103,2017,0.814
estr103,2018,0.818
estr103,2019,0.821
estr104,2000,0.782
estr104,2005,0.807
estr104,2010,0.832
estr104,2011,0.837
estr104,2012,0.84
estr104,2013,0.848
estr104,2014,0.838
estr104,2015,0.831
estr104,2016,0.838
estr104,2017,0.841
estr104,2018,0.845
estr104,2019,0.848
estr105,2000,0.744
estr105,2005,0.784
estr105,2010,0.807
estr105,2011,0.817
estr105,2012,0.823
estr105,2013,0.827
estr105,2014,0.829
estr105,2015,0.833
estr105,2016,0.843
estr105,2017,0.845
estr105,2018,0.849
estr105,2019,0.853
ethr101,2000,0.336
ethr101,2005,0.408
ethr101,2010,0.474
ethr101,2011,0.486
ethr101,2012,0.492
ethr101,2013,0.503
ethr101,2014,0.511
ethr101,2015,0.516
ethr101,2016,0.524
ethr101,2017,0.529
ethr101,2018,0.534
ethr101,2019,0.546
ethr102,2000,0.259
ethr102,2005,0.313
ethr102,2010,0.433
ethr102,2011,0.453
ethr102,2012,0.452
ethr102,2013,0.455
ethr102,2014,0.455
ethr102,2015,0.454
ethr102,2016,0.455
ethr102,2017,0.459
ethr102,2018,0.463
ethr102,2019,0.473
ethr103,2000,0.288
ethr103,2005,0.359
ethr103,2010,0.429
ethr103,2011,0.441
ethr103,2012,0.447
ethr103,2013,0.456
ethr103,2014,0.463
ethr103,2015,0.467
ethr103,2016,0.475
ethr103,2017,0.479
ethr103,2018,0.483
ethr103,2019,0.494
ethr104,2000,0.327
ethr104,2005,0.407
ethr104,2010,0.453
ethr104,2011,0.461
ethr104,2012,0.466
ethr104,2013,0.475
ethr104,2014,0.482
ethr104,2015,0.486
ethr104,2016,0.493
ethr104,2017,0.498
ethr104,2018,0.503
ethr104,2019,0.515
ethr105,2000,0.246
ethr105,2005,0.297
ethr105,2010,0.443
ethr105,2011,0.464
ethr105,2012,0.464
ethr105,2013,0.467
ethr105,2014,0.468
ethr105,2015,0.466
ethr105,2016,0.468
ethr105,2017,0.472
ethr105,2018,0.476
ethr105,2019,0.487
ethr106,2000,0.34
ethr106,2005,0.382
ethr106,2010,0.434
ethr106,2011,0.442
ethr106,2012,0.455
ethr106,2013,0.47
ethr106,2014,0.484
ethr106,2015,0.494
ethr106,2016,0.508
ethr106,2017,0.512
ethr106,2018,0.517
ethr106,2019,0.53
ethr107,2000,0.349
ethr107,2005,0.394
ethr107,2010,0.467
ethr107,2011,0.481
ethr107,2012,0.486
ethr107,2013,0.494
ethr107,2014,0.5
ethr107,2015,0.504
ethr107,2016,0.511
ethr107,2017,0.516
ethr107,2018,0.521
ethr107,2019,0.533
ethr108,2000,0.401
ethr108,2005,0.417
ethr108,2010,0.509
ethr108,2011,0.527
ethr108,2012,0.537
ethr108,2013,0.551
ethr108,2014,0.562
ethr108,2015,0.571
ethr108,2016,0.583
ethr108,2017,0.589
ethr108,2018,0.594
ethr108,2019,0.61
ethr109,2000,0.436
ethr109,2005,0.528
ethr109,2010,0.584
ethr109,2011,0.594
ethr109,2012,0.598
ethr109,2013,0.606
ethr109,2014,0.611
ethr109,2015,0.613
ethr109,2016,0.619
ethr109,2017,0.625
ethr109,2018,0.631
ethr109,2019,0.647
ethr110,2000,0.566
ethr110,2005,0.65
ethr110,2010,0.694
ethr110,2011,0.702
ethr110,2012,0.707
ethr110,2013,0.717
ethr110,2014,0.724
ethr110,2015,0.727
ethr110,2016,0.736
ethr110,2017,0.742
ethr110,2018,0.749
ethr110,2019,0.77
ethr111,2000,0.458
ethr111,2005,0.517
ethr111,2010,0.589
ethr111,2011,0.602
ethr111,2012,0.6
ethr111,2013,0.602
ethr111,2014,0.602
ethr111,2015,0.599
ethr111,2016,0.599
ethr111,2017,0.605
ethr111,2018,0.61
ethr111,2019,0.626
finr101,2000,0.862
finr101,2005,0.899
finr101,2010,0.907
finr101,2011,0.908
finr101,2012,0.911
finr101,2013,0.924
finr101,2014,0.921
finr101,2015,0.923
finr101,2016,0.926
finr101,2017,0.929
finr101,2018,0.931
finr101,2019,0.936
finr102,2000,0.881
finr102,2005,0.92
finr102,2010,0.928
finr102,2011,0.932
finr102,2012,0.932
finr102,2013,0.951
finr102,2014,0.951
finr102,2015,0.951
finr102,2016,0.955
finr102,2017,0.956
finr102,2018,0.959
finr102,2019,0.962
finr103,2000,0.852
finr103,2005,0.889
finr103,2010,0.891
finr103,2011,0.898
finr103,2012,0.901
finr103,2013,0.916
finr103,2014,0.918
finr103,2015,0.919
finr103,2016,0.923
finr103,2017,0.925
finr103,2018,0.926
finr103,2019,0.929
finr104,2000,0.846
finr104,2005,0.886
finr104,2010,0.891
finr104,2011,0.896
finr104,2012,0.897
finr104,2013,0.909
finr104,2014,0.912
finr104,2015,0.911
finr104,2016,0.916
finr104,2017,0.919
finr104,2018,0.921
finr104,2019,0.926
fjir101,2000,0.742
fjir101,2005,0.751
fjir102,2000,0.757
fjir102,2005,0.767
fjir103,2000,0.7
fjir103,2005,0.708
fjir104,2000,0.72
fjir104,2005,0.729
fjir105,2000,0.661
fjir105,2005,0.67
fjir106,2000,0.663
fjir106,2005,0.672
fjir107,2000,0.697
fjir107,2005,0.706
fjir108,2000,0.72
fjir108,2005,0.729
fjir109,2000,0.693
fjir109,2005,0.701
fjir110,2000,0.667
fjir110,2005,0.676
frar101,2000,0.898
frar101,2005,0.921
frar101,2010,0.921
frar101,2011,0.923
frar101,2012,0.925
frar101,2013,0.93
frar101,2014,0.937
frar101,2015,0.94
frar101,2016,0.941
frar101,2017,0.941
frar101,2018,0.942
frar101,2019,0.946
frar102,2000,0.844
frar102,2005,0.864
frar102,2010,0.859
frar102,2011,0.864
frar102,2012,0.863
frar102,2013,0.87
frar102,2014,0.871
frar102,2015,0.875
frar102,2016,0.871
frar102,2017,0.876
frar102,2018,0.873
frar102,2019,0.876
frar103,2000,0.827
frar103,2005,0.848
frar103,2010,0.841
frar103,2011,0.844
frar103,2012,0.845
frar103,2013,0.85
frar103,2014,0.854
frar103,2015,0.86
frar103,2016,0.856
frar103,2017,0.86
frar103,2018,0.861
frar103,2019,0.862
frar104,2000,0.842
frar104,2005,0.863
frar104,2010,0.857
frar104,2011,0.864
frar104,2012,0.867
frar104,2013,0.869
frar104,2014,0.872
frar104,2015,0.875
frar104,2016,0.876
frar104,2017,0.877
frar104,2018,0.878
frar104,2019,0.882
frar105,2000,0.845
frar105,2005,0.863
frar105,2010,0.861
frar105,2011,0.867
frar105,2012,0.869
frar105,2013,0.872
frar105,2014,0.874
frar105,2015,0.876
frar105,2016,0.879
frar105,2017,0.882
frar105,2018,0.881
frar105,2019,0.882
frar106,2000,0.841
frar106,2005,0.861
frar106,2010,0.859
frar106,2011,0.862
frar106,2012,0.861
frar106,2013,0.867
frar106,2014,0.87
frar106,2015,0.871
frar106,2016,0.87
frar106,2017,0.872
frar106,2018,0.873
frar106,2019,0.874
frar107,2000,0.843
frar107,2005,0.861
frar107,2010,0.859
frar107,2011,0.859
frar107,2012,0.866
frar107,2013,0.87
frar107,2014,0.876
frar107,2015,0.875
frar107,2016,0.875
frar107,2017,0.877
frar107,2018,0.878
frar107,2019,0.881
frar108,2000,0.828
frar108,2005,0.852
frar108,2010,0.854
frar108,2011,0.857
frar108,2012,0.857
frar108,2013,0.864
frar108,2014,0.87
frar108,2015,0.871
frar108,2016,0.872
frar108,2017,0.875
frar108,2018,0.878
frar108,2019,0.883
frar109,2000,0.843
frar109,2005,0.863
frar109,2010,0.859
frar109,2011,0.861
frar109,2012,0.863
frar109,2013,0.87
frar109,2014,0.877
frar109,2015,0.879
frar109,2016,0.877
frar109,2017,0.881
frar109,2018,0.875
frar109,2019,0.879
frar110,2000,0.858
frar110,2005,0.881
frar110,2010,0.882
frar110,2011,0.885
frar110,2012,0.884
frar110,2013,0.888
frar110,2014,0.894
frar110,2015,0.897
frar110,2016,0.899
frar110,2017,0.9
frar110,2018,0.899
frar110,2019,0.904
frar111,2000,0.85
frar111,2005,0.866
frar111,2010,0.863
frar111,2011,0.865
frar111,2012,0.866
frar111,2013,0.874
frar111,2014,0.88
frar111,2015,0.877
frar111,2016,0.881
frar111,2017,0.884
frar111,2018,0.88
frar111,2019,0.88
frar112,2000,0.854
frar112,2005,0.877
frar112,2010,0.875
frar112,2011,0.882
frar112,2012,0.881
frar112,2013,0.885
frar112,2014,0.892
frar112,2015,0.893
frar112,2016,0.894
frar112,2017,0.895
frar112,2018,0.894
frar112,2019,0.898
frar113,2000,0.854
frar113,2005,0.879
frar113,2010,0.871
frar113,2011,0.875
frar113,2012,0.877
frar113,2013,0.883
frar113,2014,0.889
frar113,2015,0.89
frar113,2016,0.89
frar113,2017,0.893
frar113,2018,0.892
frar113,2019,0.895
frar114,2000,0.849
frar114,2005,0.866
frar114,2010,0.862
frar114,2011,0.866
frar114,2012,0.868
frar114,2013,0.872
frar114,2014,0.881
frar114,2015,0.881
frar114,2016,0.879
frar114,2017,0.884
frar114,2018,0.884
frar114,2019,0.885
frar115,2000,0.856
frar115,2005,0.874
frar115,2010,0.876
frar115,2011,0.878
frar115,2012,0.877
frar115,2013,0.885
frar115,2014,0.893
frar115,2015,0.893
frar115,2016,0.894
frar115,2017,0.895
frar115,2018,0.899
frar115,2019,0.901
frar116,2000,0.868
frar116,2005,0.888
frar116,2010,0.89
frar116,2011,0.896
frar116,2012,0.896
frar116,2013,0.902
frar116,2014,0.908
frar116,2015,0.908
frar116,2016,0.908
frar116,2017,0.909
frar116,2018,0.911
frar116,2019,0.916
frar117,2000,0.844
frar117,2005,0.866
frar117,2010,0.857
frar117,2011,0.862
frar117,2012,0.868
frar117,2013,0.869
frar117,2014,0.88
frar117,2015,0.877
frar117,2016,0.877
frar117,2017,0.884
frar117,2018,0.879
frar117,2019,0.876
frar118,2000,0.87
frar118,2005,0.888
frar118,2010,0.89
frar118,2011,0.893
frar118,2012,0.895
frar118,2013,0.902
frar118,2014,0.909
frar118,2015,0.91
frar118,2016,0.912
frar118,2017,0.913
frar118,2018,0.914
frar118,2019,0.918
frar119,2000,0.847
frar119,2005,0.869
frar119,2010,0.865
frar119,2011,0.869
frar119,2012,0.871
frar119,2013,0.875
frar119,2014,0.88
frar119,2015,0.88
frar119,2016,0.88
frar119,2017,0.879
frar119,2018,0.879
frar119,2019,0.882
frar120,2000,0.843
frar120,2005,0.866
frar120,2010,0.863
frar120,2011,0.866
frar120,2012,0.867
frar120,2013,0.872
frar120,2014,0.88
frar120,2015,0.881
frar120,2016,0.881
frar120,2017,0.883
frar120,2018,0.881
frar120,2019,0.888
frar121,2000,0.858
frar121,2005,0.878
frar121,2010,0.88
frar121,2011,0.885
frar121,2012,0.887
frar121,2013,0.891
frar121,2014,0.896
frar121,2015,0.898
frar121,2016,0.899
frar121,2017,0.9
frar121,2018,0.898
frar121,2019,0.902
frar122,2010,0.84
frar122,2011,0.841
frar122,2012,0.847
frar122,2013,0.849
frar122,2014,0.857
frar122,2015,0.859
frar122,2016,0.864
frar122,2017,0.868
frar122,2018,0.858
frar122,2019,0.861
frar125,2000,0.826
frar125,2005,0.837
frar125,2010,0.832
frar125,2011,0.832
frar125,2012,0.833
frar125,2013,0.831
frar125,2014,0.833
frar125,2015,0.838
frar125,2016,0.842
frar125,2017,0.847
frar125,2018,0.849
frar125,2019,0.847
frar126,2000,0.83
frar126,2005,0.85
frar126,2010,0.844
frar126,2011,0.851
frar126,2012,0.852
frar126,2013,0.852
frar126,2014,0.852
frar126,2015,0.864
frar126,2016,0.859
frar126,2017,0.86
frar126,2018,0.854
frar126,2019,0.848
frar127,2000,0.782
frar127,2005,0.797
frar127,2010,0.794
frar127,2011,0.794
frar127,2012,0.799
frar127,2013,0.808
frar127,2014,0.807
frar127,2015,0.804
frar127,2016,0.799
frar127,2017,0.795
frar127,2018,0.796
frar127,2019,0.803
frar128,2000,0.806
frar128,2005,0.82
frar128,2010,0.824
frar128,2011,0.83
frar128,2012,0.833
frar128,2013,0.837
frar128,2014,0.841
frar128,2015,0.843
frar128,2016,0.843
frar128,2017,0.846
frar128,2018,0.844
frar128,2019,0.847
frar129,2000,0.762
frar129,2005,0.776
frar129,2010,0.781
frar129,2011,0.781
frar129,2012,0.783
frar129,2013,0.787
frar129,2014,0.793
frar129,2015,0.791
frar129,2016,0.791
frar129,2017,0.791
frar129,2018,0.788
frar129,2019,0.801
gabr101,2000,0.594
gabr101,2005,0.612
gabr101,2010,0.651
gabr101,2011,0.663
gabr101,2012,0.68
gabr101,2013,0.69
gabr101,2014,0.699
gabr101,2015,0.7
gabr101,2016,0.704
gabr101,2017,0.705
gabr101,2018,0.706
gabr101,2019,0.713
gabr102,2000,0.645
gabr102,2005,0.646
gabr102,2010,0.667
gabr102,2011,0.676
gabr102,2012,0.689
gabr102,2013,0.698
gabr102,2014,0.707
gabr102,2015,0.708
gabr102,2016,0.713
gabr102,2017,0.714
gabr102,2018,0.715
gabr102,2019,0.722
gabr103,2000,0.615
gabr103,2005,0.618
gabr103,2010,0.639
gabr103,2011,0.648
gabr103,2012,0.661
gabr103,2013,0.67
gabr103,2014,0.679
gabr103,2015,0.68
gabr103,2016,0.684
gabr103,2017,0.685
gabr103,2018,0.686
gabr103,2019,0.692
gabr104,2000,0.578
gabr104,2005,0.583
gabr104,2010,0.606
gabr104,2011,0.615
gabr104,2012,0.629
gabr104,2013,0.637
gabr104,2014,0.646
gabr104,2015,0.646
gabr104,2016,0.65
gabr104,2017,0.652
gabr104,2018,0.652
gabr104,2019,0.658
gabr105,2000,0.58
gabr105,2005,0.596
gabr105,2010,0.628
gabr105,2011,0.64
gabr105,2012,0.655
gabr105,2013,0.664
gabr105,2014,0.673
gabr105,2015,0.674
gabr105,2016,0.678
gabr105,2017,0.679
gabr105,2018,0.68
gabr105,2019,0.686
gabr106,2000,0.585
gabr106,2005,0.576
gabr106,2010,0.584
gabr106,2011,0.591
gabr106,2012,0.601
gabr106,2013,0.609
gabr106,2014,0.617
gabr106,2015,0.618
gabr106,2016,0.622
gabr106,2017,0.623
gabr106,2018,0.624
gabr106,2019,0.629
gabr107,2000,0.59
gabr107,2005,0.593
gabr107,2010,0.612
gabr107,2011,0.621
gabr107,2012,0.634
gabr107,2013,0.642
gabr107,2014,0.651
gabr107,2015,0.652
gabr107,2016,0.655
gabr107,2017,0.657
gabr107,2018,0.657
gabr107,2019,0.663
gabr108,2000,0.615
gabr108,2005,0.616
gabr108,2010,0.636
gabr108,2011,0.644
gabr108,2012,0.657
gabr108,2013,0.666
gabr108,2014,0.675
gabr108,2015,0.676
gabr108,2016,0.68
gabr108,2017,0.681
gabr108,2018,0.682
gabr108,2019,0.688
gabr109,2000,0.569
gabr109,2005,0.587
gabr109,2010,0.623
gabr109,2011,0.635
gabr109,2012,0.651
gabr109,2013,0.659
gabr109,2014,0.668
gabr109,2015,0.669
gabr109,2016,0.673
gabr109,2017,0.674
gabr109,2018,0.675
gabr109,2019,0.681
gabr110,2000,0.663
gabr110,2005,0.67
gabr110,2010,0.701
gabr110,2011,0.712
gabr110,2012,0.727
gabr110,2013,0.737
gabr110,2014,0.747
gabr110,2015,0.748
gabr110,2016,0.752
gabr110,2017,0.754
gabr110,2018,0.755
gabr110,2019,0.762
gbrr101,2000,0.864
gbrr101,2005,0.887
gbrr101,2010,0.907
gbrr101,2011,0.9
gbrr101,2012,0.897
gbrr101,2013,0.911
gbrr101,2014,0.913
gbrr101,2015,0.916
gbrr101,2016,0.918
gbrr101,2017,0.917
gbrr101,2018,0.915
gbrr101,2019,0.915
gbrr102,2000,0.869
gbrr102,2005,0.891
gbrr102,2010,0.912
gbrr102,2011,0.905
gbrr102,2012,0.903
gbrr102,2013,0.918
gbrr102,2014,0.924
gbrr102,2015,0.924
gbrr102,2016,0.926
gbrr102,2017,0.927
gbrr102,2018,0.928
gbrr102,2019,0.931
gbrr103,2000,0.874
gbrr103,2005,0.892
gbrr103,2010,0.911
gbrr103,2011,0.904
gbrr103,2012,0.902
gbrr103,2013,0.918
gbrr103,2014,0.922
gbrr103,2015,0.919
gbrr103,2016,0.922
gbrr103,2017,0.922
gbrr103,2018,0.923
gbrr103,2019,0.925
gbrr104,2000,0.874
gbrr104,2005,0.893
gbrr104,2010,0.912
gbrr104,2011,0.907
gbrr104,2012,0.902
gbrr104,2013,0.92
gbrr104,2014,0.925
gbrr104,2015,0.922
gbrr104,2016,0.925
gbrr104,2017,0.927
gbrr104,2018,0.927
gbrr104,2019,0.93
gbrr105,2000,0.87
gbrr105,2005,0.889
gbrr105,2010,0.907
gbrr105,2011,0.901
gbrr105,2012,0.899
gbrr105,2013,0.913
gbrr105,2014,0.92
gbrr105,2015,0.921
gbrr105,2016,0.923
gbrr105,2017,0.924
gbrr105,2018,0.924
gbrr105,2019,0.928
gbrr106,2000,0.882
gbrr106,2005,0.902
gbrr106,2010,0.919
gbrr106,2011,0.912
gbrr106,2012,0.912
gbrr106,2013,0.927
gbrr106,2014,0.932
gbrr106,2015,0.929
gbrr106,2016,0.93
gbrr106,2017,0.931
gbrr106,2018,0.931
gbrr106,2019,0.934
gbrr107,2000,0.94
gbrr107,2005,0.948
gbrr107,2010,0.956
gbrr107,2011,0.948
gbrr107,2012,0.947
gbrr107,2013,0.963
gbrr107,2014,0.967
gbrr107,2015,0.964
gbrr107,2016,0.969
gbrr107,2017,0.967
gbrr107,2018,0.969
gbrr107,2019,0.973
gbrr108,2000,0.899
gbrr108,2005,0.92
gbrr108,2010,0.94
gbrr108,2011,0.935
gbrr108,2012,0.932
gbrr108,2013,0.947
gbrr108,2014,0.953
gbrr108,2015,0.951
gbrr108,2016,0.95
gbrr108,2017,0.951
gbrr108,2018,0.953
gbrr108,2019,0.958
gbrr109,2000,0.89
gbrr109,2005,0.908
gbrr109,2010,0.928
gbrr109,2011,0.921
gbrr109,2012,0.919
gbrr109,2013,0.931
gbrr109,2014,0.94
gbrr109,2015,0.936
gbrr109,2016,0.936
gbrr109,2017,0.941
gbrr109,2018,0.939
gbrr109,2019,0.941
gbrr110,2000,0.856
gbrr110,2005,0.877
gbrr110,2010,0.897
gbrr110,2011,0.891
gbrr110,2012,0.888
gbrr110,2013,0.903
gbrr110,2014,0.904
gbrr110,2015,0.905
gbrr110,2016,0.901
gbrr110,2017,0.908
gbrr110,2018,0.908
gbrr110,2019,0.912
gbrr111,2000,0.869
gbrr111,2005,0.89
gbrr111,2010,0.911
gbrr111,2011,0.904
gbrr111,2012,0.902
gbrr111,2013,0.921
gbrr111,2014,0.925
gbrr111,2015,0.925
gbrr111,2016,0.932
gbrr111,2017,0.936
gbrr111,2018,0.937
gbrr111,2019,0.934
gbrr112,2000,0.86
gbrr112,2005,0.883
gbrr112,2010,0.898
gbrr112,2011,0.891
gbrr112,2012,0.89
gbrr112,2013,0.905
gbrr112,2014,0.904
gbrr112,2015,0.902
gbrr112,2016,0.904
gbrr112,2017,0.905
gbrr112,2018,0.908
gbrr112,2019,0.91
geor102,2000,0.707
geor102,2005,0.739
geor102,2010,0.766
geor102,2011,0.771
geor102,2012,0.781
geor102,2013,0.788
geor102,2014,0.795
geor102,2015,0.801
geor102,2016,0.809
geor102,2017,0.816
geor102,2018,0.821
geor102,2019,0.825
geor103,2000,0.696
geor103,2005,0.73
geor103,2010,0.743
geor103,2011,0.745
geor103,2012,0.752
geor103,2013,0.756
geor103,2014,0.759
geor103,2015,0.762
geor103,2016,0.766
geor103,2017,0.77
geor103,2018,0.771
geor103,2019,0.775
geor104,2000,0.684
geor104,2005,0.716
geor104,2010,0.749
geor104,2011,0.756
geor104,2012,0.767
geor104,2013,0.775
geor104,2014,0.783
geor104,2015,0.79
geor104,2016,0.799
geor104,2017,0.808
geor104,2018,0.813
geor104,2019,0.818
geor105,2000,0.681
geor105,2005,0.713
geor105,2010,0.729
geor105,2011,0.733
geor105,2012,0.741
geor105,2013,0.745
geor105,2014,0.749
geor105,2015,0.753
geor105,2016,0.758
geor105,2017,0.763
geor105,2018,0.765
geor105,2019,0.769
geor106,2000,0.664
geor106,2005,0.695
geor106,2010,0.729
geor106,2011,0.736
geor106,2012,0.748
geor106,2013,0.756
geor106,2014,0.764
geor106,2015,0.772
geor106,2016,0.782
geor106,2017,0.791
geor106,2018,0.797
geor106,2019,0.801
geor107,2000,0.668
geor107,2005,0.699
geor107,2010,0.714
geor107,2011,0.718
geor107,2012,0.725
geor107,2013,0.729
geor107,2014,0.733
geor107,2015,0.737
geor107,2016,0.742
geor107,2017,0.746
geor107,2018,0.748
geor107,2019,0.753
geor108,2000,0.682
geor108,2005,0.714
geor108,2010,0.735
geor108,2011,0.739
geor108,2012,0.748
geor108,2013,0.753
geor108,2014,0.758
geor108,2015,0.762
geor108,2016,0.768
geor108,2017,0.774
geor108,2018,0.777
geor108,2019,0.782
geor109,2000,0.665
geor109,2005,0.696
geor109,2010,0.727
geor109,2011,0.734
geor109,2012,0.745
geor109,2013,0.752
geor109,2014,0.76
geor109,2015,0.766
geor109,2016,0.775
geor109,2017,0.783
geor109,2018,0.788
geor109,2019,0.793
geor110,2000,0.661
geor110,2005,0.692
geor110,2010,0.726
geor110,2011,0.733
geor110,2012,0.745
geor110,2013,0.753
geor110,2014,0.761
geor110,2015,0.768
geor110,2016,0.777
geor110,2017,0.786
geor110,2018,0.792
geor110,2019,0.797
geor111,2000,0.778
geor111,2005,0.813
geor111,2010,0.813
geor111,2011,0.814
geor111,2012,0.819
geor111,2013,0.821
geor111,2014,0.823
geor111,2015,0.824
geor111,2016,0.827
geor111,2017,0.829
geor111,2018,0.829
geor111,2019,0.833
ghar101,2000,0.542
ghar101,2005,0.584
ghar101,2010,0.615
ghar101,2011,0.616
ghar101,2012,0.63
ghar101,2013,0.644
ghar101,2014,0.649
ghar101,2015,0.651
ghar101,2016,0.645
ghar101,2017,0.642
ghar101,2018,0.646
ghar101,2019,0.651
ghar102,2000,0.528
ghar102,2005,0.546
ghar102,2010,0.588
ghar102,2011,0.601
ghar102,2012,0.598
ghar102,2013,0.594
ghar102,2014,0.581
ghar102,2015,0.606
ghar102,2016,0.622
ghar102,2017,0.639
ghar102,2018,0.643
ghar102,2019,0.648
ghar103,2000,0.65
