subnat,year,edindex
chnr120,2017,0.611
chnr120,2018,0.614
chnr120,2019,0.637
chnr121,1990,0.411
chnr121,1991,0.418
chnr121,1992,0.427
chnr121,1993,0.431
chnr121,1994,0.435
chnr121,1995,0.45
chnr121,1996,0.456
chnr121,1997,0.463
chnr121,1998,0.472
chnr121,1999,0.478
chnr121,2000,0.491
chnr121,2001,0.496
chnr121,2002,0.511
chnr121,2003,0.532
chnr121,2004,0.547
chnr121,2005,0.555
chnr121,2006,0.558
chnr121,2007,0.576
chnr121,2008,0.58
chnr121,2009,0.59
chnr121,2010,0.605
chnr121,2011,0.613
chnr121,2012,0.634
chnr121,2013,0.635
chnr121,2014,0.636
chnr121,2015,0.645
chnr121,2016,0.646
chnr121,2017,0.661
chnr121,2018,0.688
chnr121,2019,0.676
chnr122,1990,0.381
chnr122,1991,0.387
chnr122,1992,0.396
chnr122,1993,0.399
chnr122,1994,0.403
chnr122,1995,0.417
chnr122,1996,0.423
chnr122,1997,0.429
chnr122,1998,0.438
chnr122,1999,0.453
chnr122,2000,0.463
chnr122,2001,0.467
chnr122,2002,0.479
chnr122,2003,0.478
chnr122,2004,0.471
chnr122,2005,0.506
chnr122,2006,0.518
chnr122,2007,0.534
chnr122,2008,0.541
chnr122,2009,0.555
chnr122,2010,0.584
chnr122,2011,0.606
chnr122,2012,0.599
chnr122,2013,0.6
chnr122,2014,0.626
chnr122,2015,0.627
chnr122,2016,0.642
chnr122,2017,0.641
chnr122,2018,0.649
chnr122,2019,0.66
chnr123,1990,0.389
chnr123,1991,0.396
chnr123,1992,0.405
chnr123,1993,0.408
chnr123,1994,0.412
chnr123,1995,0.426
chnr123,1996,0.432
chnr123,1997,0.439
chnr123,1998,0.448
chnr123,1999,0.439
chnr123,2000,0.45
chnr123,2001,0.455
chnr123,2002,0.469
chnr123,2003,0.479
chnr123,2004,0.485
chnr123,2005,0.468
chnr123,2006,0.495
chnr123,2007,0.514
chnr123,2008,0.522
chnr123,2009,0.538
chnr123,2010,0.556
chnr123,2011,0.567
chnr123,2012,0.588
chnr123,2013,0.584
chnr123,2014,0.583
chnr123,2015,0.593
chnr123,2016,0.588
chnr123,2017,0.597
chnr123,2018,0.608
chnr123,2019,0.623
chnr124,1990,0.327
chnr124,1991,0.332
chnr124,1992,0.34
chnr124,1993,0.342
chnr124,1994,0.345
chnr124,1995,0.357
chnr124,1996,0.362
chnr124,1997,0.368
chnr124,1998,0.375
chnr124,1999,0.401
chnr124,2000,0.413
chnr124,2001,0.419
chnr124,2002,0.433
chnr124,2003,0.446
chnr124,2004,0.454
chnr124,2005,0.439
chnr124,2006,0.451
chnr124,2007,0.473
chnr124,2008,0.489
chnr124,2009,0.495
chnr124,2010,0.512
chnr124,2011,0.524
chnr124,2012,0.529
chnr124,2013,0.556
chnr124,2014,0.565
chnr124,2015,0.546
chnr124,2016,0.55
chnr124,2017,0.568
chnr124,2018,0.567
chnr124,2019,0.561
chnr125,1990,0.33
chnr125,1991,0.336
chnr125,1992,0.343
chnr125,1993,0.346
chnr125,1994,0.349
chnr125,1995,0.361
chnr125,1996,0.366
chnr125,1997,0.372
chnr125,1998,0.379
chnr125,1999,0.384
chnr125,2000,0.388
chnr125,2001,0.387
chnr125,2002,0.394
chnr125,2003,0.421
chnr125,2004,0.443
chnr125,2005,0.436
chnr125,2006,0.455
chnr125,2007,0.469
chnr125,2008,0.479
chnr125,2009,0.483
chnr125,2010,0.51
chnr125,2011,0.531
chnr125,2012,0.544
chnr125,2013,0.542
chnr125,2014,0.544
chnr125,2015,0.564
chnr125,2016,0.566
chnr125,2017,0.57
chnr125,2018,0.579
chnr125,2019,0.592
chnr126,1990,0.191
chnr126,1991,0.194
chnr126,1992,0.198
chnr126,1993,0.2
chnr126,1994,0.202
chnr126,1995,0.209
chnr126,1996,0.212
chnr126,1997,0.215
chnr126,1998,0.219
chnr126,1999,0.194
chnr126,2000,0.223
chnr126,2001,0.249
chnr126,2002,0.278
chnr126,2003,0.284
chnr126,2004,0.286
chnr126,2005,0.256
chnr126,2006,0.284
chnr126,2007,0.319
chnr126,2008,0.327
chnr126,2009,0.318
chnr126,2010,0.351
chnr126,2011,0.38
chnr126,2012,0.352
chnr126,2013,0.302
chnr126,2014,0.295
chnr126,2015,0.374
chnr126,2016,0.36
chnr126,2017,0.392
chnr126,2018,0.403
chnr126,2019,0.413
chnr127,1990,0.402
chnr127,1991,0.409
chnr127,1992,0.418
chnr127,1993,0.421
chnr127,1994,0.425
chnr127,1995,0.44
chnr127,1996,0.446
chnr127,1997,0.453
chnr127,1998,0.462
chnr127,1999,0.471
chnr127,2000,0.475
chnr127,2001,0.472
chnr127,2002,0.478
chnr127,2003,0.51
chnr127,2004,0.537
chnr127,2005,0.552
chnr127,2006,0.567
chnr127,2007,0.581
chnr127,2008,0.591
chnr127,2009,0.6
chnr127,2010,0.612
chnr127,2011,0.618
chnr127,2012,0.633
chnr127,2013,0.642
chnr127,2014,0.639
chnr127,2015,0.67
chnr127,2016,0.656
chnr127,2017,0.649
chnr127,2018,0.669
chnr127,2019,0.671
chnr128,1990,0.346
chnr128,1991,0.352
chnr128,1992,0.36
chnr128,1993,0.363
chnr128,1994,0.366
chnr128,1995,0.379
chnr128,1996,0.384
chnr128,1997,0.39
chnr128,1998,0.398
chnr128,1999,0.419
chnr128,2000,0.426
chnr128,2001,0.427
chnr128,2002,0.436
chnr128,2003,0.456
chnr128,2004,0.471
chnr128,2005,0.469
chnr128,2006,0.463
chnr128,2007,0.489
chnr128,2008,0.498
chnr128,2009,0.51
chnr128,2010,0.539
chnr128,2011,0.563
chnr128,2012,0.574
chnr128,2013,0.577
chnr128,2014,0.581
chnr128,2015,0.592
chnr128,2016,0.598
chnr128,2017,0.604
chnr128,2018,0.594
chnr128,2019,0.598
chnr129,1990,0.28
chnr129,1991,0.284
chnr129,1992,0.291
chnr129,1993,0.293
chnr129,1994,0.296
chnr129,1995,0.306
chnr129,1996,0.311
chnr129,1997,0.315
chnr129,1998,0.322
chnr129,1999,0.394
chnr129,2000,0.4
chnr129,2001,0.4
chnr129,2002,0.408
chnr129,2003,0.428
chnr129,2004,0.442
chnr129,2005,0.462
chnr129,2006,0.478
chnr129,2007,0.497
chnr129,2008,0.504
chnr129,2009,0.521
chnr129,2010,0.532
chnr129,2011,0.538
chnr129,2012,0.527
chnr129,2013,0.55
chnr129,2014,0.562
chnr129,2015,0.527
chnr129,2016,0.552
chnr129,2017,0.559
chnr129,2018,0.581
chnr129,2019,0.58
chnr130,1990,0.373
chnr130,1991,0.379
chnr130,1992,0.388
chnr130,1993,0.391
chnr130,1994,0.394
chnr130,1995,0.408
chnr130,1996,0.414
chnr130,1997,0.42
chnr130,1998,0.429
chnr130,1999,0.439
chnr130,2000,0.453
chnr130,2001,0.46
chnr130,2002,0.476
chnr130,2003,0.491
chnr130,2004,0.501
chnr130,2005,0.505
chnr130,2006,0.521
chnr130,2007,0.541
chnr130,2008,0.565
chnr130,2009,0.575
chnr130,2010,0.58
chnr130,2011,0.579
chnr130,2012,0.58
chnr130,2013,0.602
chnr130,2014,0.597
chnr130,2015,0.624
chnr130,2016,0.648
chnr130,2017,0.642
chnr130,2018,0.613
chnr130,2019,0.626
chnr131,1990,0.426
chnr131,1991,0.433
chnr131,1992,0.443
chnr131,1993,0.446
chnr131,1994,0.45
chnr131,1995,0.466
chnr131,1996,0.472
chnr131,1997,0.479
chnr131,1998,0.489
chnr131,1999,0.524
chnr131,2000,0.53
chnr131,2001,0.529
chnr131,2002,0.538
chnr131,2003,0.548
chnr131,2004,0.552
chnr131,2005,0.561
chnr131,2006,0.567
chnr131,2007,0.589
chnr131,2008,0.594
chnr131,2009,0.605
chnr131,2010,0.623
chnr131,2011,0.634
chnr131,2012,0.627
chnr131,2013,0.621
chnr131,2014,0.642
chnr131,2015,0.638
chnr131,2016,0.644
chnr131,2017,0.667
chnr131,2018,0.66
chnr131,2019,0.648
civr101,1990,0.215
civr101,1991,0.22
civr101,1992,0.225
civr101,1993,0.231
civr101,1994,0.233
civr101,1995,0.238
civr101,1996,0.243
civr101,1997,0.25
civr101,1998,0.249
civr101,1999,0.26
civr101,2000,0.284
civr101,2001,0.304
civr101,2002,0.322
civr101,2003,0.344
civr101,2004,0.366
civr101,2005,0.384
civr101,2006,0.383
civr101,2007,0.382
civr101,2008,0.378
civr101,2009,0.376
civr101,2010,0.375
civr101,2011,0.372
civr101,2012,0.377
civr101,2013,0.385
civr101,2014,0.375
civr101,2015,0.382
civr101,2016,0.397
civr101,2017,0.418
civr101,2018,0.434
civr101,2019,0.436
civr102,1990,0.176
civr102,1991,0.181
civr102,1992,0.185
civr102,1993,0.19
civr102,1994,0.193
civr102,1995,0.196
civr102,1996,0.198
civr102,1997,0.204
civr102,1998,0.202
civr102,1999,0.209
civr102,2000,0.228
civr102,2001,0.242
civr102,2002,0.255
civr102,2003,0.271
civr102,2004,0.287
civr102,2005,0.3
civr102,2006,0.317
civr102,2007,0.334
civr102,2008,0.349
civr102,2009,0.366
civr102,2010,0.384
civr102,2011,0.403
civr102,2012,0.409
civr102,2013,0.419
civr102,2014,0.406
civr102,2015,0.42
civr102,2016,0.435
civr102,2017,0.456
civr102,2018,0.471
civr102,2019,0.474
civr103,1990,0.232
civr103,1991,0.238
civr103,1992,0.243
civr103,1993,0.249
civr103,1994,0.252
civr103,1995,0.259
civr103,1996,0.265
civr103,1997,0.275
civr103,1998,0.275
civr103,1999,0.288
civr103,2000,0.283
civr103,2001,0.273
civr103,2002,0.263
civr103,2003,0.256
civr103,2004,0.249
civr103,2005,0.239
civr103,2006,0.26
civr103,2007,0.281
civr103,2008,0.3
civr103,2009,0.322
civr103,2010,0.344
civr103,2011,0.366
civr103,2012,0.372
civr103,2013,0.38
civr103,2014,0.369
civr103,2015,0.378
civr103,2016,0.393
civr103,2017,0.413
civr103,2018,0.428
civr103,2019,0.43
civr104,1990,0.202
civr104,1991,0.207
civr104,1992,0.212
civr104,1993,0.217
civr104,1994,0.22
civr104,1995,0.228
civr104,1996,0.236
civr104,1997,0.246
civr104,1998,0.25
civr104,1999,0.263
civr104,2000,0.281
civr104,2001,0.292
civr104,2002,0.304
civr104,2003,0.318
civr104,2004,0.332
civr104,2005,0.344
civr104,2006,0.347
civr104,2007,0.351
civr104,2008,0.351
civr104,2009,0.354
civr104,2010,0.358
civr104,2011,0.361
civr104,2012,0.367
civr104,2013,0.375
civr104,2014,0.364
civr104,2015,0.376
civr104,2016,0.39
civr104,2017,0.409
civr104,2018,0.422
civr104,2019,0.425
civr105,1990,0.135
civr105,1991,0.139
civr105,1992,0.142
civr105,1993,0.145
civr105,1994,0.147
civr105,1995,0.166
civr105,1996,0.185
civr105,1997,0.206
civr105,1998,0.221
civr105,1999,0.246
civr105,2000,0.228
civr105,2001,0.205
civr105,2002,0.183
civr105,2003,0.163
civr105,2004,0.143
civr105,2005,0.122
civr105,2006,0.14
civr105,2007,0.158
civr105,2008,0.174
civr105,2009,0.193
civr105,2010,0.211
civr105,2011,0.23
civr105,2012,0.233
civr105,2013,0.238
civr105,2014,0.232
civr105,2015,0.236
civr105,2016,0.245
civr105,2017,0.259
civr105,2018,0.268
civr105,2019,0.27
civr106,1990,0.168
civr106,1991,0.173
civr106,1992,0.177
civr106,1993,0.181
civr106,1994,0.183
civr106,1995,0.178
civr106,1996,0.172
civr106,1997,0.167
civr106,1998,0.157
civr106,1999,0.154
civr106,2000,0.165
civr106,2001,0.173
civr106,2002,0.18
civr106,2003,0.189
civr106,2004,0.197
civr106,2005,0.203
civr106,2006,0.22
civr106,2007,0.237
civr106,2008,0.252
civr106,2009,0.269
civr106,2010,0.287
civr106,2011,0.304
civr106,2012,0.309
civr106,2013,0.315
civr106,2014,0.307
civr106,2015,0.311
civr106,2016,0.324
civr106,2017,0.342
civr106,2018,0.355
civr106,2019,0.357
civr107,1990,0.131
civr107,1991,0.134
civr107,1992,0.138
civr107,1993,0.141
civr107,1994,0.143
civr107,1995,0.131
civr107,1996,0.12
civr107,1997,0.109
civr107,1998,0.094
civr107,1999,0.084
civr107,2000,0.093
civr107,2001,0.101
civr107,2002,0.109
civr107,2003,0.117
civr107,2004,0.126
civr107,2005,0.133
civr107,2006,0.147
civr107,2007,0.162
civr107,2008,0.174
civr107,2009,0.189
civr107,2010,0.204
civr107,2011,0.218
civr107,2012,0.221
civr107,2013,0.225
civr107,2014,0.22
civr107,2015,0.223
civr107,2016,0.232
civr107,2017,0.244
civr107,2018,0.254
civr107,2019,0.255
civr108,1990,0.233
civr108,1991,0.239
civr108,1992,0.245
civr108,1993,0.25
civr108,1994,0.253
civr108,1995,0.252
civr108,1996,0.251
civr108,1997,0.252
civr108,1998,0.245
civr108,1999,0.248
civr108,2000,0.25
civr108,2001,0.247
civr108,2002,0.244
civr108,2003,0.243
civr108,2004,0.243
civr108,2005,0.241
civr108,2006,0.255
civr108,2007,0.27
civr108,2008,0.283
civr108,2009,0.299
civr108,2010,0.314
civr108,2011,0.33
civr108,2012,0.335
civr108,2013,0.343
civr108,2014,0.332
civr108,2015,0.343
civr108,2016,0.356
civr108,2017,0.373
civr108,2018,0.386
civr108,2019,0.388
civr109,1990,0.299
civr109,1991,0.307
civr109,1992,0.315
civr109,1993,0.324
civr109,1994,0.329
civr109,1995,0.343
civr109,1996,0.357
civr109,1997,0.376
civr109,1998,0.385
civr109,1999,0.407
civr109,2000,0.415
civr109,2001,0.413
civr109,2002,0.413
civr109,2003,0.416
civr109,2004,0.419
civr109,2005,0.42
civr109,2006,0.433
civr109,2007,0.446
civr109,2008,0.456
civr109,2009,0.469
civr109,2010,0.482
civr109,2011,0.497
civr109,2012,0.505
civr109,2013,0.519
civr109,2014,0.5
civr109,2015,0.524
civr109,2016,0.542
civr109,2017,0.566
civr109,2018,0.582
civr109,2019,0.587
civr110,1990,0.161
civr110,1991,0.165
civr110,1992,0.169
civr110,1993,0.173
civr110,1994,0.176
civr110,1995,0.185
civr110,1996,0.195
civr110,1997,0.207
civr110,1998,0.214
civr110,1999,0.228
civr110,2000,0.237
civr110,2001,0.24
civr110,2002,0.243
civr110,2003,0.249
civr110,2004,0.254
civr110,2005,0.258
civr110,2006,0.265
civr110,2007,0.272
civr110,2008,0.277
civr110,2009,0.284
civr110,2010,0.291
civr110,2011,0.298
civr110,2012,0.302
civr110,2013,0.309
civr110,2014,0.3
civr110,2015,0.31
civr110,2016,0.321
civr110,2017,0.337
civr110,2018,0.348
civr110,2019,0.351
cmrr101,1990,0.234
cmrr101,1991,0.235
cmrr101,1992,0.232
cmrr101,1993,0.233
cmrr101,1994,0.232
cmrr101,1995,0.233
cmrr101,1996,0.229
cmrr101,1997,0.229
cmrr101,1998,0.229
cmrr101,1999,0.234
cmrr101,2000,0.248
cmrr101,2001,0.284
cmrr101,2002,0.286
cmrr101,2003,0.293
cmrr101,2004,0.3
cmrr101,2005,0.299
cmrr101,2006,0.298
cmrr101,2007,0.317
cmrr101,2008,0.328
cmrr101,2009,0.341
cmrr101,2010,0.351
cmrr101,2011,0.367
cmrr101,2012,0.38
cmrr101,2013,0.386
cmrr101,2014,0.386
cmrr101,2015,0.395
cmrr101,2016,0.389
cmrr101,2017,0.386
cmrr101,2018,0.383
cmrr101,2019,0.383
cmrr102,1990,0.437
cmrr102,1991,0.442
cmrr102,1992,0.44
cmrr102,1993,0.446
cmrr102,1994,0.447
cmrr102,1995,0.453
cmrr102,1996,0.451
cmrr102,1997,0.453
cmrr102,1998,0.459
cmrr102,1999,0.459
cmrr102,2000,0.472
cmrr102,2001,0.519
cmrr102,2002,0.517
cmrr102,2003,0.519
cmrr102,2004,0.521
cmrr102,2005,0.52
cmrr102,2006,0.521
cmrr102,2007,0.549
cmrr102,2008,0.564
cmrr102,2009,0.582
cmrr102,2010,0.599
cmrr102,2011,0.624
cmrr102,2012,0.649
cmrr102,2013,0.665
cmrr102,2014,0.666
cmrr102,2015,0.686
cmrr102,2016,0.684
cmrr102,2017,0.685
cmrr102,2018,0.687
cmrr102,2019,0.687
cmrr103,1990,0.326
cmrr103,1991,0.329
cmrr103,1992,0.326
cmrr103,1993,0.329
cmrr103,1994,0.329
cmrr103,1995,0.333
cmrr103,1996,0.33
cmrr103,1997,0.33
cmrr103,1998,0.334
cmrr103,1999,0.336
cmrr103,2000,0.349
cmrr103,2001,0.39
cmrr103,2002,0.389
cmrr103,2003,0.394
cmrr103,2004,0.398
cmrr103,2005,0.394
cmrr103,2006,0.39
cmrr103,2007,0.411
cmrr103,2008,0.421
cmrr103,2009,0.433
cmrr103,2010,0.443
cmrr103,2011,0.459
cmrr103,2012,0.48
cmrr103,2013,0.494
cmrr103,2014,0.498
cmrr103,2015,0.515
cmrr103,2016,0.515
cmrr103,2017,0.517
cmrr103,2018,0.52
cmrr103,2019,0.52
cmrr104,1990,0.125
cmrr104,1991,0.125
cmrr104,1992,0.123
cmrr104,1993,0.124
cmrr104,1994,0.123
cmrr104,1995,0.123
cmrr104,1996,0.121
cmrr104,1997,0.121
cmrr104,1998,0.121
cmrr104,1999,0.13
cmrr104,2000,0.145
cmrr104,2001,0.175
cmrr104,2002,0.182
cmrr104,2003,0.193
cmrr104,2004,0.204
cmrr104,2005,0.202
cmrr104,2006,0.198
cmrr104,2007,0.213
cmrr104,2008,0.22
cmrr104,2009,0.228
cmrr104,2010,0.234
cmrr104,2011,0.243
cmrr104,2012,0.266
cmrr104,2013,0.284
cmrr104,2014,0.299
cmrr104,2015,0.32
cmrr104,2016,0.33
cmrr104,2017,0.341
cmrr104,2018,0.353
cmrr104,2019,0.353
cmrr105,1990,0.488
cmrr105,1991,0.494
cmrr105,1992,0.492
cmrr105,1993,0.499
cmrr105,1994,0.501
cmrr105,1995,0.509
cmrr105,1996,0.507
cmrr105,1997,0.509
cmrr105,1998,0.516
cmrr105,1999,0.509
cmrr105,2000,0.516
cmrr105,2001,0.558
cmrr105,2002,0.549
cmrr105,2003,0.544
cmrr105,2004,0.539
cmrr105,2005,0.534
cmrr105,2006,0.531
cmrr105,2007,0.556
cmrr105,2008,0.567
cmrr105,2009,0.582
cmrr105,2010,0.595
cmrr105,2011,0.616
cmrr105,2012,0.647
cmrr105,2013,0.667
cmrr105,2014,0.674
cmrr105,2015,0.698
cmrr105,2016,0.701
cmrr105,2017,0.707
cmrr105,2018,0.714
cmrr105,2019,0.714
cmrr106,1990,0.183
cmrr106,1991,0.184
cmrr106,1992,0.181
cmrr106,1993,0.182
cmrr106,1994,0.181
cmrr106,1995,0.181
cmrr106,1996,0.179
cmrr106,1997,0.178
cmrr106,1998,0.179
cmrr106,1999,0.179
cmrr106,2000,0.186
cmrr106,2001,0.211
cmrr106,2002,0.209
cmrr106,2003,0.211
cmrr106,2004,0.214
cmrr106,2005,0.219
cmrr106,2006,0.223
cmrr106,2007,0.245
cmrr106,2008,0.26
cmrr106,2009,0.278
cmrr106,2010,0.293
cmrr106,2011,0.311
cmrr106,2012,0.328
cmrr106,2013,0.338
cmrr106,2014,0.344
cmrr106,2015,0.356
cmrr106,2016,0.356
cmrr106,2017,0.358
cmrr106,2018,0.36
cmrr106,2019,0.36
cmrr107,1990,0.369
cmrr107,1991,0.373
cmrr107,1992,0.37
cmrr107,1993,0.374
cmrr107,1994,0.374
cmrr107,1995,0.378
cmrr107,1996,0.376
cmrr107,1997,0.376
cmrr107,1998,0.38
cmrr107,1999,0.379
cmrr107,2000,0.39
cmrr107,2001,0.432
cmrr107,2002,0.428
cmrr107,2003,0.43
cmrr107,2004,0.431
cmrr107,2005,0.429
cmrr107,2006,0.426
cmrr107,2007,0.452
cmrr107,2008,0.465
cmrr107,2009,0.481
cmrr107,2010,0.495
cmrr107,2011,0.515
cmrr107,2012,0.521
cmrr107,2013,0.517
cmrr107,2014,0.503
cmrr107,2015,0.499
cmrr107,2016,0.48
cmrr107,2017,0.463
cmrr107,2018,0.446
cmrr107,2019,0.446
cmrr108,1990,0.396
cmrr108,1991,0.399
cmrr108,1992,0.396
cmrr108,1993,0.399
cmrr108,1994,0.399
cmrr108,1995,0.402
cmrr108,1996,0.398
cmrr108,1997,0.398
cmrr108,1998,0.401
cmrr108,1999,0.398
cmrr108,2000,0.409
cmrr108,2001,0.453
cmrr108,2002,0.447
cmrr108,2003,0.448
cmrr108,2004,0.448
cmrr108,2005,0.447
cmrr108,2006,0.446
cmrr108,2007,0.475
cmrr108,2008,0.49
cmrr108,2009,0.509
cmrr108,2010,0.524
cmrr108,2011,0.546
cmrr108,2012,0.573
cmrr108,2013,0.59
cmrr108,2014,0.596
cmrr108,2015,0.615
cmrr108,2016,0.615
cmrr108,2017,0.618
cmrr108,2018,0.621
cmrr108,2019,0.621
cmrr109,1990,0.411
cmrr109,1991,0.415
cmrr109,1992,0.412
cmrr109,1993,0.416
cmrr109,1994,0.417
cmrr109,1995,0.421
cmrr109,1996,0.418
cmrr109,1997,0.419
cmrr109,1998,0.423
cmrr109,1999,0.425
cmrr109,2000,0.44
cmrr109,2001,0.488
cmrr109,2002,0.488
cmrr109,2003,0.492
cmrr109,2004,0.496
cmrr109,2005,0.492
cmrr109,2006,0.489
cmrr109,2007,0.514
cmrr109,2008,0.526
cmrr109,2009,0.541
cmrr109,2010,0.554
cmrr109,2011,0.575
cmrr109,2012,0.601
cmrr109,2013,0.618
cmrr109,2014,0.622
cmrr109,2015,0.643
cmrr109,2016,0.643
cmrr109,2017,0.646
cmrr109,2018,0.65
cmrr109,2019,0.65
cmrr110,1990,0.422
cmrr110,1991,0.427
cmrr110,1992,0.425
cmrr110,1993,0.432
cmrr110,1994,0.434
cmrr110,1995,0.441
cmrr110,1996,0.44
cmrr110,1997,0.442
cmrr110,1998,0.449
cmrr110,1999,0.447
cmrr110,2000,0.458
cmrr110,2001,0.501
cmrr110,2002,0.498
cmrr110,2003,0.498
cmrr110,2004,0.499
cmrr110,2005,0.494
cmrr110,2006,0.491
cmrr110,2007,0.514
cmrr110,2008,0.526
cmrr110,2009,0.54
cmrr110,2010,0.553
cmrr110,2011,0.573
cmrr110,2012,0.6
cmrr110,2013,0.617
cmrr110,2014,0.62
cmrr110,2015,0.639
cmrr110,2016,0.639
cmrr110,2017,0.641
cmrr110,2018,0.644
cmrr110,2019,0.644
codr101,1990,0.359
codr101,1991,0.361
codr101,1992,0.367
codr101,1993,0.378
codr101,1994,0.38
codr101,1995,0.385
codr101,1996,0.394
codr101,1997,0.403
codr101,1998,0.406
codr101,1999,0.412
codr101,2000,0.42
codr101,2001,0.435
codr101,2002,0.449
codr101,2003,0.463
codr101,2004,0.478
codr101,2005,0.492
codr101,2006,0.506
codr101,2007,0.536
codr101,2008,0.572
codr101,2009,0.591
codr101,2010,0.642
codr101,2011,0.623
codr101,2012,0.616
codr101,2013,0.626
codr101,2014,0.641
codr101,2015,0.624
codr101,2016,0.623
codr101,2017,0.624
codr101,2018,0.613
codr101,2019,0.613
codr102,1990,0.263
codr102,1991,0.264
codr102,1992,0.267
codr102,1993,0.273
codr102,1994,0.274
codr102,1995,0.277
codr102,1996,0.283
codr102,1997,0.289
codr102,1998,0.292
codr102,1999,0.295
codr102,2000,0.301
codr102,2001,0.31
codr102,2002,0.319
codr102,2003,0.329
codr102,2004,0.338
codr102,2005,0.347
codr102,2006,0.356
codr102,2007,0.377
codr102,2008,0.411
codr102,2009,0.432
codr102,2010,0.471
codr102,2011,0.46
codr102,2012,0.451
codr102,2013,0.456
codr102,2014,0.471
codr102,2015,0.467
codr102,2016,0.472
codr102,2017,0.481
codr102,2018,0.48
codr102,2019,0.48
codr103,1990,0.257
codr103,1991,0.257
codr103,1992,0.261
codr103,1993,0.267
codr103,1994,0.268
codr103,1995,0.271
codr103,1996,0.277
codr103,1997,0.283
codr103,1998,0.285
codr103,1999,0.288
codr103,2000,0.294
codr103,2001,0.303
codr103,2002,0.313
codr103,2003,0.322
codr103,2004,0.331
codr103,2005,0.34
codr103,2006,0.349
codr103,2007,0.369
codr103,2008,0.412
codr103,2009,0.442
codr103,2010,0.493
codr103,2011,0.489
codr103,2012,0.486
codr103,2013,0.499
codr103,2014,0.508
codr103,2015,0.496
codr103,2016,0.495
codr103,2017,0.496
codr103,2018,0.489
codr103,2019,0.489
codr104,1990,0.252
codr104,1991,0.252
codr104,1992,0.255
codr104,1993,0.261
codr104,1994,0.261
codr104,1995,0.263
codr104,1996,0.269
codr104,1997,0.274
codr104,1998,0.277
codr104,1999,0.28
codr104,2000,0.286
codr104,2001,0.294
codr104,2002,0.302
codr104,2003,0.311
codr104,2004,0.319
codr104,2005,0.327
codr104,2006,0.335
codr104,2007,0.355
codr104,2008,0.379
codr104,2009,0.389
codr104,2010,0.415
codr104,2011,0.423
codr104,2012,0.429
codr104,2013,0.451
codr104,2014,0.466
codr104,2015,0.463
codr104,2016,0.47
codr104,2017,0.479
codr104,2018,0.48
codr104,2019,0.48
codr105,1990,0.207
codr105,1991,0.207
codr105,1992,0.209
codr105,1993,0.214
codr105,1994,0.213
codr105,1995,0.216
codr105,1996,0.22
codr105,1997,0.225
codr105,1998,0.227
codr105,1999,0.229
codr105,2000,0.234
codr105,2001,0.24
codr105,2002,0.247
codr105,2003,0.254
codr105,2004,0.261
codr105,2005,0.267
codr105,2006,0.274
codr105,2007,0.29
codr105,2008,0.328
codr105,2009,0.356
codr105,2010,0.399
codr105,2011,0.396
codr105,2012,0.393
codr105,2013,0.403
codr105,2014,0.421
codr105,2015,0.423
codr105,2016,0.433
codr105,2017,0.446
codr105,2018,0.45
codr105,2019,0.45
codr106,1990,0.188
codr106,1991,0.188
codr106,1992,0.19
codr106,1993,0.194
codr106,1994,0.193
codr106,1995,0.195
codr106,1996,0.199
codr106,1997,0.203
codr106,1998,0.205
codr106,1999,0.207
codr106,2000,0.211
codr106,2001,0.217
codr106,2002,0.223
codr106,2003,0.228
codr106,2004,0.234
codr106,2005,0.24
codr106,2006,0.246
codr106,2007,0.26
codr106,2008,0.298
codr106,2009,0.327
codr106,2010,0.372
codr106,2011,0.377
codr106,2012,0.382
codr106,2013,0.399
codr106,2014,0.426
codr106,2015,0.436
codr106,2016,0.455
codr106,2017,0.476
codr106,2018,0.488
codr106,2019,0.488
codr107,1990,0.249
codr107,1991,0.249
codr107,1992,0.251
codr107,1993,0.257
codr107,1994,0.257
codr107,1995,0.26
codr107,1996,0.265
codr107,1997,0.271
codr107,1998,0.273
codr107,1999,0.276
codr107,2000,0.281
codr107,2001,0.29
codr107,2002,0.298
codr107,2003,0.306
codr107,2004,0.314
codr107,2005,0.323
codr107,2006,0.331
codr107,2007,0.35
codr107,2008,0.373
codr107,2009,0.383
codr107,2010,0.408
codr107,2011,0.397
codr107,2012,0.386
codr107,2013,0.388
codr107,2014,0.417
codr107,2015,0.43
codr107,2016,0.451
codr107,2017,0.474
codr107,2018,0.489
codr107,2019,0.489
codr108,1990,0.283
codr108,1991,0.283
codr108,1992,0.286
codr108,1993,0.292
codr108,1994,0.291
codr108,1995,0.294
codr108,1996,0.301
codr108,1997,0.307
codr108,1998,0.31
codr108,1999,0.313
codr108,2000,0.319
codr108,2001,0.328
codr108,2002,0.337
codr108,2003,0.346
codr108,2004,0.356
codr108,2005,0.365
codr108,2006,0.374
codr108,2007,0.395
codr108,2008,0.416
codr108,2009,0.42
codr108,2010,0.441
codr108,2011,0.441
codr108,2012,0.442
codr108,2013,0.457
codr108,2014,0.465
codr108,2015,0.455
codr108,2016,0.454
codr108,2017,0.456
codr108,2018,0.45
codr108,2019,0.45
codr109,1990,0.28
codr109,1991,0.28
codr109,1992,0.284
codr109,1993,0.291
codr109,1994,0.292
codr109,1995,0.295
codr109,1996,0.302
codr109,1997,0.308
codr109,1998,0.311
codr109,1999,0.315
codr109,2000,0.321
codr109,2001,0.332
codr109,2002,0.342
codr109,2003,0.352
