subnat,year,lifexp
deur116,2002,77.635
deur116,2003,78.021
deur116,2004,78.081
deur116,2005,78.515
deur116,2006,78.48
deur116,2007,78.758
deur116,2008,78.959
deur116,2009,79.142
deur116,2010,79.461
deur116,2011,79.609
deur116,2012,79.685
deur116,2013,80.131
deur116,2014,80.012
deur116,2015,80.057
deur116,2016,80.225
deur116,2017,80.198
deur116,2018,80.486
deur116,2019,80.632
djir101,1995,56.124
djir101,1996,56.026
djir101,1997,56.026
djir101,1998,56.026
djir101,1999,56.026
djir101,2000,56.026
djir101,2001,56.124
djir101,2002,56.222
djir101,2003,56.419
djir101,2004,56.714
djir101,2005,57.008
djir101,2006,57.303
djir101,2007,57.696
djir101,2008,58.09
djir101,2009,58.581
djir101,2010,59.073
djir101,2011,59.662
djir101,2012,60.35
djir101,2013,61.137
djir101,2014,62.12
djir101,2015,63.004
djir101,2016,63.987
djir101,2017,64.773
djir101,2018,65.461
djir101,2019,65.953
djir102,1995,62.814
djir102,1996,62.704
djir102,1997,62.704
djir102,1998,62.704
djir102,1999,62.704
djir102,2000,62.704
djir102,2001,62.814
djir102,2002,62.924
djir102,2003,63.144
djir102,2004,63.474
djir102,2005,63.804
djir102,2006,64.134
djir102,2007,64.574
djir102,2008,65.014
djir102,2009,65.564
djir102,2010,66.114
djir102,2011,66.774
djir102,2012,67.544
djir102,2013,68.424
djir102,2014,69.524
djir102,2015,70.514
djir102,2016,71.614
djir102,2017,72.494
djir102,2018,73.264
djir102,2019,73.814
dnkr101,1990,74.7
dnkr101,1991,74.8
dnkr101,1992,75.0
dnkr101,1993,75.099
dnkr101,1994,75.299
dnkr101,1995,75.399
dnkr101,1996,75.598
dnkr101,1997,75.797
dnkr101,1998,75.997
dnkr101,1999,76.296
dnkr101,2000,76.496
dnkr101,2001,76.795
dnkr101,2002,76.994
dnkr101,2003,77.194
dnkr101,2004,77.493
dnkr101,2005,77.692
dnkr101,2006,77.992
dnkr101,2007,78.291
dnkr101,2008,78.53
dnkr101,2009,78.986
dnkr101,2010,79.016
dnkr101,2011,79.447
dnkr101,2012,79.829
dnkr101,2013,80.039
dnkr101,2014,80.247
dnkr101,2015,80.294
dnkr101,2016,80.475
dnkr101,2017,80.586
dnkr101,2018,80.886
dnkr101,2019,80.907
dnkr102,1990,74.127
dnkr102,1991,74.226
dnkr102,1992,74.424
dnkr102,1993,74.523
dnkr102,1994,74.721
dnkr102,1995,74.82
dnkr102,1996,75.018
dnkr102,1997,75.216
dnkr102,1998,75.414
dnkr102,1999,75.711
dnkr102,2000,75.909
dnkr102,2001,76.206
dnkr102,2002,76.404
dnkr102,2003,76.601
dnkr102,2004,76.898
dnkr102,2005,77.096
dnkr102,2006,77.393
dnkr102,2007,77.69
dnkr102,2008,78.03
dnkr102,2009,78.385
dnkr102,2010,78.615
dnkr102,2011,78.749
dnkr102,2012,79.33
dnkr102,2013,79.54
dnkr102,2014,79.55
dnkr102,2015,79.895
dnkr102,2016,79.877
dnkr102,2017,79.79
dnkr102,2018,80.188
dnkr102,2019,80.212
dnkr103,1990,75.178
dnkr103,1991,75.278
dnkr103,1992,75.479
dnkr103,1993,75.58
dnkr103,1994,75.78
dnkr103,1995,75.881
dnkr103,1996,76.081
dnkr103,1997,76.282
dnkr103,1998,76.483
dnkr103,1999,76.784
dnkr103,2000,76.985
dnkr103,2001,77.286
dnkr103,2002,77.487
dnkr103,2003,77.687
dnkr103,2004,77.988
dnkr103,2005,78.189
dnkr103,2006,78.49
dnkr103,2007,78.791
dnkr103,2008,79.13
dnkr103,2009,79.086
dnkr103,2010,79.516
dnkr103,2011,79.747
dnkr103,2012,80.129
dnkr103,2013,80.438
dnkr103,2014,80.346
dnkr103,2015,80.792
dnkr103,2016,80.873
dnkr103,2017,80.885
dnkr103,2018,80.886
dnkr103,2019,80.907
dnkr104,1990,75.369
dnkr104,1991,75.47
dnkr104,1992,75.671
dnkr104,1993,75.772
dnkr104,1994,75.973
dnkr104,1995,76.073
dnkr104,1996,76.275
dnkr104,1997,76.476
dnkr104,1998,76.677
dnkr104,1999,76.979
dnkr104,2000,77.18
dnkr104,2001,77.482
dnkr104,2002,77.683
dnkr104,2003,77.885
dnkr104,2004,78.187
dnkr104,2005,78.388
dnkr104,2006,78.69
dnkr104,2007,78.992
dnkr104,2008,79.43
dnkr104,2009,79.787
dnkr104,2010,80.218
dnkr104,2011,80.545
dnkr104,2012,80.528
dnkr104,2013,80.737
dnkr104,2014,80.744
dnkr104,2015,80.991
dnkr104,2016,81.172
dnkr104,2017,81.183
dnkr104,2018,81.085
dnkr104,2019,81.404
dnkr105,1990,74.987
dnkr105,1991,75.087
dnkr105,1992,75.287
dnkr105,1993,75.387
dnkr105,1994,75.588
dnkr105,1995,75.688
dnkr105,1996,75.888
dnkr105,1997,76.088
dnkr105,1998,76.288
dnkr105,1999,76.589
dnkr105,2000,76.789
dnkr105,2001,77.089
dnkr105,2002,77.29
dnkr105,2003,77.49
dnkr105,2004,77.79
dnkr105,2005,77.99
dnkr105,2006,78.291
dnkr105,2007,78.591
dnkr105,2008,78.63
dnkr105,2009,78.986
dnkr105,2010,79.617
dnkr105,2011,79.847
dnkr105,2012,80.029
dnkr105,2013,79.939
dnkr105,2014,80.445
dnkr105,2015,80.294
dnkr105,2016,80.176
dnkr105,2017,80.885
dnkr105,2018,80.587
dnkr105,2019,80.709
domr101,1990,67.777
domr101,1991,68.083
domr101,1992,68.49
domr101,1993,68.795
domr101,1994,69.1
domr101,1995,69.406
domr101,1996,69.609
domr101,1997,69.797
domr101,1998,69.884
domr101,1999,70.073
domr101,2000,70.162
domr101,2001,70.353
domr101,2002,70.544
domr101,2003,70.495
domr101,2004,70.546
domr101,2005,70.597
domr101,2006,70.548
domr101,2007,70.598
domr101,2008,70.944
domr101,2009,71.192
domr101,2010,71.439
domr101,2011,71.786
domr101,2012,72.034
domr101,2013,72.381
domr101,2014,72.58
domr101,2015,72.779
domr101,2016,73.077
domr101,2017,73.276
domr101,2018,73.475
domr101,2019,73.674
domr102,1990,67.299
domr102,1991,67.603
domr102,1992,68.007
domr102,1993,68.31
domr102,1994,68.613
domr102,1995,68.916
domr102,1996,69.118
domr102,1997,69.258
domr102,1998,69.299
domr102,1999,69.441
domr102,2000,69.485
domr102,2001,69.629
domr102,2002,69.774
domr102,2003,69.92
domr102,2004,70.165
domr102,2005,70.41
domr102,2006,70.556
domr102,2007,70.801
domr102,2008,71.695
domr102,2009,72.49
domr102,2010,73.287
domr102,2011,74.187
domr102,2012,74.986
domr102,2013,75.891
domr102,2014,76.099
domr102,2015,76.308
domr102,2016,76.62
domr102,2017,76.829
domr102,2018,77.037
domr102,2019,77.246
domr103,1990,68.285
domr103,1991,68.593
domr103,1992,69.003
domr103,1993,69.31
domr103,1994,69.618
domr103,1995,69.925
domr103,1996,70.131
domr103,1997,70.129
domr103,1998,70.028
domr103,1999,70.031
domr103,2000,69.935
domr103,2001,69.942
domr103,2002,69.95
domr103,2003,70.533
domr103,2004,71.217
domr103,2005,71.901
domr103,2006,72.483
domr103,2007,73.168
domr103,2008,73.283
domr103,2009,73.296
domr103,2010,73.308
domr103,2011,73.421
domr103,2012,73.433
domr103,2013,73.545
domr103,2014,73.747
domr103,2015,73.949
domr103,2016,74.252
domr103,2017,74.454
domr103,2018,74.656
domr103,2019,74.858
domr104,1990,67.51
domr104,1991,67.814
domr104,1992,68.219
domr104,1993,68.523
domr104,1994,68.827
domr104,1995,69.132
domr104,1996,69.334
domr104,1997,69.816
domr104,1998,70.195
domr104,1999,70.675
domr104,2000,71.051
domr104,2001,71.529
domr104,2002,72.005
domr104,2003,72.088
domr104,2004,72.274
domr104,2005,72.46
domr104,2006,72.543
domr104,2007,72.729
domr104,2008,73.228
domr104,2009,73.625
domr104,2010,74.023
domr104,2011,74.524
domr104,2012,74.922
domr104,2013,75.425
domr104,2014,75.632
domr104,2015,75.839
domr104,2016,76.15
domr104,2017,76.357
domr104,2018,76.564
domr104,2019,76.772
domr105,1990,64.528
domr105,1991,64.819
domr105,1992,65.207
domr105,1993,65.497
domr105,1994,65.788
domr105,1995,66.079
domr105,1996,66.272
domr105,1997,66.364
domr105,1998,66.36
domr105,1999,66.454
domr105,2000,66.453
domr105,2001,66.55
domr105,2002,66.647
domr105,2003,67.155
domr105,2004,67.759
domr105,2005,68.363
domr105,2006,68.87
domr105,2007,69.475
domr105,2008,70.013
domr105,2009,70.453
domr105,2010,70.895
domr105,2011,71.435
domr105,2012,71.878
domr105,2013,72.42
domr105,2014,72.619
domr105,2015,72.818
domr105,2016,73.116
domr105,2017,73.315
domr105,2018,73.514
domr105,2019,73.713
domr106,1990,63.594
domr106,1991,63.881
domr106,1992,64.262
domr106,1993,64.549
domr106,1994,64.835
domr106,1995,65.122
domr106,1996,65.313
domr106,1997,66.025
domr106,1998,66.637
domr106,1999,67.343
domr106,2000,67.948
domr106,2001,68.649
domr106,2002,69.347
domr106,2003,69.532
domr106,2004,69.816
domr106,2005,70.1
domr106,2006,70.285
domr106,2007,70.569
domr106,2008,70.891
domr106,2009,71.113
domr106,2010,71.335
domr106,2011,71.657
domr106,2012,71.879
domr106,2013,72.201
domr106,2014,72.399
domr106,2015,72.597
domr106,2016,72.895
domr106,2017,73.093
domr106,2018,73.291
domr106,2019,73.49
domr107,1990,61.678
domr107,1991,61.955
domr107,1992,62.326
domr107,1993,62.604
domr107,1994,62.881
domr107,1995,63.159
domr107,1996,63.344
domr107,1997,63.865
domr107,1998,64.291
domr107,1999,64.809
domr107,2000,65.231
domr107,2001,65.745
domr107,2002,66.258
domr107,2003,67.013
domr107,2004,67.863
domr107,2005,68.714
domr107,2006,69.469
domr107,2007,70.321
domr107,2008,70.462
domr107,2009,70.504
domr107,2010,70.546
domr107,2011,70.686
domr107,2012,70.728
domr107,2013,70.866
domr107,2014,71.061
domr107,2015,71.256
domr107,2016,71.548
domr107,2017,71.742
domr107,2018,71.937
domr107,2019,72.132
domr108,1990,66.637
domr108,1991,66.937
domr108,1992,67.338
domr108,1993,67.638
domr108,1994,67.938
domr108,1995,68.238
domr108,1996,68.438
domr108,1997,69.125
domr108,1998,69.707
domr108,1999,70.388
domr108,2000,70.965
domr108,2001,71.641
domr108,2002,72.315
domr108,2003,72.157
domr108,2004,72.103
domr108,2005,72.048
domr108,2006,71.891
domr108,2007,71.835
domr108,2008,71.488
domr108,2009,71.039
domr108,2010,70.589
domr108,2011,70.235
domr108,2012,69.782
domr108,2013,69.423
domr108,2014,69.614
domr108,2015,69.805
domr108,2016,70.091
domr108,2017,70.281
domr108,2018,70.472
domr108,2019,70.663
domr109,1990,66.41
domr109,1991,66.709
domr109,1992,67.108
domr109,1993,67.407
domr109,1994,67.706
domr109,1995,68.005
domr109,1996,68.205
domr109,1997,68.542
domr109,1998,68.78
domr109,1999,69.117
domr109,2000,69.353
domr109,2001,69.69
domr109,2002,70.026
domr109,2003,70.493
domr109,2004,71.061
domr109,2005,71.629
domr109,2006,72.096
domr109,2007,72.664
domr109,2008,72.846
domr109,2009,72.926
domr109,2010,73.005
domr109,2011,73.186
domr109,2012,73.265
domr109,2013,73.444
domr109,2014,73.646
domr109,2015,73.848
domr109,2016,74.151
domr109,2017,74.352
domr109,2018,74.554
domr109,2019,74.756
dzar101,1990,67.958
dzar101,1991,68.364
dzar101,1992,68.669
dzar101,1993,68.974
dzar101,1994,69.279
dzar101,1995,69.583
dzar101,1996,69.99
dzar101,1997,70.396
dzar101,1998,70.802
dzar101,1999,71.31
dzar101,2000,71.717
dzar101,2001,72.225
dzar101,2002,72.732
dzar101,2003,73.24
dzar101,2004,73.748
dzar101,2005,74.256
dzar101,2006,74.662
dzar101,2007,75.069
dzar101,2008,75.475
dzar101,2009,75.78
dzar101,2010,76.085
dzar101,2011,76.389
dzar101,2012,76.593
dzar101,2013,76.897
dzar101,2014,77.072
dzar101,2015,77.248
dzar101,2016,77.423
dzar101,2017,77.598
dzar101,2018,77.774
dzar101,2019,77.949
dzar102,1990,67.925
dzar102,1991,68.331
dzar102,1992,68.636
dzar102,1993,68.941
dzar102,1994,69.245
dzar102,1995,69.55
dzar102,1996,69.956
dzar102,1997,70.362
dzar102,1998,70.768
dzar102,1999,71.276
dzar102,2000,71.682
dzar102,2001,72.19
dzar102,2002,72.697
dzar102,2003,73.205
dzar102,2004,73.713
dzar102,2005,74.22
dzar102,2006,74.626
dzar102,2007,75.033
dzar102,2008,75.439
dzar102,2009,75.743
dzar102,2010,76.048
dzar102,2011,76.353
dzar102,2012,76.556
dzar102,2013,76.86
dzar102,2014,76.418
dzar102,2015,75.978
dzar102,2016,75.539
dzar102,2017,75.101
dzar102,2018,74.665
dzar102,2019,74.23
dzar103,1990,66.151
dzar103,1991,66.546
dzar103,1992,66.843
dzar103,1993,67.14
dzar103,1994,67.436
dzar103,1995,67.733
dzar103,1996,68.129
dzar103,1997,68.524
dzar103,1998,68.92
dzar103,1999,69.414
dzar103,2000,69.81
dzar103,2001,70.304
dzar103,2002,70.798
dzar103,2003,71.293
dzar103,2004,71.787
dzar103,2005,72.282
dzar103,2006,72.677
dzar103,2007,73.073
dzar103,2008,73.468
dzar103,2009,73.765
dzar103,2010,74.061
dzar103,2011,74.358
dzar103,2012,74.556
dzar103,2013,74.852
dzar103,2014,75.418
dzar103,2015,75.982
dzar103,2016,76.546
dzar103,2017,77.109
dzar103,2018,77.671
dzar103,2019,78.233
dzar104,1990,65.264
dzar104,1991,65.654
dzar104,1992,65.946
dzar104,1993,66.239
dzar104,1994,66.532
dzar104,1995,66.824
dzar104,1996,67.215
dzar104,1997,67.605
dzar104,1998,67.995
dzar104,1999,68.483
dzar104,2000,68.873
dzar104,2001,69.361
dzar104,2002,69.849
dzar104,2003,70.336
dzar104,2004,70.824
dzar104,2005,71.312
dzar104,2006,71.702
dzar104,2007,72.092
dzar104,2008,72.483
dzar104,2009,72.775
dzar104,2010,73.068
dzar104,2011,73.361
dzar104,2012,73.556
dzar104,2013,73.848
dzar104,2014,74.28
dzar104,2015,74.712
dzar104,2016,75.143
dzar104,2017,75.573
dzar104,2018,76.003
dzar104,2019,76.433
dzar105,1990,67.431
dzar105,1991,67.834
dzar105,1992,68.137
dzar105,1993,68.439
dzar105,1994,68.741
dzar105,1995,69.044
dzar105,1996,69.447
dzar105,1997,69.85
dzar105,1998,70.253
dzar105,1999,70.757
dzar105,2000,71.16
dzar105,2001,71.664
dzar105,2002,72.168
dzar105,2003,72.672
dzar105,2004,73.176
dzar105,2005,73.68
dzar105,2006,74.083
dzar105,2007,74.487
dzar105,2008,74.89
dzar105,2009,75.192
dzar105,2010,75.495
dzar105,2011,75.797
dzar105,2012,75.999
dzar105,2013,76.301
dzar105,2014,76.333
dzar105,2015,76.366
dzar105,2016,76.399
dzar105,2017,76.432
dzar105,2018,76.466
dzar105,2019,76.5
dzar106,1990,66.478
dzar106,1991,66.875
dzar106,1992,67.173
dzar106,1993,67.471
dzar106,1994,67.769
dzar106,1995,68.067
dzar106,1996,68.465
dzar106,1997,68.862
dzar106,1998,69.26
dzar106,1999,69.757
dzar106,2000,70.154
dzar106,2001,70.651
dzar106,2002,71.148
dzar106,2003,71.645
dzar106,2004,72.142
dzar106,2005,72.638
dzar106,2006,73.036
dzar106,2007,73.433
dzar106,2008,73.831
dzar106,2009,74.129
dzar106,2010,74.427
dzar106,2011,74.725
dzar106,2012,74.924
dzar106,2013,75.222
dzar106,2014,75.547
dzar106,2015,75.872
dzar106,2016,76.197
dzar106,2017,76.521
dzar106,2018,76.845
dzar106,2019,77.169
dzar107,1990,65.02
dzar107,1991,65.409
dzar107,1992,65.7
dzar107,1993,65.992
dzar107,1994,66.283
dzar107,1995,66.575
dzar107,1996,66.964
dzar107,1997,67.352
dzar107,1998,67.741
dzar107,1999,68.227
dzar107,2000,68.616
dzar107,2001,69.102
dzar107,2002,69.588
dzar107,2003,70.074
dzar107,2004,70.56
dzar107,2005,71.046
dzar107,2006,71.434
dzar107,2007,71.823
dzar107,2008,72.212
dzar107,2009,72.504
dzar107,2010,72.795
dzar107,2011,73.087
dzar107,2012,73.281
dzar107,2013,73.573
dzar107,2014,73.973
dzar107,2015,74.373
dzar107,2016,74.773
dzar107,2017,75.173
dzar107,2018,75.571
dzar107,2019,75.97
ecur101,1990,68.9
ecur101,1991,69.3
ecur101,1992,69.8
ecur101,1993,70.2
ecur101,1994,70.6
ecur101,1995,71.0
ecur101,1996,71.3
ecur101,1997,71.7
ecur101,1998,72.1
ecur101,1999,72.4
ecur101,2000,72.8
ecur101,2001,73.1
ecur101,2002,73.4
ecur101,2003,73.6
ecur101,2004,73.9
ecur101,2005,74.1
ecur101,2006,74.3
ecur101,2007,74.5
ecur101,2008,74.7
ecur101,2009,74.9
ecur101,2010,75.1
ecur101,2011,75.3
ecur101,2012,75.5
ecur101,2013,75.7
ecur101,2014,75.9
ecur101,2015,76.1
ecur101,2016,76.4
ecur101,2017,76.6
ecur101,2018,76.8
ecur101,2019,77.0
ecur102,1990,68.9
ecur102,1991,69.3
ecur102,1992,69.8
ecur102,1993,70.2
ecur102,1994,70.6
ecur102,1995,71.0
ecur102,1996,71.3
ecur102,1997,71.7
ecur102,1998,72.1
ecur102,1999,72.4
ecur102,2000,72.8
ecur102,2001,73.1
ecur102,2002,73.4
ecur102,2003,73.6
ecur102,2004,73.9
ecur102,2005,74.1
ecur102,2006,74.3
ecur102,2007,74.5
ecur102,2008,74.7
ecur102,2009,74.9
ecur102,2010,75.1
ecur102,2011,75.3
ecur102,2012,75.5
ecur102,2013,75.7
ecur102,2014,75.9
ecur102,2015,76.1
ecur102,2016,76.4
ecur102,2017,76.6
ecur102,2018,76.8
ecur102,2019,77.0
ecur103,1990,68.9
ecur103,1991,69.3
ecur103,1992,69.8
ecur103,1993,70.2
ecur103,1994,70.6
ecur103,1995,71.0
ecur103,1996,71.3
ecur103,1997,71.7
ecur103,1998,72.1
ecur103,1999,72.4
ecur103,2000,72.8
ecur103,2001,73.1
ecur103,2002,73.4
ecur103,2003,73.6
ecur103,2004,73.9
ecur103,2005,74.1
ecur103,2006,74.3
ecur103,2007,74.5
ecur103,2008,74.7
ecur103,2009,74.9
ecur103,2010,75.1
ecur103,2011,75.3
ecur103,2012,75.5
ecur103,2013,75.7
ecur103,2014,75.9
ecur103,2015,76.1
ecur103,2016,76.4
ecur103,2017,76.6
ecur103,2018,76.8
ecur103,2019,77.0
egyr101,1990,70.298
egyr101,1991,70.733
egyr101,1992,71.168
egyr101,1993,71.604
egyr101,1994,72.148
egyr101,1995,72.692
egyr101,1996,72.87
egyr101,1997,73.159
egyr101,1998,73.342
egyr101,1999,73.421
egyr101,2000,73.396
egyr101,2001,73.064
egyr101,2002,72.738
egyr101,2003,72.315
egyr101,2004,72.003
egyr101,2005,71.595
egyr101,2006,70.717
egyr101,2007,69.861
egyr101,2008,69.026
egyr101,2009,69.762
egyr101,2010,70.399
egyr101,2011,71.137
egyr101,2012,71.875
egyr101,2013,72.615
egyr101,2014,73.355
egyr101,2015,73.561
egyr101,2016,73.768
egyr101,2017,73.974
egyr101,2018,74.077
egyr101,2019,74.283
egyr102,1990,69.221
egyr102,1991,69.65
egyr102,1992,70.079
egyr102,1993,70.507
egyr102,1994,71.043
egyr102,1995,71.579
egyr102,1996,71.365
egyr102,1997,71.264
egyr102,1998,71.063
egyr102,1999,70.767
egyr102,2000,70.376
egyr102,2001,70.704
egyr102,2002,71.031
egyr102,2003,71.253
egyr102,2004,71.576
egyr102,2005,71.795
egyr102,2006,71.728
egyr102,2007,71.667
egyr102,2008,71.611
egyr102,2009,71.64
egyr102,2010,71.567
egyr102,2011,71.596
egyr102,2012,71.624
egyr102,2013,71.652
egyr102,2014,71.68
egyr102,2015,71.882
egyr102,2016,72.083
egyr102,2017,72.285
egyr102,2018,72.386
egyr102,2019,72.587
egyr103,1990,71.285
egyr103,1991,71.726
egyr103,1992,72.167
egyr103,1993,72.609
egyr103,1994,73.16
egyr103,1995,73.712
egyr103,1996,73.732
egyr103,1997,73.866
egyr103,1998,73.894
egyr103,1999,73.82
egyr103,2000,73.643
egyr103,2001,74.093
egyr103,2002,74.54
egyr103,2003,74.876
egyr103,2004,75.316
egyr103,2005,75.646
egyr103,2006,74.464
egyr103,2007,73.31
egyr103,2008,72.184
egyr103,2009,72.253
egyr103,2010,72.22
egyr103,2011,72.289
egyr103,2012,72.358
egyr103,2013,72.427
egyr103,2014,72.495
egyr103,2015,72.699
egyr103,2016,72.903
egyr103,2017,73.107
egyr103,2018,73.209
egyr103,2019,73.413
egyr104,1990,69.433
egyr104,1991,69.863
egyr104,1992,70.293
egyr104,1993,70.722
egyr104,1994,71.26
egyr104,1995,71.797
egyr104,1996,72.031
egyr104,1997,72.374
egyr104,1998,72.612
egyr104,1999,72.746
egyr104,2000,72.776
egyr104,2001,72.725
egyr104,2002,72.678
egyr104,2003,72.528
egyr104,2004,72.487
egyr104,2005,72.345
egyr104,2006,72.733
egyr104,2007,73.118
egyr104,2008,73.499
egyr104,2009,73.36
egyr104,2010,73.117
egyr104,2011,72.978
egyr104,2012,72.838
egyr104,2013,72.697
egyr104,2014,72.556
egyr104,2015,72.76
egyr104,2016,72.965
egyr104,2017,73.169
egyr104,2018,73.271
egyr104,2019,73.475
egyr105,1990,69.892
egyr105,1991,70.325
egyr105,1992,70.758
egyr105,1993,71.19
egyr105,1994,71.731
egyr105,1995,72.272
egyr105,1996,71.864
egyr105,1997,71.57
egyr105,1998,71.179
egyr105,1999,70.694
egyr105,2000,70.118
egyr105,2001,70.98
egyr105,2002,71.834
egyr105,2003,72.575
egyr105,2004,73.412
egyr105,2005,74.134
egyr105,2006,73.719
egyr105,2007,73.317
egyr105,2008,72.928
egyr105,2009,73.049
egyr105,2010,73.067
egyr105,2011,73.188
egyr105,2012,73.309
egyr105,2013,73.43
egyr105,2014,73.551
egyr105,2015,73.758
egyr105,2016,73.965
egyr105,2017,74.172
egyr105,2018,74.276
egyr105,2019,74.483
egyr106,1990,67.426
egyr106,1991,67.843
egyr106,1992,68.261
egyr106,1993,68.678
egyr106,1994,69.2
egyr106,1995,69.722
egyr106,1996,70.209
egyr106,1997,70.8
egyr106,1998,71.286
egyr106,1999,71.666
egyr106,2000,71.94
egyr106,2001,71.653
egyr106,2002,71.372
egyr106,2003,70.994
egyr106,2004,70.726
egyr106,2005,70.362
egyr106,2006,70.858
egyr106,2007,71.348
egyr106,2008,71.832
egyr106,2009,71.942
egyr106,2010,71.949
egyr106,2011,72.059
egyr106,2012,72.169
egyr106,2013,72.278
egyr106,2014,72.387
egyr106,2015,72.591
egyr106,2016,72.794
egyr106,2017,72.998
egyr106,2018,73.1
egyr106,2019,73.303
egyr107,1990,65.024
egyr107,1991,65.427
egyr107,1992,65.829
egyr107,1993,66.232
egyr107,1994,66.735
egyr107,1995,67.238
egyr107,1996,67.553
egyr107,1997,67.969
egyr107,1998,68.285
egyr107,1999,68.502
egyr107,2000,68.62
egyr107,2001,69.247
egyr107,2002,69.868
egyr107,2003,70.382
egyr107,2004,70.992
egyr107,2005,71.494
egyr107,2006,71.37
egyr107,2007,71.252
egyr107,2008,71.141
egyr107,2009,71.019
egyr107,2010,70.795
egyr107,2011,70.673
egyr107,2012,70.549
egyr107,2013,70.425
egyr107,2014,70.301
egyr107,2015,70.499
egyr107,2016,70.696
egyr107,2017,70.894
egyr107,2018,70.993
egyr107,2019,71.191
egyr108,1990,67.381
egyr108,1991,67.799
egyr108,1992,68.216
egyr108,1993,68.633
egyr108,1994,69.155
egyr108,1995,69.676
egyr108,1996,69.657
egyr108,1997,69.746
egyr108,1998,69.736
egyr108,1999,69.629
egyr108,2000,69.426
egyr108,2001,69.192
egyr108,2002,68.964
egyr108,2003,68.642
egyr108,2004,68.424
egyr108,2005,68.114
egyr108,2006,69.526
egyr108,2007,70.913
egyr108,2008,72.277
egyr108,2009,71.883
egyr108,2010,71.387
egyr108,2011,70.992
egyr108,2012,70.595
egyr108,2013,70.198
egyr108,2014,69.8
egyr108,2015,69.996
egyr108,2016,70.193
egyr108,2017,70.389
egyr108,2018,70.487
egyr108,2019,70.683
egyr109,1990,68.202
egyr109,1991,68.625
egyr109,1992,69.047
egyr109,1993,69.469
egyr109,1994,69.997
egyr109,1995,70.525
egyr109,1996,70.377
egyr109,1997,70.339
egyr109,1998,70.202
egyr109,1999,69.97
egyr109,2000,69.644
egyr109,2001,70.276
egyr109,2002,70.903
egyr109,2003,71.421
egyr109,2004,72.037
egyr109,2005,72.543
egyr109,2006,71.783
egyr109,2007,71.042
egyr109,2008,70.32
egyr109,2009,70.677
egyr109,2010,70.934
egyr109,2011,71.292
egyr109,2012,71.651
egyr109,2013,72.009
egyr109,2014,72.368
egyr109,2015,72.572
egyr109,2016,72.775
egyr109,2017,72.979
egyr109,2018,73.081
egyr109,2019,73.284
egyr110,1990,65.748
egyr110,1991,66.156
egyr110,1992,66.563
egyr110,1993,66.97
egyr110,1994,67.479
egyr110,1995,67.988
egyr110,1996,68.448
egyr110,1997,69.009
egyr110,1998,69.468
egyr110,1999,69.825
egyr110,2000,70.078
egyr110,2001,70.711
egyr110,2002,71.338
egyr110,2003,71.855
egyr110,2004,72.471
egyr110,2005,72.977
egyr110,2006,72.823
egyr110,2007,72.676
egyr110,2008,72.537
egyr110,2009,72.342
egyr110,2010,72.045
egyr110,2011,71.85
egyr110,2012,71.654
egyr110,2013,71.458
egyr110,2014,71.26
egyr110,2015,71.461
egyr110,2016,71.661
egyr110,2017,71.862
egyr110,2018,71.962
egyr110,2019,72.162
egyr111,1990,67.176
egyr111,1991,67.592
egyr111,1992,68.008
