subnat,year,msch
deur105,2019,13.931
deur106,1990,8.849
deur106,1991,8.95
deur106,1992,9.151
deur106,1993,9.352
deur106,1994,9.553
deur106,1995,9.754
deur106,1996,9.855
deur106,1997,10.056
deur106,1998,10.458
deur106,1999,10.86
deur106,2000,11.263
deur106,2001,11.772
deur106,2002,12.06
deur106,2003,12.527
deur106,2004,13.077
deur106,2005,12.979
deur106,2006,13.558
deur106,2007,13.622
deur106,2008,13.747
deur106,2009,13.819
deur106,2010,13.989
deur106,2011,14.018
deur106,2012,14.012
deur106,2013,14.005
deur106,2014,14.286
deur106,2015,14.481
deur106,2016,14.556
deur106,2017,14.446
deur106,2018,14.503
deur106,2019,14.539
deur107,1990,8.811
deur107,1991,8.911
deur107,1992,9.112
deur107,1993,9.312
deur107,1994,9.512
deur107,1995,9.712
deur107,1996,9.812
deur107,1997,10.013
deur107,1998,10.413
deur107,1999,10.814
deur107,2000,11.214
deur107,2001,11.721
deur107,2002,12.107
deur107,2003,12.587
deur107,2004,13.15
deur107,2005,13.047
deur107,2006,13.575
deur107,2007,13.657
deur107,2008,13.713
deur107,2009,13.733
deur107,2010,13.842
deur107,2011,13.859
deur107,2012,14.005
deur107,2013,14.011
deur107,2014,14.073
deur107,2015,14.169
deur107,2016,14.194
deur107,2017,14.243
deur107,2018,14.161
deur107,2019,14.269
deur108,1990,9.088
deur108,1991,9.191
deur108,1992,9.398
deur108,1993,9.605
deur108,1994,9.811
deur108,1995,10.018
deur108,1996,10.121
deur108,1997,10.328
deur108,1998,10.741
deur108,1999,11.154
deur108,2000,11.567
deur108,2001,12.207
deur108,2002,12.549
deur108,2003,12.925
deur108,2004,13.671
deur108,2005,13.4
deur108,2006,13.857
deur108,2007,13.83
deur108,2008,14.04
deur108,2009,13.985
deur108,2010,14.096
deur108,2011,14.005
deur108,2012,14.05
deur108,2013,13.991
deur108,2014,14.046
deur108,2015,14.193
deur108,2016,14.17
deur108,2017,14.182
deur108,2018,14.086
deur108,2019,14.219
deur109,1990,8.635
deur109,1991,8.733
deur109,1992,8.929
deur109,1993,9.125
deur109,1994,9.321
deur109,1995,9.518
deur109,1996,9.616
deur109,1997,9.812
deur109,1998,10.204
deur109,1999,10.597
deur109,2000,10.989
deur109,2001,11.478
deur109,2002,11.923
deur109,2003,12.275
deur109,2004,12.894
deur109,2005,12.697
deur109,2006,13.262
deur109,2007,13.323
deur109,2008,13.406
deur109,2009,13.406
deur109,2010,13.522
deur109,2011,13.548
deur109,2012,13.64
deur109,2013,13.658
deur109,2014,13.754
deur109,2015,13.856
deur109,2016,13.755
deur109,2017,13.782
deur109,2018,13.832
deur109,2019,13.928
deur110,1990,8.56
deur110,1991,8.657
deur110,1992,8.851
deur110,1993,9.046
deur110,1994,9.24
deur110,1995,9.435
deur110,1996,9.532
deur110,1997,9.727
deur110,1998,10.116
deur110,1999,10.505
deur110,2000,10.894
deur110,2001,11.425
deur110,2002,11.814
deur110,2003,12.206
deur110,2004,12.749
deur110,2005,12.683
deur110,2006,13.156
deur110,2007,13.274
deur110,2008,13.368
deur110,2009,13.365
deur110,2010,13.434
deur110,2011,13.443
deur110,2012,13.552
deur110,2013,13.547
deur110,2014,13.66
deur110,2015,13.771
deur110,2016,13.811
deur110,2017,13.795
deur110,2018,13.778
deur110,2019,13.867
deur111,1990,8.654
deur111,1991,8.753
deur111,1992,8.949
deur111,1993,9.146
deur111,1994,9.343
deur111,1995,9.54
deur111,1996,9.638
deur111,1997,9.835
deur111,1998,10.228
deur111,1999,10.621
deur111,2000,11.015
deur111,2001,11.484
deur111,2002,11.934
deur111,2003,12.328
deur111,2004,12.961
deur111,2005,12.742
deur111,2006,13.258
deur111,2007,13.396
deur111,2008,13.487
deur111,2009,13.435
deur111,2010,13.551
deur111,2011,13.601
deur111,2012,13.707
deur111,2013,13.664
deur111,2014,13.809
deur111,2015,13.89
deur111,2016,13.844
deur111,2017,13.86
deur111,2018,13.927
deur111,2019,14.065
deur112,1990,8.517
deur112,1991,8.614
deur112,1992,8.808
deur112,1993,9.001
deur112,1994,9.195
deur112,1995,9.388
deur112,1996,9.485
deur112,1997,9.679
deur112,1998,10.066
deur112,1999,10.453
deur112,2000,10.84
deur112,2001,11.296
deur112,2002,11.68
deur112,2003,12.02
deur112,2004,12.611
deur112,2005,12.456
deur112,2006,12.917
deur112,2007,12.924
deur112,2008,13.214
deur112,2009,13.274
deur112,2010,13.43
deur112,2011,13.384
deur112,2012,13.524
deur112,2013,13.475
deur112,2014,13.443
deur112,2015,13.544
deur112,2016,13.713
deur112,2017,13.728
deur112,2018,13.775
deur112,2019,13.829
deur113,1990,9.412
deur113,1991,9.519
deur113,1992,9.733
deur113,1993,9.947
deur113,1994,10.161
deur113,1995,10.374
deur113,1996,10.481
deur113,1997,10.695
deur113,1998,11.123
deur113,1999,11.551
deur113,2000,11.979
deur113,2001,12.494
deur113,2002,12.925
deur113,2003,13.303
deur113,2004,13.948
deur113,2005,13.882
deur113,2006,14.391
deur113,2007,14.464
deur113,2008,14.497
deur113,2009,14.402
deur113,2010,14.475
deur113,2011,14.39
deur113,2012,14.42
deur113,2013,14.482
deur113,2014,14.408
deur113,2015,14.509
deur113,2016,14.444
deur113,2017,14.435
deur113,2018,14.43
deur113,2019,14.497
deur114,1990,9.134
deur114,1991,9.237
deur114,1992,9.445
deur114,1993,9.653
deur114,1994,9.86
deur114,1995,10.068
deur114,1996,10.171
deur114,1997,10.379
deur114,1998,10.794
deur114,1999,11.209
deur114,2000,11.625
deur114,2001,12.059
deur114,2002,12.521
deur114,2003,12.845
deur114,2004,13.466
deur114,2005,13.294
deur114,2006,13.724
deur114,2007,13.769
deur114,2008,13.88
deur114,2009,13.87
deur114,2010,13.975
deur114,2011,13.934
deur114,2012,14.028
deur114,2013,13.981
deur114,2014,14.062
deur114,2015,14.08
deur114,2016,14.021
deur114,2017,13.929
deur114,2018,13.866
deur114,2019,13.981
deur115,1990,8.725
deur115,1991,8.824
deur115,1992,9.022
deur115,1993,9.22
deur115,1994,9.419
deur115,1995,9.617
deur115,1996,9.716
deur115,1997,9.914
deur115,1998,10.311
deur115,1999,10.707
deur115,2000,11.104
deur115,2001,11.592
deur115,2002,12.02
deur115,2003,12.438
deur115,2004,13.01
deur115,2005,12.862
deur115,2006,13.356
deur115,2007,13.399
deur115,2008,13.584
deur115,2009,13.524
deur115,2010,13.611
deur115,2011,13.668
deur115,2012,13.745
deur115,2013,13.728
deur115,2014,13.83
deur115,2015,13.934
deur115,2016,13.901
deur115,2017,13.881
deur115,2018,13.857
deur115,2019,13.938
deur116,1990,9.26
deur116,1991,9.365
deur116,1992,9.576
deur116,1993,9.786
deur116,1994,9.996
deur116,1995,10.207
deur116,1996,10.312
deur116,1997,10.523
deur116,1998,10.943
deur116,1999,11.364
deur116,2000,11.785
deur116,2001,12.321
deur116,2002,12.755
deur116,2003,13.118
deur116,2004,13.783
deur116,2005,13.66
deur116,2006,13.996
deur116,2007,14.05
deur116,2008,14.166
deur116,2009,14.122
deur116,2010,14.196
deur116,2011,14.254
deur116,2012,14.361
deur116,2013,14.292
deur116,2014,14.318
deur116,2015,14.341
deur116,2016,14.326
deur116,2017,14.325
deur116,2018,14.38
deur116,2019,14.401
djir101,1995,3.042
djir101,1996,3.042
djir101,1997,3.15
djir101,1998,3.259
djir101,1999,3.368
djir101,2000,3.476
djir101,2001,3.585
djir101,2002,3.693
djir101,2003,3.802
djir101,2004,3.911
djir101,2005,4.019
djir101,2006,4.128
djir101,2007,4.237
djir101,2008,4.237
djir101,2009,4.237
djir101,2010,4.345
djir101,2011,4.345
djir101,2012,4.345
djir101,2013,4.345
djir101,2014,4.454
djir101,2015,4.454
djir101,2016,4.454
djir101,2017,4.454
djir101,2018,4.345
djir101,2019,4.454
djir102,1995,1.471
djir102,1996,1.471
djir102,1997,1.524
djir102,1998,1.576
djir102,1999,1.629
djir102,2000,1.681
djir102,2001,1.734
djir102,2002,1.786
djir102,2003,1.839
djir102,2004,1.891
djir102,2005,1.944
djir102,2006,1.996
djir102,2007,2.049
djir102,2008,2.049
djir102,2009,2.049
djir102,2010,2.102
djir102,2011,2.102
djir102,2012,2.102
djir102,2013,2.102
djir102,2014,2.154
djir102,2015,2.154
djir102,2016,2.154
djir102,2017,2.154
djir102,2018,2.102
djir102,2019,2.154
dnkr101,1990,9.516
dnkr101,1991,9.727
dnkr101,1992,9.833
dnkr101,1993,10.044
dnkr101,1994,10.256
dnkr101,1995,10.467
dnkr101,1996,10.679
dnkr101,1997,10.784
dnkr101,1998,10.996
dnkr101,1999,11.207
dnkr101,2000,11.313
dnkr101,2001,12.053
dnkr101,2002,12.793
dnkr101,2003,13.533
dnkr101,2004,13.533
dnkr101,2005,13.533
dnkr101,2006,13.533
dnkr101,2007,13.216
dnkr101,2008,13.615
dnkr101,2009,13.315
dnkr101,2010,13.392
dnkr101,2011,13.509
dnkr101,2012,13.558
dnkr101,2013,13.563
dnkr101,2014,13.56
dnkr101,2015,13.2
dnkr101,2016,13.248
dnkr101,2017,13.282
dnkr101,2018,13.31
dnkr101,2019,13.377
dnkr102,1990,8.794
dnkr102,1991,8.99
dnkr102,1992,9.087
dnkr102,1993,9.283
dnkr102,1994,9.478
dnkr102,1995,9.674
dnkr102,1996,9.869
dnkr102,1997,9.967
dnkr102,1998,10.162
dnkr102,1999,10.358
dnkr102,2000,10.455
dnkr102,2001,11.139
dnkr102,2002,11.823
dnkr102,2003,12.507
dnkr102,2004,12.507
dnkr102,2005,12.507
dnkr102,2006,12.507
dnkr102,2007,12.214
dnkr102,2008,12.562
dnkr102,2009,12.286
dnkr102,2010,12.223
dnkr102,2011,12.292
dnkr102,2012,12.367
dnkr102,2013,12.42
dnkr102,2014,12.396
dnkr102,2015,12.093
dnkr102,2016,11.959
dnkr102,2017,12.119
dnkr102,2018,12.086
dnkr102,2019,11.973
dnkr103,1990,8.715
dnkr103,1991,8.909
dnkr103,1992,9.006
dnkr103,1993,9.2
dnkr103,1994,9.393
dnkr103,1995,9.587
dnkr103,1996,9.781
dnkr103,1997,9.877
dnkr103,1998,10.071
dnkr103,1999,10.265
dnkr103,2000,10.362
dnkr103,2001,11.039
dnkr103,2002,11.717
dnkr103,2003,12.395
dnkr103,2004,12.395
dnkr103,2005,12.395
dnkr103,2006,12.395
dnkr103,2007,12.105
dnkr103,2008,12.428
dnkr103,2009,12.22
dnkr103,2010,12.295
dnkr103,2011,12.273
dnkr103,2012,12.42
dnkr103,2013,12.341
dnkr103,2014,12.378
dnkr103,2015,12.073
dnkr103,2016,12.023
dnkr103,2017,12.224
dnkr103,2018,12.188
dnkr103,2019,12.18
dnkr104,1990,8.92
dnkr104,1991,9.118
dnkr104,1992,9.217
dnkr104,1993,9.415
dnkr104,1994,9.613
dnkr104,1995,9.812
dnkr104,1996,10.01
dnkr104,1997,10.109
dnkr104,1998,10.307
dnkr104,1999,10.505
dnkr104,2000,10.604
dnkr104,2001,11.298
dnkr104,2002,11.992
dnkr104,2003,12.686
dnkr104,2004,12.686
dnkr104,2005,12.686
dnkr104,2006,12.686
dnkr104,2007,12.388
dnkr104,2008,12.827
dnkr104,2009,12.68
dnkr104,2010,12.625
dnkr104,2011,12.453
dnkr104,2012,12.572
dnkr104,2013,12.663
dnkr104,2014,12.654
dnkr104,2015,12.393
dnkr104,2016,12.452
dnkr104,2017,12.53
dnkr104,2018,12.521
dnkr104,2019,12.552
dnkr105,1990,8.586
dnkr105,1991,8.777
dnkr105,1992,8.872
dnkr105,1993,9.063
dnkr105,1994,9.254
dnkr105,1995,9.445
dnkr105,1996,9.635
dnkr105,1997,9.731
dnkr105,1998,9.922
dnkr105,1999,10.112
dnkr105,2000,10.208
dnkr105,2001,10.876
dnkr105,2002,11.544
dnkr105,2003,12.211
dnkr105,2004,12.211
dnkr105,2005,12.211
dnkr105,2006,12.211
dnkr105,2007,11.925
dnkr105,2008,12.469
dnkr105,2009,12.55
dnkr105,2010,12.359
dnkr105,2011,12.317
dnkr105,2012,12.446
dnkr105,2013,12.297
dnkr105,2014,12.266
dnkr105,2015,12.063
dnkr105,2016,12.067
dnkr105,2017,12.11
dnkr105,2018,12.157
dnkr105,2019,12.042
domr101,1990,6.205
domr101,1991,6.329
domr101,1992,6.577
domr101,1993,6.826
domr101,1994,7.074
domr101,1995,7.198
domr101,1996,7.446
domr101,1997,7.564
domr101,1998,7.682
domr101,1999,7.8
domr101,2000,7.918
domr101,2001,8.036
domr101,2002,8.278
domr101,2003,8.311
domr101,2004,8.345
domr101,2005,8.378
domr101,2006,8.411
domr101,2007,8.444
domr101,2008,8.4
domr101,2009,8.357
domr101,2010,8.431
domr101,2011,8.505
domr101,2012,8.579
domr101,2013,8.653
domr101,2014,8.881
domr101,2015,8.881
domr101,2016,8.995
domr101,2017,8.995
domr101,2018,8.995
domr101,2019,9.223
domr102,1990,4.515
domr102,1991,4.605
domr102,1992,4.786
domr102,1993,4.966
domr102,1994,5.147
domr102,1995,5.237
domr102,1996,5.418
domr102,1997,5.486
domr102,1998,5.554
domr102,1999,5.621
domr102,2000,5.689
domr102,2001,5.756
domr102,2002,5.911
domr102,2003,5.999
domr102,2004,6.086
domr102,2005,6.173
domr102,2006,6.26
domr102,2007,6.348
domr102,2008,6.392
domr102,2009,6.435
domr102,2010,6.567
domr102,2011,6.698
domr102,2012,6.829
domr102,2013,6.96
domr102,2014,7.144
domr102,2015,7.144
domr102,2016,7.235
domr102,2017,7.235
domr102,2018,7.235
domr102,2019,7.418
domr103,1990,4.906
domr103,1991,5.004
domr103,1992,5.2
domr103,1993,5.397
domr103,1994,5.593
domr103,1995,5.691
domr103,1996,5.887
domr103,1997,5.94
domr103,1998,5.992
domr103,1999,6.044
domr103,2000,6.095
domr103,2001,6.146
domr103,2002,6.291
domr103,2003,6.459
domr103,2004,6.627
domr103,2005,6.795
domr103,2006,6.963
domr103,2007,7.131
domr103,2008,7.144
domr103,2009,7.156
domr103,2010,7.267
domr103,2011,7.378
domr103,2012,7.489
domr103,2013,7.6
domr103,2014,7.8
domr103,2015,7.8
domr103,2016,7.9
domr103,2017,7.9
domr103,2018,7.9
domr103,2019,8.1
domr104,1990,3.889
domr104,1991,3.967
domr104,1992,4.122
domr104,1993,4.278
domr104,1994,4.433
domr104,1995,4.511
domr104,1996,4.667
domr104,1997,4.857
domr104,1998,5.049
domr104,1999,5.241
domr104,2000,5.434
domr104,2001,5.628
domr104,2002,5.911
domr104,2003,5.991
domr104,2004,6.07
domr104,2005,6.15
domr104,2006,6.229
domr104,2007,6.309
domr104,2008,6.379
domr104,2009,6.448
domr104,2010,6.605
domr104,2011,6.761
domr104,2012,6.917
domr104,2013,7.073
domr104,2014,7.259
domr104,2015,7.259
domr104,2016,7.352
domr104,2017,7.352
domr104,2018,7.352
domr104,2019,7.539
domr105,1990,3.967
domr105,1991,4.046
domr105,1992,4.205
domr105,1993,4.364
domr105,1994,4.523
domr105,1995,4.602
domr105,1996,4.761
domr105,1997,4.798
domr105,1998,4.834
domr105,1999,4.871
domr105,2000,4.907
domr105,2001,4.943
domr105,2002,5.054
domr105,2003,5.176
domr105,2004,5.297
domr105,2005,5.419
domr105,2006,5.54
domr105,2007,5.662
domr105,2008,5.703
domr105,2009,5.743
domr105,2010,5.862
domr105,2011,5.98
domr105,2012,6.099
domr105,2013,6.217
domr105,2014,6.381
domr105,2015,6.381
domr105,2016,6.463
domr105,2017,6.463
domr105,2018,6.463
domr105,2019,6.626
domr106,1990,4.484
domr106,1991,4.573
domr106,1992,4.753
domr106,1993,4.932
domr106,1994,5.111
domr106,1995,5.201
domr106,1996,5.38
domr106,1997,5.508
domr106,1998,5.636
domr106,1999,5.764
domr106,2000,5.892
domr106,2001,6.02
domr106,2002,6.242
domr106,2003,6.309
domr106,2004,6.375
domr106,2005,6.441
domr106,2006,6.507
domr106,2007,6.573
domr106,2008,6.625
domr106,2009,6.675
domr106,2010,6.817
domr106,2011,6.959
domr106,2012,7.101
domr106,2013,7.243
domr106,2014,7.433
domr106,2015,7.433
domr106,2016,7.528
domr106,2017,7.528
domr106,2018,7.528
domr106,2019,7.719
domr107,1990,2.981
domr107,1991,3.041
domr107,1992,3.16
domr107,1993,3.279
domr107,1994,3.399
domr107,1995,3.458
domr107,1996,3.577
domr107,1997,3.736
domr107,1998,3.895
domr107,1999,4.054
domr107,2000,4.215
domr107,2001,4.376
domr107,2002,4.606
domr107,2003,4.709
domr107,2004,4.813
domr107,2005,4.916
domr107,2006,5.02
domr107,2007,5.123
domr107,2008,5.164
domr107,2009,5.202
domr107,2010,5.313
domr107,2011,5.423
domr107,2012,5.534
domr107,2013,5.644
domr107,2014,5.792
domr107,2015,5.792
domr107,2016,5.866
domr107,2017,5.866
domr107,2018,5.866
domr107,2019,6.015
domr108,1990,4.147
domr108,1991,4.23
domr108,1992,4.396
domr108,1993,4.562
domr108,1994,4.728
domr108,1995,4.811
domr108,1996,4.977
domr108,1997,5.066
domr108,1998,5.156
domr108,1999,5.246
domr108,2000,5.336
domr108,2001,5.426
domr108,2002,5.6
domr108,2003,5.725
domr108,2004,5.852
domr108,2005,5.978
domr108,2006,6.104
domr108,2007,6.23
domr108,2008,6.167
domr108,2009,6.106
domr108,2010,6.131
domr108,2011,6.157
domr108,2012,6.182
domr108,2013,6.208
domr108,2014,6.371
domr108,2015,6.371
domr108,2016,6.453
domr108,2017,6.453
domr108,2018,6.453
domr108,2019,6.616
domr109,1990,4.507
domr109,1991,4.597
domr109,1992,4.777
domr109,1993,4.958
domr109,1994,5.138
domr109,1995,5.228
domr109,1996,5.408
domr109,1997,5.47
domr109,1998,5.531
domr109,1999,5.593
domr109,2000,5.654
domr109,2001,5.714
domr109,2002,5.863
domr109,2003,6.01
domr109,2004,6.158
domr109,2005,6.306
domr109,2006,6.454
domr109,2007,6.602
domr109,2008,6.609
domr109,2009,6.615
domr109,2010,6.713
domr109,2011,6.811
domr109,2012,6.909
domr109,2013,7.007
domr109,2014,7.192
domr109,2015,7.192
domr109,2016,7.284
domr109,2017,7.284
domr109,2018,7.284
domr109,2019,7.468
dzar101,1990,4.005
dzar101,1991,4.228
dzar101,1992,4.45
dzar101,1993,4.784
dzar101,1994,5.006
dzar101,1995,5.229
dzar101,1996,5.563
dzar101,1997,5.785
dzar101,1998,6.008
dzar101,1999,6.341
dzar101,2000,6.564
dzar101,2001,6.786
dzar101,2002,7.009
dzar101,2003,7.174
dzar101,2004,7.338
dzar101,2005,7.501
dzar101,2006,7.555
dzar101,2007,7.718
dzar101,2008,7.134
dzar101,2009,7.3
dzar101,2010,7.465
dzar101,2011,7.734
dzar101,2012,7.897
dzar101,2013,8.059
dzar101,2014,8.21
dzar101,2015,8.256
dzar101,2016,8.299
dzar101,2017,8.446
dzar101,2018,8.485
dzar101,2019,8.523
dzar102,1990,3.795
dzar102,1991,4.006
dzar102,1992,4.217
dzar102,1993,4.533
dzar102,1994,4.744
dzar102,1995,4.955
dzar102,1996,5.271
dzar102,1997,5.482
dzar102,1998,5.693
dzar102,1999,6.009
dzar102,2000,6.22
dzar102,2001,6.43
dzar102,2002,6.641
dzar102,2003,6.868
dzar102,2004,7.095
dzar102,2005,7.323
dzar102,2006,7.444
dzar102,2007,7.671
dzar102,2008,7.152
dzar102,2009,7.379
dzar102,2010,7.606
dzar102,2011,7.94
dzar102,2012,8.167
dzar102,2013,8.395
dzar102,2014,8.469
dzar102,2015,8.438
dzar102,2016,8.408
dzar102,2017,8.485
dzar102,2018,8.458
dzar102,2019,8.432
dzar103,1990,3.39
dzar103,1991,3.578
dzar103,1992,3.767
dzar103,1993,4.049
dzar103,1994,4.238
dzar103,1995,4.426
dzar103,1996,4.708
dzar103,1997,4.897
dzar103,1998,5.085
dzar103,1999,5.368
dzar103,2000,5.556
dzar103,2001,5.744
dzar103,2002,5.933
dzar103,2003,6.139
dzar103,2004,6.346
dzar103,2005,6.553
dzar103,2006,6.665
dzar103,2007,6.873
dzar103,2008,6.411
dzar103,2009,6.617
dzar103,2010,6.823
dzar103,2011,7.127
dzar103,2012,7.334
dzar103,2013,7.541
dzar103,2014,7.598
dzar103,2015,7.561
dzar103,2016,7.525
dzar103,2017,7.586
dzar103,2018,7.554
dzar103,2019,7.523
dzar104,1990,2.865
dzar104,1991,3.024
dzar104,1992,3.183
dzar104,1993,3.422
dzar104,1994,3.581
dzar104,1995,3.74
dzar104,1996,3.979
dzar104,1997,4.138
dzar104,1998,4.298
dzar104,1999,4.536
dzar104,2000,4.695
dzar104,2001,4.855
dzar104,2002,5.014
dzar104,2003,5.225
dzar104,2004,5.437
dzar104,2005,5.649
dzar104,2006,5.78
dzar104,2007,5.993
dzar104,2008,5.62
dzar104,2009,5.83
dzar104,2010,6.041
dzar104,2011,6.339
dzar104,2012,6.552
dzar104,2013,6.765
dzar104,2014,6.855
dzar104,2015,6.858
dzar104,2016,6.86
dzar104,2017,6.95
dzar104,2018,6.952
dzar104,2019,6.955
dzar105,1990,3.21
dzar105,1991,3.388
dzar105,1992,3.567
dzar105,1993,3.834
dzar105,1994,4.013
dzar105,1995,4.191
dzar105,1996,4.458
dzar105,1997,4.637
dzar105,1998,4.815
dzar105,1999,5.083
dzar105,2000,5.261
dzar105,2001,5.439
dzar105,2002,5.618
dzar105,2003,5.861
dzar105,2004,6.106
dzar105,2005,6.352
dzar105,2006,6.505
dzar105,2007,6.752
dzar105,2008,6.337
dzar105,2009,6.58
dzar105,2010,6.823
dzar105,2011,7.165
dzar105,2012,7.411
dzar105,2013,7.658
dzar105,2014,7.719
dzar105,2015,7.685
dzar105,2016,7.652
dzar105,2017,7.718
dzar105,2018,7.688
dzar105,2019,7.659
dzar106,1990,3.12
dzar106,1991,3.293
dzar106,1992,3.467
dzar106,1993,3.727
dzar106,1994,3.9
dzar106,1995,4.073
dzar106,1996,4.333
dzar106,1997,4.507
dzar106,1998,4.68
dzar106,1999,4.94
dzar106,2000,5.113
dzar106,2001,5.287
dzar106,2002,5.46
dzar106,2003,5.625
dzar106,2004,5.791
dzar106,2005,5.956
dzar106,2006,6.035
dzar106,2007,6.2
dzar106,2008,5.763
dzar106,2009,5.928
dzar106,2010,6.093
dzar106,2011,6.345
dzar106,2012,6.51
dzar106,2013,6.675
dzar106,2014,6.774
dzar106,2015,6.787
dzar106,2016,6.8
dzar106,2017,6.898
dzar106,2018,6.91
dzar106,2019,6.92
dzar107,1990,3.54
dzar107,1991,3.737
dzar107,1992,3.933
dzar107,1993,4.228
dzar107,1994,4.425
dzar107,1995,4.622
dzar107,1996,4.917
dzar107,1997,5.113
dzar107,1998,5.31
dzar107,1999,5.605
dzar107,2000,5.802
dzar107,2001,5.998
dzar107,2002,6.195
dzar107,2003,6.405
dzar107,2004,6.615
dzar107,2005,6.825
dzar107,2006,6.937
dzar107,2007,7.147
dzar107,2008,6.662
dzar107,2009,6.872
dzar107,2010,7.082
dzar107,2011,7.392
dzar107,2012,7.602
dzar107,2013,7.813
dzar107,2014,7.928
dzar107,2015,7.941
dzar107,2016,7.954
dzar107,2017,8.068
dzar107,2018,8.08
dzar107,2019,8.091
ecur101,1990,6.566
ecur101,1991,6.665
ecur101,1992,6.665
ecur101,1993,6.765
ecur101,1994,6.864
ecur101,1995,6.864
ecur101,1996,6.864
ecur101,1997,6.864
ecur101,1998,6.864
ecur101,1999,6.864
ecur101,2000,6.964
ecur101,2001,6.964
ecur101,2002,7.063
ecur101,2003,7.063
ecur101,2004,7.163
ecur101,2005,7.262
ecur101,2006,7.262
ecur101,2007,7.66
ecur101,2008,7.674
ecur101,2009,7.688
ecur101,2010,7.802
ecur101,2011,7.916
ecur101,2012,8.117
ecur101,2013,8.317
ecur101,2014,8.417
ecur101,2015,8.718
ecur101,2016,8.718
ecur101,2017,8.818
ecur101,2018,8.818
ecur101,2019,8.918
ecur102,1990,6.737
ecur102,1991,6.839
ecur102,1992,6.839
ecur102,1993,6.941
ecur102,1994,7.043
ecur102,1995,7.043
ecur102,1996,7.043
ecur102,1997,7.043
ecur102,1998,7.043
ecur102,1999,7.043
ecur102,2000,7.146
ecur102,2001,7.146
ecur102,2002,7.248
ecur102,2003,7.248
ecur102,2004,7.35
ecur102,2005,7.452
ecur102,2006,7.452
ecur102,2007,7.86
ecur102,2008,7.856
ecur102,2009,7.851
ecur102,2010,7.948
ecur102,2011,8.046
ecur102,2012,8.249
ecur102,2013,8.453
ecur102,2014,8.555
ecur102,2015,8.86
ecur102,2016,8.86
ecur102,2017,8.962
ecur102,2018,8.962
ecur102,2019,9.064
ecur103,1990,6.36
ecur103,1991,6.456
ecur103,1992,6.456
ecur103,1993,6.553
ecur103,1994,6.649
ecur103,1995,6.649
ecur103,1996,6.649
ecur103,1997,6.649
ecur103,1998,6.649
ecur103,1999,6.649
ecur103,2000,6.745
ecur103,2001,6.745
ecur103,2002,6.842
ecur103,2003,6.842
ecur103,2004,6.938
ecur103,2005,7.034
ecur103,2006,7.034
ecur103,2007,7.42
ecur103,2008,7.357
ecur103,2009,7.295
ecur103,2010,7.327
ecur103,2011,7.358
ecur103,2012,7.544
ecur103,2013,7.73
ecur103,2014,7.823
ecur103,2015,8.103
ecur103,2016,8.103
ecur103,2017,8.196
ecur103,2018,8.196
ecur103,2019,8.289
egyr101,1990,5.191
egyr101,1991,5.34
egyr101,1992,5.488
egyr101,1993,5.636
egyr101,1994,5.785
egyr101,1995,5.933
egyr101,1996,6.211
egyr101,1997,6.341
egyr101,1998,6.617
egyr101,1999,6.746
egyr101,2000,7.02
egyr101,2001,7.086
egyr101,2002,7.297
egyr101,2003,7.505
egyr101,2004,7.571
egyr101,2005,7.776
egyr101,2006,7.811
egyr101,2007,7.837
egyr101,2008,7.856
egyr101,2009,8.075
egyr101,2010,8.168
egyr101,2011,8.385
egyr101,2012,8.477
egyr101,2013,8.568
