subnat,year,gnic
dzar102,1992,7623.29
dzar102,1993,7315.505
dzar102,1994,7049.359
dzar102,1995,7071.618
dzar102,1996,7153.23
dzar102,1997,7150.448
dzar102,1998,7442.524
dzar102,1999,7496.294
dzar102,2000,7575.089
dzar102,2001,7907.813
dzar102,2002,8153.349
dzar102,2003,8686.381
dzar102,2004,8924.42
dzar102,2005,9205.427
dzar102,2006,9378.099
dzar102,2007,9977.969
dzar102,2008,10218.887
dzar102,2009,10244.988
dzar102,2010,10582.667
dzar102,2011,10613.623
dzar102,2012,10679.651
dzar102,2013,10770.491
dzar102,2014,10916.21
dzar102,2015,11028.123
dzar102,2016,11393.058
dzar102,2017,11181.205
dzar102,2018,11079.981
dzar102,2019,10922.556
dzar103,1990,8291.37
dzar103,1991,7915.743
dzar103,1992,7873.468
dzar103,1993,7554.458
dzar103,1994,7278.644
dzar103,1995,7301.71
dzar103,1996,7386.283
dzar103,1997,7383.4
dzar103,1998,7686.104
dzar103,1999,7741.835
dzar103,2000,7823.506
dzar103,2001,8168.41
dzar103,2002,8422.968
dzar103,2003,8970.478
dzar103,2004,9211.876
dzar103,2005,9497.518
dzar103,2006,9670.778
dzar103,2007,10285.671
dzar103,2008,10528.904
dzar103,2009,10549.978
dzar103,2010,10892.768
dzar103,2011,10918.701
dzar103,2012,10980.821
dzar103,2013,11068.489
dzar103,2014,11131.831
dzar103,2015,11158.491
dzar103,2016,11437.431
dzar103,2017,11135.893
dzar103,2018,10947.384
dzar103,2019,10705.824
dzar104,1990,8002.018
dzar104,1991,7640.894
dzar104,1992,7600.247
dzar104,1993,7293.495
dzar104,1994,7028.237
dzar104,1995,7050.422
dzar104,1996,7131.762
dzar104,1997,7128.989
dzar104,1998,7420.089
dzar104,1999,7473.678
dzar104,2000,7552.208
dzar104,2001,7883.813
dzar104,2002,8128.519
dzar104,2003,8585.03
dzar104,2004,8744.342
dzar104,2005,8942.131
dzar104,2006,9032.165
dzar104,2007,9526.25
dzar104,2008,9673.145
dzar104,2009,9616.928
dzar104,2010,9849.406
dzar104,2011,9796.827
dzar104,2012,9776.894
dzar104,2013,9779.508
dzar104,2014,10159.589
dzar104,2015,10522.882
dzar104,2016,11147.358
dzar104,2017,11221.638
dzar104,2018,11407.255
dzar104,2019,11536.56
dzar105,1990,8113.782
dzar105,1991,7747.061
dzar105,1992,7705.787
dzar105,1993,7394.304
dzar105,1994,7124.973
dzar105,1995,7147.498
dzar105,1996,7230.086
dzar105,1997,7227.27
dzar105,1998,7522.848
dzar105,1999,7577.263
dzar105,2000,7657.006
dzar105,2001,7993.742
dzar105,2002,8242.249
dzar105,2003,8794.631
dzar105,2004,9049.131
dzar105,2005,9348.028
dzar105,2006,9537.373
dzar105,2007,10163.158
dzar105,2008,10423.893
dzar105,2009,10465.356
dzar105,2010,10826.318
dzar105,2011,10873.215
dzar105,2012,10956.179
dzar105,2013,11064.805
dzar105,2014,11128.11
dzar105,2015,11154.745
dzar105,2016,11433.565
dzar105,2017,11132.125
dzar105,2018,10943.672
dzar105,2019,10702.188
dzar106,1990,7801.541
dzar106,1991,7450.435
dzar106,1992,7410.914
dzar106,1993,7112.63
dzar106,1994,6854.667
dzar106,1995,6876.243
dzar106,1996,6955.348
dzar106,1997,6952.651
dzar106,1998,7235.733
dzar106,1999,7287.843
dzar106,2000,7364.203
dzar106,2001,7686.62
dzar106,2002,7924.522
dzar106,2003,8434.695
dzar106,2004,8658.741
dzar106,2005,8923.969
dzar106,2006,9084.221
dzar106,2007,9656.244
dzar106,2008,9881.472
dzar106,2009,9899.583
dzar106,2010,10217.424
dzar106,2011,10240.02
dzar106,2012,10296.317
dzar106,2013,10376.39
dzar106,2014,10618.025
dzar106,2015,10831.177
dzar106,2016,11299.099
dzar106,2017,11198.877
dzar106,2018,11207.848
dzar106,2019,11158.827
dzar107,1990,8591.185
dzar107,1991,8200.478
dzar107,1992,8156.511
dzar107,1993,7824.759
dzar107,1994,7537.972
dzar107,1995,7561.954
dzar107,1996,7649.889
dzar107,1997,7646.891
dzar107,1998,7961.657
dzar107,1999,8019.613
dzar107,2000,8104.55
dzar107,2001,8463.281
dzar107,2002,8728.082
dzar107,2003,9273.886
dzar107,2004,9500.092
dzar107,2005,9770.843
dzar107,2006,9924.592
dzar107,2007,10530.928
dzar107,2008,10753.677
dzar107,2009,10748.564
dzar107,2010,11071.176
dzar107,2011,11070.465
dzar107,2012,11106.554
dzar107,2013,11168.403
dzar107,2014,11311.929
dzar107,2015,11420.034
dzar107,2016,11790.715
dzar107,2017,11562.137
dzar107,2018,11448.595
dzar107,2019,11276.957
ecur101,1990,6986.763
ecur101,1991,7219.299
ecur101,1992,7303.427
ecur101,1993,7358.603
ecur101,1994,7530.435
ecur101,1995,7560.276
ecur101,1996,7506.019
ecur101,1997,7695.899
ecur101,1998,7752.853
ecur101,1999,7077.253
ecur101,2000,7004.862
ecur101,2001,7279.909
ecur101,2002,7482.507
ecur101,2003,7535.861
ecur101,2004,7986.052
ecur101,2005,8311.33
ecur101,2006,8562.429
ecur101,2007,8599.455
ecur101,2008,9228.679
ecur101,2009,9263.13
ecur101,2010,9588.574
ecur101,2011,10278.633
ecur101,2012,10708.96
ecur101,2013,11072.063
ecur101,2014,11303.697
ecur101,2015,11115.556
ecur101,2016,10787.449
ecur101,2017,10800.688
ecur101,2018,10702.34
ecur101,2019,10501.848
ecur102,1990,9357.585
ecur102,1991,9679.482
ecur102,1992,9796.025
ecur102,1993,9872.484
ecur102,1994,10110.718
ecur102,1995,10152.108
ecur102,1996,10076.856
ecur102,1997,10340.293
ecur102,1998,10419.353
ecur102,1999,9482.808
ecur102,2000,9382.626
ecur102,2001,9763.44
ecur102,2002,10044.251
ecur102,2003,10118.243
ecur102,2004,10743.261
ecur102,2005,11195.586
ecur102,2006,11545.159
ecur102,2007,11596.735
ecur102,2008,12181.777
ecur102,2009,11943.27
ecur102,2010,12086.439
ecur102,2011,12675.963
ecur102,2012,13218.955
ecur102,2013,13677.509
ecur102,2014,13970.213
ecur102,2015,13732.458
ecur102,2016,13318.047
ecur102,2017,13334.763
ecur102,2018,13210.598
ecur102,2019,12957.555
ecur103,1990,5938.442
ecur103,1991,6132.399
ecur103,1992,6202.542
ecur103,1993,6248.537
ecur103,1994,6391.737
ecur103,1995,6416.599
ecur103,1996,6371.393
ecur103,1997,6529.574
ecur103,1998,6577.006
ecur103,1999,6013.933
ecur103,2000,5953.543
ecur103,2001,6182.934
ecur103,2002,6351.801
ecur103,2003,6396.258
ecur103,2004,6771.15
ecur103,2005,7041.779
ecur103,2006,7250.557
ecur103,2007,7281.334
ecur103,2008,7566.18
ecur103,2009,7363.543
ecur103,2010,7385.074
ecur103,2011,7661.184
ecur103,2012,7971.52
ecur103,2013,8233.067
ecur103,2014,8399.773
ecur103,2015,8264.377
ecur103,2016,8028.08
ecur103,2017,8037.618
ecur103,2018,7966.749
ecur103,2019,7822.208
egyr101,1990,9229.515
egyr101,1991,9438.994
egyr101,1992,9650.338
egyr101,1993,9727.395
egyr101,1994,9916.064
egyr101,1995,10196.927
egyr101,1996,10336.717
egyr101,1997,10518.271
egyr101,1998,10748.395
egyr101,1999,10949.152
egyr101,2000,11229.847
egyr101,2001,11112.005
egyr101,2002,10875.121
egyr101,2003,10693.097
egyr101,2004,10643.774
egyr101,2005,10531.196
egyr101,2006,10851.162
egyr101,2007,11161.42
egyr101,2008,11424.91
egyr101,2009,11513.392
egyr101,2010,11486.079
egyr101,2011,11371.273
egyr101,2012,11108.73
egyr101,2013,10981.286
egyr101,2014,10900.921
egyr101,2015,11210.049
egyr101,2016,11496.381
egyr101,2017,11664.07
egyr101,2018,11967.921
egyr101,2019,12389.497
egyr102,1990,8532.374
egyr102,1991,8724.346
egyr102,1992,8917.989
egyr102,1993,8988.584
egyr102,1994,9161.409
egyr102,1995,9418.634
egyr102,1996,9619.38
egyr102,1997,9862.14
egyr102,1998,10154.36
egyr102,1999,10423.487
egyr102,2000,10773.31
egyr102,2001,10649.462
egyr102,2002,10412.479
egyr102,2003,10228.27
egyr102,2004,10170.679
egyr102,2005,10053.161
egyr102,2006,10627.448
egyr102,2007,11218.152
egyr102,2008,11787.318
egyr102,2009,11843.944
egyr102,2010,11780.878
egyr102,2011,11628.305
egyr102,2012,11325.566
egyr102,2013,11162.161
egyr102,2014,11047.39
egyr102,2015,11361.127
egyr102,2016,11651.74
egyr102,2017,11821.941
egyr102,2018,12130.353
egyr102,2019,12558.274
egyr103,1990,9699.694
egyr103,1991,9921.057
egyr103,1992,10144.416
egyr103,1993,10225.861
egyr103,1994,10425.288
egyr103,1995,10722.204
egyr103,1996,11026.869
egyr103,1997,11385.07
egyr103,1998,11806.844
egyr103,1999,12207.265
egyr103,2000,12710.411
egyr103,2001,12287.989
egyr103,2002,11750.053
egyr103,2003,11290.579
egyr103,2004,10985.018
egyr103,2005,10624.63
egyr103,2006,11327.71
egyr103,2007,12060.629
egyr103,2008,12782.598
egyr103,2009,12818.005
egyr103,2010,12722.762
egyr103,2011,12530.567
egyr103,2012,12176.4
egyr103,2013,11974.364
egyr103,2014,11825.56
egyr103,2015,12163.887
egyr103,2016,12477.338
egyr103,2017,12660.941
egyr103,2018,12993.687
egyr103,2019,13455.475
egyr104,1990,9484.46
egyr104,1991,9700.375
egyr104,1992,9918.227
egyr104,1993,9997.661
egyr104,1994,10192.156
egyr104,1995,10481.713
egyr104,1996,10723.925
egyr104,1997,11014.524
egyr104,1998,11362.236
egyr104,1999,11685.073
egyr104,2000,12100.918
egyr104,2001,11846.112
egyr104,2002,11469.755
egyr104,2003,11158.488
egyr104,2004,10990.785
egyr104,2005,10761.055
egyr104,2006,11160.052
egyr104,2007,11554.461
egyr104,2008,11905.384
egyr104,2009,12050.825
egyr104,2010,12075.188
egyr104,2011,12006.748
egyr104,2012,11779.868
egyr104,2013,11695.534
egyr104,2014,11660.99
egyr104,2015,11994.103
egyr104,2016,12302.711
egyr104,2017,12483.472
egyr104,2018,12811.057
egyr104,2019,13265.662
egyr105,1990,7890.419
egyr105,1991,8066.397
egyr105,1992,8243.873
egyr105,1993,8308.565
egyr105,1994,8466.922
egyr105,1995,8702.565
egyr105,1996,8839.499
egyr105,1997,9012.331
egyr105,1998,9227.055
egyr105,1999,9418.002
egyr105,2000,9677.725
egyr105,2001,9512.39
egyr105,2002,9249.717
egyr105,2003,9036.104
egyr105,2004,8934.622
egyr105,2005,8782.628
egyr105,2006,9506.102
egyr105,2007,10277.017
egyr105,2008,11062.612
egyr105,2009,11228.151
egyr105,2010,11282.365
egyr105,2011,11250.525
egyr105,2012,11070.537
egyr105,2013,11022.859
egyr105,2014,11021.617
egyr105,2015,11334.542
egyr105,2016,11624.401
egyr105,2017,11794.16
egyr105,2018,12101.769
egyr105,2019,12528.573
egyr106,1990,6600.158
egyr106,1991,6744.398
egyr106,1992,6889.803
egyr106,1993,6942.79
egyr106,1994,7072.458
egyr106,1995,7265.322
egyr106,1996,7548.82
egyr106,1997,7873.954
egyr106,1998,8248.872
egyr106,1999,8617.527
egyr106,2000,9064.969
egyr106,2001,9004.825
egyr106,2002,8849.214
egyr106,2003,8735.854
egyr106,2004,8727.788
egyr106,2005,8668.448
egyr106,2006,9267.345
egyr106,2007,9894.659
egyr106,2008,10517.857
egyr106,2009,10681.66
egyr106,2010,10740.288
egyr106,2011,10717.463
egyr106,2012,10554.099
egyr106,2013,10516.072
egyr106,2014,10522.103
egyr106,2015,10819.337
egyr106,2016,11094.624
egyr106,2017,11255.833
egyr106,2018,11547.92
egyr106,2019,11953.127
egyr107,1990,5588.547
egyr107,1991,5708.345
egyr107,1992,5829.06
egyr107,1993,5873.038
egyr107,1994,5980.633
egyr107,1995,6140.597
egyr107,1996,6230.84
egyr107,1997,6345.229
egyr107,1998,6487.728
egyr107,1999,6613.894
egyr107,2000,6786.189
egyr107,2001,7037.618
egyr107,2002,7220.211
egyr107,2003,7438.178
egyr107,2004,7751.554
egyr107,2005,8029.622
egyr107,2006,8450.098
egyr107,2007,8879.641
egyr107,2008,9288.955
egyr107,2009,9523.391
egyr107,2010,9668.326
egyr107,2011,9742.15
egyr107,2012,9688.771
egyr107,2013,9748.462
egyr107,2014,9849.405
egyr107,2015,10125.623
egyr107,2016,10381.399
egyr107,2017,10531.161
egyr107,2018,10802.468
egyr107,2019,11178.767
egyr108,1990,6449.565
egyr108,1991,6590.141
egyr108,1992,6731.843
egyr108,1993,6783.478
egyr108,1994,6909.836
egyr108,1995,7097.764
egyr108,1996,7358.651
egyr108,1997,7658.64
egyr108,1998,8005.312
egyr108,1999,8344.229
egyr108,2000,8757.291
egyr108,2001,8809.582
egyr108,2002,8766.706
egyr108,2003,8762.889
egyr108,2004,8863.975
egyr108,2005,8912.878
egyr108,2006,9451.022
egyr108,2007,10007.627
egyr108,2008,10549.352
egyr108,2009,10560.229
egyr108,2010,10465.711
egyr108,2011,10293.448
egyr108,2012,9991.575
egyr108,2013,9812.593
egyr108,2014,9676.753
egyr108,2015,9947.6
egyr108,2016,10198.39
egyr108,2017,10345.227
egyr108,2018,10611.225
egyr108,2019,10980.138
egyr109,1990,4868.937
egyr109,1991,4971.624
egyr109,1992,5075.063
egyr109,1993,5112.738
egyr109,1994,5204.894
egyr109,1995,5341.857
egyr109,1996,5649.055
egyr109,1997,5997.458
egyr109,1998,6395.433
egyr109,1999,6802.608
egyr109,2000,7285.918
egyr109,2001,7520.96
egyr109,2002,7680.08
egyr109,2003,7875.506
egyr109,2004,8170.341
egyr109,2005,8425.207
egyr109,2006,8745.122
egyr109,2007,9062.558
egyr109,2008,9347.773
egyr109,2009,9724.759
egyr109,2010,10018.394
egyr109,2011,10243.775
egyr109,2012,10337.093
egyr109,2013,10554.124
egyr109,2014,10821.193
egyr109,2015,11127.814
egyr109,2016,11411.818
egyr109,2017,11578.142
egyr109,2018,11879.513
egyr109,2019,12297.639
egyr110,1990,5996.908
egyr110,1991,6126.521
egyr110,1992,6257.151
egyr110,1993,6304.745
egyr110,1994,6421.202
egyr110,1995,6594.373
egyr110,1996,6889.112
egyr110,1997,7225.169
egyr110,1998,7610.75
egyr110,1999,7995.204
egyr110,2000,8457.247
egyr110,2001,8694.243
egyr110,2002,8840.461
egyr110,2003,9027.791
egyr110,2004,9328.775
egyr110,2005,9581.14
egyr110,2006,10017.594
egyr110,2007,10457.552
egyr110,2008,10865.923
egyr110,2009,10936.009
egyr110,2010,10896.605
egyr110,2011,10774.823
egyr110,2012,10514.308
egyr110,2013,10381.371
egyr110,2014,10292.914
egyr110,2015,10582.973
egyr110,2016,10851.598
egyr110,2017,11008.898
egyr110,2018,11293.889
egyr110,2019,11689.223
egyr111,1990,5218.02
egyr111,1991,5328.976
egyr111,1992,5440.764
egyr111,1993,5481.485
egyr111,1994,5581.101
egyr111,1995,5729.176
egyr111,1996,5941.708
egyr111,1997,6185.454
egyr111,1998,6466.443
egyr111,1999,6741.783
egyr111,2000,7076.115
egyr111,2001,7422.493
egyr111,2002,7701.388
egyr111,2003,8023.406
egyr111,2004,8456.108
egyr111,2005,8857.65
egyr111,2006,9220.722
egyr111,2007,9583.395
egyr111,2008,9913.924
egyr111,2009,10124.05
egyr111,2010,10236.765
egyr111,2011,10272.864
egyr111,2012,10174.163
egyr111,2013,10195.002
egyr111,2014,10258.627
egyr111,2015,10547.613
egyr111,2016,10815.243
egyr111,2017,10971.959
egyr111,2018,11255.89
egyr111,2019,11649.749
egyr112,1990,5202.987
egyr112,1991,5313.586
egyr112,1992,5425.013
egyr112,1993,5465.602
egyr112,1994,5564.896
egyr112,1995,5712.491
egyr112,1996,5828.33
egyr112,1997,5968.116
egyr112,1998,6136.021
egyr112,1999,6290.545
egyr112,2000,6490.879
egyr112,2001,6793.537
egyr112,2002,7034.038
egyr112,2003,7312.596
egyr112,2004,7689.757
egyr112,2005,8037.507
egyr112,2006,8633.655
egyr112,2007,9262.506
egyr112,2008,9894.182
egyr112,2009,10115.063
egyr112,2010,10239.041
egyr112,2011,10286.582
egyr112,2012,10199.061
egyr112,2013,10231.324
egyr112,2014,10306.661
egyr112,2015,10597.15
egyr112,2016,10866.174
egyr112,2017,11023.709
egyr112,2018,11309.124
egyr112,2019,11705.05
egyr113,1990,8150.07
egyr113,1991,8332.502
egyr113,1992,8516.501
egyr113,1993,8583.575
egyr113,1994,8747.769
egyr113,1995,8992.119
egyr113,1996,9142.61
egyr113,1997,9330.761
egyr113,1998,9562.938
egyr113,1999,9770.892
egyr113,2000,10051.059
egyr113,2001,10001.426
egyr113,2002,9844.042
egyr113,2003,9733.607
egyr113,2004,9741.594
egyr113,2005,9691.476
egyr113,2006,10027.484
egyr113,2007,10357.755
egyr113,2008,10647.94
egyr113,2009,10849.556
egyr113,2010,10945.159
egyr113,2011,10957.888
egyr113,2012,10826.06
egyr113,2013,10822.568
egyr113,2014,10864.609
egyr113,2015,11172.594
egyr113,2016,11457.866
egyr113,2017,11624.933
egyr113,2018,11927.655
egyr113,2019,12347.659
egyr114,1990,6956.431
egyr114,1991,7109.376
egyr114,1992,7263.576
egyr114,1993,7319.772
egyr114,1994,7457.306
egyr114,1995,7661.897
egyr114,1996,7949.2
egyr114,1997,8279.487
egyr114,1998,8661.132
egyr114,1999,9034.796
egyr114,2000,9489.987
egyr114,2001,9368.597
egyr114,2002,9149.583
egyr114,2003,8976.892
egyr114,2004,8914.13
egyr114,2005,8799.884
egyr114,2006,9400.383
egyr114,2007,10028.606
egyr114,2008,10651.478
egyr114,2009,10758.412
egyr114,2010,10758.21
egyr114,2011,10676.424
egyr114,2012,10456.063
egyr114,2013,10361.2
egyr114,2014,10310.101
egyr114,2015,10600.697
egyr114,2016,10869.821
egyr114,2017,11027.414
egyr114,2018,11312.937
egyr114,2019,11709.01
egyr115,1990,2987.186
egyr115,1991,3046.525
egyr115,1992,3106.228
egyr115,1993,3127.956
egyr115,1994,3181.066
egyr115,1995,3259.897
egyr115,1996,3460.364
egyr115,1997,3687.037
egyr115,1998,3945.184
egyr115,1999,4211.63
egyr115,2000,4525.898
egyr115,2001,4835.754
egyr115,2002,5112.769
egyr115,2003,5425.914
egyr115,2004,5821.637
egyr115,2005,6209.003
egyr115,2006,6568.07
egyr115,2007,6938.556
egyr115,2008,7298.275
egyr115,2009,7778.724
egyr115,2010,8212.758
egyr115,2011,8608.002
egyr115,2012,8906.257
egyr115,2013,9321.48
egyr115,2014,9796.961
egyr115,2015,10071.547
egyr115,2016,10325.808
egyr115,2017,10474.681
egyr115,2018,10744.374
egyr115,2019,11118.428
egyr116,1990,3314.131
egyr116,1991,3380.828
egyr116,1992,3447.951
egyr116,1993,3472.383
egyr116,1994,3532.113
egyr116,1995,3620.794
egyr116,1996,3853.183
egyr116,1997,4116.249
egyr116,1998,4416.21
egyr116,1999,4726.992
egyr116,2000,5093.768
egyr116,2001,5212.556
egyr116,2002,5279.342
egyr116,2003,5368.785
egyr116,2004,5521.064
egyr116,2005,5645.172
egyr116,2006,6208.156
egyr116,2007,6821.026
egyr116,2008,7465.024
egyr116,2009,7880.408
egyr116,2010,8240.189
egyr116,2011,8553.612
egyr116,2012,8764.905
egyr116,2013,9085.22
egyr116,2014,9456.506
egyr116,2015,9720.516
egyr116,2016,9964.958
egyr116,2017,10108.072
egyr116,2018,10367.312
egyr116,2019,10726.826
egyr117,1990,2859.751
egyr117,1991,2916.247
egyr117,1992,2973.082
egyr117,1993,2993.765
egyr117,1994,3044.317
egyr117,1995,3119.344
egyr117,1996,3336.289
egyr117,1997,3581.996
egyr117,1998,3862.312
egyr117,1999,4155.27
egyr117,2000,4500.424
egyr117,2001,4618.225
egyr117,2002,4691.035
egyr117,2003,4784.047
egyr117,2004,4932.876
egyr117,2005,5057.536
egyr117,2006,5591.598
egyr117,2007,6176.883
egyr117,2008,6797.426
egyr117,2009,7231.622
egyr117,2010,7621.68
egyr117,2011,7974.871
egyr117,2012,8238.037
egyr117,2013,8607.522
egyr117,2014,9030.938
egyr117,2015,9281.781
egyr117,2016,9514.002
egyr117,2017,9649.947
egyr117,2018,9896.177
egyr117,2019,10237.597
egyr118,1990,4024.734
egyr118,1991,4107.694
egyr118,1992,4191.222
egyr118,1993,4221.635
egyr118,1994,4296.008
egyr118,1995,4406.487
egyr118,1996,4491.773
egyr118,1997,4594.826
egyr118,1998,4718.704
egyr118,1999,4832.417
egyr118,2000,4980.05
egyr118,2001,5485.983
egyr118,2002,5977.991
egyr118,2003,6537.603
egyr118,2004,7228.899
egyr118,2005,7943.402
egyr118,2006,7959.08
egyr118,2007,7959.091
egyr118,2008,7919.776
egyr118,2009,8204.882
egyr118,2010,8418.865
egyr118,2011,8575.041
egyr118,2012,8621.964
egyr118,2013,8769.255
egyr118,2014,8955.917
egyr118,2015,9204.446
egyr118,2016,9434.518
egyr118,2017,9569.203
egyr118,2018,9813.146
egyr118,2019,10151.386
egyr119,1990,3958.2
egyr119,1991,4039.622
egyr119,1992,4121.6
egyr119,1993,4151.448
egyr119,1994,4224.436
egyr119,1995,4332.853
egyr119,1996,4477.178
egyr119,1997,4643.152
egyr119,1998,4834.863
egyr119,1999,5021.107
egyr119,2000,5248.28
egyr119,2001,5545.156
egyr119,2002,5797.018
egyr119,2003,6083.905
egyr119,2004,6456.649
egyr119,2005,6811.299
egyr119,2006,7372.693
egyr119,2007,7971.382
egyr119,2008,8582.789
egyr119,2009,8765.085
egyr119,2010,8864.442
egyr119,2011,8898.534
egyr119,2012,8817.647
egyr119,2013,8838.724
egyr119,2014,8896.349
egyr119,2015,9143.041
egyr119,2016,9371.409
egyr119,2017,9505.094
egyr119,2018,9747.223
egyr119,2019,10082.941
egyr120,1990,3965.821
egyr120,1991,4047.419
egyr120,1992,4129.574
egyr120,1993,4159.487
egyr120,1994,4232.633
egyr120,1995,4341.286
egyr120,1996,4549.442
egyr120,1997,4785.566
egyr120,1998,5055.189
egyr120,1999,5326.482
egyr120,2000,5649.745
egyr120,2001,5973.674
egyr120,2002,6248.959
egyr120,2003,6562.579
egyr120,2004,6969.956
egyr120,2005,7358.009
egyr120,2006,7696.478
egyr120,2007,8038.435
egyr120,2008,8357.687
egyr120,2009,8668.809
egyr120,2010,8904.931
egyr120,2011,9079.962
egyr120,2012,9138.801
egyr120,2013,9304.92
