subnat,year,gnicf
civr101,2014,1590.37
civr101,2015,1713.33
civr101,2016,1810.101
civr101,2017,2712.567
civr101,2018,1972.634
civr101,2019,2062.765
civr102,2000,2503.884
civr102,2005,1869.104
civr102,2010,1619.97
civr102,2011,1576.966
civr102,2012,1921.23
civr102,2013,2589.743
civr102,2014,2019.49
civr102,2015,2180.883
civr102,2016,2308.169
civr102,2017,3504.596
civr102,2018,2522.444
civr102,2019,2641.516
civr103,2000,2255.284
civr103,2005,2208.456
civr103,2010,1709.173
civr103,2011,1628.876
civr103,2012,1986.197
civr103,2013,2680.834
civr103,2014,2088.237
civr103,2015,2255.888
civr103,2016,2388.147
civr103,2017,3632.697
civr103,2018,2610.865
civr103,2019,2734.667
civr104,2000,1713.525
civr104,2005,1448.227
civr104,2010,1376.125
civr104,2011,1362.882
civr104,2012,1653.926
civr104,2013,2216.276
civr104,2014,1736.797
civr104,2015,1872.744
civr104,2016,1979.819
civr104,2017,2981.274
civr104,2018,2159.809
civr104,2019,2259.697
civr105,2000,2048.495
civr105,2005,1638.098
civr105,2010,1279.602
civr105,2011,1221.618
civr105,2012,1478.15
civr105,2013,1971.966
civr105,2014,1551.064
civr105,2015,1670.563
civr105,2016,1764.59
civr105,2017,2640.735
civr105,2018,1922.475
civr105,2019,2010.008
civr106,2000,1744.128
civr106,2005,1275.645
civr106,2010,1104.986
civr106,2011,1075.545
civr106,2012,1296.966
civr106,2013,1721.339
civr106,2014,1359.769
civr106,2015,1462.583
civr106,2016,1543.389
civr106,2017,2293.083
civr106,2018,1678.903
civr106,2019,1753.946
civr107,2000,1640.369
civr107,2005,1551.917
civr107,2010,1315.963
civr107,2011,1275.794
civr107,2012,1545.501
civr107,2013,2065.448
civr107,2014,1622.214
civr107,2015,1747.986
civr107,2016,1846.988
civr107,2017,2770.857
civr107,2018,2013.299
civr107,2019,2105.54
civr108,2000,1512.191
civr108,2005,1126.65
civr108,2010,1071.841
civr108,2011,1061.768
civr108,2012,1279.91
civr108,2013,1697.815
civr108,2014,1341.77
civr108,2015,1443.029
civr108,2016,1522.603
civr108,2017,2260.547
civr108,2018,1656.035
civr108,2019,1729.916
civr109,2000,3190.835
civr109,2005,3423.611
civr109,2010,2430.319
civr109,2011,2278.948
civr109,2012,2804.012
civr109,2013,3836.559
civr109,2014,2954.782
civr109,2015,3203.214
civr109,2016,3399.798
civr109,2017,5271.001
civr109,2018,3731.942
civr109,2019,3917.134
civr110,2000,1938.252
civr110,2005,1425.079
civr110,2010,1147.332
civr110,2011,1101.557
civr110,2012,1329.185
civr110,2013,1765.811
civr110,2014,1393.774
civr110,2015,1499.533
civr110,2016,1582.672
civr110,2017,2354.637
civr110,2018,1722.131
civr110,2019,1799.376
cmrr101,2000,2044.416
cmrr101,2005,2127.131
cmrr101,2010,2249.285
cmrr101,2011,2277.937
cmrr101,2012,2239.79
cmrr101,2013,2222.517
cmrr101,2014,1763.874
cmrr101,2015,2235.027
cmrr101,2016,2205.994
cmrr101,2017,2158.796
cmrr101,2018,2123.025
cmrr101,2019,2151.504
cmrr102,2000,2661.33
cmrr102,2005,3415.244
cmrr102,2010,3918.113
cmrr102,2011,4031.981
cmrr102,2012,4028.816
cmrr102,2013,4065.515
cmrr102,2014,3222.77
cmrr102,2015,4235.98
cmrr102,2016,4250.5
cmrr102,2017,4225.619
cmrr102,2018,4223.326
cmrr102,2019,4285.103
cmrr103,2000,1556.118
cmrr103,2005,1960.414
cmrr103,2010,1829.03
cmrr103,2011,1807.664
cmrr103,2012,1840.745
cmrr103,2013,1891.253
cmrr103,2014,1559.953
cmrr103,2015,2038.899
cmrr103,2016,2084.372
cmrr103,2017,2112.797
cmrr103,2018,2152.05
cmrr103,2019,2180.97
cmrr104,2000,1393.067
cmrr104,2005,1497.543
cmrr104,2010,1461.833
cmrr104,2011,1457.452
cmrr104,2012,1460.546
cmrr104,2013,1476.363
cmrr104,2014,1207.231
cmrr104,2015,1539.252
cmrr104,2016,1548.253
cmrr104,2017,1544.633
cmrr104,2018,1548.254
cmrr104,2019,1568.161
cmrr105,2000,3564.268
cmrr105,2005,4042.033
cmrr105,2010,4525.022
cmrr105,2011,4634.553
cmrr105,2012,4685.825
cmrr105,2013,4785.47
cmrr105,2014,3819.814
cmrr105,2015,5109.928
cmrr105,2016,5189.006
cmrr105,2017,5219.368
cmrr105,2018,5278.593
cmrr105,2019,5357.884
cmrr106,2000,1583.572
cmrr106,2005,1565.973
cmrr106,2010,1513.054
cmrr106,2011,1505.528
cmrr106,2012,1515.645
cmrr106,2013,1539.159
cmrr106,2014,1262.727
cmrr106,2015,1619.899
cmrr106,2016,1636.922
cmrr106,2017,1640.556
cmrr106,2018,1651.969
cmrr106,2019,1673.399
cmrr107,2000,2011.054
cmrr107,2005,1973.793
cmrr107,2010,2147.26
cmrr107,2011,2186.637
cmrr107,2012,2222.125
cmrr107,2013,2278.963
cmrr107,2014,1866.308
cmrr107,2015,2449.19
cmrr107,2016,2498.931
cmrr107,2017,2527.562
cmrr107,2018,2569.286
cmrr107,2019,2604.616
cmrr108,2000,2288.438
cmrr108,2005,2415.647
cmrr108,2010,2581.742
cmrr108,2011,2620.141
cmrr108,2012,2684.337
cmrr108,2013,2776.041
cmrr108,2014,2278.804
cmrr108,2015,3035.47
cmrr108,2016,3122.778
cmrr108,2017,3183.918
cmrr108,2018,3262.912
cmrr108,2019,3309.155
cmrr109,2000,1926.793
cmrr109,2005,2380.054
cmrr109,2010,2452.474
cmrr109,2011,2471.298
cmrr109,2012,2553.496
cmrr109,2013,2663.166
cmrr109,2014,2206.869
cmrr109,2015,2961.675
cmrr109,2016,3072.992
cmrr109,2017,3160.068
cmrr109,2018,3266.237
cmrr109,2019,3312.533
cmrr110,2000,2526.752
cmrr110,2005,2833.549
cmrr110,2010,2772.415
cmrr110,2011,2765.767
cmrr110,2012,3068.0
cmrr110,2013,3436.062
cmrr110,2014,3029.193
cmrr110,2015,4412.92
cmrr110,2016,4918.184
cmrr110,2017,5429.324
cmrr110,2018,6025.834
cmrr110,2019,6117.758
codr101,2005,1571.997
codr101,2010,2256.807
codr101,2011,2338.126
codr101,2012,2440.849
codr101,2013,2498.984
codr101,2014,2545.984
codr101,2015,2552.48
codr101,2016,2584.671
codr101,2017,2418.818
codr101,2018,2359.905
codr101,2019,2368.842
codr102,2005,639.636
codr102,2010,723.219
codr102,2011,748.055
codr102,2012,778.763
codr102,2013,797.36
codr102,2014,852.233
codr102,2015,898.734
codr102,2016,956.375
codr102,2017,949.91
codr102,2018,978.413
codr102,2019,981.698
codr103,2005,506.151
codr103,2010,557.701
codr103,2011,571.061
codr103,2012,588.403
codr103,2013,596.722
codr103,2014,615.261
codr103,2015,626.153
codr103,2016,642.557
codr103,2017,617.952
codr103,2018,615.008
codr103,2019,616.933
codr104,2005,494.397
codr104,2010,566.867
codr104,2011,572.849
codr104,2012,582.557
codr104,2013,583.16
codr104,2014,615.145
codr104,2015,640.595
codr104,2016,672.8
codr104,2017,661.89
codr104,2018,674.009
codr104,2019,676.149
codr105,2005,530.185
codr105,2010,584.736
codr105,2011,619.994
codr105,2012,661.439
codr105,2013,694.191
codr105,2014,738.803
codr105,2015,775.998
codr105,2016,822.286
codr105,2017,814.522
codr105,2018,836.03
codr105,2019,838.773
codr106,2005,584.894
codr106,2010,681.185
codr106,2011,708.233
codr106,2012,741.071
codr106,2013,762.712
codr106,2014,819.455
codr106,2015,868.786
codr106,2016,929.444
codr106,2017,928.35
codr106,2018,961.431
codr106,2019,964.651
codr107,2005,694.462
codr107,2010,676.079
codr107,2011,676.072
codr107,2012,680.489
codr107,2013,674.002
codr107,2014,738.388
codr107,2015,798.535
codr107,2016,871.451
codr107,2017,888.463
codr107,2018,938.855
codr107,2019,941.988
codr108,2005,590.559
codr108,2010,618.294
codr108,2011,643.827
codr108,2012,674.64
codr108,2013,695.486
codr108,2014,691.133
codr108,2015,677.537
codr108,2016,669.633
codr108,2017,620.004
codr108,2018,594.216
codr108,2019,596.066
codr109,2005,736.922
codr109,2010,681.185
codr109,2011,728.593
codr109,2012,784.208
codr109,2013,829.964
codr109,2014,869.598
codr109,2015,898.791
codr109,2016,937.254
codr109,2017,912.458
codr109,2018,921.119
codr109,2019,924.184
codr110,2005,696.138
codr110,2010,653.982
codr110,2011,654.924
codr110,2012,660.133
codr110,2013,654.807
codr110,2014,680.256
codr110,2015,697.432
codr110,2016,721.148
codr110,2017,697.994
codr110,2018,699.559
codr110,2019,701.793
codr111,2005,492.91
codr111,2010,540.319
codr111,2011,557.306
codr111,2012,578.392
codr111,2013,590.819
codr111,2014,602.974
codr111,2015,607.378
codr111,2016,616.848
codr111,2017,587.346
codr111,2018,578.632
codr111,2019,580.426
cogr201,2000,974.153
cogr201,2005,819.703
cogr201,2010,932.028
cogr201,2011,880.587
cogr201,2012,1022.542
cogr201,2013,1082.894
cogr201,2014,1230.548
cogr201,2015,1528.699
cogr201,2016,1371.047
cogr201,2017,1265.578
cogr201,2018,1207.618
cogr201,2019,1176.613
cogr202,2000,988.029
cogr202,2005,831.084
cogr202,2010,1329.699
cogr202,2011,1342.193
cogr202,2012,1542.395
cogr202,2013,1607.15
cogr202,2014,1803.6
cogr202,2015,2221.842
cogr202,2016,1981.678
cogr202,2017,1821.783
cogr202,2018,1734.2
cogr202,2019,1687.436
cogr203,2000,1017.031
cogr203,2005,854.858
cogr203,2010,974.281
cogr203,2011,920.456
cogr203,2012,1051.899
cogr203,2013,1095.606
cogr203,2014,1224.322
cogr203,2015,1494.723
cogr203,2016,1341.023
cogr203,2017,1238.167
cogr203,2018,1181.632
cogr203,2019,1151.386
cogr204,2000,1127.94
cogr204,2005,945.623
cogr204,2010,1306.65
cogr204,2011,1279.913
cogr204,2012,1448.207
cogr204,2013,1486.685
cogr204,2014,1642.125
cogr204,2015,1987.7
cogr204,2016,1775.778
cogr204,2017,1634.482
cogr204,2018,1557.011
cogr204,2019,1515.624
cogr205,2000,856.066
cogr205,2005,722.677
cogr205,2010,916.915
cogr205,2011,886.298
cogr205,2012,992.944
cogr205,2013,1014.318
cogr205,2014,1110.546
cogr205,2015,1325.87
cogr205,2016,1191.651
cogr205,2017,1101.692
cogr205,2018,1052.195
cogr205,2019,1025.699
cogr206,2000,928.894
cogr206,2005,782.553
cogr206,2010,937.189
cogr206,2011,894.933
cogr206,2012,1044.674
cogr206,2013,1111.934
cogr206,2014,1270.367
cogr206,2015,1587.591
cogr206,2016,1423.067
cogr206,2017,1313.054
cogr206,2018,1252.617
cogr206,2019,1220.293
cogr207,2000,912.909
cogr207,2005,769.421
cogr207,2010,1210.427
cogr207,2011,1218.946
cogr207,2012,1427.094
cogr207,2013,1517.049
cogr207,2014,1736.35
cogr207,2015,2182.1
cogr207,2016,1946.753
cogr207,2017,1790.029
cogr207,2018,1704.169
cogr207,2019,1658.321
cogr208,2000,973.214
cogr208,2005,818.932
cogr208,2010,942.276
cogr208,2011,892.334
cogr208,2012,1006.395
cogr208,2013,1034.864
cogr208,2014,1140.872
cogr208,2015,1372.266
cogr208,2016,1232.721
cogr208,2017,1139.235
cogr208,2018,1087.811
cogr208,2019,1060.289
cogr209,2000,1166.285
cogr209,2005,976.951
cogr209,2010,1120.077
cogr209,2011,1057.699
cogr209,2012,1243.65
cogr209,2013,1330.337
cogr209,2014,1530.325
cogr209,2015,1930.33
cogr209,2016,1725.275
cogr209,2017,1588.505
cogr209,2018,1513.497
cogr209,2019,1473.42
cogr210,2000,1187.851
cogr210,2005,994.558
cogr210,2010,982.916
cogr210,2011,901.611
cogr210,2012,1034.1
cogr210,2013,1081.293
cogr210,2014,1212.973
cogr210,2015,1486.601
cogr210,2016,1333.843
cogr210,2017,1231.611
cogr210,2018,1175.417
cogr210,2019,1145.352
cogr211,2000,2460.148
cogr211,2005,2022.542
cogr211,2010,2624.221
cogr211,2011,2515.906
cogr211,2012,3079.13
cogr211,2013,3388.506
cogr211,2014,4049.143
cogr211,2015,5374.761
cogr211,2016,4731.339
cogr211,2017,4307.838
cogr211,2018,4077.639
cogr211,2019,3955.27
cogr212,2000,2244.784
cogr212,2005,1849.733
cogr212,2010,2613.588
cogr212,2011,2550.292
cogr212,2012,3000.326
cogr212,2013,3172.88
cogr212,2014,3639.114
cogr212,2015,4623.688
cogr212,2016,4079.282
cogr212,2017,3720.255
cogr212,2018,3524.846
cogr212,2019,3420.892
colr101,2000,8371.165
colr101,2005,7513.716
colr101,2010,9882.867
colr101,2011,10477.798
colr101,2012,10856.991
colr101,2013,11430.526
colr101,2014,11493.265
colr101,2015,12255.324
colr101,2016,12366.946
colr101,2017,12381.313
colr101,2018,12547.108
colr101,2019,12694.131
colr102,2000,6451.46
colr102,2005,7274.826
colr102,2010,9273.262
colr102,2011,9937.472
colr102,2012,10409.941
colr102,2013,11079.56
colr102,2014,11263.782
colr102,2015,12142.326
colr102,2016,12252.81
colr102,2017,12267.031
colr102,2018,12431.133
colr102,2019,12576.652
colr103,2000,8449.601
colr103,2005,9463.77
colr103,2010,11576.611
colr103,2011,12250.834
colr103,2012,12665.699
colr103,2013,13308.238
colr103,2014,13344.648
colr103,2015,14203.767
colr103,2016,14335.173
colr103,2017,14352.089
colr103,2018,14547.306
colr103,2019,14720.454
colr104,2000,5060.712
colr104,2005,5721.406
colr104,2010,6809.476
colr104,2011,7329.252
colr104,2012,7717.435
colr104,2013,8252.29
colr104,2014,8440.995
colr104,2015,9138.725
colr104,2016,9219.355
colr104,2017,9229.732
colr104,2018,9349.448
colr104,2019,9455.567
colr105,2000,5489.675
colr105,2005,5132.201
colr105,2010,8343.312
colr105,2011,8858.106
colr105,2012,9195.609
colr105,2013,9696.552
colr105,2014,9772.969
colr105,2015,10435.158
colr105,2016,10528.572
colr105,2017,10540.595
colr105,2018,10679.315
colr105,2019,10802.301
colr106,2000,7446.431
colr106,2005,7857.294
colr106,2010,10059.571
colr106,2011,10683.337
colr106,2012,11088.396
colr106,2013,11694.072
colr106,2014,11776.997
colr106,2015,12579.838
colr106,2016,12694.736
colr106,2017,12709.525
colr106,2018,12880.191
colr106,2019,13031.538
colr107,2000,4062.412
colr107,2005,4596.168
colr107,2010,7372.341
colr107,2011,7652.308
colr107,2012,7768.466
colr107,2013,8007.899
colr107,2014,7897.373
colr107,2015,8239.779
colr107,2016,8311.648
colr107,2017,8320.897
colr107,2018,8427.591
colr107,2019,8522.155
colr108,2000,3856.518
colr108,2005,4594.668
colr108,2010,7153.076
colr108,2011,7434.74
colr108,2012,7558.372
colr108,2013,7802.127
colr108,2014,7706.093
colr108,2015,8051.158
colr108,2016,8121.201
colr108,2017,8130.215
colr108,2018,8234.195
colr108,2019,8326.35
colr109,2000,5343.365
colr109,2005,5016.282
colr109,2010,7462.408
colr109,2011,7778.308
colr109,2012,7929.337
colr109,2013,8208.244
colr109,2014,8128.149
colr109,2015,8516.928
colr109,2016,8591.489
colr109,2017,8601.084
colr109,2018,8711.778
colr109,2019,8809.892
colr110,2000,4014.703
colr110,2005,4248.512
colr110,2010,5463.581
colr110,2011,5905.058
colr110,2012,6247.126
colr110,2013,6709.268
colr110,2014,6899.705
colr110,2015,7500.877
colr110,2016,7565.617
colr110,2017,7573.948
colr110,2018,7670.046
colr110,2019,7755.208
colr111,2000,5856.243
colr111,2005,6403.283
colr111,2010,9182.41
colr111,2011,9832.668
colr111,2012,10292.602
colr111,2013,10946.403
colr111,2014,11120.672
colr111,2015,11978.743
colr111,2016,12087.58
colr111,2017,12101.59
colr111,2018,12263.243
colr111,2019,12406.589
colr112,2000,3541.477
colr112,2005,4256.839
colr112,2010,5061.373
colr112,2011,5181.138
colr112,2012,5192.023
colr112,2013,5279.249
colr112,2014,5146.108
colr112,2015,5292.724
colr112,2016,5336.613
colr112,2017,5342.26
colr112,2018,5407.377
colr112,2019,5465.058
colr113,2000,6369.003
colr113,2005,6786.287
colr113,2010,8744.198
colr113,2011,9279.664
colr113,2012,9627.876
colr113,2013,10147.5
colr113,2014,10220.278
colr113,2015,10908.158
colr113,2016,11006.275
colr113,2017,11018.904
colr113,2018,11164.618
colr113,2019,11293.813
colr114,2000,3074.201
colr114,2005,4396.625
colr114,2010,5387.021
colr114,2011,5637.544
colr114,2012,5774.754
colr114,2013,6003.594
colr114,2014,5979.793
colr114,2015,6290.385
colr114,2016,6343.602
colr114,2017,6350.45
colr114,2018,6429.425
colr114,2019,6499.397
colr115,2000,5200.954
colr115,2005,5108.805
colr115,2010,6591.79
colr115,2011,7000.906
colr115,2012,7274.422
colr115,2013,7674.819
colr115,2014,7748.365
colr115,2015,8275.292
colr115,2016,8347.506
colr115,2017,8356.799
colr115,2018,8464.005
colr115,2019,8559.023
colr116,2000,9501.968
colr116,2005,6685.166
colr116,2010,8582.146
colr116,2011,9214.507
colr116,2012,9673.033
colr116,2013,10315.824
colr116,2014,10512.003
colr116,2015,11353.663
colr116,2016,11456.23
colr116,2017,11469.431
colr116,2018,11621.76
colr116,2019,11756.828
colr117,2000,4321.52
colr117,2005,6002.586
colr117,2010,6707.449
colr117,2011,7076.459
colr117,2012,7303.726
colr117,2013,7654.056
colr117,2014,7675.678
colr117,2015,8142.228
colr117,2016,8213.153
colr117,2017,8222.28
colr117,2018,8327.57
colr117,2019,8420.887
colr118,2000,7674.969
colr118,2005,6538.437
colr118,2010,8801.781
colr118,2011,9394.645
colr118,2012,9803.317
colr118,2013,10392.444
colr118,2014,10526.563
colr118,2015,11301.2
colr118,2016,11403.242
colr118,2017,11416.376
colr118,2018,11567.925
colr118,2019,11702.3
colr119,2000,7709.601
colr119,2005,8525.262
colr119,2010,10995.236
colr119,2011,11651.255
colr119,2012,12063.603
colr119,2013,12693.326
colr119,2014,12748.825
colr119,2015,13587.864
colr119,2016,13712.986
colr119,2017,13729.092
colr119,2018,13914.964
colr119,2019,14079.813
colr120,2000,9329.379
colr120,2005,8230.002
colr120,2010,10152.436
colr120,2011,10805.032
colr120,2012,11238.484
colr120,2013,11877.844
colr120,2014,11986.876
colr120,2015,12832.034
colr120,2016,12949.483
colr120,2017,12964.601
colr120,2018,13139.06
colr120,2019,13293.776
colr121,2000,5951.169
colr121,2005,7248.756
colr121,2010,8584.963
colr121,2011,9382.28
colr121,2012,10025.47
colr121,2013,10884.381
colr121,2014,11288.308
colr121,2015,12414.467
colr121,2016,12527.694
colr121,2017,12542.269
colr121,2018,12710.451
colr121,2019,12859.593
colr122,2000,5106.486
colr122,2005,5347.648
colr122,2010,6310.259
colr122,2011,6845.447
colr122,2012,7266.277
colr122,2013,7832.083
colr122,2014,8077.413
colr122,2015,8815.057
colr122,2016,8892.522
colr122,2017,8902.492
colr122,2018,9017.503
colr122,2019,9119.448
colr123,2000,4690.843
colr123,2005,6330.555
colr123,2010,8296.894
colr123,2011,8665.97
colr123,2012,8850.153
colr123,2013,9179.727
colr123,2014,9103.274
colr123,2015,9559.283
colr123,2016,9644.042
colr123,2017,9654.95
colr123,2018,9780.803
colr123,2019,9892.369
colr124,2000,7523.457
colr124,2005,8779.388
colr124,2010,10710.317
colr124,2011,11390.28
colr124,2012,11836.784
colr124,2013,12500.24
colr124,2014,12601.789
colr124,2015,13480.407
colr124,2016,13604.435
colr124,2017,13620.401
colr124,2018,13804.647
colr124,2019,13968.051
colr125,2000,6670.31
colr125,2005,7602.516
colr125,2010,9264.136
colr125,2011,9614.96
colr125,2012,9754.337
colr125,2013,10052.076
colr125,2014,9899.388
colr125,2015,10328.687
colr125,2016,10421.045
colr125,2017,10432.932
colr125,2018,10570.082
colr125,2019,10691.675
colr126,2000,7070.095
colr126,2005,8065.144
colr126,2010,8207.523
colr126,2011,8617.03
colr126,2012,8846.071
colr126,2013,9223.5
colr126,2014,9194.327
colr126,2015,9705.867
colr126,2016,9792.069
colr126,2017,9803.163
colr126,2018,9931.162
colr126,2019,10044.632
colr127,2000,6319.496
colr127,2005,7196.896
colr127,2010,6488.765
colr127,2011,6941.685
colr127,2012,7265.798
colr127,2013,7722.123
colr127,2014,7853.252
colr127,2015,8449.574
colr127,2016,8523.48
colr127,2017,8532.991
colr127,2018,8642.712
colr127,2019,8739.961
colr128,2000,7184.697
colr128,2005,8197.833
colr128,2010,10463.641
colr128,2011,10934.593
colr128,2012,11166.131
colr128,2013,11585.636
colr128,2014,11479.637
colr128,2015,12062.252
colr128,2016,12171.93
colr128,2017,12186.047
colr128,2018,12348.95
colr128,2019,12493.405
colr129,2000,5885.952
colr129,2005,6696.084
colr129,2010,4173.13
colr129,2011,4634.838
colr129,2012,5042.294
colr129,2013,5567.271
colr129,2014,5891.379
colr129,2015,6584.22
colr129,2016,6640.215
colr129,2017,6647.42
colr129,2018,6730.522
colr129,2019,6804.155
colr130,2000,4083.369
colr130,2005,4620.231
colr130,2010,4767.912
colr130,2011,4703.714
colr130,2012,4543.047
colr130,2013,4450.676
colr130,2014,4183.501
colr130,2015,4143.432
colr130,2016,4176.806
colr130,2017,4181.099
colr130,2018,4230.599
colr130,2019,4274.432
colr131,2000,4235.848
colr131,2005,4795.368
colr131,2010,6825.137
colr131,2011,7407.373
colr131,2012,7864.8
colr131,2013,8480.574
colr131,2014,8746.26
colr131,2015,9549.801
colr131,2016,9634.466
colr131,2017,9645.362
colr131,2018,9771.076
colr131,2019,9882.519
colr132,2000,4009.2
colr132,2005,4535.076
colr132,2010,4226.885
colr132,2011,3980.266
colr132,2012,3670.251
colr132,2013,3431.056
colr132,2014,3081.411
colr132,2015,2910.154
colr132,2016,2932.596
colr132,2017,2935.483
colr132,2018,2968.753
colr132,2019,2998.201
colr133,2000,4726.784
colr133,2005,5359.879
colr133,2010,5716.711
colr133,2011,6533.18
colr133,2012,7308.06
colr133,2013,8302.605
colr133,2014,9022.633
colr133,2015,10383.504
colr133,2016,10476.405
colr133,2017,10488.362
colr133,2018,10626.32
colr133,2019,10748.63
comr101,2000,1965.662
comr101,2005,2037.241
comr101,2010,2278.69
comr101,2011,2326.706
comr101,2012,2352.415
comr101,2013,2413.922
comr101,2014,2702.709
comr101,2015,2403.856
comr101,2016,2437.412
comr101,2017,2485.52
comr101,2018,2526.925
comr101,2019,2541.474
comr102,2000,1532.571
comr102,2005,1641.814
comr102,2010,1893.175
comr102,2011,1944.915
comr102,2012,1978.875
comr102,2013,2029.449
comr102,2014,2266.528
comr102,2015,2021.175
comr102,2016,2048.756
comr102,2017,2088.284
comr102,2018,2122.29
comr102,2019,2134.237
comr103,2000,1629.36
comr103,2005,1694.134
comr103,2010,1897.411
comr103,2011,1937.969
comr103,2012,1960.418
comr103,2013,2010.457
comr103,2014,2245.011
comr103,2015,2002.27
comr103,2016,2029.56
comr103,2017,2068.668
comr103,2018,2102.313
comr103,2019,2114.132
cpvr101,2000,2499.024
cpvr101,2005,3072.445
cpvr101,2010,3834.203
cpvr101,2011,4009.774
cpvr101,2012,4042.686
cpvr101,2013,4110.329
cpvr101,2014,4074.68
cpvr101,2015,4557.971
