subnat,year,eschm
ghar102,2017,11.953
ghar102,2018,11.953
ghar102,2019,11.851
ghar103,2000,10.084
ghar103,2005,10.505
ghar103,2010,11.87
ghar103,2011,11.825
ghar103,2012,11.844
ghar103,2013,11.632
ghar103,2014,10.915
ghar103,2015,11.68
ghar103,2016,11.835
ghar103,2017,11.962
ghar103,2018,11.962
ghar103,2019,11.859
ghar104,2000,8.962
ghar104,2005,9.267
ghar104,2010,12.353
ghar104,2011,12.405
ghar104,2012,13.034
ghar104,2013,13.47
ghar104,2014,13.349
ghar104,2015,13.22
ghar104,2016,12.476
ghar104,2017,11.805
ghar104,2018,11.805
ghar104,2019,11.704
ghar105,2000,8.996
ghar105,2005,9.631
ghar105,2010,11.229
ghar105,2011,11.313
ghar105,2012,11.626
ghar105,2013,11.741
ghar105,2014,11.359
ghar105,2015,11.822
ghar105,2016,11.692
ghar105,2017,11.565
ghar105,2018,11.565
ghar105,2019,11.466
ghar106,2000,8.931
ghar106,2005,9.919
ghar106,2010,11.706
ghar106,2011,11.57
ghar106,2012,11.722
ghar106,2013,11.659
ghar106,2014,11.095
ghar106,2015,11.749
ghar106,2016,11.799
ghar106,2017,11.832
ghar106,2018,11.832
ghar106,2019,11.731
ghar107,2000,8.037
ghar107,2005,8.631
ghar107,2010,11.901
ghar107,2011,11.923
ghar107,2012,12.354
ghar107,2013,12.585
ghar107,2014,12.287
ghar107,2015,12.305
ghar107,2016,11.739
ghar107,2017,11.226
ghar107,2018,11.226
ghar107,2019,11.13
ghar108,2000,5.929
ghar108,2005,7.183
ghar108,2010,9.167
ghar108,2011,9.633
ghar108,2012,10.721
ghar108,2013,11.707
ghar108,2014,12.232
ghar108,2015,12.388
ghar108,2016,11.946
ghar108,2017,11.544
ghar108,2018,11.544
ghar108,2019,11.445
ghar109,2000,6.13
ghar109,2005,7.58
ghar109,2010,10.708
ghar109,2011,11.018
ghar109,2012,12.167
ghar109,2013,13.192
ghar109,2014,13.694
ghar109,2015,13.697
ghar109,2016,13.051
ghar109,2017,12.467
ghar109,2018,12.467
ghar109,2019,12.36
ghar110,2000,6.534
ghar110,2005,8.046
ghar110,2010,11.187
ghar110,2011,11.467
ghar110,2012,11.919
ghar110,2013,12.183
ghar110,2014,11.937
ghar110,2015,12.385
ghar110,2016,12.214
ghar110,2017,12.051
ghar110,2018,12.051
ghar110,2019,11.948
ginr101,2000,5.54
ginr101,2005,7.244
ginr101,2010,9.718
ginr101,2011,10.179
ginr101,2012,10.436
ginr101,2013,10.43
ginr101,2014,10.416
ginr101,2015,10.297
ginr101,2016,10.175
ginr101,2017,10.051
ginr101,2018,9.831
ginr101,2019,9.923
ginr102,2000,9.249
ginr102,2005,12.095
ginr102,2010,14.046
ginr102,2011,14.352
ginr102,2012,14.371
ginr102,2013,14.59
ginr102,2014,14.807
ginr102,2015,14.88
ginr102,2016,14.952
ginr102,2017,15.023
ginr102,2018,14.953
ginr102,2019,15.093
ginr103,2000,7.204
ginr103,2005,9.421
ginr103,2010,9.018
ginr103,2011,8.848
ginr103,2012,8.502
ginr103,2013,8.674
ginr103,2014,8.846
ginr103,2015,8.934
ginr103,2016,9.021
ginr103,2017,9.109
ginr103,2018,9.111
ginr103,2019,9.196
ginr104,2000,4.445
ginr104,2005,5.812
ginr104,2010,6.156
ginr104,2011,6.177
ginr104,2012,6.074
ginr104,2013,6.328
ginr104,2014,6.585
ginr104,2015,6.782
ginr104,2016,6.982
ginr104,2017,7.182
ginr104,2018,7.317
ginr104,2019,7.385
ginr105,2000,6.089
ginr105,2005,7.962
ginr105,2010,9.367
ginr105,2011,9.594
ginr105,2012,9.629
ginr105,2013,10.001
ginr105,2014,10.38
ginr105,2015,10.662
ginr105,2016,10.948
ginr105,2017,11.235
ginr105,2018,11.419
ginr105,2019,11.526
ginr106,2000,4.835
ginr106,2005,6.323
ginr106,2010,7.681
ginr106,2011,7.913
ginr106,2012,7.987
ginr106,2013,8.183
ginr106,2014,8.379
ginr106,2015,8.497
ginr106,2016,8.614
ginr106,2017,8.732
ginr106,2018,8.769
ginr106,2019,8.851
ginr107,2000,6.156
ginr107,2005,8.05
ginr107,2010,8.737
ginr107,2011,8.811
ginr107,2012,8.709
ginr107,2013,8.976
ginr107,2014,9.245
ginr107,2015,9.428
ginr107,2016,9.612
ginr107,2017,9.798
ginr107,2018,9.892
ginr107,2019,9.984
ginr108,2000,6.697
ginr108,2005,8.757
ginr108,2010,10.003
ginr108,2011,10.19
ginr108,2012,10.172
ginr108,2013,10.4
ginr108,2014,10.628
ginr108,2015,10.755
ginr108,2016,10.883
ginr108,2017,11.01
ginr108,2018,11.035
ginr108,2019,11.138
gmbr101,2000,9.433
gmbr101,2005,9.529
gmbr101,2010,9.647
gmbr101,2011,9.386
gmbr101,2012,9.457
gmbr101,2013,9.637
gmbr101,2014,9.425
gmbr101,2015,9.445
gmbr101,2016,9.477
gmbr101,2017,9.519
gmbr101,2018,9.569
gmbr101,2019,9.769
gmbr102,2000,9.207
gmbr102,2005,9.535
gmbr102,2010,9.855
gmbr102,2011,9.626
gmbr102,2012,9.738
gmbr102,2013,9.962
gmbr102,2014,9.677
gmbr102,2015,9.637
gmbr102,2016,9.613
gmbr102,2017,9.602
gmbr102,2018,9.602
gmbr102,2019,9.802
gmbr103,2000,8.781
gmbr103,2005,9.583
gmbr103,2010,9.997
gmbr103,2011,9.766
gmbr103,2012,9.88
gmbr103,2013,10.109
gmbr103,2014,9.791
gmbr103,2015,9.722
gmbr103,2016,9.671
gmbr103,2017,9.635
gmbr103,2018,9.612
gmbr103,2019,9.812
gmbr104,2000,7.229
gmbr104,2005,10.733
gmbr104,2010,10.59
gmbr104,2011,10.087
gmbr104,2012,9.946
gmbr104,2013,9.915
gmbr104,2014,9.74
gmbr104,2015,9.802
gmbr104,2016,9.873
gmbr104,2017,9.952
gmbr104,2018,10.039
gmbr104,2019,10.248
gmbr105,2000,5.639
gmbr105,2005,6.321
gmbr105,2010,7.602
gmbr105,2011,7.659
gmbr105,2012,7.981
gmbr105,2013,8.4
gmbr105,2014,8.406
gmbr105,2015,8.602
gmbr105,2016,8.798
gmbr105,2017,8.994
gmbr105,2018,9.189
gmbr105,2019,9.381
gmbr106,2000,6.51
gmbr106,2005,5.154
gmbr106,2010,4.958
gmbr106,2011,4.823
gmbr106,2012,4.859
gmbr106,2013,4.95
gmbr106,2014,5.808
gmbr106,2015,6.723
gmbr106,2016,7.591
gmbr106,2017,8.42
gmbr106,2018,9.214
gmbr106,2019,9.406
gmbr107,2000,4.553
gmbr107,2005,7.655
gmbr107,2010,7.613
gmbr107,2011,7.24
gmbr107,2012,7.128
gmbr107,2013,7.094
gmbr107,2014,7.473
gmbr107,2015,7.989
gmbr107,2016,8.484
gmbr107,2017,8.962
gmbr107,2018,9.424
gmbr107,2019,9.621
gmbr108,2000,7.199
gmbr108,2005,5.579
gmbr108,2010,5.78
gmbr108,2011,5.729
gmbr108,2012,5.878
gmbr108,2013,6.098
gmbr108,2014,6.65
gmbr108,2015,7.306
gmbr108,2016,7.932
gmbr108,2017,8.532
gmbr108,2018,9.109
gmbr108,2019,9.299
grcr101,2000,13.417
grcr101,2005,15.473
grcr101,2010,15.963
grcr101,2011,16.061
grcr101,2012,16.257
grcr101,2013,16.453
grcr101,2014,17.066
grcr101,2015,17.488
grcr101,2016,17.533
grcr101,2017,17.463
grcr101,2018,17.452
grcr101,2019,18.0
grcr102,2000,13.56
grcr102,2005,15.639
grcr102,2010,16.133
grcr102,2011,16.232
grcr102,2012,16.43
grcr102,2013,16.628
grcr102,2014,17.392
grcr102,2015,17.319
grcr102,2016,17.32
grcr102,2017,16.291
grcr102,2018,14.958
grcr102,2019,15.471
grcr103,2000,11.16
grcr103,2005,12.871
grcr103,2010,13.278
grcr103,2011,13.359
grcr103,2012,13.522
grcr103,2013,13.685
grcr103,2014,14.283
grcr103,2015,13.894
grcr103,2016,13.826
grcr103,2017,13.748
grcr103,2018,13.734
grcr103,2019,14.205
grcr104,2000,14.642
grcr104,2005,16.886
grcr104,2010,17.421
grcr104,2011,17.527
grcr104,2012,17.741
grcr104,2013,17.955
grcr104,2014,18.0
grcr104,2015,18.0
grcr104,2016,18.0
grcr104,2017,18.0
grcr104,2018,18.0
grcr104,2019,18.0
grcr105,2000,13.245
grcr105,2005,15.276
grcr105,2010,15.759
grcr105,2011,15.856
grcr105,2012,16.049
grcr105,2013,16.243
grcr105,2014,16.829
grcr105,2015,16.489
grcr105,2016,16.263
grcr105,2017,16.378
grcr105,2018,16.428
grcr105,2019,16.992
grcr106,2000,13.966
grcr106,2005,16.107
grcr106,2010,16.617
grcr106,2011,16.719
grcr106,2012,16.923
grcr106,2013,17.127
grcr106,2014,17.992
grcr106,2015,17.831
grcr106,2016,17.845
grcr106,2017,17.972
grcr106,2018,17.959
grcr106,2019,18.0
grcr107,2000,15.806
grcr107,2005,18.0
grcr107,2010,18.0
grcr107,2011,18.0
grcr107,2012,18.0
grcr107,2013,18.0
grcr107,2014,18.0
grcr107,2015,18.0
grcr107,2016,18.0
grcr107,2017,18.0
grcr107,2018,18.0
grcr107,2019,18.0
grcr108,2000,14.758
grcr108,2005,17.02
grcr108,2010,17.558
grcr108,2011,17.666
grcr108,2012,17.881
grcr108,2013,18.0
grcr108,2014,18.0
grcr108,2015,18.0
grcr108,2016,18.0
grcr108,2017,18.0
grcr108,2018,18.0
grcr108,2019,18.0
grcr109,2000,13.332
grcr109,2005,15.376
grcr109,2010,15.862
grcr109,2011,15.96
grcr109,2012,16.154
grcr109,2013,16.349
grcr109,2014,16.998
grcr109,2015,16.782
grcr109,2016,16.8
grcr109,2017,17.034
grcr109,2018,16.978
grcr109,2019,17.56
grcr110,2000,13.735
grcr110,2005,15.84
grcr110,2010,16.342
grcr110,2011,16.442
grcr110,2012,16.642
grcr110,2013,16.843
grcr110,2014,17.564
grcr110,2015,17.629
grcr110,2016,17.907
grcr110,2017,18.0
grcr110,2018,18.0
grcr110,2019,18.0
grcr111,2000,14.655
grcr111,2005,16.901
grcr111,2010,17.436
grcr111,2011,17.543
grcr111,2012,17.757
grcr111,2013,17.971
grcr111,2014,18.0
grcr111,2015,18.0
grcr111,2016,18.0
grcr111,2017,18.0
grcr111,2018,18.0
grcr111,2019,18.0
grcr112,2000,13.797
grcr112,2005,15.912
grcr112,2010,16.416
grcr112,2011,16.516
grcr112,2012,16.718
grcr112,2013,16.919
grcr112,2014,17.271
grcr112,2015,16.592
grcr112,2016,16.353
grcr112,2017,15.804
grcr112,2018,15.993
grcr112,2019,16.541
grcr113,2000,12.32
grcr113,2005,14.209
grcr113,2010,14.658
grcr113,2011,14.748
grcr113,2012,14.928
grcr113,2013,15.108
grcr113,2014,15.813
grcr113,2015,15.499
grcr113,2016,15.282
grcr113,2017,15.174
grcr113,2018,15.105
grcr113,2019,15.623
gtmr101,2000,10.815
gtmr101,2005,12.077
gtmr101,2010,12.484
gtmr101,2011,12.542
gtmr101,2012,12.486
gtmr101,2013,12.317
gtmr101,2014,12.376
gtmr101,2015,12.323
gtmr101,2016,12.097
gtmr101,2017,12.097
gtmr101,2018,12.21
gtmr101,2019,12.323
gtmr102,2000,8.331
gtmr102,2005,9.712
gtmr102,2010,10.439
gtmr102,2011,10.565
gtmr102,2012,10.594
gtmr102,2013,10.525
gtmr102,2014,10.651
gtmr102,2015,10.678
gtmr102,2016,10.482
gtmr102,2017,10.482
gtmr102,2018,10.58
gtmr102,2019,10.678
gtmr103,2000,7.947
gtmr103,2005,9.406
gtmr103,2010,10.244
gtmr103,2011,10.393
gtmr103,2012,10.446
gtmr103,2013,10.402
gtmr103,2014,10.549
gtmr103,2015,10.599
gtmr103,2016,10.405
gtmr103,2017,10.405
gtmr103,2018,10.502
gtmr103,2019,10.599
gtmr104,2000,7.832
gtmr104,2005,9.352
gtmr104,2010,10.26
gtmr104,2011,10.423
gtmr104,2012,10.49
gtmr104,2013,10.459
gtmr104,2014,10.62
gtmr104,2015,10.683
gtmr104,2016,10.487
gtmr104,2017,10.487
gtmr104,2018,10.585
gtmr104,2019,10.683
gtmr105,2000,8.331
gtmr105,2005,9.8
gtmr105,2010,10.617
gtmr105,2011,10.761
gtmr105,2012,10.806
gtmr105,2013,10.75
gtmr105,2014,10.893
gtmr105,2015,10.935
gtmr105,2016,10.734
gtmr105,2017,10.734
gtmr105,2018,10.835
gtmr105,2019,10.935
gtmr106,2000,8.705
gtmr106,2005,9.955
gtmr106,2010,10.52
gtmr106,2011,10.614
gtmr106,2012,10.61
gtmr106,2013,10.509
gtmr106,2014,10.603
gtmr106,2015,10.6
gtmr106,2016,10.405
gtmr106,2017,10.405
gtmr106,2018,10.502
gtmr106,2019,10.6
gtmr107,2000,6.743
gtmr107,2005,8.282
gtmr107,2010,9.298
gtmr107,2011,9.484
gtmr107,2012,9.583
gtmr107,2013,9.591
gtmr107,2014,9.774
gtmr107,2015,9.867
gtmr107,2016,9.686
gtmr107,2017,9.686
gtmr107,2018,9.777
gtmr107,2019,9.867
gtmr108,2000,8.462
gtmr108,2005,9.999
gtmr108,2010,10.875
gtmr108,2011,11.03
gtmr108,2012,11.084
gtmr108,2013,11.034
gtmr108,2014,11.188
gtmr108,2015,11.239
gtmr108,2016,11.032
gtmr108,2017,11.032
gtmr108,2018,11.135
gtmr108,2019,11.239
guyr101,2000,9.557
guyr101,2005,9.297
guyr101,2010,9.894
guyr101,2011,10.388
guyr101,2012,10.322
guyr101,2013,10.349
guyr101,2014,10.376
guyr101,2015,10.471
guyr101,2016,10.471
guyr101,2017,10.471
guyr101,2018,10.471
guyr101,2019,10.659
guyr102,2000,10.67
guyr102,2005,10.379
guyr102,2010,10.004
guyr102,2011,10.455
guyr102,2012,10.34
guyr102,2013,10.32
guyr102,2014,10.299
guyr102,2015,10.392
guyr102,2016,10.392
guyr102,2017,10.392
guyr102,2018,10.392
guyr102,2019,10.58
guyr103,2000,10.918
guyr103,2005,10.62
guyr103,2010,10.299
guyr103,2011,10.864
guyr103,2012,10.845
guyr103,2013,10.923
guyr103,2014,11.002
guyr103,2015,11.102
guyr103,2016,11.102
guyr103,2017,11.102
guyr103,2018,11.102
guyr103,2019,11.302
guyr104,2000,11.332
guyr104,2005,11.023
guyr104,2010,10.956
guyr104,2011,11.477
guyr104,2012,11.377
guyr104,2013,11.38
guyr104,2014,11.384
guyr104,2015,11.488
guyr104,2016,11.488
guyr104,2017,11.488
guyr104,2018,11.488
guyr104,2019,11.695
guyr105,2000,10.684
guyr105,2005,10.392
guyr105,2010,9.941
guyr105,2011,10.429
guyr105,2012,10.353
guyr105,2013,10.372
guyr105,2014,10.391
guyr105,2015,10.485
guyr105,2016,10.485
guyr105,2017,10.485
guyr105,2018,10.485
guyr105,2019,10.674
guyr106,2000,10.476
guyr106,2005,10.19
guyr106,2010,10.578
guyr106,2011,10.979
guyr106,2012,10.783
guyr106,2013,10.685
guyr106,2014,10.587
guyr106,2015,10.684
guyr106,2016,10.684
guyr106,2017,10.684
guyr106,2018,10.684
guyr106,2019,10.876
guyr107,2000,10.151
guyr107,2005,9.874
guyr107,2010,10.161
guyr107,2011,10.466
guyr107,2012,10.199
guyr107,2013,10.026
guyr107,2014,9.852
guyr107,2015,9.942
guyr107,2016,9.942
guyr107,2017,9.942
guyr107,2018,9.942
guyr107,2019,10.121
guyr108,2000,9.908
guyr108,2005,9.638
guyr108,2010,10.15
guyr108,2011,10.489
guyr108,2012,10.256
guyr108,2013,10.117
guyr108,2014,9.978
guyr108,2015,10.069
guyr108,2016,10.069
guyr108,2017,10.069
guyr108,2018,10.069
guyr108,2019,10.25
guyr109,2000,11.319
guyr109,2005,11.011
guyr109,2010,10.636
guyr109,2011,10.979
guyr109,2012,10.723
guyr109,2013,10.566
guyr109,2014,10.408
guyr109,2015,10.503
guyr109,2016,10.503
guyr109,2017,10.503
guyr109,2018,10.503
guyr109,2019,10.692
guyr110,2000,11.342
guyr110,2005,11.033
guyr110,2010,10.824
guyr110,2011,11.479
guyr110,2012,11.519
guyr110,2013,11.662
guyr110,2014,11.806
guyr110,2015,11.914
guyr110,2016,11.914
guyr110,2017,11.914
guyr110,2018,11.914
guyr110,2019,12.128
hndr101,2000,14.76
hndr101,2005,15.836
hndr101,2010,11.227
hndr101,2011,10.53
hndr101,2012,10.324
hndr101,2013,10.117
hndr101,2014,10.014
hndr101,2015,10.117
hndr101,2016,10.117
hndr101,2017,10.117
hndr101,2018,10.117
hndr101,2019,9.911
hndr102,2000,13.42
hndr102,2005,14.399
hndr102,2010,10.155
hndr102,2011,9.515
hndr102,2012,9.328
hndr102,2013,9.142
hndr102,2014,9.049
hndr102,2015,9.142
hndr102,2016,9.142
hndr102,2017,9.142
hndr102,2018,9.142
hndr102,2019,8.955
hndr103,2000,10.783
hndr103,2005,11.569
hndr103,2010,9.881
hndr103,2011,9.569
hndr103,2012,9.382
hndr103,2013,9.194
hndr103,2014,9.1
hndr103,2015,9.194
hndr103,2016,9.194
hndr103,2017,9.194
hndr103,2018,9.194
hndr103,2019,9.006
hndr104,2000,6.315
hndr104,2005,6.775
hndr104,2010,8.293
hndr104,2011,8.406
hndr104,2012,8.241
hndr104,2013,8.076
hndr104,2014,7.994
hndr104,2015,8.076
hndr104,2016,8.076
hndr104,2017,8.076
hndr104,2018,8.076
hndr104,2019,7.911
hndr105,2000,11.338
hndr105,2005,12.165
hndr105,2010,11.011
hndr105,2011,10.757
hndr105,2012,10.546
hndr105,2013,10.335
hndr105,2014,10.23
hndr105,2015,10.335
hndr105,2016,10.335
hndr105,2017,10.335
hndr105,2018,10.335
hndr105,2019,10.125
hndr106,2000,4.615
hndr106,2005,4.951
hndr106,2010,8.967
hndr106,2011,9.392
hndr106,2012,9.208
hndr106,2013,9.023
hndr106,2014,8.931
hndr106,2015,9.023
hndr106,2016,9.023
hndr106,2017,9.023
hndr106,2018,9.023
hndr106,2019,8.839
hndr107,2000,7.221
hndr107,2005,7.747
hndr107,2010,9.545
hndr107,2011,9.682
hndr107,2012,9.492
hndr107,2013,9.302
hndr107,2014,9.207
hndr107,2015,9.302
hndr107,2016,9.302
hndr107,2017,9.302
hndr107,2018,9.302
hndr107,2019,9.112
hndr108,2000,11.903
hndr108,2005,12.771
hndr108,2010,12.721
hndr108,2011,12.591
hndr108,2012,12.345
hndr108,2013,12.098
hndr108,2014,11.974
hndr108,2015,12.098
hndr108,2016,12.098
hndr108,2017,12.098
hndr108,2018,12.098
hndr108,2019,11.851
hndr109,2000,15.46
hndr109,2005,16.587
hndr109,2010,11.359
hndr109,2011,10.581
hndr109,2012,10.374
hndr109,2013,10.166
hndr109,2014,10.062
hndr109,2015,10.166
hndr109,2016,10.166
hndr109,2017,10.166
hndr109,2018,10.166
hndr109,2019,9.959
hndr110,2000,6.025
hndr110,2005,6.465
hndr110,2010,8.653
hndr110,2011,8.849
hndr110,2012,8.675
hndr110,2013,8.502
hndr110,2014,8.415
hndr110,2015,8.502
hndr110,2016,8.502
hndr110,2017,8.502
hndr110,2018,8.502
hndr110,2019,8.328
hndr111,2000,16.285
hndr111,2005,17.472
hndr111,2010,11.965
hndr111,2011,11.146
hndr111,2012,10.927
hndr111,2013,10.709
hndr111,2014,10.599
hndr111,2015,10.709
hndr111,2016,10.709
hndr111,2017,10.709
hndr111,2018,10.709
hndr111,2019,10.49
hndr112,2000,6.796
hndr112,2005,7.291
hndr112,2010,9.283
hndr112,2011,9.446
hndr112,2012,9.261
hndr112,2013,9.076
hndr112,2014,8.983
hndr112,2015,9.076
hndr112,2016,9.076
hndr112,2017,9.076
hndr112,2018,9.076
hndr112,2019,8.891
hndr113,2000,6.257
hndr113,2005,6.714
hndr113,2010,8.124
hndr113,2011,8.225
hndr113,2012,8.064
hndr113,2013,7.903
hndr113,2014,7.822
hndr113,2015,7.903
hndr113,2016,7.903
hndr113,2017,7.903
hndr113,2018,7.903
hndr113,2019,7.742
hndr114,2000,11.604
hndr114,2005,12.45
hndr114,2010,9.488
hndr114,2011,9.018
hndr114,2012,8.841
hndr114,2013,8.664
hndr114,2014,8.576
hndr114,2015,8.664
hndr114,2016,8.664
hndr114,2017,8.664
hndr114,2018,8.664
hndr114,2019,8.487
hndr115,2000,5.568
hndr115,2005,5.974
hndr115,2010,9.408
hndr115,2011,9.755
hndr115,2012,9.564
hndr115,2013,9.373
hndr115,2014,9.277
hndr115,2015,9.373
hndr115,2016,9.373
hndr115,2017,9.373
hndr115,2018,9.373
hndr115,2019,9.181
hndr116,2000,4.297
hndr116,2005,4.611
hndr116,2010,8.763
hndr116,2011,9.208
hndr116,2012,9.028
hndr116,2013,8.847
hndr116,2014,8.757
hndr116,2015,8.847
hndr116,2016,8.847
hndr116,2017,8.847
hndr116,2018,8.847
hndr116,2019,8.667
hndr117,2000,3.73
hndr117,2005,4.002
hndr117,2010,9.285
hndr117,2011,9.869
hndr117,2012,9.676
hndr117,2013,9.482
hndr117,2014,9.386
hndr117,2015,9.482
hndr117,2016,9.482
hndr117,2017,9.482
hndr117,2018,9.482
hndr117,2019,9.289
hndr118,2000,14.188
hndr118,2005,15.223
hndr118,2010,10.214
hndr118,2011,9.476
hndr118,2012,9.291
hndr118,2013,9.105
hndr118,2014,9.012
hndr118,2015,9.105
hndr118,2016,9.105
hndr118,2017,9.105
hndr118,2018,9.105
hndr118,2019,8.919
hrvr101,2000,13.466
hrvr101,2005,15.012
hrvr101,2010,15.232
hrvr101,2011,15.453
hrvr101,2012,15.674
hrvr101,2013,15.895
hrvr101,2014,16.115
hrvr101,2015,16.115
hrvr101,2016,16.115
hrvr101,2017,15.784
hrvr101,2018,15.784
hrvr101,2019,16.005
hrvr102,2000,11.991
hrvr102,2005,13.367
hrvr102,2010,13.563
hrvr102,2011,13.76
hrvr102,2012,13.956
hrvr102,2013,14.153
hrvr102,2014,14.349
hrvr102,2015,14.349
hrvr102,2016,14.349
hrvr102,2017,14.055
hrvr102,2018,14.055
hrvr102,2019,14.251
hrvr103,2000,11.421
hrvr103,2005,12.732
hrvr103,2010,12.919
hrvr103,2011,13.106
hrvr103,2012,13.294
hrvr103,2013,13.481
hrvr103,2014,13.668
hrvr103,2015,13.668
hrvr103,2016,13.668
hrvr103,2017,13.387
hrvr103,2018,13.387
hrvr103,2019,13.575
hrvr104,2000,11.919
hrvr104,2005,13.286
hrvr104,2010,13.482
hrvr104,2011,13.677
hrvr104,2012,13.872
hrvr104,2013,14.068
hrvr104,2014,14.263
hrvr104,2015,14.263
hrvr104,2016,14.263
hrvr104,2017,13.97
hrvr104,2018,13.97
hrvr104,2019,14.166
hrvr105,2000,11.28
hrvr105,2005,12.574
hrvr105,2010,12.759
hrvr105,2011,12.944
hrvr105,2012,13.129
hrvr105,2013,13.314
hrvr105,2014,13.499
hrvr105,2015,13.499
hrvr105,2016,13.499
hrvr105,2017,13.221
hrvr105,2018,13.221
hrvr105,2019,13.406
hrvr106,2000,11.609
hrvr106,2005,12.941
hrvr106,2010,13.131
hrvr106,2011,13.322
hrvr106,2012,13.512
hrvr106,2013,13.702
hrvr106,2014,13.892
hrvr106,2015,13.892
hrvr106,2016,13.892
hrvr106,2017,13.607
hrvr106,2018,13.607
hrvr106,2019,13.797
hrvr107,2000,11.227
hrvr107,2005,12.515
hrvr107,2010,12.699
hrvr107,2011,12.883
hrvr107,2012,13.067
hrvr107,2013,13.251
hrvr107,2014,13.435
hrvr107,2015,13.435
hrvr107,2016,13.435
hrvr107,2017,13.159
hrvr107,2018,13.159
hrvr107,2019,13.343
hrvr108,2000,11.018
hrvr108,2005,12.282
hrvr108,2010,12.463
hrvr108,2011,12.643
hrvr108,2012,12.824
hrvr108,2013,13.004
hrvr108,2014,13.185
hrvr108,2015,13.185
hrvr108,2016,13.185
hrvr108,2017,12.914
hrvr108,2018,12.914
hrvr108,2019,13.095
hrvr109,2000,11.228
hrvr109,2005,12.517
hrvr109,2010,12.701
hrvr109,2011,12.885
hrvr109,2012,13.069
hrvr109,2013,13.253
hrvr109,2014,13.437
hrvr109,2015,13.437
hrvr109,2016,13.437
hrvr109,2017,13.161
hrvr109,2018,13.161
hrvr109,2019,13.345
hrvr110,2000,11.426
hrvr110,2005,12.737
hrvr110,2010,12.924
hrvr110,2011,13.112
hrvr110,2012,13.299
hrvr110,2013,13.486
hrvr110,2014,13.674
hrvr110,2015,13.674
hrvr110,2016,13.674
hrvr110,2017,13.393
hrvr110,2018,13.393
hrvr110,2019,13.58
hrvr111,2000,11.808
hrvr111,2005,13.163
hrvr111,2010,13.357
hrvr111,2011,13.55
hrvr111,2012,13.744
hrvr111,2013,13.937
hrvr111,2014,14.131
hrvr111,2015,14.131
hrvr111,2016,14.131
hrvr111,2017,13.841
hrvr111,2018,13.841
hrvr111,2019,14.034
hrvr112,2000,11.326
hrvr112,2005,12.626
hrvr112,2010,12.812
hrvr112,2011,12.997
hrvr112,2012,13.183
hrvr112,2013,13.369
hrvr112,2014,13.554
hrvr112,2015,13.554
hrvr112,2016,13.554
hrvr112,2017,13.276
hrvr112,2018,13.276
hrvr112,2019,13.461
hrvr113,2000,11.657
hrvr113,2005,12.995
hrvr113,2010,13.186
hrvr113,2011,13.377
hrvr113,2012,13.568
hrvr113,2013,13.759
hrvr113,2014,13.95
hrvr113,2015,13.95
hrvr113,2016,13.95
hrvr113,2017,13.664
hrvr113,2018,13.664
hrvr113,2019,13.855
hrvr114,2000,11.466
hrvr114,2005,12.781
hrvr114,2010,12.969
hrvr114,2011,13.157
hrvr114,2012,13.345
hrvr114,2013,13.533
hrvr114,2014,13.721
hrvr114,2015,13.721
hrvr114,2016,13.721
hrvr114,2017,13.439
hrvr114,2018,13.439
hrvr114,2019,13.627
hrvr115,2000,12.878
hrvr115,2005,14.356
hrvr115,2010,14.567
hrvr115,2011,14.778
hrvr115,2012,14.99
hrvr115,2013,15.201
hrvr115,2014,15.412
hrvr115,2015,15.412
hrvr115,2016,15.412
hrvr115,2017,15.095
hrvr115,2018,15.095
hrvr115,2019,15.306
hrvr116,2000,11.287
hrvr116,2005,12.583
hrvr116,2010,12.768
hrvr116,2011,12.953
hrvr116,2012,13.138
hrvr116,2013,13.323
hrvr116,2014,13.508
hrvr116,2015,13.508
hrvr116,2016,13.508
hrvr116,2017,13.23
hrvr116,2018,13.23
hrvr116,2019,13.415
hrvr117,2000,11.909
hrvr117,2005,13.276
