subnat,year,healthindexm
cogr212,2017,0.767
cogr212,2018,0.772
cogr212,2019,0.777
colr101,2000,0.802
colr101,2005,0.839
colr101,2010,0.856
colr101,2011,0.86
colr101,2012,0.863
colr101,2013,0.865
colr101,2014,0.869
colr101,2015,0.871
colr101,2016,0.874
colr101,2017,0.877
colr101,2018,0.88
colr101,2019,0.883
colr102,2000,0.802
colr102,2005,0.838
colr102,2010,0.841
colr102,2011,0.846
colr102,2012,0.85
colr102,2013,0.854
colr102,2014,0.859
colr102,2015,0.862
colr102,2016,0.865
colr102,2017,0.868
colr102,2018,0.871
colr102,2019,0.874
colr103,2000,0.802
colr103,2005,0.832
colr103,2010,0.847
colr103,2011,0.853
colr103,2012,0.858
colr103,2013,0.862
colr103,2014,0.868
colr103,2015,0.872
colr103,2016,0.875
colr103,2017,0.878
colr103,2018,0.881
colr103,2019,0.884
colr104,2000,0.802
colr104,2005,0.828
colr104,2010,0.829
colr104,2011,0.838
colr104,2012,0.847
colr104,2013,0.855
colr104,2014,0.865
colr104,2015,0.872
colr104,2016,0.875
colr104,2017,0.879
colr104,2018,0.882
colr104,2019,0.885
colr105,2000,0.802
colr105,2005,0.819
colr105,2010,0.851
colr105,2011,0.856
colr105,2012,0.861
colr105,2013,0.865
colr105,2014,0.87
colr105,2015,0.874
colr105,2016,0.877
colr105,2017,0.88
colr105,2018,0.883
colr105,2019,0.886
colr106,2000,0.802
colr106,2005,0.846
colr106,2010,0.873
colr106,2011,0.876
colr106,2012,0.88
colr106,2013,0.882
colr106,2014,0.885
colr106,2015,0.887
colr106,2016,0.891
colr106,2017,0.894
colr106,2018,0.897
colr106,2019,0.9
colr107,2000,0.775
colr107,2005,0.785
colr107,2010,0.847
colr107,2011,0.851
colr107,2012,0.855
colr107,2013,0.858
colr107,2014,0.863
colr107,2015,0.866
colr107,2016,0.869
colr107,2017,0.872
colr107,2018,0.875
colr107,2019,0.878
colr108,2000,0.802
colr108,2005,0.771
colr108,2010,0.84
colr108,2011,0.843
colr108,2012,0.847
colr108,2013,0.849
colr108,2014,0.852
colr108,2015,0.854
colr108,2016,0.857
colr108,2017,0.86
colr108,2018,0.864
colr108,2019,0.867
colr109,2000,0.802
colr109,2005,0.805
colr109,2010,0.822
colr109,2011,0.826
colr109,2012,0.831
colr109,2013,0.835
colr109,2014,0.84
colr109,2015,0.843
colr109,2016,0.846
colr109,2017,0.849
colr109,2018,0.852
colr109,2019,0.855
colr110,2000,0.802
colr110,2005,0.807
colr110,2010,0.833
colr110,2011,0.839
colr110,2012,0.845
colr110,2013,0.849
colr110,2014,0.855
colr110,2015,0.86
colr110,2016,0.863
colr110,2017,0.866
colr110,2018,0.869
colr110,2019,0.872
colr111,2000,0.802
colr111,2005,0.835
colr111,2010,0.859
colr111,2011,0.864
colr111,2012,0.87
colr111,2013,0.874
colr111,2014,0.88
colr111,2015,0.884
colr111,2016,0.888
colr111,2017,0.891
colr111,2018,0.894
colr111,2019,0.897
colr112,2000,0.802
colr112,2005,0.777
colr112,2010,0.782
colr112,2011,0.792
colr112,2012,0.801
colr112,2013,0.809
colr112,2014,0.818
colr112,2015,0.826
colr112,2016,0.829
colr112,2017,0.832
colr112,2018,0.835
colr112,2019,0.838
colr113,2000,0.802
colr113,2005,0.809
colr113,2010,0.819
colr113,2011,0.829
colr113,2012,0.84
colr113,2013,0.85
colr113,2014,0.861
colr113,2015,0.87
colr113,2016,0.873
colr113,2017,0.876
colr113,2018,0.879
colr113,2019,0.882
colr114,2000,0.802
colr114,2005,0.784
colr114,2010,0.778
colr114,2011,0.776
colr114,2012,0.775
colr114,2013,0.772
colr114,2014,0.77
colr114,2015,0.767
colr114,2016,0.77
colr114,2017,0.773
colr114,2018,0.775
colr114,2019,0.778
colr115,2000,0.802
colr115,2005,0.804
colr115,2010,0.852
colr115,2011,0.852
colr115,2012,0.851
colr115,2013,0.849
colr115,2014,0.849
colr115,2015,0.847
colr115,2016,0.85
colr115,2017,0.853
colr115,2018,0.856
colr115,2019,0.859
colr116,2000,0.802
colr116,2005,0.83
colr116,2010,0.847
colr116,2011,0.858
colr116,2012,0.868
colr116,2013,0.877
colr116,2014,0.888
colr116,2015,0.897
colr116,2016,0.9
colr116,2017,0.903
colr116,2018,0.907
colr116,2019,0.91
colr117,2000,0.802
colr117,2005,0.801
colr117,2010,0.836
colr117,2011,0.842
colr117,2012,0.848
colr117,2013,0.853
colr117,2014,0.859
colr117,2015,0.863
colr117,2016,0.866
colr117,2017,0.87
colr117,2018,0.873
colr117,2019,0.876
colr118,2000,0.802
colr118,2005,0.822
colr118,2010,0.852
colr118,2011,0.853
colr118,2012,0.854
colr118,2013,0.854
colr118,2014,0.855
colr118,2015,0.854
colr118,2016,0.857
colr118,2017,0.86
colr118,2018,0.863
colr118,2019,0.867
colr119,2000,0.802
colr119,2005,0.859
colr119,2010,0.837
colr119,2011,0.846
colr119,2012,0.855
colr119,2013,0.863
colr119,2014,0.872
colr119,2015,0.879
colr119,2016,0.882
colr119,2017,0.885
colr119,2018,0.889
colr119,2019,0.892
colr120,2000,0.802
colr120,2005,0.845
colr120,2010,0.856
colr120,2011,0.86
colr120,2012,0.864
colr120,2013,0.867
colr120,2014,0.871
colr120,2015,0.873
colr120,2016,0.876
colr120,2017,0.88
colr120,2018,0.883
colr120,2019,0.886
colr121,2000,0.802
colr121,2005,0.851
colr121,2010,0.856
colr121,2011,0.859
colr121,2012,0.861
colr121,2013,0.862
colr121,2014,0.865
colr121,2015,0.866
colr121,2016,0.869
colr121,2017,0.872
colr121,2018,0.875
colr121,2019,0.878
colr122,2000,0.802
colr122,2005,0.819
colr122,2010,0.845
colr122,2011,0.853
colr122,2012,0.861
colr122,2013,0.867
colr122,2014,0.875
colr122,2015,0.882
colr122,2016,0.885
colr122,2017,0.888
colr122,2018,0.891
colr122,2019,0.894
colr123,2000,0.802
colr123,2005,0.823
colr123,2010,0.825
colr123,2011,0.835
colr123,2012,0.844
colr123,2013,0.852
colr123,2014,0.862
colr123,2015,0.87
colr123,2016,0.873
colr123,2017,0.876
colr123,2018,0.879
colr123,2019,0.882
colr124,2000,0.802
colr124,2005,0.827
colr124,2010,0.857
colr124,2011,0.862
colr124,2012,0.867
colr124,2013,0.87
colr124,2014,0.875
colr124,2015,0.878
colr124,2016,0.881
colr124,2017,0.884
colr124,2018,0.887
colr124,2019,0.89
colr125,2000,0.808
colr125,2005,0.818
colr125,2010,0.884
colr125,2011,0.878
colr125,2012,0.873
colr125,2013,0.866
colr125,2014,0.86
colr125,2015,0.853
colr125,2016,0.856
colr125,2017,0.86
colr125,2018,0.863
colr125,2019,0.866
colr126,2000,0.84
colr126,2005,0.851
colr126,2010,0.871
colr126,2011,0.872
colr126,2012,0.874
colr126,2013,0.874
colr126,2014,0.875
colr126,2015,0.875
colr126,2016,0.878
colr126,2017,0.881
colr126,2018,0.884
colr126,2019,0.887
colr127,2000,0.832
colr127,2005,0.843
colr127,2010,0.827
colr127,2011,0.827
colr127,2012,0.826
colr127,2013,0.824
colr127,2014,0.824
colr127,2015,0.822
colr127,2016,0.825
colr127,2017,0.828
colr127,2018,0.831
colr127,2019,0.834
colr128,2000,0.837
colr128,2005,0.848
colr128,2010,0.855
colr128,2011,0.858
colr128,2012,0.862
colr128,2013,0.864
colr128,2014,0.867
colr128,2015,0.869
colr128,2016,0.872
colr128,2017,0.875
colr128,2018,0.878
colr128,2019,0.881
colr129,2000,0.808
colr129,2005,0.818
colr129,2010,0.825
colr129,2011,0.824
colr129,2012,0.823
colr129,2013,0.82
colr129,2014,0.819
colr129,2015,0.817
colr129,2016,0.82
colr129,2017,0.823
colr129,2018,0.826
colr129,2019,0.829
colr130,2000,0.811
colr130,2005,0.821
colr130,2010,0.832
colr130,2011,0.84
colr130,2012,0.848
colr130,2013,0.855
colr130,2014,0.864
colr130,2015,0.87
colr130,2016,0.873
colr130,2017,0.877
colr130,2018,0.88
colr130,2019,0.883
colr131,2000,0.813
colr131,2005,0.823
colr131,2010,0.863
colr131,2011,0.865
colr131,2012,0.867
colr131,2013,0.867
colr131,2014,0.869
colr131,2015,0.869
colr131,2016,0.872
colr131,2017,0.875
colr131,2018,0.878
colr131,2019,0.881
colr132,2000,0.809
colr132,2005,0.819
colr132,2010,0.844
colr132,2011,0.832
colr132,2012,0.82
colr132,2013,0.806
colr132,2014,0.793
colr132,2015,0.78
colr132,2016,0.782
colr132,2017,0.785
colr132,2018,0.788
colr132,2019,0.791
colr133,2000,0.795
colr133,2005,0.805
colr133,2010,0.834
colr133,2011,0.842
colr133,2012,0.851
colr133,2013,0.857
colr133,2014,0.865
colr133,2015,0.872
colr133,2016,0.875
colr133,2017,0.878
colr133,2018,0.881
colr133,2019,0.884
comr101,2000,0.632
comr101,2005,0.629
comr101,2010,0.645
comr101,2011,0.647
comr101,2012,0.651
comr101,2013,0.656
comr101,2014,0.66
comr101,2015,0.663
comr101,2016,0.666
comr101,2017,0.669
comr101,2018,0.672
comr101,2019,0.675
comr102,2000,0.561
comr102,2005,0.606
comr102,2010,0.667
comr102,2011,0.678
comr102,2012,0.69
comr102,2013,0.695
comr102,2014,0.699
comr102,2015,0.703
comr102,2016,0.706
comr102,2017,0.709
comr102,2018,0.712
comr102,2019,0.715
comr103,2000,0.62
comr103,2005,0.634
comr103,2010,0.667
comr103,2011,0.673
comr103,2012,0.68
comr103,2013,0.685
comr103,2014,0.689
comr103,2015,0.693
comr103,2016,0.696
comr103,2017,0.699
comr103,2018,0.702
comr103,2019,0.705
cpvr101,2000,0.735
cpvr101,2005,0.754
cpvr101,2010,0.766
cpvr101,2011,0.769
cpvr101,2012,0.774
cpvr101,2013,0.777
cpvr101,2014,0.782
cpvr101,2015,0.786
cpvr101,2016,0.789
cpvr101,2017,0.794
cpvr101,2018,0.797
cpvr101,2019,0.8
cpvr102,2000,0.735
cpvr102,2005,0.754
cpvr102,2010,0.766
cpvr102,2011,0.769
cpvr102,2012,0.774
cpvr102,2013,0.777
cpvr102,2014,0.782
cpvr102,2015,0.786
cpvr102,2016,0.789
cpvr102,2017,0.794
cpvr102,2018,0.797
cpvr102,2019,0.8
cpvr103,2000,0.735
cpvr103,2005,0.754
cpvr103,2010,0.766
cpvr103,2011,0.769
cpvr103,2012,0.774
cpvr103,2013,0.777
cpvr103,2014,0.782
cpvr103,2015,0.786
cpvr103,2016,0.789
cpvr103,2017,0.794
cpvr103,2018,0.797
cpvr103,2019,0.8
cpvr104,2000,0.735
cpvr104,2005,0.754
cpvr104,2010,0.766
cpvr104,2011,0.769
cpvr104,2012,0.774
cpvr104,2013,0.777
cpvr104,2014,0.782
cpvr104,2015,0.786
cpvr104,2016,0.789
cpvr104,2017,0.794
cpvr104,2018,0.797
cpvr104,2019,0.8
cpvr105,2000,0.735
cpvr105,2005,0.754
cpvr105,2010,0.766
cpvr105,2011,0.769
cpvr105,2012,0.774
cpvr105,2013,0.777
cpvr105,2014,0.782
cpvr105,2015,0.786
cpvr105,2016,0.789
cpvr105,2017,0.794
cpvr105,2018,0.797
cpvr105,2019,0.8
crir101,2000,0.886
crir101,2005,0.897
crir101,2010,0.906
crir101,2011,0.908
crir101,2012,0.909
crir101,2013,0.912
crir101,2014,0.914
crir101,2015,0.915
crir101,2016,0.918
crir101,2017,0.922
crir101,2018,0.923
crir101,2019,0.926
crir102,2000,0.886
crir102,2005,0.897
crir102,2010,0.906
crir102,2011,0.908
crir102,2012,0.909
crir102,2013,0.912
crir102,2014,0.914
crir102,2015,0.915
crir102,2016,0.918
crir102,2017,0.922
crir102,2018,0.923
crir102,2019,0.926
crir103,2000,0.886
crir103,2005,0.897
crir103,2010,0.906
crir103,2011,0.908
crir103,2012,0.909
crir103,2013,0.912
crir103,2014,0.914
crir103,2015,0.915
crir103,2016,0.918
crir103,2017,0.922
crir103,2018,0.923
crir103,2019,0.926
crir104,2000,0.886
crir104,2005,0.897
crir104,2010,0.906
crir104,2011,0.908
crir104,2012,0.909
crir104,2013,0.912
crir104,2014,0.914
crir104,2015,0.915
crir104,2016,0.918
crir104,2017,0.922
crir104,2018,0.923
crir104,2019,0.926
crir105,2000,0.886
crir105,2005,0.897
crir105,2010,0.906
crir105,2011,0.908
crir105,2012,0.909
crir105,2013,0.912
crir105,2014,0.914
crir105,2015,0.915
crir105,2016,0.918
crir105,2017,0.922
crir105,2018,0.923
crir105,2019,0.926
crir106,2000,0.886
crir106,2005,0.897
crir106,2010,0.906
crir106,2011,0.908
crir106,2012,0.909
crir106,2013,0.912
crir106,2014,0.914
crir106,2015,0.915
crir106,2016,0.918
crir106,2017,0.922
crir106,2018,0.923
crir106,2019,0.926
crir107,2000,0.886
crir107,2005,0.897
crir107,2010,0.906
crir107,2011,0.908
crir107,2012,0.909
crir107,2013,0.912
crir107,2014,0.914
crir107,2015,0.915
crir107,2016,0.918
crir107,2017,0.922
crir107,2018,0.923
crir107,2019,0.926
cubr101,2000,0.882
cubr101,2005,0.897
cubr101,2010,0.906
cubr101,2011,0.906
cubr101,2012,0.908
cubr101,2013,0.908
cubr101,2014,0.909
cubr101,2015,0.909
cubr101,2016,0.909
cubr101,2017,0.911
cubr101,2018,0.912
cubr101,2019,0.912
cubr102,2000,0.882
cubr102,2005,0.897
cubr102,2010,0.906
cubr102,2011,0.906
cubr102,2012,0.908
cubr102,2013,0.908
cubr102,2014,0.909
cubr102,2015,0.909
cubr102,2016,0.909
cubr102,2017,0.911
cubr102,2018,0.912
cubr102,2019,0.912
cubr103,2000,0.882
cubr103,2005,0.897
cubr103,2010,0.906
cubr103,2011,0.906
cubr103,2012,0.908
cubr103,2013,0.908
cubr103,2014,0.909
cubr103,2015,0.909
cubr103,2016,0.909
cubr103,2017,0.911
cubr103,2018,0.912
cubr103,2019,0.912
cubr104,2000,0.882
cubr104,2005,0.897
cubr104,2010,0.906
cubr104,2011,0.906
cubr104,2012,0.908
cubr104,2013,0.908
cubr104,2014,0.909
cubr104,2015,0.909
cubr104,2016,0.909
cubr104,2017,0.911
cubr104,2018,0.912
cubr104,2019,0.912
cubr105,2000,0.882
cubr105,2005,0.897
cubr105,2010,0.906
cubr105,2011,0.906
cubr105,2012,0.908
cubr105,2013,0.908
cubr105,2014,0.909
cubr105,2015,0.909
cubr105,2016,0.909
cubr105,2017,0.911
cubr105,2018,0.912
cubr105,2019,0.912
cubr106,2000,0.882
cubr106,2005,0.897
cubr106,2010,0.906
cubr106,2011,0.906
cubr106,2012,0.908
cubr106,2013,0.908
cubr106,2014,0.909
cubr106,2015,0.909
cubr106,2016,0.909
cubr106,2017,0.911
cubr106,2018,0.912
cubr106,2019,0.912
cubr107,2000,0.882
cubr107,2005,0.897
cubr107,2010,0.906
cubr107,2011,0.906
cubr107,2012,0.908
cubr107,2013,0.908
cubr107,2014,0.909
cubr107,2015,0.909
cubr107,2016,0.909
cubr107,2017,0.911
cubr107,2018,0.912
cubr107,2019,0.912
cubr108,2000,0.882
cubr108,2005,0.897
cubr108,2010,0.906
cubr108,2011,0.906
cubr108,2012,0.908
cubr108,2013,0.908
cubr108,2014,0.909
cubr108,2015,0.909
cubr108,2016,0.909
cubr108,2017,0.911
cubr108,2018,0.912
cubr108,2019,0.912
cubr109,2000,0.882
cubr109,2005,0.897
cubr109,2010,0.906
cubr109,2011,0.906
cubr109,2012,0.908
cubr109,2013,0.908
cubr109,2014,0.909
cubr109,2015,0.909
cubr109,2016,0.909
cubr109,2017,0.911
cubr109,2018,0.912
cubr109,2019,0.912
cubr110,2000,0.882
cubr110,2005,0.897
cubr110,2010,0.906
cubr110,2011,0.906
cubr110,2012,0.908
cubr110,2013,0.908
cubr110,2014,0.909
cubr110,2015,0.909
cubr110,2016,0.909
cubr110,2017,0.911
cubr110,2018,0.912
cubr110,2019,0.912
cubr111,2000,0.882
cubr111,2005,0.897
cubr111,2010,0.906
cubr111,2011,0.906
cubr111,2012,0.908
cubr111,2013,0.908
cubr111,2014,0.909
cubr111,2015,0.909
cubr111,2016,0.909
cubr111,2017,0.911
cubr111,2018,0.912
cubr111,2019,0.912
cubr112,2000,0.882
cubr112,2005,0.897
cubr112,2010,0.906
cubr112,2011,0.906
cubr112,2012,0.908
cubr112,2013,0.908
cubr112,2014,0.909
cubr112,2015,0.909
cubr112,2016,0.909
cubr112,2017,0.911
cubr112,2018,0.912
cubr112,2019,0.912
cubr113,2000,0.882
cubr113,2005,0.897
cubr113,2010,0.906
cubr113,2011,0.906
cubr113,2012,0.908
cubr113,2013,0.908
cubr113,2014,0.909
cubr113,2015,0.909
cubr113,2016,0.909
cubr113,2017,0.911
cubr113,2018,0.912
cubr113,2019,0.912
cubr114,2000,0.882
cubr114,2005,0.897
cubr114,2010,0.906
cubr114,2011,0.906
cubr114,2012,0.908
cubr114,2013,0.908
cubr114,2014,0.909
cubr114,2015,0.909
cubr114,2016,0.909
cubr114,2017,0.911
cubr114,2018,0.912
cubr114,2019,0.912
cubr115,2000,0.882
cubr115,2005,0.897
cubr115,2010,0.906
cubr115,2011,0.906
cubr115,2012,0.908
cubr115,2013,0.908
cubr115,2014,0.909
cubr115,2015,0.909
cubr115,2016,0.909
cubr115,2017,0.911
cubr115,2018,0.912
cubr115,2019,0.912
czer101,2000,0.858
czer101,2005,0.886
czer101,2010,0.905
czer101,2011,0.913
czer101,2012,0.916
czer101,2013,0.924
czer101,2014,0.922
czer101,2015,0.926
czer101,2016,0.93
czer101,2017,0.94
czer101,2018,0.942
czer101,2019,0.945
czer102,2000,0.826
czer102,2005,0.85
czer102,2010,0.879
czer102,2011,0.881
czer102,2012,0.885
czer102,2013,0.888
czer102,2014,0.898
czer102,2015,0.901
czer102,2016,0.907
czer102,2017,0.907
czer102,2018,0.908
czer102,2019,0.914
czer103,2000,0.841
czer103,2005,0.863
czer103,2010,0.885
czer103,2011,0.885
czer103,2012,0.888
czer103,2013,0.896
czer103,2014,0.898
czer103,2015,0.898
czer103,2016,0.905
czer103,2017,0.907
czer103,2018,0.916
czer103,2019,0.914
czer104,2000,0.809
czer104,2005,0.829
czer104,2010,0.848
czer104,2011,0.855
czer104,2012,0.861
czer104,2013,0.859
czer104,2014,0.867
czer104,2015,0.869
czer104,2016,0.871
czer104,2017,0.876
czer104,2018,0.882
czer104,2019,0.887
czer105,2000,0.839
czer105,2005,0.861
czer105,2010,0.885
czer105,2011,0.885
czer105,2012,0.888
czer105,2013,0.894
czer105,2014,0.899
czer105,2015,0.902
czer105,2016,0.91
czer105,2017,0.91
czer105,2018,0.914
czer105,2019,0.922
czer106,2000,0.838
czer106,2005,0.857
czer106,2010,0.888
czer106,2011,0.89
czer106,2012,0.891
czer106,2013,0.899
czer106,2014,0.902
czer106,2015,0.909
czer106,2016,0.913
czer106,2017,0.91
czer106,2018,0.916
czer106,2019,0.918
czer107,2000,0.824
czer107,2005,0.849
czer107,2010,0.867
czer107,2011,0.872
czer107,2012,0.878
czer107,2013,0.879
czer107,2014,0.887
czer107,2015,0.89
czer107,2016,0.89
czer107,2017,0.898
czer107,2018,0.902
czer107,2019,0.906
czer108,2000,0.807
czer108,2005,0.834
czer108,2010,0.848
czer108,2011,0.852
czer108,2012,0.864
czer108,2013,0.867
czer108,2014,0.869
czer108,2015,0.872
czer108,2016,0.876
czer108,2017,0.879
czer108,2018,0.886
czer108,2019,0.883
deur101,2000,0.903
deur101,2005,0.927
deur101,2010,0.944
deur101,2011,0.947
deur101,2012,0.948
deur101,2013,0.952
deur101,2014,0.953
deur101,2015,0.956
deur101,2016,0.954
deur101,2017,0.957
deur101,2018,0.964
deur101,2019,0.961
deur102,2000,0.888
deur102,2005,0.913
deur102,2010,0.931
deur102,2011,0.935
deur102,2012,0.939
deur102,2013,0.943
deur102,2014,0.945
deur102,2015,0.946
deur102,2016,0.951
deur102,2017,0.952
deur102,2018,0.957
deur102,2019,0.959
deur103,2000,0.878
deur103,2005,0.902
deur103,2010,0.922
deur103,2011,0.917
deur103,2012,0.925
deur103,2013,0.926
deur103,2014,0.928
deur103,2015,0.93
deur103,2016,0.933
deur103,2017,0.941
deur103,2018,0.94
deur103,2019,0.944
deur104,2000,0.859
deur104,2005,0.887
deur104,2010,0.906
deur104,2011,0.914
deur104,2012,0.917
deur104,2013,0.915
deur104,2014,0.922
deur104,2015,0.924
deur104,2016,0.927
deur104,2017,0.928
deur104,2018,0.932
deur104,2019,0.935
deur105,2000,0.868
deur105,2005,0.893
deur105,2010,0.905
deur105,2011,0.911
deur105,2012,0.911
deur105,2013,0.906
deur105,2014,0.914
deur105,2015,0.915
deur105,2016,0.923
deur105,2017,0.918
deur105,2018,0.918
deur105,2019,0.929
deur106,2000,0.884
deur106,2005,0.903
deur106,2010,0.925
deur106,2011,0.922
deur106,2012,0.931
deur106,2013,0.929
deur106,2014,0.934
deur106,2015,0.939
deur106,2016,0.941
deur106,2017,0.938
deur106,2018,0.943
deur106,2019,0.947
deur107,2000,0.891
deur107,2005,0.917
deur107,2010,0.937
deur107,2011,0.936
deur107,2012,0.939
deur107,2013,0.939
deur107,2014,0.944
deur107,2015,0.942
deur107,2016,0.951
deur107,2017,0.947
deur107,2018,0.953
deur107,2019,0.954
deur108,2000,0.849
deur108,2005,0.874
deur108,2010,0.891
deur108,2011,0.897
deur108,2012,0.903
deur108,2013,0.905
deur108,2014,0.911
deur108,2015,0.91
deur108,2016,0.914
deur108,2017,0.916
deur108,2018,0.914
deur108,2019,0.918
deur109,2000,0.878
deur109,2005,0.901
deur109,2010,0.92
deur109,2011,0.92
deur109,2012,0.924
deur109,2013,0.924
deur109,2014,0.927
deur109,2015,0.93
deur109,2016,0.932
deur109,2017,0.933
deur109,2018,0.935
deur109,2019,0.936
deur110,2000,0.878
deur110,2005,0.899
deur110,2010,0.916
deur110,2011,0.921
deur110,2012,0.924
deur110,2013,0.926
deur110,2014,0.929
deur110,2015,0.931
deur110,2016,0.932
deur110,2017,0.936
deur110,2018,0.937
deur110,2019,0.939
deur111,2000,0.883
deur111,2005,0.905
deur111,2010,0.924
deur111,2011,0.927
deur111,2012,0.93
deur111,2013,0.932
deur111,2014,0.935
deur111,2015,0.938
deur111,2016,0.943
deur111,2017,0.94
deur111,2018,0.942
deur111,2019,0.947
deur112,2000,0.867
deur112,2005,0.888
deur112,2010,0.905
deur112,2011,0.909
deur112,2012,0.917
deur112,2013,0.912
deur112,2014,0.919
deur112,2015,0.918
deur112,2016,0.927
deur112,2017,0.927
deur112,2018,0.923
deur112,2019,0.927
deur113,2000,0.876
deur113,2005,0.897
deur113,2010,0.915
deur113,2011,0.92
deur113,2012,0.922
deur113,2013,0.92
deur113,2014,0.925
deur113,2015,0.925
deur113,2016,0.931
deur113,2017,0.931
deur113,2018,0.934
deur113,2019,0.934
deur114,2000,0.847
deur114,2005,0.871
deur114,2010,0.888
deur114,2011,0.896
deur114,2012,0.899
deur114,2013,0.9
deur114,2014,0.902
deur114,2015,0.901
deur114,2016,0.909
deur114,2017,0.902
deur114,2018,0.906
deur114,2019,0.913
deur115,2000,0.884
deur115,2005,0.906
deur115,2010,0.92
deur115,2011,0.925
deur115,2012,0.931
deur115,2013,0.924
deur115,2014,0.931
deur115,2015,0.931
deur115,2016,0.932
deur115,2017,0.938
deur115,2018,0.935
deur115,2019,0.937
deur116,2000,0.865
deur116,2005,0.888
deur116,2010,0.905
deur116,2011,0.913
deur116,2012,0.911
deur116,2013,0.918
deur116,2014,0.917
deur116,2015,0.915
deur116,2016,0.92
deur116,2017,0.924
deur116,2018,0.926
deur116,2019,0.929
dnkr101,2000,0.87
dnkr101,2005,0.892
dnkr101,2010,0.91
dnkr101,2011,0.919
dnkr101,2012,0.925
dnkr101,2013,0.929
dnkr101,2014,0.931
dnkr101,2015,0.935
dnkr101,2016,0.935
dnkr101,2017,0.939
dnkr101,2018,0.941
dnkr101,2019,0.943
dnkr102,2000,0.858
dnkr102,2005,0.879
dnkr102,2010,0.907
dnkr102,2011,0.908
dnkr102,2012,0.916
dnkr102,2013,0.921
dnkr102,2014,0.925
dnkr102,2015,0.93
dnkr102,2016,0.929
dnkr102,2017,0.93
dnkr102,2018,0.932
dnkr102,2019,0.937
dnkr103,2000,0.878
dnkr103,2005,0.899
dnkr103,2010,0.924
dnkr103,2011,0.922
dnkr103,2012,0.932
dnkr103,2013,0.937
dnkr103,2014,0.939
dnkr103,2015,0.943
dnkr103,2016,0.944
dnkr103,2017,0.942
dnkr103,2018,0.944
dnkr103,2019,0.943
dnkr104,2000,0.884
dnkr104,2005,0.905
dnkr104,2010,0.936
dnkr104,2011,0.941
dnkr104,2012,0.939
dnkr104,2013,0.941
dnkr104,2014,0.942
dnkr104,2015,0.947
dnkr104,2016,0.952
dnkr104,2017,0.951
dnkr104,2018,0.949
dnkr104,2019,0.953
dnkr105,2000,0.878
dnkr105,2005,0.899
dnkr105,2010,0.927
dnkr105,2011,0.933
dnkr105,2012,0.932
dnkr105,2013,0.928
dnkr105,2014,0.939
dnkr105,2015,0.933
dnkr105,2016,0.934
dnkr105,2017,0.942
dnkr105,2018,0.948
dnkr105,2019,0.943
domr101,2010,0.786
domr101,2011,0.789
domr101,2012,0.793
domr101,2013,0.799
domr101,2014,0.802
domr101,2015,0.805
domr101,2016,0.808
domr101,2017,0.811
domr101,2018,0.814
domr101,2019,0.817
domr102,2010,0.812
domr102,2011,0.824
domr102,2012,0.836
domr102,2013,0.849
domr102,2014,0.852
domr102,2015,0.855
domr102,2016,0.858
domr102,2017,0.862
domr102,2018,0.865
domr102,2019,0.868
domr103,2010,0.813
domr103,2011,0.813
domr103,2012,0.813
domr103,2013,0.815
domr103,2014,0.818
domr103,2015,0.822
domr103,2016,0.825
domr103,2017,0.828
domr103,2018,0.831
domr103,2019,0.834
domr104,2010,0.823
domr104,2011,0.829
domr104,2012,0.835
domr104,2013,0.842
domr104,2014,0.845
domr104,2015,0.849
domr104,2016,0.852
domr104,2017,0.855
domr104,2018,0.858
domr104,2019,0.861
domr105,2010,0.778
domr105,2011,0.784
domr105,2012,0.791
domr105,2013,0.799
domr105,2014,0.802
domr105,2015,0.805
domr105,2016,0.808
domr105,2017,0.811
domr105,2018,0.814
domr105,2019,0.817
domr106,2010,0.784
domr106,2011,0.788
domr106,2012,0.791
domr106,2013,0.796
domr106,2014,0.799
domr106,2015,0.802
domr106,2016,0.805
domr106,2017,0.808
domr106,2018,0.811
domr106,2019,0.814
domr107,2010,0.773
domr107,2011,0.773
domr107,2012,0.774
domr107,2013,0.776
domr107,2014,0.779
domr107,2015,0.782
domr107,2016,0.785
domr107,2017,0.788
domr107,2018,0.791
domr107,2019,0.794
domr108,2010,0.773
domr108,2011,0.767
domr108,2012,0.76
domr108,2013,0.755
domr108,2014,0.758
domr108,2015,0.761
domr108,2016,0.764
domr108,2017,0.767
domr108,2018,0.77
domr108,2019,0.773
domr109,2010,0.808
domr109,2011,0.81
domr109,2012,0.811
domr109,2013,0.814
