subnat,year,healthindexf
fjir105,2016,0.714
fjir105,2017,0.716
fjir105,2018,0.719
fjir105,2019,0.721
fjir106,2000,0.719
fjir106,2005,0.725
fjir106,2010,0.731
fjir106,2011,0.733
fjir106,2012,0.735
fjir106,2013,0.736
fjir106,2014,0.738
fjir106,2015,0.739
fjir106,2016,0.741
fjir106,2017,0.742
fjir106,2018,0.746
fjir106,2019,0.747
fjir107,2000,0.688
fjir107,2005,0.694
fjir107,2010,0.7
fjir107,2011,0.701
fjir107,2012,0.703
fjir107,2013,0.704
fjir107,2014,0.706
fjir107,2015,0.708
fjir107,2016,0.709
fjir107,2017,0.711
fjir107,2018,0.714
fjir107,2019,0.715
fjir108,2000,0.667
fjir108,2005,0.673
fjir108,2010,0.679
fjir108,2011,0.68
fjir108,2012,0.682
fjir108,2013,0.683
fjir108,2014,0.685
fjir108,2015,0.686
fjir108,2016,0.688
fjir108,2017,0.689
fjir108,2018,0.692
fjir108,2019,0.694
fjir109,2000,0.705
fjir109,2005,0.712
fjir109,2010,0.718
fjir109,2011,0.719
fjir109,2012,0.721
fjir109,2013,0.722
fjir109,2014,0.724
fjir109,2015,0.726
fjir109,2016,0.727
fjir109,2017,0.729
fjir109,2018,0.732
fjir109,2019,0.733
fjir110,2000,0.678
fjir110,2005,0.684
fjir110,2010,0.69
fjir110,2011,0.692
fjir110,2012,0.693
fjir110,2013,0.695
fjir110,2014,0.696
fjir110,2015,0.698
fjir110,2016,0.7
fjir110,2017,0.701
fjir110,2018,0.704
fjir110,2019,0.706
frar101,2000,0.937
frar101,2005,0.956
frar101,2010,0.972
frar101,2011,0.973
frar101,2012,0.98
frar101,2013,0.978
frar101,2014,0.979
frar101,2015,0.98
frar101,2016,0.981
frar101,2017,0.982
frar101,2018,0.984
frar101,2019,0.986
frar102,2000,0.918
frar102,2005,0.934
frar102,2010,0.946
frar102,2011,0.945
frar102,2012,0.946
frar102,2013,0.945
frar102,2014,0.952
frar102,2015,0.95
frar102,2016,0.952
frar102,2017,0.948
frar102,2018,0.952
frar102,2019,0.955
frar103,2000,0.908
frar103,2005,0.925
frar103,2010,0.933
frar103,2011,0.93
frar103,2012,0.933
frar103,2013,0.939
frar103,2014,0.94
frar103,2015,0.94
frar103,2016,0.942
frar103,2017,0.939
frar103,2018,0.946
frar103,2019,0.946
frar104,2000,0.92
frar104,2005,0.931
frar104,2010,0.943
frar104,2011,0.942
frar104,2012,0.945
frar104,2013,0.95
frar104,2014,0.946
frar104,2015,0.95
frar104,2016,0.953
frar104,2017,0.956
frar104,2018,0.954
frar104,2019,0.954
frar105,2000,0.932
frar105,2005,0.947
frar105,2010,0.955
frar105,2011,0.964
frar105,2012,0.965
frar105,2013,0.962
frar105,2014,0.967
frar105,2015,0.963
frar105,2016,0.964
frar105,2017,0.965
frar105,2018,0.964
frar105,2019,0.964
frar106,2000,0.932
frar106,2005,0.945
frar106,2010,0.958
frar106,2011,0.962
frar106,2012,0.959
frar106,2013,0.962
frar106,2014,0.96
frar106,2015,0.966
frar106,2016,0.965
frar106,2017,0.97
frar106,2018,0.967
frar106,2019,0.966
frar107,2000,0.929
frar107,2005,0.939
frar107,2010,0.956
frar107,2011,0.953
frar107,2012,0.959
frar107,2013,0.959
frar107,2014,0.961
frar107,2015,0.961
frar107,2016,0.962
frar107,2017,0.959
frar107,2018,0.961
frar107,2019,0.963
frar108,2000,0.897
frar108,2005,0.911
frar108,2010,0.923
frar108,2011,0.925
frar108,2012,0.928
frar108,2013,0.93
frar108,2014,0.935
frar108,2015,0.937
frar108,2016,0.939
frar108,2017,0.94
frar108,2018,0.938
frar108,2019,0.944
frar109,2000,0.911
frar109,2005,0.925
frar109,2010,0.94
frar109,2011,0.944
frar109,2012,0.943
frar109,2013,0.944
frar109,2014,0.949
frar109,2015,0.946
frar109,2016,0.953
frar109,2017,0.951
frar109,2018,0.952
frar109,2019,0.952
frar110,2000,0.914
frar110,2005,0.934
frar110,2010,0.946
frar110,2011,0.951
frar110,2012,0.956
frar110,2013,0.953
frar110,2014,0.961
frar110,2015,0.955
frar110,2016,0.961
frar110,2017,0.963
frar110,2018,0.958
frar110,2019,0.967
frar111,2000,0.929
frar111,2005,0.942
frar111,2010,0.956
frar111,2011,0.957
frar111,2012,0.959
frar111,2013,0.962
frar111,2014,0.961
frar111,2015,0.964
frar111,2016,0.959
frar111,2017,0.965
frar111,2018,0.961
frar111,2019,0.967
frar112,2000,0.938
frar112,2005,0.954
frar112,2010,0.97
frar112,2011,0.973
frar112,2012,0.971
frar112,2013,0.974
frar112,2014,0.976
frar112,2015,0.973
frar112,2016,0.973
frar112,2017,0.977
frar112,2018,0.978
frar112,2019,0.978
frar113,2000,0.921
frar113,2005,0.94
frar113,2010,0.95
frar113,2011,0.953
frar113,2012,0.954
frar113,2013,0.958
frar113,2014,0.96
frar113,2015,0.961
frar113,2016,0.959
frar113,2017,0.959
frar113,2018,0.963
frar113,2019,0.967
frar114,2000,0.938
frar114,2005,0.953
frar114,2010,0.963
frar114,2011,0.964
frar114,2012,0.966
frar114,2013,0.959
frar114,2014,0.97
frar114,2015,0.97
frar114,2016,0.965
frar114,2017,0.97
frar114,2018,0.967
frar114,2019,0.967
frar115,2000,0.937
frar115,2005,0.948
frar115,2010,0.964
frar115,2011,0.971
frar115,2012,0.965
frar115,2013,0.97
frar115,2014,0.964
frar115,2015,0.969
frar115,2016,0.973
frar115,2017,0.966
frar115,2018,0.972
frar115,2019,0.973
frar116,2000,0.937
frar116,2005,0.951
frar116,2010,0.967
frar116,2011,0.97
frar116,2012,0.968
frar116,2013,0.974
frar116,2014,0.975
frar116,2015,0.975
frar116,2016,0.976
frar116,2017,0.973
frar116,2018,0.974
frar116,2019,0.975
frar117,2000,0.938
frar117,2005,0.947
frar117,2010,0.955
frar117,2011,0.956
frar117,2012,0.963
frar117,2013,0.962
frar117,2014,0.967
frar117,2015,0.958
frar117,2016,0.961
frar117,2017,0.966
frar117,2018,0.969
frar117,2019,0.964
frar118,2000,0.938
frar118,2005,0.953
frar118,2010,0.969
frar118,2011,0.974
frar118,2012,0.974
frar118,2013,0.976
frar118,2014,0.976
frar118,2015,0.976
frar118,2016,0.979
frar118,2017,0.979
frar118,2018,0.983
frar118,2019,0.981
frar119,2000,0.926
frar119,2005,0.937
frar119,2010,0.95
frar119,2011,0.953
frar119,2012,0.956
frar119,2013,0.962
frar119,2014,0.964
frar119,2015,0.958
frar119,2016,0.958
frar119,2017,0.959
frar119,2018,0.966
frar119,2019,0.964
frar120,2000,0.929
frar120,2005,0.943
frar120,2010,0.956
frar120,2011,0.959
frar120,2012,0.957
frar120,2013,0.965
frar120,2014,0.964
frar120,2015,0.967
frar120,2016,0.964
frar120,2017,0.968
frar120,2018,0.964
frar120,2019,0.969
frar121,2000,0.934
frar121,2005,0.948
frar121,2010,0.963
frar121,2011,0.967
frar121,2012,0.963
frar121,2013,0.967
frar121,2014,0.967
frar121,2015,0.969
frar121,2016,0.968
frar121,2017,0.97
frar121,2018,0.972
frar121,2019,0.972
frar122,2000,0.923
frar122,2005,0.954
frar122,2010,0.938
frar122,2011,0.947
frar122,2012,0.971
frar122,2013,0.964
frar122,2014,0.963
frar122,2015,0.975
frar122,2016,0.985
frar122,2017,0.979
frar122,2018,0.987
frar122,2019,0.976
frar125,2000,0.952
frar125,2005,0.954
frar125,2010,0.946
frar125,2011,0.942
frar125,2012,0.948
frar125,2013,0.947
frar125,2014,0.941
frar125,2015,0.954
frar125,2016,0.958
frar125,2017,0.96
frar125,2018,0.96
frar125,2019,0.961
frar126,2000,0.923
frar126,2005,0.945
frar126,2010,0.958
frar126,2011,0.964
frar126,2012,0.972
frar126,2013,0.958
frar126,2014,0.938
frar126,2015,0.961
frar126,2016,0.95
frar126,2017,0.963
frar126,2018,0.961
frar126,2019,0.957
frar127,2000,0.911
frar127,2005,0.91
frar127,2010,0.921
frar127,2011,0.919
frar127,2012,0.925
frar127,2013,0.932
frar127,2014,0.923
frar127,2015,0.927
frar127,2016,0.923
frar127,2017,0.919
frar127,2018,0.918
frar127,2019,0.918
frar128,2000,0.891
frar128,2005,0.897
frar128,2010,0.92
frar128,2011,0.932
frar128,2012,0.937
frar128,2013,0.941
frar128,2014,0.938
frar128,2015,0.943
frar128,2016,0.939
frar128,2017,0.948
frar128,2018,0.943
frar128,2019,0.954
frar129,2000,0.84
frar129,2005,0.842
frar129,2010,0.834
frar129,2011,0.831
frar129,2012,0.836
frar129,2013,0.835
frar129,2014,0.83
frar129,2015,0.837
frar129,2016,0.825
frar129,2017,0.817
frar129,2018,0.837
frar129,2019,0.821
gabr101,2000,0.525
gabr101,2005,0.53
gabr101,2010,0.582
gabr101,2011,0.595
gabr101,2012,0.607
gabr101,2013,0.619
gabr101,2014,0.631
gabr101,2015,0.641
gabr101,2016,0.65
gabr101,2017,0.659
gabr101,2018,0.665
gabr101,2019,0.671
gabr102,2000,0.673
gabr102,2005,0.63
gabr102,2010,0.639
gabr102,2011,0.643
gabr102,2012,0.647
gabr102,2013,0.659
gabr102,2014,0.672
gabr102,2015,0.682
gabr102,2016,0.692
gabr102,2017,0.701
gabr102,2018,0.707
gabr102,2019,0.713
gabr103,2000,0.595
gabr103,2005,0.614
gabr103,2010,0.684
gabr103,2011,0.701
gabr103,2012,0.717
gabr103,2013,0.73
gabr103,2014,0.743
gabr103,2015,0.755
gabr103,2016,0.765
gabr103,2017,0.775
gabr103,2018,0.781
gabr103,2019,0.788
gabr104,2000,0.589
gabr104,2005,0.566
gabr104,2010,0.593
gabr104,2011,0.6
gabr104,2012,0.608
gabr104,2013,0.62
gabr104,2014,0.631
gabr104,2015,0.642
gabr104,2016,0.651
gabr104,2017,0.66
gabr104,2018,0.665
gabr104,2019,0.671
gabr105,2000,0.551
gabr105,2005,0.563
gabr105,2010,0.625
gabr105,2011,0.639
gabr105,2012,0.653
gabr105,2013,0.666
gabr105,2014,0.678
gabr105,2015,0.689
gabr105,2016,0.698
gabr105,2017,0.708
gabr105,2018,0.714
gabr105,2019,0.72
gabr106,2000,0.579
gabr106,2005,0.533
gabr106,2010,0.535
gabr106,2011,0.537
gabr106,2012,0.538
gabr106,2013,0.549
gabr106,2014,0.56
gabr106,2015,0.57
gabr106,2016,0.578
gabr106,2017,0.586
gabr106,2018,0.592
gabr106,2019,0.597
gabr107,2000,0.65
gabr107,2005,0.624
gabr107,2010,0.65
gabr107,2011,0.658
gabr107,2012,0.665
gabr107,2013,0.678
gabr107,2014,0.69
gabr107,2015,0.701
gabr107,2016,0.711
gabr107,2017,0.72
gabr107,2018,0.726
gabr107,2019,0.733
gabr108,2000,0.624
gabr108,2005,0.61
gabr108,2010,0.647
gabr108,2011,0.657
gabr108,2012,0.666
gabr108,2013,0.679
gabr108,2014,0.691
gabr108,2015,0.702
gabr108,2016,0.712
gabr108,2017,0.721
gabr108,2018,0.728
gabr108,2019,0.734
gabr109,2000,0.449
gabr109,2005,0.49
gabr109,2010,0.577
gabr109,2011,0.596
gabr109,2012,0.616
gabr109,2013,0.628
gabr109,2014,0.64
gabr109,2015,0.65
gabr109,2016,0.659
gabr109,2017,0.668
gabr109,2018,0.674
gabr109,2019,0.68
gabr110,2000,0.561
gabr110,2005,0.573
gabr110,2010,0.635
gabr110,2011,0.649
gabr110,2012,0.664
gabr110,2013,0.676
gabr110,2014,0.689
gabr110,2015,0.7
gabr110,2016,0.709
gabr110,2017,0.719
gabr110,2018,0.725
gabr110,2019,0.731
gbrr101,2000,0.869
gbrr101,2005,0.887
gbrr101,2010,0.906
gbrr101,2011,0.906
gbrr101,2012,0.909
gbrr101,2013,0.907
gbrr101,2014,0.905
gbrr101,2015,0.908
gbrr101,2016,0.907
gbrr101,2017,0.909
gbrr101,2018,0.911
gbrr101,2019,0.911
gbrr102,2000,0.871
gbrr102,2005,0.888
gbrr102,2010,0.905
gbrr102,2011,0.908
gbrr102,2012,0.909
gbrr102,2013,0.908
gbrr102,2014,0.909
gbrr102,2015,0.911
gbrr102,2016,0.907
gbrr102,2017,0.912
gbrr102,2018,0.914
gbrr102,2019,0.914
gbrr103,2000,0.881
gbrr103,2005,0.898
gbrr103,2010,0.912
gbrr103,2011,0.913
gbrr103,2012,0.918
gbrr103,2013,0.914
gbrr103,2014,0.919
gbrr103,2015,0.921
gbrr103,2016,0.92
gbrr103,2017,0.919
gbrr103,2018,0.919
gbrr103,2019,0.919
gbrr104,2000,0.889
gbrr104,2005,0.904
gbrr104,2010,0.925
gbrr104,2011,0.928
gbrr104,2012,0.926
gbrr104,2013,0.929
gbrr104,2014,0.929
gbrr104,2015,0.927
gbrr104,2016,0.929
gbrr104,2017,0.927
gbrr104,2018,0.927
gbrr104,2019,0.927
gbrr105,2000,0.883
gbrr105,2005,0.901
gbrr105,2010,0.92
gbrr105,2011,0.924
gbrr105,2012,0.927
gbrr105,2013,0.923
gbrr105,2014,0.923
gbrr105,2015,0.926
gbrr105,2016,0.925
gbrr105,2017,0.924
gbrr105,2018,0.923
gbrr105,2019,0.923
gbrr106,2000,0.903
gbrr106,2005,0.918
gbrr106,2010,0.935
gbrr106,2011,0.94
gbrr106,2012,0.939
gbrr106,2013,0.939
gbrr106,2014,0.939
gbrr106,2015,0.942
gbrr106,2016,0.941
gbrr106,2017,0.94
gbrr106,2018,0.943
gbrr106,2019,0.943
gbrr107,2000,0.947
gbrr107,2005,0.949
gbrr107,2010,0.947
gbrr107,2011,0.944
gbrr107,2012,0.948
gbrr107,2013,0.946
gbrr107,2014,0.945
gbrr107,2015,0.947
gbrr107,2016,0.954
gbrr107,2017,0.954
gbrr107,2018,0.955
gbrr107,2019,0.955
gbrr108,2000,0.902
gbrr108,2005,0.919
gbrr108,2010,0.937
gbrr108,2011,0.941
gbrr108,2012,0.942
gbrr108,2013,0.942
gbrr108,2014,0.943
gbrr108,2015,0.947
gbrr108,2016,0.945
gbrr108,2017,0.945
gbrr108,2018,0.949
gbrr108,2019,0.949
gbrr109,2000,0.905
gbrr109,2005,0.924
gbrr109,2010,0.939
gbrr109,2011,0.941
gbrr109,2012,0.943
gbrr109,2013,0.938
gbrr109,2014,0.943
gbrr109,2015,0.942
gbrr109,2016,0.938
gbrr109,2017,0.941
gbrr109,2018,0.944
gbrr109,2019,0.944
gbrr110,2000,0.882
gbrr110,2005,0.899
gbrr110,2010,0.913
gbrr110,2011,0.919
gbrr110,2012,0.917
gbrr110,2013,0.915
gbrr110,2014,0.921
gbrr110,2015,0.917
gbrr110,2016,0.92
gbrr110,2017,0.92
gbrr110,2018,0.919
gbrr110,2019,0.919
gbrr111,2000,0.864
gbrr111,2005,0.878
gbrr111,2010,0.894
gbrr111,2011,0.895
gbrr111,2012,0.897
gbrr111,2013,0.9
gbrr111,2014,0.902
gbrr111,2015,0.902
gbrr111,2016,0.901
gbrr111,2017,0.898
gbrr111,2018,0.9
gbrr111,2019,0.9
gbrr112,2000,0.88
gbrr112,2005,0.905
gbrr112,2010,0.912
gbrr112,2011,0.92
gbrr112,2012,0.919
gbrr112,2013,0.919
gbrr112,2014,0.919
gbrr112,2015,0.922
gbrr112,2016,0.926
gbrr112,2017,0.921
gbrr112,2018,0.923
gbrr112,2019,0.923
geor102,2000,0.775
geor102,2005,0.79
geor102,2010,0.811
geor102,2011,0.816
geor102,2012,0.82
geor102,2013,0.825
geor102,2014,0.829
geor102,2015,0.832
geor102,2016,0.835
geor102,2017,0.838
geor102,2018,0.841
geor102,2019,0.842
geor103,2000,0.883
geor103,2005,0.9
geor103,2010,0.876
geor103,2011,0.872
geor103,2012,0.868
geor103,2013,0.864
geor103,2014,0.859
geor103,2015,0.853
geor103,2016,0.848
geor103,2017,0.842
geor103,2018,0.836
geor103,2019,0.838
geor104,2000,0.762
geor104,2005,0.777
geor104,2010,0.814
geor104,2011,0.821
geor104,2012,0.829
geor104,2013,0.837
geor104,2014,0.844
geor104,2015,0.85
geor104,2016,0.857
geor104,2017,0.863
geor104,2018,0.869
geor104,2019,0.87
geor105,2000,0.845
geor105,2005,0.861
geor105,2010,0.842
geor105,2011,0.839
geor105,2012,0.836
geor105,2013,0.832
geor105,2014,0.829
geor105,2015,0.824
geor105,2016,0.819
geor105,2017,0.814
geor105,2018,0.81
geor105,2019,0.811
geor106,2000,0.738
geor106,2005,0.753
geor106,2010,0.8
geor106,2011,0.809
geor106,2012,0.819
geor106,2013,0.828
geor106,2014,0.838
geor106,2015,0.846
geor106,2016,0.854
geor106,2017,0.862
geor106,2018,0.87
geor106,2019,0.871
geor107,2000,0.713
geor107,2005,0.728
geor107,2010,0.725
geor107,2011,0.725
geor107,2012,0.724
geor107,2013,0.724
geor107,2014,0.724
geor107,2015,0.722
geor107,2016,0.721
geor107,2017,0.719
geor107,2018,0.717
geor107,2019,0.719
geor108,2000,0.801
geor108,2005,0.816
geor108,2010,0.825
geor108,2011,0.827
geor108,2012,0.829
geor108,2013,0.831
geor108,2014,0.833
geor108,2015,0.833
geor108,2016,0.834
geor108,2017,0.834
geor108,2018,0.835
geor108,2019,0.836
geor109,2000,0.75
geor109,2005,0.765
geor109,2010,0.805
geor109,2011,0.814
geor109,2012,0.822
geor109,2013,0.83
geor109,2014,0.839
geor109,2015,0.846
geor109,2016,0.852
geor109,2017,0.859
geor109,2018,0.866
geor109,2019,0.867
geor110,2000,0.781
geor110,2005,0.796
geor110,2010,0.828
geor110,2011,0.835
geor110,2012,0.841
geor110,2013,0.848
geor110,2014,0.855
geor110,2015,0.86
geor110,2016,0.865
geor110,2017,0.87
geor110,2018,0.875
geor110,2019,0.877
geor111,2000,0.831
geor111,2005,0.847
geor111,2010,0.844
geor111,2011,0.843
geor111,2012,0.843
geor111,2013,0.843
geor111,2014,0.843
geor111,2015,0.841
geor111,2016,0.839
geor111,2017,0.837
geor111,2018,0.836
geor111,2019,0.837
ghar101,2000,0.544
ghar101,2005,0.644
ghar101,2010,0.663
ghar101,2011,0.67
ghar101,2012,0.668
ghar101,2013,0.667
ghar101,2014,0.667
ghar101,2015,0.668
ghar101,2016,0.672
ghar101,2017,0.675
ghar101,2018,0.682
ghar101,2019,0.686
ghar102,2000,0.523
ghar102,2005,0.59
ghar102,2010,0.577
ghar102,2011,0.594
ghar102,2012,0.606
ghar102,2013,0.62
ghar102,2014,0.633
ghar102,2015,0.638
ghar102,2016,0.645
ghar102,2017,0.652
ghar102,2018,0.658
ghar102,2019,0.663
ghar103,2000,0.645
ghar103,2005,0.628
ghar103,2010,0.675
ghar103,2011,0.668
ghar103,2012,0.674
ghar103,2013,0.682
ghar103,2014,0.69
ghar103,2015,0.696
ghar103,2016,0.704
ghar103,2017,0.712
ghar103,2018,0.718
ghar103,2019,0.723
ghar104,2000,0.558
ghar104,2005,0.609
ghar104,2010,0.648
ghar104,2011,0.628
ghar104,2012,0.635
ghar104,2013,0.643
ghar104,2014,0.652
ghar104,2015,0.659
ghar104,2016,0.668
ghar104,2017,0.677
ghar104,2018,0.684
ghar104,2019,0.688
ghar105,2000,0.585
ghar105,2005,0.609
ghar105,2010,0.623
ghar105,2011,0.631
ghar105,2012,0.631
ghar105,2013,0.632
ghar105,2014,0.634
ghar105,2015,0.641
ghar105,2016,0.649
ghar105,2017,0.658
ghar105,2018,0.664
ghar105,2019,0.669
ghar106,2000,0.581
ghar106,2005,0.561
ghar106,2010,0.625
ghar106,2011,0.633
ghar106,2012,0.622
ghar106,2013,0.613
ghar106,2014,0.605
ghar106,2015,0.609
ghar106,2016,0.615
ghar106,2017,0.62
ghar106,2018,0.626
ghar106,2019,0.631
ghar107,2000,0.537
ghar107,2005,0.541
ghar107,2010,0.583
ghar107,2011,0.565
ghar107,2012,0.597
ghar107,2013,0.631
ghar107,2014,0.664
ghar107,2015,0.673
ghar107,2016,0.683
ghar107,2017,0.693
ghar107,2018,0.699
ghar107,2019,0.704
ghar108,2000,0.443
ghar108,2005,0.51
ghar108,2010,0.522
ghar108,2011,0.539
ghar108,2012,0.537
ghar108,2013,0.536
ghar108,2014,0.535
ghar108,2015,0.55
ghar108,2016,0.567
ghar108,2017,0.584
ghar108,2018,0.59
ghar108,2019,0.595
ghar109,2000,0.425
ghar109,2005,0.418
ghar109,2010,0.499
ghar109,2011,0.51
ghar109,2012,0.532
ghar109,2013,0.554
ghar109,2014,0.577
ghar109,2015,0.583
ghar109,2016,0.591
ghar109,2017,0.598
ghar109,2018,0.604
ghar109,2019,0.608
ghar110,2000,0.521
ghar110,2005,0.603
ghar110,2010,0.577
ghar110,2011,0.558
ghar110,2012,0.579
ghar110,2013,0.602
ghar110,2014,0.624
ghar110,2015,0.633
ghar110,2016,0.644
ghar110,2017,0.654
ghar110,2018,0.66
ghar110,2019,0.665
ginr101,2000,0.468
ginr101,2005,0.506
ginr101,2010,0.593
ginr101,2011,0.606
ginr101,2012,0.617
ginr101,2013,0.608
ginr101,2014,0.599
ginr101,2015,0.592
ginr101,2016,0.585
ginr101,2017,0.578
ginr101,2018,0.569
ginr101,2019,0.575
ginr102,2000,0.627
ginr102,2005,0.672
ginr102,2010,0.702
ginr102,2011,0.703
ginr102,2012,0.702
ginr102,2013,0.712
ginr102,2014,0.721
ginr102,2015,0.732
ginr102,2016,0.743
ginr102,2017,0.755
ginr102,2018,0.764
ginr102,2019,0.771
ginr103,2000,0.445
ginr103,2005,0.482
ginr103,2010,0.498
ginr103,2011,0.498
ginr103,2012,0.495
ginr103,2013,0.507
ginr103,2014,0.518
ginr103,2015,0.531
ginr103,2016,0.544
ginr103,2017,0.557
ginr103,2018,0.569
ginr103,2019,0.575
ginr104,2000,0.416
ginr104,2005,0.451
ginr104,2010,0.455
ginr104,2011,0.452
ginr104,2012,0.448
ginr104,2013,0.463
ginr104,2014,0.479
ginr104,2015,0.496
ginr104,2016,0.513
ginr104,2017,0.53
ginr104,2018,0.545
ginr104,2019,0.551
ginr105,2000,0.411
ginr105,2005,0.447
ginr105,2010,0.527
ginr105,2011,0.539
ginr105,2012,0.549
ginr105,2013,0.551
ginr105,2014,0.553
ginr105,2015,0.556
ginr105,2016,0.56
ginr105,2017,0.564
ginr105,2018,0.566
ginr105,2019,0.572
ginr106,2000,0.471
ginr106,2005,0.509
ginr106,2010,0.536
ginr106,2011,0.537
ginr106,2012,0.537
ginr106,2013,0.547
ginr106,2014,0.556
ginr106,2015,0.568
ginr106,2016,0.579
ginr106,2017,0.59
ginr106,2018,0.6
ginr106,2019,0.606
ginr107,2000,0.429
ginr107,2005,0.465
ginr107,2010,0.541
ginr107,2011,0.552
ginr107,2012,0.561
ginr107,2013,0.575
ginr107,2014,0.589
ginr107,2015,0.604
ginr107,2016,0.619
ginr107,2017,0.634
ginr107,2018,0.648
ginr107,2019,0.654
ginr108,2000,0.404
ginr108,2005,0.439
ginr108,2010,0.563
ginr108,2011,0.583
ginr108,2012,0.602
ginr108,2013,0.607
ginr108,2014,0.613
ginr108,2015,0.62
ginr108,2016,0.627
ginr108,2017,0.634
ginr108,2018,0.64
ginr108,2019,0.646
gmbr101,2000,0.709
gmbr101,2005,0.609
gmbr101,2010,0.61
gmbr101,2011,0.612
gmbr101,2012,0.616
gmbr101,2013,0.62
gmbr101,2014,0.625
gmbr101,2015,0.63
gmbr101,2016,0.635
gmbr101,2017,0.641
gmbr101,2018,0.648
gmbr101,2019,0.653
gmbr102,2000,0.628
gmbr102,2005,0.655
gmbr102,2010,0.645
gmbr102,2011,0.639
gmbr102,2012,0.635
gmbr102,2013,0.631
gmbr102,2014,0.636
gmbr102,2015,0.643
gmbr102,2016,0.649
gmbr102,2017,0.655
gmbr102,2018,0.664
gmbr102,2019,0.669
gmbr103,2000,0.586
gmbr103,2005,0.631
gmbr103,2010,0.622
gmbr103,2011,0.615
gmbr103,2012,0.611
gmbr103,2013,0.606
gmbr103,2014,0.61
gmbr103,2015,0.616
gmbr103,2016,0.619
gmbr103,2017,0.625
gmbr103,2018,0.632
gmbr103,2019,0.636
gmbr104,2000,0.539
gmbr104,2005,0.525
gmbr104,2010,0.572
gmbr104,2011,0.581
gmbr104,2012,0.591
gmbr104,2013,0.601
gmbr104,2014,0.599
gmbr104,2015,0.598
gmbr104,2016,0.595
gmbr104,2017,0.594
gmbr104,2018,0.595
gmbr104,2019,0.599
gmbr105,2000,0.565
gmbr105,2005,0.577
gmbr105,2010,0.611
gmbr105,2011,0.615
gmbr105,2012,0.622
gmbr105,2013,0.628
gmbr105,2014,0.63
gmbr105,2015,0.633
gmbr105,2016,0.635
gmbr105,2017,0.638
gmbr105,2018,0.643
gmbr105,2019,0.648
gmbr106,2000,0.452
gmbr106,2005,0.455
gmbr106,2010,0.535
gmbr106,2011,0.551
gmbr106,2012,0.568
gmbr106,2013,0.584
gmbr106,2014,0.577
gmbr106,2015,0.572
gmbr106,2016,0.565
gmbr106,2017,0.559
gmbr106,2018,0.555
gmbr106,2019,0.559
gmbr107,2000,0.509
gmbr107,2005,0.504
gmbr107,2010,0.604
gmbr107,2011,0.624
gmbr107,2012,0.646
gmbr107,2013,0.666
gmbr107,2014,0.65
gmbr107,2015,0.635
gmbr107,2016,0.619
gmbr107,2017,0.604
gmbr107,2018,0.59
gmbr107,2019,0.594
gmbr108,2000,0.419
gmbr108,2005,0.458
gmbr108,2010,0.508
gmbr108,2011,0.515
gmbr108,2012,0.524
gmbr108,2013,0.532
gmbr108,2014,0.549
gmbr108,2015,0.567
gmbr108,2016,0.584
gmbr108,2017,0.603
gmbr108,2018,0.623
gmbr108,2019,0.628
grcr101,2000,0.908
grcr101,2005,0.913
grcr101,2010,0.932
grcr101,2011,0.934
grcr101,2012,0.938
grcr101,2013,0.941
grcr101,2014,0.939
grcr101,2015,0.943
grcr101,2016,0.946
grcr101,2017,0.945
grcr101,2018,0.947
grcr101,2019,0.951
grcr102,2000,0.913
grcr102,2005,0.938
grcr102,2010,0.954
grcr102,2011,0.949
grcr102,2012,0.949
grcr102,2013,0.958
grcr102,2014,0.95
grcr102,2015,0.957
grcr102,2016,0.963
grcr102,2017,0.969
grcr102,2018,0.971
grcr102,2019,0.973
grcr103,2000,0.93
grcr103,2005,0.927
grcr103,2010,0.938
grcr103,2011,0.941
grcr103,2012,0.947
grcr103,2013,0.953
grcr103,2014,0.945
grcr103,2015,0.951
grcr103,2016,0.957
grcr103,2017,0.969
grcr103,2018,0.964
grcr103,2019,0.959
grcr104,2000,0.921
grcr104,2005,0.941
grcr104,2010,0.951
grcr104,2011,0.947
grcr104,2012,0.951
grcr104,2013,0.956
grcr104,2014,0.956
grcr104,2015,0.957
grcr104,2016,0.958
grcr104,2017,0.959
grcr104,2018,0.964
grcr104,2019,0.968
grcr105,2000,0.879
grcr105,2005,0.898
grcr105,2010,0.909
grcr105,2011,0.921
grcr105,2012,0.924
grcr105,2013,0.915
grcr105,2014,0.927
grcr105,2015,0.939
grcr105,2016,0.94
grcr105,2017,0.934
grcr105,2018,0.939
grcr105,2019,0.942
grcr106,2000,0.896
grcr106,2005,0.913
grcr106,2010,0.928
grcr106,2011,0.932
grcr106,2012,0.934
grcr106,2013,0.938
grcr106,2014,0.941
grcr106,2015,0.943
grcr106,2016,0.949
grcr106,2017,0.949
grcr106,2018,0.951
grcr106,2019,0.954
grcr107,2000,0.904
grcr107,2005,0.925
grcr107,2010,0.937
grcr107,2011,0.946
grcr107,2012,0.938
grcr107,2013,0.936
grcr107,2014,0.953
grcr107,2015,0.947
grcr107,2016,0.952
grcr107,2017,0.963
grcr107,2018,0.968
grcr107,2019,0.97
grcr108,2000,0.93
grcr108,2005,0.954
grcr108,2010,0.974
grcr108,2011,0.966
grcr108,2012,0.969
