subnat,year,mfsel
fjir107,2013,0
fjir107,2014,0
fjir107,2015,0
fjir107,2016,0
fjir107,2017,0
fjir107,2018,0
fjir107,2019,0
fjir108,1990,1
fjir108,1991,1
fjir108,1992,1
fjir108,1993,1
fjir108,1994,1
fjir108,1995,1
fjir108,1996,1
fjir108,1997,1
fjir108,1998,1
fjir108,1999,1
fjir108,2000,0
fjir108,2001,0
fjir108,2002,0
fjir108,2003,0
fjir108,2004,0
fjir108,2005,0
fjir108,2006,0
fjir108,2007,0
fjir108,2008,0
fjir108,2009,0
fjir108,2010,0
fjir108,2011,0
fjir108,2012,0
fjir108,2013,0
fjir108,2014,0
fjir108,2015,0
fjir108,2016,0
fjir108,2017,0
fjir108,2018,0
fjir108,2019,0
fjir109,1990,1
fjir109,1991,1
fjir109,1992,1
fjir109,1993,1
fjir109,1994,1
fjir109,1995,1
fjir109,1996,1
fjir109,1997,1
fjir109,1998,1
fjir109,1999,1
fjir109,2000,0
fjir109,2001,0
fjir109,2002,0
fjir109,2003,0
fjir109,2004,0
fjir109,2005,0
fjir109,2006,0
fjir109,2007,0
fjir109,2008,0
fjir109,2009,0
fjir109,2010,0
fjir109,2011,0
fjir109,2012,0
fjir109,2013,0
fjir109,2014,0
fjir109,2015,0
fjir109,2016,0
fjir109,2017,0
fjir109,2018,0
fjir109,2019,0
fjir110,1990,1
fjir110,1991,1
fjir110,1992,1
fjir110,1993,1
fjir110,1994,1
fjir110,1995,1
fjir110,1996,1
fjir110,1997,1
fjir110,1998,1
fjir110,1999,1
fjir110,2000,0
fjir110,2001,0
fjir110,2002,0
fjir110,2003,0
fjir110,2004,0
fjir110,2005,0
fjir110,2006,0
fjir110,2007,0
fjir110,2008,0
fjir110,2009,0
fjir110,2010,0
fjir110,2011,0
fjir110,2012,0
fjir110,2013,0
fjir110,2014,0
fjir110,2015,0
fjir110,2016,0
fjir110,2017,0
fjir110,2018,0
fjir110,2019,0
frar101,1990,0
frar101,1991,0
frar101,1992,0
frar101,1993,0
frar101,1994,0
frar101,1995,0
frar101,1996,0
frar101,1997,0
frar101,1998,0
frar101,1999,0
frar101,2000,0
frar101,2001,0
frar101,2002,0
frar101,2003,0
frar101,2004,0
frar101,2005,0
frar101,2006,0
frar101,2007,0
frar101,2008,0
frar101,2009,0
frar101,2010,0
frar101,2011,0
frar101,2012,0
frar101,2013,0
frar101,2014,0
frar101,2015,0
frar101,2016,0
frar101,2017,0
frar101,2018,0
frar101,2019,0
frar102,1990,0
frar102,1991,0
frar102,1992,0
frar102,1993,0
frar102,1994,0
frar102,1995,0
frar102,1996,0
frar102,1997,0
frar102,1998,0
frar102,1999,0
frar102,2000,0
frar102,2001,0
frar102,2002,0
frar102,2003,0
frar102,2004,0
frar102,2005,0
frar102,2006,0
frar102,2007,0
frar102,2008,0
frar102,2009,0
frar102,2010,0
frar102,2011,0
frar102,2012,0
frar102,2013,0
frar102,2014,0
frar102,2015,0
frar102,2016,0
frar102,2017,0
frar102,2018,0
frar102,2019,0
frar103,1990,0
frar103,1991,0
frar103,1992,0
frar103,1993,0
frar103,1994,0
frar103,1995,0
frar103,1996,0
frar103,1997,0
frar103,1998,0
frar103,1999,0
frar103,2000,0
frar103,2001,0
frar103,2002,0
frar103,2003,0
frar103,2004,0
frar103,2005,0
frar103,2006,0
frar103,2007,0
frar103,2008,0
frar103,2009,0
frar103,2010,0
frar103,2011,0
frar103,2012,0
frar103,2013,0
frar103,2014,0
frar103,2015,0
frar103,2016,0
frar103,2017,0
frar103,2018,0
frar103,2019,0
frar104,1990,0
frar104,1991,0
frar104,1992,0
frar104,1993,0
frar104,1994,0
frar104,1995,0
frar104,1996,0
frar104,1997,0
frar104,1998,0
frar104,1999,0
frar104,2000,0
frar104,2001,0
frar104,2002,0
frar104,2003,0
frar104,2004,0
frar104,2005,0
frar104,2006,0
frar104,2007,0
frar104,2008,0
frar104,2009,0
frar104,2010,0
frar104,2011,0
frar104,2012,0
frar104,2013,0
frar104,2014,0
frar104,2015,0
frar104,2016,0
frar104,2017,0
frar104,2018,0
frar104,2019,0
frar105,1990,0
frar105,1991,0
frar105,1992,0
frar105,1993,0
frar105,1994,0
frar105,1995,0
frar105,1996,0
frar105,1997,0
frar105,1998,0
frar105,1999,0
frar105,2000,0
frar105,2001,0
frar105,2002,0
frar105,2003,0
frar105,2004,0
frar105,2005,0
frar105,2006,0
frar105,2007,0
frar105,2008,0
frar105,2009,0
frar105,2010,0
frar105,2011,0
frar105,2012,0
frar105,2013,0
frar105,2014,0
frar105,2015,0
frar105,2016,0
frar105,2017,0
frar105,2018,0
frar105,2019,0
frar106,1990,0
frar106,1991,0
frar106,1992,0
frar106,1993,0
frar106,1994,0
frar106,1995,0
frar106,1996,0
frar106,1997,0
frar106,1998,0
frar106,1999,0
frar106,2000,0
frar106,2001,0
frar106,2002,0
frar106,2003,0
frar106,2004,0
frar106,2005,0
frar106,2006,0
frar106,2007,0
frar106,2008,0
frar106,2009,0
frar106,2010,0
frar106,2011,0
frar106,2012,0
frar106,2013,0
frar106,2014,0
frar106,2015,0
frar106,2016,0
frar106,2017,0
frar106,2018,0
frar106,2019,0
frar107,1990,0
frar107,1991,0
frar107,1992,0
frar107,1993,0
frar107,1994,0
frar107,1995,0
frar107,1996,0
frar107,1997,0
frar107,1998,0
frar107,1999,0
frar107,2000,0
frar107,2001,0
frar107,2002,0
frar107,2003,0
frar107,2004,0
frar107,2005,0
frar107,2006,0
frar107,2007,0
frar107,2008,0
frar107,2009,0
frar107,2010,0
frar107,2011,0
frar107,2012,0
frar107,2013,0
frar107,2014,0
frar107,2015,0
frar107,2016,0
frar107,2017,0
frar107,2018,0
frar107,2019,0
frar108,1990,0
frar108,1991,0
frar108,1992,0
frar108,1993,0
frar108,1994,0
frar108,1995,0
frar108,1996,0
frar108,1997,0
frar108,1998,0
frar108,1999,0
frar108,2000,0
frar108,2001,0
frar108,2002,0
frar108,2003,0
frar108,2004,0
frar108,2005,0
frar108,2006,0
frar108,2007,0
frar108,2008,0
frar108,2009,0
frar108,2010,0
frar108,2011,0
frar108,2012,0
frar108,2013,0
frar108,2014,0
frar108,2015,0
frar108,2016,0
frar108,2017,0
frar108,2018,0
frar108,2019,0
frar109,1990,0
frar109,1991,0
frar109,1992,0
frar109,1993,0
frar109,1994,0
frar109,1995,0
frar109,1996,0
frar109,1997,0
frar109,1998,0
frar109,1999,0
frar109,2000,0
frar109,2001,0
frar109,2002,0
frar109,2003,0
frar109,2004,0
frar109,2005,0
frar109,2006,0
frar109,2007,0
frar109,2008,0
frar109,2009,0
frar109,2010,0
frar109,2011,0
frar109,2012,0
frar109,2013,0
frar109,2014,0
frar109,2015,0
frar109,2016,0
frar109,2017,0
frar109,2018,0
frar109,2019,0
frar110,1990,0
frar110,1991,0
frar110,1992,0
frar110,1993,0
frar110,1994,0
frar110,1995,0
frar110,1996,0
frar110,1997,0
frar110,1998,0
frar110,1999,0
frar110,2000,0
frar110,2001,0
frar110,2002,0
frar110,2003,0
frar110,2004,0
frar110,2005,0
frar110,2006,0
frar110,2007,0
frar110,2008,0
frar110,2009,0
frar110,2010,0
frar110,2011,0
frar110,2012,0
frar110,2013,0
frar110,2014,0
frar110,2015,0
frar110,2016,0
frar110,2017,0
frar110,2018,0
frar110,2019,0
frar111,1990,0
frar111,1991,0
frar111,1992,0
frar111,1993,0
frar111,1994,0
frar111,1995,0
frar111,1996,0
frar111,1997,0
frar111,1998,0
frar111,1999,0
frar111,2000,0
frar111,2001,0
frar111,2002,0
frar111,2003,0
frar111,2004,0
frar111,2005,0
frar111,2006,0
frar111,2007,0
frar111,2008,0
frar111,2009,0
frar111,2010,0
frar111,2011,0
frar111,2012,0
frar111,2013,0
frar111,2014,0
frar111,2015,0
frar111,2016,0
frar111,2017,0
frar111,2018,0
frar111,2019,0
frar112,1990,0
frar112,1991,0
frar112,1992,0
frar112,1993,0
frar112,1994,0
frar112,1995,0
frar112,1996,0
frar112,1997,0
frar112,1998,0
frar112,1999,0
frar112,2000,0
frar112,2001,0
frar112,2002,0
frar112,2003,0
frar112,2004,0
frar112,2005,0
frar112,2006,0
frar112,2007,0
frar112,2008,0
frar112,2009,0
frar112,2010,0
frar112,2011,0
frar112,2012,0
frar112,2013,0
frar112,2014,0
frar112,2015,0
frar112,2016,0
frar112,2017,0
frar112,2018,0
frar112,2019,0
frar113,1990,0
frar113,1991,0
frar113,1992,0
frar113,1993,0
frar113,1994,0
frar113,1995,0
frar113,1996,0
frar113,1997,0
frar113,1998,0
frar113,1999,0
frar113,2000,0
frar113,2001,0
frar113,2002,0
frar113,2003,0
frar113,2004,0
frar113,2005,0
frar113,2006,0
frar113,2007,0
frar113,2008,0
frar113,2009,0
frar113,2010,0
frar113,2011,0
frar113,2012,0
frar113,2013,0
frar113,2014,0
frar113,2015,0
frar113,2016,0
frar113,2017,0
frar113,2018,0
frar113,2019,0
frar114,1990,0
frar114,1991,0
frar114,1992,0
frar114,1993,0
frar114,1994,0
frar114,1995,0
frar114,1996,0
frar114,1997,0
frar114,1998,0
frar114,1999,0
frar114,2000,0
frar114,2001,0
frar114,2002,0
frar114,2003,0
frar114,2004,0
frar114,2005,0
frar114,2006,0
frar114,2007,0
frar114,2008,0
frar114,2009,0
frar114,2010,0
frar114,2011,0
frar114,2012,0
frar114,2013,0
frar114,2014,0
frar114,2015,0
frar114,2016,0
frar114,2017,0
frar114,2018,0
frar114,2019,0
frar115,1990,0
frar115,1991,0
frar115,1992,0
frar115,1993,0
frar115,1994,0
frar115,1995,0
frar115,1996,0
frar115,1997,0
frar115,1998,0
frar115,1999,0
frar115,2000,0
frar115,2001,0
frar115,2002,0
frar115,2003,0
frar115,2004,0
frar115,2005,0
frar115,2006,0
frar115,2007,0
frar115,2008,0
frar115,2009,0
frar115,2010,0
frar115,2011,0
frar115,2012,0
frar115,2013,0
frar115,2014,0
frar115,2015,0
frar115,2016,0
frar115,2017,0
frar115,2018,0
frar115,2019,0
frar116,1990,0
frar116,1991,0
frar116,1992,0
frar116,1993,0
frar116,1994,0
frar116,1995,0
frar116,1996,0
frar116,1997,0
frar116,1998,0
frar116,1999,0
frar116,2000,0
frar116,2001,0
frar116,2002,0
frar116,2003,0
frar116,2004,0
frar116,2005,0
frar116,2006,0
frar116,2007,0
frar116,2008,0
frar116,2009,0
frar116,2010,0
frar116,2011,0
frar116,2012,0
frar116,2013,0
frar116,2014,0
frar116,2015,0
frar116,2016,0
frar116,2017,0
frar116,2018,0
frar116,2019,0
frar117,1990,0
frar117,1991,0
frar117,1992,0
frar117,1993,0
frar117,1994,0
frar117,1995,0
frar117,1996,0
frar117,1997,0
frar117,1998,0
frar117,1999,0
frar117,2000,0
frar117,2001,0
frar117,2002,0
frar117,2003,0
frar117,2004,0
frar117,2005,0
frar117,2006,0
frar117,2007,0
frar117,2008,0
frar117,2009,0
frar117,2010,0
frar117,2011,0
frar117,2012,0
frar117,2013,0
frar117,2014,0
frar117,2015,0
frar117,2016,0
frar117,2017,0
frar117,2018,0
frar117,2019,0
frar118,1990,0
frar118,1991,0
frar118,1992,0
frar118,1993,0
frar118,1994,0
frar118,1995,0
frar118,1996,0
frar118,1997,0
frar118,1998,0
frar118,1999,0
frar118,2000,0
frar118,2001,0
frar118,2002,0
frar118,2003,0
frar118,2004,0
frar118,2005,0
frar118,2006,0
frar118,2007,0
frar118,2008,0
frar118,2009,0
frar118,2010,0
frar118,2011,0
frar118,2012,0
frar118,2013,0
frar118,2014,0
frar118,2015,0
frar118,2016,0
frar118,2017,0
frar118,2018,0
frar118,2019,0
frar119,1990,0
frar119,1991,0
frar119,1992,0
frar119,1993,0
frar119,1994,0
frar119,1995,0
frar119,1996,0
frar119,1997,0
frar119,1998,0
frar119,1999,0
frar119,2000,0
frar119,2001,0
frar119,2002,0
frar119,2003,0
frar119,2004,0
frar119,2005,0
frar119,2006,0
frar119,2007,0
frar119,2008,0
frar119,2009,0
frar119,2010,0
frar119,2011,0
frar119,2012,0
frar119,2013,0
frar119,2014,0
frar119,2015,0
frar119,2016,0
frar119,2017,0
frar119,2018,0
frar119,2019,0
frar120,1990,0
frar120,1991,0
frar120,1992,0
frar120,1993,0
frar120,1994,0
frar120,1995,0
frar120,1996,0
frar120,1997,0
frar120,1998,0
frar120,1999,0
frar120,2000,0
frar120,2001,0
frar120,2002,0
frar120,2003,0
frar120,2004,0
frar120,2005,0
frar120,2006,0
frar120,2007,0
frar120,2008,0
frar120,2009,0
frar120,2010,0
frar120,2011,0
frar120,2012,0
frar120,2013,0
frar120,2014,0
frar120,2015,0
frar120,2016,0
frar120,2017,0
frar120,2018,0
frar120,2019,0
frar121,1990,0
frar121,1991,0
frar121,1992,0
frar121,1993,0
frar121,1994,0
frar121,1995,0
frar121,1996,0
frar121,1997,0
frar121,1998,0
frar121,1999,0
frar121,2000,0
frar121,2001,0
frar121,2002,0
frar121,2003,0
frar121,2004,0
frar121,2005,0
frar121,2006,0
frar121,2007,0
frar121,2008,0
frar121,2009,0
frar121,2010,0
frar121,2011,0
frar121,2012,0
frar121,2013,0
frar121,2014,0
frar121,2015,0
frar121,2016,0
frar121,2017,0
frar121,2018,0
frar121,2019,0
frar122,1990,0
frar122,1991,0
frar122,1992,0
frar122,1993,0
frar122,1994,0
frar122,1995,0
frar122,1996,0
frar122,1997,0
frar122,1998,0
frar122,1999,0
frar122,2000,0
frar122,2001,0
frar122,2002,0
frar122,2003,0
frar122,2004,0
frar122,2005,0
frar122,2006,0
frar122,2007,0
frar122,2008,0
frar122,2009,0
frar122,2010,0
frar122,2011,0
frar122,2012,0
frar122,2013,0
frar122,2014,0
frar122,2015,0
frar122,2016,0
frar122,2017,0
frar122,2018,0
frar122,2019,0
frar125,1990,0
frar125,1991,0
frar125,1992,0
frar125,1993,0
frar125,1994,0
frar125,1995,0
frar125,1996,0
frar125,1997,0
frar125,1998,0
frar125,1999,0
frar125,2000,0
frar125,2001,0
frar125,2002,0
frar125,2003,0
frar125,2004,0
frar125,2005,0
frar125,2006,0
frar125,2007,0
frar125,2008,0
frar125,2009,0
frar125,2010,0
frar125,2011,0
frar125,2012,0
frar125,2013,0
frar125,2014,0
frar125,2015,0
frar125,2016,0
frar125,2017,0
frar125,2018,0
frar125,2019,0
frar126,1990,0
frar126,1991,0
frar126,1992,0
frar126,1993,0
frar126,1994,0
frar126,1995,0
frar126,1996,0
frar126,1997,0
frar126,1998,0
frar126,1999,0
frar126,2000,0
frar126,2001,0
frar126,2002,0
frar126,2003,0
frar126,2004,0
frar126,2005,0
frar126,2006,0
frar126,2007,0
frar126,2008,0
frar126,2009,0
frar126,2010,0
frar126,2011,0
frar126,2012,0
frar126,2013,0
frar126,2014,0
frar126,2015,0
frar126,2016,0
frar126,2017,0
frar126,2018,0
frar126,2019,0
frar127,1990,0
frar127,1991,0
frar127,1992,0
frar127,1993,0
frar127,1994,0
frar127,1995,0
frar127,1996,0
frar127,1997,0
frar127,1998,0
frar127,1999,0
frar127,2000,0
frar127,2001,0
frar127,2002,0
frar127,2003,0
frar127,2004,0
frar127,2005,0
frar127,2006,0
frar127,2007,0
frar127,2008,0
frar127,2009,0
frar127,2010,0
frar127,2011,0
frar127,2012,0
frar127,2013,0
frar127,2014,0
frar127,2015,0
frar127,2016,0
frar127,2017,0
frar127,2018,0
frar127,2019,0
frar128,1990,0
frar128,1991,0
frar128,1992,0
frar128,1993,0
frar128,1994,0
frar128,1995,0
frar128,1996,0
frar128,1997,0
frar128,1998,0
frar128,1999,0
frar128,2000,0
frar128,2001,0
frar128,2002,0
frar128,2003,0
frar128,2004,0
frar128,2005,0
frar128,2006,0
frar128,2007,0
frar128,2008,0
frar128,2009,0
frar128,2010,0
frar128,2011,0
frar128,2012,0
frar128,2013,0
frar128,2014,0
frar128,2015,0
frar128,2016,0
frar128,2017,0
frar128,2018,0
frar128,2019,0
frar129,1990,0
frar129,1991,0
frar129,1992,0
frar129,1993,0
frar129,1994,0
frar129,1995,0
frar129,1996,0
frar129,1997,0
frar129,1998,0
frar129,1999,0
frar129,2000,0
frar129,2001,0
frar129,2002,0
frar129,2003,0
frar129,2004,0
frar129,2005,0
frar129,2006,0
frar129,2007,0
frar129,2008,0
frar129,2009,0
frar129,2010,0
frar129,2011,0
frar129,2012,0
frar129,2013,0
frar129,2014,0
frar129,2015,0
frar129,2016,0
frar129,2017,0
frar129,2018,0
frar129,2019,0
gabr101,1990,0
gabr101,1991,0
gabr101,1992,0
gabr101,1993,0
gabr101,1994,0
gabr101,1995,0
gabr101,1996,0
gabr101,1997,0
gabr101,1998,0
gabr101,1999,0
gabr101,2000,0
gabr101,2001,0
gabr101,2002,0
gabr101,2003,0
gabr101,2004,0
gabr101,2005,0
gabr101,2006,0
gabr101,2007,0
gabr101,2008,0
gabr101,2009,0
gabr101,2010,0
gabr101,2011,0
gabr101,2012,0
gabr101,2013,0
gabr101,2014,0
gabr101,2015,0
gabr101,2016,0
gabr101,2017,0
gabr101,2018,0
gabr101,2019,0
gabr102,1990,0
gabr102,1991,0
gabr102,1992,0
gabr102,1993,0
gabr102,1994,0
gabr102,1995,0
gabr102,1996,0
gabr102,1997,0
gabr102,1998,0
gabr102,1999,0
gabr102,2000,0
gabr102,2001,0
gabr102,2002,0
gabr102,2003,0
gabr102,2004,0
gabr102,2005,0
gabr102,2006,0
gabr102,2007,0
gabr102,2008,0
gabr102,2009,0
gabr102,2010,0
gabr102,2011,0
gabr102,2012,0
gabr102,2013,0
gabr102,2014,0
gabr102,2015,0
gabr102,2016,0
gabr102,2017,0
gabr102,2018,0
gabr102,2019,0
gabr103,1990,0
gabr103,1991,0
gabr103,1992,0
gabr103,1993,0
gabr103,1994,0
gabr103,1995,0
gabr103,1996,0
gabr103,1997,0
gabr103,1998,0
gabr103,1999,0
gabr103,2000,0
gabr103,2001,0
gabr103,2002,0
gabr103,2003,0
gabr103,2004,0
gabr103,2005,0
gabr103,2006,0
gabr103,2007,0
gabr103,2008,0
gabr103,2009,0
gabr103,2010,0
gabr103,2011,0
gabr103,2012,0
gabr103,2013,0
gabr103,2014,0
gabr103,2015,0
gabr103,2016,0
gabr103,2017,0
gabr103,2018,0
gabr103,2019,0
gabr104,1990,0
gabr104,1991,0
gabr104,1992,0
gabr104,1993,0
gabr104,1994,0
gabr104,1995,0
gabr104,1996,0
gabr104,1997,0
gabr104,1998,0
gabr104,1999,0
gabr104,2000,0
gabr104,2001,0
gabr104,2002,0
gabr104,2003,0
gabr104,2004,0
gabr104,2005,0
gabr104,2006,0
gabr104,2007,0
gabr104,2008,0
gabr104,2009,0
gabr104,2010,0
gabr104,2011,0
gabr104,2012,0
gabr104,2013,0
gabr104,2014,0
gabr104,2015,0
gabr104,2016,0
gabr104,2017,0
gabr104,2018,0
gabr104,2019,0
gabr105,1990,0
gabr105,1991,0
gabr105,1992,0
gabr105,1993,0
gabr105,1994,0
gabr105,1995,0
gabr105,1996,0
gabr105,1997,0
gabr105,1998,0
gabr105,1999,0
gabr105,2000,0
gabr105,2001,0
gabr105,2002,0
gabr105,2003,0
gabr105,2004,0
gabr105,2005,0
gabr105,2006,0
gabr105,2007,0
gabr105,2008,0
gabr105,2009,0
gabr105,2010,0
gabr105,2011,0
gabr105,2012,0
gabr105,2013,0
gabr105,2014,0
gabr105,2015,0
gabr105,2016,0
gabr105,2017,0
gabr105,2018,0
gabr105,2019,0
gabr106,1990,0
gabr106,1991,0
gabr106,1992,0
gabr106,1993,0
gabr106,1994,0
gabr106,1995,0
gabr106,1996,0
gabr106,1997,0
gabr106,1998,0
gabr106,1999,0
gabr106,2000,0
gabr106,2001,0
gabr106,2002,0
gabr106,2003,0
gabr106,2004,0
gabr106,2005,0
gabr106,2006,0
gabr106,2007,0
gabr106,2008,0
gabr106,2009,0
gabr106,2010,0
gabr106,2011,0
gabr106,2012,0
gabr106,2013,0
gabr106,2014,0
gabr106,2015,0
gabr106,2016,0
gabr106,2017,0
gabr106,2018,0
gabr106,2019,0
gabr107,1990,0
gabr107,1991,0
gabr107,1992,0
gabr107,1993,0
gabr107,1994,0
gabr107,1995,0
gabr107,1996,0
gabr107,1997,0
gabr107,1998,0
gabr107,1999,0
gabr107,2000,0
gabr107,2001,0
gabr107,2002,0
gabr107,2003,0
gabr107,2004,0
gabr107,2005,0
gabr107,2006,0
gabr107,2007,0
gabr107,2008,0
gabr107,2009,0
gabr107,2010,0
gabr107,2011,0
gabr107,2012,0
gabr107,2013,0
gabr107,2014,0
gabr107,2015,0
gabr107,2016,0
gabr107,2017,0
gabr107,2018,0
gabr107,2019,0
gabr108,1990,0
gabr108,1991,0
gabr108,1992,0
gabr108,1993,0
gabr108,1994,0
gabr108,1995,0
gabr108,1996,0
gabr108,1997,0
gabr108,1998,0
gabr108,1999,0
gabr108,2000,0
gabr108,2001,0
gabr108,2002,0
gabr108,2003,0
gabr108,2004,0
gabr108,2005,0
gabr108,2006,0
gabr108,2007,0
gabr108,2008,0
gabr108,2009,0
gabr108,2010,0
gabr108,2011,0
gabr108,2012,0
gabr108,2013,0
gabr108,2014,0
gabr108,2015,0
gabr108,2016,0
gabr108,2017,0
gabr108,2018,0
gabr108,2019,0
gabr109,1990,0
gabr109,1991,0
gabr109,1992,0
gabr109,1993,0
gabr109,1994,0
gabr109,1995,0
gabr109,1996,0
gabr109,1997,0
gabr109,1998,0
gabr109,1999,0
gabr109,2000,0
gabr109,2001,0
gabr109,2002,0
gabr109,2003,0
gabr109,2004,0
gabr109,2005,0
gabr109,2006,0
gabr109,2007,0
gabr109,2008,0
gabr109,2009,0
gabr109,2010,0
gabr109,2011,0
gabr109,2012,0
gabr109,2013,0
gabr109,2014,0
gabr109,2015,0
gabr109,2016,0
gabr109,2017,0
gabr109,2018,0
gabr109,2019,0
gabr110,1990,0
gabr110,1991,0
gabr110,1992,0
gabr110,1993,0
gabr110,1994,0
gabr110,1995,0
gabr110,1996,0
gabr110,1997,0
gabr110,1998,0
gabr110,1999,0
gabr110,2000,0
gabr110,2001,0
gabr110,2002,0
gabr110,2003,0
gabr110,2004,0
gabr110,2005,0
gabr110,2006,0
gabr110,2007,0
gabr110,2008,0
gabr110,2009,0
gabr110,2010,0
gabr110,2011,0
gabr110,2012,0
gabr110,2013,0
gabr110,2014,0
gabr110,2015,0
gabr110,2016,0
gabr110,2017,0
gabr110,2018,0
gabr110,2019,0
gbrr101,1990,0
gbrr101,1991,0
gbrr101,1992,0
gbrr101,1993,0
gbrr101,1994,0
gbrr101,1995,0
gbrr101,1996,0
gbrr101,1997,0
gbrr101,1998,0
gbrr101,1999,0
gbrr101,2000,0
gbrr101,2001,0
gbrr101,2002,0
gbrr101,2003,0
gbrr101,2004,0
gbrr101,2005,0
gbrr101,2006,0
gbrr101,2007,0
gbrr101,2008,0
gbrr101,2009,0
gbrr101,2010,0
gbrr101,2011,0
gbrr101,2012,0
gbrr101,2013,0
gbrr101,2014,0
gbrr101,2015,0
gbrr101,2016,0
gbrr101,2017,0
gbrr101,2018,0
gbrr101,2019,0
gbrr102,1990,0
gbrr102,1991,0
gbrr102,1992,0
gbrr102,1993,0
gbrr102,1994,0
gbrr102,1995,0
gbrr102,1996,0
gbrr102,1997,0
gbrr102,1998,0
gbrr102,1999,0
gbrr102,2000,0
gbrr102,2001,0
gbrr102,2002,0
gbrr102,2003,0
gbrr102,2004,0
gbrr102,2005,0
gbrr102,2006,0
gbrr102,2007,0
gbrr102,2008,0
gbrr102,2009,0
gbrr102,2010,0
gbrr102,2011,0
gbrr102,2012,0
gbrr102,2013,0
gbrr102,2014,0
gbrr102,2015,0
gbrr102,2016,0
gbrr102,2017,0
gbrr102,2018,0
gbrr102,2019,0
gbrr103,1990,0
gbrr103,1991,0
gbrr103,1992,0
gbrr103,1993,0
gbrr103,1994,0
gbrr103,1995,0
gbrr103,1996,0
gbrr103,1997,0
gbrr103,1998,0
gbrr103,1999,0
gbrr103,2000,0
gbrr103,2001,0
gbrr103,2002,0
gbrr103,2003,0
gbrr103,2004,0
gbrr103,2005,0
gbrr103,2006,0
gbrr103,2007,0
gbrr103,2008,0
gbrr103,2009,0
gbrr103,2010,0
gbrr103,2011,0
gbrr103,2012,0
gbrr103,2013,0
gbrr103,2014,0
gbrr103,2015,0
gbrr103,2016,0
gbrr103,2017,0
gbrr103,2018,0
gbrr103,2019,0
gbrr104,1990,0
gbrr104,1991,0
gbrr104,1992,0
gbrr104,1993,0
gbrr104,1994,0
gbrr104,1995,0
gbrr104,1996,0
gbrr104,1997,0
gbrr104,1998,0
gbrr104,1999,0
gbrr104,2000,0
gbrr104,2001,0
gbrr104,2002,0
gbrr104,2003,0
gbrr104,2004,0
gbrr104,2005,0
gbrr104,2006,0
gbrr104,2007,0
gbrr104,2008,0
gbrr104,2009,0
gbrr104,2010,0
gbrr104,2011,0
gbrr104,2012,0
gbrr104,2013,0
gbrr104,2014,0
gbrr104,2015,0
gbrr104,2016,0
gbrr104,2017,0
gbrr104,2018,0
gbrr104,2019,0
gbrr105,1990,0
gbrr105,1991,0
gbrr105,1992,0
gbrr105,1993,0
gbrr105,1994,0
gbrr105,1995,0
gbrr105,1996,0
gbrr105,1997,0
gbrr105,1998,0
gbrr105,1999,0
gbrr105,2000,0
gbrr105,2001,0
gbrr105,2002,0
gbrr105,2003,0
gbrr105,2004,0
gbrr105,2005,0
gbrr105,2006,0
gbrr105,2007,0
gbrr105,2008,0
gbrr105,2009,0
gbrr105,2010,0
gbrr105,2011,0
gbrr105,2012,0
gbrr105,2013,0
gbrr105,2014,0
gbrr105,2015,0
gbrr105,2016,0
gbrr105,2017,0
gbrr105,2018,0
gbrr105,2019,0
gbrr106,1990,0
gbrr106,1991,0
gbrr106,1992,0
gbrr106,1993,0
gbrr106,1994,0
gbrr106,1995,0
gbrr106,1996,0
gbrr106,1997,0
gbrr106,1998,0
gbrr106,1999,0
gbrr106,2000,0
gbrr106,2001,0
gbrr106,2002,0
gbrr106,2003,0
gbrr106,2004,0
gbrr106,2005,0
gbrr106,2006,0
gbrr106,2007,0
gbrr106,2008,0
gbrr106,2009,0
gbrr106,2010,0
gbrr106,2011,0
gbrr106,2012,0
gbrr106,2013,0
gbrr106,2014,0
gbrr106,2015,0
gbrr106,2016,0
gbrr106,2017,0
gbrr106,2018,0
gbrr106,2019,0
gbrr107,1990,0
gbrr107,1991,0
gbrr107,1992,0
gbrr107,1993,0
gbrr107,1994,0
gbrr107,1995,0
gbrr107,1996,0
gbrr107,1997,0
gbrr107,1998,0
gbrr107,1999,0
gbrr107,2000,0
gbrr107,2001,0
gbrr107,2002,0
gbrr107,2003,0
gbrr107,2004,0
gbrr107,2005,0
gbrr107,2006,0
gbrr107,2007,0
gbrr107,2008,0
gbrr107,2009,0
gbrr107,2010,0
gbrr107,2011,0
gbrr107,2012,0
gbrr107,2013,0
gbrr107,2014,0
gbrr107,2015,0
gbrr107,2016,0
gbrr107,2017,0
gbrr107,2018,0
gbrr107,2019,0
gbrr108,1990,0
gbrr108,1991,0
gbrr108,1992,0
gbrr108,1993,0
gbrr108,1994,0
gbrr108,1995,0
gbrr108,1996,0
gbrr108,1997,0
gbrr108,1998,0
gbrr108,1999,0
gbrr108,2000,0
gbrr108,2001,0
gbrr108,2002,0
gbrr108,2003,0
gbrr108,2004,0
gbrr108,2005,0
gbrr108,2006,0
gbrr108,2007,0
gbrr108,2008,0
gbrr108,2009,0
gbrr108,2010,0
gbrr108,2011,0
gbrr108,2012,0
gbrr108,2013,0
gbrr108,2014,0
gbrr108,2015,0
gbrr108,2016,0
gbrr108,2017,0
gbrr108,2018,0
gbrr108,2019,0
gbrr109,1990,0
gbrr109,1991,0
gbrr109,1992,0
gbrr109,1993,0
gbrr109,1994,0
gbrr109,1995,0
gbrr109,1996,0
gbrr109,1997,0
