subnat,year,esch
colr114,2003,10.723
colr114,2004,11.502
colr114,2005,11.243
colr114,2006,11.816
colr114,2007,12.206
colr114,2008,12.597
colr114,2009,12.894
colr114,2010,13.383
colr114,2011,13.442
colr114,2012,13.598
colr114,2013,13.462
colr114,2014,14.01
colr114,2015,13.97
colr114,2016,14.069
colr114,2017,14.167
colr114,2018,14.167
colr114,2019,14.167
colr115,1990,8.704
colr115,1991,8.704
colr115,1992,9.183
colr115,1993,9.374
colr115,1994,9.469
colr115,1995,9.565
colr115,1996,10.063
colr115,1997,10.467
colr115,1998,10.873
colr115,1999,10.894
colr115,2000,11.012
colr115,2001,11.13
colr115,2002,11.247
colr115,2003,10.976
colr115,2004,11.968
colr115,2005,11.891
colr115,2006,12.292
colr115,2007,12.498
colr115,2008,12.702
colr115,2009,12.811
colr115,2010,13.108
colr115,2011,13.153
colr115,2012,13.293
colr115,2013,13.147
colr115,2014,13.669
colr115,2015,13.618
colr115,2016,13.714
colr115,2017,13.81
colr115,2018,13.81
colr115,2019,13.81
colr116,1990,9.796
colr116,1991,9.796
colr116,1992,10.334
colr116,1993,10.55
colr116,1994,10.657
colr116,1995,10.765
colr116,1996,11.372
colr116,1997,11.876
colr116,1998,12.385
colr116,1999,12.458
colr116,2000,12.642
colr116,2001,12.382
colr116,2002,12.123
colr116,2003,11.461
colr116,2004,12.104
colr116,2005,11.645
colr116,2006,12.172
colr116,2007,12.509
colr116,2008,12.847
colr116,2009,13.088
colr116,2010,13.524
colr116,2011,13.551
colr116,2012,13.676
colr116,2013,13.508
colr116,2014,14.025
colr116,2015,13.954
colr116,2016,14.052
colr116,2017,14.15
colr116,2018,14.15
colr116,2019,14.15
colr117,1990,7.171
colr117,1991,7.171
colr117,1992,7.565
colr117,1993,7.722
colr117,1994,7.801
colr117,1995,7.88
colr117,1996,8.478
colr117,1997,9.011
colr117,1998,9.56
colr117,1999,9.778
colr117,2000,10.085
colr117,2001,10.397
colr117,2002,10.708
colr117,2003,10.641
colr117,2004,11.807
colr117,2005,11.928
colr117,2006,12.395
colr117,2007,12.666
colr117,2008,12.936
colr117,2009,13.109
colr117,2010,13.476
colr117,2011,13.458
colr117,2012,13.536
colr117,2013,13.325
colr117,2014,13.789
colr117,2015,13.674
colr117,2016,13.77
colr117,2017,13.867
colr117,2018,13.867
colr117,2019,13.867
colr118,1990,8.875
colr118,1991,8.875
colr118,1992,9.362
colr118,1993,9.557
colr118,1994,9.655
colr118,1995,9.752
colr118,1996,10.206
colr118,1997,10.56
colr118,1998,10.912
colr118,1999,10.876
colr118,2000,10.936
colr118,2001,10.978
colr118,2002,11.021
colr118,2003,10.686
colr118,2004,11.578
colr118,2005,11.432
colr118,2006,11.894
colr118,2007,12.169
colr118,2008,12.443
colr118,2009,12.624
colr118,2010,12.992
colr118,2011,13.089
colr118,2012,13.281
colr118,2013,13.186
colr118,2014,13.763
colr118,2015,13.763
colr118,2016,13.86
colr118,2017,13.957
colr118,2018,13.957
colr118,2019,13.957
colr119,1990,10.304
colr119,1991,10.304
colr119,1992,10.87
colr119,1993,11.097
colr119,1994,11.21
colr119,1995,11.323
colr119,1996,11.58
colr119,1997,11.7
colr119,1998,11.796
colr119,1999,11.464
colr119,2000,11.232
colr119,2001,11.46
colr119,2002,11.687
colr119,2003,11.506
colr119,2004,12.654
colr119,2005,12.677
colr119,2006,13.048
colr119,2007,13.209
colr119,2008,13.368
colr119,2009,13.427
colr119,2010,13.682
colr119,2011,13.765
colr119,2012,13.948
colr119,2013,13.831
colr119,2014,14.416
colr119,2015,14.398
colr119,2016,14.5
colr119,2017,14.601
colr119,2018,14.601
colr119,2019,14.601
colr120,1990,9.708
colr120,1991,9.708
colr120,1992,10.241
colr120,1993,10.455
colr120,1994,10.561
colr120,1995,10.668
colr120,1996,11.071
colr120,1997,11.358
colr120,1998,11.635
colr120,1999,11.495
colr120,2000,11.457
colr120,2001,11.484
colr120,2002,11.511
colr120,2003,11.144
colr120,2004,12.057
colr120,2005,11.887
colr120,2006,12.436
colr120,2007,12.792
colr120,2008,13.147
colr120,2009,13.405
colr120,2010,13.861
colr120,2011,13.772
colr120,2012,13.781
colr120,2013,13.496
colr120,2014,13.894
colr120,2015,13.707
colr120,2016,13.804
colr120,2017,13.9
colr120,2018,13.9
colr120,2019,13.9
colr121,1990,8.665
colr121,1991,8.665
colr121,1992,9.141
colr121,1993,9.332
colr121,1994,9.427
colr121,1995,9.522
colr121,1996,10.052
colr121,1997,10.491
colr121,1998,10.934
colr121,1999,10.991
colr121,2000,11.147
colr121,2001,11.194
colr121,2002,11.241
colr121,2003,10.902
colr121,2004,11.816
colr121,2005,11.671
colr121,2006,12.164
colr121,2007,12.466
colr121,2008,12.769
colr121,2009,12.975
colr121,2010,13.374
colr121,2011,13.591
colr121,2012,13.907
colr121,2013,13.921
colr121,2014,14.645
colr121,2015,14.759
colr121,2016,14.863
colr121,2017,14.967
colr121,2018,14.967
colr121,2019,14.967
colr122,1990,9.136
colr122,1991,9.136
colr122,1992,9.638
colr122,1993,9.839
colr122,1994,9.939
colr122,1995,10.04
colr122,1996,10.766
colr122,1997,11.408
colr122,1998,12.068
colr122,1999,12.308
colr122,2000,12.659
colr122,2001,12.654
colr122,2002,12.649
colr122,2003,12.213
colr122,2004,13.178
colr122,2005,12.958
colr122,2006,13.158
colr122,2007,13.14
colr122,2008,13.118
colr122,2009,12.996
colr122,2010,13.063
colr122,2011,13.22
colr122,2012,13.473
colr122,2013,13.434
colr122,2014,14.08
colr122,2015,14.138
colr122,2016,14.237
colr122,2017,14.337
colr122,2018,14.337
colr122,2019,14.337
colr123,1990,8.627
colr123,1991,8.627
colr123,1992,9.101
colr123,1993,9.29
colr123,1994,9.385
colr123,1995,9.48
colr123,1996,9.835
colr123,1997,10.087
colr123,1998,10.33
colr123,1999,10.203
colr123,2000,10.165
colr123,2001,10.252
colr123,2002,10.339
colr123,2003,10.07
colr123,2004,10.959
colr123,2005,10.868
colr123,2006,11.561
colr123,2007,12.08
colr123,2008,12.601
colr123,2009,13.029
colr123,2010,13.653
colr123,2011,13.708
colr123,2012,13.863
colr123,2013,13.719
colr123,2014,14.273
colr123,2015,14.229
colr123,2016,14.329
colr123,2017,14.429
colr123,2018,14.429
colr123,2019,14.429
colr124,1990,9.39
colr124,1991,9.39
colr124,1992,9.906
colr124,1993,10.113
colr124,1994,10.216
colr124,1995,10.319
colr124,1996,10.757
colr124,1997,11.087
colr124,1998,11.41
colr124,1999,11.327
colr124,2000,11.344
colr124,2001,11.404
colr124,2002,11.464
colr124,2003,11.13
colr124,2004,12.075
colr124,2005,11.939
colr124,2006,12.404
colr124,2007,12.674
colr124,2008,12.943
colr124,2009,13.114
colr124,2010,13.48
colr124,2011,13.584
colr124,2012,13.787
colr124,2013,13.692
colr124,2014,14.294
colr124,2015,14.298
colr124,2016,14.399
colr124,2017,14.499
colr124,2018,14.499
colr124,2019,14.499
colr125,1990,9.512
colr125,1991,9.512
colr125,1992,10.035
colr125,1993,10.244
colr125,1994,10.348
colr125,1995,10.453
colr125,1996,10.967
colr125,1997,11.376
colr125,1998,11.784
colr125,1999,11.775
colr125,2000,11.87
colr125,2001,11.839
colr125,2002,11.809
colr125,2003,11.377
colr125,2004,12.249
colr125,2005,12.019
colr125,2006,12.39
colr125,2007,12.563
colr125,2008,12.734
colr125,2009,12.809
colr125,2010,13.072
colr125,2011,13.089
colr125,2012,13.201
colr125,2013,13.029
colr125,2014,13.518
colr125,2015,13.44
colr125,2016,13.535
colr125,2017,13.63
colr125,2018,13.63
colr125,2019,13.63
colr126,1990,10.504
colr126,1991,10.504
colr126,1992,11.082
colr126,1993,11.312
colr126,1994,11.428
colr126,1995,11.543
colr126,1996,12.111
colr126,1997,12.562
colr126,1998,13.013
colr126,1999,13.003
colr126,2000,13.108
colr126,2001,13.074
colr126,2002,13.041
colr126,2003,12.564
colr126,2004,13.527
colr126,2005,13.273
colr126,2006,13.452
colr126,2007,13.41
colr126,2008,13.362
colr126,2009,13.213
colr126,2010,13.255
colr126,2011,13.273
colr126,2012,13.385
colr126,2013,13.211
colr126,2014,13.707
colr126,2015,13.629
colr126,2016,13.725
colr126,2017,13.821
colr126,2018,13.821
colr126,2019,13.821
colr127,1990,9.473
colr127,1991,9.473
colr127,1992,9.993
colr127,1993,10.202
colr127,1994,10.306
colr127,1995,10.41
colr127,1996,10.922
colr127,1997,11.329
colr127,1998,11.735
colr127,1999,11.726
colr127,2000,11.821
colr127,2001,11.79
colr127,2002,11.76
colr127,2003,11.33
colr127,2004,12.199
colr127,2005,11.969
colr127,2006,12.272
colr127,2007,12.377
colr127,2008,12.479
colr127,2009,12.487
colr127,2010,12.677
colr127,2011,12.876
colr127,2012,13.167
colr127,2013,13.174
colr127,2014,13.852
colr127,2015,13.953
colr127,2016,14.051
colr127,2017,14.149
colr127,2018,14.149
colr127,2019,14.149
colr128,1990,10.034
colr128,1991,10.034
colr128,1992,10.586
colr128,1993,10.806
colr128,1994,10.916
colr128,1995,11.027
colr128,1996,11.569
colr128,1997,12.0
colr128,1998,12.431
colr128,1999,12.421
colr128,2000,12.521
colr128,2001,12.489
colr128,2002,12.457
colr128,2003,12.002
colr128,2004,12.922
colr128,2005,12.679
colr128,2006,13.061
colr128,2007,13.235
colr128,2008,13.406
colr128,2009,13.476
colr128,2010,13.744
colr128,2011,13.638
colr128,2012,13.63
colr128,2013,13.332
colr128,2014,13.708
colr128,2015,13.506
colr128,2016,13.601
colr128,2017,13.696
colr128,2018,13.696
colr128,2019,13.696
colr129,1990,10.173
colr129,1991,10.173
colr129,1992,10.732
colr129,1993,10.956
colr129,1994,11.068
colr129,1995,11.18
colr129,1996,11.729
colr129,1997,12.167
colr129,1998,12.603
colr129,1999,12.593
colr129,2000,12.695
colr129,2001,12.662
colr129,2002,12.63
colr129,2003,12.168
colr129,2004,13.101
colr129,2005,12.854
colr129,2006,13.054
colr129,2007,13.039
colr129,2008,13.02
colr129,2009,12.901
colr129,2010,12.97
colr129,2011,12.984
colr129,2012,13.092
colr129,2013,12.919
colr129,2014,13.401
colr129,2015,13.322
colr129,2016,13.416
colr129,2017,13.51
colr129,2018,13.51
colr129,2019,13.51
colr130,1990,9.877
colr130,1991,9.877
colr130,1992,10.42
colr130,1993,10.637
colr130,1994,10.746
colr130,1995,10.854
colr130,1996,11.388
colr130,1997,11.812
colr130,1998,12.236
colr130,1999,12.227
colr130,2000,12.325
colr130,2001,12.293
colr130,2002,12.262
colr130,2003,11.814
colr130,2004,12.719
colr130,2005,12.48
colr130,2006,12.888
colr130,2007,13.09
colr130,2008,13.291
colr130,2009,13.391
colr130,2010,13.688
colr130,2011,13.462
colr130,2012,13.333
colr130,2013,12.921
colr130,2014,13.161
colr130,2015,12.844
colr130,2016,12.934
colr130,2017,13.024
colr130,2018,13.024
colr130,2019,13.024
colr131,1990,9.263
colr131,1991,9.263
colr131,1992,9.772
colr131,1993,9.976
colr131,1994,10.078
colr131,1995,10.18
colr131,1996,10.68
colr131,1997,11.078
colr131,1998,11.476
colr131,1999,11.467
colr131,2000,11.559
colr131,2001,11.529
colr131,2002,11.5
colr131,2003,11.08
colr131,2004,11.929
colr131,2005,11.704
colr131,2006,12.222
colr131,2007,12.547
colr131,2008,12.874
colr131,2009,13.103
colr131,2010,13.527
colr131,2011,13.678
colr131,2012,13.928
colr131,2013,13.877
colr131,2014,14.533
colr131,2015,14.582
colr131,2016,14.684
colr131,2017,14.787
colr131,2018,14.787
colr131,2019,14.787
colr132,1990,10.533
colr132,1991,10.533
colr132,1992,11.111
colr132,1993,11.343
colr132,1994,11.459
colr132,1995,11.574
colr132,1996,12.144
colr132,1997,12.596
colr132,1998,13.048
colr132,1999,13.038
colr132,2000,13.143
colr132,2001,13.109
colr132,2002,13.076
colr132,2003,12.598
colr132,2004,13.563
colr132,2005,13.308
colr132,2006,13.533
colr132,2007,13.536
colr132,2008,13.535
colr132,2009,13.431
colr132,2010,13.522
colr132,2011,13.517
colr132,2012,13.609
colr132,2013,13.41
colr132,2014,13.891
colr132,2015,13.789
colr132,2016,13.886
colr132,2017,13.983
colr132,2018,13.983
colr132,2019,13.983
colr133,1990,9.728
colr133,1991,9.728
colr133,1992,10.262
colr133,1993,10.476
colr133,1994,10.583
colr133,1995,10.69
colr133,1996,11.215
colr133,1997,11.633
colr133,1998,12.051
colr133,1999,12.041
colr133,2000,12.138
colr133,2001,12.107
colr133,2002,12.077
colr133,2003,11.635
colr133,2004,12.527
colr133,2005,12.291
colr133,2006,12.531
colr133,2007,12.566
colr133,2008,12.598
colr133,2009,12.534
colr133,2010,12.652
colr133,2011,12.741
colr133,2012,12.922
colr133,2013,12.824
colr133,2014,13.379
colr133,2015,13.374
colr133,2016,13.468
colr133,2017,13.562
colr133,2018,13.562
colr133,2019,13.562
comr101,2000,9.338
comr101,2001,9.671
comr101,2002,10.115
comr101,2003,10.559
comr101,2004,10.673
comr101,2005,10.897
comr101,2006,11.011
comr101,2007,11.235
comr101,2008,11.348
comr101,2009,11.572
comr101,2010,11.685
comr101,2011,12.35
comr101,2012,12.353
comr101,2013,12.353
comr101,2014,12.353
comr101,2015,12.353
comr101,2016,12.353
comr101,2017,12.353
comr101,2018,12.353
comr101,2019,12.353
comr102,2000,8.573
comr102,2001,8.81
comr102,2002,9.146
comr102,2003,9.48
comr102,2004,9.518
comr102,2005,9.655
comr102,2006,9.695
comr102,2007,9.834
comr102,2008,9.877
comr102,2009,10.017
comr102,2010,10.063
comr102,2011,10.582
comr102,2012,10.533
comr102,2013,10.533
comr102,2014,10.533
comr102,2015,10.533
comr102,2016,10.533
comr102,2017,10.533
comr102,2018,10.533
comr102,2019,10.533
comr103,2000,7.473
comr103,2001,7.774
comr103,2002,8.165
comr103,2003,8.557
comr103,2004,8.681
comr103,2005,8.895
comr103,2006,9.018
comr103,2007,9.23
comr103,2008,9.351
comr103,2009,9.563
comr103,2010,9.683
comr103,2011,10.26
comr103,2012,10.288
comr103,2013,10.288
comr103,2014,10.288
comr103,2015,10.288
comr103,2016,10.288
comr103,2017,10.288
comr103,2018,10.288
comr103,2019,10.288
cpvr101,2000,10.755
cpvr101,2001,10.568
cpvr101,2002,10.849
cpvr101,2003,10.849
cpvr101,2004,10.662
cpvr101,2005,10.755
cpvr101,2006,11.41
cpvr101,2007,11.317
cpvr101,2008,11.504
cpvr101,2009,11.784
cpvr101,2010,11.784
cpvr101,2011,11.971
cpvr101,2012,12.158
cpvr101,2013,12.158
cpvr101,2014,12.626
cpvr101,2015,12.532
cpvr101,2016,12.252
cpvr101,2017,12.158
cpvr101,2018,12.158
cpvr101,2019,11.878
cpvr102,2000,12.278
cpvr102,2001,12.064
cpvr102,2002,12.384
cpvr102,2003,12.384
cpvr102,2004,12.171
cpvr102,2005,12.278
cpvr102,2006,13.025
cpvr102,2007,12.918
cpvr102,2008,13.132
cpvr102,2009,13.452
cpvr102,2010,13.452
cpvr102,2011,13.666
cpvr102,2012,13.879
cpvr102,2013,13.879
cpvr102,2014,14.413
cpvr102,2015,14.306
cpvr102,2016,13.986
cpvr102,2017,13.879
cpvr102,2018,13.879
cpvr102,2019,13.559
cpvr103,2000,9.349
cpvr103,2001,9.186
cpvr103,2002,9.43
cpvr103,2003,9.43
cpvr103,2004,9.268
cpvr103,2005,9.349
cpvr103,2006,9.918
cpvr103,2007,9.837
cpvr103,2008,9.999
cpvr103,2009,10.243
cpvr103,2010,10.243
cpvr103,2011,10.406
cpvr103,2012,10.568
cpvr103,2013,10.568
cpvr103,2014,10.975
cpvr103,2015,10.894
cpvr103,2016,10.65
cpvr103,2017,10.568
cpvr103,2018,10.568
cpvr103,2019,10.324
cpvr104,2000,13.022
cpvr104,2001,12.796
cpvr104,2002,13.136
cpvr104,2003,13.136
cpvr104,2004,12.909
cpvr104,2005,13.022
cpvr104,2006,13.815
cpvr104,2007,13.702
cpvr104,2008,13.928
cpvr104,2009,14.268
cpvr104,2010,14.268
cpvr104,2011,14.494
cpvr104,2012,14.721
cpvr104,2013,14.721
cpvr104,2014,15.287
cpvr104,2015,15.174
cpvr104,2016,14.834
cpvr104,2017,14.721
cpvr104,2018,14.721
cpvr104,2019,14.381
cpvr105,2000,11.947
cpvr105,2001,11.739
cpvr105,2002,12.051
cpvr105,2003,12.051
cpvr105,2004,11.843
cpvr105,2005,11.947
cpvr105,2006,12.674
cpvr105,2007,12.57
cpvr105,2008,12.778
cpvr105,2009,13.089
cpvr105,2010,13.089
cpvr105,2011,13.297
cpvr105,2012,13.505
cpvr105,2013,13.505
cpvr105,2014,14.024
cpvr105,2015,13.921
cpvr105,2016,13.609
cpvr105,2017,13.505
cpvr105,2018,13.505
cpvr105,2019,13.193
crir101,1990,9.924
crir101,1991,10.228
crir101,1992,10.532
crir101,1993,10.734
crir101,1994,10.836
crir101,1995,11.038
crir101,1996,11.241
crir101,1997,11.342
crir101,1998,11.545
crir101,1999,11.747
crir101,2000,11.848
crir101,2001,12.051
crir101,2002,12.253
crir101,2003,12.355
crir101,2004,12.557
crir101,2005,12.76
crir101,2006,12.962
crir101,2007,13.064
crir101,2008,13.266
crir101,2009,13.469
crir101,2010,13.57
crir101,2011,14.481
crir101,2012,14.725
crir101,2013,15.07
crir101,2014,15.415
crir101,2015,15.557
crir101,2016,15.8
crir101,2017,15.838
crir101,2018,16.184
crir101,2019,16.184
crir102,1990,9.609
crir102,1991,9.903
crir102,1992,10.197
crir102,1993,10.393
crir102,1994,10.491
crir102,1995,10.687
crir102,1996,10.884
crir102,1997,10.982
crir102,1998,11.178
crir102,1999,11.374
crir102,2000,11.472
crir102,2001,11.668
crir102,2002,11.864
crir102,2003,11.962
crir102,2004,12.158
crir102,2005,12.354
crir102,2006,12.55
crir102,2007,12.649
crir102,2008,12.845
crir102,2009,13.041
crir102,2010,13.139
crir102,2011,14.021
crir102,2012,14.241
crir102,2013,14.559
crir102,2014,14.877
crir102,2015,14.998
crir102,2016,15.218
crir102,2017,15.24
crir102,2018,15.559
crir102,2019,15.559
crir103,1990,10.599
crir103,1991,10.924
crir103,1992,11.248
crir103,1993,11.464
crir103,1994,11.573
crir103,1995,11.789
crir103,1996,12.005
crir103,1997,12.113
crir103,1998,12.33
crir103,1999,12.546
crir103,2000,12.654
crir103,2001,12.87
crir103,2002,13.087
crir103,2003,13.195
crir103,2004,13.411
crir103,2005,13.627
crir103,2006,13.844
crir103,2007,13.952
crir103,2008,14.168
crir103,2009,14.385
crir103,2010,14.493
crir103,2011,15.466
crir103,2012,15.46
crir103,2013,15.56
crir103,2014,15.657
crir103,2015,15.547
crir103,2016,15.541
crir103,2017,15.336
crir103,2018,15.431
crir103,2019,15.431
crir104,1990,10.852
crir104,1991,11.184
crir104,1992,11.516
crir104,1993,11.738
crir104,1994,11.849
crir104,1995,12.07
crir104,1996,12.292
crir104,1997,12.402
crir104,1998,12.624
crir104,1999,12.845
crir104,2000,12.956
crir104,2001,13.177
crir104,2002,13.399
crir104,2003,13.51
crir104,2004,13.731
crir104,2005,13.953
crir104,2006,14.174
crir104,2007,14.285
crir104,2008,14.506
crir104,2009,14.728
crir104,2010,14.838
crir104,2011,15.835
crir104,2012,15.962
crir104,2013,16.199
crir104,2014,16.435
crir104,2015,16.453
crir104,2016,16.58
crir104,2017,16.493
crir104,2018,16.728
crir104,2019,16.728
crir105,1990,9.604
crir105,1991,9.898
crir105,1992,10.192
crir105,1993,10.388
crir105,1994,10.486
crir105,1995,10.682
crir105,1996,10.878
crir105,1997,10.976
crir105,1998,11.172
crir105,1999,11.368
crir105,2000,11.466
crir105,2001,11.662
crir105,2002,11.858
crir105,2003,11.956
crir105,2004,12.152
crir105,2005,12.348
crir105,2006,12.544
crir105,2007,12.642
crir105,2008,12.838
crir105,2009,13.034
crir105,2010,13.132
crir105,2011,14.014
crir105,2012,14.252
crir105,2013,14.589
crir105,2014,14.926
crir105,2015,15.065
crir105,2016,15.303
crir105,2017,15.342
crir105,2018,15.68
crir105,2019,15.68
crir106,1990,9.119
crir106,1991,9.399
crir106,1992,9.678
crir106,1993,9.864
crir106,1994,9.957
crir106,1995,10.143
crir106,1996,10.329
crir106,1997,10.422
crir106,1998,10.608
crir106,1999,10.794
crir106,2000,10.887
crir106,2001,11.073
crir106,2002,11.26
crir106,2003,11.353
crir106,2004,11.539
crir106,2005,11.725
crir106,2006,11.911
crir106,2007,12.004
crir106,2008,12.19
crir106,2009,12.376
crir106,2010,12.469
crir106,2011,13.307
crir106,2012,13.57
crir106,2013,13.928
crir106,2014,14.287
crir106,2015,14.456
crir106,2016,14.72
crir106,2017,14.792
crir106,2018,15.151
crir106,2019,15.151
crir107,1990,8.926
crir107,1991,9.199
crir107,1992,9.472
crir107,1993,9.654
crir107,1994,9.746
crir107,1995,9.928
crir107,1996,10.11
crir107,1997,10.201
crir107,1998,10.383
crir107,1999,10.565
crir107,2000,10.656
crir107,2001,10.838
crir107,2002,11.021
crir107,2003,11.112
crir107,2004,11.294
crir107,2005,11.476
crir107,2006,11.658
crir107,2007,11.749
crir107,2008,11.931
crir107,2009,12.114
crir107,2010,12.205
crir107,2011,13.024
crir107,2012,13.211
crir107,2013,13.489
crir107,2014,13.766
crir107,2015,13.862
crir107,2016,14.048
crir107,2017,14.053
crir107,2018,14.33
crir107,2019,14.33
cubr101,1990,12.546
cubr101,1991,12.444
cubr101,1992,12.342
cubr101,1993,12.342
cubr101,1994,11.628
cubr101,1995,11.526
cubr101,1996,12.036
cubr101,1997,12.036
cubr101,1998,12.138
cubr101,1999,12.342
cubr101,2000,12.546
cubr101,2001,12.75
cubr101,2002,13.056
cubr101,2003,13.464
cubr101,2004,14.484
cubr101,2005,14.892
cubr101,2006,16.218
cubr101,2007,17.238
cubr101,2008,17.85
cubr101,2009,17.646
cubr101,2010,16.728
cubr101,2011,16.014
cubr101,2012,14.967
cubr101,2013,14.137
cubr101,2014,13.915
cubr101,2015,13.794
cubr101,2016,13.479
cubr101,2017,13.36
cubr101,2018,13.53
cubr101,2019,13.6
cubr102,1990,11.632
cubr102,1991,11.537
cubr102,1992,11.443
cubr102,1993,11.443
cubr102,1994,10.781
cubr102,1995,10.686
cubr102,1996,11.159
cubr102,1997,11.159
cubr102,1998,11.253
cubr102,1999,11.443
cubr102,2000,11.632
cubr102,2001,11.821
cubr102,2002,12.104
cubr102,2003,12.483
cubr102,2004,13.428
cubr102,2005,13.807
cubr102,2006,15.036
cubr102,2007,15.982
cubr102,2008,16.549
cubr102,2009,16.36
cubr102,2010,15.509
cubr102,2011,14.847
cubr102,2012,14.083
cubr102,2013,13.5
cubr102,2014,13.487
cubr102,2015,13.569
cubr102,2016,13.456
cubr102,2017,13.536
cubr102,2018,13.912
cubr102,2019,14.192
cubr103,1990,13.285
cubr103,1991,13.177
cubr103,1992,13.069
cubr103,1993,13.069
cubr103,1994,12.313
cubr103,1995,12.205
cubr103,1996,12.745
cubr103,1997,12.745
cubr103,1998,12.853
cubr103,1999,13.069
cubr103,2000,13.285
cubr103,2001,13.501
cubr103,2002,13.825
cubr103,2003,14.257
cubr103,2004,15.337
cubr103,2005,15.769
cubr103,2006,17.173
cubr103,2007,18.0
cubr103,2008,18.0
cubr103,2009,18.0
cubr103,2010,17.713
cubr103,2011,16.957
cubr103,2012,16.041
cubr103,2013,15.336
cubr103,2014,15.28
cubr103,2015,15.333
cubr103,2016,15.166
cubr103,2017,15.217
cubr103,2018,15.601
cubr103,2019,15.875
cubr104,1990,12.558
cubr104,1991,12.456
cubr104,1992,12.354
cubr104,1993,12.354
cubr104,1994,11.639
cubr104,1995,11.537
cubr104,1996,12.047
cubr104,1997,12.047
cubr104,1998,12.15
cubr104,1999,12.354
cubr104,2000,12.558
cubr104,2001,12.762
cubr104,2002,13.068
cubr104,2003,13.477
cubr104,2004,14.498
cubr104,2005,14.906
cubr104,2006,16.233
cubr104,2007,17.254
cubr104,2008,17.867
cubr104,2009,17.663
cubr104,2010,16.744
cubr104,2011,16.029
cubr104,2012,15.029
cubr104,2013,14.241
cubr104,2014,14.063
cubr104,2015,13.987
cubr104,2016,13.712
cubr104,2017,13.637
cubr104,2018,13.857
cubr104,2019,13.977
cubr105,1990,11.983
cubr105,1991,11.886
cubr105,1992,11.789
cubr105,1993,11.789
cubr105,1994,11.107
cubr105,1995,11.009
