subnat,year,gnicm
colr126,2011,13106.502
colr126,2012,13416.579
colr126,2013,13816.57
colr126,2014,14564.924
colr126,2015,14637.806
colr126,2016,14803.171
colr126,2017,14561.474
colr126,2018,14479.198
colr126,2019,14657.312
colr127,2000,11176.634
colr127,2005,13277.433
colr127,2010,9895.172
colr127,2011,10453.187
colr127,2012,10920.875
colr127,2013,11476.931
colr127,2014,12342.025
colr127,2015,12664.329
colr127,2016,12805.227
colr127,2017,12599.282
colr127,2018,12529.165
colr127,2019,12680.95
colr128,2000,12813.5
colr128,2005,15260.459
colr128,2010,16327.521
colr128,2011,16815.866
colr128,2012,17117.1
colr128,2013,17531.037
colr128,2014,18389.76
colr128,2015,18369.389
colr128,2016,18581.851
colr128,2017,18271.336
colr128,2018,18165.661
colr128,2019,18394.447
colr129,2000,10361.777
colr129,2005,12292.206
colr129,2010,6230.281
colr129,2011,6850.139
colr129,2012,7452.993
colr129,2013,8155.333
colr129,2014,9125.6
colr129,2015,9758.955
colr129,2016,9864.518
colr129,2017,9710.211
colr129,2018,9657.658
colr129,2019,9771.41
colr130,2000,7019.236
colr130,2005,8267.231
colr130,2010,7164.004
colr130,2011,6956.683
colr130,2012,6683.045
colr130,2013,6455.384
colr130,2014,6369.276
colr130,2015,6015.295
colr130,2016,6076.917
colr130,2017,5986.828
colr130,2018,5956.129
colr130,2019,6022.567
colr131,2000,7298.757
colr131,2005,8602.655
colr131,2010,10433.448
colr131,2011,11188.015
colr131,2012,11864.206
colr131,2013,12656.551
colr131,2014,13820.284
colr131,2015,14391.991
colr131,2016,14554.29
colr131,2017,14317.073
colr131,2018,14236.32
colr131,2019,14411.135
colr132,2000,6883.516
colr132,2005,8104.456
colr132,2010,6314.42
colr132,2011,5841.398
colr132,2012,5346.585
colr132,2013,4919.512
colr132,2014,4619.62
colr132,2015,4158.581
colr132,2016,4199.367
colr132,2017,4139.734
colr132,2018,4119.405
colr132,2019,4163.396
colr133,2000,8203.088
colr133,2005,9689.431
colr133,2010,8664.885
colr133,2011,9810.46
colr133,2012,10987.318
colr133,2013,12379.32
colr133,2014,14279.365
colr133,2015,15707.148
colr133,2016,15885.905
colr133,2017,15624.639
colr133,2018,15535.709
colr133,2019,15728.233
comr101,2000,4269.764
comr101,2005,4151.301
comr101,2010,4074.51
comr101,2011,4135.134
comr101,2012,4155.275
comr101,2013,4237.502
comr101,2014,3937.978
comr101,2015,4171.043
comr101,2016,4210.466
comr101,2017,4264.541
comr101,2018,4303.976
comr101,2019,4322.004
comr102,2000,3245.333
comr102,2005,3278.766
comr102,2010,3338.338
comr102,2011,3410.942
comr102,2012,3451.444
comr102,2013,3518.208
comr102,2014,3274.87
comr102,2015,3464.249
comr102,2016,3496.26
comr102,2017,3540.155
comr102,2018,3572.159
comr102,2019,3586.789
comr103,2000,3471.973
comr103,2005,3393.181
comr103,2010,3346.37
comr103,2011,3397.859
comr103,2012,3416.904
comr103,2013,3482.917
comr103,2014,3242.306
comr103,2015,3429.565
comr103,2016,3461.216
comr103,2017,3504.617
comr103,2018,3536.261
comr103,2019,3550.725
cpvr101,2000,5328.951
cpvr101,2005,6192.631
cpvr101,2010,7076.059
cpvr101,2011,7242.432
cpvr101,2012,7146.977
cpvr101,2013,7113.337
cpvr101,2014,6903.283
cpvr101,2015,6541.226
cpvr101,2016,7111.519
cpvr101,2017,7234.25
cpvr101,2018,7526.907
cpvr101,2019,7862.146
cpvr102,2000,6955.274
cpvr102,2005,8120.309
cpvr102,2010,9317.224
cpvr102,2011,9543.172
cpvr102,2012,9413.516
cpvr102,2013,9367.836
cpvr102,2014,9082.753
cpvr102,2015,8592.009
cpvr102,2016,9365.367
cpvr102,2017,9532.057
cpvr102,2018,9929.886
cpvr102,2019,10386.189
cpvr103,2000,4552.58
cpvr103,2005,5275.869
cpvr103,2010,6013.78
cpvr103,2011,6152.551
cpvr103,2012,6072.939
cpvr103,2013,6044.878
cpvr103,2014,5869.603
cpvr103,2015,5567.26
cpvr103,2016,6043.361
cpvr103,2017,6145.729
cpvr103,2018,6389.698
cpvr103,2019,6668.953
cpvr104,2000,6660.148
cpvr104,2005,7769.848
cpvr104,2010,8909.1
cpvr104,2011,9124.08
cpvr104,2012,9000.721
cpvr104,2013,8957.258
cpvr104,2014,8685.985
cpvr104,2015,8218.916
cpvr104,2016,8954.909
cpvr104,2017,9113.505
cpvr104,2018,9491.963
cpvr104,2019,9925.956
cpvr105,2000,5559.649
cpvr105,2005,6465.514
cpvr105,2010,7392.739
cpvr105,2011,7567.426
cpvr105,2012,7467.198
cpvr105,2013,7431.878
cpvr105,2014,7211.35
cpvr105,2015,6831.317
cpvr105,2016,7429.969
cpvr105,2017,7558.835
cpvr105,2018,7866.163
cpvr105,2019,8218.28
crir101,2000,16798.718
crir101,2005,17320.286
crir101,2010,20890.245
crir101,2011,20999.263
crir101,2012,21446.441
crir101,2013,21561.384
crir101,2014,22299.754
crir101,2015,22559.929
crir101,2016,23976.695
crir101,2017,24476.167
crir101,2018,24475.61
crir101,2019,24593.343
crir102,2000,16747.754
crir102,2005,17267.576
crir102,2010,20825.45
crir102,2011,20934.096
crir102,2012,21294.216
crir102,2013,21322.477
crir102,2014,21963.078
crir102,2015,22129.298
crir102,2016,23420.717
crir102,2017,23810.016
crir102,2018,23712.322
crir102,2019,23826.025
crir103,2000,16952.541
crir103,2005,17479.387
crir103,2010,21085.84
crir103,2011,21195.982
crir103,2012,21665.029
crir103,2013,21798.649
crir103,2014,22564.056
crir103,2015,22845.972
crir103,2016,24302.217
crir103,2017,24829.3
crir103,2018,24848.917
crir103,2019,24968.626
crir104,2000,17090.456
crir104,2005,17622.036
crir104,2010,21261.239
crir104,2011,21372.39
crir104,2012,21796.171
crir104,2013,21880.845
crir104,2014,22597.735
crir104,2015,22827.776
crir104,2016,24226.8
crir104,2017,24694.886
crir104,2018,24657.217
crir104,2019,24775.911
crir105,2000,14387.277
crir105,2005,14826.753
crir105,2010,17829.46
crir105,2011,17921.019
crir105,2012,18398.354
crir105,2013,18598.567
crir105,2014,19333.566
crir105,2015,19665.678
crir105,2016,21001.332
crir105,2017,21554.585
crir105,2018,21676.492
crir105,2019,21779.505
crir106,2000,14232.685
crir106,2005,14666.94
crir106,2010,17633.613
crir106,2011,17724.064
crir106,2012,18205.519
crir106,2013,18413.45
crir106,2014,19150.85
crir106,2015,19490.181
crir106,2016,20824.157
crir106,2017,21384.092
crir106,2018,21516.839
crir106,2019,21619.017
crir107,2000,14460.319
crir107,2005,14902.263
crir107,2010,17922.011
crir107,2011,18014.094
crir107,2012,18297.609
crir107,2013,18299.821
crir107,2014,18818.629
crir107,2015,18936.215
crir107,2016,19999.516
crir107,2017,20302.157
crir107,2018,20195.731
crir107,2019,20291.026
cubr101,2000,6702.162
cubr101,2005,8368.223
cubr101,2010,10392.725
cubr101,2011,10729.595
cubr101,2012,11059.975
cubr101,2013,11362.993
cubr101,2014,11456.328
cubr101,2015,11935.191
cubr101,2016,11976.936
cubr101,2017,12225.23
cubr101,2018,12519.727
cubr101,2019,12597.757
cubr102,2000,7953.625
cubr102,2005,9973.715
cubr102,2010,12438.89
cubr102,2011,12850.048
cubr102,2012,13253.527
cubr102,2013,13623.797
cubr102,2014,13737.886
cubr102,2015,14323.509
cubr102,2016,14374.582
cubr102,2017,14678.434
cubr102,2018,15038.981
cubr102,2019,15134.54
cubr103,2000,8914.262
cubr103,2005,11210.504
cubr103,2010,14020.633
cubr103,2011,14490.055
cubr103,2012,14950.896
cubr103,2013,15373.963
cubr103,2014,15504.35
cubr103,2015,16173.844
cubr103,2016,16232.248
cubr103,2017,16579.77
cubr103,2018,16992.254
cubr103,2019,17101.6
cubr104,2000,7434.836
cubr104,2005,9307.33
cubr104,2010,11588.557
cubr104,2011,11968.684
cubr104,2012,12341.624
cubr104,2013,12683.792
cubr104,2014,12789.209
cubr104,2015,13330.211
cubr104,2016,13377.385
cubr104,2017,13658.012
cubr104,2018,13990.945
cubr104,2019,14079.175
cubr105,2000,6086.489
cubr105,2005,7581.071
cubr105,2010,9392.855
cubr105,2011,9693.933
cubr105,2012,9989.109
cubr105,2013,10259.754
cubr105,2014,10343.102
cubr105,2015,10770.609
cubr105,2016,10807.867
cubr105,2017,11029.45
cubr105,2018,11292.201
cubr105,2019,11361.809
cubr106,2000,6576.348
cubr106,2005,8207.213
cubr106,2010,10188.013
cubr106,2011,10517.527
cubr106,2012,10840.669
cubr106,2013,11137.031
cubr106,2014,11228.313
cubr106,2015,11696.615
cubr106,2016,11737.436
cubr106,2017,11980.237
cubr106,2018,12268.204
cubr106,2019,12344.502
cubr107,2000,5733.515
cubr107,2005,7130.679
cubr107,2010,8821.854
cubr107,2011,9102.66
cubr107,2012,9377.903
cubr107,2013,9630.223
cubr107,2014,9707.919
cubr107,2015,10106.365
cubr107,2016,10141.085
cubr107,2017,10347.558
cubr107,2018,10592.355
cubr107,2019,10657.199
cubr108,2000,6119.814
cubr108,2005,7623.628
cubr108,2010,9446.851
cubr108,2011,9749.853
cubr108,2012,10046.92
cubr108,2013,10319.305
cubr108,2014,10403.189
cubr108,2015,10833.454
cubr108,2016,10870.954
cubr108,2017,11093.971
cubr108,2018,11358.427
cubr108,2019,11428.487
cubr109,2000,4900.14
cubr109,2005,6070.152
cubr109,2010,7480.851
cubr109,2011,7714.583
cubr109,2012,7943.559
cubr109,2013,8153.357
cubr109,2014,8217.938
cubr109,2015,8548.987
cubr109,2016,8577.823
cubr109,2017,8749.267
cubr109,2018,8952.452
cubr109,2019,9006.26
cubr110,2000,4678.659
cubr110,2005,5789.036
cubr110,2010,7126.294
cubr110,2011,7347.718
cubr110,2012,7564.6
cubr110,2013,7763.287
cubr110,2014,7824.443
cubr110,2015,8137.891
cubr110,2016,8165.191
cubr110,2017,8327.49
cubr110,2018,8519.816
cubr110,2019,8570.744
cubr111,2000,4836.033
cubr111,2005,5988.75
cubr111,2010,7378.142
cubr111,2011,7608.302
cubr111,2012,7833.768
cubr111,2013,8040.341
cubr111,2014,8103.928
cubr111,2015,8429.869
cubr111,2016,8458.259
cubr111,2017,8627.048
cubr111,2018,8827.081
cubr111,2019,8880.053
cubr112,2000,4633.793
cubr112,2005,5732.13
cubr112,2010,7054.57
cubr112,2011,7273.512
cubr112,2012,7487.955
cubr112,2013,7684.402
cubr112,2014,7744.867
cubr112,2015,8054.767
cubr112,2016,8081.757
cubr112,2017,8242.212
cubr112,2018,8432.349
cubr112,2019,8482.696
cubr113,2000,5297.921
cubr113,2005,6575.832
cubr113,2010,8119.622
cubr113,2011,8375.678
cubr113,2012,8626.593
cubr113,2013,8856.551
cubr113,2014,8927.349
cubr113,2015,9290.346
cubr113,2016,9321.971
cubr113,2017,9510.016
cubr113,2018,9732.921
cubr113,2019,9791.958
cubr114,2000,5575.515
cubr114,2005,6929.296
cubr114,2010,8566.82
cubr114,2011,8838.614
cubr114,2012,9104.997
cubr114,2013,9349.173
cubr114,2014,9424.356
cubr114,2015,9809.89
cubr114,2016,9843.482
cubr114,2017,10043.242
cubr114,2018,10280.064
cubr114,2019,10342.793
cubr115,2000,8749.732
cubr115,2005,10998.428
cubr115,2010,13749.096
cubr115,2011,14208.468
cubr115,2012,14659.414
cubr115,2013,15073.371
cubr115,2014,15200.946
cubr115,2015,15855.965
cubr115,2016,15913.104
cubr115,2017,16253.088
cubr115,2018,16656.606
cubr115,2019,16763.572
czer101,2000,70608.512
czer101,2005,91931.444
czer101,2010,99322.636
czer101,2011,95886.739
czer101,2012,95516.302
czer101,2013,95514.511
czer101,2014,96966.069
czer101,2015,101858.58
czer101,2016,103541.485
czer101,2017,106147.888
czer101,2018,110230.971
czer101,2019,110779.381
czer102,2000,31457.024
czer102,2005,34386.595
czer102,2010,35177.198
czer102,2011,35870.445
czer102,2012,35916.684
czer102,2013,34635.412
czer102,2014,36049.561
czer102,2015,37519.401
czer102,2016,38954.762
czer102,2017,40586.411
czer102,2018,40481.294
czer102,2019,41957.745
czer103,2000,29186.37
czer103,2005,33607.692
czer103,2010,34303.469
czer103,2011,34211.341
czer103,2012,33948.567
czer103,2013,34067.234
czer103,2014,34579.35
czer103,2015,35803.369
czer103,2016,36170.791
czer103,2017,37941.512
czer103,2018,38488.373
czer103,2019,39085.558
czer104,2000,25830.736
czer104,2005,28598.507
czer104,2010,29392.646
czer104,2011,29005.67
czer104,2012,28935.781
czer104,2013,28155.692
czer104,2014,28182.625
czer104,2015,29577.377
czer104,2016,29296.103
czer104,2017,30361.614
czer104,2018,30357.192
czer104,2019,31741.211
czer105,2000,28060.927
czer105,2005,30129.541
czer105,2010,31406.188
czer105,2011,31736.053
czer105,2012,31154.791
czer105,2013,30957.948
czer105,2014,31947.8
czer105,2015,33243.381
czer105,2016,34233.145
czer105,2017,36361.883
czer105,2018,36998.961
czer105,2019,37655.304
czer106,2000,26942.317
czer106,2005,31669.833
czer106,2010,35468.893
czer106,2011,35870.445
czer106,2012,36198.649
czer106,2013,36630.642
czer106,2014,36344.286
czer106,2015,38093.018
czer106,2016,38117.662
czer106,2017,39791.381
czer106,2018,40980.745
czer106,2019,41957.745
czer107,2000,24177.003
czer107,2005,27456.533
czer107,2010,30541.726
czer107,2011,30914.671
czer107,2012,30876.616
czer107,2013,30676.646
czer107,2014,31947.8
czer107,2015,33243.381
czer107,2016,33957.116
czer107,2017,35836.601
czer107,2018,36256.005
czer107,2019,37417.32
czer108,2000,23083.939
czer108,2005,29745.901
czer108,2010,31983.731
czer108,2011,32834.151
czer108,2012,33108.183
czer108,2013,31521.245
czer108,2014,32822.809
czer108,2015,33810.767
czer108,2016,34785.792
czer108,2017,35574.202
czer108,2018,36998.961
czer108,2019,36941.691
deur101,2000,64294.887
deur101,2005,64547.26
deur101,2010,68197.201
deur101,2011,72009.46
deur101,2012,72086.518
deur101,2013,71322.606
deur101,2014,73143.896
deur101,2015,73194.643
deur101,2016,72878.82
deur101,2017,74512.838
deur101,2018,75661.564
deur101,2019,75309.617
deur102,2000,63741.347
deur102,2005,64956.952
deur102,2010,68216.154
deur102,2011,72639.894
deur102,2012,72950.113
deur102,2013,72508.742
deur102,2014,74525.296
deur102,2015,74103.593
deur102,2016,75196.441
deur102,2017,76870.271
deur102,2018,77149.374
deur102,2019,77069.749
deur103,2000,55304.947
deur103,2005,53323.167
deur103,2010,58281.491
deur103,2011,60330.543
deur103,2012,59484.142
deur103,2013,58390.899
deur103,2014,60038.715
deur103,2015,60327.926
deur103,2016,62380.605
deur103,2017,63636.796
deur103,2018,65483.675
deur103,2019,66908.956
deur104,2000,35844.884
deur104,2005,37287.666
deur104,2010,40997.963
deur104,2011,42329.451
deur104,2012,42753.543
deur104,2013,42750.179
deur104,2014,44705.794
deur104,2015,44118.301
deur104,2016,44378.381
deur104,2017,45446.644
deur104,2018,46019.097
deur104,2019,46268.904
deur105,2000,73856.852
deur105,2005,77293.461
deur105,2010,75861.489
deur105,2011,78243.476
deur105,2012,80369.358
deur105,2013,78388.404
deur105,2014,80044.895
deur105,2015,78186.881
deur105,2016,78160.158
deur105,2017,78604.598
deur105,2018,78891.189
deur105,2019,78829.286
deur106,2000,103726.652
deur106,2005,108209.952
deur106,2010,105186.932
deur106,2011,105234.572
deur106,2012,105111.92
deur106,2013,105333.023
deur106,2014,105789.034
deur106,2015,105700.24
deur106,2016,104779.118
deur106,2017,106628.47
deur106,2018,107718.809
deur106,2019,108602.587
deur107,2000,69916.289
deur107,2005,71362.864
deur107,2010,71071.85
deur107,2011,73861.595
deur107,2012,72669.411
deur107,2013,71828.679
deur107,2014,73724.518
deur107,2015,72411.366
deur107,2016,73409.552
deur107,2017,73886.318
deur107,2018,74608.141
deur107,2019,74829.578
deur108,2000,34066.695
deur108,2005,34999.036
deur108,2010,38695.463
deur108,2011,40416.364
deur108,2012,40309.011
deur108,2013,40563.533
deur108,2014,42354.516
deur108,2015,41499.839
deur108,2016,41635.644
deur108,2017,43929.811
deur108,2018,44189.77
deur108,2019,45132.031
deur109,2000,49592.672
deur109,2005,49751.443
deur109,2010,53363.824
deur109,2011,56613.826
deur109,2012,56960.272
deur109,2013,55865.804
deur109,2014,57803.806
deur109,2015,55861.682
deur109,2016,58595.643
deur109,2017,58974.004
deur109,2018,60164.005
deur109,2019,60608.738
deur110,2000,55689.377
deur110,2005,56271.24
deur110,2010,58397.305
deur110,2011,60722.978
deur110,2012,60289.881
deur110,2013,59560.48
deur110,2014,61281.869
deur110,2015,60672.657
deur110,2016,60665.617
deur110,2017,61780.882
deur110,2018,62979.706
deur110,2019,62970.325
deur111,2000,49183.748
deur111,2005,48869.984
deur111,2010,51666.977
deur111,2011,53882.532
deur111,2012,54478.176
deur111,2013,53960.511
deur111,2014,55410.069
deur111,2015,55537.853
deur111,2016,55596.597
deur111,2017,56059.721
deur111,2018,56630.919
deur111,2019,55743.629
deur112,2000,50729.035
deur112,2005,54817.345
deur112,2010,55150.113
deur112,2011,58573.676
deur112,2012,58142.813
deur112,2013,56168.126
deur112,2014,58568.941
deur112,2015,57846.191
deur112,2016,57159.396
deur112,2017,57827.87
deur112,2018,58066.148
deur112,2019,57861.244
deur113,2000,35600.862
deur113,2005,39113.51
deur113,2010,42258.859
deur113,2011,44439.086
deur113,2012,44643.826
deur113,2013,44617.605
deur113,2014,46519.496
deur113,2015,46568.812
deur113,2016,47086.908
deur113,2017,48120.541
deur113,2018,48856.9
deur113,2019,49342.507
deur114,2000,33401.515
deur114,2005,36246.239
deur114,2010,40037.682
deur114,2011,40989.772
deur114,2012,42565.228
deur114,2013,42202.966
deur114,2014,43077.299
deur114,2015,42546.306
deur114,2016,43177.443
deur114,2017,43929.811
deur114,2018,44522.135
deur114,2019,44969.716
deur115,2000,48906.533
deur115,2005,47585.405
deur115,2010,47753.921
deur115,2011,49448.408
deur115,2012,50511.287
deur115,2013,49711.456
deur115,2014,50884.265
deur115,2015,49904.546
deur115,2016,50232.213
deur115,2017,51875.163
deur115,2018,52697.008
deur115,2019,53113.528
deur116,2000,33623.141
deur116,2005,36038.18
deur116,2010,39270.385
deur116,2011,41755.009
deur116,2012,42000.552
deur116,2013,42750.179
deur116,2014,44705.794
deur116,2015,44293.133
deur116,2016,44893.531
deur116,2017,45784.027
deur116,2018,46185.557
deur116,2019,46593.938
dnkr101,2000,73264.639
dnkr101,2005,81371.75
dnkr101,2010,78714.8
dnkr101,2011,77129.6
dnkr101,2012,77485.904
dnkr101,2013,79103.27
dnkr101,2014,81705.387
dnkr101,2015,84284.194
dnkr101,2016,84140.217
dnkr101,2017,85619.065
dnkr101,2018,87760.773
dnkr101,2019,88354.913
dnkr102,2000,41794.212
dnkr102,2005,45214.216
dnkr102,2010,41722.34
dnkr102,2011,41794.104
dnkr102,2012,42134.041
dnkr102,2013,41882.246
dnkr102,2014,42401.584
dnkr102,2015,44419.848
dnkr102,2016,43939.735
dnkr102,2017,44603.255
dnkr102,2018,45526.862
dnkr102,2019,46664.172
dnkr103,2000,53179.864
dnkr103,2005,55444.738
dnkr103,2010,55180.547
dnkr103,2011,56136.676
dnkr103,2012,55529.17
dnkr103,2013,56441.178
dnkr103,2014,57733.228
dnkr103,2015,58088.939
dnkr103,2016,58567.915
dnkr103,2017,58337.832
dnkr103,2018,59576.81
dnkr103,2019,60928.754
dnkr104,2000,55247.728
dnkr104,2005,57673.206
dnkr104,2010,55035.235
dnkr104,2011,56280.723
dnkr104,2012,55249.085
dnkr104,2013,55466.999
dnkr104,2014,56485.511
dnkr104,2015,56032.603
dnkr104,2016,59510.724
dnkr104,2017,59912.543
dnkr104,2018,61025.861
dnkr104,2019,63140.293
dnkr105,2000,51116.246
dnkr105,2005,53733.264
dnkr105,2010,51841.473
dnkr105,2011,51964.322
dnkr105,2012,52310.652
dnkr105,2013,52686.267
dnkr105,2014,52885.276
dnkr105,2015,53841.371
dnkr105,2016,54531.644
dnkr105,2017,55453.381
dnkr105,2018,56286.546
dnkr105,2019,57160.206
domr101,2010,18873.799
domr101,2011,18555.131
domr101,2012,18260.848
domr101,2013,18738.833
domr101,2014,19892.711
domr101,2015,21760.997
domr101,2016,23984.924
domr101,2017,23206.052
domr101,2018,24496.035
domr101,2019,25442.805
domr102,2010,14418.693
domr102,2011,14512.065
domr102,2012,14618.909
domr102,2013,15340.472
domr102,2014,16265.309
domr102,2015,17760.46
domr102,2016,19536.837
domr102,2017,18915.106
domr102,2018,19944.605
domr102,2019,20699.491
domr103,2010,19131.139
domr103,2011,18809.595
domr103,2012,18512.738
domr103,2013,18999.924
domr103,2014,20171.573
domr103,2015,22068.835
domr103,2016,24327.553
domr103,2017,23536.462
domr103,2018,24846.702
domr103,2019,25808.401
domr104,2010,14785.554
domr104,2011,15029.863
domr104,2012,15290.83
domr104,2013,16207.718
domr104,2014,17190.58
domr104,2015,18780.205
domr104,2016,20669.815
domr104,2017,20008.336
domr104,2018,21103.718
domr104,2019,21907.118
domr105,2010,11307.549
domr105,2011,11265.586
domr105,2012,11234.061
domr105,2013,11656.739
domr105,2014,12338.896
domr105,2015,13439.406
domr105,2016,14743.499
domr105,2017,14287.467
domr105,2018,15042.366
domr105,2019,15595.19
domr106,2010,14288.252
domr106,2011,14263.274
domr106,2012,14251.541
domr106,2013,14832.032
domr106,2014,15722.998
domr106,2015,17163.019
domr106,2016,18873.348
domr106,2017,18274.798
domr106,2018,19265.877
domr106,2019,19992.476
domr107,2010,11171.361
domr107,2011,11519.251
domr107,2012,11886.492
domr107,2013,12765.058
domr107,2014,13519.531
domr107,2015,14737.549
domr107,2016,16182.138
domr107,2017,15676.829
domr107,2018,16513.382
domr107,2019,17126.262
domr108,2010,13429.135
domr108,2011,13212.651
domr108,2012,13012.718
domr108,2013,13343.919
domr108,2014,14136.412
domr108,2015,15416.244
domr108,2016,16934.786
domr108,2017,16403.534
domr108,2018,17283.079
domr108,2019,17927.59
domr109,2010,16767.705
domr109,2011,16700.722
domr109,2012,16649.9
domr109,2013,17301.09
domr109,2014,18357.533
domr109,2015,20067.016
domr109,2016,22100.367
domr109,2017,21388.421
domr109,2018,22567.457
domr109,2019,23432.476
dzar101,2000,16112.252
dzar101,2005,18453.413
dzar101,2010,19063.174
dzar101,2011,18630.586
